id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472187083,368,1,2,51,29,b3vbyitzi3nrw9ehj1eoko219,1,33.4,91.2,2022-10-15T15:12:26.255Z,2022-10-18T05:08:45Z,3845091091,56,Back,3845091103,213,4.3,3845091101,212,26.7,3853163729,178,,3845091097,141,54.9,3845091093,140,23.7,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187193,369,1,2,51,32,b3vbyitzi3nrw9ehj1eoko219,1,23.7,54.9,2022-10-15T15:12:28.660Z,2022-10-18T05:08:49Z,3845091719,213,1.2,3845091711,140,32.3,3845091707,56,Back,3845091713,141,88.0,3845091717,212,24.3,3853163787,178,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187409,370,1,2,51,36,b3vbyitzi3nrw9ehj1eoko219,0,34.4,88.4,2022-10-15T15:12:32.599Z,2022-10-18T06:16:49Z,3853231601,389,,3845092681,56,Left,3845092689,213,6.2,3845092687,212,60.6,3845092683,140,92.0,3845092679,155,,3845092685,141,82.7,3845092691,1,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187397,579,49,2,51,42,8b523ujgl21tbc01me65q0aoh,1,6.2,13.8,2022-10-15T15:12:38.704Z,2022-10-18T05:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187489,580,1,2,51,42,8b523ujgl21tbc01me65q0aoh,0,6.2,13.8,2022-10-15T15:12:38.769Z,2022-10-18T05:09:18Z,3845093097,141,17.6,3845093101,213,0.0,3845093095,140,61.2,3845093087,157,,3845093103,1,,3845093091,56,Right,3845093099,212,57.8,3853164137,178,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187773,371,1,2,51,45,b3vbyitzi3nrw9ehj1eoko219,0,40.7,83.6,2022-10-15T15:12:41.886Z,2022-10-18T05:09:24Z,3845094791,1,,3845094783,140,100.0,3845094787,212,64.0,3845094779,3,,3845094785,141,96.0,3845094781,56,Left,3845094789,213,0.1,3853164231,388,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187791,372,5,2,51,52,b3vbyitzi3nrw9ehj1eoko219,0,100.8,93.2,2022-10-15T15:12:48.900Z,2022-10-18T05:09:35Z,3845094861,56,Left,3845094867,346,,3845095025,233,581,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187801,581,5,2,51,52,8b523ujgl21tbc01me65q0aoh,1,-0.8,6.8,2022-10-15T15:12:48.900Z,2022-10-18T05:09:35Z,3845094919,346,,3845094915,56,Back,3845094959,233,372,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188221,582,1,2,51,57,8b523ujgl21tbc01me65q0aoh,1,3.3,42.1,2022-10-15T15:12:53.491Z,2022-10-18T05:09:41Z,3845097245,141,70.9,3845097247,212,21.0,3845097243,140,10.6,3845097253,237,,3845097239,124,,3845097249,213,1.2,3845097241,56,Back,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188361,583,1,2,52,5,8b523ujgl21tbc01me65q0aoh,1,31.2,73.9,2022-10-15T15:13:02.132Z,2022-10-18T05:09:57Z,3853164545,178,,3845098041,141,49.4,3845098049,213,4.8,3845098039,140,32.4,3845098037,56,Back,3845098045,212,16.7,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188451,584,1,2,52,8,8b523ujgl21tbc01me65q0aoh,1,33,47.2,2022-10-15T15:13:04.609Z,2022-10-18T05:10:08Z,3845098519,141,15.5,3853164665,178,,3845098523,212,22.4,3845098527,213,5.0,3845098515,56,Back,3845098517,140,38.9,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188559,585,1,2,52,10,8b523ujgl21tbc01me65q0aoh,1,39.4,2.9,2022-10-15T15:13:07.158Z,2022-10-18T05:10:15Z,3845099117,56,Back,3853164747,178,,3845099129,213,6.2,3845099123,141,2.3,3845099127,212,9.9,3845099119,140,48.8,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188571,586,4,2,52,13,8b523ujgl21tbc01me65q0aoh,1,44.8,5.8,2022-10-15T15:13:09.799Z,2022-10-18T05:10:20Z,3845099181,152,,3845099177,294,,3845099175,13,,3845099665,233,373,3845099251,286,,3845099179,56,Back,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188633,373,4,2,52,13,b3vbyitzi3nrw9ehj1eoko219,0,55.2,94.2,2022-10-15T15:13:09.800Z,2022-10-18T05:10:19Z,3845099539,294,,3845099553,285,,3845099549,152,,3845099545,56,Left,3853164787,178,,3845099757,233,586,3845099533,13,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188721,587,1,2,52,17,8b523ujgl21tbc01me65q0aoh,1,44.9,5.3,2022-10-15T15:13:14.138Z,2022-10-18T05:10:36Z,3845100029,141,17.3,3845100021,5,,3845100031,212,8.6,3845100033,213,1.9,3853164991,178,,3845100025,56,Back,3845100023,152,,3845100027,140,42.2,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472188991,588,1,2,52,19,8b523ujgl21tbc01me65q0aoh,1,42.8,18.5,2022-10-15T15:13:15.974Z,2022-10-18T05:10:42Z,3845101469,141,44.2,3845101473,213,1.4,3853165055,178,,3845101471,212,17.8,3845101467,140,46.2,3845101465,56,Back,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189023,589,1,2,52,23,8b523ujgl21tbc01me65q0aoh,1,44,54.8,2022-10-15T15:13:19.773Z,2022-10-18T05:11:07Z,3845101641,212,28.5,3853165127,178,,3845101639,141,94.1,3845101635,56,Left,3845101637,140,53.3,3845101643,213,1.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189075,590,1,2,52,26,8b523ujgl21tbc01me65q0aoh,1,53.3,94.1,2022-10-15T15:13:23.307Z,2022-10-18T05:11:19Z,3845101841,212,13.6,3845101839,141,95.9,3845101835,56,Left,3853165403,178,,3845101837,140,66.2,3845101843,213,0.1,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189145,591,1,2,52,27,8b523ujgl21tbc01me65q0aoh,0,66.2,95.9,2022-10-15T15:13:24.121Z,2022-10-18T05:11:24Z,3845102165,141,77.9,3845102167,212,12.3,3845102163,140,67.3,3853165467,178,,3845102169,213,4.8,3845102161,56,Center,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473583359,652,8,2,52,29,b3vbyitzi3nrw9ehj1eoko219,1,31.1,17.6,2022-10-15T15:13:25.727Z,2022-10-18T05:11:31Z,3853165559,178,,3852451281,383,,3852451279,56,Back,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189199,592,43,2,52,31,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:13:27.760Z,2022-10-17T16:24:04Z,3845102461,56,Center,3852451341,144,61,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189347,593,1,2,52,33,8b523ujgl21tbc01me65q0aoh,1,80.5,62.9,2022-10-15T15:13:29.600Z,2022-10-18T05:11:57Z,3845103247,56,Center,3845103251,141,45.8,3853165833,178,,3845120811,154,,3845120809,210,15,3845103259,213,4.9,3845103255,212,11.9,3845103249,140,83.0,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2472189365,594,15,2,52,34,8b523ujgl21tbc01me65q0aoh,1,84,49.1,2022-10-15T15:13:30.982Z,2022-10-18T05:11:58Z,3845121041,103,19,3845121085,147,49.8,3845103345,22,,3845121011,78,,3845107573,72,,3845103353,56,Center,3853166115,178,,3845121013,29,,28izur14k14lcgegg8qede7yt,C. Chaplin,3845103349,17,,3845107633,233,374,3845121087,230,3845121083,146,92.0,3845121089,231,,48.6,3845121043,328,3845121019,154,,3845107585,82,3845121037,102,3845121025,55,,98.4,,50.5,593,,,,,,
2472189373,374,10,2,52,34,b3vbyitzi3nrw9ehj1eoko219,1,6.6,52.7,2022-10-15T15:13:31.298Z,2022-10-18T05:12:23Z,3845103389,56,Back,3845107649,233,594,3853166667,178,,3845103387,94,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473583389,1202,61,2,52,35,8b523ujgl21tbc01me65q0aoh,1,84.9,47.6,2022-10-15T15:13:31.754Z,2022-10-18T05:42:19Z,3852451467,56,Center,3853166973,178,,3853166971,15,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189547,375,1,2,52,38,b3vbyitzi3nrw9ehj1eoko219,0,5,67.3,2022-10-15T15:13:34.998Z,2022-10-18T05:12:47Z,3845104463,212,42.4,3845104467,213,0.5,3845104455,140,40.8,3853167045,178,,3845104453,56,Back,3845104459,141,96.2,3845104451,157,,3845104469,1,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189571,595,61,2,52,43,8b523ujgl21tbc01me65q0aoh,0,54.1,3.5,2022-10-15T15:13:39.439Z,2022-10-18T05:12:57Z,3853167143,178,,3845104613,56,Right,,,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190255,376,5,2,52,44,b3vbyitzi3nrw9ehj1eoko219,1,46.1,102,2022-10-15T15:13:41.104Z,2022-10-18T05:13:02Z,3845108431,56,Back,3845108557,233,596,3845108435,347,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472189599,596,5,2,52,44,8b523ujgl21tbc01me65q0aoh,0,53.9,-2,2022-10-15T15:13:41.104Z,2022-10-18T05:13:02Z,3845104803,56,Right,3845108671,233,376,3845104805,347,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190481,377,1,2,53,5,b3vbyitzi3nrw9ehj1eoko219,1,44.9,100,2022-10-15T15:14:02.014Z,2022-10-18T05:13:09Z,3845109413,56,Left,3845109421,213,5.9,3845109417,141,94.7,3845109415,140,55.2,3845109411,107,,3845109419,212,11.9,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190491,378,50,2,53,6,b3vbyitzi3nrw9ehj1eoko219,1,53,93.1,2022-10-15T15:14:03.045Z,2022-10-18T05:13:24Z,3845109845,233,597,3845109467,56,Left,3845109469,286,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190543,597,7,2,53,7,8b523ujgl21tbc01me65q0aoh,1,47,6.9,2022-10-15T15:14:04.030Z,2022-10-18T05:13:32Z,3845109703,167,,3845109707,285,,3845109705,56,Back,3845109791,233,378,3852452265,385,,3853167621,178,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190603,379,5,2,53,8,b3vbyitzi3nrw9ehj1eoko219,1,50.1,101.8,2022-10-15T15:14:05.085Z,2022-10-18T05:13:37Z,3845109999,56,Left,3845110073,233,598,3845110001,347,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190555,598,5,2,53,8,8b523ujgl21tbc01me65q0aoh,0,49.9,-1.8,2022-10-15T15:14:05.085Z,2022-10-18T05:13:38Z,3845109753,56,Back,3845110125,233,379,3845109755,347,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190635,380,1,2,53,11,b3vbyitzi3nrw9ehj1eoko219,0,47.5,100,2022-10-15T15:14:08.002Z,2022-10-18T05:13:45Z,3845110223,107,,3845110227,140,72.6,3845110225,56,Left,3845110235,212,27.6,3845110237,213,6.0,3845110239,1,,3845110229,141,89.6,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190647,599,49,2,53,13,8b523ujgl21tbc01me65q0aoh,1,33.4,12.6,2022-10-15T15:14:09.656Z,2022-10-18T05:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190675,600,1,2,53,14,8b523ujgl21tbc01me65q0aoh,1,34.6,13.5,2022-10-15T15:14:10.960Z,2022-10-18T05:13:57Z,3845110475,212,11.7,3853167997,178,,3845110477,213,0.6,3845110471,141,23.4,3845110467,140,43.7,3845110465,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190727,601,1,2,53,16,8b523ujgl21tbc01me65q0aoh,1,41.5,27,2022-10-15T15:14:12.644Z,2022-10-18T05:14:03Z,3853168079,178,,3845110769,56,Back,3845110771,140,43.8,3845110775,212,3.6,3845110773,141,30.9,3845110777,213,0.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190771,602,1,2,53,17,8b523ujgl21tbc01me65q0aoh,1,44.5,31,2022-10-15T15:14:13.744Z,2022-10-18T05:14:11Z,3845111009,140,34.0,3845111011,141,12.6,3853168187,178,,3845111013,212,16.7,3845111015,213,4.0,3845111007,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190903,603,1,2,53,19,8b523ujgl21tbc01me65q0aoh,1,34,12.6,2022-10-15T15:14:15.714Z,2022-10-18T05:14:16Z,3853168263,178,,3845111751,141,24.4,3845111747,56,Back,3845111749,140,36.9,3845111755,213,1.2,3845111753,212,8.6,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472190927,604,1,2,53,23,8b523ujgl21tbc01me65q0aoh,1,40,24.3,2022-10-15T15:14:19.711Z,2022-10-18T05:14:22Z,3845111881,213,6.2,3845111873,56,Center,3845111877,141,21.6,3845111875,140,58.0,3853168321,178,,3845111879,212,19.0,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191025,605,1,2,53,24,8b523ujgl21tbc01me65q0aoh,1,58,21.6,2022-10-15T15:14:20.719Z,2022-10-18T05:14:28Z,3845112529,213,2.4,3845112521,56,Back,3853168429,178,,3845112525,141,39.7,3845112527,212,17.7,3845112523,140,45.9,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191033,381,45,2,53,26,b3vbyitzi3nrw9ehj1eoko219,0,50.4,57.5,2022-10-15T15:14:22.714Z,2022-10-18T05:14:54Z,3845112569,285,,3845113581,233,606,3845112567,56,Center,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191201,606,3,2,53,26,8b523ujgl21tbc01me65q0aoh,1,49.6,42.5,2022-10-15T15:14:22.714Z,2022-10-18T05:14:54Z,3852452493,464,,3845113501,233,381,3845113399,286,,3845113395,56,Back,3853168629,178,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191245,607,1,2,53,32,8b523ujgl21tbc01me65q0aoh,1,52.5,60.8,2022-10-15T15:14:28.464Z,2022-10-18T05:15:00Z,3845113639,212,9.4,3845113633,140,51.1,3853168805,178,,3845113635,141,74.5,3845113645,213,1.7,3845113627,56,Center,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191303,608,1,2,53,32,8b523ujgl21tbc01me65q0aoh,1,51.1,74.5,2022-10-15T15:14:29.354Z,2022-10-18T05:15:07Z,3845113915,212,14.1,3845113905,140,44.9,3845113919,213,4.2,3845113901,56,Back,3845113911,141,56.1,3853168895,178,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191397,609,1,2,53,35,8b523ujgl21tbc01me65q0aoh,1,44.9,56.1,2022-10-15T15:14:32.024Z,2022-10-18T05:15:13Z,3853168979,178,,3845114483,213,5.2,3845114479,141,44.6,3845114477,140,48.5,3845114481,212,8.7,3845114475,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191543,610,1,2,53,38,8b523ujgl21tbc01me65q0aoh,1,47.7,41.5,2022-10-15T15:14:34.640Z,2022-10-18T05:42:36Z,3845115247,140,67.1,3845115245,56,Center,3845115251,212,20.4,3845115253,213,0.1,3853169055,178,,3845115249,141,43.1,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473725069,1322,67,2,53,39,8b523ujgl21tbc01me65q0aoh,1,66.6,40.9,2022-10-15T15:14:35.728Z,2022-10-18T08:58:32Z,3853239291,233,718,,,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473725063,718,67,2,53,39,b3vbyitzi3nrw9ehj1eoko219,0,33.4,59.1,2022-10-15T15:14:35.729Z,2022-10-18T06:22:55Z,3853239307,233,1322,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191597,611,1,2,53,42,8b523ujgl21tbc01me65q0aoh,1,63.6,33.7,2022-10-15T15:14:38.738Z,2022-10-18T05:15:25Z,3845115495,141,6.7,3853169137,178,,3845115493,140,57.9,3845115497,212,19.3,3845115499,213,4.4,3845115491,56,Right,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191705,612,1,2,53,43,8b523ujgl21tbc01me65q0aoh,1,57.9,6.7,2022-10-15T15:14:39.944Z,2022-10-18T05:15:29Z,3845116163,213,2.0,3845116157,141,21.0,3845116153,140,53.5,3853169211,178,,3845116151,56,Right,3845116161,212,10.8,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191881,613,1,2,53,46,8b523ujgl21tbc01me65q0aoh,1,55,21.3,2022-10-15T15:14:42.674Z,2022-10-18T05:42:43Z,3845117179,141,81.5,3845117171,155,,3845117175,56,Left,3845117177,140,94.0,3845117173,196,,3845117185,1,,3845117183,213,0.8,3853169289,178,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,3845117181,212,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191903,614,1,2,53,50,8b523ujgl21tbc01me65q0aoh,0,97.9,89,2022-10-15T15:14:47.207Z,2022-10-18T05:15:41Z,3845117325,213,4.6,3852452729,387,,3845117571,286,,3852452731,72,,3853169395,178,,3852452727,225,,3845117311,56,Left,3845117319,212,5.1,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,3845117565,233,382,3845117317,141,81.5,3845117561,236,3845117313,140,97.3,3845117305,2,,,3845117307,155,,,,,,,,,,,,,,,,,,,,
2472191927,382,12,2,53,51,b3vbyitzi3nrw9ehj1eoko219,1,2.6,15,2022-10-15T15:14:47.395Z,2022-10-18T05:15:49Z,3853169527,21,,3845117427,185,,3853169525,178,,3845117623,233,614,3845117429,56,Back,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191991,383,6,2,53,52,b3vbyitzi3nrw9ehj1eoko219,0,0,15.4,2022-10-15T15:14:48.424Z,2022-10-18T05:15:53Z,3845117917,73,,3845118055,233,615,3845117823,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472191977,615,6,2,53,52,8b523ujgl21tbc01me65q0aoh,1,100,84.6,2022-10-15T15:14:48.424Z,2022-10-18T05:15:53Z,3845117767,73,,3845117765,56,Left,3845117983,233,383,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472192971,616,1,2,54,14,8b523ujgl21tbc01me65q0aoh,1,99.5,99.5,2022-10-15T15:15:10.694Z,2022-10-18T05:15:58Z,3845122721,213,4.4,3853169661,178,,3845122723,1,,3845122715,140,88.5,3845122707,6,,3845122717,141,37.7,3845122713,56,Center,3845122705,2,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,3845122719,212,43.6,3845122711,224,,3845122709,155,3852452751,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193031,617,1,2,54,18,8b523ujgl21tbc01me65q0aoh,1,87.8,37.6,2022-10-15T15:15:14.832Z,2022-10-18T05:16:20Z,3845123013,212,10.8,3845123007,56,Center,3845123015,213,2.8,3845172499,154,,3845123009,140,78.3,3845123011,141,43.6,3845172497,210,15,3853169873,178,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2472193041,618,15,2,54,19,8b523ujgl21tbc01me65q0aoh,1,79.5,37.1,2022-10-15T15:15:15.545Z,2022-10-18T05:16:21Z,3845172563,328,,3845172567,147,44.8,3845125963,82,,3845682791,78,,3845172569,230,98.4,3845172545,29,,3845125957,25,,3845172571,231,49.3,7hduohz6mo32mbtdepyv5u7yt,L. Evans,3845172553,55,617,3853169989,178,,3845172557,102,3845172559,103,19,3845125959,20,,,3845123083,56,3845172565,146,91.6,3845172549,154,3845172561,215,3845126045,233,,50.1,Center,,384,,3845123081,18,,3845172551,133
2472193127,384,10,2,54,19,b3vbyitzi3nrw9ehj1eoko219,1,11.9,56.1,2022-10-15T15:15:16.137Z,2022-10-18T05:16:43Z,3853170229,15,,3845123511,94,,3845126499,233,618,3845123513,56,Back,3853170227,178,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193199,385,43,2,54,20,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T15:15:16.997Z,2022-10-17T16:30:10Z,3852454407,144,61,3845123909,56,Back,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473725421,1328,67,2,54,21,8b523ujgl21tbc01me65q0aoh,1,85.7,42.4,2022-10-15T15:15:17.610Z,2022-10-18T08:58:33Z,3853240419,233,719,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473725417,719,67,2,54,21,b3vbyitzi3nrw9ehj1eoko219,0,14.3,57.6,2022-10-15T15:15:17.611Z,2022-10-18T06:23:58Z,3853240433,233,1328,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472193225,619,1,2,54,21,8b523ujgl21tbc01me65q0aoh,1,83.8,41.8,2022-10-15T15:15:17.612Z,2022-10-18T08:58:33Z,3845187817,210,15,3845124089,140,89.1,3853170349,178,,3845124095,213,5.2,3845124093,212,11.3,3845124091,141,27.4,3845124087,56,Center,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
