id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478828715,278,1,1,47,13,dmz37633qbsvl7gncq5s51yjw,1,64.7,3.6,2022-10-29T14:47:20.503Z,2022-10-31T19:50:21Z,3880240045,140,65.2,3880240051,212,16.2,3880240041,56,Center,3880240047,141,27.4,3887109571,178,,3880240053,213,1.5,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828833,279,1,1,47,15,dmz37633qbsvl7gncq5s51yjw,0,62.7,25.6,2022-10-29T14:47:22.533Z,2022-10-31T19:50:25Z,3880240667,141,14.3,3880240671,213,5.8,3887109635,178,,3880240669,212,16.7,3880240665,140,76.8,3880240663,56,Right,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828769,440,8,1,47,16,5jjqm8h6qm1w4s5f93uubhdrj,1,23.6,76.9,2022-10-29T14:47:23.287Z,2022-10-31T19:50:30Z,3887109759,178,,3886778793,384,,3880240337,56,Back,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828861,441,49,1,47,20,5jjqm8h6qm1w4s5f93uubhdrj,1,8.1,82.1,2022-10-29T14:47:27.292Z,2022-10-31T19:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829029,442,1,1,47,22,5jjqm8h6qm1w4s5f93uubhdrj,0,5,73.2,2022-10-29T14:47:29.539Z,2022-10-31T19:50:44Z,3880241705,212,41.5,3880241695,157,,3887109963,178,,3880241697,56,Back,3880241709,1,,3880241703,141,70.2,3880241699,140,44.5,3880241707,213,6.2,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829151,280,61,1,47,24,dmz37633qbsvl7gncq5s51yjw,0,58.7,31.2,2022-10-29T14:47:31.339Z,2022-10-31T19:50:49Z,3887110039,178,,3880242319,56,Center,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480059411,730,49,1,47,27,dmz37633qbsvl7gncq5s51yjw,1,36.9,13.6,2022-10-29T14:47:34.540Z,2022-10-31T19:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829321,281,1,1,47,27,dmz37633qbsvl7gncq5s51yjw,1,42.3,5.2,2022-10-29T14:47:34.570Z,2022-10-31T19:51:01Z,3880243147,212,30.9,3887110251,178,,3880243149,213,2.5,3880243143,140,19.1,3880243145,141,33.2,3880243141,56,Back,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829391,282,1,1,47,30,dmz37633qbsvl7gncq5s51yjw,1,19.7,35.7,2022-10-29T14:47:37.724Z,2022-10-31T19:51:04Z,3880243511,212,29.1,3880243507,140,25.8,3887110323,178,,3880243509,141,77.5,3880243513,213,1.3,3880243501,56,Back,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829489,283,1,1,47,34,dmz37633qbsvl7gncq5s51yjw,1,24.4,78.7,2022-10-29T14:47:41.616Z,2022-10-31T19:51:07Z,3880244013,140,33.3,3880244011,56,Back,3880244019,213,0.9,3880244015,141,97.5,3887110367,178,,3880244017,212,15.8,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829609,284,1,1,47,36,dmz37633qbsvl7gncq5s51yjw,1,37.5,98.5,2022-10-29T14:47:43.090Z,2022-10-31T19:51:12Z,3880244643,212,15.9,3880244639,140,32.5,3887110471,178,,3880244645,213,4.4,3880244641,141,76.5,3880244637,56,Back,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829851,285,2,1,47,37,dmz37633qbsvl7gncq5s51yjw,1,30.5,78.9,2022-10-29T14:47:44.439Z,2022-10-31T19:51:19Z,3880246017,140,66.1,3880246013,56,Center,3880246003,7,aral6zvx8qxkfqkqwb7ldfk5x,3887110583,178,,3880246009,1,,3880246023,141,76.9,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829665,443,55,1,47,37,5jjqm8h6qm1w4s5f93uubhdrj,1,26.1,16.8,2022-10-29T14:47:44.440Z,2022-10-31T19:51:19Z,3886780777,189,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830435,286,30,1,48,2,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:48:09.342Z,2022-10-31T19:51:55Z,3880249085,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830443,444,30,1,48,2,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:48:09.342Z,2022-10-31T19:51:55Z,3880249107,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847351,288,32,2,45,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T15:04:17.214Z,2022-10-29T15:04:20Z,3880336711,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847335,452,32,2,45,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:04:17.214Z,2022-10-31T18:39:19Z,3880336633,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847397,289,1,2,45,0,dmz37633qbsvl7gncq5s51yjw,1,52.1,49.7,2022-10-29T15:04:17.244Z,2022-10-31T19:56:25Z,3880336949,56,Center,3880336953,141,48.9,3880336959,279,S,3880336957,213,6.2,3880336951,140,66.4,3880336955,212,15.0,3887115423,178,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847489,290,1,2,45,2,dmz37633qbsvl7gncq5s51yjw,0,25,50.4,2022-10-29T15:04:19.727Z,2022-10-31T19:56:34Z,3880337401,140,77.7,3880337405,212,56.3,3887115577,178,,3880337403,141,65.7,3880337409,1,,3880337397,157,,3880337407,213,0.2,3880337399,56,Center,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847507,453,1,2,45,6,5jjqm8h6qm1w4s5f93uubhdrj,0,23.8,33.6,2022-10-29T15:04:23.362Z,2022-10-31T19:56:48Z,3887115779,178,,3880337487,213,0.2,3880337479,56,Back,3880337477,3,,3880337485,212,16.3,3880337481,140,38.9,3880337483,141,39.2,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847597,291,1,2,45,7,dmz37633qbsvl7gncq5s51yjw,0,63,58.8,2022-10-29T15:04:24.467Z,2022-10-31T19:56:55Z,3880337935,212,35.0,3880337931,140,81.5,3887115857,178,,3880337933,141,100.0,3880337929,56,Left,3880337941,1,,3880337927,3,,3880337937,213,1.0,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847605,292,5,2,45,10,dmz37633qbsvl7gncq5s51yjw,0,83.6,101.4,2022-10-29T15:04:27.940Z,2022-10-31T19:56:58Z,3880340209,233,454,3880337975,56,Left,3880337977,347,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848017,454,5,2,45,10,5jjqm8h6qm1w4s5f93uubhdrj,1,16.4,-1.4,2022-10-29T15:04:27.940Z,2022-10-31T19:56:58Z,3880340167,233,292,3880340103,347,,3880340101,56,Back,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848103,455,1,2,45,26,5jjqm8h6qm1w4s5f93uubhdrj,0,14.2,0,2022-10-29T15:04:43.610Z,2022-10-31T19:57:02Z,3880340475,212,21.3,3880340471,140,33.4,3880340467,107,,3880340481,1,,3880340469,56,Back,3880340473,141,9.1,3880340477,213,0.3,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848179,293,1,2,45,29,dmz37633qbsvl7gncq5s51yjw,0,53.5,93.9,2022-10-29T15:04:46.807Z,2022-10-31T19:57:09Z,3880340843,141,100.0,3880340841,140,72.0,3887116027,178,,3880340845,212,20.1,3880340839,56,Left,3880340851,213,0.3,3880340837,3,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848193,294,5,2,45,30,dmz37633qbsvl7gncq5s51yjw,0,72.6,101.4,2022-10-29T15:04:48.066Z,2022-10-31T19:57:13Z,3880342985,233,456,3880340913,347,,3880340911,56,Left,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848603,456,5,2,45,30,5jjqm8h6qm1w4s5f93uubhdrj,1,27.4,-1.4,2022-10-29T15:04:48.066Z,2022-10-31T19:57:12Z,3880342961,233,294,3880342921,56,Back,3880342923,347,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848673,457,1,2,45,47,5jjqm8h6qm1w4s5f93uubhdrj,0,28.9,0,2022-10-29T15:05:04.594Z,2022-10-31T19:57:16Z,3880343233,56,Right,3880343241,213,0.4,3880343239,212,29.0,3880343237,141,16.4,3880343243,1,,3880343231,107,,3880343235,140,53.8,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848691,458,44,2,45,48,5jjqm8h6qm1w4s5f93uubhdrj,1,59.8,11.2,2022-10-29T15:05:06.049Z,2022-11-01T05:12:48Z,3880343301,286,,3880343427,233,295,3880343299,56,Right,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848715,295,44,2,45,48,dmz37633qbsvl7gncq5s51yjw,0,40.2,88.8,2022-10-29T15:05:06.050Z,2022-10-31T19:57:19Z,3880343379,285,,3880343417,233,458,3880343377,56,Back,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849259,461,1,2,45,48,5jjqm8h6qm1w4s5f93uubhdrj,0,57.2,5.2,2022-10-29T15:05:06.090Z,2022-11-01T05:12:49Z,3880346283,3,,3880346289,141,6.1,3880346293,213,0.2,3880346287,140,60.5,3886601043,168,,3880346291,212,3.5,3887116311,388,,3880346285,56,Right,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480027205,672,61,2,45,48,dmz37633qbsvl7gncq5s51yjw,1,39,94.5,2022-10-29T15:05:06.120Z,2022-10-31T19:57:37Z,3887116437,388,,3886601301,56,Back,3887116435,15,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848827,297,1,2,45,50,dmz37633qbsvl7gncq5s51yjw,1,41.7,71.3,2022-10-29T15:05:07.428Z,2022-10-31T19:57:44Z,3880343977,212,14.1,3880343979,213,0.5,3880343973,140,53.6,3880343969,3,,3887116491,178,,3880343975,141,81.0,3880343971,56,Left,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848795,296,43,2,45,50,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T15:05:07.697Z,2022-10-29T15:05:27Z,3880343771,213,5.0,3880343767,141,76.1,3880343763,56,Back,3880343769,212,12.6,3880343761,3,0,3880343765,140,37.6,3880346189,144,1,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480027561,673,1,2,45,51,dmz37633qbsvl7gncq5s51yjw,1,50.6,81.3,2022-10-29T15:05:08.651Z,2022-10-31T19:57:58Z,3886603103,168,,3886603109,141,74.6,3886603111,212,11.6,3886603107,140,60.8,3887116651,388,,3886603101,3,,3886603105,56,Center,3886603113,213,5.9,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848899,298,1,2,45,53,dmz37633qbsvl7gncq5s51yjw,1,56.2,68.4,2022-10-29T15:05:10.692Z,2022-10-31T19:58:03Z,3880344309,141,52.1,3887116685,388,,3880344303,3,,3880344311,212,13.3,3880344307,140,63.2,3880344305,56,Center,3880344313,213,5.3,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480174447,1515,83,2,45,55,5jjqm8h6qm1w4s5f93uubhdrj,1,33.3,72.8,2022-10-29T15:05:12.597Z,2022-11-01T04:58:26Z,3887422055,399,215069,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848979,299,1,2,45,55,dmz37633qbsvl7gncq5s51yjw,1,63.2,52.1,2022-10-29T15:05:12.614Z,2022-10-31T19:58:08Z,3880344761,213,4.9,3887116721,178,,3880344757,212,18.1,3880344749,56,Center,3880344753,141,26.1,3880344751,140,66.7,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480027655,674,49,2,45,58,dmz37633qbsvl7gncq5s51yjw,1,63.1,24.8,2022-10-29T15:05:15.747Z,2022-10-31T19:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849127,300,1,2,46,1,dmz37633qbsvl7gncq5s51yjw,1,68.1,22.1,2022-10-29T15:05:18.382Z,2022-10-31T19:58:22Z,3880345511,141,8.3,3880345507,140,77.3,3887116889,178,,3880345503,56,Right,3880345523,213,5.5,3880345517,212,13.5,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849145,301,1,2,46,3,dmz37633qbsvl7gncq5s51yjw,0,82.4,7.4,2022-10-29T15:05:20.371Z,2022-10-31T19:58:31Z,3880345643,56,Center,3886604201,224,,3880345649,212,24.2,3880345647,141,40.1,3887117037,178,,3886604203,20,,3880345639,2,,3880345651,213,1.2,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,3880345645,140,,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2480147191,1403,67,2,46,3,5jjqm8h6qm1w4s5f93uubhdrj,1,9.3,65.6,2022-10-29T15:05:21.147Z,2022-11-01T05:12:49Z,3887268385,233,1020,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480147185,1020,67,2,46,3,dmz37633qbsvl7gncq5s51yjw,0,90.7,34.4,2022-10-29T15:05:21.148Z,2022-10-31T21:40:44Z,3887268393,233,1403,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849139,459,8,2,46,4,5jjqm8h6qm1w4s5f93uubhdrj,1,9,68.5,2022-10-29T15:05:21.282Z,2022-11-01T05:12:50Z,3886604401,385,,3880345597,56,Back,3887117117,178,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849573,302,5,2,46,6,dmz37633qbsvl7gncq5s51yjw,1,90.9,-2,2022-10-29T15:05:23.450Z,2022-10-31T19:58:44Z,3880347835,56,Right,3880347841,347,,3880915313,233,460,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849243,460,5,2,46,6,5jjqm8h6qm1w4s5f93uubhdrj,0,9.1,102,2022-10-29T15:05:23.450Z,2022-10-31T19:58:44Z,3880346207,56,Back,3880346211,347,,3880915327,233,302,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849625,303,1,2,46,23,dmz37633qbsvl7gncq5s51yjw,1,88.3,0,2022-10-29T15:05:40.448Z,2022-10-31T19:58:55Z,3880348153,140,84.9,3880348149,107,,3880348161,212,7.7,3880348157,141,8.0,3880348151,56,Right,3880348163,213,2.1,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849695,304,1,2,46,24,dmz37633qbsvl7gncq5s51yjw,1,84.9,8,2022-10-29T15:05:41.534Z,2022-10-31T19:59:00Z,3880348505,213,4.2,3880348501,141,3.1,3880348499,140,83.0,3880348503,212,3.9,3887117395,178,,3880348497,56,Right,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849845,305,1,2,46,27,dmz37633qbsvl7gncq5s51yjw,1,83,3.1,2022-10-29T15:05:44.935Z,2022-10-31T19:59:08Z,3880349243,56,Right,3880349249,212,13.0,3880349247,141,21.0,3880349251,213,1.9,3880349245,140,78.7,3887117441,178,,3880417655,210,15,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2478849933,306,15,2,46,29,dmz37633qbsvl7gncq5s51yjw,1,76.5,29.1,2022-10-29T15:05:46.956Z,2022-10-31T19:59:08Z,3880417807,147,31.9,3880349675,18,,3880417767,80,,3880349677,56,Center,3880361179,82,,3880349673,22,,3880417805,146,80.1,3880361215,233,462,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3880417811,231,3880417797,103,49.8,19,3880417783,55,305,3880417809,230,99.3,3880417773,29,,3880417793,102,47.9,,3887117545,178,3880361175,72,,3880417801,215,,,,,
2478849945,462,10,2,46,29,5jjqm8h6qm1w4s5f93uubhdrj,1,22.5,67.5,2022-10-29T15:05:47.047Z,2022-10-31T19:59:12Z,3880361267,233,306,3880349707,94,,3887117617,178,,3880349709,56,Back,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850335,307,5,2,46,34,dmz37633qbsvl7gncq5s51yjw,1,38.9,-1.8,2022-10-29T15:05:51.973Z,2022-10-31T19:59:20Z,3880351625,56,Back,3880351689,233,463,3880351627,347,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849971,463,5,2,46,34,5jjqm8h6qm1w4s5f93uubhdrj,0,61.1,101.8,2022-10-29T15:05:51.973Z,2022-10-31T19:59:21Z,3880349875,347,,3880349873,56,Left,3880351739,233,307,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850589,308,1,2,46,52,dmz37633qbsvl7gncq5s51yjw,0,38.4,0,2022-10-29T15:06:09.568Z,2022-10-31T19:59:25Z,3880352889,141,10.1,3880352883,107,,3880352893,213,0.2,3880352887,140,69.0,3880352885,56,Right,3880352895,1,,3880352891,212,33.1,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850631,464,1,2,46,53,5jjqm8h6qm1w4s5f93uubhdrj,0,30.8,93.8,2022-10-29T15:06:11.162Z,2022-10-31T19:59:35Z,3880353143,213,6.1,3880353131,140,37.7,3880353135,141,92.3,3880353127,3,,3880353129,56,Back,3887117839,178,,3880353139,212,7.3,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850689,309,44,2,46,56,dmz37633qbsvl7gncq5s51yjw,1,58.7,7.6,2022-10-29T15:06:13.275Z,2022-11-01T05:12:50Z,3880353397,56,Right,3880353399,286,,3880353461,233,465,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850647,465,44,2,46,56,5jjqm8h6qm1w4s5f93uubhdrj,0,41.3,92.4,2022-10-29T15:06:13.276Z,2022-10-31T19:59:45Z,3880353479,233,309,3880353203,56,Back,3880353205,285,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850881,310,1,2,46,56,dmz37633qbsvl7gncq5s51yjw,1,55.2,7.4,2022-10-29T15:06:13.323Z,2022-11-01T05:12:50Z,3880354337,141,7.9,3880354341,213,0.0,3887118147,388,,3880354333,56,Right,3880354339,212,9.7,3880354331,3,,3880354335,140,64.4,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480030491,675,1,2,46,57,dmz37633qbsvl7gncq5s51yjw,0,64.1,4.6,2022-10-29T15:06:14.383Z,2022-10-31T19:59:58Z,3887118211,178,,3886617917,212,10.1,3886617915,141,14.7,3886617919,213,0.8,3886617911,56,Right,3886617913,140,71.1,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850751,466,8,2,46,58,5jjqm8h6qm1w4s5f93uubhdrj,1,32.5,87.7,2022-10-29T15:06:15.371Z,2022-10-31T20:00:04Z,3880353685,56,Back,3887118265,178,,3886618205,384,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850783,467,49,2,46,59,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,79.9,2022-10-29T15:06:16.461Z,2022-10-31T20:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850851,468,1,2,46,59,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,79.9,2022-10-29T15:06:16.465Z,2022-10-31T20:00:19Z,3887118533,178,,3880354121,56,Back,3880354131,213,5.2,3880354125,140,34.9,3880354127,141,69.4,3880354129,212,8.0,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850863,469,61,2,46,59,5jjqm8h6qm1w4s5f93uubhdrj,0,34.6,68.8,2022-10-29T15:06:17.110Z,2022-10-31T20:00:32Z,3880354199,56,Back,3887118765,178,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851057,312,1,2,47,0,dmz37633qbsvl7gncq5s51yjw,0,63.2,29.3,2022-10-29T15:06:18.091Z,2022-10-31T20:00:37Z,3880355257,286,,3880355201,56,Center,3880355205,141,24.4,3880355249,236,,3887118887,178,,3880355211,213,5.3,3880355207,212,4.1,3880355203,140,65.4,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3880355251,233,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850871,470,74,2,47,0,5jjqm8h6qm1w4s5f93uubhdrj,1,34.4,67.2,2022-10-29T15:06:18.119Z,2022-10-31T20:00:44Z,3880354255,285,,3887119027,178,,3880354253,56,Back,3880355373,233,312,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850959,311,61,2,47,0,dmz37633qbsvl7gncq5s51yjw,1,62.5,26.6,2022-10-29T15:06:18.191Z,2022-10-31T20:00:54Z,3880354747,56,Center,3887119281,178,,3887119279,21,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850993,471,1,2,47,3,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,50.1,2022-10-29T15:06:20.417Z,2022-10-31T20:01:00Z,3880354909,212,17.2,3880354903,56,Center,3880354907,141,52.1,3880354911,213,0.1,3880354905,140,50.4,3880354901,157,,3887119395,178,,3880354913,1,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851099,472,1,2,47,8,5jjqm8h6qm1w4s5f93uubhdrj,0,60.5,66.3,2022-10-29T15:06:25.833Z,2022-10-31T20:01:21Z,3887119481,178,,3886621751,233,313,3880355491,141,67.5,3880355495,213,0.2,3886621505,236,,3886621507,286,,3880355489,140,64.3,3880355487,56,Center,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,3880355493,212,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
