id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539893851,358,1,1,45,27,spi3g782q7m4evjxn1sv6cfa,1,40.7,68.4,2023-04-27T17:31:04.908Z,2023-04-27T17:31:13Z,4230226227,140,54.5,4230226229,141,90.9,4230226225,56,Left,4230226231,212,21.1,4230226233,213,0.8,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893853,359,1,1,45,36,spi3g782q7m4evjxn1sv6cfa,1,79.8,90.3,2023-04-27T17:31:13.628Z,2023-04-27T17:31:15Z,4230226255,213,2.7,4230226249,140,69.1,4230226247,56,Left,4230226251,141,97.4,4230226253,212,12.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893857,360,1,1,45,37,spi3g782q7m4evjxn1sv6cfa,1,69.1,97.4,2023-04-27T17:31:15.052Z,2023-04-27T17:31:18Z,4230226309,56,Center,4230226313,141,77.2,4230226315,212,14.6,4230226317,213,4.4,4230226311,140,64.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893859,361,61,1,45,40,spi3g782q7m4evjxn1sv6cfa,1,64.4,77.2,2023-04-27T17:31:18.317Z,2023-04-27T17:31:18Z,4230226321,56,Center,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893867,362,1,1,45,44,spi3g782q7m4evjxn1sv6cfa,1,60.1,79.6,2023-04-27T17:31:22.124Z,2023-04-27T17:31:26Z,4230226421,212,23.0,4230226417,140,42.9,4230226415,56,Back,4230226419,141,58.7,4230226423,213,3.8,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893873,363,1,1,45,48,spi3g782q7m4evjxn1sv6cfa,1,40.2,55.4,2023-04-27T17:31:25.932Z,2023-04-27T17:31:27Z,4230226461,212,19.2,4230226457,140,42.5,4230226455,56,Back,4230226463,213,4.8,4230226459,141,27.4,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893891,364,1,1,45,50,spi3g782q7m4evjxn1sv6cfa,1,40.5,26.7,2023-04-27T17:31:27.852Z,2023-04-27T17:31:32Z,4230226563,213,5.3,4230226559,141,3.2,4230226555,56,Back,4230226557,140,49.9,4230226561,212,18.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893903,365,1,1,45,55,spi3g782q7m4evjxn1sv6cfa,1,55,7.7,2023-04-27T17:31:32.844Z,2023-04-27T17:31:35Z,4230226625,212,13.7,4230226619,56,Center,4230226627,213,0.8,4230226621,140,64.3,4230226623,141,21.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893919,366,2,1,45,58,spi3g782q7m4evjxn1sv6cfa,1,61.4,19.8,2023-04-27T17:31:35.772Z,2023-04-27T17:32:20Z,4230226677,140,80.9,4230227181,7,66f0rjs4c2yih8phn6meyj74l,4230226675,56,Center,4230226679,141,24.8,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893923,440,55,1,45,58,bop6aslxmwvzsapdxsw3xbvfg,1,26.6,75.6,2023-04-27T17:31:35.773Z,2023-04-27T17:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893929,367,43,1,46,3,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:31:40.812Z,2023-04-27T17:32:20Z,4230227193,144,1,4230226719,140,89.2,4230226725,213,1.8,4230226721,141,34.5,4230226717,56,Center,4230226723,212,10.1,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893931,368,43,1,46,5,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:31:42.588Z,2023-04-27T17:32:21Z,4230226733,141,43.4,4230227197,144,1,4230226731,140,86.9,4230226737,213,2.1,4230226729,56,Center,4230226735,212,5.6,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893933,441,43,1,46,6,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:31:44.439Z,2023-04-27T17:31:49Z,4230226743,56,Back,4230226815,144,61,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893939,369,43,1,46,8,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:31:45.820Z,2023-04-27T17:31:51Z,4230226769,22,0,4230226771,18,0,4230226779,250,0,4230226857,144,39,4230226773,56,Center,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893937,442,43,1,46,8,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:31:45.943Z,2023-04-27T17:31:48Z,4230226765,346,0,4230226787,233,370,4230226763,56,Back,4230226809,144,5,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893941,370,43,1,46,9,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:31:47.324Z,2023-04-27T17:31:52Z,4230226861,144,5,4230226783,56,Center,4230226785,346,0,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894015,443,1,1,46,36,bop6aslxmwvzsapdxsw3xbvfg,1,22.6,75.6,2023-04-27T17:32:13.814Z,2023-04-27T17:32:22Z,4230227233,241,,4230227241,141,45.5,4230227245,213,5.1,4230227243,212,22.2,4230227239,140,30.8,4230227235,56,Back,4230227229,5,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894085,373,45,1,46,41,spi3g782q7m4evjxn1sv6cfa,0,46,73.3,2023-04-27T17:32:18.579Z,2023-04-27T17:32:58Z,4230227849,233,447,4230227727,56,Back,4230227729,285,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894097,447,3,1,46,41,bop6aslxmwvzsapdxsw3xbvfg,1,54,26.7,2023-04-27T17:32:18.579Z,2023-04-27T17:32:57Z,4230227807,56,Center,4230227809,286,,4230227843,233,373,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894017,444,1,1,46,44,bop6aslxmwvzsapdxsw3xbvfg,0,57.7,11.9,2023-04-27T17:32:21.694Z,2023-04-27T17:54:29Z,4230227715,236,,4230227721,286,,4230227717,233,371,4230227253,56,Right,4230227261,213,5.6,4230227259,212,2.7,4230227255,140,59.7,4230227257,141,9.4,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894019,371,74,1,46,44,spi3g782q7m4evjxn1sv6cfa,1,35.9,84.4,2023-04-27T17:32:21.695Z,2023-04-27T17:48:38Z,4230227693,285,,4230227275,56,Back,4230227723,233,444,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894023,445,1,1,46,46,bop6aslxmwvzsapdxsw3xbvfg,1,61.5,7.6,2023-04-27T17:32:23.718Z,2023-04-27T17:32:27Z,4230227343,56,Right,4230227349,212,10.0,4230227345,140,71.0,4230227347,141,6.5,4230227351,213,6.2,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894025,446,4,1,46,49,bop6aslxmwvzsapdxsw3xbvfg,1,73.4,13.6,2023-04-27T17:32:27.244Z,2023-04-27T17:32:29Z,4230227361,265,,4230227359,152,,4230227363,286,,4230227355,13,,4230227417,233,372,4230227357,56,Right,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894031,372,4,1,46,49,spi3g782q7m4evjxn1sv6cfa,0,26.6,86.4,2023-04-27T17:32:27.245Z,2023-04-27T17:32:30Z,4230227403,265,,4230227433,233,446,4230227399,56,Back,4230227405,285,,4230227397,13,,4230227401,152,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894231,448,1,1,47,55,bop6aslxmwvzsapdxsw3xbvfg,0,73.9,12.7,2023-04-27T17:33:33.061Z,2023-04-27T17:35:27Z,4230228607,2,,4230228609,5,,4230228613,152,,4230228611,155,,4230228615,56,Center,4230228623,213,0.9,4230228621,212,48.2,4230228617,140,100.0,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4230228619,141,69.3,4230228625,1,,,,,,,,,,,,,,,,,,,,,,,
2539894229,374,5,1,47,59,spi3g782q7m4evjxn1sv6cfa,1,-1.2,32.6,2023-04-27T17:33:36.619Z,2023-04-27T17:33:38Z,4230228645,233,449,4230228599,56,Back,4230228601,346,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894233,449,5,1,47,59,bop6aslxmwvzsapdxsw3xbvfg,0,101.2,67.4,2023-04-27T17:33:36.619Z,2023-04-27T17:48:41Z,4230228629,346,,4230228627,56,Center,4230228699,233,374,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894293,375,30,1,48,4,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:33:42.310Z,2023-04-27T17:48:42Z,4230228979,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894295,451,30,1,48,4,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:33:42.310Z,2023-04-27T17:34:04Z,4230228981,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539894265,450,43,1,48,11,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:33:48.981Z,2023-04-27T17:33:56Z,4230228937,144,39,4230228821,22,0,4230228825,56,Center,4230228831,252,0,4230228823,17,0,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898113,378,32,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:49:15.176Z,2023-04-27T17:49:17Z,4230251127,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898109,454,32,2,45,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:49:15.176Z,2023-04-27T17:49:15Z,4230251117,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898123,455,1,2,45,0,bop6aslxmwvzsapdxsw3xbvfg,1,49.9,50,2023-04-27T17:49:15.276Z,2023-04-27T17:56:49Z,4230251193,212,8.2,4230251187,56,Back,4230251191,141,44.5,4230251197,279,S,4230251195,213,3.6,4230251189,140,43.0,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898135,456,1,2,45,2,bop6aslxmwvzsapdxsw3xbvfg,1,43,44.5,2023-04-27T17:49:17.423Z,2023-04-27T17:49:19Z,4230251271,213,2.0,4230251261,56,Back,4230251267,141,57.9,4230251269,212,9.8,4230251265,140,39.5,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898149,457,1,2,45,4,bop6aslxmwvzsapdxsw3xbvfg,1,39.5,57.9,2023-04-27T17:49:19.311Z,2023-04-27T17:49:20Z,4230251315,212,12.3,4230251317,213,2.5,4230251311,140,29.8,4230251309,56,Back,4230251313,141,68.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898151,458,1,2,45,5,bop6aslxmwvzsapdxsw3xbvfg,1,29.8,68,2023-04-27T17:49:20.863Z,2023-04-27T17:49:22Z,4230251323,56,Back,4230251329,212,5.9,4230251325,140,34.3,4230251331,213,5.7,4230251327,141,62.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898153,459,1,2,45,6,bop6aslxmwvzsapdxsw3xbvfg,1,34.3,62.9,2023-04-27T17:49:22.111Z,2023-04-27T17:49:23Z,4230251337,140,25.7,4230251335,56,Back,4230251341,212,11.3,4230251339,141,72.8,4230251343,213,2.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898167,460,1,2,45,8,bop6aslxmwvzsapdxsw3xbvfg,1,27.2,72.5,2023-04-27T17:49:23.327Z,2023-04-27T17:49:25Z,4230251411,213,0.5,4230251403,56,Back,4230251407,141,80.0,4230251409,212,10.2,4230251405,140,35.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898173,461,1,2,45,10,bop6aslxmwvzsapdxsw3xbvfg,1,35.4,79.5,2023-04-27T17:49:25.423Z,2023-04-27T17:49:27Z,4230251447,141,76.8,4230251451,213,3.3,4230251445,140,24.0,4230251449,212,12.1,4230251443,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898187,462,1,2,45,11,bop6aslxmwvzsapdxsw3xbvfg,1,24,76.8,2023-04-27T17:49:27.103Z,2023-04-27T17:49:35Z,4230251583,141,73.7,4230251585,212,24.1,4230251587,213,6.2,4230251579,56,Back,4230251581,140,46.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898193,463,3,2,45,20,bop6aslxmwvzsapdxsw3xbvfg,0,72.6,65,2023-04-27T17:49:35.182Z,2023-04-27T17:49:38Z,4230251609,56,Center,4230251691,233,379,4230251611,286,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898197,379,7,2,45,20,spi3g782q7m4evjxn1sv6cfa,0,27.4,35,2023-04-27T17:49:35.183Z,2023-04-27T17:49:38Z,4230251637,285,,4230251655,233,463,4230251635,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898199,464,1,2,45,24,bop6aslxmwvzsapdxsw3xbvfg,0,87.8,70.9,2023-04-27T17:49:39.552Z,2023-04-27T17:54:38Z,4230258739,236,,4230256401,212,2.5,4230256397,140,89.2,4230256395,155,,4230256399,141,68.0,4230256403,213,5.4,4230258741,286,,4230259249,233,380,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,4230251703,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2539898201,380,74,2,45,24,spi3g782q7m4evjxn1sv6cfa,1,7.5,31,2023-04-27T17:49:39.553Z,2023-04-27T17:56:34Z,4230251719,56,Back,4230258653,233,464,4230258609,285,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898203,381,12,2,45,27,spi3g782q7m4evjxn1sv6cfa,1,6.5,53.6,2023-04-27T17:49:42.979Z,2023-04-27T17:53:46Z,4230253299,56,Back,4230253303,141,50.9,4230253305,212,3.2,4230253307,213,5.7,4230253301,140,9.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898205,382,12,2,45,28,spi3g782q7m4evjxn1sv6cfa,1,8.7,50.7,2023-04-27T17:49:43.219Z,2023-04-27T17:53:48Z,4230253975,56,Back,4230254711,213,5.5,4230254793,15,,4230254705,140,11.1,4230254709,212,3.5,4230254707,141,47.2,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898231,384,12,2,45,30,spi3g782q7m4evjxn1sv6cfa,1,9.8,45.1,2023-04-27T17:49:45.500Z,2023-04-27T17:50:54Z,4230251893,140,12.4,4230251899,213,5.6,4230251895,141,42.1,4230251891,56,Back,4230251897,212,3.4,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898217,383,4,2,45,30,spi3g782q7m4evjxn1sv6cfa,1,10.9,42,2023-04-27T17:49:46.111Z,2023-04-27T17:49:55Z,4230251799,56,Back,4230251797,10,,4230251801,152,,4230251869,233,465,4230251803,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898211,465,4,2,45,30,bop6aslxmwvzsapdxsw3xbvfg,0,89.1,58,2023-04-27T17:49:46.112Z,2023-04-27T17:49:55Z,4230251763,56,Center,4230251847,152,,4230251849,286,,4230251845,10,,4230251883,233,383,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898343,385,1,2,46,6,spi3g782q7m4evjxn1sv6cfa,0,14.2,44.3,2023-04-27T17:50:21.524Z,2023-04-27T17:50:25Z,4230252571,152,,4230252577,141,13.4,4230252579,212,53.1,4230252581,213,5.9,4230252575,140,60.6,4230252567,5,,4230252569,157,,4230252583,1,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,4230252573,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2539898361,466,1,2,46,10,bop6aslxmwvzsapdxsw3xbvfg,1,39.1,86,2023-04-27T17:50:25.727Z,2023-04-27T17:50:27Z,4230252673,212,28.4,4230252669,140,64.0,4230252665,155,,4230252667,56,Center,4230252675,213,5.9,4230252671,141,69.8,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898365,467,49,2,46,12,bop6aslxmwvzsapdxsw3xbvfg,1,64,69.8,2023-04-27T17:50:27.599Z,2023-04-27T17:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898371,468,50,2,46,13,bop6aslxmwvzsapdxsw3xbvfg,1,63,66.4,2023-04-27T17:50:28.863Z,2023-04-27T17:50:33Z,4230252723,286,,4230252859,233,386,4230252721,56,Center,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898391,386,7,2,46,13,spi3g782q7m4evjxn1sv6cfa,1,37,33.6,2023-04-27T17:50:28.864Z,2023-04-27T17:50:33Z,4230252827,285,,4230252829,233,468,4230252825,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898393,387,49,2,46,17,spi3g782q7m4evjxn1sv6cfa,1,12.7,53.3,2023-04-27T17:50:32.595Z,2023-04-27T17:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898443,388,1,2,46,23,spi3g782q7m4evjxn1sv6cfa,1,14.6,50.3,2023-04-27T17:50:39.156Z,2023-04-27T17:50:42Z,4230253101,212,38.8,4230253105,1,,4230253093,155,,4230253099,141,60.5,4230253095,56,Center,4230253097,140,51.0,4230253103,213,0.2,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898451,389,1,2,46,27,spi3g782q7m4evjxn1sv6cfa,0,51,60.5,2023-04-27T17:50:42.307Z,2023-04-27T17:50:45Z,4230253139,56,Center,4230253137,3,,4230253143,141,47.3,4230253147,213,5.7,4230253141,140,63.2,4230253145,212,15.6,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898453,469,49,2,46,29,bop6aslxmwvzsapdxsw3xbvfg,1,35.9,53.6,2023-04-27T17:50:44.303Z,2023-04-27T17:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898471,470,1,2,46,29,bop6aslxmwvzsapdxsw3xbvfg,1,35.9,53.6,2023-04-27T17:50:44.463Z,2023-04-27T17:50:47Z,4230253247,141,19.4,4230253251,213,4.7,4230253245,140,36.5,4230253249,212,23.3,4230253243,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898491,471,1,2,46,32,bop6aslxmwvzsapdxsw3xbvfg,1,37.1,16.3,2023-04-27T17:50:47.727Z,2023-04-27T17:50:54Z,4230253357,140,56.2,4230253359,141,8.5,4230253363,213,6.0,4230253355,56,Right,4230253361,212,20.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898503,472,1,2,46,39,bop6aslxmwvzsapdxsw3xbvfg,1,66.9,30.5,2023-04-27T17:50:54.638Z,2023-04-27T17:50:57Z,4230253413,140,61.3,4230253415,141,34.1,4230253419,213,2.7,4230253417,212,6.4,4230253411,56,Center,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898509,473,1,2,46,41,bop6aslxmwvzsapdxsw3xbvfg,1,61.3,34.1,2023-04-27T17:50:56.927Z,2023-04-27T17:50:57Z,4230253453,141,47.6,4230253457,213,2.3,4230253451,140,54.1,4230253449,56,Center,4230253455,212,11.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898523,474,1,2,46,42,bop6aslxmwvzsapdxsw3xbvfg,1,54.1,47.6,2023-04-27T17:50:57.791Z,2023-04-27T17:57:29Z,4230253543,140,61.4,4230253821,210,13,4230253549,213,0.6,4230253545,141,56.0,4230253541,56,Center,4230253547,212,9.6,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898527,475,13,2,46,45,bop6aslxmwvzsapdxsw3xbvfg,1,68.4,62.7,2023-04-27T17:51:00.222Z,2023-04-27T17:57:29Z,4230253853,231,50.9,4230254109,84,,4230253851,230,96.7,4230253841,55,474,4230253845,102,41.5,4230253685,72,,4230253839,29,,4230253571,56,Center,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,4230253569,18,,4230253847,103,4.2,4230253567,22,4230253849,215,,,,,,,,,,,,,,,,,,
2539898543,390,5,2,46,47,spi3g782q7m4evjxn1sv6cfa,1,-1.2,57.1,2023-04-27T17:51:02.431Z,2023-04-27T17:56:35Z,4230253651,233,476,4230253635,346,,4230253633,56,Back,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898531,476,5,2,46,47,bop6aslxmwvzsapdxsw3xbvfg,0,101.2,42.9,2023-04-27T17:51:02.431Z,2023-04-27T17:51:05Z,4230253595,56,Center,4230253597,346,,4230253661,233,390,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898705,391,1,2,47,21,spi3g782q7m4evjxn1sv6cfa,1,5,58.8,2023-04-27T17:51:36.805Z,2023-04-27T17:51:40Z,4230254491,212,52.9,4230254487,140,53.7,4230254489,141,79.0,4230254495,1,,4230254485,56,Left,4230254499,74,,4230254483,124,,4230254493,213,0.3,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898709,392,44,2,47,24,spi3g782q7m4evjxn1sv6cfa,1,54.1,77.4,2023-04-27T17:51:39.940Z,2023-04-27T17:51:43Z,4230254513,56,Center,4230254573,233,477,4230254515,286,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898719,477,44,2,47,24,bop6aslxmwvzsapdxsw3xbvfg,0,45.9,22.6,2023-04-27T17:51:39.941Z,2023-04-27T17:51:43Z,4230254565,56,Back,4230254567,285,,4230254581,233,392,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539898713,393,1,2,47,25,spi3g782q7m4evjxn1sv6cfa,0,53.3,78.7,2023-04-27T17:51:40.226Z,2023-04-27T17:51:42Z,4230254537,212,17.5,4230254529,3,,4230254531,56,Left,4230254535,141,81.8,4230254539,213,0.1,4230254533,140,69.8,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
