id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536993055,533,1,2,48,34,bop6aslxmwvzsapdxsw3xbvfg,0,43.9,7.4,2023-04-22T12:39:25.996Z,2023-04-22T13:45:04Z,4208126001,141,1.1,4208125987,157,,4208126009,1,,4208125997,140,69.5,4208126005,212,27.2,4208125993,56,Right,4208126007,213,6.1,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993043,397,1,2,48,38,spi3g782q7m4evjxn1sv6cfa,0,26.4,92.9,2023-04-22T12:39:29.952Z,2023-04-22T13:45:02Z,4208125947,1,,4208125939,140,70.2,4208125935,155,,4208125941,141,67.7,4208125945,213,5.9,4208125943,212,49.1,4208125937,56,Center,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993091,534,1,2,48,39,bop6aslxmwvzsapdxsw3xbvfg,1,26.4,36.5,2023-04-22T12:39:31.738Z,2023-04-22T12:39:33Z,4208126217,213,4.6,4208126213,212,11.5,4208126199,56,Back,4208126201,140,25.5,4208126205,141,19.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993109,535,49,2,48,41,bop6aslxmwvzsapdxsw3xbvfg,1,24.8,17.5,2023-04-22T12:39:33.612Z,2023-04-22T12:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993171,536,1,2,48,42,bop6aslxmwvzsapdxsw3xbvfg,1,24.8,17.5,2023-04-22T12:39:34.586Z,2023-04-22T12:39:36Z,4208126607,140,41.2,4208126609,141,8.2,4208126605,56,Back,4208126611,212,18.3,4208126603,155,,4208126613,213,5.9,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993177,537,61,2,48,44,bop6aslxmwvzsapdxsw3xbvfg,0,41.2,8.5,2023-04-22T12:39:36.106Z,2023-04-22T12:39:36Z,4208126621,56,Back,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993195,398,49,2,48,45,spi3g782q7m4evjxn1sv6cfa,1,59.3,84.9,2023-04-22T12:39:37.087Z,2023-04-22T12:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993229,399,1,2,48,45,spi3g782q7m4evjxn1sv6cfa,1,59.3,84.9,2023-04-22T12:39:37.575Z,2023-04-22T12:39:38Z,4208126895,56,Center,4208126903,213,4.0,4208126897,140,53.4,4208126899,141,73.9,4208126901,212,9.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993243,400,1,2,48,46,spi3g782q7m4evjxn1sv6cfa,1,53.4,73.9,2023-04-22T12:39:38.287Z,2023-04-22T12:39:39Z,4208127011,213,2.7,4208127009,212,20.8,4208127005,140,35.8,4208127003,56,Back,4208127007,141,88.0,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993273,401,1,2,48,47,spi3g782q7m4evjxn1sv6cfa,1,35.8,88,2023-04-22T12:39:39.335Z,2023-04-22T12:39:42Z,4208127177,56,Back,4208127183,212,25.1,4208127185,213,4.5,4208127181,141,51.7,4208127179,140,31.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993295,402,1,2,48,50,spi3g782q7m4evjxn1sv6cfa,1,31.3,51.6,2023-04-22T12:39:42.439Z,2023-04-22T12:39:44Z,4208127307,140,27.4,4208127313,213,4.4,4208127311,212,13.5,4208127309,141,32.7,4208127305,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993347,403,1,2,48,52,spi3g782q7m4evjxn1sv6cfa,1,27.4,32.7,2023-04-22T12:39:44.023Z,2023-04-22T12:39:47Z,4208127593,213,2.4,4208127591,212,21.5,4208127589,141,55.2,4208127585,56,Back,4208127587,140,13.0,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993389,404,1,2,48,55,spi3g782q7m4evjxn1sv6cfa,1,13,55.2,2023-04-22T12:39:47.375Z,2023-04-22T12:39:50Z,4208127823,141,73.9,4208127819,56,Back,4208127821,140,26.3,4208127827,213,0.7,4208127825,212,18.9,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993441,405,1,2,48,58,spi3g782q7m4evjxn1sv6cfa,1,25.8,68.8,2023-04-22T12:39:50.311Z,2023-04-22T12:39:54Z,4208128091,213,5.3,4208128087,141,51.7,4208128085,140,33.3,4208128089,212,14.0,4208128083,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993487,406,1,2,49,2,spi3g782q7m4evjxn1sv6cfa,1,32.4,57,2023-04-22T12:39:54.231Z,2023-04-22T12:39:57Z,4208128361,212,23.8,4208128351,56,Back,4208128363,213,1.4,4208128359,141,91.3,4208128355,140,37.1,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993547,407,1,2,49,5,spi3g782q7m4evjxn1sv6cfa,1,36.5,91.5,2023-04-22T12:39:56.991Z,2023-04-22T12:40:01Z,4208128687,140,27.1,4208128693,213,3.9,4208128691,212,13.7,4208128685,56,Back,4208128689,141,77.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993591,408,1,2,49,9,spi3g782q7m4evjxn1sv6cfa,1,28.3,75,2023-04-22T12:40:01.455Z,2023-04-22T12:40:03Z,4208128907,212,14.8,4208128901,56,Back,4208128909,213,1.1,4208128905,141,94.4,4208128903,140,34.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993617,409,1,2,49,11,spi3g782q7m4evjxn1sv6cfa,0,34.3,94,2023-04-22T12:40:03.359Z,2023-04-22T12:40:06Z,4208129037,213,4.9,4208129033,141,74.4,4208129039,195,,4208129029,56,Back,4208129035,212,13.5,4208129031,140,36.6,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993631,538,8,2,49,14,bop6aslxmwvzsapdxsw3xbvfg,1,55,21.2,2023-04-22T12:40:06.250Z,2023-04-22T12:40:06Z,4208129117,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993653,539,49,2,49,16,bop6aslxmwvzsapdxsw3xbvfg,1,39.7,23.3,2023-04-22T12:40:08.315Z,2023-04-22T12:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993713,540,1,2,49,16,bop6aslxmwvzsapdxsw3xbvfg,1,39.7,23.3,2023-04-22T12:40:08.443Z,2023-04-22T12:40:12Z,4208129557,56,Center,4208129563,212,18.7,4208129565,213,0.1,4208129561,141,27.4,4208129559,140,57.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993721,541,1,2,49,19,bop6aslxmwvzsapdxsw3xbvfg,1,65.2,23.2,2023-04-22T12:40:11.867Z,2023-04-22T12:40:13Z,4208129603,56,Right,4208129611,213,4.8,4208129605,140,65.9,4208129609,212,10.6,4208129607,141,7.6,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993733,542,1,2,49,21,bop6aslxmwvzsapdxsw3xbvfg,1,67,6.7,2023-04-22T12:40:13.482Z,2023-04-22T12:40:15Z,4208129693,213,2.3,4208129691,212,11.4,4208129685,56,Right,4208129689,141,19.7,4208129687,140,60.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993779,543,1,2,49,23,bop6aslxmwvzsapdxsw3xbvfg,1,60.2,19.7,2023-04-22T12:40:15.050Z,2023-04-22T12:40:17Z,4208129951,212,8.2,4208129953,213,0.4,4208129949,141,24.5,4208129945,56,Center,4208129947,140,67.4,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993831,544,1,2,49,25,bop6aslxmwvzsapdxsw3xbvfg,1,67.9,31.4,2023-04-22T12:40:17.626Z,2023-04-22T12:42:21Z,4208130231,213,1.6,4208130221,140,67.5,4208130223,141,58.7,4208130219,56,Center,4208139487,210,15,4208130227,212,18.6,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2536993833,545,15,2,49,29,bop6aslxmwvzsapdxsw3xbvfg,1,69.6,63.5,2023-04-22T12:40:20.923Z,2023-04-22T12:42:21Z,4208130237,22,,4208139545,230,97.7,4208130241,56,Center,4208138749,82,,4208139539,215,,4208139531,55,544,4208139521,78,,4208139547,231,50.5,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,4208138763,233,410,4208139537,103,4208139543,147,4208139541,146,81.0,4208139535,102,50.6,4208139525,29,4208138745,72,,,19,58.7,,4208130239,18,,,,,,
2536993857,410,10,2,49,29,spi3g782q7m4evjxn1sv6cfa,1,25.6,25.7,2023-04-22T12:40:21.023Z,2023-04-22T12:42:12Z,4208130341,56,Back,4208130339,94,,4208138807,233,545,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993923,546,1,2,49,33,bop6aslxmwvzsapdxsw3xbvfg,1,77.2,71.6,2023-04-22T12:40:25.258Z,2023-04-22T12:40:27Z,4208130653,140,84.8,4208130651,56,Left,4208130657,212,10.0,4208130655,141,80.4,4208130659,213,0.6,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993953,547,1,2,49,35,bop6aslxmwvzsapdxsw3xbvfg,0,88.7,79.2,2023-04-22T12:40:27.083Z,2023-04-22T12:40:29Z,4208130825,212,20.9,4208130821,140,93.6,4208130815,2,,4208130819,56,Center,4208130823,141,49.4,4208130827,213,5.0,4208130817,155,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993961,411,12,2,49,37,spi3g782q7m4evjxn1sv6cfa,1,6.4,50,2023-04-22T12:40:28.918Z,2023-04-22T12:40:29Z,4208130853,140,15.5,4208130877,15,,4208130851,56,Back,4208130857,212,13.5,4208130855,141,36.0,4208130859,213,5.5,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536993983,548,15,2,49,38,bop6aslxmwvzsapdxsw3xbvfg,1,92.7,55.7,2023-04-22T12:40:30.346Z,2023-04-22T12:40:56Z,4208130969,17,,4208131565,103,19,4208131571,146,94.7,4208131305,233,412,4208131285,72,,4208132855,108,,4208131573,147,54.2,4208131567,458,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,4208131563,102,50.1,4208131577,231,4208131569,100,4208131561,78,,4208130967,22,,4208131575,230,4208131289,82,,,51.3,,99.1,4208130971,56,Center,,,,,
2536994007,412,10,2,49,38,spi3g782q7m4evjxn1sv6cfa,1,15.7,37.8,2023-04-22T12:40:30.446Z,2023-04-22T12:42:15Z,4208131115,56,Back,4208131337,233,548,4208131113,94,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994097,413,12,2,49,46,spi3g782q7m4evjxn1sv6cfa,1,4.5,74.3,2023-04-22T12:40:38.447Z,2023-04-22T12:42:18Z,4208131635,167,,4208131603,213,1.5,4208131595,56,Back,4208131597,140,5.3,4208131599,141,100.0,4208131601,212,18.4,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994103,414,5,2,49,47,spi3g782q7m4evjxn1sv6cfa,0,5.8,101.6,2023-04-22T12:40:39.185Z,2023-04-22T12:42:20Z,4208131621,56,Back,4208131623,347,,4208132881,233,549,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994345,549,5,2,49,47,bop6aslxmwvzsapdxsw3xbvfg,1,94.2,-1.6,2023-04-22T12:40:39.185Z,2023-04-22T13:39:10Z,4208132869,233,414,4208132815,347,,4208132813,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994459,550,1,2,50,9,bop6aslxmwvzsapdxsw3xbvfg,1,92.9,0,2023-04-22T12:41:00.874Z,2023-04-22T13:32:38Z,4208133397,107,,4208133407,213,1.0,4208134419,189,,4208133399,56,Right,4208133401,140,97.4,4208133405,212,8.3,4208133403,141,8.9,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994461,551,61,2,50,10,bop6aslxmwvzsapdxsw3xbvfg,0,97,8.9,2023-04-22T12:41:02.714Z,2023-04-22T13:32:40Z,4208133421,56,Right,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994463,415,50,2,50,11,spi3g782q7m4evjxn1sv6cfa,1,6.4,93.6,2023-04-22T12:41:03.318Z,2023-04-22T12:41:05Z,4208133423,56,Back,4208133425,285,,4208133615,233,552,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994497,552,7,2,50,11,bop6aslxmwvzsapdxsw3xbvfg,1,93.6,6.4,2023-04-22T12:41:03.319Z,2023-04-22T12:41:05Z,4208133595,233,415,4208133577,286,,4208133575,56,Right,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994535,554,50,2,50,13,bop6aslxmwvzsapdxsw3xbvfg,1,90.7,6,2023-04-22T12:41:05.029Z,2023-04-22T13:33:23Z,4208133829,233,416,4208133711,286,,4208133709,56,Right,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994519,416,7,2,50,13,spi3g782q7m4evjxn1sv6cfa,0,9.3,94,2023-04-22T12:41:05.030Z,2023-04-22T13:43:26Z,4208133649,56,Back,4208133651,285,,4208133791,233,554,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994527,553,43,2,50,13,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T12:41:05.290Z,2023-04-22T13:33:30Z,4208133685,56,Right,4208133689,141,6.1,4208133695,213,2.8,4208133691,212,9.0,4208345567,144,1,4208133687,140,87.1,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994585,555,1,2,50,18,bop6aslxmwvzsapdxsw3xbvfg,1,91.4,4.6,2023-04-22T12:41:10.137Z,2023-04-22T12:41:11Z,4208134001,141,10.4,4208134005,213,2.9,4208134003,212,14.0,4208133997,56,Right,4208133999,140,78.6,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994591,556,1,2,50,19,bop6aslxmwvzsapdxsw3xbvfg,0,78.6,10.4,2023-04-22T12:41:11.098Z,2023-04-22T12:41:15Z,4208134037,213,0.2,4208134291,236,,4208134293,233,417,4208134029,56,Right,4208134297,286,,4208134035,212,5.2,4208134031,140,83.5,4208134033,141,11.9,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994605,417,74,2,50,19,spi3g782q7m4evjxn1sv6cfa,1,12.9,93.1,2023-04-22T12:41:11.099Z,2023-04-22T13:40:29Z,4208134311,233,556,4208134269,285,,4208134113,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994627,418,5,2,50,20,spi3g782q7m4evjxn1sv6cfa,0,14,101.2,2023-04-22T12:41:12.281Z,2023-04-22T13:39:10Z,4208134203,347,,4208134361,233,557,4208134197,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994651,557,5,2,50,20,bop6aslxmwvzsapdxsw3xbvfg,1,86,-1.2,2023-04-22T12:41:12.281Z,2023-04-22T12:41:16Z,4208134333,56,Right,4208134335,347,,4208134343,233,418,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994757,558,1,2,50,29,bop6aslxmwvzsapdxsw3xbvfg,1,84.5,0,2023-04-22T12:41:21.706Z,2023-04-22T12:41:24Z,4208134883,107,,4208134891,141,16.9,4208134885,56,Right,4208134895,212,13.3,4208134887,140,89.1,4208134897,213,1.2,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994765,559,50,2,50,32,bop6aslxmwvzsapdxsw3xbvfg,1,93.2,17,2023-04-22T12:41:24.715Z,2023-04-22T12:41:27Z,4208134923,56,Right,4208135169,233,419,4208134925,286,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994795,419,7,2,50,32,spi3g782q7m4evjxn1sv6cfa,1,6.8,83,2023-04-22T12:41:24.716Z,2023-04-22T12:41:27Z,4208135111,167,,4208135147,233,559,4208135115,285,,4208135113,56,Back,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994809,420,6,2,50,34,spi3g782q7m4evjxn1sv6cfa,0,6.8,83,2023-04-22T12:41:26.282Z,2023-04-22T13:25:00Z,4208135215,233,560,4208135185,56,Back,4208135187,73,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536994803,560,6,2,50,34,bop6aslxmwvzsapdxsw3xbvfg,1,93.2,17,2023-04-22T12:41:26.282Z,2023-04-22T12:41:28Z,4208135201,233,420,4208135167,75,,4208135165,56,Right,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995329,561,1,2,51,3,bop6aslxmwvzsapdxsw3xbvfg,1,99.7,0.7,2023-04-22T12:41:55.722Z,2023-04-22T12:41:59Z,4208137867,6,,4208137873,141,16.6,4208137875,212,26.5,4208137871,140,76.7,4208137869,56,Right,4208137877,213,2.7,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995367,562,1,2,51,7,bop6aslxmwvzsapdxsw3xbvfg,0,76.7,16.6,2023-04-22T12:41:59.819Z,2023-04-22T12:42:02Z,4208138083,213,0.9,4208138079,141,53.1,4208138075,56,Center,4208138077,140,95.2,4208138073,155,,4208138081,212,31.5,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995377,421,12,2,51,9,spi3g782q7m4evjxn1sv6cfa,1,6.8,47.9,2023-04-22T12:42:01.766Z,2023-04-22T12:42:03Z,4208138173,167,,4208138145,141,35.8,4208138141,140,0.0,4208138155,213,4.0,4208138151,212,11.2,4208138137,56,Back,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995381,422,6,2,51,10,spi3g782q7m4evjxn1sv6cfa,0,2.2,41.4,2023-04-22T12:42:02.496Z,2023-04-22T12:42:04Z,4208138169,56,Back,4208138285,233,563,4208138171,73,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995401,563,6,2,51,10,bop6aslxmwvzsapdxsw3xbvfg,1,97.8,58.6,2023-04-22T12:42:02.496Z,2023-04-22T13:25:00Z,4208138243,73,,4208138241,56,Center,4208138245,233,422,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995885,564,1,2,51,40,bop6aslxmwvzsapdxsw3xbvfg,1,99.3,99.8,2023-04-22T12:42:32.201Z,2023-04-22T12:42:34Z,4208140851,140,96.7,4208140855,212,12.3,4208140859,213,4.5,4208140853,141,82.2,4208140847,6,,4208140849,56,Left,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536995947,565,1,2,51,42,bop6aslxmwvzsapdxsw3xbvfg,1,96.7,82.2,2023-04-22T12:42:34.201Z,2023-04-22T12:42:38Z,4208141161,140,83.4,4208141169,212,16.5,4208141173,213,2.6,4208141165,141,95.0,4208141159,56,Left,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996017,566,1,2,51,46,bop6aslxmwvzsapdxsw3xbvfg,0,80.7,95.4,2023-04-22T12:42:38.506Z,2023-04-22T12:42:42Z,4208141469,2,,4208141481,213,5.2,4208141483,1,,4208141477,141,45.5,4208141515,233,423,4208141473,56,Center,4208141471,155,,4208141479,212,38.2,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4208141475,140,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996015,423,11,2,51,50,spi3g782q7m4evjxn1sv6cfa,1,3.6,55,2023-04-22T12:42:42.310Z,2023-04-22T12:42:43Z,4208141461,56,Back,4208141529,233,566,4208141463,88,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996437,424,1,2,52,9,spi3g782q7m4evjxn1sv6cfa,0,12.9,60.9,2023-04-22T12:43:01.518Z,2023-04-22T12:43:06Z,4208143607,141,70.2,4208143605,140,64.9,4208143609,212,55.0,4208143601,199,,4208143611,213,0.1,4208143613,1,,4208143603,56,Center,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996429,567,44,2,52,12,bop6aslxmwvzsapdxsw3xbvfg,1,35.6,22.4,2023-04-22T12:43:04.073Z,2023-04-22T12:43:05Z,4208143591,285,,4208143587,56,Back,4208143693,233,425,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996441,425,44,2,52,12,spi3g782q7m4evjxn1sv6cfa,0,64.4,77.6,2023-04-22T12:43:04.074Z,2023-04-22T12:43:06Z,4208143635,56,Center,4208143789,233,567,4208143637,286,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996461,568,1,2,52,12,bop6aslxmwvzsapdxsw3xbvfg,0,36,19.7,2023-04-22T12:43:04.618Z,2023-04-22T12:43:07Z,4208143745,213,4.3,4208143741,141,0.0,4208143743,212,14.5,4208143739,140,31.0,4208143735,3,,4208143737,56,Back,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996529,426,5,2,52,14,spi3g782q7m4evjxn1sv6cfa,1,65.8,100.8,2023-04-22T12:43:06.674Z,2023-04-22T13:39:11Z,4208144129,347,,4208144127,56,Left,4208144171,233,569,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996489,569,5,2,52,14,bop6aslxmwvzsapdxsw3xbvfg,0,34.2,-0.8,2023-04-22T12:43:06.674Z,2023-04-22T12:43:09Z,4208144197,233,426,4208143877,56,Back,4208143879,347,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536996567,427,1,2,52,17,spi3g782q7m4evjxn1sv6cfa,0,62.5,100,2023-04-22T12:43:08.989Z,2023-04-22T12:43:10Z,4208144329,141,75.4,4208144339,1,,4208144335,213,5.5,4208144325,56,Center,4208144331,212,24.2,4208144323,107,,4208144327,140,78.3,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
