id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451621915,582,40,2,54,54,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:13:49.858Z,2022-08-27T22:49:21Z,3735568059,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3735568065,59,"1, 27, 2, 8, 18, 6, 17, 22, 9, 14, 7, 4, 11, 20, 24, 25, 31, 33",3735568071,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3735568075,194,7o49rb7fgi2ml87up7hh2z0t1,3735568067,130,2,3735568053,30,"5h2biadv4hd2ntcd7zo2c8639, p87gxg8kc9ta6iipqt5fxmtx, 6icypdqtfk2k81ax0i49j5xpl, eo4uva2gnx08xdazfaqzyz2dx, enyatxtjef9lacem6c8cc1mmt, 7o49rb7fgi2ml87up7hh2z0t1, drwacyyicuhy3heg4j0ipqj85, 2bkp1lcaxmvwoanxwo0775cdl, 6v1o4s2acog9guff3folo1jh1, 51xwrb0qit04oz9x01p2gghjp, 18paf5a7rfe4kutxjl4cwd695, ayyswiouwrh2yn1j75owovob9, xm50j2dki5ml1gzx3y0i0zbp, otz9c2ifww514ummo10nfoix, 7wu5l9m2kt30c4nifxdi3btg5, 6tma6gvgf6xphc5gm2el35vbp, bm9qgspytvdwy514kk6ytztg5, 70jmsf551d1sspqnm8t5lrch5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605201,502,1,2,54,57,avxknfz4f6ob0rv9dbnxdzde0,1,44.5,81.8,2022-08-27T15:13:52.792Z,2022-08-27T21:47:30Z,3735480317,213,4.2,3735480315,212,10.1,3735480311,140,39.7,3735480313,141,69.0,3737568171,178,,3735480307,152,,3735480309,56,Back,3735480305,5,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605345,503,1,2,55,0,avxknfz4f6ob0rv9dbnxdzde0,1,38.8,68.3,2022-08-27T15:13:55.060Z,2022-08-27T21:48:19Z,3735481071,56,Back,3735481075,140,40.5,3735481077,141,32.8,3737570435,178,,3735481085,213,4.8,3735481081,212,24.2,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605407,504,1,2,55,3,avxknfz4f6ob0rv9dbnxdzde0,1,44.2,39.7,2022-08-27T15:13:58.118Z,2022-08-27T21:49:10Z,3735481405,212,30.1,3735481401,140,54.8,3735481407,213,1.2,3735481403,141,80.8,3737572707,178,,3735481399,56,Left,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605459,505,1,2,55,6,avxknfz4f6ob0rv9dbnxdzde0,1,54.8,80.8,2022-08-27T15:14:01.037Z,2022-08-27T21:49:17Z,3735481633,140,66.2,3735481643,213,0.6,3735481639,212,14.0,3737573087,178,,3735481635,141,91.6,3735481631,56,Left,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605505,506,1,2,55,7,avxknfz4f6ob0rv9dbnxdzde0,1,66.2,91.6,2022-08-27T15:14:02.055Z,2022-08-27T21:49:20Z,3737573235,178,,3735481907,213,3.2,3735481903,141,89.7,3735481899,56,Left,3735481901,140,54.8,3735481905,212,12.0,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605555,507,1,2,55,9,avxknfz4f6ob0rv9dbnxdzde0,1,54.3,87.7,2022-08-27T15:14:04.047Z,2022-08-27T21:49:25Z,3735482177,213,5.2,3735482169,141,75.4,3735482167,140,58.3,3735482173,212,9.4,3737573363,178,,3735482163,56,Center,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605645,508,1,2,55,10,avxknfz4f6ob0rv9dbnxdzde0,1,58.3,75.4,2022-08-27T15:14:05.139Z,2022-08-27T21:49:29Z,3735482575,212,19.7,3735482567,56,Back,3735482569,140,43.3,3735482577,213,3.8,3737573565,178,,3735482573,141,58.1,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605717,509,1,2,55,12,avxknfz4f6ob0rv9dbnxdzde0,1,43.3,58.1,2022-08-27T15:14:07.321Z,2022-08-27T21:58:53Z,3735482957,140,46.0,3737594779,178,,3735482961,141,28.3,3735482965,213,4.9,3735482953,56,Back,3735482963,212,20.5,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605779,510,1,2,55,14,avxknfz4f6ob0rv9dbnxdzde0,1,46,28.3,2022-08-27T15:14:09.809Z,2022-08-27T21:58:53Z,3735483285,212,11.2,3735483281,140,55.6,3735483287,213,0.4,3737594787,178,,3735483283,141,35.4,3735483279,56,Center,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605845,511,1,2,55,15,avxknfz4f6ob0rv9dbnxdzde0,1,55.6,35.4,2022-08-27T15:14:10.839Z,2022-08-27T21:58:54Z,3737594791,178,,3735483645,141,28.0,3735483637,56,Back,3735483649,213,3.6,3735483647,212,12.6,3735483643,140,44.6,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451605925,512,1,2,55,17,avxknfz4f6ob0rv9dbnxdzde0,1,44.6,27.4,2022-08-27T15:14:12.830Z,2022-08-27T21:58:54Z,3735484061,212,19.7,3735484057,140,58.2,3735484059,141,7.4,3737594815,178,,3735484055,56,Right,3735484063,213,5.5,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606061,513,1,2,55,19,avxknfz4f6ob0rv9dbnxdzde0,1,58.2,7.4,2022-08-27T15:14:14.100Z,2022-08-27T21:58:55Z,3735484775,56,Back,3735484783,213,2.6,3735484779,141,19.0,3735484777,140,45.3,3735484781,212,15.7,3737594833,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606183,514,1,2,55,22,avxknfz4f6ob0rv9dbnxdzde0,1,55,20.2,2022-08-27T15:14:16.988Z,2022-08-27T21:58:55Z,3735485425,141,6.9,3735485421,56,Right,3737594837,178,,3735485427,212,15.6,3735485423,140,67.1,3735485429,213,5.7,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606341,515,1,2,55,25,avxknfz4f6ob0rv9dbnxdzde0,1,67.7,8.9,2022-08-27T15:14:20.414Z,2022-08-27T21:58:55Z,3735486189,213,2.2,3737594871,178,,3735486187,212,8.3,3735486181,56,Right,3735486185,141,18.7,3735486183,140,63.0,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606457,516,1,2,55,28,avxknfz4f6ob0rv9dbnxdzde0,1,64.3,24.3,2022-08-27T15:14:23.916Z,2022-08-27T21:58:56Z,3735486803,212,40.8,3735486799,140,90.1,3737594889,178,,3735486797,56,Center,3735486807,1,,3735486793,155,,3735486805,213,0.8,3735486801,141,69.2,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606475,517,1,2,55,31,avxknfz4f6ob0rv9dbnxdzde0,0,90.1,69.2,2022-08-27T15:14:26.476Z,2022-08-27T21:58:56Z,3735486925,212,12.6,3735486921,141,70.5,3737594903,388,,3735486929,213,3.1,3735486907,3,,3735486915,140,78.1,3735486911,56,Center,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606509,581,49,2,55,33,9q0arba2kbnywth8bkxlhgmdr,1,25.6,30.1,2022-08-27T15:14:28.160Z,2022-08-27T21:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606573,582,1,2,55,33,9q0arba2kbnywth8bkxlhgmdr,0,25.6,30.1,2022-08-27T15:14:28.293Z,2022-08-27T21:58:57Z,3735487503,212,11.6,3735487493,155,,3735487501,141,41.3,3735487505,213,0.7,3735487499,140,33.9,3735487497,56,Back,3737594939,178,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606671,518,1,2,55,35,avxknfz4f6ob0rv9dbnxdzde0,1,65,51.9,2022-08-27T15:14:30.317Z,2022-08-27T21:58:57Z,3735487987,141,67.8,3735487989,212,10.9,3735487981,56,Center,3737594945,178,,3735487977,3,,3735487991,213,1.5,3735487983,140,66.0,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606683,519,49,2,55,36,avxknfz4f6ob0rv9dbnxdzde0,1,64.9,75.6,2022-08-27T15:14:31.100Z,2022-08-27T21:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606765,520,1,2,55,38,avxknfz4f6ob0rv9dbnxdzde0,1,62.3,89,2022-08-27T15:14:33.767Z,2022-08-27T21:58:58Z,3735488449,140,52.7,3735488447,56,Left,3737594971,178,,3735488453,212,10.1,3735488455,213,3.2,3735488451,141,87.4,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452009349,1592,67,2,55,39,avxknfz4f6ob0rv9dbnxdzde0,1,53,88,2022-08-27T15:14:34.886Z,2022-08-27T22:49:01Z,3737689499,233,1452,,,,,,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452009345,1452,67,2,55,39,9q0arba2kbnywth8bkxlhgmdr,0,47,12,2022-08-27T15:14:34.887Z,2022-08-27T22:36:59Z,3737689505,233,1592,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606877,521,1,2,55,40,avxknfz4f6ob0rv9dbnxdzde0,1,52.7,87.4,2022-08-27T15:14:35.028Z,2022-08-27T22:49:01Z,3735489083,213,0.7,3735489079,141,98.3,3737594999,178,,3735489071,56,Left,3735489073,140,60.8,3735489081,212,11.3,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451606975,522,1,2,55,42,avxknfz4f6ob0rv9dbnxdzde0,1,55.4,99,2022-08-27T15:14:37.870Z,2022-08-27T21:58:59Z,3735489615,56,Back,3737595007,178,,3735489617,140,33.3,3735489619,141,83.5,3735489623,213,3.6,3735489621,212,25.5,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607171,523,1,2,55,45,avxknfz4f6ob0rv9dbnxdzde0,1,33.3,83.5,2022-08-27T15:14:40.943Z,2022-08-27T21:58:59Z,3735490613,212,22.0,3735490607,56,Back,3735490609,140,34.4,3735490615,213,4.8,3735490611,141,51.2,3737595033,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607277,524,1,2,55,50,avxknfz4f6ob0rv9dbnxdzde0,1,43.3,35,2022-08-27T15:14:45.786Z,2022-08-27T21:58:59Z,3735491193,212,30.5,3735491189,140,65.3,3735491187,56,Right,3737595045,178,,3735491191,141,5.7,3735491195,213,5.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607423,525,1,2,55,54,avxknfz4f6ob0rv9dbnxdzde0,1,72,7.9,2022-08-27T15:14:49.830Z,2022-08-27T21:59:00Z,3737595063,178,,3735491891,213,1.7,3735491883,56,Center,3735491885,140,70.8,3735491889,212,11.6,3735491887,141,24.8,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607477,526,1,2,55,56,avxknfz4f6ob0rv9dbnxdzde0,1,70.5,24.6,2022-08-27T15:14:51.798Z,2022-08-27T21:59:00Z,3735492205,140,60.1,3737595075,178,,3735492209,141,24.9,3735492213,212,10.9,3735492215,213,3.1,3735492203,56,Center,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607571,527,1,2,55,58,avxknfz4f6ob0rv9dbnxdzde0,1,60.1,24.9,2022-08-27T15:14:53.169Z,2022-08-27T21:59:00Z,3735492685,141,16.2,3735492681,56,Right,3735492689,213,5.6,3735492687,212,9.6,3737595087,178,,3735492683,140,67.3,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607623,528,1,2,56,2,avxknfz4f6ob0rv9dbnxdzde0,1,66,19,2022-08-27T15:14:57.628Z,2022-08-27T21:59:01Z,3735493011,212,11.3,3735493005,56,Center,3737595099,178,,3735493009,141,35.5,3735493007,140,64.4,3735493013,213,1.7,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607757,529,1,2,56,3,avxknfz4f6ob0rv9dbnxdzde0,1,64.4,35.5,2022-08-27T15:14:58.899Z,2022-08-27T21:59:01Z,3735493663,56,Center,3735500735,210,15,3735493673,141,34.9,3737595107,178,,3735493683,213,6.2,3735493665,140,70.9,3735493679,212,6.8,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607771,530,15,2,56,7,avxknfz4f6ob0rv9dbnxdzde0,1,71.8,43.4,2022-08-27T15:15:02.070Z,2022-08-27T21:59:02Z,3735500831,147,45.3,3735500835,230,95.1,3735500823,102,51.6,3736818657,78,,3735500819,55,529,3735500817,29,,3735500825,103,19,3735493735,22,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,3735499783,72,,3735493739,56,Center,,3735499835,233,583,3735500827,215,3735500829,146,78.4,3735493737,18,3737595121,178,,3735500837,231,49.5,,,3735499787,82,,,,,,,
2451607803,583,10,2,56,7,9q0arba2kbnywth8bkxlhgmdr,1,22.5,55.7,2022-08-27T15:15:02.152Z,2022-08-27T21:59:02Z,3735493939,56,Back,3735493933,94,,3735499889,233,530,3737595133,178,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451607987,531,1,2,56,10,avxknfz4f6ob0rv9dbnxdzde0,1,64.3,54.4,2022-08-27T15:15:05.153Z,2022-08-27T21:59:03Z,3735494909,212,17.9,3735494907,141,77.1,3737595157,178,,3735494905,140,73.0,3735494903,56,Center,3735494911,213,1.0,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451608079,532,1,2,56,12,avxknfz4f6ob0rv9dbnxdzde0,0,73,77.1,2022-08-27T15:15:07.631Z,2022-08-27T21:59:03Z,3735495313,2,,3737595161,178,,3736820393,223,,3735495321,141,48.0,3735495325,213,5.5,3735495319,140,90.5,3736820395,20,,3735495317,56,Center,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3735495323,212,27.0,3735495315,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451608131,584,12,2,56,14,9q0arba2kbnywth8bkxlhgmdr,1,8,50.6,2022-08-27T15:15:09.338Z,2022-08-27T21:59:04Z,3735495629,213,2.0,3735495713,15,,3735495627,212,24.3,3735496767,167,,3735495621,56,Back,3735495625,141,83.5,3737595167,388,,3735495623,140,0.0,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451608521,533,6,2,56,17,avxknfz4f6ob0rv9dbnxdzde0,1,94,39.7,2022-08-27T15:15:12.860Z,2022-08-27T21:59:04Z,3735497647,75,,3735497645,56,Center,3735497675,233,585,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451608335,585,6,2,56,17,9q0arba2kbnywth8bkxlhgmdr,0,6,60.3,2022-08-27T15:15:12.860Z,2022-08-27T21:59:04Z,3735496645,73,,3735496643,56,Back,3735497721,233,533,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609585,534,1,2,56,54,avxknfz4f6ob0rv9dbnxdzde0,0,99.5,0.5,2022-08-27T15:15:49.115Z,2022-08-27T21:59:05Z,3736822673,72,,3735503379,155,,3735503391,213,1.8,3735503377,6,,3737595211,178,,3735503383,56,Center,3735503387,141,48.8,3735503389,212,33.6,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3735503375,2,,3735503393,1,,,3735503381,223,,3735503385,140,,,,,,,,,,,,92.7,,,,,,,,,,
2451609669,586,12,2,56,55,9q0arba2kbnywth8bkxlhgmdr,1,7.1,46.6,2022-08-27T15:15:50.729Z,2022-08-27T21:59:05Z,3737595237,388,,3735503811,213,4.6,3735503867,15,,3735504327,167,,3735503803,56,Back,3735503805,140,2.5,3735503807,141,0.0,3735503809,212,33.0,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611011,535,5,2,57,1,avxknfz4f6ob0rv9dbnxdzde0,1,97.8,101.6,2022-08-27T15:15:56.121Z,2022-08-27T21:59:05Z,3735511049,233,587,3735510995,347,,3735510993,56,Left,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451609751,587,5,2,57,1,9q0arba2kbnywth8bkxlhgmdr,0,2.2,-1.6,2022-08-27T15:15:56.121Z,2022-08-27T21:59:06Z,3735504293,56,Back,3735504295,347,,3735511115,233,535,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611265,536,1,2,57,33,avxknfz4f6ob0rv9dbnxdzde0,1,89.9,100,2022-08-27T15:16:28.302Z,2022-08-27T21:59:06Z,3735512281,56,Left,3735512287,140,95.8,3735512275,107,,3735512299,213,5.4,3735512291,141,89.9,3735512295,212,9.9,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611367,537,1,2,57,38,avxknfz4f6ob0rv9dbnxdzde0,0,78.1,79.6,2022-08-27T15:16:33.536Z,2022-08-27T21:59:06Z,3735512823,2,,3737595261,178,,3735512831,141,44.3,3735512835,213,5.2,3735512827,56,Center,3735512829,140,91.3,3736824625,20,,3736824623,223,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3735512833,212,27.7,3735512825,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611431,588,12,2,57,40,9q0arba2kbnywth8bkxlhgmdr,1,12,59.6,2022-08-27T15:16:35.248Z,2022-08-27T21:59:07Z,3737595265,178,,3735513131,56,Back,3735513135,141,72.9,3735513205,15,,3735513139,213,0.6,3735513137,212,15.1,3735513133,140,23.5,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611591,538,1,2,57,43,avxknfz4f6ob0rv9dbnxdzde0,1,76.3,35.2,2022-08-27T15:16:38.785Z,2022-08-27T21:59:07Z,3735513963,140,65.8,3735513967,212,12.1,3735513969,213,2.7,3737595273,178,,3735513961,56,Center,3735513965,141,42.6,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611753,539,1,2,57,46,avxknfz4f6ob0rv9dbnxdzde0,1,65.8,42.6,2022-08-27T15:16:41.098Z,2022-08-27T21:59:07Z,3735514763,212,33.0,3737595301,178,,3735514767,1,,3735514761,141,88.7,3735514765,213,1.3,3735514757,56,Left,3735514759,140,75.6,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611805,540,1,2,57,51,avxknfz4f6ob0rv9dbnxdzde0,1,77.6,83.3,2022-08-27T15:16:46.158Z,2022-08-27T21:59:08Z,3735515087,212,8.5,3735515085,141,72.9,3737595307,178,,3735515081,56,Center,3735515091,213,4.1,3735515083,140,73.1,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611877,541,1,2,57,53,avxknfz4f6ob0rv9dbnxdzde0,1,71.2,75.2,2022-08-27T15:16:48.642Z,2022-08-27T21:59:08Z,3735515397,140,76.8,3737595325,178,,3735515407,213,0.7,3735515393,56,Left,3735515401,141,83.0,3735515405,212,7.9,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451611969,542,1,2,57,55,avxknfz4f6ob0rv9dbnxdzde0,1,76.8,83,2022-08-27T15:16:50.225Z,2022-08-27T21:59:09Z,3735518157,154,,3735515911,155,,3735515915,140,86.4,3735515909,2,,3737595333,178,,3736826383,224,,3735515921,213,5.1,3735518155,210,15,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3735515917,141,51.3,3735515919,212,23.8,1,3736826385,72,,3735515913,56,,,,,,,,,,,,Center,,,,,,,,,,
2451611979,543,15,2,57,56,avxknfz4f6ob0rv9dbnxdzde0,1,86.4,51.3,2022-08-27T15:16:51.268Z,2022-08-27T21:59:09Z,3735518191,154,,3735516453,233,590,3735516433,15,,3735518193,55,542,3735518189,29,,3735518187,78,,3735515993,17,,3735515995,56,Center,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3735515991,22,,3735518197,102,49.1,,3735518199,103,11.4,3735518211,147,3735518209,146,97.8,3737595365,178,3735516437,328,,,,,50.5,,,,,,,,,,
2451612021,590,10,2,57,57,9q0arba2kbnywth8bkxlhgmdr,1,1,50.4,2022-08-27T15:16:52.162Z,2022-08-27T21:59:10Z,3735516495,233,543,3735516189,56,Back,3736828253,377,,3735516187,182,,3735516183,179,,3735516179,177,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451612007,589,52,2,58,1,9q0arba2kbnywth8bkxlhgmdr,1,3.1,50.7,2022-08-27T15:16:56.215Z,2022-08-27T21:59:10Z,3737595387,178,,3736828681,377,,,,,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451612687,591,1,2,58,11,9q0arba2kbnywth8bkxlhgmdr,1,15.1,49.3,2022-08-27T15:17:06.108Z,2022-08-27T21:59:10Z,3735519743,199,,3735519757,1,,3735519751,212,50.1,3735519749,141,23.7,3735519747,140,59.8,3735519753,213,5.9,3735519745,56,Center,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451612731,592,4,2,58,16,9q0arba2kbnywth8bkxlhgmdr,1,62.4,24.1,2022-08-27T15:17:11.876Z,2022-08-27T21:59:11Z,3735520063,286,,3735520053,295,,3735520051,13,,3735520055,56,Center,3735520059,152,,3735520185,233,544,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451612713,544,4,2,58,16,avxknfz4f6ob0rv9dbnxdzde0,0,37.6,75.9,2022-08-27T15:17:11.877Z,2022-08-27T21:59:11Z,3735519909,285,,3737595401,178,,3735519905,152,,3735519895,13,,3735519897,295,,3735520223,233,592,3735519899,56,Back,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451613545,594,1,2,58,39,9q0arba2kbnywth8bkxlhgmdr,1,57.5,25,2022-08-27T15:17:34.659Z,2022-08-27T21:59:11Z,3735524235,5,,3735524241,140,46.4,3735524245,212,14.4,3735524239,56,Back,3735524237,152,,3735524247,213,2.5,3737595419,178,,3735524243,141,37.4,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451613659,595,1,2,58,43,9q0arba2kbnywth8bkxlhgmdr,0,45.5,35.4,2022-08-27T15:17:38.551Z,2022-08-27T21:59:12Z,3735524843,213,5.5,3735524833,155,,3735524845,1,,3735524841,212,34.3,3735524835,56,Right,3735524837,140,68.0,3737595425,178,,3735524839,141,0.0,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
