id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534763353,582,1,2,52,17,6eqit8ye8aomdsrrq0hk3v7gh,1,4.4,52.1,2023-04-16T16:40:19.931Z,2023-04-17T01:14:27Z,4196256443,213,0.7,4196256439,141,66.6,4196256437,140,16.5,4196256441,212,16.1,4196256579,189,,4196256435,56,Back,4196256447,237,,4196256433,124,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763371,583,1,2,52,23,6eqit8ye8aomdsrrq0hk3v7gh,1,16.5,66.6,2023-04-16T16:40:25.820Z,2023-04-17T01:14:30Z,4196256543,141,45.5,4196256541,140,15.4,4196256545,212,14.4,4197629673,178,,4196256539,56,Back,4196256547,213,4.6,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763535,584,1,2,52,28,6eqit8ye8aomdsrrq0hk3v7gh,1,19.6,39.8,2023-04-16T16:40:31.398Z,2023-04-17T01:14:34Z,4196257521,141,69.9,4196257517,56,Back,4197629787,178,,4196257519,140,15.7,4196257525,213,1.8,4196257523,212,20.9,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763619,585,1,2,52,38,6eqit8ye8aomdsrrq0hk3v7gh,1,24.2,52.2,2023-04-16T16:40:41.016Z,2023-04-17T01:14:42Z,4196257975,141,75.5,4196257971,56,Back,4196257973,140,45.2,4197630015,178,,4196257977,212,27.2,4196257979,213,0.6,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763661,586,1,2,52,40,6eqit8ye8aomdsrrq0hk3v7gh,1,45.2,75.5,2023-04-16T16:40:43.373Z,2023-04-17T01:14:48Z,4196258225,140,72.3,4197630211,178,,4196258223,56,Left,4196258231,213,0.2,4196258227,141,83.6,4196258229,212,29.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763705,587,1,2,52,46,6eqit8ye8aomdsrrq0hk3v7gh,1,69.8,82.8,2023-04-16T16:40:48.901Z,2023-04-17T01:14:53Z,4196258469,212,22.3,4196258467,141,50.0,4196258471,213,4.7,4197630427,178,,4196258465,140,69.5,4196258463,56,Center,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763707,588,1,2,52,48,6eqit8ye8aomdsrrq0hk3v7gh,0,70,49.3,2023-04-16T16:40:50.769Z,2023-04-17T01:15:01Z,4196258639,286,,4196258491,213,0.3,4196258487,141,50.1,4196258489,212,1.8,4196258633,236,,4197630693,178,,4196258483,140,71.6,4196258635,233,392,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4196258479,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763721,392,74,2,52,48,1qtaiy11gswx327s0vkibf70n,1,28.9,58.8,2023-04-16T16:40:50.940Z,2023-04-17T01:15:05Z,4196258579,56,Back,4196258581,285,,4197630811,178,,4196258713,233,588,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763879,393,5,2,52,51,1qtaiy11gswx327s0vkibf70n,0,22.9,101.8,2023-04-16T16:40:54.349Z,2023-04-17T01:15:08Z,4196260517,233,589,4196259471,347,,4196259469,56,Back,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763767,589,5,2,52,51,6eqit8ye8aomdsrrq0hk3v7gh,1,77.1,-1.8,2023-04-16T16:40:54.349Z,2023-04-17T01:15:08Z,4196260457,233,393,4196258829,347,,4196258827,56,Right,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763927,590,1,2,52,56,6eqit8ye8aomdsrrq0hk3v7gh,1,73,0,2023-04-16T16:40:59.371Z,2023-04-17T01:15:14Z,4196259745,140,78.3,4196259741,107,,4196259751,213,0.7,4196259743,56,Right,4196259747,141,5.3,4196259749,212,7.1,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763951,591,1,2,53,3,6eqit8ye8aomdsrrq0hk3v7gh,1,75.5,5.9,2023-04-16T16:41:05.755Z,2023-04-17T01:15:19Z,4196259847,213,1.6,4197631225,178,,4196259839,56,Right,4196259845,212,8.2,4196259841,140,75.3,4196259843,141,17.9,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763971,592,1,2,53,4,6eqit8ye8aomdsrrq0hk3v7gh,1,75,17.6,2023-04-16T16:41:06.938Z,2023-04-17T01:15:24Z,4196259965,56,Right,4197631375,178,,4196259973,213,4.1,4196259969,141,6.2,4196259967,140,70.2,4196259971,212,9.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764123,593,1,2,53,8,6eqit8ye8aomdsrrq0hk3v7gh,1,60.9,7.9,2023-04-16T16:41:10.629Z,2023-04-17T01:15:32Z,4196260773,213,2.4,4196260771,212,31.5,4196260769,141,39.4,4196260767,140,38.9,4196260765,56,Back,4197631645,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764179,594,1,2,53,15,6eqit8ye8aomdsrrq0hk3v7gh,1,47.1,51.9,2023-04-16T16:41:17.645Z,2023-04-17T01:15:37Z,4196261049,212,17.0,4196261047,141,48.4,4197631791,178,,4196261043,56,Center,4196261051,213,6.1,4196261045,140,63.1,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764189,595,50,2,53,16,6eqit8ye8aomdsrrq0hk3v7gh,1,68.1,49,2023-04-16T16:41:18.845Z,2023-04-17T01:15:45Z,4196261097,286,,4196261225,233,394,4196261095,56,Center,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764181,394,7,2,53,16,1qtaiy11gswx327s0vkibf70n,0,31.9,51,2023-04-16T16:41:19.014Z,2023-04-17T01:15:48Z,4196261055,56,Back,4196261245,233,595,4197150791,385,,4197632183,178,,4196261057,285,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764209,596,61,2,53,16,6eqit8ye8aomdsrrq0hk3v7gh,1,62.9,48.1,2023-04-16T16:41:19.057Z,2023-04-17T01:15:52Z,4196261197,56,Center,4197632319,178,,,,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764243,395,49,2,53,16,1qtaiy11gswx327s0vkibf70n,1,27.6,56.7,2023-04-16T16:41:19.364Z,2023-04-17T01:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764265,396,1,2,53,18,1qtaiy11gswx327s0vkibf70n,0,28.6,57.9,2023-04-16T16:41:20.934Z,2023-04-17T01:16:02Z,4196261453,56,Back,4196262651,155,,4196261533,236,,4196261457,141,59.3,4196261539,286,,4196261455,140,31.7,4197632639,178,,4196261535,233,597,dsvi49wsvjqdbiddyme3xow7o,Danilo,4196261459,212,3.4,4196261461,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764235,597,74,2,53,18,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,32.8,2023-04-16T16:41:21.018Z,2023-04-17T01:16:06Z,4196261591,233,396,4196261333,56,Center,4196261335,285,,4197632769,178,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764339,598,49,2,53,22,6eqit8ye8aomdsrrq0hk3v7gh,1,39.5,15.7,2023-04-16T16:41:24.786Z,2023-04-17T01:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764409,599,1,2,53,24,6eqit8ye8aomdsrrq0hk3v7gh,1,37.7,15.2,2023-04-16T16:41:27.020Z,2023-04-17T01:16:13Z,4196262171,56,Back,4196262175,141,32.5,4196262173,140,15.5,4197632887,178,,4196262179,213,2.7,4196262177,212,26.1,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764567,600,1,2,53,29,6eqit8ye8aomdsrrq0hk3v7gh,1,16.3,35.8,2023-04-16T16:41:31.879Z,2023-04-17T01:16:17Z,4196262965,56,Back,4197633035,178,,4196262971,212,6.9,4196262969,141,40.4,4196262967,140,22.2,4196262973,213,0.5,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764679,601,1,2,53,37,6eqit8ye8aomdsrrq0hk3v7gh,1,29.4,51.9,2023-04-16T16:41:40.030Z,2023-04-17T01:16:23Z,4196263595,212,14.7,4196263591,140,30.5,4196263589,56,Back,4196263593,141,30.4,4197633159,178,,4196263597,213,4.8,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764785,602,1,2,53,44,6eqit8ye8aomdsrrq0hk3v7gh,1,33,38.9,2023-04-16T16:41:47.140Z,2023-04-17T01:16:27Z,4196264165,141,49.3,4196264161,56,Back,4196264163,140,16.0,4197633233,178,,4196264169,213,2.8,4196264167,212,19.2,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764799,603,1,2,53,53,6eqit8ye8aomdsrrq0hk3v7gh,1,26.8,46.8,2023-04-16T16:41:56.159Z,2023-04-17T01:16:31Z,4196264243,140,80.2,4197633383,178,,4196264251,212,63.6,4196264241,56,Left,4196264253,213,0.5,4196269979,1,,4196264237,155,,4196264247,141,90.9,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534764963,604,1,2,54,0,6eqit8ye8aomdsrrq0hk3v7gh,1,87.7,87.6,2023-04-16T16:42:02.548Z,2023-04-17T01:16:39Z,4196265041,56,Left,4196265045,141,85.2,4196265043,140,78.1,4197633655,178,,4196265047,212,10.2,4196265049,213,3.3,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765027,605,1,2,54,3,6eqit8ye8aomdsrrq0hk3v7gh,1,74.8,82.7,2023-04-16T16:42:05.649Z,2023-04-17T01:16:44Z,4196265399,140,66.9,4196265401,141,68.7,4197633837,178,,4196265405,213,4.0,4196265403,212,12.6,4196265395,56,Center,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765073,606,1,2,54,5,6eqit8ye8aomdsrrq0hk3v7gh,1,67.3,68.1,2023-04-16T16:42:07.837Z,2023-04-17T01:16:48Z,4196265635,140,73.5,4196265633,56,Center,4197633957,178,,4196265639,212,17.8,4196265637,141,43.7,4196265641,213,5.1,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765097,607,1,2,54,7,6eqit8ye8aomdsrrq0hk3v7gh,1,74.4,43.1,2023-04-16T16:42:09.924Z,2023-04-17T01:16:51Z,4196265747,56,Center,4196265749,140,77.6,4196265753,212,12.3,4196265751,141,25.7,4197634119,178,,4196265755,213,5.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765175,608,1,2,54,9,6eqit8ye8aomdsrrq0hk3v7gh,1,78,23,2023-04-16T16:42:11.728Z,2023-04-17T01:16:56Z,4196266165,141,15.8,4196266159,56,Right,4197634243,178,,4196266161,140,85.0,4196266171,213,5.7,4196266169,212,8.8,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765245,609,1,2,54,13,6eqit8ye8aomdsrrq0hk3v7gh,1,79,15.4,2023-04-16T16:42:16.259Z,2023-04-17T01:17:00Z,4196266479,56,Right,4196266483,141,15.7,4196266485,212,10.1,4196266481,140,69.4,4197634445,178,,4196266487,213,3.1,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765263,610,1,2,54,16,6eqit8ye8aomdsrrq0hk3v7gh,1,69.7,15.2,2023-04-16T16:42:19.347Z,2023-04-17T01:17:04Z,4196266581,140,78.2,4196266585,212,9.7,4196266583,141,9.7,4196266579,56,Right,4196266587,213,5.9,4197634587,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765353,611,1,2,54,18,6eqit8ye8aomdsrrq0hk3v7gh,1,75.9,10.6,2023-04-16T16:42:21.292Z,2023-04-17T01:17:09Z,4196267007,140,65.2,4196267009,141,26.5,4197634811,178,,4196267011,212,15.6,4196267013,213,2.4,4196267005,56,Center,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765433,612,1,2,54,23,6eqit8ye8aomdsrrq0hk3v7gh,1,70.3,37.6,2023-04-16T16:42:25.979Z,2023-04-17T01:17:14Z,4197635037,178,,4196267399,140,82.8,4196267397,56,Right,4196267403,212,23.0,4196267405,213,5.3,4196267401,141,9.8,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765449,613,1,2,54,26,6eqit8ye8aomdsrrq0hk3v7gh,0,88.5,9.7,2023-04-16T16:42:28.541Z,2023-04-17T01:17:18Z,4197153173,224,,4196267515,2,,4196267527,213,1.3,4197153175,20,,4197635197,178,,4196267523,141,38.9,4196267525,212,20.7,4196267519,56,Center,awda32rw2clw0sjemf7rkcel1,C. Eriksen,4196267521,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765483,397,12,2,54,27,1qtaiy11gswx327s0vkibf70n,1,3.3,54.6,2023-04-16T16:42:29.621Z,2023-04-17T01:18:42Z,4196267747,212,4.0,4196267749,213,0.6,4196267741,56,Back,4196267745,141,57.9,4197637889,178,,4196267743,140,6.4,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765471,614,61,2,54,27,6eqit8ye8aomdsrrq0hk3v7gh,1,94.1,38.6,2023-04-16T16:42:29.708Z,2023-04-17T01:18:50Z,4196267663,56,Center,4197638319,178,,4197638317,21,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765519,398,12,2,54,28,1qtaiy11gswx327s0vkibf70n,1,3.7,58.8,2023-04-16T16:42:31.041Z,2023-04-17T01:18:55Z,4197638455,178,,4196267913,212,27.3,4196267911,141,50.3,4196267915,213,6.1,4196267909,140,29.1,4196267907,56,Back,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765515,615,1,2,54,31,6eqit8ye8aomdsrrq0hk3v7gh,0,72.6,47.9,2023-04-16T16:42:33.653Z,2023-04-17T01:19:01Z,4196267891,141,58.8,4197638653,178,,4196267895,213,0.6,4196267893,212,12.3,4196267889,140,82.0,4196267887,56,Center,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765525,399,49,2,54,32,1qtaiy11gswx327s0vkibf70n,1,20.1,33.1,2023-04-16T16:42:34.832Z,2023-04-17T01:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765543,400,1,2,54,32,1qtaiy11gswx327s0vkibf70n,0,20.1,33.1,2023-04-16T16:42:34.852Z,2023-04-17T01:19:08Z,4196268011,140,47.8,4196268015,212,30.1,4197638901,178,,4196268013,141,21.5,4196268009,56,Back,4196268017,213,6.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765563,616,49,2,54,35,6eqit8ye8aomdsrrq0hk3v7gh,1,54.2,80.9,2023-04-16T16:42:37.785Z,2023-04-17T01:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765601,617,1,2,54,35,6eqit8ye8aomdsrrq0hk3v7gh,1,54.2,80.9,2023-04-16T16:42:37.806Z,2023-04-17T01:19:21Z,4196268265,140,63.2,4196268263,56,Left,4197639435,178,,4196268271,213,0.5,4196268267,141,89.3,4196268269,212,11.0,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765649,618,1,2,54,37,6eqit8ye8aomdsrrq0hk3v7gh,1,63.8,89.4,2023-04-16T16:42:40.058Z,2023-04-17T01:19:26Z,4196268569,213,4.8,4196268567,212,7.2,4196268561,56,Left,4197639629,178,,4196268565,141,78.9,4196268563,140,64.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765653,619,1,2,54,42,6eqit8ye8aomdsrrq0hk3v7gh,0,72.7,64.5,2023-04-16T16:42:45.137Z,2023-04-17T01:19:30Z,4196268595,56,Center,4196268603,213,5.1,4196268601,212,2.2,4196268599,141,61.5,4197639757,178,,4196268597,140,73.5,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765665,401,61,2,54,42,1qtaiy11gswx327s0vkibf70n,1,29.1,47.8,2023-04-16T16:42:45.364Z,2023-04-17T01:19:40Z,4196268687,56,Back,4197640103,178,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765671,620,61,2,54,43,6eqit8ye8aomdsrrq0hk3v7gh,1,79.1,44.9,2023-04-16T16:42:46.304Z,2023-04-17T01:19:59Z,4196268721,56,Center,4197640695,178,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765727,621,1,2,54,45,6eqit8ye8aomdsrrq0hk3v7gh,1,81.8,41.6,2023-04-16T16:42:47.980Z,2023-04-17T01:20:07Z,4196269005,213,5.4,4196271563,210,15,4196269001,141,34.0,4197640885,178,,4196269003,212,6.9,4196268999,140,86.1,4196268997,56,Center,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2534765729,622,15,2,54,48,6eqit8ye8aomdsrrq0hk3v7gh,1,86.2,39.7,2023-04-16T16:42:51.084Z,2023-04-17T01:20:08Z,4197641047,178,,4196269015,56,Center,4196271583,103,19,4196271581,102,48.8,4196271285,233,402,4196271589,147,40.8,4196271577,55,621,4196269011,22,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,4196271585,215,,4196269013,17,,4196271587,146,4196271575,29,4196271593,231,4196271573,78,,4196271591,230,99.0,4196271259,72,,4196271263,82,,,,,,,87.9,,,,,48.2,,,
2534765741,402,10,2,54,48,1qtaiy11gswx327s0vkibf70n,1,13.4,67.2,2023-04-16T16:42:51.166Z,2023-04-17T01:20:24Z,4197641703,389,,4196271295,233,622,4196269071,56,Back,4196269069,94,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534799857,1010,61,2,54,48,6eqit8ye8aomdsrrq0hk3v7gh,1,86.2,31.7,2023-04-16T16:42:51.212Z,2023-04-17T01:20:36Z,4196458161,56,Center,4197642101,178,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534799689,671,61,2,54,49,1qtaiy11gswx327s0vkibf70n,1,14.9,57.6,2023-04-16T16:42:51.638Z,2023-04-17T01:20:41Z,4196457249,56,Back,4197642323,389,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765765,623,1,2,54,50,6eqit8ye8aomdsrrq0hk3v7gh,1,87.9,34.7,2023-04-16T16:42:53.208Z,2023-04-17T01:20:45Z,4196269221,141,20.5,4196269225,213,5.3,4196269219,140,94.6,4196269217,56,Right,4197642533,178,,4196269223,212,11.9,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765817,624,1,2,54,53,6eqit8ye8aomdsrrq0hk3v7gh,1,95,19.6,2023-04-16T16:42:55.908Z,2023-04-17T01:20:52Z,4196269531,141,52.1,4197155249,20,,4197642549,178,,4196269537,213,1.8,4196269517,2,,4196269527,140,90.6,4196269535,212,22.6,4197155247,224,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,4196269523,56,Center,4196269519,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765821,625,61,2,54,54,6eqit8ye8aomdsrrq0hk3v7gh,1,90.5,52.1,2023-04-16T16:42:57.129Z,2023-04-17T01:21:37Z,4197644553,388,,4196269541,56,Center,4197644549,15,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765921,626,1,2,55,2,6eqit8ye8aomdsrrq0hk3v7gh,1,79.3,92.4,2023-04-16T16:43:04.836Z,2023-04-17T01:21:43Z,4196270033,56,Left,4196270035,140,80.1,4196270037,141,82.1,4196270039,212,7.1,4197644739,178,,4196270041,213,4.8,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534765985,627,1,2,55,3,6eqit8ye8aomdsrrq0hk3v7gh,1,80.1,82.1,2023-04-16T16:43:05.771Z,2023-04-17T01:21:48Z,4196270381,213,1.8,4196270377,141,90.5,4196270379,212,5.8,4197645001,178,,4196270375,140,78.9,4196270373,56,Left,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534766019,628,1,2,55,7,6eqit8ye8aomdsrrq0hk3v7gh,0,78.7,93.2,2023-04-16T16:43:09.851Z,2023-04-17T01:21:53Z,4196270553,56,Left,4196270555,140,94.2,4197645219,178,,4196270561,213,5.9,4196270557,141,84.2,4196270559,212,17.4,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534766015,403,49,2,55,9,1qtaiy11gswx327s0vkibf70n,1,3.6,14.7,2023-04-16T16:43:12.046Z,2023-04-17T02:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534766057,404,61,2,55,13,1qtaiy11gswx327s0vkibf70n,0,2.2,14.4,2023-04-16T16:43:16.056Z,2023-04-17T01:22:27Z,4196270721,56,Back,4197646301,178,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534766075,405,6,2,55,14,1qtaiy11gswx327s0vkibf70n,0,2.2,13.4,2023-04-16T16:43:16.504Z,2023-04-17T01:22:38Z,4196270809,73,,4196270791,56,Back,4196271037,233,629,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534766117,629,6,2,55,14,6eqit8ye8aomdsrrq0hk3v7gh,1,97.8,86.6,2023-04-16T16:43:16.504Z,2023-04-17T01:22:38Z,4196270981,56,Left,4196270985,233,405,4196270983,73,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
