id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453484115,458,61,1,44,1,9q0arba2kbnywth8bkxlhgmdr,1,54.5,56.7,2022-08-30T19:29:11.983Z,2022-08-31T05:55:20Z,3746435777,388,,3745563533,56,Center,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453495007,350,61,1,44,2,d5ydtvt96bv7fq04yqm2w2632,0,46.6,44.5,2022-08-30T19:29:13.038Z,2022-08-31T03:01:05Z,3746435819,178,,3745622149,56,Back,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484135,459,49,1,44,3,9q0arba2kbnywth8bkxlhgmdr,1,46.6,57.8,2022-08-30T19:29:13.970Z,2022-08-31T03:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484151,460,1,1,44,3,9q0arba2kbnywth8bkxlhgmdr,1,48.4,53.4,2022-08-30T19:29:14.054Z,2022-08-31T03:01:11Z,3745563691,140,53.7,3745563695,212,10.6,3746435861,178,,3745563697,213,5.3,3745563689,56,Center,3745563693,141,40.2,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484169,461,1,1,44,4,9q0arba2kbnywth8bkxlhgmdr,0,53.6,40,2022-08-30T19:29:15.402Z,2022-08-31T03:01:17Z,3745563795,141,34.9,3745563791,140,61.1,3745563797,212,8.6,3745563799,213,5.9,3746435905,178,,3745563787,56,Center,3745609811,155,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484157,328,8,1,44,5,d5ydtvt96bv7fq04yqm2w2632,1,37.7,66.2,2022-08-30T19:29:16.099Z,2022-08-31T03:01:22Z,3746435961,388,,3745563727,56,Back,3746245209,385,,3745563749,15,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484267,329,1,1,44,7,d5ydtvt96bv7fq04yqm2w2632,0,36.2,55.1,2022-08-30T19:29:18.020Z,2022-08-31T03:04:58Z,3746435993,178,,3745564367,212,18.3,3745564371,213,6.1,3745564337,3,,3745564355,56,Center,3745564357,140,53.4,3745564363,141,50.6,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484335,462,8,1,44,9,9q0arba2kbnywth8bkxlhgmdr,1,45.7,48.4,2022-08-30T19:29:19.894Z,2022-08-31T03:02:12Z,3746436365,388,,3745564669,56,Back,3745564703,15,,3746245299,385,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484367,463,1,1,44,9,9q0arba2kbnywth8bkxlhgmdr,0,37.7,52.6,2022-08-30T19:29:20.665Z,2022-08-31T03:05:18Z,3745564851,141,44.1,3745564855,213,5.7,3745564843,3,,3745564853,212,9.9,3746436529,388,,3745564847,56,Back,3745564849,140,45.3,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484375,330,1,1,44,12,d5ydtvt96bv7fq04yqm2w2632,0,53.8,50.9,2022-08-30T19:29:22.835Z,2022-08-31T03:06:45Z,3745564893,56,Center,3745564901,141,56.1,3745564905,213,0.3,3746436921,388,,3745564903,212,10.4,3745564897,140,63.1,3745564891,3,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484485,464,1,1,44,14,9q0arba2kbnywth8bkxlhgmdr,1,36.9,43.6,2022-08-30T19:29:24.847Z,2022-08-31T03:07:07Z,3745565513,212,12.5,3745565507,56,Back,3745565509,140,48.2,3745565515,213,0.3,3746438623,178,,3745565511,141,49.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484531,465,1,1,44,15,9q0arba2kbnywth8bkxlhgmdr,1,48.2,49.4,2022-08-30T19:29:26.495Z,2022-08-31T03:07:11Z,3745565823,140,57.4,3746438659,178,,3745565819,56,Center,3745565827,141,71.6,3745565829,212,17.9,3745565831,213,1.0,3745565815,155,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484581,466,1,1,44,18,9q0arba2kbnywth8bkxlhgmdr,1,57.4,71.6,2022-08-30T19:29:28.886Z,2022-08-31T03:07:16Z,3745566115,212,12.7,3746438783,178,,3745566117,213,2.7,3745566105,56,Back,3745566109,140,46.6,3745566113,141,80.0,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484631,467,1,1,44,20,9q0arba2kbnywth8bkxlhgmdr,1,46.6,80,2022-08-30T19:29:31.514Z,2022-08-31T03:07:20Z,3745566359,56,Back,3745566363,141,65.9,3746438809,178,,3745566367,213,4.8,3745566365,212,9.6,3745566361,140,47.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484679,468,1,1,44,22,9q0arba2kbnywth8bkxlhgmdr,0,47.9,62.4,2022-08-30T19:29:33.545Z,2022-08-31T03:07:23Z,3745566649,213,5.7,3745566647,212,29.7,3745566645,141,37.7,3745566643,140,71.2,3746438827,178,,3745566639,56,Center,3745566635,155,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484673,331,8,1,44,24,d5ydtvt96bv7fq04yqm2w2632,1,27.6,65.7,2022-08-30T19:29:35.241Z,2022-08-31T03:07:27Z,3746438895,388,,3746245847,383,,3745566605,56,Back,3745566703,15,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484773,332,1,1,44,26,d5ydtvt96bv7fq04yqm2w2632,0,28.1,70.2,2022-08-30T19:29:37.072Z,2022-08-31T03:07:34Z,3745567223,141,74.5,3745567225,212,11.3,3745567221,140,38.5,3745567217,3,,3746438947,388,,3745567227,213,0.3,3745567219,56,Back,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484821,469,1,1,44,28,9q0arba2kbnywth8bkxlhgmdr,0,63.5,27.5,2022-08-30T19:29:38.827Z,2022-08-31T03:07:41Z,3745567551,56,Right,3745567555,141,14.3,3745567549,3,,3746439019,388,,3745567559,213,5.5,3745567553,140,71.7,3745567557,212,12.4,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484805,333,49,1,44,29,d5ydtvt96bv7fq04yqm2w2632,1,28.3,86.9,2022-08-30T19:29:40.106Z,2022-08-31T03:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484893,334,4,1,44,31,d5ydtvt96bv7fq04yqm2w2632,1,31.4,94.8,2022-08-30T19:29:42.276Z,2022-08-31T03:07:49Z,3745567953,294,,3745567957,152,,3745567959,285,,3745567951,13,,3745568107,233,470,3745567955,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484905,470,4,1,44,31,9q0arba2kbnywth8bkxlhgmdr,0,68.6,5.2,2022-08-30T19:29:42.277Z,2022-08-31T03:07:49Z,3745568033,152,,3745568159,233,334,3745568029,294,,3745568027,13,,3746439123,178,,3745568035,286,,3745568031,56,Right,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453485619,335,70,1,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T19:30:11.648Z,2022-08-30T19:30:15Z,3745571933,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453485817,336,1,1,45,3,d5ydtvt96bv7fq04yqm2w2632,1,33.7,93.2,2022-08-30T19:30:13.899Z,2022-08-31T03:07:52Z,3745573025,1,,3745573021,212,48.2,3746439169,178,,3745573017,140,76.4,3745573013,152,,3745573009,5,,3745573015,56,Center,3745573011,157,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3745573019,141,67.3,3745573023,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453485841,337,44,1,45,6,d5ydtvt96bv7fq04yqm2w2632,1,73.9,62.7,2022-08-30T19:30:17.161Z,2022-08-31T05:55:21Z,3745573153,286,,3745573337,233,471,3745573151,56,Center,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453485865,471,44,1,45,6,9q0arba2kbnywth8bkxlhgmdr,0,26.1,37.3,2022-08-30T19:30:17.162Z,2022-08-31T03:07:59Z,3745573263,56,Back,3745573267,285,,3746182781,233,337,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486039,338,1,1,45,6,d5ydtvt96bv7fq04yqm2w2632,0,75.6,67.3,2022-08-30T19:30:17.224Z,2022-08-31T05:55:21Z,3745574183,212,19.8,3746439277,388,,3745574175,3,,3745574179,140,68.0,3745574185,213,4.3,3745574181,141,40.7,3745574177,56,Center,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453485951,472,49,1,45,9,9q0arba2kbnywth8bkxlhgmdr,1,31.2,75.3,2022-08-30T19:30:20.137Z,2022-08-31T03:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486055,473,1,1,45,11,9q0arba2kbnywth8bkxlhgmdr,1,37.6,83.7,2022-08-30T19:30:21.973Z,2022-08-31T03:08:23Z,3745574259,56,Back,3745574263,141,90.0,3745574267,213,1.4,3745574265,212,4.3,3745574261,140,38.3,3746439393,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486101,474,1,1,45,15,9q0arba2kbnywth8bkxlhgmdr,0,56.4,93.5,2022-08-30T19:30:25.793Z,2022-08-31T03:08:27Z,3745574511,140,64.4,3745574515,212,13.5,3745574517,213,5.4,3745574513,141,78.0,3746439531,178,,3745574509,56,Center,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486115,339,49,1,45,16,d5ydtvt96bv7fq04yqm2w2632,1,41,25.6,2022-08-30T19:30:27.436Z,2022-08-31T03:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486183,340,1,1,45,16,d5ydtvt96bv7fq04yqm2w2632,1,36.3,23.3,2022-08-30T19:30:27.464Z,2022-08-31T03:08:36Z,3745574877,212,10.8,3746439599,178,,3745574879,213,5.0,3745574871,56,Back,3745574875,141,7.9,3745574873,140,38.9,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486277,341,1,1,45,19,d5ydtvt96bv7fq04yqm2w2632,1,44.4,8.9,2022-08-30T19:30:30.656Z,2022-08-31T03:08:40Z,3745575291,56,Center,3746439623,178,,3745575295,141,23.7,3745575299,213,0.6,3745575297,212,17.4,3745575293,140,57.9,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486351,342,3,1,45,22,d5ydtvt96bv7fq04yqm2w2632,1,63.2,21.7,2022-08-30T19:30:33.228Z,2022-08-31T03:08:43Z,3746246469,465,,3745575751,286,,3745575841,233,475,3746439669,178,,3745575749,56,Center,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486299,475,45,1,45,22,9q0arba2kbnywth8bkxlhgmdr,0,36.8,78.3,2022-08-30T19:30:33.228Z,2022-08-31T03:08:43Z,3745575421,285,,3745575887,233,342,3745575417,56,Back,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486407,343,1,1,45,25,d5ydtvt96bv7fq04yqm2w2632,1,70.6,27.1,2022-08-30T19:30:35.991Z,2022-08-31T03:08:46Z,3745576095,141,43.7,3745576091,56,Center,3745576103,213,1.4,3745576099,212,11.5,3746439687,178,,3745576093,140,72.9,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486487,344,1,1,45,27,d5ydtvt96bv7fq04yqm2w2632,1,72.7,51.3,2022-08-30T19:30:37.939Z,2022-08-31T03:08:49Z,3745576513,141,73.8,3745576509,56,Center,3745576517,213,0.9,3746439729,178,,3745576515,212,20.0,3745576511,140,84.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453486595,345,1,1,45,29,d5ydtvt96bv7fq04yqm2w2632,1,89.2,73.2,2022-08-30T19:30:40.298Z,2022-08-31T03:09:00Z,3745582039,210,16,3745577117,140,89.6,3745582043,22,,3745577113,56,Center,3745577127,212,13.1,3745577131,213,4.7,3745577123,141,54.0,3746439753,178,,67qku7vyvbw76086eu05nowd1,R. Perraud,3745582041,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2453486597,346,16,1,45,31,d5ydtvt96bv7fq04yqm2w2632,1,90.9,56.5,2022-08-30T19:30:42.594Z,2022-08-31T03:09:01Z,3745582171,214,,3745582169,103,25.9,3745577143,17,,3745580247,375,45:31.048,3745582167,102,46.9,3745577141,22,,3745582173,230,96.9,3745582175,231,52.5,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,3746246985,395,3.3,3745582161,133,,,3745582157,29,3746246987,396,3746439823,178,,3745577145,56,48.7,,Center,3745582159,154,,3745580239,72,,3745582163,55,3745580243,374,2022-08-30 20:30:41.811,345,3745582155,81,,,,,,,,,,
2453488567,476,1,1,46,43,9q0arba2kbnywth8bkxlhgmdr,1,50.1,50.1,2022-08-30T19:31:54.661Z,2022-08-31T03:09:04Z,3745587413,141,62.1,3745587409,56,Back,3746439839,178,,3745587417,213,2.4,3745587419,279,G,3745587411,140,41.4,3745587415,212,12.2,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453488631,477,1,1,46,45,9q0arba2kbnywth8bkxlhgmdr,1,41.4,63.9,2022-08-30T19:31:56.511Z,2022-08-31T03:09:07Z,3745587741,140,41.7,3745587745,141,89.9,3746439863,178,,3745587749,212,17.7,3745587751,213,1.6,3745587739,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453488711,478,1,1,46,48,9q0arba2kbnywth8bkxlhgmdr,1,42,90.2,2022-08-30T19:31:59.167Z,2022-08-31T03:09:09Z,3745588257,212,15.8,3745588259,213,4.0,3746439873,178,,3745588251,56,Back,3745588255,141,72.5,3745588253,140,32.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453488779,479,1,1,46,51,9q0arba2kbnywth8bkxlhgmdr,1,33.2,69.8,2022-08-30T19:32:02.431Z,2022-08-31T03:09:11Z,3745588601,56,Back,3745588605,141,46.1,3746439893,178,,3745588609,212,17.2,3745588613,213,5.1,3745588603,140,38.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453488873,480,1,1,46,54,9q0arba2kbnywth8bkxlhgmdr,1,40.5,38.6,2022-08-30T19:32:04.939Z,2022-08-31T03:09:15Z,3745589165,141,6.8,3745589161,140,51.3,3746439917,178,,3745589169,212,24.4,3745589171,213,5.2,3745589157,56,Right,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453488963,481,1,1,46,58,9q0arba2kbnywth8bkxlhgmdr,1,47.1,19.7,2022-08-30T19:32:09.023Z,2022-08-31T03:09:17Z,3745589601,141,31.3,3745589605,212,15.1,3745589609,213,2.6,3745589597,56,Back,3745589599,140,34.8,3746439937,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489087,482,1,1,47,2,9q0arba2kbnywth8bkxlhgmdr,1,40.6,33.7,2022-08-30T19:32:13.292Z,2022-08-31T03:09:20Z,3745590249,1,,3745590247,213,1.0,3745590241,140,69.0,3745590245,212,51.8,3746439949,178,,3745590237,196,,3745590219,155,,3745590239,56,Left,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,3745590243,141,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489131,483,1,1,47,7,9q0arba2kbnywth8bkxlhgmdr,1,66.4,89.4,2022-08-30T19:32:18.719Z,2022-08-31T03:09:23Z,3746439981,178,,3745590479,212,13.0,3745590477,141,70.4,3745590481,213,4.6,3745590475,140,64.8,3745590473,56,Center,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489187,484,1,1,47,10,9q0arba2kbnywth8bkxlhgmdr,1,64.8,70.4,2022-08-30T19:32:20.877Z,2022-08-31T03:09:26Z,3745590765,140,56.3,3745590769,212,15.6,3745590767,141,51.6,3745590771,213,4.1,3746439995,178,,3745590763,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489245,485,1,1,47,12,9q0arba2kbnywth8bkxlhgmdr,1,57.1,40.9,2022-08-30T19:32:23.522Z,2022-08-31T03:09:29Z,3746440027,178,,3745591051,212,16.0,3745591047,140,60.0,3745591049,141,17.8,3745591053,213,4.9,3745591045,56,Right,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489275,486,1,1,47,15,9q0arba2kbnywth8bkxlhgmdr,1,59.8,21.2,2022-08-30T19:32:25.972Z,2022-08-31T03:09:32Z,3745591241,213,1.6,3746440039,178,,3745591231,140,59.8,3745591237,141,35.5,3745591227,56,Center,3745591239,212,9.7,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489315,487,1,1,47,16,9q0arba2kbnywth8bkxlhgmdr,1,59.8,35.5,2022-08-30T19:32:26.982Z,2022-08-31T03:09:36Z,3746440071,178,,3745591473,140,51.8,3745591479,213,3.2,3745591477,212,8.4,3745591475,141,34.7,3745591471,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489435,488,1,1,47,18,9q0arba2kbnywth8bkxlhgmdr,1,51.8,34.7,2022-08-30T19:32:29.255Z,2022-08-31T03:09:39Z,3746440121,178,,3745592123,140,60.7,3745592125,141,40.7,3745592121,56,Center,3745592127,212,10.2,3745592129,213,0.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489445,489,43,1,47,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:32:33.809Z,2022-08-30T19:33:02Z,3745592189,56,Center,3745592193,265,0,3745592187,13,0,3745595623,144,4,3745592191,152,0,3745592195,286,0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489793,347,30,1,47,39,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T19:32:49.971Z,2022-08-31T03:09:41Z,3745594115,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453489787,490,30,1,47,39,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:32:49.971Z,2022-08-31T03:09:42Z,3745594077,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453508259,493,18,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:47:43.311Z,2022-08-30T19:55:39Z,3745757581,41,,3745694211,44,Midfielder,3745694213,59,12,3745694329,55,494,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453508271,494,19,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:47:43.312Z,2022-08-30T19:54:28Z,3745694291,44,Midfielder,3745694283,145,7,3745694285,59,8,3745757865,41,,3745694287,292,7,3745694293,55,493,3745694289,293,5,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453509749,358,32,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T19:48:36.972Z,2022-08-31T02:40:29Z,3745702209,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453509797,495,32,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:48:36.972Z,2022-08-30T19:48:38Z,3745702453,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453578765,703,43,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T19:48:36.972Z,2022-08-30T20:46:12Z,3746081975,56,Back,3746082201,144,61,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453509827,359,1,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,50.1,49.7,2022-08-30T19:48:37.023Z,2022-08-31T04:03:02Z,3745702549,56,Back,3745702553,141,57.6,3745702551,140,29.3,3745702555,212,22.5,3745702559,279,S,3746463557,178,,3745702557,213,2.9,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453651183,937,43,2,45,1,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T19:48:38.477Z,2022-08-31T04:15:41Z,3746469963,144,82,3746469941,178,0,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453509865,360,1,2,45,1,d5ydtvt96bv7fq04yqm2w2632,1,29.5,57.6,2022-08-30T19:48:38.526Z,2022-08-31T04:03:03Z,3745702741,56,Back,3745702745,140,27.5,3745702753,212,3.9,3746463567,178,,3745702749,141,52.8,3745702757,213,4.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453509953,361,1,2,45,3,d5ydtvt96bv7fq04yqm2w2632,0,27.5,52.8,2022-08-30T19:48:40.491Z,2022-08-31T04:03:03Z,3745703283,212,56.8,3746463571,178,,3745703287,1,,3745703275,157,,3745703277,56,Left,3745703285,213,0.5,3745703281,141,90.0,3745703279,140,75.9,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
