id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521699959,506,43,2,54,6,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T16:13:11.260Z,2023-03-18T16:13:24Z,4106117495,56,Back,4106119685,144,61,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700017,430,1,2,54,7,1pse9ta7a45pi2w2grjim70ge,1,67.9,88.9,2023-03-18T16:13:12.221Z,2023-03-19T01:07:52Z,4106117805,140,81.1,4106117815,213,0.3,4106117809,141,94.7,4108232683,178,,4106117803,56,Left,4106117813,212,14.4,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700089,431,1,2,54,9,1pse9ta7a45pi2w2grjim70ge,1,80,94.1,2023-03-18T16:13:14.626Z,2023-03-19T01:07:57Z,4106118159,213,3.5,4108233009,178,,4106118157,212,14.3,4106118155,141,87.5,4106118151,56,Left,4106118153,140,67.1,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700189,432,1,2,54,11,1pse9ta7a45pi2w2grjim70ge,1,65.9,86.3,2023-03-18T16:13:16.122Z,2023-03-19T01:08:01Z,4106118645,213,4.7,4106118641,141,72.6,4106118637,140,65.8,4108233309,178,,4106118643,212,9.3,4106118633,56,Center,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700329,433,1,2,54,13,1pse9ta7a45pi2w2grjim70ge,1,65.2,70.2,2023-03-18T16:13:18.375Z,2023-03-19T01:08:03Z,4106119371,213,5.1,4106119369,212,42.1,4106119367,141,13.7,4106119365,140,81.5,4108233519,178,,4106119363,56,Right,4106119373,1,,4106119359,155,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700401,434,1,2,54,17,1pse9ta7a45pi2w2grjim70ge,1,75.8,14.7,2023-03-18T16:13:22.475Z,2023-03-19T01:08:07Z,4106119723,141,10.3,4106119719,56,Right,4106119727,213,3.4,4108233757,178,,4106119725,212,12.1,4106119721,140,64.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700471,435,1,2,54,19,1pse9ta7a45pi2w2grjim70ge,1,61.1,10.6,2023-03-18T16:13:24.764Z,2023-03-19T01:08:09Z,4106120121,141,40.3,4106120125,213,1.9,4106120117,56,Center,4108233851,178,,4106120119,140,54.9,4106120123,212,21.2,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700717,436,1,2,54,21,1pse9ta7a45pi2w2grjim70ge,1,54.6,43,2023-03-18T16:13:26.942Z,2023-03-19T01:08:12Z,4106121393,213,0.9,4106121381,155,,4106121385,140,82.5,4106121387,141,92.9,4106121389,212,44.8,4108233957,178,,4106121395,1,,4106121383,56,Left,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700737,437,1,2,54,28,1pse9ta7a45pi2w2grjim70ge,0,84.1,84.5,2023-03-18T16:13:33.046Z,2023-03-19T01:08:16Z,4106121517,155,,4106121537,213,5.1,4107678679,223,,4106121525,140,85.4,4106121521,56,Left,4106121529,141,79.9,4108234131,178,,4107678681,20,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4106121513,2,,4106121533,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700795,507,61,2,54,28,b496gs285it6bheuikox6z9mj,1,17.2,19.2,2023-03-18T16:13:33.257Z,2023-03-19T01:08:20Z,4108234321,21,,4106121855,56,Back,4108234323,178,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700837,508,49,2,54,29,b496gs285it6bheuikox6z9mj,1,16.2,33.1,2023-03-18T16:13:33.996Z,2023-03-19T01:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700873,438,45,2,54,31,1pse9ta7a45pi2w2grjim70ge,0,75.6,68.2,2023-03-18T16:13:35.995Z,2023-03-19T01:08:31Z,4106122539,233,509,4106122235,286,,4106122231,56,Center,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700909,509,3,2,54,31,b496gs285it6bheuikox6z9mj,1,24.4,31.8,2023-03-18T16:13:35.995Z,2023-03-19T01:08:30Z,4107679135,465,,4106122409,285,,4106122407,56,Back,4108235077,178,,4106122441,233,438,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701243,510,1,2,54,32,b496gs285it6bheuikox6z9mj,1,30.1,37.7,2023-03-18T16:13:37.816Z,2023-03-19T01:08:34Z,4106124161,213,0.5,4106124153,56,Back,4108235313,178,,4106124155,140,46.3,4106124157,141,50.4,4106124159,212,19.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701429,511,1,2,54,42,b496gs285it6bheuikox6z9mj,1,71.9,67.6,2023-03-18T16:13:47.090Z,2023-03-19T01:08:37Z,4108235517,178,,4106125069,140,96.3,4106125075,213,0.2,4106125071,141,75.7,4106125067,56,Center,4106125073,212,26.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701561,512,1,2,54,47,b496gs285it6bheuikox6z9mj,1,96.3,82.3,2023-03-18T16:13:52.123Z,2023-03-19T01:08:40Z,4106125849,141,77.6,4106125853,213,3.3,4106125845,56,Center,4106125847,140,80.7,4108235683,178,,4106125851,212,16.7,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701647,513,1,2,54,50,b496gs285it6bheuikox6z9mj,1,79.8,75.6,2023-03-18T16:13:55.537Z,2023-03-19T01:08:45Z,4106126233,56,Left,4106126241,213,0.4,4106126239,212,7.0,4108235969,178,,4106126235,140,85.8,4106126237,141,80.0,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701705,514,1,2,54,51,b496gs285it6bheuikox6z9mj,1,85.8,80,2023-03-18T16:13:56.650Z,2023-03-19T01:08:48Z,4108236049,178,,4106126603,141,89.3,4106126607,212,8.1,4106126601,140,81.0,4106126597,56,Left,4106126609,213,2.2,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701761,515,1,2,54,52,b496gs285it6bheuikox6z9mj,1,80.5,85.7,2023-03-18T16:13:57.646Z,2023-03-19T01:08:51Z,4106126893,140,81.5,4106126887,56,Left,4106126899,213,1.4,4106126897,212,6.6,4106126895,141,95.3,4108236251,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701899,516,1,2,54,53,b496gs285it6bheuikox6z9mj,1,81.3,95.1,2023-03-18T16:13:58.869Z,2023-03-19T01:08:58Z,4106127607,140,73.9,4106127605,56,Left,4106127617,213,3.7,4106127615,212,9.3,4108236721,178,,4106127613,141,87.5,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702137,517,1,2,54,58,b496gs285it6bheuikox6z9mj,1,70.1,86.3,2023-03-18T16:14:03.419Z,2023-03-19T01:08:59Z,4106128885,213,0.4,4108236843,178,,4106128873,56,Left,4106128875,140,83.0,4106128883,212,14.6,4106128879,141,94.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702177,518,1,2,55,4,b496gs285it6bheuikox6z9mj,1,78.4,67.5,2023-03-18T16:14:09.206Z,2023-03-19T01:09:04Z,4106129073,56,Center,4108237163,178,,4106129085,213,6.1,4106129081,212,11.5,4106129079,141,63.6,4106129077,140,89.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702269,519,1,2,55,5,b496gs285it6bheuikox6z9mj,0,89.1,63.6,2023-03-18T16:14:10.479Z,2023-03-19T01:09:46Z,4106129631,213,4.9,4106129617,56,Center,4108240171,178,,4106129627,212,6.2,4106129621,140,90.1,4106129625,141,54.6,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522115185,1176,67,2,55,6,1pse9ta7a45pi2w2grjim70ge,1,8.4,45.1,2023-03-18T16:14:11.265Z,2023-03-19T02:03:06Z,4108372847,233,1533,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522115181,1533,67,2,55,6,b496gs285it6bheuikox6z9mj,0,91.6,54.9,2023-03-18T16:14:11.266Z,2023-03-19T02:43:40Z,4108372855,233,1176,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702283,439,8,2,55,6,1pse9ta7a45pi2w2grjim70ge,1,8.7,43.6,2023-03-18T16:14:11.282Z,2023-03-19T02:03:06Z,4107681265,384,,4106129691,56,Back,4108240655,178,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702307,440,49,2,55,7,1pse9ta7a45pi2w2grjim70ge,1,21.9,47.8,2023-03-18T16:14:12.087Z,2023-03-19T01:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702321,520,43,2,55,7,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T16:14:12.210Z,2023-03-18T16:14:37Z,4106129881,213,3.0,4106129867,56,Center,4106134085,144,1,4106129877,212,6.3,4106129875,141,55.7,4106129871,140,84.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702609,441,1,2,55,11,1pse9ta7a45pi2w2grjim70ge,1,36.1,32.4,2023-03-18T16:14:16.331Z,2023-03-19T01:10:08Z,4108241693,178,,4106131293,56,Back,4106131295,140,44.3,4106131297,141,20.3,4106131301,213,5.5,4106131299,212,11.9,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702683,442,1,2,55,13,1pse9ta7a45pi2w2grjim70ge,1,45.8,17.3,2023-03-18T16:14:18.698Z,2023-03-19T01:10:13Z,4108242147,178,,4106131747,140,64.3,4106131759,213,5.9,4106131743,56,Right,4106131755,212,20.7,4106131751,141,6.7,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702699,443,1,2,55,16,1pse9ta7a45pi2w2grjim70ge,0,65.9,7.6,2023-03-18T16:14:21.763Z,2023-03-19T01:10:19Z,4106131885,140,90.3,4106131887,141,28.6,4107682057,4,,4106131889,212,29.3,4108242511,178,,4106131883,56,Center,4106131891,213,0.5,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702779,521,52,2,55,20,b496gs285it6bheuikox6z9mj,1,13.2,72.6,2023-03-18T16:14:25.680Z,2023-03-19T01:10:22Z,4108242799,178,,4107682409,376,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703347,522,80,2,55,37,b496gs285it6bheuikox6z9mj,0,13.1,48.1,2023-03-18T16:14:42.177Z,2023-03-19T01:10:25Z,4108242997,178,,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703513,523,1,2,55,39,b496gs285it6bheuikox6z9mj,0,14.6,45.2,2023-03-18T16:14:44.411Z,2023-03-19T01:10:29Z,4106135919,212,56.2,4106135925,1,,4106135921,213,0.0,4106135917,141,47.3,4106135915,140,68.1,4106135911,155,,4108243231,178,,4106135913,56,Center,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703583,444,44,2,55,42,1pse9ta7a45pi2w2grjim70ge,1,30.5,51,2023-03-18T16:14:47.686Z,2023-03-19T01:27:59Z,4106136425,233,524,4106136289,285,,4106136283,56,Back,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703537,524,44,2,55,42,b496gs285it6bheuikox6z9mj,0,69.5,49,2023-03-18T16:14:47.687Z,2023-03-19T01:10:43Z,4106136483,233,444,4106136023,56,Center,4106136025,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703617,445,1,2,55,42,1pse9ta7a45pi2w2grjim70ge,0,29.1,49.3,2023-03-18T16:14:47.749Z,2023-03-19T01:28:00Z,4108244563,388,,4106136521,56,Back,4106136525,141,49.0,4106136527,212,0.6,4106136529,213,3.5,4106136519,3,,4106136523,140,28.6,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703599,525,61,2,55,42,b496gs285it6bheuikox6z9mj,1,68.1,47.3,2023-03-18T16:14:47.782Z,2023-03-19T01:10:55Z,4108244957,15,,4106136379,56,Center,4108244961,388,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521703717,526,13,2,55,47,b496gs285it6bheuikox6z9mj,1,79.8,68.6,2023-03-18T16:14:52.593Z,2023-03-19T01:11:04Z,4106139951,231,50.5,4106139935,102,58.8,4106137029,56,Center,4108245605,178,,4106137025,22,,4106138243,72,,4106139925,29,,4106139931,55,525,4jyrztlaueae7eg18kuvxa489,L. Bailey,4106139937,103,6.9,4106139941,215,,4106139947,230,98.5,4106137027,18,,4106139923,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703695,446,5,2,55,48,1pse9ta7a45pi2w2grjim70ge,1,-1.4,41,2023-03-18T16:14:53.523Z,2023-03-19T01:11:09Z,4106136905,346,,4106136901,56,Back,4106137337,233,527,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703753,527,5,2,55,48,b496gs285it6bheuikox6z9mj,0,101.4,59,2023-03-18T16:14:53.523Z,2023-03-19T01:11:09Z,4106137253,346,,4106137251,56,Center,4106137389,233,446,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704397,447,1,2,56,5,1pse9ta7a45pi2w2grjim70ge,1,3.6,42.1,2023-03-18T16:15:10.763Z,2023-03-19T01:11:40Z,4106140409,56,Back,4106140421,237,,4106140407,124,,4106140417,213,1.5,4106140411,140,4.1,4106140415,212,14.2,4106140413,141,62.9,4107685475,189,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704525,448,1,2,56,7,1pse9ta7a45pi2w2grjim70ge,1,4.8,68,2023-03-18T16:15:12.791Z,2023-03-19T01:11:49Z,4106141223,140,15.0,4106141233,213,0.9,4108248567,178,,4106141221,56,Back,4106141227,141,87.0,4106141231,212,16.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704575,449,1,2,56,13,1pse9ta7a45pi2w2grjim70ge,1,24.1,83.5,2023-03-18T16:15:18.429Z,2023-03-19T01:12:07Z,4106141509,141,74.5,4106141519,213,3.6,4108249867,178,,4106141515,212,15.2,4106141501,56,Back,4106141505,140,10.8,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704611,450,1,2,56,14,1pse9ta7a45pi2w2grjim70ge,0,10.8,74.5,2023-03-18T16:15:19.644Z,2023-03-19T01:12:17Z,4108250493,178,,4106141773,140,33.6,4106141769,56,Back,4106141777,212,24.0,4106141775,141,72.3,4106141765,155,,4106141779,213,6.2,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704665,528,49,2,56,16,b496gs285it6bheuikox6z9mj,1,68.3,29.8,2023-03-18T16:15:21.480Z,2023-03-19T01:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704725,529,1,2,56,18,b496gs285it6bheuikox6z9mj,1,71.7,27,2023-03-18T16:15:23.107Z,2023-03-19T01:12:25Z,4106142393,56,Right,4108251055,178,,4106142399,212,16.1,4106142401,213,5.6,4106142397,141,12.5,4106142395,140,83.8,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704839,530,1,2,56,20,b496gs285it6bheuikox6z9mj,1,82.4,12.6,2023-03-18T16:15:25.077Z,2023-03-19T01:12:39Z,4107686803,72,,4106143065,212,23.6,4106143063,141,45.7,4106144087,210,15,4106143057,155,,4106143061,140,89.1,4106143067,213,1.3,4108251369,178,,4jyrztlaueae7eg18kuvxa489,L. Bailey,4106143059,56,Center,4106144089,154,,4107686801,223,,4106143055,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521704851,531,15,2,56,21,b496gs285it6bheuikox6z9mj,1,89.1,45.7,2023-03-18T16:15:26.728Z,2023-03-19T01:12:39Z,4106144093,29,,4106144103,103,3.2,4106144095,154,,4106143467,328,,4106143147,22,,4106144101,102,46.4,4106144107,146,98.2,4106143151,56,Center,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,4106144111,147,49.3,4106143463,15,,4106143149,17,,4106144091,80,,4106144097,55,4106143525,233,452,4108251737,388,,,,,,,,,,530,,,,,,,,,,,,
2521704899,452,10,2,56,22,1pse9ta7a45pi2w2grjim70ge,1,0.9,53.1,2023-03-18T16:15:27.335Z,2023-03-19T01:12:49Z,4106143393,179,,4106143397,56,Back,4107687939,376,,4106143395,182,,4106143391,177,,4106143615,233,531,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704889,451,52,2,56,22,1pse9ta7a45pi2w2grjim70ge,1,0.6,52.8,2023-03-18T16:15:27.437Z,2023-03-19T01:12:56Z,4107688125,376,,4108252965,179,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705053,453,1,2,56,26,1pse9ta7a45pi2w2grjim70ge,1,13,53.9,2023-03-18T16:15:31.148Z,2023-03-19T01:13:01Z,4106144233,141,65.1,4108253317,178,,4106159495,189,,4106144229,56,Back,4106144235,212,14.1,4106144231,140,24.3,4106144237,213,0.6,4106144227,123,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705145,454,1,2,56,28,1pse9ta7a45pi2w2grjim70ge,1,27.2,66.9,2023-03-18T16:15:33.609Z,2023-03-19T01:13:13Z,4106159643,189,,4106144693,56,Back,4106144701,213,0.5,4106144695,140,35.2,4106144697,141,73.6,4108253957,178,,4106144699,212,9.6,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705263,455,1,2,56,33,1pse9ta7a45pi2w2grjim70ge,1,40.1,75.9,2023-03-18T16:15:38.119Z,2023-03-19T01:13:24Z,4106145329,140,53.1,4108254593,178,,4106145335,212,17.6,4106145337,213,0.7,4106145325,56,Left,4106145333,141,92.3,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705385,456,1,2,56,35,1pse9ta7a45pi2w2grjim70ge,1,52.5,94.4,2023-03-18T16:15:40.431Z,2023-03-19T01:13:32Z,4108255129,178,,4106145933,213,3.5,4106145929,141,86.3,4106145927,140,38.3,4106145925,56,Back,4106145931,212,15.9,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705429,457,1,2,56,38,1pse9ta7a45pi2w2grjim70ge,1,37.4,83.8,2023-03-18T16:15:43.358Z,2023-03-19T01:13:39Z,4106146205,56,Back,4106146207,140,33.0,4106146211,212,10.8,4106146209,141,69.4,4108255515,178,,4106146213,213,4.3,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705503,458,1,2,56,40,1pse9ta7a45pi2w2grjim70ge,1,31,64.9,2023-03-18T16:15:45.971Z,2023-03-19T01:13:43Z,4106146609,212,21.6,4108255705,178,,4106146611,213,4.7,4106146605,140,31.6,4106146607,141,33.1,4106146603,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705607,459,1,2,56,44,1pse9ta7a45pi2w2grjim70ge,1,33.9,22.5,2023-03-18T16:15:49.166Z,2023-03-19T01:13:44Z,4106147091,212,12.2,4108255829,178,,4106147083,56,Back,4106147089,141,7.6,4106147093,213,5.3,4106147087,140,40.4,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705789,460,1,2,56,47,1pse9ta7a45pi2w2grjim70ge,1,43.4,4.9,2023-03-18T16:15:52.175Z,2023-03-19T01:13:47Z,4106148133,213,0.2,4106148121,140,89.3,4106148125,141,16.8,4106148111,155,,4106148135,1,,4106148115,56,Right,4108256019,178,,4106148129,212,48.9,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705861,461,1,2,56,53,1pse9ta7a45pi2w2grjim70ge,1,91.7,11.6,2023-03-18T16:15:58.738Z,2023-03-19T01:13:50Z,4106148461,140,86.8,4106148465,141,6.1,4106148469,212,6.4,4106148471,213,3.8,4106148459,56,Right,4108256201,178,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705877,462,1,2,56,56,1pse9ta7a45pi2w2grjim70ge,0,83.7,9.2,2023-03-18T16:16:01.302Z,2023-03-19T01:13:52Z,4108256321,178,,4106148587,213,1.6,4106148585,212,10.8,4106148581,140,82.9,4106148579,56,Center,4106148583,141,25.0,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705897,532,8,2,56,56,b496gs285it6bheuikox6z9mj,1,17.2,75.9,2023-03-18T16:16:01.750Z,2023-03-19T01:14:20Z,4106148697,56,Back,4108258245,178,,4107689761,384,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705935,533,49,2,56,57,b496gs285it6bheuikox6z9mj,1,13.3,74.5,2023-03-18T16:16:02.316Z,2023-03-19T01:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705945,463,45,2,56,57,1pse9ta7a45pi2w2grjim70ge,0,86.6,23.2,2023-03-18T16:16:02.740Z,2023-03-19T01:14:30Z,4106149247,233,534,4106148961,286,,4106148959,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
