id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445544295,330,1,2,47,4,7yx5dqhhphyvfisohikodajhv,1,71.6,100,2022-08-13T17:37:36.811Z,2022-08-14T04:46:23Z,3703324991,141,89.4,3703324981,107,,3703324999,1,,3703324989,140,90.7,3703324995,213,5.9,3703324987,56,Left,3703324993,212,21.6,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544309,331,1,2,47,8,7yx5dqhhphyvfisohikodajhv,0,90.7,89.3,2022-08-13T17:37:40.084Z,2022-08-14T04:46:31Z,3703325089,2,,3703325095,140,91.8,3703325099,212,19.6,3705451933,178,,3704449195,72,,3703325091,155,,3703325093,56,Center,3703325101,213,4.8,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3703325097,141,3704449193,224,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544339,477,12,2,47,8,6eqit8ye8aomdsrrq0hk3v7gh,1,6.5,35.5,2022-08-13T17:37:40.874Z,2022-08-14T04:46:37Z,3703325243,213,4.9,3705452039,178,,3703325237,140,9.8,3703325287,167,,3703325239,141,0.0,3703325241,212,24.9,3703325235,56,Back,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544753,332,5,2,47,11,7yx5dqhhphyvfisohikodajhv,1,90,101.6,2022-08-13T17:37:43.423Z,2022-08-14T04:46:40Z,3703327643,233,478,3703327565,56,Left,3703327567,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544341,478,5,2,47,11,6eqit8ye8aomdsrrq0hk3v7gh,0,10,-1.6,2022-08-13T17:37:43.423Z,2022-08-14T04:46:41Z,3703327709,233,332,3703325249,347,,3703325247,56,Back,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544889,333,1,2,47,41,7yx5dqhhphyvfisohikodajhv,0,89.5,100,2022-08-13T17:38:12.936Z,2022-08-14T04:46:45Z,3703328385,140,92.1,3703328389,212,26.5,3703328391,213,4.8,3703328381,107,,3703328383,56,Center,3703328393,1,,3703328387,141,62.6,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544871,479,44,2,47,42,6eqit8ye8aomdsrrq0hk3v7gh,1,8.2,36.8,2022-08-13T17:38:14.394Z,2022-08-14T06:27:49Z,3703328419,233,334,3703328285,285,,3703328281,56,Back,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544891,334,44,2,47,42,7yx5dqhhphyvfisohikodajhv,0,91.8,63.2,2022-08-13T17:38:14.395Z,2022-08-14T04:46:54Z,3703328399,56,Center,3703328401,286,,3703328753,233,479,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544881,480,12,2,47,42,6eqit8ye8aomdsrrq0hk3v7gh,1,9.6,32.6,2022-08-13T17:38:14.443Z,2022-08-14T06:27:49Z,3703328345,140,14.3,3703328355,15,,3703328349,141,41.9,3703328351,212,8.0,3703328341,56,Back,3705452369,388,,3703328353,213,0.9,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544903,481,12,2,47,43,6eqit8ye8aomdsrrq0hk3v7gh,1,14.1,41.7,2022-08-13T17:38:15.345Z,2022-08-14T04:47:10Z,3703328477,140,36.3,3703328483,213,0.0,3705452499,178,,3703328479,141,43.1,3703328481,212,23.3,3703328475,56,Back,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544975,335,1,2,47,47,7yx5dqhhphyvfisohikodajhv,1,62.3,56.6,2022-08-13T17:38:19.103Z,2022-08-14T04:47:15Z,3703328907,212,22.5,3705452577,178,,3703328903,140,43.4,3703328909,213,3.6,3703328905,141,41.0,3703328901,56,Back,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545025,336,1,2,47,50,7yx5dqhhphyvfisohikodajhv,0,42.7,38.9,2022-08-13T17:38:22.839Z,2022-08-14T04:47:26Z,3703329239,155,,3703329241,56,Left,3703329245,141,84.6,3703329249,212,53.3,3705452689,178,,3703329243,140,83.9,3703329257,1,,3703329253,213,0.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545023,482,44,2,47,53,6eqit8ye8aomdsrrq0hk3v7gh,1,15.8,14.6,2022-08-13T17:38:25.745Z,2022-08-14T06:27:50Z,3703329229,285,,3703329227,56,Back,3703329353,233,337,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545033,337,44,2,47,53,7yx5dqhhphyvfisohikodajhv,0,84.2,85.4,2022-08-13T17:38:25.746Z,2022-08-14T04:47:35Z,3703329451,233,482,3703329291,286,,3703329287,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545035,483,12,2,47,53,6eqit8ye8aomdsrrq0hk3v7gh,1,15.7,13.6,2022-08-13T17:38:25.772Z,2022-08-14T06:27:50Z,3703329303,141,0.0,3703329481,15,,3703329379,167,,3703329307,213,5.0,3705452833,388,,3703329305,212,10.3,3703329299,56,Back,3703329301,140,18.4,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545067,338,5,2,47,55,7yx5dqhhphyvfisohikodajhv,1,81.5,100.8,2022-08-13T17:38:27.277Z,2022-08-14T04:47:42Z,3703329485,233,484,3703329465,347,,3703329463,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545041,484,5,2,47,55,6eqit8ye8aomdsrrq0hk3v7gh,0,18.5,-0.8,2022-08-13T17:38:27.277Z,2022-08-14T04:47:43Z,3703329337,347,,3703329495,233,338,3703329335,56,Back,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545311,339,1,2,48,13,7yx5dqhhphyvfisohikodajhv,1,85.1,100,2022-08-13T17:38:44.922Z,2022-08-14T04:47:45Z,3703330957,140,91.3,3703330961,212,16.4,3703330953,107,,3703330959,141,78.9,3703330955,56,Left,3703330963,213,5.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545335,340,1,2,48,14,7yx5dqhhphyvfisohikodajhv,1,91.3,78.9,2022-08-13T17:38:46.271Z,2022-08-14T04:47:51Z,3703331099,213,1.5,3703331095,141,93.3,3703331091,56,Left,3705452969,388,,3703331097,212,9.8,3703331093,140,92.3,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545349,341,1,2,48,15,7yx5dqhhphyvfisohikodajhv,0,92.4,93.3,2022-08-13T17:38:47.828Z,2022-08-14T04:47:55Z,3703331141,2,,3703331151,212,17.3,3703331149,141,68.0,3704451103,224,,3703331145,56,Center,3705453013,178,,3703331153,213,4.6,3704451105,72,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3703331147,140,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545517,485,12,2,48,16,6eqit8ye8aomdsrrq0hk3v7gh,1,7.6,29.6,2022-08-13T17:38:48.709Z,2022-08-14T04:48:01Z,3703332011,212,20.7,3703332005,56,Back,3703332009,141,30.1,3703332007,140,27.3,3705453115,178,,3703332013,213,0.0,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545485,342,1,2,48,19,7yx5dqhhphyvfisohikodajhv,1,72.5,71.6,2022-08-13T17:38:51.416Z,2022-08-14T04:48:05Z,3703331877,141,98.0,3703331873,56,Left,3705453163,178,,3703331879,212,23.7,3703331881,213,0.9,3703331875,140,87.2,3703331871,155,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545493,343,61,2,48,23,7yx5dqhhphyvfisohikodajhv,0,91.1,94.8,2022-08-13T17:38:55.419Z,2022-08-14T04:48:25Z,3703331901,56,Left,3705453383,178,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545523,486,49,2,48,25,6eqit8ye8aomdsrrq0hk3v7gh,1,7.5,7.3,2022-08-13T17:38:57.058Z,2022-08-14T04:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545591,487,1,2,48,28,6eqit8ye8aomdsrrq0hk3v7gh,1,7.1,3.4,2022-08-13T17:39:00.444Z,2022-08-14T04:48:38Z,3705453529,178,,3703332415,140,14.8,3703332419,212,8.1,3703332413,56,Back,3703332417,141,3.8,3703332421,213,0.0,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936221,1082,43,2,48,29,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:39:01.604Z,2022-08-14T05:15:48Z,3705480697,144,82,3705480637,178,0,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545617,488,1,2,48,31,6eqit8ye8aomdsrrq0hk3v7gh,0,14.4,4.3,2022-08-13T17:39:03Z,2022-08-14T04:48:48Z,3703332563,140,0.0,3703332567,212,17.1,3705453679,178,,3703332565,141,14.6,3703332569,213,2.7,3703332561,56,Back,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545643,344,6,2,48,33,7yx5dqhhphyvfisohikodajhv,1,92.4,92.2,2022-08-13T17:39:05.480Z,2022-08-14T04:48:53Z,3703332699,73,,3703332713,233,489,3703332695,56,Left,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445545623,489,6,2,48,33,6eqit8ye8aomdsrrq0hk3v7gh,0,7.6,7.8,2022-08-13T17:39:05.480Z,2022-08-14T04:48:54Z,3703332593,56,Back,3703332595,73,,3703332741,233,344,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546249,345,1,2,49,8,7yx5dqhhphyvfisohikodajhv,0,99.5,99.5,2022-08-13T17:39:40.441Z,2022-08-14T04:48:59Z,3705453793,178,,3703335979,2,,3703335981,6,,3704452797,20,,3703335985,223,,3703335999,213,4.4,3703335991,140,92.2,3703335989,56,Center,dtol82tjlq48bs0s70sisguz9,M. Jensen,3703335995,141,3703335983,155,,3703335997,212,58.4,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,
2445546303,490,12,2,49,9,6eqit8ye8aomdsrrq0hk3v7gh,1,6.7,41.2,2022-08-13T17:39:41.687Z,2022-08-14T04:49:10Z,3703336353,15,,3703336315,213,1.2,3703336311,141,62.4,3703336313,212,15.6,3703336303,56,Back,3705453971,178,,3703336307,140,12.3,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546365,346,1,2,49,12,7yx5dqhhphyvfisohikodajhv,1,86.9,30.8,2022-08-13T17:39:44.532Z,2022-08-14T04:49:23Z,3703336583,56,Center,3703336587,140,95.0,3703336599,213,5.9,3705454043,178,,3703336595,212,9.1,3703338409,210,15,3703336591,141,26.2,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546377,347,15,2,49,13,7yx5dqhhphyvfisohikodajhv,1,95,26.2,2022-08-13T17:39:45.842Z,2022-08-14T04:49:24Z,3703338949,233,491,3703336673,62,,3703346219,328,,3703338443,102,45.8,3705454185,178,,3703338433,80,,3703338447,146,99.1,3703337971,25,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,3703337973,20,3703338435,29,,3703338449,147,,,3703338439,55,346,3703336675,56,3703338445,103,5.1,44.9,,Center,,,,,,,,,,,,,,,
2445546397,491,10,2,49,14,6eqit8ye8aomdsrrq0hk3v7gh,1,0.8,55.4,2022-08-13T17:39:46.352Z,2022-08-14T04:49:28Z,3704453829,376,,3703338901,183,,3703339017,233,347,3703336813,173,,3704453827,178,,3703336819,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546669,494,44,2,49,17,6eqit8ye8aomdsrrq0hk3v7gh,1,6.7,64.4,2022-08-13T17:39:49.131Z,2022-08-14T06:27:50Z,3703338309,233,348,3703338273,56,Back,3703338275,285,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546437,348,44,2,49,17,7yx5dqhhphyvfisohikodajhv,0,93.3,35.6,2022-08-13T17:39:49.132Z,2022-08-14T04:49:46Z,3703337047,56,Center,3703337049,286,,3703338341,233,494,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546429,492,61,2,49,17,6eqit8ye8aomdsrrq0hk3v7gh,1,5,63.3,2022-08-13T17:39:49.232Z,2022-08-14T06:27:51Z,3705454643,388,,3703336995,56,Back,3705454641,21,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546523,493,12,2,49,18,6eqit8ye8aomdsrrq0hk3v7gh,1,4.8,65.1,2022-08-13T17:39:50.052Z,2022-08-14T04:50:06Z,3703337457,141,76.3,3703337453,56,Back,3703337461,213,1.0,3705454713,178,,3703337459,212,9.2,3703337455,140,9.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546479,349,13,2,49,19,7yx5dqhhphyvfisohikodajhv,1,90,24.4,2022-08-13T17:39:51.522Z,2022-08-14T04:50:11Z,3703337251,63,,3703339071,458,,3703339069,328,,3705454811,178,,3703339075,231,46.0,3703338669,20,,3703339057,74,,3703337253,56,Center,b36foqukxn8obd969q6sea7yt,I. Toney,3703339073,230,3703338667,25,,3703339065,103,98.9,,3703339061,102,45.7,3704456621,215,,,,77.8,,,,,,,,,,,,,,,,,
2445546489,350,5,2,49,21,7yx5dqhhphyvfisohikodajhv,0,101.1,32.6,2022-08-13T17:39:53.183Z,2022-08-14T04:50:18Z,3703337289,56,Center,3703366659,233,496,3703370253,346,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546923,496,5,2,49,21,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.1,67.4,2022-08-13T17:39:53.183Z,2022-08-14T04:50:17Z,3703370237,346,,3703339585,56,Back,3703339771,233,350,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546901,495,1,2,49,48,6eqit8ye8aomdsrrq0hk3v7gh,0,4.3,49.4,2022-08-13T17:40:20.084Z,2022-08-14T04:50:24Z,3703339487,213,0.2,3703344133,155,,3703339483,141,70.8,3703343879,74,,3703339481,140,62.3,3703340547,124,,3703339479,56,Center,3703339489,1,,e00004wkpfc8jawioejmpu1n9,David de Gea,3703339485,212,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546947,351,1,2,49,51,7yx5dqhhphyvfisohikodajhv,0,39.6,24.5,2022-08-13T17:40:23.855Z,2022-08-14T04:50:30Z,3703339707,141,0.0,3703339703,56,Right,3703339709,212,27.8,3703339711,213,5.6,3703339705,140,60.1,3703339701,3,,3705455179,388,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445546959,352,5,2,49,55,7yx5dqhhphyvfisohikodajhv,0,64.8,-0.8,2022-08-13T17:40:27.335Z,2022-08-14T04:50:38Z,3703339793,233,497,3703339745,56,Right,3703367673,347,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547031,497,5,2,49,55,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,100.8,2022-08-13T17:40:27.335Z,2022-08-14T04:50:38Z,3703367669,347,,3703340129,233,352,3703340069,56,Back,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547189,498,1,2,50,4,6eqit8ye8aomdsrrq0hk3v7gh,1,38.2,100,2022-08-13T17:40:36.795Z,2022-08-14T04:50:46Z,3703340933,140,39.9,3703340937,212,4.9,3703340931,56,Back,3703343451,107,,3703340935,141,94.4,3703340939,213,5.1,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547207,499,1,2,50,6,6eqit8ye8aomdsrrq0hk3v7gh,1,39.9,94.4,2022-08-13T17:40:38.134Z,2022-08-14T04:50:54Z,3703341065,56,Back,3705455503,178,,3703341071,212,3.5,3703341069,141,98.7,3703341073,213,2.1,3703341067,140,38.1,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547233,500,1,2,50,7,6eqit8ye8aomdsrrq0hk3v7gh,1,38.1,98.7,2022-08-13T17:40:39.727Z,2022-08-14T04:51:01Z,3703341191,213,6.1,3705455601,178,,3703341185,140,55.3,3703341183,56,Left,3703341187,141,93.6,3703341189,212,18.4,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547263,501,1,2,50,10,6eqit8ye8aomdsrrq0hk3v7gh,1,55.3,93.6,2022-08-13T17:40:42.365Z,2022-08-14T04:51:05Z,3703341367,141,84.2,3703341363,140,52.8,3705455655,178,,3703341359,56,Left,3703341373,213,4.3,3703341371,212,6.9,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547279,502,1,2,50,11,6eqit8ye8aomdsrrq0hk3v7gh,1,52.8,84.2,2022-08-13T17:40:43.052Z,2022-08-14T04:51:10Z,3703341455,213,5.4,3703341449,140,58.3,3703341451,141,73.8,3705455723,178,,3703341453,212,9.1,3703341447,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547291,503,1,2,50,11,6eqit8ye8aomdsrrq0hk3v7gh,1,58.3,73.8,2022-08-13T17:40:43.826Z,2022-08-14T04:51:18Z,3703341519,213,3.1,3703341515,141,73.8,3703341511,56,Center,3705455827,178,,3703341517,212,6.0,3703341513,140,52.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547357,504,1,2,50,13,6eqit8ye8aomdsrrq0hk3v7gh,1,52.6,73.8,2022-08-13T17:40:45.694Z,2022-08-14T04:51:20Z,3703341929,213,5.1,3703341925,141,36.5,3705455865,178,,3703341921,56,Center,3703341927,212,27.7,3703341923,140,63.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547421,505,1,2,50,17,6eqit8ye8aomdsrrq0hk3v7gh,1,73.9,32.8,2022-08-13T17:40:49.472Z,2022-08-14T04:51:28Z,3703342311,56,Center,3703343087,154,,3703342315,141,49.3,3703342317,212,18.2,3703343085,210,13,3703342309,155,,3703342319,213,0.7,3703342313,140,87.5,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3705455907,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547429,506,13,2,50,18,6eqit8ye8aomdsrrq0hk3v7gh,1,88.6,49.7,2022-08-13T17:40:50.556Z,2022-08-14T04:51:29Z,3703343139,102,39.7,3703343129,154,,3703342373,17,,3703342737,15,,3703342741,328,,3703343151,230,97.2,3703343155,231,50.4,3703343131,55,505,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,3703343125,75,3703342371,22,,3705455999,388,,,3703343127,29,,3703342375,56,3703343143,103,2.8,,,Center,,,,,,,,,,,,,,,
2445547379,353,5,2,50,19,7yx5dqhhphyvfisohikodajhv,1,-1.4,62.8,2022-08-13T17:40:51.588Z,2022-08-14T04:51:33Z,3703342071,346,,3703342069,56,Back,3703342545,233,507,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547443,507,5,2,50,19,6eqit8ye8aomdsrrq0hk3v7gh,0,101.4,37.2,2022-08-13T17:40:51.588Z,2022-08-14T04:51:32Z,3703342573,233,353,3703342487,56,Center,3703342489,346,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547909,354,1,2,50,41,7yx5dqhhphyvfisohikodajhv,1,4.6,44.2,2022-08-13T17:41:13.289Z,2022-08-14T04:51:42Z,3703344883,213,5.6,3703344873,155,,3703344877,140,40.3,3703348737,74,,3703344885,1,,3703344871,124,,3703344875,56,Back,3703344881,212,47.0,4iijb6llnz28unsz4rirr3umt,David Raya,3703344879,141,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547935,355,1,2,50,46,7yx5dqhhphyvfisohikodajhv,0,40.3,2.5,2022-08-13T17:41:18.336Z,2022-08-14T04:51:50Z,3703345055,212,7.1,3703345049,56,Back,3705456299,388,,3703345051,140,46.6,3703345053,141,6.1,3703345047,3,,3703345057,213,0.4,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547949,508,1,2,50,48,6eqit8ye8aomdsrrq0hk3v7gh,0,53.6,90.6,2022-08-13T17:41:20.448Z,2022-08-14T04:51:57Z,3703345129,3,,3703345131,56,Left,3703345135,141,90.0,3703345141,213,6.2,3703345133,140,62.3,3705456399,388,,3703345137,212,9.1,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445547981,356,1,2,50,49,7yx5dqhhphyvfisohikodajhv,0,31.7,4.6,2022-08-13T17:41:21.309Z,2022-08-14T04:52:04Z,3703345321,140,42.5,3703345325,212,11.3,3703345317,56,Back,3703345313,3,,3705456507,178,,3703345323,141,4.0,3703345327,213,6.2,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445548009,509,1,2,50,51,6eqit8ye8aomdsrrq0hk3v7gh,1,56.5,96.3,2022-08-13T17:41:23.430Z,2022-08-14T04:52:12Z,3703345487,56,Left,3703345493,212,5.1,3703345489,140,58.8,3703345495,213,5.2,3703345485,3,,3705456621,178,,3703345491,141,89.7,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936831,1118,67,2,50,52,6eqit8ye8aomdsrrq0hk3v7gh,1,61.1,86.6,2022-08-13T17:41:24.172Z,2022-08-14T06:27:51Z,3705483969,233,691,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445936829,691,67,2,50,52,7yx5dqhhphyvfisohikodajhv,0,38.9,13.4,2022-08-13T17:41:24.173Z,2022-08-14T05:18:48Z,3705483981,233,1118,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445548525,514,1,2,50,52,6eqit8ye8aomdsrrq0hk3v7gh,0,57.2,64.5,2022-08-13T17:41:24.179Z,2022-08-14T06:27:52Z,3703352105,1,,3703348217,212,3.1,3703348211,56,Center,3703352155,233,357,3705456795,178,,3703348215,141,63.0,3703352153,236,,3703352055,157,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3703348213,140,3703352159,286,,3703348219,213,60.0,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,
2445548095,357,74,2,50,52,7yx5dqhhphyvfisohikodajhv,1,40.4,10.1,2022-08-13T17:41:24.194Z,2022-08-14T04:52:31Z,3705456871,178,,3703351171,233,514,3703345927,56,Back,3703349071,285,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
