id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530335179,517,44,2,57,59,b496gs285it6bheuikox6z9mj,0,36.5,92.2,2023-04-08T15:17:51.197Z,2023-04-08T23:00:49Z,4172735197,285,,4172735239,233,333,4172735193,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335223,334,1,2,57,59,1qtaiy11gswx327s0vkibf70n,0,62.4,5.8,2023-04-08T15:17:51.278Z,2023-04-08T23:13:50Z,4172735435,212,8.6,4172735429,56,Right,4172735427,168,,4172735425,3,,4174297069,388,,4172735433,141,10.3,4172735437,213,0.4,4172735431,140,70.1,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335203,518,44,2,58,1,b496gs285it6bheuikox6z9mj,1,29.6,88.6,2023-04-08T15:17:53.202Z,2023-04-08T23:13:51Z,4172735317,285,,4172735315,56,Back,4172735553,233,335,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335233,335,44,2,58,1,1qtaiy11gswx327s0vkibf70n,0,70.4,11.4,2023-04-08T15:17:53.203Z,2023-04-08T23:00:55Z,4172735471,56,Right,4172735715,233,518,4172735475,286,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335213,519,1,2,58,1,b496gs285it6bheuikox6z9mj,0,29.4,87.5,2023-04-08T15:17:53.273Z,2023-04-08T23:13:51Z,4172735363,141,87.1,4172735355,3,,4172735367,212,2.2,4172735369,213,6.2,4174297183,388,,4172735359,140,31.5,4172735357,56,Back,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335273,336,61,2,58,1,1qtaiy11gswx327s0vkibf70n,1,70.1,10.3,2023-04-08T15:17:53.326Z,2023-04-08T23:01:04Z,4174297329,21,,4174297331,388,,4172735655,56,Right,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335277,520,49,2,58,3,b496gs285it6bheuikox6z9mj,1,30.1,84.6,2023-04-08T15:17:55.454Z,2023-04-08T23:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335357,521,1,2,58,4,b496gs285it6bheuikox6z9mj,1,30.1,84.6,2023-04-08T15:17:55.613Z,2023-04-08T23:01:09Z,4172736101,213,2.6,4172736097,212,11.4,4172736091,56,Back,4172736093,140,21.1,4172736095,141,93.9,4174297397,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335369,522,1,2,58,6,b496gs285it6bheuikox6z9mj,0,21.5,96.4,2023-04-08T15:17:58.432Z,2023-04-08T23:01:14Z,4174159877,155,,4172736181,213,6.0,4172736175,140,30.2,4174297475,178,,4172736171,56,Back,4172736179,212,9.5,4172736177,141,92.4,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335397,337,1,2,58,8,1qtaiy11gswx327s0vkibf70n,0,67.6,4.3,2023-04-08T15:17:59.829Z,2023-04-08T23:01:18Z,4174297553,178,,4172736321,213,0.1,4172736313,56,Right,4172736315,140,73.5,4172736319,212,6.2,4172736317,141,5.2,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335495,523,1,2,58,11,b496gs285it6bheuikox6z9mj,0,33.3,96.3,2023-04-08T15:18:03.473Z,2023-04-08T23:01:22Z,4172736769,56,Left,4172736773,141,97.4,4174297659,178,,4172736777,213,0.0,4172736771,140,61.9,4172736775,212,30.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335583,338,12,2,58,14,1qtaiy11gswx327s0vkibf70n,1,40.7,2.5,2023-04-08T15:18:05.781Z,2023-04-08T23:01:28Z,4172737223,140,43.4,4172737229,213,0.0,4172737227,212,2.8,4174297745,389,,4172737221,56,Back,4172737225,141,2.6,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335589,339,45,2,58,15,1qtaiy11gswx327s0vkibf70n,0,35.8,4.6,2023-04-08T15:18:06.812Z,2023-04-08T23:01:34Z,4172737255,56,Back,4172737257,285,,4172737769,233,524,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335663,524,3,2,58,15,b496gs285it6bheuikox6z9mj,1,64.2,95.4,2023-04-08T15:18:06.812Z,2023-04-08T23:01:33Z,4174297863,178,,4172737651,56,Left,4172737655,286,,4172737745,233,339,4174160331,465,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335671,525,3,2,58,20,b496gs285it6bheuikox6z9mj,0,86.2,72.4,2023-04-08T15:18:12.573Z,2023-04-08T23:01:38Z,4174297973,178,,4172738057,233,340,4172737697,286,,4174160539,464,,4172737695,56,Center,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335729,340,7,2,58,21,1qtaiy11gswx327s0vkibf70n,1,13.8,27.6,2023-04-08T15:18:12.657Z,2023-04-08T23:01:42Z,4172737991,56,Back,4174160591,385,,4172737993,285,,4174298081,178,,4172738031,233,525,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335733,341,49,2,58,23,1qtaiy11gswx327s0vkibf70n,1,15.2,15.9,2023-04-08T15:18:15.189Z,2023-04-08T23:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335817,342,1,2,58,27,1qtaiy11gswx327s0vkibf70n,1,37.6,10.9,2023-04-08T15:18:19.558Z,2023-04-08T23:01:49Z,4174298241,178,,4172738479,213,4.8,4172738477,212,6.1,4172738471,56,Back,4172738473,140,38.3,4172738475,141,2.0,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335879,343,1,2,58,29,1qtaiy11gswx327s0vkibf70n,1,38.4,2,2023-04-08T15:18:20.907Z,2023-04-08T23:01:51Z,4172738801,140,31.8,4172738807,212,10.2,4172738809,213,2.3,4172738797,56,Back,4172738803,141,13.1,4174298267,178,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335959,344,1,2,58,31,1qtaiy11gswx327s0vkibf70n,1,32.1,16.4,2023-04-08T15:18:22.732Z,2023-04-08T23:01:55Z,4172739213,212,10.8,4172739211,141,28.0,4172739215,213,0.8,4172739209,140,39.1,4172739207,56,Back,4174298337,178,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336031,345,1,2,58,35,1qtaiy11gswx327s0vkibf70n,1,40.6,33.4,2023-04-08T15:18:26.626Z,2023-04-08T23:01:59Z,4174298449,178,,4172739465,141,84.8,4172739469,213,1.5,4172739461,56,Back,4172739467,212,35.1,4172739463,140,43.3,4172739471,1,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336087,346,1,2,58,37,1qtaiy11gswx327s0vkibf70n,1,43.9,85.6,2023-04-08T15:18:29.531Z,2023-04-08T23:02:03Z,4174298479,178,,4172739745,140,58.6,4172739751,213,0.4,4172739743,56,Left,4172739747,141,94.7,4172739749,212,16.6,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336167,347,1,2,58,39,1qtaiy11gswx327s0vkibf70n,1,58.7,94.8,2023-04-08T15:18:31.105Z,2023-04-08T23:02:06Z,4172740151,212,7.9,4172740145,56,Left,4172740153,213,4.1,4172740147,140,54.5,4172740149,141,85.1,4174298533,178,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336207,348,1,2,58,43,1qtaiy11gswx327s0vkibf70n,1,54.2,80.8,2023-04-08T15:18:34.898Z,2023-04-08T23:02:08Z,4172740335,141,69.0,4174298573,178,,4172740333,140,44.6,4172740331,56,Back,4172740339,213,3.8,4172740337,212,12.9,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336269,349,1,2,58,45,1qtaiy11gswx327s0vkibf70n,1,44.7,66.3,2023-04-08T15:18:37.260Z,2023-04-08T23:02:11Z,4172740603,141,33.7,4172740599,56,Back,4172740607,213,4.7,4172740601,140,43.6,4172740605,212,22.2,4174298677,178,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336307,350,1,2,58,48,1qtaiy11gswx327s0vkibf70n,1,44.8,32.1,2023-04-08T15:18:40.381Z,2023-04-08T23:02:14Z,4172740815,140,60.8,4172740813,56,Center,4172740821,213,6.1,4172740817,141,27.4,4172740819,212,17.1,4174298713,178,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336333,351,1,2,58,49,1qtaiy11gswx327s0vkibf70n,1,60.8,27.4,2023-04-08T15:18:41.509Z,2023-04-08T23:02:16Z,4172740939,141,33.6,4172740937,140,60.5,4174298769,178,,4172740935,56,Center,4172740943,213,1.6,4172740941,212,4.2,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336357,352,3,2,58,51,1qtaiy11gswx327s0vkibf70n,1,59,35.6,2023-04-08T15:18:42.636Z,2023-04-08T23:02:19Z,4172741005,56,Center,4172741035,233,527,4174298813,178,,4174161319,465,,4172741007,286,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336349,527,45,2,58,51,b496gs285it6bheuikox6z9mj,0,41,64.4,2023-04-08T15:18:42.636Z,2023-04-08T23:02:19Z,4172740981,285,,4172741103,233,352,4172740979,56,Back,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336393,353,1,2,58,52,1qtaiy11gswx327s0vkibf70n,0,62.9,33.4,2023-04-08T15:18:44.453Z,2023-04-08T23:02:22Z,4172741225,141,39.2,4172741223,140,74.3,4174298923,178,,4172741221,56,Center,4172741229,213,0.3,4172741227,212,12.6,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336441,528,1,2,58,53,b496gs285it6bheuikox6z9mj,1,23.7,55.8,2023-04-08T15:18:45.270Z,2023-04-08T23:02:26Z,4172741485,213,0.7,4172741479,140,30.5,4172741477,56,Back,4172741483,212,9.5,4174298961,178,,4172741481,141,65.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336455,529,49,2,58,55,b496gs285it6bheuikox6z9mj,1,30.5,65.1,2023-04-08T15:18:47.285Z,2023-04-08T23:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336563,530,1,2,58,56,b496gs285it6bheuikox6z9mj,1,30.5,65.1,2023-04-08T15:18:47.777Z,2023-04-08T23:02:34Z,4174299239,178,,4172742089,56,Back,4172742093,141,75.3,4172742097,213,0.6,4172742091,140,40.7,4172742095,212,12.8,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336573,531,4,2,59,0,b496gs285it6bheuikox6z9mj,1,33,79.8,2023-04-08T15:18:51.794Z,2023-04-08T23:02:41Z,4172742137,295,,4172742139,56,Back,4172742157,233,354,4172742141,152,,4172742161,285,,4172742135,13,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530336567,354,4,2,59,0,1qtaiy11gswx327s0vkibf70n,0,67,20.2,2023-04-08T15:18:51.795Z,2023-04-08T23:02:40Z,4172742117,13,,4172742123,152,,4172742119,295,,4172742121,56,Right,4172742233,233,531,4174299437,178,,4172742125,286,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337011,532,1,2,59,21,b496gs285it6bheuikox6z9mj,1,31.6,70.9,2023-04-08T15:19:13.175Z,2023-04-08T23:02:50Z,4172744363,141,34.0,4174299681,178,,4172744355,5,,4172744361,140,26.1,4172744367,213,4.5,4172744373,189,,4172744365,212,25.7,4172744359,56,Back,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,4172744357,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337063,533,1,2,59,25,b496gs285it6bheuikox6z9mj,1,23.6,33.4,2023-04-08T15:19:17.073Z,2023-04-08T23:02:53Z,4172744649,56,Back,4172744655,212,15.5,4174299757,178,,4172744657,213,2.3,4172744651,140,14.0,4172744653,141,50.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337173,534,1,2,59,31,b496gs285it6bheuikox6z9mj,1,14,52.8,2023-04-08T15:19:23.499Z,2023-04-08T23:03:04Z,4174300101,178,,4172745159,213,0.7,4172745157,212,19.9,4172745151,56,Back,4172745153,140,28.0,4172745155,141,72.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337255,535,1,2,59,35,b496gs285it6bheuikox6z9mj,1,33.1,66.7,2023-04-08T15:19:26.995Z,2023-04-08T23:03:08Z,4172745503,56,Back,4172745509,212,19.5,4172745507,141,38.2,4172745511,213,4.8,4172745505,140,34.7,4174300197,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337297,536,1,2,59,39,b496gs285it6bheuikox6z9mj,1,42.1,29.3,2023-04-08T15:19:31.320Z,2023-04-08T23:03:10Z,4172745761,141,25.6,4172745763,212,15.4,4172745757,56,Center,4172745759,140,56.6,4174300275,178,,4172745765,213,6.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337383,537,1,2,59,41,b496gs285it6bheuikox6z9mj,0,56.2,30.8,2023-04-08T15:19:33.364Z,2023-04-08T23:03:14Z,4174300341,178,,4172746197,213,1.1,4172746199,1,,4172746191,140,77.4,4172746187,196,,4172746189,56,Left,4172746193,141,100.0,4172746185,155,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,4172746195,212,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337439,355,5,2,59,46,1qtaiy11gswx327s0vkibf70n,1,22.5,-1.8,2023-04-08T15:19:38.540Z,2023-04-08T23:03:16Z,4172746485,56,Back,4172746487,347,,4172746495,233,538,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337393,538,5,2,59,46,b496gs285it6bheuikox6z9mj,0,77.5,101.8,2023-04-08T15:19:38.540Z,2023-04-08T23:03:16Z,4172746245,347,,4172746243,56,Left,4172746555,233,355,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337527,356,1,2,59,54,1qtaiy11gswx327s0vkibf70n,1,22.4,0,2023-04-08T15:19:46.117Z,2023-04-08T23:03:19Z,4172746903,141,8.3,4172746907,213,0.9,4172746901,140,27.2,4172746905,212,8.6,4172746897,107,,4172746899,56,Back,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337551,357,1,2,59,57,1qtaiy11gswx327s0vkibf70n,0,28.3,3.7,2023-04-08T15:19:48.685Z,2023-04-08T23:03:22Z,4172747033,140,45.0,4174300615,178,,4172747031,56,Back,4172747039,213,0.1,4172747037,212,17.6,4172747029,155,,4172747035,141,6.2,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337607,539,1,2,59,58,b496gs285it6bheuikox6z9mj,0,52.9,90.7,2023-04-08T15:19:49.831Z,2023-04-08T23:03:27Z,4174300711,388,,4172747325,3,,4172747329,140,66.2,4172747327,56,Left,4172747339,213,0.5,4172747331,141,100.0,4172747333,212,15.9,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337623,358,5,2,60,0,1qtaiy11gswx327s0vkibf70n,1,33.4,-2,2023-04-08T15:19:51.984Z,2023-04-08T22:35:19Z,4172747385,56,Back,4172747401,233,540,4172747387,347,,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337613,540,5,2,60,0,b496gs285it6bheuikox6z9mj,0,66.6,102,2023-04-08T15:19:51.984Z,2023-04-08T22:35:19Z,4172747367,347,,4172747351,56,Left,4172747481,233,358,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530337925,359,1,2,60,5,1qtaiy11gswx327s0vkibf70n,1,34.8,0,2023-04-08T15:19:57.437Z,2023-04-08T22:35:52Z,4172748779,107,,4172748837,189,,4174165371,1,,4172748785,141,18.2,4172748787,212,21.8,4172748781,56,Back,4172748789,213,2.5,4172748783,140,18.5,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338001,360,1,2,60,10,1qtaiy11gswx327s0vkibf70n,1,25.5,30.1,2023-04-08T15:20:02.315Z,2023-04-08T22:35:55Z,4174268089,178,,4172749157,141,62.7,4172749159,212,22.2,4172749153,56,Back,4172749155,140,26.8,4172749161,213,1.5,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338087,361,1,2,60,16,1qtaiy11gswx327s0vkibf70n,1,31.8,61.4,2023-04-08T15:20:07.729Z,2023-04-08T22:35:59Z,4172749635,212,22.1,4172749633,141,39.6,4174268193,178,,4172749637,213,5.5,4172749631,140,47.4,4172749627,56,Back,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338187,362,1,2,60,19,1qtaiy11gswx327s0vkibf70n,1,56,30.9,2023-04-08T15:20:10.760Z,2023-04-08T22:36:04Z,4174268329,178,,4172750079,56,Right,4172750083,140,68.1,4172750091,212,20.6,4172750093,213,5.4,4172750087,141,7.1,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338195,363,1,2,60,24,1qtaiy11gswx327s0vkibf70n,0,88.6,20.9,2023-04-08T15:20:15.721Z,2023-04-08T22:36:08Z,4174165987,225,,4174165989,386,,4174165991,20,,4172750133,140,90.3,4172750267,233,541,4172750137,212,3.2,4172750131,56,Center,4172750139,213,1.0,3mgjcyaseuexxlssgatjgsand,N. Williams,4172750135,141,24.8,4172750265,236,4174268483,178,,,,4172750127,2,4172750271,286,,,,,,,,,,,,,,,,,,,,,,,
2530338215,541,12,2,60,24,b496gs285it6bheuikox6z9mj,1,11.6,76.8,2023-04-08T15:20:15.834Z,2023-04-08T22:36:11Z,4174268521,178,,4172750227,185,,4172750229,56,Back,4172750357,233,363,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338253,364,6,2,60,26,1qtaiy11gswx327s0vkibf70n,1,89.5,22.8,2023-04-08T15:20:17.642Z,2023-04-08T22:36:15Z,4172750447,75,,4172750503,233,542,4172750445,56,Center,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338243,542,6,2,60,26,b496gs285it6bheuikox6z9mj,0,10.5,77.2,2023-04-08T15:20:17.642Z,2023-04-08T22:36:15Z,4172750399,73,,4172750397,56,Back,4172750511,233,364,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338895,365,1,2,60,59,1qtaiy11gswx327s0vkibf70n,0,99.5,0.5,2023-04-08T15:20:50.612Z,2023-04-08T22:36:29Z,4172753361,224,,4172753369,141,45.2,4172753367,140,95.2,4172753349,2,,4174166371,20,,4172753373,213,1.7,4172753371,212,30.7,4172753353,6,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4174268849,178,,4172753357,155,4172753365,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338973,543,12,2,61,0,b496gs285it6bheuikox6z9mj,1,3.4,53.8,2023-04-08T15:20:52.097Z,2023-04-08T22:36:33Z,4172753747,140,4.0,4172753749,141,58.9,4174268901,388,,4172753753,213,1.4,4172753745,56,Back,4172753765,15,,4172753751,212,3.5,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339017,544,44,2,61,3,b496gs285it6bheuikox6z9mj,1,4.2,58.6,2023-04-08T15:20:54.665Z,2023-04-08T23:13:51Z,4172753955,285,,4172753953,56,Back,4172753989,233,366,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530338963,366,44,2,61,3,1qtaiy11gswx327s0vkibf70n,0,95.8,41.4,2023-04-08T15:20:54.666Z,2023-04-08T22:36:36Z,4172753715,286,,4172754047,233,544,4172753713,56,Center,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339021,545,11,2,61,3,b496gs285it6bheuikox6z9mj,1,4,58.9,2023-04-08T15:20:54.828Z,2023-04-08T23:13:52Z,4172753965,88,,4174269063,388,,4172753963,56,Back,4174166617,378,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339219,546,1,2,61,11,b496gs285it6bheuikox6z9mj,1,14.8,52.4,2023-04-08T15:21:02.724Z,2023-04-08T22:36:42Z,4172754915,123,,4174166963,1,,4172754979,287,,4172754925,212,36.9,4172754927,213,5.2,4174269223,178,,4172754919,140,30.9,4172754923,141,4.2,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4172754917,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339413,547,1,2,61,16,b496gs285it6bheuikox6z9mj,1,34.4,9.8,2023-04-08T15:21:07.999Z,2023-04-08T22:36:45Z,4172755825,141,26.9,4172755847,1,,4172755815,155,,4172755817,56,Center,4172755821,140,92.7,4174269279,178,,4172755831,212,62.3,4172755839,213,0.2,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339427,548,3,2,61,22,b496gs285it6bheuikox6z9mj,0,90.5,33.6,2023-04-08T15:21:14.137Z,2023-04-08T22:36:53Z,4172756095,233,367,4174269519,178,,4172755889,286,,4172755887,56,Center,4174167143,464,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339461,367,7,2,61,23,1qtaiy11gswx327s0vkibf70n,1,9.5,66.4,2023-04-08T15:21:15.121Z,2023-04-08T22:36:58Z,4172756065,233,548,4174269605,178,,4172756005,56,Back,4172756007,285,,4174167263,383,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530339491,368,49,2,61,23,1qtaiy11gswx327s0vkibf70n,1,13.8,69.9,2023-04-08T15:21:15.564Z,2023-04-08T22:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
