id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526423697,519,15,2,52,55,a3nyxabgsqlnqfkeg41m6tnpp,1,88.1,47.8,2023-04-01T12:45:14.882Z,2023-04-01T21:16:11Z,4151959545,22,,4151960849,72,,4154258937,178,,4151961561,100,,4151959547,17,,4151961549,55,518,4151961569,231,49.8,4151961555,103,19,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,4151961565,147,51.3,4151961545,29,4151961553,102,52.5,,4151961563,146,4151961543,76,,96.9,,4151961609,233,4151961547,154,4151959549,56,Center,4151961557,215,,389,,,4151961567,230,98.8,4151960853,82,,,,
2526423743,389,10,2,52,56,c8h9bw1l82s06h77xxrelzhur,1,3.4,46.4,2023-04-01T12:45:15.285Z,2023-04-01T18:46:21Z,4151959769,56,Back,4151960955,233,519,4151959767,94,,4154259289,178,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423755,520,16,2,52,57,a3nyxabgsqlnqfkeg41m6tnpp,1,92.9,53.4,2023-04-01T12:45:16.845Z,2023-04-01T18:46:35Z,4151964523,77,,4151964525,102,54.1,4152986077,396,49.3,4151962003,375,52:57.351,4151959843,56,Center,4151964533,230,98.6,4151964545,281,9ikkuxd19avliz1khcrm82gyy,4151961995,20,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,4152986075,395,1.2,4151964527,103,4151964535,231,50.7,,4151964541,280,4151964551,282,23.4,BLOCKED_SHOT,43,4151959839,22,4151961999,374,4151964531,458,,4151959841,17,,,2023-04-01 13:45:16.416,,4154260431,178,,4151964529,214,,,,
2526424823,391,1,2,54,1,c8h9bw1l82s06h77xxrelzhur,1,49.9,50.1,2023-04-01T12:46:20.259Z,2023-04-01T18:46:58Z,4151965399,56,Back,4154262533,178,,4151965403,141,52.8,4151965407,213,3.0,4151965401,140,34.9,4151965405,212,15.9,4151966759,189,,4151965409,279,G,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424841,392,1,2,54,3,c8h9bw1l82s06h77xxrelzhur,1,40.6,56.7,2023-04-01T12:46:22.306Z,2023-04-01T18:47:02Z,4154262859,178,,4151965501,212,19.8,4151966675,189,,4151965497,140,37.3,4151965495,56,Back,4151965503,213,4.5,4151965499,141,28.1,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526724149,622,1,2,54,5,c8h9bw1l82s06h77xxrelzhur,1,37.8,25.9,2023-04-01T12:46:24.252Z,2023-04-01T18:47:29Z,4153541281,212,13.0,4153541283,213,2.5,4153541277,140,28.1,4153541275,56,Back,4154265629,178,,4153543161,189,,4153541279,141,37.8,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526724241,623,1,2,54,7,c8h9bw1l82s06h77xxrelzhur,1,28.1,37.8,2023-04-01T12:46:26.737Z,2023-04-01T18:47:31Z,4153543223,189,,4153541719,56,Back,4153541723,140,27.3,4153541727,141,79.0,4153541735,213,1.6,4153541731,212,28.0,4154265833,178,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526724311,624,1,2,54,9,c8h9bw1l82s06h77xxrelzhur,1,27.3,79,2023-04-01T12:46:29.036Z,2023-04-01T18:47:46Z,4153542105,213,1.3,4154267379,178,,4153543253,189,,4153542101,141,94.2,4153542103,212,10.7,4153542099,140,30.1,4153542097,56,Back,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526724439,625,1,2,54,11,c8h9bw1l82s06h77xxrelzhur,1,30.1,94.2,2023-04-01T12:46:30.772Z,2023-04-01T18:47:50Z,4153543301,189,,4153542733,141,97.7,4153542731,140,44.2,4154267725,178,,4153542737,213,0.2,4153542729,56,Back,4153542735,212,15.0,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526724535,626,1,2,54,14,c8h9bw1l82s06h77xxrelzhur,1,44.2,97.7,2023-04-01T12:46:33.540Z,2023-04-01T18:47:54Z,4154268141,178,,4153543153,213,4.0,4153543151,212,18.4,4153543405,189,,4153543147,140,32.1,4153543145,56,Back,4153543149,141,78.1,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424867,393,1,2,54,16,c8h9bw1l82s06h77xxrelzhur,1,33.3,69.9,2023-04-01T12:46:35.212Z,2023-04-01T18:47:59Z,4151965627,56,Back,4151965635,213,2.4,4151965629,140,23.2,4151965631,141,84.3,4151965633,212,14.4,4154268563,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424883,394,1,2,54,18,c8h9bw1l82s06h77xxrelzhur,1,23.2,83,2023-04-01T12:46:37.320Z,2023-04-01T18:48:05Z,4154269311,178,,4151965713,56,Back,4151965723,213,4.2,4151965717,141,56.0,4151965715,140,12.5,4151965719,212,21.5,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424955,395,1,2,54,20,c8h9bw1l82s06h77xxrelzhur,1,12.5,56,2023-04-01T12:46:39.795Z,2023-04-01T18:48:10Z,4151966091,155,,4151966097,141,6.5,4154269691,178,,4151966099,212,42.2,4151966103,213,5.4,4151966095,140,36.7,4151966105,1,,4151966093,56,Back,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424991,396,1,2,54,23,c8h9bw1l82s06h77xxrelzhur,1,36.7,6.5,2023-04-01T12:46:43.020Z,2023-04-01T18:48:13Z,4151966279,56,Back,4151966283,141,24.4,4151966281,140,33.5,4151966287,213,1.8,4151966285,212,12.6,4154270095,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425011,397,1,2,54,26,c8h9bw1l82s06h77xxrelzhur,1,33.5,24.4,2023-04-01T12:46:45.068Z,2023-04-01T18:48:16Z,4151966433,213,4.4,4154270401,178,,4151966427,140,30.8,4151966431,212,10.3,4151966425,56,Back,4151966429,141,9.8,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425049,398,1,2,54,27,c8h9bw1l82s06h77xxrelzhur,1,30.8,9.8,2023-04-01T12:46:46.906Z,2023-04-01T18:48:20Z,4151966653,212,28.1,4151966643,56,Back,4151966655,213,2.2,4151966647,140,14.7,4151966651,141,42.8,4154270705,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425105,399,1,2,54,31,c8h9bw1l82s06h77xxrelzhur,1,21.1,40.6,2023-04-01T12:46:50.883Z,2023-04-01T18:48:27Z,4151966969,140,21.3,4154271251,178,,4151966971,141,60.3,4151966967,56,Back,4151966975,213,1.6,4151966973,212,13.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425133,400,1,2,54,34,c8h9bw1l82s06h77xxrelzhur,1,23,60.8,2023-04-01T12:46:54.002Z,2023-04-01T18:48:33Z,4151967121,213,0.5,4151967113,56,Left,4154271751,178,,4151967123,1,,4151967111,155,,4151967117,141,90.2,4151967115,140,58.9,4151967119,212,42.7,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425201,401,1,2,54,37,c8h9bw1l82s06h77xxrelzhur,1,58.9,90.2,2023-04-01T12:46:56.811Z,2023-04-01T18:48:43Z,4151967447,56,Center,4151967451,141,74.7,4154272059,178,,4151967455,213,5.6,4151967449,140,70.9,4151968701,210,15,4151967453,212,16.4,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425207,402,15,2,54,43,c8h9bw1l82s06h77xxrelzhur,1,88.9,68.7,2023-04-01T12:47:02.313Z,2023-04-01T18:48:43Z,4151967481,22,,4151968721,146,91.5,4151968719,215,,4151968711,55,401,4151968415,82,,4151968709,29,,4151968727,231,54.2,4154272479,178,,9psfk94nduz6icnuwty5v9all,C. Gakpo,4151968717,103,19,4151968707,78,4151967485,56,Center,,4151968725,230,4151968409,20,,98.4,,4151968431,233,4151968715,102,4151968723,147,64.6,4151967483,64,,522,51.2,,,,,,,,,,
2526425213,522,10,2,54,43,a3nyxabgsqlnqfkeg41m6tnpp,1,10.8,33.1,2023-04-01T12:47:02.371Z,2023-04-01T18:48:50Z,4154272981,178,,4151968445,233,402,4151967515,94,,4151967517,56,Back,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425237,403,6,2,54,45,c8h9bw1l82s06h77xxrelzhur,1,88.7,67.6,2023-04-01T12:47:04.124Z,2023-04-01T18:48:56Z,4151967621,56,Center,4151967623,75,,4151967687,233,523,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425251,523,6,2,54,45,a3nyxabgsqlnqfkeg41m6tnpp,0,11.3,32.4,2023-04-01T12:47:04.124Z,2023-04-01T18:48:56Z,4151967747,233,403,4151967669,56,Back,4151967671,73,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425809,404,1,2,55,21,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2023-04-01T12:47:40.937Z,2023-04-01T18:49:00Z,4151970253,213,1.7,4151970243,224,,4151970245,56,Center,4153003553,20,,4151970239,6,,4154273761,178,,4151970237,2,,4151970249,141,42.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4151970247,140,94.9,4151970241,155,4151970251,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425831,524,44,2,55,23,a3nyxabgsqlnqfkeg41m6tnpp,1,5.9,59,2023-04-01T12:47:42.252Z,2023-04-01T19:19:45Z,4151970349,285,,4151970347,56,Back,4151973321,233,409,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426337,409,44,2,55,23,c8h9bw1l82s06h77xxrelzhur,0,94.1,41,2023-04-01T12:47:42.253Z,2023-04-01T18:49:04Z,4151972781,56,Center,4151972783,286,,4151973333,233,524,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425855,525,12,2,55,23,a3nyxabgsqlnqfkeg41m6tnpp,1,4.8,59.8,2023-04-01T12:47:42.350Z,2023-04-01T19:19:46Z,4151970433,213,5.5,4151970449,15,,4154274505,388,,4151970427,140,11.1,4151970425,56,Back,4151970431,212,9.8,4151970429,141,49.1,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526625661,1021,12,2,55,23,a3nyxabgsqlnqfkeg41m6tnpp,1,11.9,52.2,2023-04-01T12:47:43.050Z,2023-04-01T18:49:16Z,4154275325,178,,4153009491,213,5.3,4153009483,56,Back,4153009487,141,41.5,4153009489,212,8.7,4153009485,140,16.5,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425893,405,1,2,55,26,c8h9bw1l82s06h77xxrelzhur,1,80.8,62.4,2023-04-01T12:47:45.183Z,2023-04-01T18:49:21Z,4151970611,212,17.7,4154275827,178,,4151970605,56,Center,4151970609,141,36.8,4151970607,140,77.6,4151970613,213,4.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425933,406,1,2,55,28,c8h9bw1l82s06h77xxrelzhur,1,77.6,36.7,2023-04-01T12:47:47.385Z,2023-04-01T18:49:24Z,4151970805,213,5.4,4151970801,141,12.2,4154276135,178,,4151970797,56,Right,4151970803,212,21.5,4151970799,140,90.6,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526425959,407,1,2,55,30,c8h9bw1l82s06h77xxrelzhur,0,90.6,12.2,2023-04-01T12:47:49.691Z,2023-04-01T18:49:26Z,4154276381,178,,4151970913,56,Center,4151970909,2,,4151970915,140,88.9,4151970921,213,1.6,4153009559,224,,4153009569,20,,4151970919,212,23.5,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4151970911,155,,4151970917,141,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,
2526425997,526,12,2,55,31,a3nyxabgsqlnqfkeg41m6tnpp,1,9.8,52.7,2023-04-01T12:47:50.855Z,2023-04-01T18:49:31Z,4151971107,212,28.3,4151971101,56,Back,4151971127,15,,4151971109,213,0.8,4151971105,141,83.3,4154276897,388,,4151971103,140,28.0,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426011,527,49,2,55,34,a3nyxabgsqlnqfkeg41m6tnpp,1,28.4,84.6,2023-04-01T12:47:53.816Z,2023-04-01T18:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526626407,1022,3,2,55,37,a3nyxabgsqlnqfkeg41m6tnpp,0,28.7,93.9,2023-04-01T12:47:56.115Z,2023-04-01T18:49:40Z,4153013357,56,Back,4153013361,464,,4154277603,178,,4153013359,285,,4153013363,467,19z8jmren3eytg7fbuzqv73kl,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426083,528,4,2,55,37,a3nyxabgsqlnqfkeg41m6tnpp,1,29.2,93.9,2023-04-01T12:47:56.335Z,2023-04-01T18:49:42Z,4151971501,56,Back,4151971691,233,408,4151971505,285,,4151971497,13,,4151971499,294,,4151971503,152,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426105,408,4,2,55,37,c8h9bw1l82s06h77xxrelzhur,0,70.8,6.1,2023-04-01T12:47:56.336Z,2023-04-01T18:49:42Z,4151971609,13,,4151971721,233,528,4151971613,56,Right,4154277779,178,,4151971617,286,,4151971611,294,,4151971615,152,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426673,529,1,2,56,13,a3nyxabgsqlnqfkeg41m6tnpp,0,21.5,96.3,2023-04-01T12:48:32.181Z,2023-04-01T18:49:46Z,4151974429,213,6.1,4151974421,56,Left,4151974427,212,44.9,4151974417,155,,4151974419,152,,4151974431,1,,4151974425,141,85.7,4154278075,178,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,4151974423,140,63.7,4151974415,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426685,530,4,2,56,14,a3nyxabgsqlnqfkeg41m6tnpp,1,66,82.7,2023-04-01T12:48:33.734Z,2023-04-01T18:49:50Z,4151974511,265,,4151974633,233,410,4151974507,56,Left,4151974513,286,,4151974509,152,,4151974505,13,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426707,410,4,2,56,14,c8h9bw1l82s06h77xxrelzhur,0,34,17.3,2023-04-01T12:48:33.735Z,2023-04-01T18:49:49Z,4151974611,13,,4151974617,265,,4154278257,178,,4151974619,285,,4151974665,233,530,4151974615,152,,4151974613,56,Back,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426863,531,1,2,56,30,a3nyxabgsqlnqfkeg41m6tnpp,1,60.3,85.8,2023-04-01T12:48:49.699Z,2023-04-01T18:49:51Z,4151975537,141,56.3,4151975531,152,,4151975529,5,,4151975539,212,24.7,4151975535,140,46.6,4151975541,213,4.1,4154278371,178,,4151975533,56,Back,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426889,532,1,2,56,35,a3nyxabgsqlnqfkeg41m6tnpp,1,54.1,44.6,2023-04-01T12:48:54.322Z,2023-04-01T18:49:54Z,4151975669,212,13.6,4151975671,213,4.4,4151975665,140,50.2,4151975667,141,25.6,4151975663,56,Center,4154278595,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426909,533,1,2,56,36,a3nyxabgsqlnqfkeg41m6tnpp,1,50.2,25.7,2023-04-01T12:48:55.571Z,2023-04-01T18:49:59Z,4151975773,213,5.7,4154278931,178,,4151975771,212,13.5,4151975765,56,Right,4151975769,141,14.9,4151975767,140,61.0,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426933,534,1,2,56,39,a3nyxabgsqlnqfkeg41m6tnpp,1,67,8.9,2023-04-01T12:48:58.555Z,2023-04-01T18:50:23Z,4151975923,140,62.4,4151975929,213,3.9,4154280985,178,,4151975925,141,2.2,4151975927,212,6.6,4151975921,56,Right,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526426967,535,1,2,56,41,a3nyxabgsqlnqfkeg41m6tnpp,1,61.7,2.5,2023-04-01T12:49:00.758Z,2023-04-01T18:50:26Z,4151976093,141,16.7,4151976089,56,Back,4151976095,212,23.6,4151976097,213,2.7,4154281263,178,,4151976091,140,41.2,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427007,536,1,2,56,43,a3nyxabgsqlnqfkeg41m6tnpp,1,41,21.4,2023-04-01T12:49:02.968Z,2023-04-01T18:50:30Z,4151976293,140,41.0,4151976299,213,1.6,4151976295,141,41.8,4151976297,212,13.9,4151976291,56,Back,4154281601,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427045,537,1,2,56,46,a3nyxabgsqlnqfkeg41m6tnpp,1,41,41.8,2023-04-01T12:49:05.188Z,2023-04-01T18:50:31Z,4151976541,212,25.4,4154281747,178,,4151976537,140,41.1,4151976535,56,Back,4151976539,141,79.1,4151976543,213,1.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427073,538,1,2,56,50,a3nyxabgsqlnqfkeg41m6tnpp,1,45.7,89.3,2023-04-01T12:49:09.538Z,2023-04-01T18:50:35Z,4151976675,213,5.5,4151976667,56,Center,4151976671,141,76.1,4151976669,140,54.2,4151976673,212,12.7,4154281991,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526891043,989,43,2,56,53,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T12:49:12.696Z,2023-04-01T19:22:13Z,4154446293,144,83,4154444717,399,97299,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427103,539,1,2,56,53,a3nyxabgsqlnqfkeg41m6tnpp,1,54.8,83.4,2023-04-01T12:49:12.714Z,2023-04-01T18:50:40Z,4151976797,140,52.4,4151976799,141,94.1,4151976795,56,Left,4151976805,213,1.9,4154282307,178,,4151976801,212,7.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427137,540,1,2,56,55,a3nyxabgsqlnqfkeg41m6tnpp,1,52,92.9,2023-04-01T12:49:14.438Z,2023-04-01T18:50:44Z,4151976933,56,Back,4151976935,140,47.0,4151976939,212,9.8,4154282639,178,,4151976941,213,4.1,4151976937,141,80.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427163,541,1,2,56,56,a3nyxabgsqlnqfkeg41m6tnpp,1,45.3,75.9,2023-04-01T12:49:15.572Z,2023-04-01T18:50:47Z,4154282905,178,,4151977085,141,69.6,4151977089,213,3.4,4151977081,56,Back,4151977087,212,17.9,4151977083,140,28.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427201,542,1,2,56,59,a3nyxabgsqlnqfkeg41m6tnpp,1,30.7,65.3,2023-04-01T12:49:18.972Z,2023-04-01T18:50:49Z,4151977253,140,31.9,4154283035,178,,4151977255,141,36.2,4151977259,213,4.8,4151977257,212,19.8,4151977251,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427215,543,1,2,57,2,a3nyxabgsqlnqfkeg41m6tnpp,1,31.9,36.2,2023-04-01T12:49:21.522Z,2023-04-01T18:50:53Z,4151977329,56,Back,4154283419,178,,4151977337,213,6.0,4151977331,140,41.4,4151977333,141,31.4,4151977335,212,10.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427315,544,1,2,57,3,a3nyxabgsqlnqfkeg41m6tnpp,1,41.4,31.4,2023-04-01T12:49:22.460Z,2023-04-01T18:50:56Z,4151977809,141,6.7,4151977805,56,Back,4151977807,140,40.4,4154283613,178,,4151977813,213,4.6,4151977811,212,16.8,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427329,545,1,2,57,7,a3nyxabgsqlnqfkeg41m6tnpp,1,55.6,4.7,2023-04-01T12:49:26.900Z,2023-04-01T18:51:05Z,4154284305,178,,4151977879,56,Right,4151977883,141,1.1,4151977881,140,60.4,4151977887,213,5.8,4151977885,212,5.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427377,546,1,2,57,8,a3nyxabgsqlnqfkeg41m6tnpp,1,60.6,1.1,2023-04-01T12:49:27.829Z,2023-04-01T18:51:08Z,4151978057,140,52.8,4151978061,212,9.8,4151978055,56,Right,4151978059,141,8.9,4151978063,213,2.6,4154284531,178,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427427,547,1,2,57,11,a3nyxabgsqlnqfkeg41m6tnpp,1,53.8,12.7,2023-04-01T12:49:30.620Z,2023-04-01T18:51:10Z,4151978281,213,2.3,4154284669,178,,4151978273,56,Back,4151978279,212,17.6,4151978275,140,43.2,4151978277,141,32.8,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427495,548,1,2,57,15,a3nyxabgsqlnqfkeg41m6tnpp,1,44.7,37.3,2023-04-01T12:49:34.891Z,2023-04-01T18:51:13Z,4151978613,140,46.8,4151978619,213,5.0,4154284873,178,,4151978615,141,27.4,4151978617,212,7.1,4151978611,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427543,549,1,2,57,19,a3nyxabgsqlnqfkeg41m6tnpp,1,47.4,27.1,2023-04-01T12:49:38.986Z,2023-04-01T18:51:16Z,4151978955,212,18.2,4151978953,141,48.4,4151978949,56,Back,4151978957,213,2.2,4151978951,140,36.9,4154285139,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427571,550,1,2,57,24,a3nyxabgsqlnqfkeg41m6tnpp,1,40,40.3,2023-04-01T12:49:43.844Z,2023-04-01T18:51:19Z,4151979083,140,38.8,4151979081,56,Back,4151979087,212,17.7,4151979085,141,14.3,4154285329,178,,4151979089,213,4.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526427665,551,1,2,57,26,a3nyxabgsqlnqfkeg41m6tnpp,1,38.3,12.8,2023-04-01T12:49:45.755Z,2023-04-01T18:51:21Z,4151979495,212,16.0,4151979491,140,51.6,4151979497,213,5.8,4154285599,178,,4151979493,141,1.4,4151979489,56,Right,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
