id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499715703,590,1,2,57,24,a3nyxabgsqlnqfkeg41m6tnpp,0,4.3,95,2023-01-22T15:17:29.111Z,2023-01-22T22:35:02Z,3990272801,213,6.0,3991306859,178,,3990272793,56,Back,3990272797,141,86.6,3990272795,140,22.9,3990272799,212,20.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715711,446,49,2,57,26,b9si1jn1lfxfund69e9ogcu2n,1,67.5,14.4,2023-01-22T15:17:30.928Z,2023-01-22T22:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715733,447,1,2,57,26,b9si1jn1lfxfund69e9ogcu2n,1,67.5,14.4,2023-01-22T15:17:30.943Z,2023-01-22T22:22:13Z,3990272959,56,Right,3990272965,212,10.0,3990272963,141,2.6,3990272967,213,5.4,3990272961,140,73.2,3991307107,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715779,448,1,2,57,27,b9si1jn1lfxfund69e9ogcu2n,1,73.4,2.5,2023-01-22T15:17:32.693Z,2023-01-22T22:22:21Z,3990273207,140,58.9,3990273205,56,Right,3990273213,213,3.0,3990273211,212,15.3,3990273209,141,5.2,3991307253,178,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715847,449,1,2,57,29,b9si1jn1lfxfund69e9ogcu2n,1,58,5.6,2023-01-22T15:17:34.658Z,2023-01-22T22:22:27Z,3990273569,140,45.9,3990273575,141,36.0,3990273579,212,24.3,3990273565,56,Back,3991307353,178,,3990273581,213,2.1,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715889,450,1,2,57,35,b9si1jn1lfxfund69e9ogcu2n,1,49.9,28.2,2023-01-22T15:17:39.963Z,2023-01-22T22:22:30Z,3990273811,56,Back,3990273823,212,16.5,3990273827,213,3.7,3991307381,178,,3990273815,140,36.2,3990273819,141,16.4,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715949,451,1,2,57,37,b9si1jn1lfxfund69e9ogcu2n,1,36.2,16.4,2023-01-22T15:17:41.948Z,2023-01-22T22:35:23Z,3990274131,141,52.5,3990274127,56,Back,3990274133,212,25.1,3990274135,213,1.8,3991307437,178,,3990274129,140,31.4,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716019,452,1,2,57,41,b9si1jn1lfxfund69e9ogcu2n,1,30.5,50.7,2023-01-22T15:17:46.555Z,2023-01-22T22:22:37Z,3990274509,141,46.3,3990274511,212,24.0,3990274513,213,3.3,3991307475,178,,3990274505,56,Back,3990274507,140,7.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716113,453,1,2,57,45,b9si1jn1lfxfund69e9ogcu2n,1,7.9,47,2023-01-22T15:17:50.722Z,2023-01-22T22:22:42Z,3990274985,212,18.0,3991307531,178,,3990274979,56,Back,3990274981,140,15.8,3990274983,141,70.5,3990274987,213,1.1,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716177,454,1,2,57,49,b9si1jn1lfxfund69e9ogcu2n,1,15.8,64.9,2023-01-22T15:17:54.114Z,2023-01-22T22:22:47Z,3991307611,178,,3990275277,56,Back,3990275285,213,3.6,3990275283,212,13.9,3990275279,140,3.9,3990275281,141,56.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716325,455,1,2,57,51,b9si1jn1lfxfund69e9ogcu2n,1,6.1,57.2,2023-01-22T15:17:56.754Z,2023-01-22T22:22:50Z,3990276207,140,15.8,3990276215,212,28.7,3990276211,141,96.6,3990276217,213,1.2,3991307693,178,,3990276205,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716391,456,1,2,58,2,b9si1jn1lfxfund69e9ogcu2n,1,8,92.9,2023-01-22T15:18:06.850Z,2023-01-22T22:35:44Z,3990276569,212,12.5,3990276565,141,99.0,3990276573,213,0.3,3990276557,56,Back,3991307729,178,,3990276561,140,19.2,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716431,457,1,2,58,6,b9si1jn1lfxfund69e9ogcu2n,1,14.6,98.4,2023-01-22T15:18:11.229Z,2023-01-22T22:22:59Z,3990276849,141,82.3,3991307777,178,,3990276845,56,Back,3990276847,140,5.4,3990276853,213,4.0,3990276851,212,14.6,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716457,458,1,2,58,8,b9si1jn1lfxfund69e9ogcu2n,0,5.4,82.3,2023-01-22T15:18:13.262Z,2023-01-22T22:23:07Z,3990276983,213,0.3,3991307887,178,,3990276975,56,Back,3990276979,141,95.1,3990276981,212,33.2,3990276977,140,35.9,3990276973,155,,3990276985,1,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716505,591,1,2,58,11,a3nyxabgsqlnqfkeg41m6tnpp,0,67.1,4.1,2023-01-22T15:18:16.564Z,2023-01-22T23:18:01Z,3990277213,3,,3990277223,213,0.9,3990277217,140,73.4,3990277221,212,11.2,3990277219,141,17.3,3991355385,178,,3990277215,56,Right,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716603,460,1,2,58,14,b9si1jn1lfxfund69e9ogcu2n,1,23.8,77.6,2023-01-22T15:18:18.857Z,2023-01-22T22:23:16Z,3990277661,56,Back,3990277663,140,19.1,3990277667,212,39.8,3990277675,1,,3991308067,178,,3990277665,141,19.5,3990277659,155,,3990277669,213,4.6,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716571,459,43,2,58,16,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T15:18:20.957Z,2023-01-22T15:18:26Z,3990277921,144,49,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716685,461,1,2,58,18,b9si1jn1lfxfund69e9ogcu2n,1,18.4,11.3,2023-01-22T15:18:23.605Z,2023-01-22T22:23:24Z,3990278089,56,Back,3990278095,212,18.1,3990278093,141,11.3,3990278097,213,0,3991308207,178,,3990278091,140,35.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716751,462,1,2,58,23,b9si1jn1lfxfund69e9ogcu2n,1,45.8,15,2023-01-22T15:18:28.562Z,2023-01-22T22:23:30Z,3990278435,141,2.6,3990278439,213,5.8,3991308311,178,,3990278431,56,Right,3990278433,140,60.5,3990278437,212,17.6,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716765,463,1,2,58,27,b9si1jn1lfxfund69e9ogcu2n,1,61.1,5.9,2023-01-22T15:18:32.402Z,2023-01-22T22:23:32Z,3991308333,178,,3990278575,140,60.9,3990278577,141,22.4,3990278573,56,Center,3990278579,212,11.2,3990278581,213,1.6,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716793,464,1,2,58,29,b9si1jn1lfxfund69e9ogcu2n,1,60.9,22.4,2023-01-22T15:18:33.931Z,2023-01-22T22:23:37Z,3990278681,56,Right,3990278683,140,56.4,3990278687,212,6.3,3990278685,141,16.2,3990278689,213,3.9,3991308395,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716831,465,1,2,58,30,b9si1jn1lfxfund69e9ogcu2n,1,56.6,17.4,2023-01-22T15:18:35.173Z,2023-01-22T22:23:41Z,3990278855,212,23.3,3990278849,56,Back,3990278851,140,37.1,3991308443,178,,3990278853,141,33.6,3990278857,213,2.6,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716843,466,1,2,58,31,b9si1jn1lfxfund69e9ogcu2n,1,37.1,33.6,2023-01-22T15:18:36.768Z,2023-01-22T22:23:51Z,3990278931,141,55.2,3990278927,56,Back,3991308617,178,,3990278933,212,14.9,3990278935,213,1.4,3990278929,140,39.4,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716875,467,1,2,58,34,b9si1jn1lfxfund69e9ogcu2n,1,39.4,55.2,2023-01-22T15:18:39.242Z,2023-01-22T22:23:54Z,3990279121,213,1.4,3990279117,141,73.2,3990279113,56,Back,3990279115,140,41.7,3991308649,178,,3990279119,212,12.5,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716903,468,1,2,58,37,b9si1jn1lfxfund69e9ogcu2n,1,43.1,75.6,2023-01-22T15:18:42.464Z,2023-01-22T22:23:58Z,3990279291,141,98.4,3990279287,56,Left,3990279293,212,18.8,3990279295,213,1.0,3990279289,140,53.2,3991308705,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717031,469,1,2,58,39,b9si1jn1lfxfund69e9ogcu2n,1,53.2,98.4,2023-01-22T15:18:44.202Z,2023-01-22T22:24:29Z,3990279941,140,52.2,3991309127,178,,3990279939,56,Left,3990279947,213,4.6,3990279943,141,83.6,3990279945,212,10.1,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717039,470,3,2,58,45,b9si1jn1lfxfund69e9ogcu2n,0,71.9,93.2,2023-01-22T15:18:50.050Z,2023-01-22T22:24:43Z,3991084803,464,,3990279985,56,Left,3991309279,178,,3990279987,286,,3990280257,233,593,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717077,593,7,2,58,45,a3nyxabgsqlnqfkeg41m6tnpp,1,28.1,6.8,2023-01-22T15:18:50.699Z,2023-01-22T22:36:23Z,3991309367,178,,3990280185,56,Back,3991085029,385,,3990280209,233,470,3990280183,167,,3990280187,285,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717151,471,5,2,58,47,b9si1jn1lfxfund69e9ogcu2n,1,68.8,101.2,2023-01-22T15:18:51.856Z,2023-01-22T22:36:44Z,3990280617,233,594,3990280589,347,,3990280587,56,Left,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717083,594,5,2,58,47,a3nyxabgsqlnqfkeg41m6tnpp,0,31.2,-1.2,2023-01-22T15:18:51.856Z,2023-01-22T22:36:45Z,3990280635,233,471,3990280205,347,,3990280201,56,Back,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717173,472,1,2,58,51,b9si1jn1lfxfund69e9ogcu2n,1,65.3,100,2023-01-22T15:18:56.787Z,2023-01-22T22:25:00Z,3990280693,140,71.3,3990280697,212,7.4,3990280705,189,,3990280691,56,Left,3990280699,213,5.7,3990280689,107,,3990280695,141,96.3,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717239,473,1,2,58,55,b9si1jn1lfxfund69e9ogcu2n,1,68.1,94.4,2023-01-22T15:18:59.943Z,2023-01-22T22:25:06Z,3990281107,141,73.2,3990281103,56,Center,3990281109,212,17.8,3991309671,178,,3990281111,213,4.1,3990281105,140,58.2,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717287,474,1,2,58,57,b9si1jn1lfxfund69e9ogcu2n,0,59,73.5,2023-01-22T15:19:01.970Z,2023-01-22T22:25:09Z,3990281401,140,83.1,3990281399,56,Center,3990281403,141,41.2,3990281407,213,5.6,3991309701,178,,3990281405,212,33.5,3990281397,155,,3990281409,1,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717295,595,44,2,58,59,a3nyxabgsqlnqfkeg41m6tnpp,1,16.2,57.2,2023-01-22T15:19:04.324Z,2023-01-22T23:07:57Z,3990281429,56,Back,3990281431,285,,3990281551,233,475,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717297,475,44,2,58,59,b9si1jn1lfxfund69e9ogcu2n,0,83.8,42.8,2023-01-22T15:19:04.325Z,2023-01-22T22:37:04Z,3990281435,286,,3990281587,233,595,3990281433,56,Center,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717311,596,12,2,58,59,a3nyxabgsqlnqfkeg41m6tnpp,1,15.6,55.7,2023-01-22T15:19:04.370Z,2023-01-22T23:07:58Z,3990281497,212,15.3,3990281493,140,27.1,3991309853,388,,3990281491,56,Back,3990281499,213,5.6,3990281535,15,,3990281495,141,41.9,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717341,476,1,2,59,0,b9si1jn1lfxfund69e9ogcu2n,0,72.6,60.2,2023-01-22T15:19:05.359Z,2023-01-22T22:25:22Z,3990281623,212,12.1,3990281617,56,Center,3990281621,141,44.3,3991309943,388,,3990281619,140,77.7,3990281625,213,5.2,3990281615,3,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717363,597,1,2,59,2,a3nyxabgsqlnqfkeg41m6tnpp,1,23.2,55.5,2023-01-22T15:19:06.848Z,2023-01-22T22:37:25Z,3990281745,56,Back,3990281749,141,61.8,3990281751,212,7.5,3991319107,388,,3990281743,3,,3990281747,140,29.1,3990281753,213,0.6,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717369,598,49,2,59,3,a3nyxabgsqlnqfkeg41m6tnpp,1,27.1,64.6,2023-01-22T15:19:07.973Z,2023-01-22T22:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717431,599,1,2,59,3,a3nyxabgsqlnqfkeg41m6tnpp,1,26.7,65.1,2023-01-22T15:19:08.468Z,2023-01-22T22:25:41Z,3990282065,140,5.5,3990282071,213,3.0,3990282069,212,22.4,3991310291,178,,3990282067,141,69.1,3990282063,56,Back,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717425,477,43,2,59,4,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T15:19:09.278Z,2023-01-22T15:20:02Z,3990282027,56,Center,3990282029,286,0,3990286341,144,7,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717521,600,1,2,59,6,a3nyxabgsqlnqfkeg41m6tnpp,0,5.5,69.1,2023-01-22T15:19:11.470Z,2023-01-22T22:37:57Z,3990282513,212,55.7,3990282517,1,,3990282511,141,96.5,3990282509,140,55.5,3991310373,389,,3990282515,213,0.3,3990282507,56,Left,3990282503,157,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717513,478,49,2,59,12,b9si1jn1lfxfund69e9ogcu2n,1,40.8,1.7,2023-01-22T15:19:17.452Z,2023-01-22T22:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717575,479,1,2,59,12,b9si1jn1lfxfund69e9ogcu2n,1,40.6,1.9,2023-01-22T15:19:17.489Z,2023-01-22T22:25:57Z,3991310449,178,,3990282823,56,Back,3990282827,141,31.5,3990282831,213,1.3,3990282825,140,45.0,3990282829,212,20.7,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717581,480,1,2,59,14,b9si1jn1lfxfund69e9ogcu2n,0,45,31.5,2023-01-22T15:19:19.454Z,2023-01-22T22:38:21Z,3990283179,286,,3990282859,212,2.1,3991310539,178,,3990282855,140,43.8,3990283175,233,601,3990282857,141,34.0,3990282853,56,Back,3990283173,236,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3990282861,213,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717629,601,74,2,59,14,a3nyxabgsqlnqfkeg41m6tnpp,1,61.6,69.7,2023-01-22T15:19:19.522Z,2023-01-22T22:38:25Z,3990283133,285,,3990283223,233,480,3990283131,56,Center,3991310617,178,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717645,602,49,2,59,16,a3nyxabgsqlnqfkeg41m6tnpp,1,68.3,71.2,2023-01-22T15:19:20.844Z,2023-01-22T22:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717723,603,1,2,59,18,a3nyxabgsqlnqfkeg41m6tnpp,1,71.1,67.2,2023-01-22T15:19:23.057Z,2023-01-22T22:26:22Z,3990283595,212,21.8,3990283589,56,Center,3991310835,178,,3990283591,140,76.2,3990283593,141,36.1,3990283597,213,5.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717733,604,50,2,59,19,a3nyxabgsqlnqfkeg41m6tnpp,1,80.2,39.4,2023-01-22T15:19:24.654Z,2023-01-22T22:26:29Z,3990283627,56,Center,3990283941,233,481,3990283629,286,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717783,481,7,2,59,20,b9si1jn1lfxfund69e9ogcu2n,1,19.8,60.6,2023-01-22T15:19:25.683Z,2023-01-22T22:26:34Z,3991310963,178,,3991090009,384,,3990283889,285,,3990283925,233,604,3990283887,56,Back,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717787,482,49,2,59,22,b9si1jn1lfxfund69e9ogcu2n,1,28.5,58.4,2023-01-22T15:19:27.020Z,2023-01-22T22:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717807,483,1,2,59,25,b9si1jn1lfxfund69e9ogcu2n,1,28.5,58.4,2023-01-22T15:19:30.433Z,2023-01-22T22:26:40Z,3990284009,213,1.2,3990284005,141,73.8,3990284007,212,11.4,3990284003,140,32.7,3990284001,56,Back,3991310993,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717843,484,1,2,59,27,b9si1jn1lfxfund69e9ogcu2n,1,32.5,74.8,2023-01-22T15:19:32.468Z,2023-01-22T22:26:45Z,3991311049,178,,3990284205,140,35.2,3990284217,212,10.3,3990284211,141,89.4,3990284221,213,1.3,3990284199,56,Back,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717889,485,1,2,59,30,b9si1jn1lfxfund69e9ogcu2n,1,33.8,89.3,2023-01-22T15:19:35.480Z,2023-01-22T22:26:50Z,3990284435,56,Back,3991311147,178,,3990284441,212,6.2,3990284443,213,2.1,3990284439,141,97.2,3990284437,140,30.9,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717935,486,1,2,59,32,b9si1jn1lfxfund69e9ogcu2n,1,31.9,97.4,2023-01-22T15:19:37.588Z,2023-01-22T22:26:54Z,3990284721,212,13.5,3991311191,178,,3990284717,140,25.4,3990284723,213,4.2,3990284715,56,Back,3990284719,141,80.3,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717979,487,1,2,59,36,b9si1jn1lfxfund69e9ogcu2n,1,25.2,95.7,2023-01-22T15:19:41.602Z,2023-01-22T22:27:00Z,3991311261,178,,3990284985,213,3.8,3990284977,56,Back,3990284983,212,27.4,3990284981,141,70.5,3990284979,140,4.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717999,488,1,2,59,39,b9si1jn1lfxfund69e9ogcu2n,0,5,72.1,2023-01-22T15:19:44.243Z,2023-01-22T22:38:48Z,3990285107,56,Back,3991311339,178,,3990285117,213,1.1,3990285113,212,22.6,3990285109,140,15.0,3990285111,141,100.0,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718005,489,5,2,59,40,b9si1jn1lfxfund69e9ogcu2n,0,17,101.2,2023-01-22T15:19:45.608Z,2023-01-22T22:38:54Z,3990285135,347,,3990288049,233,605,3990285133,56,Back,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718503,605,5,2,59,40,a3nyxabgsqlnqfkeg41m6tnpp,1,83,-1.2,2023-01-22T15:19:45.608Z,2023-01-22T22:38:54Z,3990287933,347,,3990288045,233,489,3990287931,56,Right,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718509,606,18,2,60,17,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:20:22.827Z,2023-01-22T22:11:57Z,3990287967,59,9,3990287963,42,,3990288013,55,607,3990287965,44,Forward,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718511,607,19,2,60,17,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:20:22.828Z,2023-01-22T22:11:58Z,3990287989,44,Forward,3990287985,292,9,3990287977,42,,3990287987,293,3,3990287983,59,19,3990287981,145,9,3990287991,55,606,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718765,608,1,2,60,38,a3nyxabgsqlnqfkeg41m6tnpp,1,81.7,0,2023-01-22T15:20:43.362Z,2023-01-22T22:13:08Z,3990289405,141,13.4,3990289409,213,1.3,3990289401,56,Right,3990289403,140,84.2,3990289407,212,10.6,3990289399,107,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718807,609,1,2,60,40,a3nyxabgsqlnqfkeg41m6tnpp,1,82.7,14.9,2023-01-22T15:20:44.967Z,2023-01-22T22:13:14Z,3990289629,212,9.1,3990289625,140,79.3,3990289623,56,Right,3990289627,141,2.6,3991298039,178,,3990289631,213,4.3,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
