id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507075633,620,1,2,60,58,6eqit8ye8aomdsrrq0hk3v7gh,1,22.8,36.6,2023-02-12T15:21:02.272Z,2023-02-12T21:26:23Z,4028761201,212,15.2,4028761199,141,14.3,4028761195,56,Back,4029921897,178,,4028761197,140,21.5,4028761203,213,4.6,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075693,621,1,2,61,1,6eqit8ye8aomdsrrq0hk3v7gh,0,24,12,2023-02-12T15:21:05.312Z,2023-02-12T21:26:28Z,4029922021,178,,4028761543,141,0.0,4028761547,213,6.2,4028761549,1,,4028761545,212,64.9,4028761533,155,,4028761535,56,Right,4028761539,140,85.3,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075725,433,5,2,61,6,48gk2hpqtsl6p9sx9kjhaydq4,1,18.4,100.6,2023-02-12T15:21:09.996Z,2023-02-12T21:26:29Z,4028761681,56,Back,4028761693,233,622,4028761683,347,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075701,622,5,2,61,6,6eqit8ye8aomdsrrq0hk3v7gh,0,81.6,-0.6,2023-02-12T15:21:09.996Z,2023-02-12T21:26:30Z,4028761565,56,Right,4028761699,233,433,4028761569,347,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076079,434,1,2,61,23,48gk2hpqtsl6p9sx9kjhaydq4,1,24.3,100,2023-02-12T15:21:26.799Z,2023-02-12T21:26:38Z,4028763431,141,95.9,4028763429,140,41.3,4028763433,212,18.2,4028763425,107,,4028763427,56,Back,4028763435,213,6.1,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076095,435,1,2,61,25,48gk2hpqtsl6p9sx9kjhaydq4,0,42.8,97.4,2023-02-12T15:21:28.902Z,2023-02-12T21:27:13Z,4028763511,233,623,4029923603,178,,4028763481,212,1.3,4028763477,140,43.2,4028763515,286,,4028763509,236,,4028763475,56,Back,4028763479,141,95.6,288nn7pbq5ewriiyb9o7da86h,W. McKennie,4028763483,213,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2507076073,623,74,2,61,25,6eqit8ye8aomdsrrq0hk3v7gh,1,52.7,9.7,2023-02-12T15:21:29.049Z,2023-02-12T21:27:19Z,4028763815,233,435,4029923811,178,,4028763403,56,Right,4028763405,285,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076177,436,5,2,61,26,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,101.4,2023-02-12T15:21:30.051Z,2023-02-12T21:27:21Z,4028763897,347,,4028763895,56,Left,4028763927,233,624,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076087,624,5,2,61,26,6eqit8ye8aomdsrrq0hk3v7gh,0,45.9,-1.4,2023-02-12T15:21:30.051Z,2023-02-12T21:27:21Z,4028763453,56,Back,4028763455,347,,4028763955,233,436,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076451,437,1,2,61,49,48gk2hpqtsl6p9sx9kjhaydq4,1,55.7,100,2023-02-12T15:21:53.479Z,2023-02-12T21:27:23Z,4028765471,212,21.7,4028765463,107,,4028765473,213,5.6,4028765465,56,Left,4028765475,1,,4028765469,141,81.2,4028765467,140,71.9,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076461,438,61,2,61,51,48gk2hpqtsl6p9sx9kjhaydq4,0,71.9,81.2,2023-02-12T15:21:55.040Z,2023-02-12T21:27:35Z,4028765529,56,Left,4029924431,178,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076473,625,1,2,61,52,6eqit8ye8aomdsrrq0hk3v7gh,1,26,23.4,2023-02-12T15:21:56.372Z,2023-02-12T21:27:39Z,4028765615,141,20.7,4028765619,213,6.1,4028765617,212,8.4,4028765613,140,33.8,4029924621,178,,4028765611,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076479,626,49,2,61,53,6eqit8ye8aomdsrrq0hk3v7gh,1,32.6,20,2023-02-12T15:21:57.169Z,2023-02-12T21:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076505,627,1,2,61,55,6eqit8ye8aomdsrrq0hk3v7gh,1,30.8,17,2023-02-12T15:21:58.883Z,2023-02-12T21:27:50Z,4028765781,212,7.2,4028765773,56,Back,4028765785,213,4.6,4028765777,141,6.5,4028765775,140,30.3,4029924983,178,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076537,628,1,2,61,56,6eqit8ye8aomdsrrq0hk3v7gh,0,30.2,6.5,2023-02-12T15:21:59.913Z,2023-02-12T21:27:52Z,4028765951,155,,4029925171,178,,4028765961,213,0.8,4028765957,141,58.4,4028765963,1,,4028765955,140,65.8,4028765959,212,51.4,4028765953,56,Center,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076547,439,49,2,61,59,48gk2hpqtsl6p9sx9kjhaydq4,1,34,41.3,2023-02-12T15:22:03.601Z,2023-02-12T21:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076589,440,1,2,62,0,48gk2hpqtsl6p9sx9kjhaydq4,1,33.5,41.8,2023-02-12T15:22:03.680Z,2023-02-12T21:28:08Z,4029925759,178,,4028766213,140,15.5,4028766223,213,2.7,4028766219,212,20.8,4028766209,56,Back,4028766217,141,54.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076691,441,1,2,62,1,48gk2hpqtsl6p9sx9kjhaydq4,1,15.5,55.2,2023-02-12T15:22:05.344Z,2023-02-12T21:28:16Z,4028766797,140,50.1,4028766799,141,91.8,4029926021,178,,4028766789,157,,4028766801,212,44.0,4028766793,56,Left,4028766803,213,0.6,4028766805,1,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076707,442,1,2,62,5,48gk2hpqtsl6p9sx9kjhaydq4,0,50.1,91.8,2023-02-12T15:22:09.184Z,2023-02-12T21:28:24Z,4028766897,56,Left,4028766905,213,5.8,4028766899,140,61.4,4028766895,3,,4028766903,212,13.2,4028766901,141,83.3,4029926281,388,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076787,629,1,2,62,7,6eqit8ye8aomdsrrq0hk3v7gh,0,37.5,27.2,2023-02-12T15:22:10.862Z,2023-02-12T21:28:29Z,4028767253,212,22.1,4028767257,213,6.1,4028767249,140,58.3,4028767245,3,,4028767247,56,Center,4029926519,388,,4028767251,141,21.9,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076805,443,61,2,62,11,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,73.3,2023-02-12T15:22:14.966Z,2023-02-12T21:28:53Z,4028767335,56,Back,4029927349,178,,4029927347,21,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076841,444,1,2,62,12,48gk2hpqtsl6p9sx9kjhaydq4,0,38.9,70.2,2023-02-12T15:22:16.170Z,2023-02-12T21:28:58Z,4028767561,141,61.8,4028767557,56,Center,4028767563,212,36.2,4029927601,178,,4028767555,157,,4028767559,140,72.9,4028767565,213,6.1,4028767567,1,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076887,630,1,2,62,15,6eqit8ye8aomdsrrq0hk3v7gh,1,28,39.7,2023-02-12T15:22:19.058Z,2023-02-12T21:29:18Z,4029928069,178,,4028767813,3,,4028767823,212,30.9,4028767827,213,1.4,4028767815,56,Back,4028767819,141,84.7,4028767817,140,32.3,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076893,631,49,2,62,19,6eqit8ye8aomdsrrq0hk3v7gh,1,32,84.7,2023-02-12T15:22:23.082Z,2023-02-12T21:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507076961,632,1,2,62,20,6eqit8ye8aomdsrrq0hk3v7gh,1,25.9,81.1,2023-02-12T15:22:24.190Z,2023-02-12T21:29:36Z,4028768249,212,8.0,4028768245,140,28.9,4028768247,141,70.3,4028768243,56,Back,4028768251,213,5.1,4029928813,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077045,633,1,2,62,24,6eqit8ye8aomdsrrq0hk3v7gh,1,35.1,81.7,2023-02-12T15:22:28.115Z,2023-02-12T21:29:39Z,4028768733,212,51.0,4028768737,213,5.3,4028768739,1,,4028768731,141,20.6,4028768727,140,63.2,4028768725,56,Right,4028768723,196,,4029928847,178,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,4028768721,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077169,634,1,2,62,28,6eqit8ye8aomdsrrq0hk3v7gh,1,69.4,30,2023-02-12T15:22:32.497Z,2023-02-12T21:29:42Z,4028769353,56,Center,4029929003,178,,4028769359,212,15.7,4028769355,140,84.0,4028769357,141,25.0,4028769361,213,6.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077191,635,1,2,62,34,6eqit8ye8aomdsrrq0hk3v7gh,1,79.4,28.3,2023-02-12T15:22:38.621Z,2023-02-12T21:29:45Z,4028769467,212,5.9,4028769469,213,1.9,4028769465,141,36.4,4028769463,140,77.5,4029929057,178,,4028769461,56,Center,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077227,636,1,2,62,35,6eqit8ye8aomdsrrq0hk3v7gh,1,77.5,36.4,2023-02-12T15:22:39.281Z,2023-02-12T21:29:51Z,4029929301,178,,4028769671,56,Right,4028769673,140,72.0,4028769677,212,12.7,4028769679,213,4.2,4028769675,141,19.8,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077261,637,1,2,62,38,6eqit8ye8aomdsrrq0hk3v7gh,0,72.9,19.8,2023-02-12T15:22:41.646Z,2023-02-12T21:29:58Z,4028769849,56,Center,4029929579,178,,4028769847,155,,4028769851,140,90.4,4028769841,2,,4029579211,20,,4028769853,141,55.8,4028769857,212,30.6,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,4028769859,213,,4029579209,224,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2507077307,445,12,2,62,39,48gk2hpqtsl6p9sx9kjhaydq4,1,6.9,43.9,2023-02-12T15:22:43.166Z,2023-02-12T21:30:02Z,4028770063,56,Back,4028770089,15,,4028770067,141,15.8,4028770065,140,22.2,4028770069,212,25.0,4029929723,388,,4028770071,213,5.4,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077355,638,1,2,62,42,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,86.9,2023-02-12T15:22:45.970Z,2023-02-12T21:30:11Z,4028770333,141,85.7,4029930193,178,,4028770329,56,Left,4028770335,212,18.2,4028770337,213,6.2,4028770331,140,93.4,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077377,639,1,2,62,47,6eqit8ye8aomdsrrq0hk3v7gh,1,91.2,71.2,2023-02-12T15:22:51.329Z,2023-02-12T21:30:15Z,4028770503,212,13.0,4028770505,213,3.7,4028770499,140,80.9,4028770497,56,Center,4029930353,178,,4028770501,141,60.5,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077413,640,1,2,62,49,6eqit8ye8aomdsrrq0hk3v7gh,1,81,60.5,2023-02-12T15:22:52.897Z,2023-02-12T21:30:26Z,4028770753,212,15.0,4028770755,213,4.6,4028770747,56,Center,4028774619,210,14,4028770749,140,79.1,4028770751,141,38.6,4029930581,178,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077419,641,14,2,62,51,6eqit8ye8aomdsrrq0hk3v7gh,1,79.8,35.9,2023-02-12T15:22:54.977Z,2023-02-12T21:30:26Z,4028774661,230,98.4,4028770787,18,,4028770789,56,Center,4028774647,102,51.0,4028770785,22,,4028774651,103,38.6,4028774637,74,,4028774641,55,640,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,4029930887,178,,4028774667,231,48.9,4028774639,29,,4028772453,20,,4029580559,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077469,446,12,2,62,54,48gk2hpqtsl6p9sx9kjhaydq4,1,16.7,23,2023-02-12T15:22:58.071Z,2023-02-12T21:30:44Z,4028771177,167,,4028771077,56,Back,4028771103,15,,4028771079,140,22.1,4028771083,212,17.1,4028771085,213,5.1,4029931819,178,,4028771081,141,0.0,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077481,447,5,2,62,58,48gk2hpqtsl6p9sx9kjhaydq4,0,22,-0.9,2023-02-12T15:23:02.029Z,2023-02-12T21:30:49Z,4028771171,56,Back,4028771173,347,,4028771297,233,642,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077493,642,5,2,62,58,6eqit8ye8aomdsrrq0hk3v7gh,1,78,100.9,2023-02-12T15:23:02.029Z,2023-02-12T21:30:49Z,4028771281,233,447,4028771239,347,,4028771237,56,Left,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077759,643,1,2,63,6,6eqit8ye8aomdsrrq0hk3v7gh,1,75.6,100,2023-02-12T15:23:10.066Z,2023-02-12T21:31:05Z,4028772861,189,,4028772753,1,,4028772741,107,,4028772751,213,3.4,4028772743,56,Left,4028772747,141,90.6,4028772745,140,53.8,4028772749,212,24.0,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257243,1003,1,2,63,10,6eqit8ye8aomdsrrq0hk3v7gh,1,53.4,74.9,2023-02-12T15:23:14.608Z,2023-02-12T21:31:11Z,4029742301,141,51.6,4029933017,178,,4029742303,212,15.9,4029742305,213,4.8,4029742297,56,Center,4029742299,140,55.0,4029742295,189,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257347,1004,1,2,63,14,6eqit8ye8aomdsrrq0hk3v7gh,1,55,51.6,2023-02-12T15:23:18.048Z,2023-02-12T21:31:14Z,4029933137,178,,4029742881,141,84.1,4029742883,212,22.1,4029742879,140,54.6,4029742875,189,,4029742877,56,Left,4029742885,213,1.6,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077815,644,1,2,63,18,6eqit8ye8aomdsrrq0hk3v7gh,1,54.1,88,2023-02-12T15:23:21.937Z,2023-02-12T21:31:28Z,4028773083,212,17.1,4028773079,140,47.6,4028773075,56,Back,4028773081,141,64.9,4028773085,213,4.3,4029933707,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077909,645,1,2,63,21,6eqit8ye8aomdsrrq0hk3v7gh,1,47.4,59.1,2023-02-12T15:23:25.385Z,2023-02-12T21:31:31Z,4029933855,178,,4028773501,213,4.5,4028773493,56,Back,4028773497,141,33.4,4028773499,212,17.8,4028773495,140,44.4,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507077985,646,1,2,63,26,6eqit8ye8aomdsrrq0hk3v7gh,1,55.2,29.4,2023-02-12T15:23:30.554Z,2023-02-12T21:31:36Z,4028773911,212,16.7,4029934127,178,,4028773909,141,48.2,4028773905,56,Back,4028773907,140,45.0,4028773913,213,2.3,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078023,647,1,2,63,31,6eqit8ye8aomdsrrq0hk3v7gh,1,48.9,47.5,2023-02-12T15:23:35.304Z,2023-02-12T21:31:39Z,4028774121,56,Center,4029934283,178,,4028774127,212,15.6,4028774129,213,5.1,4028774125,141,25.9,4028774123,140,54.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078043,648,1,2,63,35,6eqit8ye8aomdsrrq0hk3v7gh,1,55.9,22.8,2023-02-12T15:23:38.683Z,2023-02-12T21:31:48Z,4028774251,140,63.3,4028774249,56,Right,4028774255,212,13.8,4028774257,213,5.3,4029934607,178,,4028774253,141,6.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078085,649,1,2,63,37,6eqit8ye8aomdsrrq0hk3v7gh,1,59,5.9,2023-02-12T15:23:40.722Z,2023-02-12T21:31:54Z,4028774421,140,45.8,4029934811,178,,4028774423,141,35.8,4028774427,213,2.2,4028774419,56,Back,4028774425,212,24.6,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078113,650,1,2,63,40,6eqit8ye8aomdsrrq0hk3v7gh,1,47.1,40,2023-02-12T15:23:43.859Z,2023-02-12T21:31:57Z,4028774553,140,44.2,4028774555,141,66.6,4028774559,213,1.7,4028774557,212,18.3,4029934885,178,,4028774551,56,Back,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078151,651,1,2,63,42,6eqit8ye8aomdsrrq0hk3v7gh,1,46.5,66.3,2023-02-12T15:23:46.443Z,2023-02-12T21:32:00Z,4029934987,178,,4028774813,141,29.4,4028774817,213,4.7,4028774809,56,Back,4028774815,212,25.1,4028774811,140,45.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078173,652,1,2,63,45,6eqit8ye8aomdsrrq0hk3v7gh,0,45.1,27.6,2023-02-12T15:23:49.357Z,2023-02-12T21:32:06Z,4028774913,212,24.0,4028774907,56,Right,4028774915,213,5.3,4028774909,140,57.6,4029935187,178,,4028774911,141,0.0,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078193,449,5,2,63,47,48gk2hpqtsl6p9sx9kjhaydq4,1,41.8,101.6,2023-02-12T15:23:50.741Z,2023-02-12T21:32:16Z,4028775033,233,653,4028775011,56,Back,4028775013,347,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078175,653,5,2,63,47,6eqit8ye8aomdsrrq0hk3v7gh,0,58.2,-1.6,2023-02-12T15:23:50.741Z,2023-02-12T21:32:17Z,4028774917,56,Right,4028775063,233,449,4028774919,347,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078489,450,1,2,64,7,48gk2hpqtsl6p9sx9kjhaydq4,0,43.5,100,2023-02-12T15:24:11.439Z,2023-02-12T21:32:33Z,4028776591,213,6.0,4028776581,107,,4028776583,56,Left,4028776587,141,90.5,4028776593,1,,4028776585,140,67.2,4028776589,212,25.9,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078503,654,1,2,64,10,6eqit8ye8aomdsrrq0hk3v7gh,1,27.1,17.7,2023-02-12T15:24:13.932Z,2023-02-12T21:33:09Z,4029937201,388,,4028776681,212,10.4,4028776675,56,Back,4028776683,213,5.4,4028776679,141,5.6,4028776677,140,33.2,4028776673,3,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078507,655,49,2,64,11,6eqit8ye8aomdsrrq0hk3v7gh,1,33.5,5.6,2023-02-12T15:24:15.453Z,2023-02-12T21:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078517,656,1,2,64,11,6eqit8ye8aomdsrrq0hk3v7gh,1,33.5,5.6,2023-02-12T15:24:15.501Z,2023-02-12T21:33:23Z,4028776771,140,38.1,4028776773,141,25.2,4029937763,178,,4028776775,212,14.2,4028776769,56,Back,4028776777,213,1.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078647,657,1,2,64,13,6eqit8ye8aomdsrrq0hk3v7gh,0,38.6,24.6,2023-02-12T15:24:17.387Z,2023-02-12T21:33:33Z,4028777581,1,,4028777571,56,Right,4029938209,178,,4028777573,140,80.5,4028777579,213,6.0,4028777569,155,,4028777575,141,6.8,4028777577,212,45.6,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507305343,741,67,2,64,18,48gk2hpqtsl6p9sx9kjhaydq4,1,20.8,88.2,2023-02-12T15:24:22.606Z,2023-02-12T22:20:49Z,4030010573,233,1167,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507305339,1167,67,2,64,18,6eqit8ye8aomdsrrq0hk3v7gh,0,79.2,11.8,2023-02-12T15:24:22.607Z,2023-02-12T22:07:35Z,4030010589,233,741,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078611,451,12,2,64,19,48gk2hpqtsl6p9sx9kjhaydq4,1,20.2,94.4,2023-02-12T15:24:22.666Z,2023-02-12T22:20:50Z,4028777345,56,Back,4029938521,178,,4028782913,140,19.4,4028782917,212,4.2,4028777343,167,,4028782915,141,100.0,4028782919,213,1.8,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078655,658,43,2,64,19,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:24:23.376Z,2023-02-12T15:25:52Z,4028777685,233,451,4028777625,286,0,4028784997,144,50,4028777623,56,Right,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078623,452,5,2,64,19,48gk2hpqtsl6p9sx9kjhaydq4,0,19.2,101.8,2023-02-12T15:24:23.431Z,2023-02-12T21:33:52Z,4028777411,56,Back,4028777413,347,,4028777805,233,659,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
