id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493386027,324,1,1,46,37,b496gs285it6bheuikox6z9mj,1,92.9,91.8,2022-12-26T18:18:20.805Z,2022-12-27T04:11:10Z,3956902673,1,,3956902669,212,35.8,3956902661,155,,3957220371,72,,3956902665,140,96.5,3957328373,178,,3956902659,2,,3956902663,56,Center,4jyrztlaueae7eg18kuvxa489,L. Bailey,,3956902671,213,4.8,3956902667,141,3957220369,224,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,
2493386029,325,1,1,46,39,b496gs285it6bheuikox6z9mj,0,95.2,39,2022-12-26T18:18:22.813Z,2022-12-27T04:11:16Z,3956902685,212,12.9,3956902677,3,,3957328415,388,,3956902681,140,95.9,3956902687,213,1.5,3956902679,56,Center,3956902683,141,57.9,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386033,446,49,1,46,41,c8h9bw1l82s06h77xxrelzhur,1,3.5,39.2,2022-12-26T18:18:24.084Z,2022-12-27T04:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386045,447,1,1,46,43,c8h9bw1l82s06h77xxrelzhur,0,4.2,37.7,2022-12-26T18:18:26.167Z,2022-12-27T04:11:32Z,3956902753,157,,3956902765,1,,3956902757,140,60.1,3956902761,212,58.7,3956902763,213,6.3,3956902755,56,Center,3957328525,178,,3956902759,141,37.0,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386053,326,1,1,46,45,b496gs285it6bheuikox6z9mj,1,39.5,65.5,2022-12-26T18:18:28.913Z,2022-12-27T04:11:44Z,3956902817,3,,3956902823,141,42.5,3956902827,213,4.8,3957328595,388,,3956902821,140,40.1,3956902819,56,Back,3956902825,212,15.7,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386055,327,49,1,46,48,b496gs285it6bheuikox6z9mj,1,40.5,41.9,2022-12-26T18:18:31.363Z,2022-12-27T04:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386061,328,1,1,46,49,b496gs285it6bheuikox6z9mj,1,43.9,43.3,2022-12-26T18:18:32.492Z,2022-12-27T04:11:53Z,3956902871,212,7.6,3956902867,140,48.4,3957328633,178,,3956902865,56,Back,3956902873,213,0.9,3956902869,141,52.0,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386065,329,1,1,46,51,b496gs285it6bheuikox6z9mj,1,48,46.9,2022-12-26T18:18:34.093Z,2022-12-27T04:11:57Z,3956902893,56,Center,3956902897,141,21.9,3956902901,213,5.2,3956902895,140,56.6,3957328649,178,,3956902899,212,19.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493471487,1487,43,1,46,54,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T18:18:37.216Z,2022-12-27T06:04:52Z,3957357297,399,226944,3957370913,144,83,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386073,330,1,1,46,54,b496gs285it6bheuikox6z9mj,1,55.4,17.4,2022-12-26T18:18:37.628Z,2022-12-27T04:12:02Z,3956902953,141,4.9,3957328673,178,,3956902957,213,5.6,3956902951,140,65.9,3956902949,56,Right,3956902955,212,13.9,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386089,331,1,1,46,58,b496gs285it6bheuikox6z9mj,1,61.5,16.7,2022-12-26T18:18:41.756Z,2022-12-27T04:12:13Z,3956903043,140,53.1,3956903047,212,14.4,3956903045,141,33.4,3956903041,56,Center,3956903049,213,2.2,3957328745,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386099,332,1,1,47,1,b496gs285it6bheuikox6z9mj,1,54.7,41,2022-12-26T18:18:44.749Z,2022-12-27T04:12:18Z,3956903125,212,23.9,3956903119,56,Center,3956903121,140,53.3,3956903127,213,1.6,3957328769,178,,3956903123,141,76.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386107,333,1,1,47,5,b496gs285it6bheuikox6z9mj,1,56.8,77.3,2022-12-26T18:18:48.510Z,2022-12-27T04:12:24Z,3956903177,56,Left,3956903181,141,95.0,3956903185,213,0.8,3957328809,178,,3956903183,212,16.1,3956903179,140,67.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386119,334,1,1,47,7,b496gs285it6bheuikox6z9mj,1,67,95,2022-12-26T18:18:50.921Z,2022-12-27T04:12:28Z,3956903251,140,46.1,3956903249,56,Back,3956903255,212,22.7,3957328823,178,,3956903253,141,86.6,3956903257,213,3.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386129,335,1,1,47,10,b496gs285it6bheuikox6z9mj,1,44.3,85.6,2022-12-26T18:18:53.261Z,2022-12-27T04:12:33Z,3956903313,212,14.3,3956903309,140,54.2,3956903307,56,Center,3956903311,141,71.1,3957328861,178,,3956903315,213,5.5,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386135,336,1,1,47,12,b496gs285it6bheuikox6z9mj,1,55,64.9,2022-12-26T18:18:55.884Z,2022-12-27T04:12:37Z,3956903359,213,4.5,3956903351,56,Center,3956903355,141,39.8,3957328901,178,,3956903357,212,17.3,3956903353,140,52.3,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386147,337,1,1,47,15,b496gs285it6bheuikox6z9mj,1,55,31.8,2022-12-26T18:18:58.442Z,2022-12-27T04:12:43Z,3956903429,213,5.4,3956903421,56,Right,3956903425,141,7.3,3956903423,140,67.7,3957328937,178,,3956903427,212,21.3,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386161,338,1,1,47,19,b496gs285it6bheuikox6z9mj,1,66.7,11,2022-12-26T18:19:02.197Z,2022-12-27T04:12:48Z,3956903483,155,,3956903497,1,,3956903493,212,52.5,3956903487,56,Left,3956903485,196,,3956903495,213,1.4,3956903489,140,74.7,3957328971,178,,btvuam6p4391am219taqtcted,J.  McGinn,,3956903491,141,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386165,339,1,1,47,23,b496gs285it6bheuikox6z9mj,0,74.6,86.9,2022-12-26T18:19:06.550Z,2022-12-27T04:12:52Z,3956903525,56,Center,3957223645,387,,3956903529,141,51.0,3956903521,2,,3956903533,213,5.2,3956903523,155,,3957223647,72,,3956903527,140,86.4,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,3956903531,212,27.4,3957223643,225,3957328989,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386179,448,12,1,47,24,c8h9bw1l82s06h77xxrelzhur,1,13.4,45,2022-12-26T18:19:07.845Z,2022-12-27T04:13:00Z,3956903635,213,1.0,3956903627,56,Back,3956903631,141,66.6,3956903633,212,17.1,3957329063,388,,3956903629,140,21.8,3956903641,15,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386197,340,44,1,47,27,b496gs285it6bheuikox6z9mj,1,77.5,31.8,2022-12-26T18:19:10.040Z,2022-12-27T04:37:17Z,3956903741,56,Center,3956903749,233,449,3956903743,286,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386189,449,44,1,47,27,c8h9bw1l82s06h77xxrelzhur,0,22.5,68.2,2022-12-26T18:19:10.041Z,2022-12-27T04:13:05Z,3956903697,285,,3956903695,56,Back,3956903755,233,340,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386217,341,1,1,47,27,b496gs285it6bheuikox6z9mj,0,79.2,30.1,2022-12-26T18:19:10.091Z,2022-12-27T04:37:18Z,3956903853,141,50.3,3956903847,3,,3956903857,213,2.3,3957329125,388,,3956903855,212,18.7,3956903851,140,67.1,3956903849,56,Center,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386221,342,4,1,47,28,b496gs285it6bheuikox6z9mj,1,68,50.4,2022-12-26T18:19:11.239Z,2022-12-27T04:13:25Z,3956904035,294,,3956903875,56,Center,3956903885,233,451,3956903877,152,,3956903881,286,,3956903873,13,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386213,451,4,1,47,28,c8h9bw1l82s06h77xxrelzhur,0,32,49.6,2022-12-26T18:19:11.240Z,2022-12-27T04:13:25Z,3956903845,285,,3956903837,13,,3956903841,56,Back,3956903839,294,,3956903843,152,,3957329239,178,,3956903891,233,342,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386195,450,43,1,47,29,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T18:19:12.906Z,2022-12-26T18:19:18Z,3956903883,144,49,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386365,343,1,1,48,37,b496gs285it6bheuikox6z9mj,1,70.8,50.9,2022-12-26T18:20:20.192Z,2022-12-27T04:13:32Z,3956904759,140,72.3,3957329303,178,,3956904763,212,2.3,3956904755,152,,3956904761,141,48.4,3956904757,56,Center,3956904753,5,,3956904765,213,5.5,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386369,344,1,1,48,37,b496gs285it6bheuikox6z9mj,1,72.3,48.4,2022-12-26T18:20:20.704Z,2022-12-27T04:13:39Z,3956904785,56,Center,3957329365,178,,3956904789,141,51.0,3956904791,212,1.8,3956904793,213,1.5,3956904787,140,72.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386375,345,1,1,48,38,b496gs285it6bheuikox6z9mj,1,72.4,51,2022-12-26T18:20:21.039Z,2022-12-27T04:13:46Z,3956904823,56,Center,3956904831,213,5.1,3956904827,141,36.1,3956904829,212,11.2,3957329421,178,,3956904825,140,76.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386379,346,1,1,48,39,b496gs285it6bheuikox6z9mj,0,75.9,35.7,2022-12-26T18:20:21.979Z,2022-12-27T04:13:51Z,3956904855,213,0.8,3956904851,141,46.4,3956904849,140,82.2,3956904853,212,9.8,3956904847,56,Center,3957329465,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386453,455,49,1,48,39,c8h9bw1l82s06h77xxrelzhur,1,19.1,50,2022-12-26T18:20:22.693Z,2022-12-27T04:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386387,452,43,1,48,40,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T18:20:23.720Z,2022-12-26T21:48:19Z,3956904903,212,5.3,3956904895,56,Back,3957227167,144,12,3956904907,213,5.8,3956904897,140,18.6,3956904899,141,49.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386405,453,1,1,48,42,c8h9bw1l82s06h77xxrelzhur,0,18.4,49.9,2022-12-26T18:20:25.271Z,2022-12-27T04:14:11Z,3956904995,213,0.0,3956905083,157,,3956904989,140,66.4,3956904991,141,51.5,3956904993,212,50.4,3956904987,56,Center,3957329629,178,,3956905085,1,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386395,347,59,1,48,45,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T18:20:28.722Z,2022-12-27T04:14:18Z,3956904947,56,Back,,,,,,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386407,348,1,1,48,45,b496gs285it6bheuikox6z9mj,1,38,50.4,2022-12-26T18:20:28.760Z,2022-12-27T04:14:23Z,3956905009,213,5.4,3956905001,56,Back,3957329729,178,,3956905005,141,31.8,3956904999,3,,3956905003,140,47.1,3956905007,212,15.9,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386411,349,30,1,48,48,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T18:20:31.720Z,2022-12-27T04:14:35Z,3956905021,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493386409,454,30,1,48,48,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T18:20:31.720Z,2022-12-27T04:14:35Z,3956905017,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389317,350,32,2,45,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T18:37:27.131Z,2022-12-27T00:29:03Z,3956922111,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389307,456,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T18:37:27.131Z,2022-12-26T18:37:27Z,3956922051,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389319,457,1,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,50.2,50,2022-12-26T18:37:27.151Z,2022-12-27T03:48:53Z,3956922117,141,49.3,3956922113,56,Back,3956922123,279,S,3957322619,178,,3956922121,213,3.2,3956922115,140,28.2,3956922119,212,23.1,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389355,458,1,2,45,2,c8h9bw1l82s06h77xxrelzhur,1,28.9,50.1,2022-12-26T18:37:30.086Z,2022-12-27T03:48:56Z,3956922287,56,Left,3956922293,212,64.1,3956922297,1,,3956922295,213,0.5,3956922285,155,,3957322635,178,,3956922291,141,92.3,3956922289,140,83.5,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389357,459,3,2,45,8,c8h9bw1l82s06h77xxrelzhur,0,85.7,94.2,2022-12-26T18:37:35.844Z,2022-12-27T03:49:25Z,3957237491,465,,3956922301,56,Left,3956922333,233,351,3957322695,178,,3956922303,286,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389361,351,7,2,45,8,b496gs285it6bheuikox6z9mj,1,14.3,5.8,2022-12-26T18:37:36.003Z,2022-12-27T03:49:33Z,3957322711,178,,3957237507,385,,3956922323,285,,3956922321,56,Back,3956922329,233,459,3956922319,167,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389363,352,5,2,45,9,b496gs285it6bheuikox6z9mj,0,15.8,-2,2022-12-26T18:37:36.977Z,2022-12-27T03:49:42Z,3956922327,347,,3956922429,233,460,3956922325,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389373,460,5,2,45,9,c8h9bw1l82s06h77xxrelzhur,1,84.2,102,2022-12-26T18:37:36.977Z,2022-12-27T03:49:42Z,3956922423,233,352,3956922405,56,Left,3956922407,347,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389379,461,1,2,45,13,c8h9bw1l82s06h77xxrelzhur,1,84.6,100,2022-12-26T18:37:41Z,2022-12-27T03:49:48Z,3956922453,140,76.8,3956922457,212,10.1,3956922455,141,93.0,3956922451,56,Left,3956922449,107,,3956922459,213,3.8,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389393,462,1,2,45,15,c8h9bw1l82s06h77xxrelzhur,0,76.8,93,2022-12-26T18:37:42.876Z,2022-12-27T03:50:48Z,3956922519,141,94.5,3957323023,178,,3956922521,212,15.7,3956922515,56,Left,3956922523,213,0.1,3956922517,140,91.7,3956922513,3,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389397,353,49,2,45,18,b496gs285it6bheuikox6z9mj,1,7.4,5.8,2022-12-26T18:37:45.394Z,2022-12-27T03:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389413,354,1,2,45,18,b496gs285it6bheuikox6z9mj,0,7.6,5,2022-12-26T18:37:45.586Z,2022-12-27T03:51:05Z,3956922617,56,Back,3957323059,178,,3956922631,1,,3956922615,157,,3956922621,141,3.4,3956922629,213,6.3,3956922619,140,43.8,3956922625,212,38.0,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389421,463,1,2,45,21,c8h9bw1l82s06h77xxrelzhur,0,58.2,96.2,2022-12-26T18:37:48.810Z,2022-12-27T03:51:12Z,3956922659,3,,3956922663,140,69.4,3957323081,178,,3956922667,212,13.9,3956922669,213,5.7,3956922661,56,Left,3956922665,141,85.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389439,355,1,2,45,26,b496gs285it6bheuikox6z9mj,1,37,9.8,2022-12-26T18:37:53.554Z,2022-12-27T03:51:19Z,3956922771,56,Back,3956922779,213,4.1,3957323105,178,,3956922775,141,6.7,3956922773,140,35.7,3956922777,212,2.5,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389463,356,1,2,45,28,b496gs285it6bheuikox6z9mj,1,34.7,5.5,2022-12-26T18:37:55.160Z,2022-12-27T03:51:29Z,3956922867,56,Back,3956922871,141,5.9,3956922875,213,3.1,3957323147,178,,3956922873,212,6.0,3956922869,140,29.0,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389473,357,1,2,45,30,b496gs285it6bheuikox6z9mj,1,30.1,7.3,2022-12-26T18:37:58.044Z,2022-12-27T03:51:33Z,3957323163,178,,3956922943,141,10.4,3956922939,56,Back,3956922947,213,0.2,3956922941,140,40.2,3956922945,212,10.8,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493467961,1280,83,2,45,32,c8h9bw1l82s06h77xxrelzhur,1,61.6,90,2022-12-26T18:37:59.439Z,2022-12-27T04:56:13Z,3957344713,399,226944,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389479,358,1,2,45,32,b496gs285it6bheuikox6z9mj,1,41,10.9,2022-12-26T18:37:59.693Z,2022-12-27T03:51:43Z,3956922991,140,43.9,3956922999,212,6.9,3956922989,56,Back,3956923005,213,1.1,3956922995,141,20.0,3957323185,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389573,359,2,2,45,34,b496gs285it6bheuikox6z9mj,1,53.3,24.8,2022-12-26T18:38:01.857Z,2022-12-27T03:51:49Z,3956923553,56,Center,3956923557,141,43.3,3957323205,178,,3956923555,140,66.2,3956923551,7,5m0j33eoa5c8pqlr0tdf7undh,3956923549,8,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389513,464,55,2,45,34,c8h9bw1l82s06h77xxrelzhur,1,36.9,33.4,2022-12-26T18:38:01.858Z,2022-12-27T03:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493446473,880,1,2,46,18,c8h9bw1l82s06h77xxrelzhur,1,26.1,62.8,2022-12-26T18:38:46.024Z,2022-12-27T04:58:09Z,3957237875,5,,3957237901,241,,3957237879,56,Back,3957237883,141,34.9,3957237887,213,4.6,3957237881,140,23.5,3957237937,189,,3957237885,212,19.2,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,3957323371,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389685,465,1,2,46,21,c8h9bw1l82s06h77xxrelzhur,1,25.8,31.9,2022-12-26T18:38:48.405Z,2022-12-27T04:58:13Z,3956924171,212,17.1,3956924167,140,32.7,3957323385,178,,3956924173,213,5.2,3956924169,141,9.2,3956924165,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389697,466,1,2,46,25,c8h9bw1l82s06h77xxrelzhur,1,32.7,9.2,2022-12-26T18:38:52.503Z,2022-12-27T03:53:03Z,3956924245,213,6.0,3957323417,178,,3956924237,56,Back,3956924241,141,4.3,3956924243,212,14.2,3956924239,140,45.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389701,467,1,2,46,27,c8h9bw1l82s06h77xxrelzhur,0,45.8,4.3,2022-12-26T18:38:54.208Z,2022-12-27T03:53:22Z,3956924255,141,4.1,3956924259,213,3.2,3956924251,56,Back,3956924253,140,39.1,3957323455,178,,3956924257,212,7.0,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389699,360,61,2,46,27,b496gs285it6bheuikox6z9mj,1,58.9,95.6,2022-12-26T18:38:54.260Z,2022-12-27T03:53:27Z,3957323465,178,,3956924249,56,Left,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389703,361,5,2,46,27,b496gs285it6bheuikox6z9mj,0,62,101.6,2022-12-26T18:38:55.090Z,2022-12-27T03:53:34Z,3956924333,233,468,3956924263,347,,3956924261,56,Left,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389707,468,5,2,46,27,c8h9bw1l82s06h77xxrelzhur,1,38,-1.6,2022-12-26T18:38:55.090Z,2022-12-27T03:53:33Z,3956924311,233,361,3956924281,347,,3956924279,56,Back,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493389753,469,1,2,46,34,c8h9bw1l82s06h77xxrelzhur,1,34.8,0,2022-12-26T18:39:01.469Z,2022-12-27T04:40:23Z,3956924783,189,,3956924537,213,1.3,3956924519,107,,3956924535,212,6.6,3956924527,140,36.5,3956924531,141,8.5,3956924523,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
