id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468961963,419,50,2,55,19,7yx5dqhhphyvfisohikodajhv,1,40.6,14.2,2022-10-08T15:13:34.674Z,2022-10-08T21:42:05Z,3827873017,56,Back,3827873019,286,,3827873647,233,483,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959985,483,7,2,55,19,7vn2i2kd35zuetw6b38gw9jsz,0,59.4,85.8,2022-10-08T15:13:34.718Z,2022-10-08T21:42:52Z,3828936321,385,,3827862679,233,419,3829642107,178,,3827862611,285,,3827862609,56,Left,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959817,415,1,2,55,19,7yx5dqhhphyvfisohikodajhv,1,42.3,13,2022-10-08T15:13:35.071Z,2022-10-08T21:42:47Z,3827877701,212,7.6,3827861779,56,Back,3827877699,141,8.7,3829643165,178,,3827877703,213,3.5,3827877697,140,35.6,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959841,416,50,2,55,20,7yx5dqhhphyvfisohikodajhv,1,40.5,15.4,2022-10-08T15:13:36.272Z,2022-10-08T21:43:23Z,3827862729,233,487,3827861903,56,Back,3827861905,286,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468962217,487,7,2,55,21,7vn2i2kd35zuetw6b38gw9jsz,0,59.5,84.6,2022-10-08T15:13:36.885Z,2022-10-08T21:43:28Z,3827874369,56,Left,3827874401,233,416,3827874373,285,,3829644287,178,,3828937415,383,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959903,417,3,2,55,21,7yx5dqhhphyvfisohikodajhv,0,39.4,15.2,2022-10-08T15:13:37.438Z,2022-10-08T21:43:33Z,3827863203,233,484,3829644471,178,,3828937757,465,,3827862225,286,,3827862223,56,Back,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468960059,484,7,2,55,22,7vn2i2kd35zuetw6b38gw9jsz,0,60.6,84.8,2022-10-08T15:13:37.745Z,2022-10-08T21:43:37Z,3827862983,285,,3827863067,233,417,3829644645,178,,3828938039,383,,3827862981,56,Left,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959961,418,50,2,55,23,7yx5dqhhphyvfisohikodajhv,1,41.2,12.5,2022-10-08T15:13:38.976Z,2022-10-08T21:44:28Z,3827862501,286,,3827862499,56,Back,3828116029,233,637,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469005837,637,7,2,55,23,7vn2i2kd35zuetw6b38gw9jsz,1,58.8,87.5,2022-10-08T15:13:39.198Z,2022-10-08T21:44:33Z,3828116021,233,418,3828112063,285,,3828112061,56,Left,3828938477,383,,3829646505,178,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468960073,485,49,2,55,25,7vn2i2kd35zuetw6b38gw9jsz,1,69,68.4,2022-10-08T15:13:40.693Z,2022-10-08T21:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468960261,486,16,2,55,29,7vn2i2kd35zuetw6b38gw9jsz,1,74.1,59.2,2022-10-08T15:13:45.257Z,2022-10-08T21:44:18Z,3828939445,396,52.9,3828939443,395,97.3,3827864053,56,Center,3827867343,374,2022-10-08 16:13:44.102,3827871967,103,5.7,3827867335,20,,3827871969,215,,3827871979,231,50.5,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,3829645823,178,,3827864049,22,,3827864051,18,,,3827867347,375,3827871973,458,3827871963,76,55:28.486,,3827871975,230,3827871965,102,,,,,,,,,97.6,53.4,,,,,,,,,
2468963385,420,1,2,56,49,7yx5dqhhphyvfisohikodajhv,1,50.1,49.7,2022-10-08T15:15:04.959Z,2022-10-08T21:45:13Z,3827880581,140,36.6,3827880587,213,3.1,3827880591,279,G,3827884383,189,,3829647767,178,,3827880583,141,50.3,3827880579,56,Back,3827880585,212,14.2,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216027,695,1,2,56,54,7yx5dqhhphyvfisohikodajhv,1,36.5,54.2,2022-10-08T15:15:09.726Z,2022-10-08T21:45:15Z,3829260607,212,10.8,3829260601,56,Back,3829260609,213,1.6,3829647837,178,,3829260987,189,,3829260605,141,70.0,3829260603,140,36.1,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216081,696,1,2,56,54,7yx5dqhhphyvfisohikodajhv,1,36.1,70,2022-10-08T15:15:10.464Z,2022-10-08T21:45:17Z,3829260941,212,30.6,3829647901,178,,3829260933,189,,3829260935,56,Back,3829260943,213,3.8,3829260939,141,42.4,3829260937,140,13.1,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468963421,421,1,2,56,57,7yx5dqhhphyvfisohikodajhv,1,14.5,43.5,2022-10-08T15:15:13.323Z,2022-10-08T21:45:22Z,3829648069,178,,3827880781,140,25.4,3827880787,213,5.4,3827880783,141,23.1,3827880779,56,Back,3827880785,212,18.0,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468963433,422,1,2,56,59,7yx5dqhhphyvfisohikodajhv,1,26.5,21.5,2022-10-08T15:15:15.215Z,2022-10-08T21:45:25Z,3827880877,141,7.7,3829648215,178,,3827880879,212,16.9,3827880875,140,39.9,3827880881,213,5.7,3827880873,56,Back,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468963491,423,1,2,57,1,7yx5dqhhphyvfisohikodajhv,1,39.9,7.7,2022-10-08T15:15:17.124Z,2022-10-08T21:45:29Z,3827881157,212,10.3,3827881159,213,2.0,3827881151,56,Back,3827881155,141,21.3,3829648341,178,,3827881153,140,35.6,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468963631,424,1,2,57,2,7yx5dqhhphyvfisohikodajhv,1,35.6,21,2022-10-08T15:15:18.218Z,2022-10-08T21:45:32Z,3827881919,56,Right,3827881929,141,9.8,3827881937,213,6.0,3827881915,155,,3827881941,1,,3827881933,212,32.4,3829648465,178,,3827881923,140,65.6,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468963845,425,1,2,57,6,7yx5dqhhphyvfisohikodajhv,1,67.4,7.7,2022-10-08T15:15:22.539Z,2022-10-08T21:45:34Z,3827883033,212,11.8,3827883035,213,0.1,3827883027,56,Right,3827883031,141,8.6,3829648593,178,,3827883029,140,78.6,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468963861,426,3,2,57,10,7yx5dqhhphyvfisohikodajhv,0,90,14.4,2022-10-08T15:15:26.262Z,2022-10-08T21:45:39Z,3829648713,178,,3827883147,56,Right,3827883149,286,,3828946517,464,,3827884251,233,489,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964023,489,7,2,57,11,7vn2i2kd35zuetw6b38gw9jsz,1,10,85.6,2022-10-08T15:15:27.464Z,2022-10-08T21:45:44Z,3827884197,233,426,3828946767,383,,3827883973,56,Back,3827883975,285,,3829648879,178,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964043,490,49,2,57,13,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,83.6,2022-10-08T15:15:28.644Z,2022-10-08T21:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964115,491,1,2,57,13,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,83.6,2022-10-08T15:15:28.668Z,2022-10-08T21:45:55Z,3829649183,178,,3827884475,140,8.5,3827884481,213,4.1,3827884477,141,72.6,3827884471,56,Back,3827884479,212,9.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964133,492,1,2,57,14,7vn2i2kd35zuetw6b38gw9jsz,0,8.5,72.6,2022-10-08T15:15:29.736Z,2022-10-08T21:46:03Z,3827884597,212,26.2,3827884591,56,Back,3827884599,213,0.3,3827884601,1,,3827884595,141,82.6,3827884593,140,32.6,3827884589,157,,3829649519,178,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964155,427,1,2,57,16,7yx5dqhhphyvfisohikodajhv,0,62,14.9,2022-10-08T15:15:32.405Z,2022-10-08T21:46:09Z,3827884739,212,11.5,3827884731,3,,3827884737,141,21.0,3829649743,178,,3827884733,56,Right,3827884735,140,72.2,3827884741,213,0.4,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964205,493,61,2,57,17,7vn2i2kd35zuetw6b38gw9jsz,0,31.1,66.3,2022-10-08T15:15:33.541Z,2022-10-08T21:46:18Z,3827884985,56,Back,3829650021,178,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964213,428,61,2,57,19,7yx5dqhhphyvfisohikodajhv,0,71.4,23.4,2022-10-08T15:15:34.961Z,2022-10-08T21:46:34Z,3827885021,56,Center,3829650285,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964331,494,1,2,57,21,7vn2i2kd35zuetw6b38gw9jsz,0,30.2,67.8,2022-10-08T15:15:37.103Z,2022-10-08T21:46:42Z,3827885585,141,67.3,3827885583,140,37.5,3827885589,212,7.7,3827885581,56,Back,3829650653,178,,3827885593,213,6.2,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964341,429,49,2,57,21,7yx5dqhhphyvfisohikodajhv,1,64.6,30.1,2022-10-08T15:15:37.534Z,2022-10-08T21:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964671,430,1,2,57,30,7yx5dqhhphyvfisohikodajhv,0,75.7,16.5,2022-10-08T15:15:45.808Z,2022-10-08T21:47:00Z,3827887285,213,1.5,3827887277,56,Center,3827887279,140,76.4,3827887283,212,31.2,3829651043,178,,3827887275,155,,3827887281,141,62.3,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964821,495,1,2,57,32,7vn2i2kd35zuetw6b38gw9jsz,1,25,38.8,2022-10-08T15:15:47.794Z,2022-10-08T21:47:04Z,3827888165,140,34.9,3827888163,56,Back,3829651119,388,,3827888195,213,5.8,3827888167,141,30.0,3827888169,212,12.0,3827888161,3,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964839,496,49,2,57,34,7vn2i2kd35zuetw6b38gw9jsz,1,35.4,24.4,2022-10-08T15:15:50.208Z,2022-10-08T21:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469291833,1340,67,2,57,34,7vn2i2kd35zuetw6b38gw9jsz,1,38.1,26.9,2022-10-08T15:15:50.234Z,2022-10-09T00:36:18Z,3829714987,233,1032,,,,,,,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469291829,1032,67,2,57,34,7yx5dqhhphyvfisohikodajhv,0,61.9,73.1,2022-10-08T15:15:50.235Z,2022-10-08T22:21:44Z,3829714997,233,1340,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964869,497,1,2,57,35,7vn2i2kd35zuetw6b38gw9jsz,1,35.4,24.4,2022-10-08T15:15:51.189Z,2022-10-08T21:47:14Z,3827888403,140,26.8,3829651345,178,,3827888413,141,18.3,3827888421,212,9.9,3827888429,213,3.6,3827888397,56,Back,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468964993,498,1,2,57,37,7vn2i2kd35zuetw6b38gw9jsz,1,27.1,19.5,2022-10-08T15:15:53.040Z,2022-10-08T21:47:18Z,3827889083,212,14.2,3827889079,140,37.3,3827889077,56,Back,3827889085,213,0.7,3827889081,141,33.3,3829651419,178,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965089,499,1,2,57,41,7vn2i2kd35zuetw6b38gw9jsz,1,47.2,18.8,2022-10-08T15:15:57.054Z,2022-10-08T21:47:21Z,3827889575,140,57.6,3827889581,212,14.1,3829651503,178,,3827889579,141,5.6,3827889571,56,Right,3827889583,213,5.6,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965191,500,1,2,57,43,7vn2i2kd35zuetw6b38gw9jsz,1,63.6,7.7,2022-10-08T15:15:59.585Z,2022-10-08T21:47:25Z,3827890039,56,Right,3829651619,178,,3827890045,212,11.9,3827890043,141,11.1,3827890047,213,0.2,3827890041,140,74.7,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965239,501,1,2,57,46,7vn2i2kd35zuetw6b38gw9jsz,0,78.2,11,2022-10-08T15:16:01.884Z,2022-10-08T21:47:30Z,3827890313,213,1.1,3829651731,178,,3827890301,2,,3827890307,140,90.9,3828955003,224,,3828955005,20,,3827890303,155,,3827890305,56,Center,9pv566tidfz21e00y4t0mbap5,S. Longstaff,3827890311,212,28.4,3827890309,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965283,431,52,2,57,48,7yx5dqhhphyvfisohikodajhv,1,11.7,54.9,2022-10-08T15:16:03.623Z,2022-10-08T21:47:33Z,3829651827,178,,3828955313,377,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965391,432,1,2,57,49,7yx5dqhhphyvfisohikodajhv,1,15.3,49.9,2022-10-08T15:16:05.566Z,2022-10-08T21:47:35Z,3827891153,213,5.3,3827891145,56,Back,3827891143,123,,3827891151,212,21.6,3827891147,140,26.0,3827891149,141,22.8,3829651889,178,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965465,433,1,2,57,53,7yx5dqhhphyvfisohikodajhv,1,22.5,21.5,2022-10-08T15:16:09.429Z,2022-10-08T21:47:39Z,3829651927,178,,3827891513,213,2.5,3827891505,56,Back,3827891511,212,9.8,3827891509,141,30.4,3827891507,140,15.2,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965587,434,1,2,57,55,7yx5dqhhphyvfisohikodajhv,1,18,33.9,2022-10-08T15:16:11.374Z,2022-10-08T21:47:44Z,3827892243,140,26.7,3827892239,56,Back,3827892247,141,39.4,3827892251,213,0.4,3827892249,212,9.9,3829652041,178,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965723,435,1,2,57,58,7yx5dqhhphyvfisohikodajhv,1,30.8,43,2022-10-08T15:16:14.396Z,2022-10-08T21:47:46Z,3827893033,141,77.8,3827893035,212,25.2,3827893031,140,39.1,3827893029,56,Back,3827893037,213,1.2,3829652139,178,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965809,436,1,2,58,3,7yx5dqhhphyvfisohikodajhv,1,39.4,79.1,2022-10-08T15:16:18.990Z,2022-10-08T21:47:50Z,3827893489,140,27.9,3827893487,56,Back,3827893493,212,18.2,3827893495,213,4.0,3827893491,141,59.1,3829652219,178,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468965943,437,1,2,58,6,7yx5dqhhphyvfisohikodajhv,1,28.4,57.3,2022-10-08T15:16:21.635Z,2022-10-08T21:47:57Z,3827894199,1,,3827894191,140,44.9,3829652359,178,,3827894197,213,5.2,3827894189,56,Back,3827894187,155,,3827894193,141,8.8,3827894195,212,37.3,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966023,438,1,2,58,11,7yx5dqhhphyvfisohikodajhv,1,46.9,9.4,2022-10-08T15:16:26.712Z,2022-10-08T21:48:03Z,3827894687,141,21.3,3829652501,178,,3827894689,212,14.0,3827894691,213,2.5,3827894685,140,36.0,3827894683,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966057,439,1,2,58,14,7yx5dqhhphyvfisohikodajhv,1,34.3,21.2,2022-10-08T15:16:30.086Z,2022-10-08T21:48:06Z,3827894863,140,39.5,3827894865,141,31.3,3827894869,212,8.8,3827894871,213,0.9,3827894859,56,Back,3829652563,178,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966101,440,1,2,58,15,7yx5dqhhphyvfisohikodajhv,1,39.5,31.3,2022-10-08T15:16:31.103Z,2022-10-08T21:48:09Z,3827895081,140,33.7,3827895087,213,4.2,3829652671,178,,3827895083,141,14.1,3827895079,56,Back,3827895085,212,13.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966259,441,1,2,58,17,7yx5dqhhphyvfisohikodajhv,1,33.6,12.6,2022-10-08T15:16:32.866Z,2022-10-08T21:48:12Z,3827895901,141,2.5,3829652783,178,,3827895903,212,14.1,3827895897,56,Back,3827895899,140,45.3,3827895905,213,5.8,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966465,442,1,2,58,21,7yx5dqhhphyvfisohikodajhv,1,41.9,11,2022-10-08T15:16:36.977Z,2022-10-08T21:48:15Z,3827897025,212,10.2,3827897023,141,24.1,3827897027,213,2.1,3829652905,178,,3827897021,140,37.1,3827897019,56,Back,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966489,443,1,2,58,26,7yx5dqhhphyvfisohikodajhv,1,43.2,31.2,2022-10-08T15:16:41.968Z,2022-10-08T21:48:18Z,3827897153,213,6.2,3829652981,178,,3827897145,56,Center,3827897147,140,57.7,3827897151,212,15.3,3827897149,141,28.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966547,444,1,2,58,27,7yx5dqhhphyvfisohikodajhv,1,57.7,28.8,2022-10-08T15:16:42.751Z,2022-10-08T21:48:21Z,3827897451,141,12.9,3827897447,56,Right,3827897449,140,56.0,3827897453,212,11.0,3827897455,213,4.5,3829653053,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966605,445,1,2,58,28,7yx5dqhhphyvfisohikodajhv,1,56,12.9,2022-10-08T15:16:43.961Z,2022-10-08T21:48:23Z,3829653137,178,,3827897773,56,Right,3827897789,213,5.9,3827897781,141,5.6,3827897785,212,12.0,3827897777,140,66.4,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966707,446,1,2,58,30,7yx5dqhhphyvfisohikodajhv,0,66.4,5.6,2022-10-08T15:16:45.755Z,2022-10-08T21:48:26Z,3827898361,212,32.5,3827898349,56,Center,3827898357,141,25.6,3829653237,178,,3827898363,213,0.4,3827898353,140,94.5,3827898539,4,,3827898365,1,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966767,502,54,2,58,32,7vn2i2kd35zuetw6b38gw9jsz,1,8.4,74.5,2022-10-08T15:16:48.289Z,2022-10-08T21:48:31Z,3827898737,232,,3829653317,389,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468966811,503,52,2,58,32,7vn2i2kd35zuetw6b38gw9jsz,1,10.1,71.5,2022-10-08T15:16:48.602Z,2022-10-08T21:48:36Z,3828964133,376,,3829653417,389,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468967461,504,1,2,58,45,7vn2i2kd35zuetw6b38gw9jsz,1,14.2,51.8,2022-10-08T15:17:01.019Z,2022-10-08T21:48:43Z,3827907045,189,,3827902491,140,21.6,3827902497,213,1.3,3827902493,141,88.2,3827902495,212,25.9,3827902489,56,Back,3829653545,178,,3827902487,123,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216387,764,1,2,58,47,7vn2i2kd35zuetw6b38gw9jsz,1,24.9,89.6,2022-10-08T15:17:03.219Z,2022-10-08T21:48:46Z,3829262965,141,94.2,3829653625,178,,3829262963,140,40.6,3829263371,189,,3829262967,212,16.8,3829262969,213,0.2,3829262961,56,Back,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216427,765,1,2,58,48,7vn2i2kd35zuetw6b38gw9jsz,1,41.6,96.2,2022-10-08T15:17:03.869Z,2022-10-08T21:48:49Z,3829653739,178,,3829263275,213,5.5,3829263265,189,,3829263273,212,8.0,3829263267,56,Back,3829263271,141,87.6,3829263269,140,46.8,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469292723,1055,45,2,58,51,7yx5dqhhphyvfisohikodajhv,0,37.4,25.5,2022-10-08T15:17:06.617Z,2023-02-01T22:26:49Z,4007370745,285,,4007371045,233,1351,4007370743,56,Back,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502983285,1351,3,2,58,51,7vn2i2kd35zuetw6b38gw9jsz,1,62.6,74.5,2022-10-08T15:17:06.617Z,2023-02-01T22:26:49Z,4007370935,56,Center,4007370937,286,,4007371041,233,1055,4007370973,464,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469165647,750,3,2,58,52,7vn2i2kd35zuetw6b38gw9jsz,0,68.9,55.3,2022-10-08T15:17:07.924Z,2022-10-08T21:49:15Z,3828971963,465,,3828971965,467,dtol82tjlq48bs0s70sisguz9,3829654133,178,,3828971961,286,,3828971959,56,Center,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
