id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503900017,372,8,2,48,46,1c8m2ko0wxq1asfkuykurdr0y,1,16.5,67.7,2023-02-04T16:08:44.144Z,2023-02-05T00:11:43Z,4013661607,178,,4012132189,56,Back,4013020499,384,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900073,373,49,2,48,47,1c8m2ko0wxq1asfkuykurdr0y,1,20.5,83.3,2023-02-04T16:08:45.334Z,2023-02-05T00:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900113,374,1,2,48,48,1c8m2ko0wxq1asfkuykurdr0y,1,20.5,83.3,2023-02-04T16:08:45.434Z,2023-02-05T00:17:56Z,4012132631,213,0.4,4012132629,212,12.8,4013661749,178,,4012132625,140,31.7,4012132627,141,90.6,4012132623,56,Back,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900443,375,1,2,48,50,1c8m2ko0wxq1asfkuykurdr0y,1,31.8,90.6,2023-02-04T16:08:47.826Z,2023-02-05T00:18:01Z,4012134311,141,89.9,4012134313,212,40.3,4012134317,1,,4012134309,140,70.2,4013669249,178,,4012134307,56,Left,4012134315,213,6.3,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900451,376,3,2,48,59,1c8m2ko0wxq1asfkuykurdr0y,0,94.8,68.4,2023-02-04T16:08:57.286Z,2023-02-05T00:18:13Z,4013669523,178,,4012134357,56,Center,4013021621,465,,4012134359,286,,4012135199,233,539,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900561,539,7,2,49,0,6eqit8ye8aomdsrrq0hk3v7gh,1,5.2,31.6,2023-02-04T16:08:57.537Z,2023-02-05T00:18:16Z,4013669609,178,,4012135039,233,376,4012134875,56,Back,4013021463,383,,4012134877,285,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900579,540,49,2,49,2,6eqit8ye8aomdsrrq0hk3v7gh,1,2.2,29.4,2023-02-04T16:08:59.463Z,2023-02-05T00:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900669,541,1,2,49,2,6eqit8ye8aomdsrrq0hk3v7gh,1,1.3,27,2023-02-04T16:08:59.622Z,2023-02-05T00:36:38Z,4012135457,140,12.2,4012135459,141,4.1,4012135455,56,Back,4012135463,213,5.3,4012135461,212,19.3,4013686497,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900891,542,1,2,49,5,6eqit8ye8aomdsrrq0hk3v7gh,1,12.2,4.1,2023-02-04T16:09:02.535Z,2023-02-05T00:36:45Z,4012136585,212,18.7,4012136579,56,Back,4012136587,213,0.0,4012136583,141,4.9,4013686707,178,,4012136581,140,30.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900901,543,4,2,49,8,6eqit8ye8aomdsrrq0hk3v7gh,1,28.9,5,2023-02-04T16:09:05.406Z,2023-02-05T00:37:24Z,4012137041,294,,4012136673,233,377,4012136633,285,,4012136623,56,Back,4012136627,152,,4012136621,13,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503900899,377,4,2,49,8,1c8m2ko0wxq1asfkuykurdr0y,0,71.1,95,2023-02-04T16:09:05.407Z,2023-02-05T00:37:24Z,4012136613,56,Left,4012136611,13,,4012137489,294,,4012136619,286,,4012136615,152,,4012136803,233,543,4013687373,178,,4012138061,189,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503901955,544,1,2,49,36,6eqit8ye8aomdsrrq0hk3v7gh,1,28.5,5.3,2023-02-04T16:09:34.236Z,2023-02-05T00:37:27Z,4012142057,212,10.9,4012142045,152,,4012142059,213,1.8,4012142055,141,21.0,4013022673,189,,4012142053,140,26.6,4012142051,56,Back,4013687517,178,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,4012142041,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902273,545,1,2,49,45,6eqit8ye8aomdsrrq0hk3v7gh,1,26.7,27.4,2023-02-04T16:09:42.701Z,2023-02-05T00:44:48Z,4012143711,212,24.9,4012143705,141,63.9,4013699677,178,,4012143699,56,Back,4012143701,140,24.8,4012143715,213,1.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902359,546,1,2,49,55,6eqit8ye8aomdsrrq0hk3v7gh,1,33.4,62.3,2023-02-04T16:09:52.581Z,2023-02-05T00:44:52Z,4012144177,140,34.6,4012144173,56,Back,4013699777,178,,4012144179,141,34.6,4012144183,212,18.9,4012144187,213,4.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902443,547,1,2,49,58,6eqit8ye8aomdsrrq0hk3v7gh,1,37.3,28.5,2023-02-04T16:09:55.776Z,2023-02-05T00:44:56Z,4013699877,178,,4012144593,141,6.2,4012144597,213,5.3,4012144589,56,Back,4012144595,212,18.2,4012144591,140,46.9,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902597,548,1,2,50,0,6eqit8ye8aomdsrrq0hk3v7gh,1,46.9,6.2,2023-02-04T16:09:58.104Z,2023-02-05T00:45:03Z,4012145351,141,4.9,4013699967,178,,4012145353,212,6.2,4012145349,140,52.7,4012145347,56,Right,4012145355,213,6.1,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902709,549,1,2,50,4,6eqit8ye8aomdsrrq0hk3v7gh,1,42.8,7,2023-02-04T16:10:01.765Z,2023-02-05T00:45:12Z,4012145903,212,11.4,4012145909,213,2.7,4013700179,178,,4012145899,141,13.7,4012145889,56,Back,4012145893,140,32.8,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902845,550,1,2,50,8,6eqit8ye8aomdsrrq0hk3v7gh,1,32.1,14.9,2023-02-04T16:10:06.162Z,2023-02-05T00:45:17Z,4013700265,178,,4012146635,141,43.4,4012146639,213,2.4,4012146631,56,Back,4012146633,140,13.2,4012146637,212,27.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503902999,551,1,2,50,13,6eqit8ye8aomdsrrq0hk3v7gh,1,18.1,47.8,2023-02-04T16:10:11.023Z,2023-02-05T00:45:20Z,4012147453,212,14.7,4012147451,141,67.2,4013700315,178,,4012147455,213,1.1,4012147443,56,Back,4012147449,140,24.2,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903139,552,1,2,50,17,6eqit8ye8aomdsrrq0hk3v7gh,1,26.6,70,2023-02-04T16:10:14.465Z,2023-02-05T00:45:29Z,4012148177,140,31.3,4013700511,178,,4012148179,141,93.6,4012148175,56,Back,4012148181,212,16.8,4012148183,213,1.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903183,553,1,2,50,21,6eqit8ye8aomdsrrq0hk3v7gh,1,31.3,88.9,2023-02-04T16:10:18.816Z,2023-02-05T00:45:38Z,4012148435,141,83.6,4012148431,56,Back,4012148439,213,3.4,4012148437,212,12.8,4012148433,140,19.6,4013700751,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903339,554,1,2,50,24,6eqit8ye8aomdsrrq0hk3v7gh,1,19.3,83.5,2023-02-04T16:10:21.662Z,2023-02-05T00:45:38Z,4012149173,140,8.2,4012149177,212,20.3,4012149179,213,4.1,4012149171,56,Back,4012149175,141,59.1,4013700761,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903595,555,1,2,50,29,6eqit8ye8aomdsrrq0hk3v7gh,1,9.7,51.2,2023-02-04T16:10:26.884Z,2023-02-05T00:45:43Z,4012150569,141,34.5,4013700939,178,,4012150573,213,5.8,4012150559,56,Back,4012150565,140,29.8,4012150571,212,24.0,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903745,556,1,2,50,36,6eqit8ye8aomdsrrq0hk3v7gh,1,31.9,30,2023-02-04T16:10:33.863Z,2023-02-05T00:45:46Z,4012151281,213,5.4,4012151275,212,16.9,4013701025,178,,4012151269,140,41.8,4012151265,56,Back,4012151273,141,10.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903831,557,1,2,50,38,6eqit8ye8aomdsrrq0hk3v7gh,1,41.8,10.4,2023-02-04T16:10:36.337Z,2023-02-05T00:45:50Z,4012151727,141,13.5,4013701127,178,,4012151737,213,0.1,4012151731,212,21.5,4012151721,140,62.2,4012151715,56,Right,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903845,558,61,2,50,40,6eqit8ye8aomdsrrq0hk3v7gh,0,63.3,7.7,2023-02-04T16:10:37.671Z,2023-02-05T00:46:00Z,4013701285,178,,4012151809,56,Right,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903873,378,49,2,50,42,1c8m2ko0wxq1asfkuykurdr0y,1,39.6,95.4,2023-02-04T16:10:40.060Z,2023-02-05T00:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903905,379,1,2,50,43,1c8m2ko0wxq1asfkuykurdr0y,1,39.6,95.4,2023-02-04T16:10:40.977Z,2023-02-05T00:46:09Z,4013701433,178,,4012152145,141,89.6,4012152147,212,4.8,4012152143,140,42.2,4012152141,56,Back,4012152149,213,5.3,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503903935,380,1,2,50,44,1c8m2ko0wxq1asfkuykurdr0y,1,42.7,89.1,2023-02-04T16:10:41.893Z,2023-02-05T00:46:14Z,4013701543,178,,4012152289,212,4.1,4012152291,213,3.0,4012152283,56,Back,4012152287,141,89.7,4012152285,140,38.8,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904057,381,1,2,50,45,1c8m2ko0wxq1asfkuykurdr0y,1,38.8,89.7,2023-02-04T16:10:42.954Z,2023-02-05T00:46:18Z,4012153047,140,56.2,4013701689,178,,4012153049,141,52.5,4012153045,56,Center,4012153053,213,5.3,4012153051,212,31.2,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904067,382,4,2,50,47,1c8m2ko0wxq1asfkuykurdr0y,1,54.8,57.3,2023-02-04T16:10:45.200Z,2023-02-05T00:46:26Z,4012153101,152,,4012153103,265,,4012153481,233,559,4012153099,56,Center,4012153105,286,,4012153097,13,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904093,559,4,2,50,47,6eqit8ye8aomdsrrq0hk3v7gh,0,45.2,42.7,2023-02-04T16:10:45.201Z,2023-02-05T00:46:26Z,4012153251,13,,4012153277,285,,4012153253,56,Back,4012153271,265,,4013701879,178,,4012153543,233,382,4012153255,152,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904719,383,1,2,51,3,1c8m2ko0wxq1asfkuykurdr0y,1,53.8,50.3,2023-02-04T16:11:00.410Z,2023-02-05T00:46:33Z,4012156497,56,Back,4012156505,213,2.2,4012156493,5,,4012156499,140,45.6,4012156495,152,,4012156503,212,15.7,4012156501,141,69.6,4013702123,178,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904759,384,1,2,51,6,1c8m2ko0wxq1asfkuykurdr0y,1,52.5,69,2023-02-04T16:11:04.104Z,2023-02-05T00:46:37Z,4012156685,56,Center,4012156691,212,5.9,4012156687,140,58.1,4013702287,178,,4012156689,141,69.2,4012156693,213,0.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503904941,385,1,2,51,8,1c8m2ko0wxq1asfkuykurdr0y,1,58.1,69.2,2023-02-04T16:11:05.723Z,2023-02-05T00:46:42Z,4012157571,141,44.5,4012157577,1,,4012157573,212,34.0,4012157567,56,Back,4012157575,213,3.7,4013702389,178,,4012157569,140,29.9,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905029,386,1,2,51,12,1c8m2ko0wxq1asfkuykurdr0y,1,29.9,44.8,2023-02-04T16:11:09.460Z,2023-02-05T00:46:46Z,4012158049,141,54.0,4012158043,56,Back,4013702477,178,,4012158055,213,2.8,4012158045,140,14.7,4012158053,212,17.1,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905151,387,1,2,51,15,1c8m2ko0wxq1asfkuykurdr0y,1,14.7,54,2023-02-04T16:11:12.731Z,2023-02-05T00:46:49Z,4012158665,213,5.4,4013702551,178,,4012158657,56,Back,4012158659,140,23.2,4012158663,212,14.1,4012158661,141,38.0,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905231,388,1,2,51,18,1c8m2ko0wxq1asfkuykurdr0y,1,24.1,37.4,2023-02-04T16:11:16.203Z,2023-02-05T00:46:53Z,4012159095,213,1.6,4013702689,178,,4012159085,140,23.9,4012159081,56,Back,4012159093,212,23.3,4012159089,141,71.7,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905277,389,1,2,51,21,1c8m2ko0wxq1asfkuykurdr0y,1,25.5,72.3,2023-02-04T16:11:19.159Z,2023-02-05T00:48:17Z,4012159359,140,40.2,4013704505,178,,4012159365,212,15.5,4012159369,213,0.1,4012159361,141,75.0,4012159355,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905371,390,1,2,51,23,1c8m2ko0wxq1asfkuykurdr0y,1,40.2,75,2023-02-04T16:11:20.993Z,2023-02-05T00:48:29Z,4012159843,213,1.6,4012159837,141,93.2,4012159833,140,39.5,4013704749,178,,4012159831,56,Back,4012159841,212,12.4,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905509,391,1,2,51,25,1c8m2ko0wxq1asfkuykurdr0y,1,39.5,93.2,2023-02-04T16:11:22.807Z,2023-02-05T00:48:34Z,4012160585,56,Left,4012160603,1,,4012160587,140,75.1,4012160599,213,6.1,4012160589,141,85.8,4013704831,178,,4012160593,212,37.7,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905547,392,1,2,51,29,1c8m2ko0wxq1asfkuykurdr0y,0,81.2,84.2,2023-02-04T16:11:27.186Z,2023-02-05T00:48:38Z,4012160805,212,5.4,4013704857,178,,4012160803,141,76.5,4012160799,56,Center,4012160807,213,5.0,4012160801,140,82.6,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905539,560,61,2,51,29,6eqit8ye8aomdsrrq0hk3v7gh,1,13.2,20.7,2023-02-04T16:11:27.308Z,2023-02-05T00:48:42Z,4013704965,178,,4012160765,56,Back,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905617,393,6,2,51,32,1c8m2ko0wxq1asfkuykurdr0y,1,84.5,78,2023-02-04T16:11:29.776Z,2023-02-05T00:48:44Z,4012161233,233,561,4012161117,56,Center,4012161119,73,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905597,561,6,2,51,32,6eqit8ye8aomdsrrq0hk3v7gh,0,15.5,22,2023-02-04T16:11:29.776Z,2023-02-05T00:48:44Z,4012161055,73,,4012161259,233,393,4012161053,56,Back,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907213,394,1,2,52,13,1c8m2ko0wxq1asfkuykurdr0y,0,99.5,99.5,2023-02-04T16:12:11.392Z,2023-02-05T00:48:47Z,4012169237,213,4.5,4012169239,1,,4012169217,6,,4012169229,140,92.0,4012169235,212,32.5,4012169225,56,Center,4012169215,2,,4012169233,141,53.1,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4013025233,72,4012169223,224,4012169221,155,4013705143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907229,395,44,2,52,15,1c8m2ko0wxq1asfkuykurdr0y,1,90.7,52.6,2023-02-04T16:12:13.052Z,2023-02-05T02:27:35Z,4012171169,233,562,4012169305,56,Center,4012169307,286,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907237,562,44,2,52,15,6eqit8ye8aomdsrrq0hk3v7gh,0,9.3,47.4,2023-02-04T16:12:13.053Z,2023-02-05T00:48:55Z,4012171245,233,395,4012169341,56,Back,4012169343,285,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907717,399,61,2,52,15,1c8m2ko0wxq1asfkuykurdr0y,1,89.4,45.5,2023-02-04T16:12:13.150Z,2023-02-05T02:27:35Z,4013705755,388,,4012171763,56,Center,4013705751,15,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907421,396,1,2,52,20,1c8m2ko0wxq1asfkuykurdr0y,1,76.7,19.7,2023-02-04T16:12:17.856Z,2023-02-05T00:49:24Z,4013706135,178,,4012170159,140,72.8,4012170157,56,Center,4012170165,213,1.9,4012170161,141,37.0,4012170163,212,12.5,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907499,397,1,2,52,22,1c8m2ko0wxq1asfkuykurdr0y,1,72.8,37,2023-02-04T16:12:19.768Z,2023-02-05T00:49:35Z,4012170577,212,19.0,4012170573,140,74.7,4012170579,213,1.5,4012170571,56,Center,4012170575,141,64.8,4013706381,178,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907507,398,81,2,52,22,1c8m2ko0wxq1asfkuykurdr0y,0,74.7,64.8,2023-02-04T16:12:20.393Z,2023-02-05T00:49:50Z,4012170627,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908109,400,68,2,52,42,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T16:12:40.279Z,2023-02-05T00:49:59Z,4012173961,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907707,563,68,2,52,43,6eqit8ye8aomdsrrq0hk3v7gh,0,0,0,2023-02-04T16:12:40.520Z,2023-02-05T00:50:03Z,4012171863,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908237,401,1,2,52,45,1c8m2ko0wxq1asfkuykurdr0y,1,75.6,67.1,2023-02-04T16:12:42.626Z,2023-02-05T00:50:26Z,4012174415,56,Center,4013707489,178,,4012174421,212,9.6,4012174417,140,67.8,4012174423,213,2.6,4012174419,141,74.6,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908259,402,1,2,52,47,1c8m2ko0wxq1asfkuykurdr0y,1,67.8,74.6,2023-02-04T16:12:44.436Z,2023-02-05T00:50:35Z,4012174501,140,62.1,4012174507,213,3.6,4013707731,178,,4012174503,141,69.8,4012174499,56,Center,4012174505,212,6.8,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908383,403,1,2,52,48,1c8m2ko0wxq1asfkuykurdr0y,1,62.1,69.8,2023-02-04T16:12:45.829Z,2023-02-05T00:50:40Z,4012175211,56,Left,4012175217,141,92.7,4012175221,212,18.7,4012175213,140,72.0,4012175225,213,1.0,4013707843,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908439,404,1,2,52,51,1c8m2ko0wxq1asfkuykurdr0y,1,72,92.7,2023-02-04T16:12:49.359Z,2023-02-05T00:50:45Z,4013708061,178,,4012175481,213,5.1,4012175475,140,76.6,4012175479,212,13.2,4012175477,141,74.6,4012175473,56,Center,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908481,405,3,2,52,52,1c8m2ko0wxq1asfkuykurdr0y,1,79,75.4,2023-02-04T16:12:49.927Z,2023-02-05T00:50:49Z,4012175645,286,,4013026557,465,,4012175715,233,564,4012175643,56,Center,4013708209,178,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908465,564,45,2,52,52,6eqit8ye8aomdsrrq0hk3v7gh,0,21,24.6,2023-02-04T16:12:49.927Z,2023-02-05T00:50:49Z,4012175773,233,405,4012175583,56,Back,4012175585,285,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908509,406,1,2,52,55,1c8m2ko0wxq1asfkuykurdr0y,0,91.9,70.4,2023-02-04T16:12:52.430Z,2023-02-05T00:50:53Z,4012175805,140,90.7,4012175811,212,11.2,4012175807,141,54.0,4012175815,213,4.6,4012175801,56,Center,4013708289,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908659,565,12,2,52,55,6eqit8ye8aomdsrrq0hk3v7gh,1,10.3,45.8,2023-02-04T16:12:52.864Z,2023-02-05T00:50:57Z,4012176653,141,41.2,4012176657,212,4.7,4013708411,178,,4012176659,213,5.5,4012176647,56,Back,4012176649,140,13.6,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908559,407,61,2,52,55,1c8m2ko0wxq1asfkuykurdr0y,1,89,58.4,2023-02-04T16:12:52.946Z,2023-02-05T00:51:00Z,4012176075,56,Center,4013708489,178,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
