id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476319977,594,49,2,57,55,4dsgumo7d4zupm2ugsvm4zm4d,1,6.9,57.9,2022-10-23T14:16:26.019Z,2022-10-23T21:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319999,460,43,2,57,58,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:16:28.862Z,2022-10-23T14:16:47Z,3866902109,144,39,3866899447,17,0,3866899455,56,Center,3866899469,250,0,3866899441,22,0,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320257,595,1,2,58,6,4dsgumo7d4zupm2ugsvm4zm4d,1,62.6,97.1,2022-10-23T14:16:36.687Z,2022-10-23T21:47:51Z,3866900881,140,45.0,3866900879,56,Back,3866900887,213,3.4,3868746981,178,,3866900885,212,19.3,3866900883,141,89.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320417,596,1,2,58,8,4dsgumo7d4zupm2ugsvm4zm4d,1,48,85,2022-10-23T14:16:39.307Z,2022-10-23T21:47:55Z,3866901651,140,32.4,3868747123,178,,3866901659,1,,3866901649,56,Back,3866901657,213,4.2,3866901655,212,32.7,3866901653,141,43.3,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320681,597,1,2,58,13,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,45.1,2022-10-23T14:16:44.314Z,2022-10-23T21:47:58Z,3868747219,178,,3866903071,56,Back,3866903077,212,18.6,3866903079,213,5.3,3866903073,140,42.0,3866903075,141,21.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476677289,1230,83,2,58,21,d5ydtvt96bv7fq04yqm2w2632,1,58.2,77.6,2022-10-23T14:16:51.951Z,2022-10-23T22:17:02Z,3868791561,399,198869,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320765,599,1,2,58,23,4dsgumo7d4zupm2ugsvm4zm4d,1,33.5,24.9,2022-10-23T14:16:53.658Z,2022-10-23T21:48:04Z,3866903543,212,24.8,3866903545,213,2.7,3868747443,178,,3866903541,141,40.9,3866903537,56,Back,3866903539,140,12.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320683,598,43,2,58,23,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:16:53.750Z,2022-10-23T14:17:12Z,3866903091,286,0,3866903085,56,Back,3866903155,233,461,3866905123,144,50,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320663,461,43,2,58,23,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:16:53.751Z,2022-10-23T14:17:13Z,3866902985,56,Center,3866905353,144,7,3866902987,285,0,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320775,600,1,2,58,28,4dsgumo7d4zupm2ugsvm4zm4d,0,12.2,29.8,2022-10-23T14:16:58.530Z,2022-10-23T21:48:08Z,3866903607,1,,3866903597,140,18.0,3866903601,212,6.4,3866903595,56,Back,3866903801,286,,3866903795,236,,3866903603,213,6.0,3866903797,233,462,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,3866903599,141,27.1,3866903593,157,,3868747565,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320807,462,74,2,58,28,d5ydtvt96bv7fq04yqm2w2632,1,88.5,77.1,2022-10-23T14:16:58.574Z,2022-10-23T21:48:11Z,3866903725,56,Center,3866903857,233,600,3866903727,285,,3868747637,178,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320833,463,5,2,58,29,d5ydtvt96bv7fq04yqm2w2632,0,78.8,101.4,2022-10-23T14:17:00.299Z,2022-10-23T21:48:15Z,3866903881,56,Left,3866903883,347,,3866906953,233,601,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321435,601,5,2,58,29,4dsgumo7d4zupm2ugsvm4zm4d,1,21.2,-1.4,2022-10-23T14:17:00.299Z,2022-10-23T21:48:15Z,3866906863,56,Back,3866906911,233,463,3866906865,347,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321657,602,1,2,58,56,4dsgumo7d4zupm2ugsvm4zm4d,0,22,0,2022-10-23T14:17:26.530Z,2022-10-23T21:48:19Z,3866907935,213,0.4,3866907933,212,25.4,3866907927,56,Back,3866907929,140,44.6,3866907937,1,,3866907923,107,,3866907931,141,11.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321731,464,1,2,58,58,d5ydtvt96bv7fq04yqm2w2632,1,55.1,91.5,2022-10-23T14:17:28.532Z,2022-10-23T21:48:25Z,3866908249,140,65.6,3866908247,56,Left,3866908253,212,12.5,3866908255,213,5.8,3868748117,388,,3866908251,141,82.7,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321751,465,49,2,58,59,d5ydtvt96bv7fq04yqm2w2632,1,65.6,82.7,2022-10-23T14:17:29.452Z,2022-10-23T21:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321805,466,1,2,58,59,d5ydtvt96bv7fq04yqm2w2632,1,65.6,82.7,2022-10-23T14:17:29.504Z,2022-10-23T21:48:35Z,3866908611,141,85.1,3866908607,56,Left,3866908609,140,59.0,3866908613,212,7.1,3866908615,213,2.9,3868748485,388,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321815,467,61,2,59,0,d5ydtvt96bv7fq04yqm2w2632,0,60.2,84.9,2022-10-23T14:17:31.117Z,2022-10-23T21:48:46Z,3868748793,178,,3866908647,56,Left,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476677807,1661,67,2,59,1,4dsgumo7d4zupm2ugsvm4zm4d,1,34.7,15.9,2022-10-23T14:17:31.847Z,2022-10-23T22:20:15Z,3868794879,233,1245,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476677803,1245,67,2,59,1,d5ydtvt96bv7fq04yqm2w2632,0,65.3,84.1,2022-10-23T14:17:31.848Z,2022-10-23T22:18:29Z,3868794887,233,1661,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321863,603,1,2,59,1,4dsgumo7d4zupm2ugsvm4zm4d,1,35.1,16.2,2022-10-23T14:17:31.895Z,2022-10-23T22:20:15Z,3866908943,212,8.3,3866908945,213,5.8,3868751069,178,,3866908941,141,10.6,3866908939,140,42.1,3866908937,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321881,604,49,2,59,2,4dsgumo7d4zupm2ugsvm4zm4d,1,42.2,11.6,2022-10-23T14:17:32.869Z,2022-10-23T21:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321897,605,1,2,59,2,4dsgumo7d4zupm2ugsvm4zm4d,1,42.2,11.6,2022-10-23T14:17:32.923Z,2022-10-23T21:49:52Z,3866909145,213,0.9,3866909143,212,9.0,3868751357,178,,3866909141,141,22.2,3866909139,140,47.4,3866909137,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322009,606,1,2,59,5,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,25.8,2022-10-23T14:17:35.709Z,2022-10-23T21:49:58Z,3866911931,210,15,3866909721,140,72.7,3868750745,178,,3866909731,212,23.1,3866909715,56,Center,3866909733,213,0.8,3866909727,141,50.0,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322023,607,15,2,59,8,4dsgumo7d4zupm2ugsvm4zm4d,1,84.6,51.5,2022-10-23T14:17:39.248Z,2022-10-23T21:49:58Z,3866911963,102,49.4,3866911969,215,,3866911975,230,92.4,3866909787,17,,3866911955,78,,3866910527,72,,3866911967,214,,3866909789,56,Center,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,3868751497,178,,3866910575,233,468,3866911977,231,,3866910525,23,,3866911971,146,3866911957,29,,3866911965,103,3866911973,147,51.3,,86.3,50.5,3866910531,82,3866911959,55,606,,,,,19
2476322083,468,10,2,59,8,d5ydtvt96bv7fq04yqm2w2632,1,13.5,47.5,2022-10-23T14:17:39.319Z,2022-10-23T21:50:01Z,3866910609,233,607,3866910125,94,,3868751555,178,,3866910129,56,Back,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322109,469,6,2,59,11,d5ydtvt96bv7fq04yqm2w2632,0,13.5,44.8,2022-10-23T14:17:41.686Z,2022-10-23T21:50:06Z,3866910383,233,608,3866910243,56,Back,3866910247,73,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322057,608,6,2,59,11,4dsgumo7d4zupm2ugsvm4zm4d,1,86.5,55.2,2022-10-23T14:17:41.686Z,2022-10-23T21:50:06Z,3866910313,233,469,3866910001,73,,3866909995,56,Center,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323009,609,1,2,59,46,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2022-10-23T14:18:16.598Z,2022-10-23T21:50:11Z,3866915107,212,35.1,3866915111,1,,3866915105,141,48.1,3866915621,233,471,3866915093,2,,3868751901,178,,3866915101,56,Center,3866915099,223,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3868166385,20,,3866915109,213,4.6,3866915103,140,,3866915095,6,,3866915097,155,,,,,,,,,,,96.7,,,,,,,,,,
2476323045,470,44,2,59,47,d5ydtvt96bv7fq04yqm2w2632,1,3,50.8,2022-10-23T14:18:18.206Z,2022-10-23T22:03:40Z,3866915387,233,610,3866915343,285,,3866915341,56,Back,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323019,610,44,2,59,47,4dsgumo7d4zupm2ugsvm4zm4d,0,97,49.2,2022-10-23T14:18:18.207Z,2022-10-23T21:50:17Z,3866915207,286,,3866915433,233,470,3866915203,56,Center,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323077,471,41,2,59,47,d5ydtvt96bv7fq04yqm2w2632,1,2.6,49.9,2022-10-23T14:18:18.283Z,2022-10-23T22:03:41Z,3866915501,213,0.2,3866915499,212,15.1,3868166629,378,,3866915495,141,53.4,3868767215,388,,3866915775,233,609,3866915489,140,16.8,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323093,611,13,2,59,49,4dsgumo7d4zupm2ugsvm4zm4d,1,81.5,44.1,2022-10-23T14:18:20.016Z,2022-10-23T21:50:30Z,3866916409,72,,3866917061,458,,3868752545,178,,3866917053,103,25,3866917059,328,,3866917065,231,50.4,3866917055,215,,3866916407,25,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3866917049,73,,3866917057,108,,3866917051,102,,3866915585,18,,3866917063,230,3866915587,56,Center,,,,,,,97.5,60.8,,,,,,,,,,
2476323141,472,5,2,59,50,d5ydtvt96bv7fq04yqm2w2632,1,-1.1,40.4,2022-10-23T14:18:21.420Z,2022-10-23T21:50:35Z,3866915805,56,Back,3866915975,233,612,3866915807,346,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323153,612,5,2,59,50,4dsgumo7d4zupm2ugsvm4zm4d,0,101.1,59.6,2022-10-23T14:18:21.420Z,2022-10-23T21:50:35Z,3866916025,233,472,3866915847,346,,3866915843,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323611,473,1,2,60,9,d5ydtvt96bv7fq04yqm2w2632,1,4.6,50.4,2022-10-23T14:18:39.567Z,2022-10-23T21:32:57Z,3866918063,237,,3866918051,56,Back,3866918057,212,22.5,3866918049,124,,3866918059,213,1.2,3866918055,141,81.6,3866918053,140,11.7,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323639,474,1,2,60,11,d5ydtvt96bv7fq04yqm2w2632,1,11.7,81.8,2022-10-23T14:18:41.607Z,2022-10-23T21:34:05Z,3866918189,56,Back,3866918191,140,2.1,3868717229,178,,3866918197,213,4.2,3866918195,212,21.8,3866918193,141,53.4,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323709,475,1,2,60,14,d5ydtvt96bv7fq04yqm2w2632,1,2.2,53.6,2022-10-23T14:18:44.665Z,2022-10-23T21:34:13Z,3866918525,141,34.1,3866918523,140,4.3,3866918519,56,Back,3866918527,212,13.4,3866918529,213,4.9,3868717425,178,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323759,476,1,2,60,18,d5ydtvt96bv7fq04yqm2w2632,1,11,26.2,2022-10-23T14:18:48.513Z,2022-10-23T21:34:19Z,3866918735,213,4.8,3866918727,140,11.9,3866918733,212,12.8,3866918723,56,Back,3868717561,178,,3866918731,141,7.4,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323831,477,1,2,60,20,d5ydtvt96bv7fq04yqm2w2632,1,10.8,7.4,2022-10-23T14:18:51.032Z,2022-10-23T21:34:25Z,3866919131,213,2.1,3866919129,212,21.8,3868717775,178,,3866919127,141,35.8,3866919119,56,Back,3866919125,140,1.2,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323907,478,1,2,60,23,d5ydtvt96bv7fq04yqm2w2632,1,1.2,39.5,2022-10-23T14:18:53.490Z,2022-10-23T21:34:29Z,3866919483,212,44.7,3866919491,1,,3868717927,178,,3866919489,213,1.0,3866919477,56,Back,3866919481,141,95.4,3866919479,140,23.6,3866919475,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323927,479,61,2,60,25,d5ydtvt96bv7fq04yqm2w2632,0,23.6,95.4,2022-10-23T14:18:55.630Z,2022-10-23T21:34:33Z,3868718107,178,,3866919567,56,Back,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323943,480,5,2,60,26,d5ydtvt96bv7fq04yqm2w2632,0,24.2,101.6,2022-10-23T14:18:56.846Z,2022-10-23T21:34:36Z,3866920487,233,613,3866919661,347,,3866919659,56,Back,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324119,613,5,2,60,26,4dsgumo7d4zupm2ugsvm4zm4d,1,75.8,-1.6,2022-10-23T14:18:56.846Z,2022-10-23T21:34:36Z,3866920397,56,Right,3866920399,347,,3866920427,233,480,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324217,614,1,2,60,33,4dsgumo7d4zupm2ugsvm4zm4d,1,74.9,0,2022-10-23T14:19:03.726Z,2022-10-23T21:34:42Z,3866920941,212,16.2,3866920933,56,Right,3866920927,107,,3866920943,213,2.0,3866920937,140,68.6,3866920939,141,19.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324223,615,50,2,60,36,4dsgumo7d4zupm2ugsvm4zm4d,1,74.2,12.8,2022-10-23T14:19:06.814Z,2022-10-23T21:35:00Z,3866920985,56,Right,3866921265,233,481,3866920987,286,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324259,481,7,2,60,36,d5ydtvt96bv7fq04yqm2w2632,0,25.8,87.2,2022-10-23T14:19:06.999Z,2022-10-23T21:35:04Z,3868177295,385,,3866921211,233,615,3868719057,178,,3866921143,56,Back,3866921145,285,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324241,616,61,2,60,36,4dsgumo7d4zupm2ugsvm4zm4d,1,71.3,17.3,2022-10-23T14:19:07.211Z,2022-10-23T21:35:07Z,3868719141,178,,3866921045,56,Right,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324337,482,5,2,60,38,d5ydtvt96bv7fq04yqm2w2632,1,24.9,101.4,2022-10-23T14:19:08.496Z,2022-10-23T21:35:28Z,3866921487,347,,3866921523,233,617,3866921485,56,Back,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324291,617,5,2,60,38,4dsgumo7d4zupm2ugsvm4zm4d,0,75.1,-1.4,2022-10-23T14:19:08.496Z,2022-10-23T21:35:28Z,3866921557,233,482,3866921287,56,Right,3866921289,347,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324703,483,1,2,60,52,d5ydtvt96bv7fq04yqm2w2632,1,24.1,100,2022-10-23T14:19:22.683Z,2022-10-23T21:35:46Z,3866923363,141,94.8,3866923365,212,13.6,3866923353,56,Back,3866923349,107,,3866923371,213,5.9,3866923357,140,36.3,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324709,484,61,2,60,55,d5ydtvt96bv7fq04yqm2w2632,0,39.9,98.3,2022-10-23T14:19:26.076Z,2022-10-23T21:36:08Z,3866923401,56,Back,3868721395,178,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324737,618,49,2,60,56,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,3.8,2022-10-23T14:19:27.250Z,2022-10-23T21:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324819,619,1,2,60,57,4dsgumo7d4zupm2ugsvm4zm4d,1,40.8,8.5,2022-10-23T14:19:28.249Z,2022-10-23T21:36:17Z,3866923951,141,29.2,3866923949,140,22.5,3868721807,178,,3866923955,213,2.5,3866923945,56,Back,3866923953,212,23.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324843,620,1,2,61,0,4dsgumo7d4zupm2ugsvm4zm4d,0,22.5,29.2,2022-10-23T14:19:30.826Z,2022-10-23T21:36:22Z,3866924113,141,22.5,3866924115,212,59.8,3866924119,1,,3866924117,213,6.2,3868722007,178,,3866924111,140,79.3,3866924109,56,Center,3866924107,157,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324965,485,1,2,61,4,d5ydtvt96bv7fq04yqm2w2632,0,25.9,73.8,2022-10-23T14:19:34.795Z,2022-10-23T21:36:26Z,3868722135,388,,3866924767,140,34.8,3866924773,212,10.5,3866924777,213,5.8,3866924763,56,Back,3866924771,141,66.9,3866924761,3,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324985,486,44,2,61,6,d5ydtvt96bv7fq04yqm2w2632,1,33,69.4,2022-10-23T14:19:36.477Z,2022-10-23T21:50:22Z,3866924857,285,,3866925059,233,621,3866924855,56,Back,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324979,621,44,2,61,6,4dsgumo7d4zupm2ugsvm4zm4d,0,67,30.6,2022-10-23T14:19:36.478Z,2022-10-23T21:36:30Z,3866924833,286,,3866924831,56,Center,3866924901,233,486,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325599,487,1,2,61,6,d5ydtvt96bv7fq04yqm2w2632,0,33.7,64.8,2022-10-23T14:19:36.583Z,2022-10-23T21:50:22Z,3866927995,212,8.7,3866927993,141,64.8,3866927997,213,0,3866927991,140,42.0,3868722491,388,,3866927989,56,Back,3866927987,3,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325005,622,43,2,61,7,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:19:38.182Z,2022-10-23T14:20:23Z,3866924983,213,2.7,3866930681,144,1,3866924973,3,0,3866924975,56,Center,3866924977,140,60.6,3866924981,212,9.4,3866924979,141,33.4,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325077,623,1,2,61,9,4dsgumo7d4zupm2ugsvm4zm4d,1,57,45.2,2022-10-23T14:19:40.035Z,2022-10-23T21:36:39Z,3866925321,212,5.1,3866925315,56,Center,3866925323,213,3.6,3868722671,178,,3866925317,140,52.7,3866925319,141,41.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325091,624,1,2,61,10,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,43,2022-10-23T14:19:40.911Z,2022-10-23T21:36:43Z,3866925399,56,Center,3866925401,140,51.7,3868722843,178,,3866925407,213,1.7,3866925405,212,8.6,3866925403,141,55.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325115,625,1,2,61,11,4dsgumo7d4zupm2ugsvm4zm4d,1,51.7,55.5,2022-10-23T14:19:42.172Z,2022-10-23T21:36:47Z,3866925551,212,8.7,3868722935,178,,3866925543,56,Center,3866925545,140,56.8,3866925555,213,5.4,3866925547,141,45.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325217,626,1,2,61,13,4dsgumo7d4zupm2ugsvm4zm4d,1,56.1,51.3,2022-10-23T14:19:43.783Z,2022-10-23T21:36:51Z,3866926081,56,Center,3868723185,178,,3866926089,213,1.1,3866926087,212,20.9,3866926085,141,78.1,3866926083,140,65.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325265,627,1,2,61,17,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,78.5,2022-10-23T14:19:47.628Z,2022-10-23T21:36:55Z,3866926311,56,Back,3868723371,178,,3866926315,141,69.0,3866926313,140,47.9,3866926319,213,3.5,3866926317,212,20.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325311,628,1,2,61,19,4dsgumo7d4zupm2ugsvm4zm4d,1,47.8,68.5,2022-10-23T14:19:50.119Z,2022-10-23T21:36:59Z,3866926571,140,56.2,3868723555,178,,3866926569,56,Center,3866926575,212,11.7,3866926573,141,57.3,3866926577,213,5.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
