id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460691463,492,1,1,45,54,hzqh7z0mdl3v7gwete66syxp,1,73.4,85.8,2022-09-16T19:46:18.613Z,2022-09-17T04:10:49Z,3783970583,213,1.0,3783970577,140,77.1,3784496183,178,,3783970579,141,95.4,3783970575,56,Left,3783970581,212,7.6,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691477,493,1,1,45,55,hzqh7z0mdl3v7gwete66syxp,1,77.1,95.4,2022-09-16T19:46:19.493Z,2022-09-17T04:11:02Z,3784496259,178,,3783970677,141,92.6,3783970683,213,3.3,3783970675,140,62.6,3783970673,56,Left,3783970679,212,15.3,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691531,494,1,1,45,57,hzqh7z0mdl3v7gwete66syxp,1,63.8,92.6,2022-09-16T19:46:21.452Z,2022-09-17T04:11:05Z,3783970989,212,21.0,3783970983,56,Center,3783970985,140,53.9,3784496295,178,,3783970991,213,4.2,3783970987,141,65.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691573,495,1,1,46,0,hzqh7z0mdl3v7gwete66syxp,1,57.6,48.5,2022-09-16T19:46:25.121Z,2022-09-17T04:11:12Z,3783971267,56,Center,3783971273,212,18.1,3783971269,140,55.7,3783971271,141,22.1,3783971275,213,4.6,3784496357,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691629,496,1,1,46,4,hzqh7z0mdl3v7gwete66syxp,1,57.3,20.3,2022-09-16T19:46:28.843Z,2022-09-17T04:11:16Z,3783971617,212,19.6,3784496409,178,,3783971611,56,Center,3783971613,140,54.2,3783971619,213,1.7,3783971615,141,48.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691669,497,1,1,46,7,hzqh7z0mdl3v7gwete66syxp,1,54.5,49.4,2022-09-16T19:46:31.822Z,2022-09-17T04:11:19Z,3783971875,213,0.3,3783971873,212,12.8,3783971869,141,54.3,3784496433,178,,3783971863,56,Center,3783971867,140,66.3,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691707,498,1,1,46,9,hzqh7z0mdl3v7gwete66syxp,0,54.4,50,2022-09-16T19:46:33.813Z,2022-09-17T04:11:23Z,3783972117,141,9.8,3783972111,155,,3784496463,178,,3783972125,1,,3783972119,212,35.7,3783972113,56,Right,3783972115,140,76.3,3783972123,213,5.4,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691731,299,49,1,46,12,1qtaiy11gswx327s0vkibf70n,1,25.7,83,2022-09-16T19:46:36.528Z,2022-09-17T04:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691757,300,50,1,46,13,1qtaiy11gswx327s0vkibf70n,1,24.9,85.2,2022-09-16T19:46:38.174Z,2022-09-17T04:11:41Z,3783972655,233,499,3783972395,56,Back,3783972397,285,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691783,499,7,1,46,14,hzqh7z0mdl3v7gwete66syxp,1,75.1,14.8,2022-09-16T19:46:38.710Z,2022-09-17T04:11:44Z,3784496641,178,,3783972597,56,Right,3783972599,286,,3783972605,233,300,3784218077,383,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691785,500,49,1,46,15,hzqh7z0mdl3v7gwete66syxp,1,81,16.7,2022-09-16T19:46:39.382Z,2022-09-17T04:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691811,501,1,1,46,17,hzqh7z0mdl3v7gwete66syxp,1,84.4,14.5,2022-09-16T19:46:41.759Z,2022-09-17T04:12:04Z,3783972747,141,9.2,3784496795,178,,3783972743,56,Right,3783972749,212,8.0,3783972751,213,3.6,3783972745,140,77.6,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691883,502,1,1,46,18,hzqh7z0mdl3v7gwete66syxp,1,78.8,9.1,2022-09-16T19:46:43.035Z,2022-09-17T04:12:15Z,3783973835,210,15,3784496843,178,,3783973187,212,14.0,3783973181,56,Center,3783973189,213,1.2,3783973183,140,84.0,3783973185,141,28.0,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691889,503,15,1,46,21,hzqh7z0mdl3v7gwete66syxp,1,87.6,27.7,2022-09-16T19:46:45.381Z,2022-09-17T04:12:15Z,3783973219,56,Center,3783973215,22,,3783973871,102,45.8,3784496861,178,,3783974017,233,301,3783973861,80,,3783973217,63,,3783973865,133,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,3783973863,29,,3783973605,20,,3783973877,146,3783973875,215,3783973873,103,5.1,,97.6,3783973879,147,46.0,3783973867,55,,,,,,,,,,,,,,,,,,,502,,
2460691923,301,10,1,46,21,1qtaiy11gswx327s0vkibf70n,1,1.8,54.9,2022-09-16T19:46:46.325Z,2022-09-17T04:12:25Z,3783973939,179,,3784218535,377,,3783973413,173,,3783973419,182,,3783974057,233,503,3783973421,56,Back,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691959,302,12,1,46,23,1qtaiy11gswx327s0vkibf70n,1,4.3,76.4,2022-09-16T19:46:48.173Z,2022-09-17T04:12:32Z,3783973643,212,18.8,3783973645,213,1.1,3783973637,56,Back,3783973675,167,,3783973639,140,12.4,3784496973,389,,3783973641,141,100.0,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691967,303,5,1,46,25,1qtaiy11gswx327s0vkibf70n,0,11.9,101.3,2022-09-16T19:46:49.653Z,2022-09-17T04:12:37Z,3783973671,56,Back,3783973767,233,504,3783973673,347,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691943,504,5,1,46,25,hzqh7z0mdl3v7gwete66syxp,1,88.1,-1.3,2022-09-16T19:46:49.653Z,2022-09-17T04:12:37Z,3783973717,233,303,3783973541,347,,3783973537,56,Right,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692207,505,1,1,46,38,hzqh7z0mdl3v7gwete66syxp,1,86.1,0,2022-09-16T19:47:02.828Z,2022-09-17T04:12:42Z,3783974991,56,Right,3783974997,212,9.8,3783974989,107,,3783974995,141,9.8,3783974999,213,2.2,3783974993,140,80.5,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692229,304,30,1,46,41,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:47:05.968Z,2022-09-17T04:12:49Z,3783975105,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692211,506,30,1,46,41,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:47:05.968Z,2022-09-17T04:12:49Z,3783975017,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701849,306,32,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T20:02:29.511Z,2022-09-17T00:51:44Z,3784031377,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701857,507,32,2,45,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T20:02:29.511Z,2022-09-16T20:02:31Z,3784031421,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701867,307,1,2,45,0,1qtaiy11gswx327s0vkibf70n,1,50.2,50.1,2022-09-16T20:02:29.585Z,2022-09-17T03:45:12Z,3784031505,212,20.0,3784031503,141,52.4,3784031509,279,S,3784485089,178,,3784031501,140,31.2,3784031507,213,3.1,3784031499,56,Back,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701891,308,1,2,45,3,1qtaiy11gswx327s0vkibf70n,0,32.4,52.5,2022-09-16T20:02:32.955Z,2022-09-17T03:45:13Z,3784031681,140,74.3,3784485093,178,,3784031691,1,,3784031687,213,0.6,3784031679,56,Left,3784031685,212,52.3,3784031677,155,,3784031683,141,94.2,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701895,508,1,2,45,6,hzqh7z0mdl3v7gwete66syxp,0,24.7,8,2022-09-16T20:02:36.429Z,2022-09-17T03:45:13Z,3784031727,140,43.3,3784485097,178,,3784031731,212,21.1,3784031733,213,0.4,3784031723,3,,3784031729,141,19.6,3784031725,56,Back,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701897,309,1,2,45,8,1qtaiy11gswx327s0vkibf70n,0,57.2,81.5,2022-09-16T20:02:38.321Z,2022-09-17T03:45:14Z,3784031755,56,Left,3784031763,213,0.4,3784031759,141,85.6,3784485101,178,,3784031761,212,6.8,3784031757,140,63.1,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701899,509,49,2,45,9,hzqh7z0mdl3v7gwete66syxp,1,38.3,20.2,2022-09-16T20:02:38.728Z,2022-09-17T03:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701909,510,1,2,45,10,hzqh7z0mdl3v7gwete66syxp,1,38.3,20.2,2022-09-16T20:02:39.575Z,2022-09-17T03:45:16Z,3784031835,56,Back,3784031847,213,5.4,3784485123,178,,3784031841,141,10.7,3784031845,212,8.1,3784031837,140,42.9,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701913,511,61,2,45,10,hzqh7z0mdl3v7gwete66syxp,0,42.9,11,2022-09-16T20:02:40.191Z,2022-09-17T03:45:35Z,3784485207,178,,3784031857,56,Back,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701919,310,49,2,45,11,1qtaiy11gswx327s0vkibf70n,1,61.4,88.9,2022-09-16T20:02:40.601Z,2022-09-17T03:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701927,311,1,2,45,12,1qtaiy11gswx327s0vkibf70n,1,62.4,89,2022-09-16T20:02:41.525Z,2022-09-17T03:45:46Z,3784485349,178,,3784031949,213,5.0,3784031943,140,63.1,3784031945,141,85.9,3784031947,212,2.2,3784031939,56,Left,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460781103,1257,83,2,45,13,hzqh7z0mdl3v7gwete66syxp,1,33.5,20.3,2022-09-16T20:02:43.002Z,2022-09-17T04:17:57Z,3784498887,399,89076,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701935,312,1,2,45,13,1qtaiy11gswx327s0vkibf70n,1,64.4,79,2022-09-16T20:02:43.039Z,2022-09-17T04:17:53Z,3784032011,141,68.8,3784485381,178,,3784032009,140,72.5,3784032015,213,5.6,3784032007,56,Center,3784032013,212,11.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701947,313,1,2,45,15,1qtaiy11gswx327s0vkibf70n,1,72.7,67.5,2022-09-16T20:02:44.618Z,2022-09-17T03:45:58Z,3784032087,141,59.3,3784485437,178,,3784032083,56,Center,3784032089,212,8.3,3784032095,213,5.5,3784032085,140,78.5,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701949,314,61,2,45,15,1qtaiy11gswx327s0vkibf70n,0,78.6,59.4,2022-09-16T20:02:45.259Z,2022-09-17T03:46:02Z,3784032109,56,Center,3784485485,178,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701953,513,54,2,45,17,hzqh7z0mdl3v7gwete66syxp,1,10.6,40.6,2022-09-16T20:02:46.713Z,2022-09-17T03:46:08Z,3784032115,232,,3784485535,389,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460701945,512,52,2,45,17,hzqh7z0mdl3v7gwete66syxp,1,12.2,41.9,2022-09-16T20:02:46.730Z,2022-09-17T03:46:17Z,3784485623,389,,3784219995,376,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702047,514,1,2,45,27,hzqh7z0mdl3v7gwete66syxp,1,9.5,49.7,2022-09-16T20:02:56.922Z,2022-09-17T03:48:06Z,3784032813,123,,3784032819,141,62.0,3784032823,213,1.1,3784032815,56,Back,3784485879,178,,3784032817,140,14.0,3784032821,212,9.6,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460731589,913,1,2,45,31,hzqh7z0mdl3v7gwete66syxp,1,31.1,36,2022-09-16T20:03:01.181Z,2022-09-17T03:47:53Z,3784220593,212,22.3,3784220589,140,33.7,3784220595,213,4.8,3784220591,141,3.5,3784220587,56,Back,3784485915,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460731609,914,1,2,45,35,hzqh7z0mdl3v7gwete66syxp,1,33.7,3.5,2022-09-16T20:03:04.866Z,2022-09-17T03:47:49Z,3784485991,178,,3784220763,141,15.9,3784220759,56,Back,3784220765,212,10.0,3784220767,213,2.1,3784220761,140,28.5,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702055,515,1,2,45,37,hzqh7z0mdl3v7gwete66syxp,1,29.1,23.1,2022-09-16T20:03:06.851Z,2022-09-17T03:47:28Z,3784486183,178,,3784032893,212,19.2,3784032895,213,1.6,3784032889,140,29.1,3784032891,141,51.3,3784032887,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702069,516,1,2,45,41,hzqh7z0mdl3v7gwete66syxp,1,34.7,67.7,2022-09-16T20:03:10.638Z,2022-09-17T03:48:24Z,3784032985,56,Back,3784032993,213,1.2,3784486507,178,,3784032989,141,93.8,3784032991,212,19.2,3784032987,140,41.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702079,517,1,2,45,44,hzqh7z0mdl3v7gwete66syxp,1,41.6,93.8,2022-09-16T20:03:13.794Z,2022-09-17T03:48:29Z,3784033085,213,5.8,3784486551,178,,3784033077,56,Center,3784033083,212,34.1,3784033081,141,72.2,3784033075,155,,3784033079,140,70.9,3784033087,1,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702085,518,44,2,45,46,hzqh7z0mdl3v7gwete66syxp,1,72.4,72.8,2022-09-16T20:03:15.513Z,2022-09-17T03:48:36Z,3784033119,56,Center,3784033189,233,315,3784033121,286,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702089,315,44,2,45,46,1qtaiy11gswx327s0vkibf70n,0,27.6,27.2,2022-09-16T20:03:15.514Z,2022-09-17T03:48:36Z,3784033205,233,518,3784033147,285,,3784033145,56,Back,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702105,519,1,2,45,46,hzqh7z0mdl3v7gwete66syxp,0,70.7,71.9,2022-09-16T20:03:15.592Z,2022-09-17T03:48:44Z,3784033263,213,6.2,3784033255,56,Center,3784033253,168,,3784033259,141,68.1,3784486625,388,,3784033251,3,,3784033257,140,89.8,3784033261,212,20.2,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702113,316,52,2,45,50,1qtaiy11gswx327s0vkibf70n,1,10.8,36.1,2022-09-16T20:03:19.915Z,2022-09-17T03:48:46Z,3784486645,178,,3784221203,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702205,317,1,2,46,1,1qtaiy11gswx327s0vkibf70n,1,8.6,53.6,2022-09-16T20:03:31.459Z,2022-09-17T03:48:51Z,3784033869,213,1.5,3784033863,140,9.7,3784033865,141,76.0,3784033859,123,,3784486677,178,,3784033867,212,15.3,3784033861,56,Back,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702219,318,1,2,46,5,1qtaiy11gswx327s0vkibf70n,0,13.9,80.9,2022-09-16T20:03:34.956Z,2022-09-17T03:48:54Z,3784486695,178,,3784033957,140,66.3,3784033961,212,55.2,3784033953,155,,3784033965,1,,3784033959,141,74.8,3784033963,213,6.2,3784033955,56,Center,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702231,520,44,2,46,8,hzqh7z0mdl3v7gwete66syxp,1,33,28.8,2022-09-16T20:03:38.084Z,2022-09-17T03:48:59Z,3784034029,56,Back,3784034049,233,319,3784034031,285,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702221,319,44,2,46,8,1qtaiy11gswx327s0vkibf70n,0,67,71.2,2022-09-16T20:03:38.085Z,2022-09-17T03:48:59Z,3784033981,56,Center,3784034055,233,520,3784033983,286,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702235,521,1,2,46,8,hzqh7z0mdl3v7gwete66syxp,1,32.5,32.9,2022-09-16T20:03:38.123Z,2022-09-17T03:49:04Z,3784034065,141,38.6,3784034059,3,,3784034063,140,39.4,3784034069,213,0.5,3784486757,388,,3784034061,56,Back,3784034067,212,8.2,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702237,522,49,2,46,9,hzqh7z0mdl3v7gwete66syxp,1,38.5,38.3,2022-09-16T20:03:39.461Z,2022-09-17T03:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702245,523,1,2,46,10,hzqh7z0mdl3v7gwete66syxp,1,37.7,35.3,2022-09-16T20:03:40.201Z,2022-09-17T03:49:22Z,3784034095,140,55.1,3784486877,178,,3784034103,213,0.1,3784034099,212,18.3,3784034097,141,36.9,3784034093,56,Center,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702265,524,1,2,46,11,hzqh7z0mdl3v7gwete66syxp,0,58.7,40,2022-09-16T20:03:41.314Z,2022-09-17T03:49:32Z,3784034209,141,28.6,3784486935,178,,3784034207,140,76.0,3784034213,213,5.9,3784034205,56,Center,3784034211,212,19.7,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702257,320,49,2,46,14,1qtaiy11gswx327s0vkibf70n,1,24.4,79.6,2022-09-16T20:03:44.129Z,2022-09-17T03:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702281,321,1,2,46,14,1qtaiy11gswx327s0vkibf70n,1,24.4,79.6,2022-09-16T20:03:44.188Z,2022-09-17T03:49:41Z,3784034303,212,22.5,3784034297,56,Back,3784487053,178,,3784034299,140,8.4,3784034307,213,3.9,3784034301,141,57.6,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702319,322,1,2,46,18,1qtaiy11gswx327s0vkibf70n,1,10.7,58.1,2022-09-16T20:03:47.595Z,2022-09-17T03:49:44Z,3784034535,140,30.6,3784034533,56,Back,3784034541,213,0.9,3784487095,178,,3784034539,212,34.1,3784034543,1,,3784034531,155,,3784034537,141,97.7,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702355,323,1,2,46,22,1qtaiy11gswx327s0vkibf70n,1,28.5,98.1,2022-09-16T20:03:52.330Z,2022-09-17T03:49:49Z,3784034757,1,,3784034749,140,71.0,3784034751,141,81.5,3784034745,157,,3784034747,56,Left,3784034753,212,46.0,3784487107,178,,3784034755,213,6.0,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702361,324,1,2,46,26,1qtaiy11gswx327s0vkibf70n,0,71,81.5,2022-09-16T20:03:56.072Z,2022-09-17T04:20:56Z,3784034785,140,76.0,3784500331,388,,3784034789,212,16.2,3784034783,56,Center,3784034791,213,5.0,3784034787,141,59.0,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460781399,1268,67,2,46,28,hzqh7z0mdl3v7gwete66syxp,1,25.3,40.9,2022-09-16T20:03:57.618Z,2022-09-17T05:49:02Z,3784499961,233,896,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460781397,896,67,2,46,28,1qtaiy11gswx327s0vkibf70n,0,74.7,59.1,2022-09-16T20:03:57.619Z,2022-09-17T04:20:13Z,3784499965,233,1268,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702413,525,8,2,46,28,hzqh7z0mdl3v7gwete66syxp,1,22.2,43.1,2022-09-16T20:03:57.681Z,2022-09-17T05:49:02Z,3784221919,14,,3784221893,385,,3784487355,178,,3784035067,56,Back,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460702373,325,1,2,46,29,1qtaiy11gswx327s0vkibf70n,1,71.2,65.1,2022-09-16T20:03:59.207Z,2022-09-17T03:50:22Z,3784487419,388,,3784222015,212,7.4,3784222013,141,60.8,3784034859,56,Center,3784222011,140,64.7,3784222017,213,3.5,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
