id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506826479,1871,67,2,47,53,7vn2i2kd35zuetw6b38gw9jsz,1,74.9,79.7,2023-02-11T18:36:34.463Z,2023-02-12T06:41:09Z,4027539749,233,1139,,,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506826475,1139,67,2,47,53,1pse9ta7a45pi2w2grjim70ge,0,25.1,20.3,2023-02-11T18:36:34.464Z,2023-02-12T06:15:18Z,4027539753,233,1871,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566209,585,1,2,47,53,7vn2i2kd35zuetw6b38gw9jsz,0,71.1,79.5,2023-02-11T18:36:34.474Z,2023-02-12T06:41:10Z,4026140309,140,66.8,4026140307,56,Center,4026140311,141,75.9,4026140351,156,,4026140313,212,5.1,4027296735,178,,4026140315,213,3.6,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566235,417,8,2,47,54,1pse9ta7a45pi2w2grjim70ge,1,30.2,30.6,2023-02-11T18:36:35.594Z,2023-02-12T02:20:35Z,4026771361,383,,4027296997,178,,4026140445,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566245,418,49,2,47,55,1pse9ta7a45pi2w2grjim70ge,1,31.5,30.9,2023-02-11T18:36:36.775Z,2023-02-12T02:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566335,419,1,2,47,57,1pse9ta7a45pi2w2grjim70ge,0,35.3,27.1,2023-02-11T18:36:38.807Z,2023-02-12T02:20:45Z,4027297229,178,,4026140925,213,6.1,4026140917,56,Right,4026140927,1,,4026140919,140,74.7,4026140923,212,42.1,4026140921,141,15.9,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566355,586,59,2,48,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T18:36:41.417Z,2023-02-12T02:20:50Z,4026141013,56,Back,,,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566363,587,12,2,48,0,7vn2i2kd35zuetw6b38gw9jsz,1,21.6,82.2,2023-02-11T18:36:41.972Z,2023-02-12T02:20:59Z,4026141121,167,,4026141055,212,13.7,4027297471,178,,4026141057,213,1.2,4026141049,56,Back,4026141051,140,26.2,4026141053,141,100.0,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566359,420,5,2,48,1,1pse9ta7a45pi2w2grjim70ge,1,70.2,-1.1,2023-02-11T18:36:42.963Z,2023-02-12T02:21:04Z,4026141029,56,Right,4026141031,347,,4026141145,233,588,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566371,588,5,2,48,1,7vn2i2kd35zuetw6b38gw9jsz,0,29.8,101.1,2023-02-11T18:36:42.963Z,2023-02-12T02:21:03Z,4026141167,233,420,4026141109,347,,4026141107,56,Back,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566623,421,1,2,48,14,1pse9ta7a45pi2w2grjim70ge,1,66.5,0,2023-02-11T18:36:55.643Z,2023-02-12T02:21:17Z,4026142667,140,42.9,4026142669,141,15.0,4026142673,213,2.7,4026142671,212,27.1,4026142663,107,,4026142675,1,,4026142665,56,Back,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566645,422,1,2,48,17,1pse9ta7a45pi2w2grjim70ge,1,41.1,17.7,2023-02-11T18:36:58.828Z,2023-02-12T02:21:32Z,4026142817,213,1.9,4026142809,56,Back,4026142813,141,55.4,4026142811,140,33.6,4027298291,178,,4026142815,212,26.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566659,423,1,2,48,20,1pse9ta7a45pi2w2grjim70ge,1,32.3,55.2,2023-02-11T18:37:02.027Z,2023-02-12T02:21:43Z,4026142901,141,28.2,4026142903,212,18.4,4026142899,140,33.0,4026142897,56,Back,4026142905,213,4.8,4027298613,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566691,424,1,2,48,22,1pse9ta7a45pi2w2grjim70ge,1,33,28,2023-02-11T18:37:03.593Z,2023-02-12T02:21:48Z,4026143123,212,19.7,4026143121,141,46.3,4027298755,178,,4026143117,56,Back,4026143119,140,18.5,4026143125,213,2.5,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566713,425,1,2,48,25,1pse9ta7a45pi2w2grjim70ge,1,18.5,46.3,2023-02-11T18:37:06.711Z,2023-02-12T02:21:56Z,4026143255,140,27.8,4027298971,178,,4026143261,213,0.0,4026143259,212,9.8,4026143257,141,46.7,4026143253,56,Back,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566775,426,1,2,48,26,1pse9ta7a45pi2w2grjim70ge,1,27.4,46.7,2023-02-11T18:37:07.920Z,2023-02-12T02:22:06Z,4026143619,141,23.0,4026143617,140,21.4,4027299209,178,,4026143621,212,17.3,4026143623,213,4.3,4026143615,56,Back,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566829,427,3,2,48,30,1pse9ta7a45pi2w2grjim70ge,1,15.6,7.2,2023-02-11T18:37:11.412Z,2023-02-12T02:22:16Z,4026143977,285,,4027299491,178,,4026143995,233,590,4026772889,464,,4026143975,56,Back,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566805,590,45,2,48,30,7vn2i2kd35zuetw6b38gw9jsz,0,84.4,92.8,2023-02-11T18:37:11.412Z,2023-02-12T02:22:16Z,4026144045,233,427,4026143831,286,,4026143829,56,Left,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566855,428,1,2,48,34,1pse9ta7a45pi2w2grjim70ge,0,22,10.6,2023-02-11T18:37:15.459Z,2023-02-12T02:22:20Z,4026144135,141,16.7,4026144139,213,0.3,4026144137,212,14.4,4027299597,178,,4026144133,140,35.1,4026144131,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506793749,1607,67,2,48,35,7vn2i2kd35zuetw6b38gw9jsz,1,59.3,84.6,2023-02-11T18:37:16.475Z,2023-02-12T04:08:05Z,4027368343,233,1030,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506793743,1030,67,2,48,35,1pse9ta7a45pi2w2grjim70ge,0,40.7,15.4,2023-02-11T18:37:16.476Z,2023-02-12T03:23:04Z,4027368355,233,1607,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566867,591,8,2,48,35,7vn2i2kd35zuetw6b38gw9jsz,1,58.9,84,2023-02-11T18:37:16.513Z,2023-02-12T04:08:05Z,4026773341,385,,4027299911,178,,4026144197,56,Left,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566873,429,61,2,48,35,1pse9ta7a45pi2w2grjim70ge,1,37.7,16.1,2023-02-11T18:37:16.649Z,2023-02-12T02:22:46Z,4026144219,56,Back,4027300087,178,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566949,430,3,2,48,38,1pse9ta7a45pi2w2grjim70ge,1,39.9,4.2,2023-02-11T18:37:19.927Z,2023-02-12T02:23:02Z,4027300433,178,,4026144705,233,592,4026773655,465,,4026144671,56,Back,4026144673,286,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566921,592,45,2,48,38,7vn2i2kd35zuetw6b38gw9jsz,0,60.1,95.8,2023-02-11T18:37:19.927Z,2023-02-12T02:23:02Z,4026144719,233,430,4026144497,285,,4026144495,56,Left,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566951,431,3,2,48,41,1pse9ta7a45pi2w2grjim70ge,0,54.5,6.4,2023-02-11T18:37:22.732Z,2023-02-12T02:23:26Z,4026773827,465,,4026144865,233,593,4026144679,56,Right,4027300807,178,,4026144683,286,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566981,593,7,2,48,41,7vn2i2kd35zuetw6b38gw9jsz,0,45.5,93.6,2023-02-11T18:37:22.756Z,2023-02-12T02:23:29Z,4026144781,285,,4026774185,385,,4027301049,178,,4026144779,56,Back,4026144839,233,431,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566967,432,61,2,48,41,1pse9ta7a45pi2w2grjim70ge,1,50.8,4.1,2023-02-11T18:37:22.769Z,2023-02-12T02:23:43Z,4026144735,56,Right,4027301621,178,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566999,594,49,2,48,43,7vn2i2kd35zuetw6b38gw9jsz,1,45.3,91.8,2023-02-11T18:37:24.738Z,2023-02-12T02:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567063,595,1,2,48,46,7vn2i2kd35zuetw6b38gw9jsz,1,58.2,84.2,2023-02-11T18:37:27.713Z,2023-02-12T02:23:58Z,4026145305,141,83.1,4027301945,178,,4026145309,213,6.2,4026145307,212,9.6,4026145303,140,67.3,4026145301,56,Left,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567079,596,1,2,48,47,7vn2i2kd35zuetw6b38gw9jsz,1,69.4,85.5,2023-02-11T18:37:28.855Z,2023-02-12T02:24:04Z,4026145377,140,70.1,4026145379,141,93.3,4026145383,213,1.4,4026145381,212,5.4,4027302089,178,,4026145375,56,Left,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567099,597,1,2,48,50,7vn2i2kd35zuetw6b38gw9jsz,0,70.1,94.4,2023-02-11T18:37:31.243Z,2023-02-12T02:24:10Z,4026145479,213,5.5,4026145477,212,31.4,4026145469,155,,4026145473,140,91.7,4026145539,4,,4026145471,56,Center,4026145475,141,62.4,4027302317,178,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567123,433,52,2,48,52,1pse9ta7a45pi2w2grjim70ge,1,7.3,32.5,2023-02-11T18:37:34.062Z,2023-02-12T02:24:15Z,4026774747,377,,4027302437,178,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567155,434,1,2,48,54,1pse9ta7a45pi2w2grjim70ge,1,11.2,31.3,2023-02-11T18:37:35.255Z,2023-02-12T02:24:22Z,4026145837,56,Back,4026145839,140,30.3,4026145923,287,,4026145845,141,71.2,4026145833,123,,4026145855,213,0.9,4026145857,1,,4026145849,212,33.7,1um5sa7iogc29aadvkabadyad,Neto,4027302601,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567221,435,1,2,48,58,1pse9ta7a45pi2w2grjim70ge,1,42,82.4,2023-02-11T18:37:39.695Z,2023-02-12T02:25:06Z,4026146197,56,Back,4026146199,140,41.4,4026146205,213,1.7,4027302875,178,,4026146203,212,7.6,4026146201,141,93.5,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567241,436,1,2,49,0,1pse9ta7a45pi2w2grjim70ge,1,43.2,93.8,2023-02-11T18:37:41.663Z,2023-02-12T02:25:20Z,4026146345,56,Left,4026146353,213,6.0,4027303159,178,,4026146351,212,9.9,4026146347,140,52.2,4026146349,141,89.4,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567249,437,3,2,49,1,1pse9ta7a45pi2w2grjim70ge,0,56.2,90.4,2023-02-11T18:37:42.608Z,2023-02-12T02:25:31Z,4026960619,233,598,4026146395,286,,4026775761,465,,4027304527,178,,4026146393,56,Left,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567289,598,7,2,49,1,7vn2i2kd35zuetw6b38gw9jsz,1,43.8,9.6,2023-02-11T18:37:42.914Z,2023-02-12T02:25:35Z,4026146569,56,Back,4026146573,285,,4026146617,233,437,4027304585,178,,4026775927,384,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567297,599,49,2,49,2,7vn2i2kd35zuetw6b38gw9jsz,1,40.2,7.9,2023-02-11T18:37:44.031Z,2023-02-12T02:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567331,600,1,2,49,4,7vn2i2kd35zuetw6b38gw9jsz,1,40.2,7.9,2023-02-11T18:37:46.046Z,2023-02-12T02:25:55Z,4027305099,178,,4026146767,212,14.5,4026146769,213,2.2,4026146761,56,Back,4026146763,140,32.2,4026146765,141,25.3,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567365,601,1,2,49,7,7vn2i2kd35zuetw6b38gw9jsz,1,36.4,27.4,2023-02-11T18:37:48.534Z,2023-02-12T02:26:06Z,4027305363,178,,4026146937,141,59.9,4026146939,212,23.2,4026146931,56,Back,4026146935,140,29.8,4026146941,213,1.9,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567415,602,1,2,49,10,7vn2i2kd35zuetw6b38gw9jsz,1,28.6,65,2023-02-11T18:37:51.765Z,2023-02-12T02:26:14Z,4026147255,140,27.7,4027305471,178,,4026147259,212,15.3,4026147261,213,1.6,4026147257,141,87.5,4026147253,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567511,603,1,2,49,13,7vn2i2kd35zuetw6b38gw9jsz,1,24.2,93.9,2023-02-11T18:37:54.920Z,2023-02-12T02:26:43Z,4026147885,141,66.3,4026147875,155,,4026147889,212,53.4,4026147877,56,Center,4026147879,140,71.8,4026147893,213,5.9,4027305935,178,,4026147897,1,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567515,604,61,2,49,19,7vn2i2kd35zuetw6b38gw9jsz,0,71.1,58.5,2023-02-11T18:38:00.794Z,2023-02-12T02:27:00Z,4026147907,56,Center,4027306337,178,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567527,438,49,2,49,20,1pse9ta7a45pi2w2grjim70ge,1,26.4,54.6,2023-02-11T18:38:02.037Z,2023-02-12T02:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567575,439,1,2,49,20,1pse9ta7a45pi2w2grjim70ge,1,26.4,54.6,2023-02-11T18:38:02.043Z,2023-02-12T02:27:13Z,4026148195,213,4.2,4026148193,212,11.0,4026148187,56,Back,4027306583,178,,4026148189,140,21.3,4026148191,141,40.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567595,440,1,2,49,22,1pse9ta7a45pi2w2grjim70ge,1,21.3,40.4,2023-02-11T18:38:03.420Z,2023-02-12T02:27:20Z,4027306715,178,,4026148315,140,30.9,4026148317,141,35.1,4026148319,212,10.7,4026148321,213,5.9,4026148313,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567613,441,3,2,49,23,1pse9ta7a45pi2w2grjim70ge,1,33.2,30.6,2023-02-11T18:38:04.769Z,2023-02-12T02:27:32Z,4027306981,178,,4026148407,285,,4026148451,233,605,4026148405,56,Back,4026776969,465,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567603,605,45,2,49,23,7vn2i2kd35zuetw6b38gw9jsz,0,66.8,69.4,2023-02-11T18:38:04.769Z,2023-02-12T02:27:32Z,4026148489,286,,4026148363,56,Center,4026148485,233,441,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567669,442,1,2,49,27,1pse9ta7a45pi2w2grjim70ge,0,37.2,27.3,2023-02-11T18:38:08.379Z,2023-02-12T02:27:44Z,4026148747,140,84.3,4027307255,178,,4026148749,141,25.5,4026148753,213,6.3,4026148743,155,,4026148751,212,49.5,4026148755,1,,4026148745,56,Center,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567653,606,52,2,49,30,7vn2i2kd35zuetw6b38gw9jsz,1,14.1,73.8,2023-02-11T18:38:11.640Z,2023-02-12T02:27:48Z,4027307339,178,,4026777239,376,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567723,607,1,2,49,32,7vn2i2kd35zuetw6b38gw9jsz,1,14,68.4,2023-02-11T18:38:13.532Z,2023-02-12T02:27:55Z,4026149017,213,5.0,4027307493,178,,4026149009,56,Back,4026149007,123,,4026149011,140,21.0,4026149013,141,36.8,4026149015,212,22.7,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567755,608,1,2,49,34,7vn2i2kd35zuetw6b38gw9jsz,1,21,36.7,2023-02-11T18:38:15.972Z,2023-02-12T02:27:59Z,4026149243,212,13.5,4026149241,141,19.3,4026149245,213,5.2,4027307557,178,,4026149237,56,Back,4026149239,140,27.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567805,609,1,2,49,39,7vn2i2kd35zuetw6b38gw9jsz,1,29.7,14.8,2023-02-11T18:38:20.753Z,2023-02-12T02:28:04Z,4026149573,213,1.7,4026149571,212,9.9,4026149567,140,28.4,4027307679,178,,4026149569,141,29.2,4026149565,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567841,610,1,2,49,42,7vn2i2kd35zuetw6b38gw9jsz,1,32,31.1,2023-02-11T18:38:23.898Z,2023-02-12T02:28:08Z,4026149765,213,1.7,4026149763,212,23.0,4026149757,56,Back,4026149759,140,29.5,4026149761,141,64.7,4027307721,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567863,611,1,2,49,45,7vn2i2kd35zuetw6b38gw9jsz,1,29.5,64.7,2023-02-11T18:38:26.803Z,2023-02-12T02:28:12Z,4026149919,213,0.6,4026149917,212,34.6,4026149921,1,,4026149913,140,56.2,4026149911,56,Left,4027307797,178,,4026149915,141,94.5,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567867,612,61,2,49,47,7vn2i2kd35zuetw6b38gw9jsz,0,59.7,96,2023-02-11T18:38:28.471Z,2023-02-12T02:28:22Z,4026149935,56,Left,4027307975,178,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567897,443,5,2,49,48,1pse9ta7a45pi2w2grjim70ge,1,38.2,-0.8,2023-02-11T18:38:29.768Z,2023-02-12T02:28:36Z,4026150121,347,,4026150119,56,Back,4026150173,233,613,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567871,613,5,2,49,48,7vn2i2kd35zuetw6b38gw9jsz,0,61.8,100.8,2023-02-11T18:38:29.768Z,2023-02-12T02:28:37Z,4026149955,347,,4026149953,56,Left,4026150185,233,443,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568255,444,1,2,50,17,1pse9ta7a45pi2w2grjim70ge,0,45.9,0,2023-02-11T18:38:58.860Z,2023-02-12T02:28:45Z,4026152045,107,,4026152055,213,0.4,4026152051,141,7.9,4026152053,212,19.0,4026152049,140,62.9,4026152047,56,Right,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568261,614,44,2,50,19,7vn2i2kd35zuetw6b38gw9jsz,1,34.4,90.8,2023-02-11T18:39:00.323Z,2023-02-12T02:57:37Z,4026152089,285,,4026152087,56,Back,4026152129,233,445,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568257,445,44,2,50,19,1pse9ta7a45pi2w2grjim70ge,0,65.6,9.2,2023-02-11T18:39:00.324Z,2023-02-12T02:28:52Z,4026152305,233,614,4026152069,286,,4026152067,56,Right,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568287,615,1,2,50,19,7vn2i2kd35zuetw6b38gw9jsz,0,31.8,89.6,2023-02-11T18:39:00.414Z,2023-02-12T02:57:37Z,4027308879,388,,4026152245,140,40.4,4026152247,141,87.3,4026152249,212,9.2,4026152241,3,,4026152243,56,Back,4026152251,213,6.1,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568307,446,1,2,50,20,1pse9ta7a45pi2w2grjim70ge,0,53.2,9.7,2023-02-11T18:39:02.043Z,2023-02-12T02:29:24Z,4026152317,3,,4026152329,141,5.6,4026152335,213,5.9,4026152321,56,Right,4027309473,388,,4026152331,212,8.3,4026152325,140,60.6,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568333,616,49,2,50,21,7vn2i2kd35zuetw6b38gw9jsz,1,46.4,98.9,2023-02-11T18:39:02.931Z,2023-02-12T02:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568389,617,1,2,50,22,7vn2i2kd35zuetw6b38gw9jsz,1,46.4,98.9,2023-02-11T18:39:03.956Z,2023-02-12T02:29:51Z,4026152743,56,Back,4026152751,213,3.7,4026152747,141,95.9,4026152749,212,3.8,4026152745,140,43.4,4027310011,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506571417,474,45,2,50,25,1pse9ta7a45pi2w2grjim70ge,0,45.7,29.2,2023-02-11T18:39:06.768Z,2023-02-12T02:30:08Z,4026170201,285,,4026170865,233,629,4026170199,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
