id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536756605,459,1,1,51,34,4dsgumo7d4zupm2ugsvm4zm4d,1,16.6,65.9,2023-04-21T19:51:49.366Z,2023-04-22T05:48:54Z,4207509011,388,,4206894647,140,4.4,4206894651,212,13.5,4206894649,141,59.6,4206894643,3,,4206894653,213,3.5,4206894645,56,Back,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756611,460,52,1,51,35,4dsgumo7d4zupm2ugsvm4zm4d,1,4.4,59.6,2023-04-21T19:51:50.741Z,2023-04-22T05:48:55Z,4207509063,178,,4207392775,376,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756647,461,1,1,51,39,4dsgumo7d4zupm2ugsvm4zm4d,1,14.9,52.8,2023-04-21T19:51:54.744Z,2023-04-22T05:48:58Z,4206894897,56,Back,4206894903,212,10.1,4206894899,140,22.5,4207509081,178,,4206894901,141,61.8,4206894905,213,0.7,4206894895,123,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756663,462,1,1,51,42,4dsgumo7d4zupm2ugsvm4zm4d,1,23.7,63.3,2023-04-21T19:51:57.382Z,2023-04-22T05:49:04Z,4206895031,140,29.9,4206895035,212,6.5,4206895037,213,0.1,4206895033,141,64.1,4207509155,178,,4206895029,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756699,463,1,1,51,44,4dsgumo7d4zupm2ugsvm4zm4d,1,30.1,61.1,2023-04-21T19:51:59.303Z,2023-04-22T05:49:13Z,4206895227,56,Back,4206895233,212,21.2,4206895229,140,30.3,4206895231,141,29.9,4206895235,213,4.7,4207509225,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756741,464,1,1,51,47,4dsgumo7d4zupm2ugsvm4zm4d,1,29.5,30.8,2023-04-21T19:52:02.347Z,2023-04-22T05:49:16Z,4206895443,56,Back,4206895449,212,18.3,4206895451,213,0.1,4206895447,141,32.2,4207509253,178,,4206895445,140,46.9,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756821,465,1,1,51,50,4dsgumo7d4zupm2ugsvm4zm4d,1,57.5,28,2023-04-21T19:52:05.433Z,2023-04-22T05:49:24Z,4206895999,213,5.7,4206895993,140,76.9,4206895997,212,25.1,4206895995,141,6.4,4207509305,178,,4206895991,56,Right,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848525,661,45,1,51,56,d5ydtvt96bv7fq04yqm2w2632,0,6.8,71.2,2023-04-21T19:52:11.408Z,2023-04-22T05:49:30Z,4207392781,56,Back,4207413973,233,1081,4207392783,285,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848523,1081,3,1,51,56,4dsgumo7d4zupm2ugsvm4zm4d,1,93.2,28.8,2023-04-21T19:52:11.408Z,2023-04-22T05:49:30Z,4207509347,178,,4207392779,286,,4207392777,56,Center,4207413931,233,661,4207392785,465,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756853,466,1,1,51,57,4dsgumo7d4zupm2ugsvm4zm4d,1,99,29.2,2023-04-21T19:52:12.739Z,2023-04-22T05:49:36Z,4206896199,213,1.9,4206896193,140,90.5,4206896195,141,66.0,4206896631,195,,4206896189,155,,4206896191,56,Center,4206898307,154,,4206896197,212,26.6,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4206898305,210,13,4207509393,178,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2536756859,467,13,1,51,59,4dsgumo7d4zupm2ugsvm4zm4d,1,90.2,69.7,2023-04-21T19:52:14.771Z,2023-04-22T05:49:36Z,4207509443,178,,4206896225,22,,4206898355,147,52.7,4206898351,328,,4206898349,108,,4206898335,75,,4206897815,153,,4206898347,103,27.8,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4206897811,72,,4206898337,29,4206898341,55,4206896229,56,4206898359,231,54.7,4206898353,146,4206898345,102,4206902467,391,,4206896227,64,,4206898357,230,98.9,4206898339,154,,466,Center,1,,94.2,27.7,,,,
2536756873,468,15,1,52,0,4dsgumo7d4zupm2ugsvm4zm4d,1,92.9,48,2023-04-21T19:52:15.491Z,2023-04-22T05:49:44Z,4206899051,147,48.7,4206899019,102,50.4,4206899013,55,467,4206899021,103,19,4206899047,146,95.1,4206898757,15,,4206896325,17,,4206899007,29,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,4206898761,328,,4206910217,100,4207509515,178,4206899059,231,4206898795,233,338,4206896327,56,4206899001,78,4206898763,82,,4206896323,22,,4206899057,230,98.2,,,,,52.5,,,Center,,,,,
2536756893,338,10,1,52,0,d5ydtvt96bv7fq04yqm2w2632,1,4.7,53.2,2023-04-21T19:52:15.783Z,2023-04-22T05:49:55Z,4207509731,21,,4206898807,233,468,4206896455,94,,4207509729,178,,4206896457,56,Back,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756879,469,15,1,52,1,4dsgumo7d4zupm2ugsvm4zm4d,1,90.9,44.6,2023-04-21T19:52:17.150Z,2023-04-22T05:50:17Z,4206896363,56,Center,4206899525,147,45.7,4206899519,103,19,4207510081,178,,4206899521,458,,4206899529,231,48.0,4206899515,78,,4206899523,146,93.0,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,4206899297,20,,4206896361,17,4206899301,82,4206899517,102,4206896359,22,,4206905311,328,4206899527,230,4206899327,233,339,,,,,,,,,,,49.1,,,,97.7,,,,
2536756899,339,10,1,52,1,d5ydtvt96bv7fq04yqm2w2632,1,8,57.3,2023-04-21T19:52:17.166Z,2023-04-22T05:50:19Z,4206896491,56,Back,4206896489,94,,4207510101,178,,4206899355,233,469,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756917,340,12,1,52,3,d5ydtvt96bv7fq04yqm2w2632,1,6.7,41.9,2023-04-21T19:52:18.800Z,2023-04-22T05:50:27Z,4206896591,56,Back,4206896603,213,5.1,4206896595,140,11.7,4207510215,388,,4206896621,15,,4206896601,212,13.1,4206896599,141,24.2,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756945,470,1,1,52,7,4dsgumo7d4zupm2ugsvm4zm4d,1,91.4,80,2023-04-21T19:52:22.427Z,2023-04-22T05:50:30Z,4206896797,213,3.5,4206896793,141,73.8,4206896791,140,80.3,4206896789,56,Center,4206896795,212,12.4,4207510277,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756951,471,1,1,52,8,4dsgumo7d4zupm2ugsvm4zm4d,0,79.6,73.8,2023-04-21T19:52:23.572Z,2023-04-22T05:50:39Z,4206896831,141,69.0,4206896825,155,,4206896835,213,5.7,4207510371,178,,4206896827,56,Center,4207392829,72,,4206896833,212,5.8,4206896823,2,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4207392827,224,,4206896829,140,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,,,,,,,
2536756995,341,61,1,52,8,d5ydtvt96bv7fq04yqm2w2632,1,14,33.8,2023-04-21T19:52:23.844Z,2023-04-22T05:50:48Z,4207510473,388,,4206897103,56,Back,4207510471,15,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756985,472,15,1,52,10,4dsgumo7d4zupm2ugsvm4zm4d,1,85.9,29.7,2023-04-21T19:52:26.194Z,2023-04-22T05:50:53Z,4206899471,328,,4206899481,231,47.7,4206899475,146,91.4,4206899499,233,342,4206897047,63,,4206899467,102,50.4,4206898911,82,,4206910933,108,,cnmlhoum9aahwqruxgmz2gcfd,B. White,4206899473,458,,4206899479,230,4206897049,56,4206899469,103,4207510569,178,,4206899477,147,4206898907,20,4206897045,22,,4206899465,78,,,,,,,98.6,Center,19,,,37.7,,,,,
2536757029,342,10,1,52,11,d5ydtvt96bv7fq04yqm2w2632,1,9.7,63.3,2023-04-21T19:52:26.472Z,2023-04-22T05:51:07Z,4206898955,233,472,4206897309,56,Back,4207510789,178,,4206897307,94,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536757057,344,49,1,52,11,d5ydtvt96bv7fq04yqm2w2632,1,13.7,47.9,2023-04-21T19:52:27.191Z,2023-04-22T05:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536757053,343,3,1,52,12,d5ydtvt96bv7fq04yqm2w2632,1,16.7,52.7,2023-04-21T19:52:28.081Z,2023-04-22T05:51:14Z,4206897531,233,473,4206897487,56,Back,4207392833,464,,4207510615,178,,4206897489,285,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536757013,473,45,1,52,12,4dsgumo7d4zupm2ugsvm4zm4d,0,83.3,47.3,2023-04-21T19:52:28.081Z,2023-04-22T05:51:15Z,4206897551,233,343,4206897201,286,,4206897199,56,Center,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536757069,345,1,1,52,13,d5ydtvt96bv7fq04yqm2w2632,0,13.7,47.9,2023-04-21T19:52:29.077Z,2023-04-22T05:51:23Z,4206897565,141,5.5,4206897561,56,Back,4206897559,157,,4206897567,212,44.6,4206897569,213,5.6,4207510955,178,,4206897563,140,46.1,4206897571,1,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536757465,346,30,1,52,14,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:52:30.094Z,2023-04-22T05:51:27Z,4206899823,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536757473,474,30,1,52,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:52:30.094Z,2023-04-22T05:51:27Z,4206899851,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766637,348,18,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:08:04.167Z,2023-04-21T20:08:04Z,4206948339,42,,4206948341,44,Midfielder,4206948377,55,349,4206948343,59,26,,,,,,,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766641,349,19,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:08:04.168Z,2023-04-22T02:04:48Z,4206948359,145,9,4206948529,292,4,4206948369,55,348,4206948363,59,4,4206948365,44,Defender,4206948531,293,5,4206948351,42,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766883,350,32,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:08:30.921Z,2023-04-21T20:08:31Z,4206949739,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766893,476,32,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T20:08:30.921Z,2023-04-22T05:11:33Z,4206949799,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766911,477,1,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50.1,49.7,2023-04-21T20:08:30.941Z,2023-04-22T05:15:45Z,4206949865,140,29.9,4206949873,279,S,4207484349,178,,4206949867,141,51.2,4206949869,212,21.2,4206949871,213,3.1,4206949863,56,Back,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767211,354,40,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:08:31.851Z,2023-04-22T06:01:36Z,4206951485,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4206951493,194,7r6vds5j65fohi1k28cnqjqvp,4206951487,59,"31, 2, 15, 37, 6, 4, 8, 45, 9, 32, 24, 1, 7, 11, 12, 17, 20, 27",4206951489,130,10,4206951491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4206951483,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, 67qku7vyvbw76086eu05nowd1, 7zkku0gboniozaks9yx0ous8a, 6gymgqxnu2zavuxgp6amm3zkl, 4042kk7ylrs378rh26b7mh42x, 7r6vds5j65fohi1k28cnqjqvp, dgjl6ks0r7lbh09fe8cuwj7ro, dusjrdiyxfadenwx4pjr7catx, 2oijcg6e36mwy3ie1num5wclx, 6tckvu2rw7ns18dq7dim0sout, d3p7p18i2ybzlwz5p5gjdd239, 37bmb84zex63yoipqwj01bcgl, 1v8r5d4v9eh3011wmwhk3v36d, 7wh91ajt4v3w9kfdpp5hf5mmt, axnmil0bg1giwhoa31tks7ljp, 448wxnlqhqqf2hcecwut90n6y, 6xdgasd4dvfgg4n23jw38473d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766917,478,1,2,45,3,4dsgumo7d4zupm2ugsvm4zm4d,0,29.9,51.2,2023-04-21T20:08:34.350Z,2023-04-22T05:15:51Z,4206949901,213,5.9,4206949891,155,,4206949895,140,72.0,4207484397,178,,4206949897,141,22.7,4206949893,56,Center,4206950113,1,,4206949899,212,48.3,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766979,351,44,2,45,6,d5ydtvt96bv7fq04yqm2w2632,1,26.2,82.8,2023-04-21T20:08:37.909Z,2023-04-22T06:14:27Z,4206950159,285,,4206950157,56,Back,4206950299,233,479,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766989,479,44,2,45,6,4dsgumo7d4zupm2ugsvm4zm4d,0,73.8,17.2,2023-04-21T20:08:37.910Z,2023-04-22T05:15:56Z,4206950191,56,Right,4206950193,286,,4206950311,233,351,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536766993,352,12,2,45,7,d5ydtvt96bv7fq04yqm2w2632,1,25.2,87.2,2023-04-21T20:08:37.925Z,2023-04-22T06:14:27Z,4206950217,141,100.0,4207484497,388,,4206950225,213,0.9,4206950255,167,,4206950213,56,Back,4206950215,140,32.6,4206950223,212,12.3,4206950241,15,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767001,353,5,2,45,9,d5ydtvt96bv7fq04yqm2w2632,0,31.2,101.6,2023-04-21T20:08:40.368Z,2023-04-22T05:16:05Z,4206950487,233,480,4206950249,56,Back,4206950251,347,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767039,480,5,2,45,9,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,-1.6,2023-04-21T20:08:40.368Z,2023-04-22T05:16:05Z,4206950435,347,,4206950449,233,353,4206950433,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767051,481,1,2,45,12,4dsgumo7d4zupm2ugsvm4zm4d,1,72.6,0,2023-04-21T20:08:42.940Z,2023-04-22T05:16:08Z,4206950531,56,Right,4206950535,141,9.2,4206950537,212,7.4,4206950533,140,71.1,4206950539,213,1.8,4206950529,107,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767085,482,1,2,45,13,4dsgumo7d4zupm2ugsvm4zm4d,1,71.1,9.2,2023-04-21T20:08:43.938Z,2023-04-22T05:16:19Z,4206950777,56,Right,4206950779,140,69.4,4206950783,212,4.1,4207484813,178,,4206950781,141,3.8,4206950785,213,4.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767089,483,1,2,45,14,4dsgumo7d4zupm2ugsvm4zm4d,1,67.7,1.3,2023-04-21T20:08:45.009Z,2023-04-22T05:16:23Z,4206950805,140,50.3,4206950811,213,2.9,4206950807,141,8.5,4206950803,56,Right,4207484875,178,,4206950809,212,18.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767101,484,1,2,45,16,4dsgumo7d4zupm2ugsvm4zm4d,1,49.6,19.4,2023-04-21T20:08:47.886Z,2023-04-22T05:16:31Z,4206950861,140,37.7,4206950865,212,29.9,4207484897,178,,4206950867,213,2.0,4206950859,56,Back,4206950863,141,59.3,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767131,485,1,2,45,19,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,59.3,2023-04-21T20:08:50.762Z,2023-04-22T05:16:37Z,4206951019,140,51.0,4206951017,56,Left,4206951027,212,25.5,4206951029,213,1.0,4206951023,141,90.6,4207484915,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767157,486,1,2,45,23,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,90.6,2023-04-21T20:08:54.804Z,2023-04-22T05:16:42Z,4206951163,141,98.4,4206951159,56,Left,4207484965,178,,4206951167,213,0.4,4206951165,212,14.7,4206951161,140,67.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767195,487,1,2,45,26,4dsgumo7d4zupm2ugsvm4zm4d,1,66.5,96.5,2023-04-21T20:08:57.406Z,2023-04-22T05:16:46Z,4206951395,213,4.1,4206951391,141,66.3,4206951389,140,52.2,4207485041,178,,4206951387,56,Center,4206951393,212,25.4,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767215,488,1,2,45,30,4dsgumo7d4zupm2ugsvm4zm4d,1,46.8,57.9,2023-04-21T20:09:00.990Z,2023-04-22T05:16:50Z,4206951511,140,49.0,4207485129,178,,4206951515,212,25.1,4206951507,56,Back,4206951513,141,21.1,4206951517,213,4.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767241,489,1,2,45,33,4dsgumo7d4zupm2ugsvm4zm4d,1,52.8,18.2,2023-04-21T20:09:04.052Z,2023-04-22T05:16:57Z,4207485177,178,,4206951695,140,64.7,4206951701,213,5.6,4206951699,212,16.5,4206951693,56,Right,4206951697,141,2.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767271,490,1,2,45,37,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,15.5,2023-04-21T20:09:07.957Z,2023-04-22T05:17:02Z,4206951815,213,2.0,4206951811,141,30.5,4207485209,178,,4206951807,56,Center,4206951813,212,11.0,4206951809,140,59.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767283,491,1,2,45,38,4dsgumo7d4zupm2ugsvm4zm4d,1,59.5,30.5,2023-04-21T20:09:09.880Z,2023-04-22T05:17:05Z,4206951885,212,15.3,4206951881,140,56.6,4207485241,178,,4206951887,213,4.5,4206951883,141,8.5,4206951879,56,Right,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767287,492,1,2,45,41,4dsgumo7d4zupm2ugsvm4zm4d,1,56.6,8.5,2023-04-21T20:09:12.276Z,2023-04-22T05:17:10Z,4206951913,213,5.7,4206951907,140,61.8,4206951909,141,3.4,4207485317,178,,4206951905,56,Right,4206951911,212,6.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767335,493,1,2,45,42,4dsgumo7d4zupm2ugsvm4zm4d,1,62,2.9,2023-04-21T20:09:13.122Z,2023-04-22T05:17:17Z,4206952157,141,11.5,4206952153,140,54.1,4207485401,178,,4206952149,56,Right,4206952161,212,10.1,4206952165,213,2.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767351,494,1,2,45,44,4dsgumo7d4zupm2ugsvm4zm4d,0,54.1,5.6,2023-04-21T20:09:15.688Z,2023-04-22T05:17:43Z,4206952247,56,Center,4206952255,213,0.3,4206952251,141,21.7,4207485771,178,,4206952249,140,89.4,4206952253,212,38.6,4206952245,155,,4206952293,4,,cnmlhoum9aahwqruxgmz2gcfd,B. White,4206952257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767363,355,49,2,45,47,d5ydtvt96bv7fq04yqm2w2632,1,7.9,78.5,2023-04-21T20:09:18.737Z,2023-04-22T05:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767415,356,1,2,45,50,d5ydtvt96bv7fq04yqm2w2632,1,11,98.1,2023-04-21T20:09:21.230Z,2023-04-22T05:17:54Z,4206952565,141,88.1,4206952561,56,Back,4207485893,178,,4206952567,212,31.0,4206952569,213,6.1,4206952557,157,,4206952563,140,39.8,4206952571,1,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767417,357,61,2,45,52,d5ydtvt96bv7fq04yqm2w2632,0,39.8,88.1,2023-04-21T20:09:23.016Z,2023-04-22T05:18:00Z,4206952575,56,Back,4207485997,178,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767423,495,49,2,45,52,4dsgumo7d4zupm2ugsvm4zm4d,1,52.2,17.6,2023-04-21T20:09:23.576Z,2023-04-22T05:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767449,496,1,2,45,52,4dsgumo7d4zupm2ugsvm4zm4d,1,52.2,17.6,2023-04-21T20:09:23.592Z,2023-04-22T05:18:13Z,4206952717,141,7.7,4207486213,178,,4206952721,213,5.7,4206952713,56,Right,4206952719,212,12.6,4206952715,140,62.3,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767481,497,1,2,45,54,4dsgumo7d4zupm2ugsvm4zm4d,1,62.5,7.7,2023-04-21T20:09:25.539Z,2023-04-22T05:18:20Z,4206952911,212,5.8,4207486359,178,,4206952905,56,Right,4206952909,141,3.2,4206952907,140,57.8,4206952913,213,3.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767499,499,3,2,45,58,4dsgumo7d4zupm2ugsvm4zm4d,0,60.9,1.3,2023-04-21T20:09:29.712Z,2023-04-22T05:18:26Z,4206952995,286,,4207486407,178,,4206952993,56,Right,4206953025,211,,4207392837,465,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536767551,358,5,2,45,59,d5ydtvt96bv7fq04yqm2w2632,1,31.5,101.4,2023-04-21T20:09:30.419Z,2023-04-22T05:18:31Z,4206953257,56,Back,4206953259,347,,4206953261,233,500,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
