id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472367099,476,61,2,48,5,22doj4sgsocqpxw45h607udje,1,46.1,55.5,2022-10-15T17:36:33.511Z,2022-10-16T01:17:10Z,3846053699,56,Back,3847414697,178,,3847414695,21,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367159,477,49,2,48,10,22doj4sgsocqpxw45h607udje,1,38.6,90.6,2022-10-15T17:36:38.710Z,2022-10-16T01:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367213,478,1,2,48,10,22doj4sgsocqpxw45h607udje,1,38.1,90.8,2022-10-15T17:36:38.743Z,2022-10-16T01:17:24Z,3846054317,140,29.4,3846054319,141,90.3,3846054323,213,3.2,3846054315,56,Back,3846054321,212,9.1,3847415321,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367239,479,1,2,48,12,22doj4sgsocqpxw45h607udje,0,29.4,90.3,2022-10-15T17:36:40.434Z,2022-10-16T01:17:34Z,3846054469,140,66.4,3846054465,155,,3846054467,56,Center,3846054473,212,42.9,3846054477,1,,3846054475,213,5.8,3847415765,178,,3846054471,141,63.4,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367281,383,1,2,48,15,ehd2iemqmschhj2ec0vayztzz,1,35,32.7,2022-10-15T17:36:43.107Z,2022-10-16T01:17:38Z,3846054701,212,8.9,3846054693,3,,3847415915,388,,3846054703,213,4.4,3846054697,140,32.0,3846054695,56,Back,3846054699,141,20.4,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367287,384,49,2,48,17,ehd2iemqmschhj2ec0vayztzz,1,31.4,19.7,2022-10-15T17:36:45.211Z,2022-10-16T01:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367345,385,1,2,48,17,ehd2iemqmschhj2ec0vayztzz,1,31.4,19.7,2022-10-15T17:36:45.244Z,2022-10-16T01:17:45Z,3846054989,56,Back,3847416147,178,,3846054993,141,6.8,3846054991,140,35.9,3846054995,212,10.0,3846054997,213,5.2,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367365,386,1,2,48,19,ehd2iemqmschhj2ec0vayztzz,1,36.9,7.4,2022-10-15T17:36:47.771Z,2022-10-16T01:17:49Z,3847416307,178,,3846055103,140,54.1,3846055105,141,21.2,3846055109,213,0.5,3846055101,56,Center,3846055107,212,20.4,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367373,387,61,2,48,20,ehd2iemqmschhj2ec0vayztzz,0,54.1,21.3,2022-10-15T17:36:48.779Z,2022-10-16T01:17:54Z,3846055143,56,Center,3847416507,178,,3847416505,15,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367407,480,1,2,48,22,22doj4sgsocqpxw45h607udje,1,37.3,74.5,2022-10-15T17:36:50.559Z,2022-10-16T01:17:59Z,3846055289,213,5.7,3847416733,178,,3846055281,56,Back,3846055285,141,67.3,3846055287,212,8.4,3846055279,3,,3846055283,140,43.8,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367421,481,49,2,48,23,22doj4sgsocqpxw45h607udje,1,43.4,67.8,2022-10-15T17:36:51.583Z,2022-10-16T01:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367531,482,1,2,48,24,22doj4sgsocqpxw45h607udje,1,43.4,67.8,2022-10-15T17:36:52.471Z,2022-10-16T01:18:06Z,3846055941,212,14.0,3847417063,178,,3846055943,213,3.0,3846055939,141,70.0,3846055935,56,Back,3846055937,140,30.1,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367585,483,1,2,48,31,22doj4sgsocqpxw45h607udje,1,40.4,64.2,2022-10-15T17:36:59.668Z,2022-10-16T01:18:09Z,3846056263,140,65.4,3846056271,1,,3846056265,141,93.8,3846056269,213,0.7,3846056261,56,Left,3846056267,212,33.1,3847417183,178,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367695,484,1,2,48,35,22doj4sgsocqpxw45h607udje,1,66.8,92.7,2022-10-15T17:37:02.958Z,2022-10-16T01:18:21Z,3846056813,140,75.2,3846056817,212,9.0,3846056815,141,95.1,3846056819,213,0.2,3846056811,56,Left,3847417699,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472617817,747,83,2,48,40,ehd2iemqmschhj2ec0vayztzz,1,10.2,7.3,2022-10-15T17:37:08.522Z,2022-10-16T01:37:21Z,3847450441,399,85971,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367739,485,1,2,48,41,22doj4sgsocqpxw45h607udje,1,87.4,93.2,2022-10-15T17:37:09.354Z,2022-10-16T01:18:24Z,3847417813,178,,3846057017,141,89.1,3846057015,140,79.4,3846057019,212,8.9,3846057013,56,Left,3846057021,213,3.5,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367773,486,1,2,48,43,22doj4sgsocqpxw45h607udje,1,79.3,89.1,2022-10-15T17:37:11.037Z,2022-10-16T01:18:28Z,3847418035,178,,3846057203,212,7.4,3846057199,140,85.9,3846057201,141,92.9,3846057197,56,Left,3846057205,213,0.4,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367815,487,1,2,48,45,22doj4sgsocqpxw45h607udje,0,90.4,92.9,2022-10-15T17:37:13.648Z,2022-10-16T01:18:31Z,3846057377,155,,3846057381,140,94.0,3846057375,2,,3846999615,224,,3846999617,72,,3846057383,141,60.2,3846057385,212,22.6,3847418173,178,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3846057387,213,4.9,,3846057379,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367851,388,12,2,48,46,ehd2iemqmschhj2ec0vayztzz,1,4.8,41.8,2022-10-15T17:37:14.577Z,2022-10-16T01:18:35Z,3846057561,212,30.6,3847418375,178,,3846057559,141,0.0,3846057555,56,Back,3846057557,140,13.1,3846057563,213,5.0,3846057607,167,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367859,389,5,2,48,49,ehd2iemqmschhj2ec0vayztzz,0,14.9,-1.6,2022-10-15T17:37:17.723Z,2022-10-16T01:18:41Z,3846057821,233,488,3846057601,347,,3846057599,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367901,488,5,2,48,49,22doj4sgsocqpxw45h607udje,1,85.1,101.6,2022-10-15T17:37:17.723Z,2022-10-16T01:18:40Z,3846057793,233,389,3846057787,56,Left,3846057789,347,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368113,489,1,2,48,54,22doj4sgsocqpxw45h607udje,1,80.1,100,2022-10-15T17:37:22.063Z,2022-10-16T01:18:46Z,3846058843,56,Left,3846058853,1,,3846058845,140,57.4,3846058841,107,,3846058849,212,25.8,3846058851,213,3.5,3846058847,141,87.2,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368077,390,43,2,48,56,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:37:24.422Z,2022-10-15T17:37:29Z,3846058637,212,37.3,3846058627,140,35.8,3846058631,141,40.7,3846058641,213,0.9,3846058647,1,0,3846058719,144,1,3846058615,2,0,3846058623,56,Back,35jaxclh329duzefna708jk5x,J. Tarkowski,3846058619,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368139,490,1,2,49,2,22doj4sgsocqpxw45h607udje,1,54,56.6,2022-10-15T17:37:30.833Z,2022-10-16T01:18:51Z,3847419227,178,,3846059003,141,17.9,3846058999,56,Right,3846059001,140,55.3,3846059005,212,26.4,3846059007,213,4.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368179,491,1,2,49,5,22doj4sgsocqpxw45h607udje,1,55.9,17.4,2022-10-15T17:37:33.417Z,2022-10-16T01:18:53Z,3846059201,56,Right,3846059209,213,5.4,3846059205,141,4.4,3846059207,212,11.7,3846059203,140,63.2,3847419369,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368273,492,1,2,49,7,22doj4sgsocqpxw45h607udje,1,63.5,5.2,2022-10-15T17:37:35.688Z,2022-10-16T01:18:56Z,3846059663,212,20.7,3846059659,141,10.4,3846059651,56,Back,3846059655,140,44.1,3847419465,178,,3846059667,213,3.0,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368505,493,1,2,49,11,22doj4sgsocqpxw45h607udje,1,31.1,19.2,2022-10-15T17:37:39.411Z,2022-10-16T01:18:59Z,3846060951,213,2.2,3846060947,141,47.0,3846060945,140,18.2,3846060949,212,23.3,3846060943,56,Back,3847419529,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472618021,1088,43,2,49,13,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:37:41.854Z,2022-10-16T01:38:22Z,3847451465,144,82,3847451423,178,0,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368729,392,27,2,49,17,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:37:45.377Z,2022-10-16T01:19:05Z,3846076905,233,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368511,494,27,2,49,17,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:37:45.377Z,2022-10-16T01:19:05Z,3846060975,41,Injury,3846060977,53,c5zmr0m17riujelm4up44etih,3846076855,233,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368423,391,43,2,49,18,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:37:46.486Z,2022-10-15T17:40:16Z,3846060419,347,0,3846060413,56,Left,3846074345,144,5,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370799,393,28,2,51,14,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:39:42.033Z,2022-10-16T01:19:07Z,3846076973,233,495,3846072463,55,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472370487,495,28,2,51,14,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:39:42.033Z,2022-10-16T01:19:07Z,3846070955,55,494,3846076955,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371009,496,18,2,51,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:40:09.811Z,2022-10-16T01:19:13Z,3846073491,44,Forward,3846073493,59,9,3846073553,55,497,3846073489,41,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371017,497,19,2,51,41,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:40:09.812Z,2022-10-16T01:19:14Z,3846073517,41,,3846073523,59,38,3846073659,292,0,3846073661,293,0,3846073527,55,496,3846073521,145,10,3846073525,44,Midfielder,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472377747,564,40,2,51,42,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:40:10.014Z,2022-10-16T03:28:53Z,3846110573,59,"1, 2, 14, 33, 15, 17, 30, 38, 7, 10, 5, 4, 6, 11, 19, 20, 24, 27, 34",3846110569,30,"ombvyo6p3p5khkn91vubvpat, 31wf775s975qy3il33oora8k5, 2gsq05yyxwe4f8t79j6d49q6t, 7qy1hiitksyuaa9l0irxg240l, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 3wp8fuk07m1ph1fpmbqe7tf55, 1g15ehziupxnsy1kvl3pqmbc9, 12ekwo6gbza410blv4b4r7ydx, b9g4qurpll4wizajo95c406hh, 4zxrdmwphkxvkvo6bt30uanrp, 9bamtyvun46xn9e64lqn9ogyx, 4k0ni039sbjs4sqipk4v7k79x, cjd62gwj9ptwrrtu6y6xnpeui, cag3gzjcv8erx3zpp2lidzcvd, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, 8c1r97aweyfc0woefvlfy2l05, 3gsprcdyogabeb8lr2y0bmytx",3846110575,130,10,3846110571,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3846110579,194,ombvyo6p3p5khkn91vubvpat,3846110577,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371191,394,68,2,51,46,ehd2iemqmschhj2ec0vayztzz,0,0,0,2022-10-15T17:40:14.645Z,2022-10-16T01:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371149,498,68,2,51,50,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:40:18.041Z,2022-10-16T01:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371299,499,1,2,51,51,22doj4sgsocqpxw45h607udje,1,17.8,47.2,2022-10-15T17:40:19.822Z,2022-10-16T01:19:30Z,3846075033,213,1.0,3846075027,140,33.4,3846075029,141,83.8,3846075025,56,Back,3846075031,212,29.8,3847420891,178,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371377,500,1,2,51,58,22doj4sgsocqpxw45h607udje,1,53.5,91.8,2022-10-15T17:40:26.011Z,2022-10-16T01:19:36Z,3846075505,212,6.6,3846075501,140,54.3,3846075499,56,Left,3846075507,213,4.8,3847421085,178,,3846075503,141,82.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371393,501,1,2,52,0,22doj4sgsocqpxw45h607udje,1,48.7,80,2022-10-15T17:40:28.121Z,2022-10-16T01:19:39Z,3846075585,140,47.3,3846075589,212,4.2,3846075587,141,74.2,3847421241,178,,3846075583,56,Back,3846075591,213,4.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371411,502,1,2,52,1,22doj4sgsocqpxw45h607udje,1,47.3,74.1,2022-10-15T17:40:28.927Z,2022-10-16T01:19:44Z,3846075705,141,82.0,3846075701,56,Left,3846075709,213,0.5,3846075707,212,10.5,3847421487,178,,3846075703,140,55.9,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371435,503,1,2,52,3,22doj4sgsocqpxw45h607udje,1,57,83.5,2022-10-15T17:40:30.991Z,2022-10-16T01:19:47Z,3846075853,141,93.6,3847421693,178,,3846075849,140,65.3,3846075857,213,0.7,3846075845,56,Left,3846075855,212,11.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371465,504,1,2,52,5,22doj4sgsocqpxw45h607udje,1,65.4,93.6,2022-10-15T17:40:33.230Z,2022-10-16T01:19:50Z,3846076001,213,0.2,3847421791,178,,3846075993,56,Left,3846075997,141,96.3,3846075995,140,72.5,3846075999,212,7.7,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371511,505,1,2,52,6,22doj4sgsocqpxw45h607udje,1,72.5,96.3,2022-10-15T17:40:34.181Z,2022-10-16T01:19:52Z,3846076259,56,Left,3847421871,178,,3846076263,141,94.7,3846076267,213,3.2,3846076265,212,13.0,3846076261,140,60.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371553,506,1,2,52,8,22doj4sgsocqpxw45h607udje,1,48.9,90,2022-10-15T17:40:36.855Z,2022-10-16T01:19:56Z,3846076521,212,9.0,3847422047,178,,3846076523,213,4.5,3846076515,56,Back,3846076519,141,77.0,3846076517,140,47.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371605,507,1,2,52,11,22doj4sgsocqpxw45h607udje,1,43.1,70.3,2022-10-15T17:40:39.512Z,2022-10-16T01:20:00Z,3846076879,140,43.0,3846076885,213,4.7,3847422289,178,,3846076877,56,Back,3846076881,141,32.5,3846076883,212,25.7,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371649,508,1,2,52,16,22doj4sgsocqpxw45h607udje,1,52.8,31.3,2022-10-15T17:40:44.131Z,2022-10-16T01:20:03Z,3847422439,178,,3846077183,141,58.7,3846077181,140,65.8,3846077185,212,23.1,3846077187,213,0.9,3846077179,56,Center,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472652633,1192,83,2,52,18,ehd2iemqmschhj2ec0vayztzz,1,35.8,45,2022-10-15T17:40:46.075Z,2022-10-16T03:56:15Z,3847643775,399,85971,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371669,509,1,2,52,18,22doj4sgsocqpxw45h607udje,1,65.8,59,2022-10-15T17:40:46.102Z,2022-10-16T01:20:08Z,3846077301,141,64.3,3846077299,140,60.9,3846077305,213,2.5,3846077297,56,Center,3846077303,212,6.3,3847422619,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371733,510,1,2,52,19,22doj4sgsocqpxw45h607udje,1,60.9,64.5,2022-10-15T17:40:47.508Z,2022-10-16T01:20:12Z,3846077619,213,0.8,3846077615,212,11.4,3846077609,140,68.8,3846077605,56,Center,3847422777,178,,3846077613,141,75.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371775,511,1,2,52,21,22doj4sgsocqpxw45h607udje,1,71.2,76.7,2022-10-15T17:40:49.868Z,2022-10-16T01:20:19Z,3846077825,213,5.3,3846080267,210,15,3846077821,141,38.0,3846080269,154,,3846077827,1,,3847422965,178,,3846077815,155,,3846077823,212,32.2,7qy1hiitksyuaa9l0irxg240l,B. Davies,3846077819,140,88.9,1,3846077817,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371785,512,15,2,52,23,22doj4sgsocqpxw45h607udje,1,89,38,2022-10-15T17:40:51.832Z,2022-10-16T01:20:20Z,3846080293,146,99.0,3846080285,102,49.2,3846080287,103,17.1,3846080279,154,,3846080273,113,,3846080291,328,,3846079599,233,395,3847423051,178,,b9g4qurpll4wizajo95c406hh,H. Kane,3846077871,56,Center,,3846080289,108,,3846080277,29,,3846080281,55,511,3846080275,78,3846079565,20,,3846077861,22,,3846077869,17,3846080295,147,,,48.0,,,,,,,
2472371757,395,10,2,52,24,ehd2iemqmschhj2ec0vayztzz,1,3.3,52.9,2022-10-15T17:40:52.256Z,2022-10-16T01:20:25Z,3846077743,173,,3846079727,179,,3847011093,378,,3846079749,233,512,3846077749,56,Back,3846077747,182,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371811,513,13,2,52,26,22doj4sgsocqpxw45h607udje,1,86.9,59.6,2022-10-15T17:40:54.144Z,2022-10-16T01:20:29Z,3846081641,72,,3846078001,17,,3846082617,458,,3846082615,108,,3846082621,231,52.0,3846078003,56,Center,3846082609,74,,3846082619,230,97.8,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3846082611,102,51.4,,3846077999,22,,3847423313,178,,3846082613,103,63.9,,,,,,,,,,,,,,,,,,,,,,
2472371793,396,5,2,52,27,ehd2iemqmschhj2ec0vayztzz,1,-1,50.8,2022-10-15T17:40:55.324Z,2022-10-16T01:20:31Z,3846078143,233,514,3846077919,56,Back,3846077921,346,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472371825,514,5,2,52,27,22doj4sgsocqpxw45h607udje,0,101,49.2,2022-10-15T17:40:55.324Z,2022-10-16T01:20:31Z,3846078071,56,Center,3846078179,233,396,3846078073,346,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372509,397,1,2,53,4,ehd2iemqmschhj2ec0vayztzz,0,3.8,50.3,2022-10-15T17:41:32.135Z,2022-10-16T01:20:35Z,3846081861,74,,3846081853,141,82.4,3846081849,56,Left,3846081845,124,,3846081857,213,0.4,3846081855,212,58.9,3846081847,155,,3846081851,140,55.9,e8dina16u5kt5ho4u5igtmimt,J. Pickford,3846081859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372529,515,1,2,53,6,22doj4sgsocqpxw45h607udje,0,37.4,14.1,2022-10-15T17:41:34.068Z,2022-10-16T01:20:40Z,3846082013,141,22.1,3846082017,213,0.2,3846082015,212,34.9,3846082011,140,70.2,3847423581,388,,3846082019,1,,3846082007,3,,3846082009,56,Center,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372587,398,1,2,53,8,ehd2iemqmschhj2ec0vayztzz,1,32.9,76.7,2022-10-15T17:41:36.035Z,2022-10-16T01:20:43Z,3846082335,56,Back,3846082339,141,87.4,3846082337,140,40.0,3846082343,213,0.8,3847423651,388,,3846082341,212,10.4,3846082333,3,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372589,399,1,2,53,9,ehd2iemqmschhj2ec0vayztzz,0,40,87.2,2022-10-15T17:41:37.521Z,2022-10-16T01:20:47Z,3846082361,140,44.7,3846082365,212,5.1,3846082367,213,0.3,3847423791,388,,3846082359,56,Back,3846082355,3,,3846082357,168,,3846082363,141,89.1,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372601,516,49,2,53,10,22doj4sgsocqpxw45h607udje,1,58.1,9.5,2022-10-15T17:41:38.420Z,2022-10-16T01:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372633,517,1,2,53,10,22doj4sgsocqpxw45h607udje,1,58.1,9.5,2022-10-15T17:41:38.502Z,2022-10-16T01:20:54Z,3846082547,141,9.7,3846082551,213,0.0,3846082549,212,3.7,3846082545,140,61.6,3847424075,388,,3846082543,56,Right,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372639,518,61,2,53,11,22doj4sgsocqpxw45h607udje,0,61.6,9.7,2022-10-15T17:41:39.229Z,2022-10-16T01:22:04Z,3846082579,56,Right,3847427301,178,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472372629,400,49,2,53,14,ehd2iemqmschhj2ec0vayztzz,1,39.4,79.3,2022-10-15T17:41:42.192Z,2022-10-16T01:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
