id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452443195,402,18,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T14:02:10.112Z,2022-08-28T14:02:10Z,3739986255,44,Defender,3739986257,59,33,3739986253,42,,3739986305,55,403,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443201,403,19,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T14:02:10.113Z,2022-08-28T14:02:11Z,3739986265,42,,3739986269,145,3,3739986273,59,22,3739986277,293,1,3739986281,55,402,3739986279,44,Midfielder,3739986275,292,7,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443259,404,32,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T14:02:15.847Z,2022-08-28T14:02:16Z,3739986563,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443267,499,32,2,45,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:02:15.847Z,2022-08-28T19:39:04Z,3739986597,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443321,405,1,2,45,0,4txjdaqveermfryvbfrr4taf7,1,50.1,50.4,2022-08-28T14:02:16.631Z,2022-08-28T20:17:02Z,3739986885,56,Back,3739986895,213,2.3,3741601839,178,,3739986891,141,78.0,3739986887,140,33.0,3739986897,279,S,3739986893,212,26.0,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443347,406,1,2,45,3,4txjdaqveermfryvbfrr4taf7,0,35.6,78,2022-08-28T14:02:19.315Z,2022-08-28T20:17:06Z,3739987039,213,6.3,3739987035,141,77.0,3739987041,1,,3741602387,178,,3739987037,212,44.3,3739987033,140,77.8,3739987031,56,Center,3739987029,155,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443369,500,1,2,45,6,b496gs285it6bheuikox6z9mj,0,24.7,19.8,2022-08-28T14:02:22.516Z,2022-08-28T20:17:11Z,3739987149,213,6.2,3739987145,141,17.7,3739987139,3,,3739987147,212,17.1,3739987143,140,40.9,3741602925,178,,3739987141,56,Back,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443435,407,1,2,45,8,4txjdaqveermfryvbfrr4taf7,1,60,75.8,2022-08-28T14:02:24.627Z,2022-08-28T20:17:15Z,3741603361,388,,3739987427,212,14.7,3739987419,56,Back,3739987421,140,46.2,3739987425,141,72.0,3739987429,213,3.3,3739987417,3,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443445,408,49,2,45,10,4txjdaqveermfryvbfrr4taf7,1,46.5,71.3,2022-08-28T14:02:26.467Z,2022-08-28T20:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443457,409,1,2,45,14,4txjdaqveermfryvbfrr4taf7,0,53.8,68.4,2022-08-28T14:02:30.285Z,2022-08-28T20:17:29Z,3741604705,178,,3739987537,140,61.2,3739987541,212,8.0,3739987535,56,Center,3739987539,141,71.4,3739987543,213,0.3,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443483,501,8,2,45,15,b496gs285it6bheuikox6z9mj,1,38.6,31.3,2022-08-28T14:02:30.888Z,2022-08-28T20:17:35Z,3739987651,56,Back,3741605277,389,,3740787073,384,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443513,502,49,2,45,15,b496gs285it6bheuikox6z9mj,1,36.1,37.9,2022-08-28T14:02:31.784Z,2022-08-28T20:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443543,503,1,2,45,16,b496gs285it6bheuikox6z9mj,1,36.8,38,2022-08-28T14:02:31.872Z,2022-08-28T20:17:45Z,3741606329,178,,3739987895,56,Back,3739987899,141,56.9,3739987901,212,17.1,3739987897,140,47.6,3739987893,155,,3739987903,213,0.8,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443561,504,1,2,45,18,b496gs285it6bheuikox6z9mj,1,48,56.5,2022-08-28T14:02:33.902Z,2022-08-28T20:17:50Z,3739987985,213,3.4,3739987977,56,Back,3739987981,141,53.4,3739987983,212,7.3,3741606793,178,,3739987979,140,41.3,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443639,505,1,2,45,21,b496gs285it6bheuikox6z9mj,1,47.3,50.6,2022-08-28T14:02:36.950Z,2022-08-28T20:17:55Z,3739988377,212,13.8,3739988373,141,31.9,3739988369,140,52.5,3739988365,56,Center,3741607343,178,,3739988379,213,5.1,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452768613,1283,67,2,45,22,b496gs285it6bheuikox6z9mj,1,53.1,31.8,2022-08-28T14:02:37.990Z,2022-08-28T21:13:38Z,3741773017,233,1021,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452768603,1021,67,2,45,22,4txjdaqveermfryvbfrr4taf7,0,46.9,68.2,2022-08-28T14:02:37.991Z,2022-08-28T20:50:33Z,3741773035,233,1283,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443657,506,1,2,45,22,b496gs285it6bheuikox6z9mj,0,53.1,31.9,2022-08-28T14:02:38.016Z,2022-08-28T21:13:38Z,3739988459,155,,3739988461,196,,3739988467,141,100.0,3739988463,56,Left,3739988471,213,1.6,3741607725,178,,3739988473,1,,3739988465,140,54.0,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,3739988469,212,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443603,410,43,2,45,22,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T14:02:38.735Z,2022-08-28T14:02:44Z,3739988589,144,8,3739988199,56,Back,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443739,411,5,2,45,25,4txjdaqveermfryvbfrr4taf7,1,44.8,-1.8,2022-08-28T14:02:41.603Z,2022-08-28T20:18:02Z,3739988813,347,,3739988849,233,507,3739988811,56,Back,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443663,507,5,2,45,25,b496gs285it6bheuikox6z9mj,0,55.2,101.8,2022-08-28T14:02:41.603Z,2022-08-28T20:18:02Z,3739988489,347,,3739988487,56,Left,3739988865,233,411,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443937,412,1,2,45,43,4txjdaqveermfryvbfrr4taf7,1,51.8,0,2022-08-28T14:02:59.796Z,2022-08-28T20:18:05Z,3739989709,140,64.9,3739989705,107,,3739989715,213,0.5,3739989707,56,Right,3739989711,141,10.3,3739989713,212,16.0,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443967,413,1,2,45,45,4txjdaqveermfryvbfrr4taf7,1,64.9,10.3,2022-08-28T14:03:01.034Z,2022-08-28T20:18:09Z,3739989855,213,5.9,3739989847,56,Right,3739989851,141,6.2,3741608695,178,,3739989853,212,7.6,3739989849,140,71.6,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444065,414,1,2,45,47,4txjdaqveermfryvbfrr4taf7,1,71.6,4.1,2022-08-28T14:03:03.525Z,2022-08-28T20:18:11Z,3741608825,178,,3739990299,213,0.1,3739990295,141,6.8,3739990291,56,Right,3739990293,140,88.8,3739990297,212,18.2,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444093,415,1,2,45,54,4txjdaqveermfryvbfrr4taf7,1,91,8.6,2022-08-28T14:03:10.189Z,2022-08-28T20:18:15Z,3739990425,213,0.1,3739990417,56,Right,3741609049,178,,3739990423,212,7.4,3739990419,140,98.0,3739990421,141,9.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444113,416,1,2,45,55,4txjdaqveermfryvbfrr4taf7,0,98,9.5,2022-08-28T14:03:11.597Z,2022-08-28T20:18:20Z,3740792297,195,,3739990517,140,91.5,3741609459,178,,3739990521,212,22.6,3739990519,141,41.2,3739990515,56,Center,3739990523,213,1.9,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444145,508,12,2,45,56,b496gs285it6bheuikox6z9mj,1,10.8,59,2022-08-28T14:03:12.846Z,2022-08-28T20:18:26Z,3739990679,213,0.2,3739990675,141,66.4,3741610009,178,,3739990677,212,24.9,3739990673,140,34.0,3739990671,56,Back,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444221,417,1,2,45,59,4txjdaqveermfryvbfrr4taf7,1,69.2,37.3,2022-08-28T14:03:14.852Z,2022-08-28T20:18:30Z,3741610445,178,,3739991045,56,Center,3739991049,141,74.6,3739991051,212,25.4,3739991055,213,1.6,3739991047,140,67.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444227,418,1,2,46,3,4txjdaqveermfryvbfrr4taf7,0,68.7,74.1,2022-08-28T14:03:18.940Z,2022-08-28T20:18:35Z,3739991091,56,Center,3740793701,72,,3739991093,140,71.5,3739991097,212,3.2,3740794789,286,,3741352403,233,509,3741610983,178,,3739991095,141,72.2,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3739994117,2,,3739991099,213,5.9,3739991089,155,3740793699,224,3740794787,236,,,,,,,,,,,,,,,,,,
2452444239,509,12,2,46,3,b496gs285it6bheuikox6z9mj,1,28.8,19.7,2022-08-28T14:03:19.127Z,2022-08-28T20:18:38Z,3741611217,388,,3740794471,185,,3739991151,56,Back,3741352415,233,418,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444253,419,6,2,46,6,4txjdaqveermfryvbfrr4taf7,1,71.4,76.2,2022-08-28T14:03:22.638Z,2022-08-28T20:18:43Z,3739992089,233,510,3739991221,73,,3739991219,56,Center,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444271,510,6,2,46,6,b496gs285it6bheuikox6z9mj,0,28.6,23.8,2022-08-28T14:03:22.638Z,2022-08-28T20:18:42Z,3739992097,233,419,3739991315,56,Back,3739991317,75,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444613,420,1,2,46,25,4txjdaqveermfryvbfrr4taf7,0,99.5,99.5,2022-08-28T14:03:41.652Z,2022-08-28T20:18:46Z,3739993209,233,511,3739993009,223,,3739993015,141,50.1,3739993011,56,Center,3739993013,140,96.7,3739993017,212,33.7,3739993021,1,,3740796147,20,,6aix9yu384pv1caanqiol231l,Pablo Fornals,3739993005,6,,3739993019,213,4.6,3739993007,155,3739993003,2,3741612063,178,,,,,,,,,,,,,,,,,,
2452444617,511,11,2,46,27,b496gs285it6bheuikox6z9mj,1,3.7,51.8,2022-08-28T14:03:43.632Z,2022-08-28T20:18:50Z,3739993133,56,Back,3739993235,233,420,3739993135,88,,3740797091,378,,3741612523,388,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444825,512,1,2,46,39,b496gs285it6bheuikox6z9mj,1,13.4,56.1,2022-08-28T14:03:55.433Z,2022-08-28T20:18:55Z,3739994069,212,17.3,3739994065,140,10.6,3739994071,213,4.5,3739994067,141,31.0,3739994063,56,Back,3739994061,123,,3741613111,178,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444933,513,1,2,46,42,b496gs285it6bheuikox6z9mj,1,14.6,27.1,2022-08-28T14:03:58.663Z,2022-08-28T20:18:59Z,3739994651,212,15.5,3739994653,213,5.3,3741613605,178,,3739994639,56,Back,3739994647,141,7.9,3739994643,140,22.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444955,514,1,2,46,45,b496gs285it6bheuikox6z9mj,1,19.4,8.7,2022-08-28T14:04:01.651Z,2022-08-28T20:19:04Z,3739994773,212,30.7,3741614261,178,,3739994769,140,3.6,3739994771,141,46.6,3739994767,56,Back,3739994775,213,2.1,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444983,515,1,2,46,49,b496gs285it6bheuikox6z9mj,1,4.3,47.6,2022-08-28T14:04:05.167Z,2022-08-28T20:19:09Z,3739994877,56,Back,3739994885,213,0.9,3741614755,178,,3739994879,140,18.7,3739994883,212,23.6,3739994881,141,74.2,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445051,516,1,2,46,54,b496gs285it6bheuikox6z9mj,0,36.3,71.7,2022-08-28T14:04:10.718Z,2022-08-28T20:19:12Z,3739995277,213,0.4,3739995273,141,100.0,3739995265,155,,3741615271,178,,3739995271,140,77.7,3739995267,56,Left,3739995279,1,,3739995275,212,47.8,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445295,421,5,2,46,58,4txjdaqveermfryvbfrr4taf7,1,20.2,-0.9,2022-08-28T14:04:14.519Z,2022-08-28T20:19:16Z,3739996625,347,,3739996621,56,Back,3739996635,233,517,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445059,517,5,2,46,58,b496gs285it6bheuikox6z9mj,0,79.8,100.9,2022-08-28T14:04:14.519Z,2022-08-28T20:19:16Z,3739995311,56,Left,3739996661,233,421,3739995313,347,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445311,422,1,2,47,12,4txjdaqveermfryvbfrr4taf7,1,23,0,2022-08-28T14:04:27.932Z,2022-08-28T20:19:22Z,3739996721,107,,3739996731,213,0.6,3739996727,141,8.8,3739996729,212,12.6,3739996725,140,33.0,3739996723,56,Back,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445339,423,1,2,47,14,4txjdaqveermfryvbfrr4taf7,1,33.2,10.7,2022-08-28T14:04:29.925Z,2022-08-28T20:19:26Z,3739996881,56,Back,3739996887,212,19.9,3739996883,140,27.9,3741616929,178,,3739996885,141,38.8,3739996889,213,1.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445385,424,1,2,47,15,4txjdaqveermfryvbfrr4taf7,1,27.9,38.8,2022-08-28T14:04:31.621Z,2022-08-28T20:19:29Z,3739997127,140,32.1,3741617201,178,,3739997131,212,24.4,3739997125,56,Back,3739997129,141,74.1,3739997133,213,1.4,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445411,425,1,2,47,18,4txjdaqveermfryvbfrr4taf7,1,32.1,74.1,2022-08-28T14:04:34.290Z,2022-08-28T20:19:35Z,3739997261,56,Back,3739997267,212,16.6,3739997263,140,43.0,3741617719,178,,3739997269,213,0.8,3739997265,141,91.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445463,426,1,2,47,20,4txjdaqveermfryvbfrr4taf7,1,43,91.7,2022-08-28T14:04:36.684Z,2022-08-28T20:19:39Z,3741618075,178,,3739997557,141,91.8,3739997553,56,Back,3739997561,213,3.1,3739997559,212,7.9,3739997555,140,35.5,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445515,427,1,2,47,25,4txjdaqveermfryvbfrr4taf7,1,38.5,92.9,2022-08-28T14:04:41.040Z,2022-08-28T20:19:44Z,3739997817,56,Back,3739997825,213,4.0,3739997819,140,25.4,3741618601,178,,3739997823,212,22.0,3739997821,141,67.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445535,428,1,2,47,27,4txjdaqveermfryvbfrr4taf7,1,25.6,66.5,2022-08-28T14:04:43.461Z,2022-08-28T20:19:47Z,3741619007,178,,3739997951,213,0.1,3739997949,212,8.9,3739997945,141,67.8,3739997941,56,Back,3739997943,140,34.0,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445569,429,1,2,47,30,4txjdaqveermfryvbfrr4taf7,1,34,70.5,2022-08-28T14:04:46.262Z,2022-08-28T20:19:49Z,3739998117,56,Back,3739998125,213,1.6,3741619183,178,,3739998121,141,92.0,3739998119,140,33.6,3739998123,212,14.6,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445591,430,1,2,47,31,4txjdaqveermfryvbfrr4taf7,1,33.6,92,2022-08-28T14:04:47.827Z,2022-08-28T20:19:54Z,3739998251,56,Back,3739998259,213,0.1,3739998257,212,12.9,3739998253,140,45.8,3739998255,141,94.5,3741619743,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445599,431,1,2,47,32,4txjdaqveermfryvbfrr4taf7,1,45.8,94.5,2022-08-28T14:04:48.820Z,2022-08-28T20:19:57Z,3739998317,156,,3739998289,56,Back,3739998295,212,11.0,3739998291,140,37.4,3739998297,213,3.8,3739998293,141,84.9,3741620051,178,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445721,432,1,2,47,33,4txjdaqveermfryvbfrr4taf7,1,37.4,84.9,2022-08-28T14:04:49.842Z,2022-08-28T20:20:04Z,3739998851,213,5.5,3741620757,178,,3739998849,212,26.9,3739998843,56,Center,3739998847,141,56.7,3739998845,140,55.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445727,433,61,2,47,35,4txjdaqveermfryvbfrr4taf7,0,55.2,56.9,2022-08-28T14:04:51.593Z,2022-08-28T20:20:10Z,3741621675,178,,3739998885,56,Center,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445681,518,49,2,47,36,b496gs285it6bheuikox6z9mj,1,50.6,51.3,2022-08-28T14:04:52.350Z,2022-08-28T20:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445743,434,43,2,47,38,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T14:04:54.136Z,2022-08-28T14:09:09Z,3739998927,285,0,3739998925,56,Back,3740017373,144,45,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445715,519,43,2,47,38,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:04:54.136Z,2022-08-28T14:07:16Z,3739999015,233,434,3739998819,56,Center,3740008585,144,3,3739998821,286,0,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452770387,1076,83,2,47,38,4txjdaqveermfryvbfrr4taf7,1,47.2,52,2022-08-28T14:04:54.468Z,2022-08-28T20:53:51Z,3741782365,399,122806,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445763,520,1,2,47,39,b496gs285it6bheuikox6z9mj,1,56.3,47.6,2022-08-28T14:04:55.764Z,2022-08-28T20:20:20Z,3739999061,213,5.8,3741622559,178,,3739999045,56,Center,3739999049,140,72.2,3739999053,141,34.9,3739999057,212,18.8,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445835,521,1,2,47,42,b496gs285it6bheuikox6z9mj,1,77.8,35.7,2022-08-28T14:04:58.032Z,2022-08-28T20:20:24Z,3739999441,212,35.9,3739999435,56,Center,3739999439,141,76.3,3739999443,213,0.9,3741622965,178,,3739999437,140,99.6,3739999433,155,,3739999445,1,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445937,522,1,2,47,48,b496gs285it6bheuikox6z9mj,1,89.7,85.7,2022-08-28T14:05:04.414Z,2022-08-28T20:20:27Z,3739999959,56,Center,3741623345,178,,3739999961,140,73.8,3739999967,213,3.9,3739999963,141,63.9,3739999965,212,22.3,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452594685,996,3,2,47,54,b496gs285it6bheuikox6z9mj,0,68.7,49,2022-08-28T14:05:10.831Z,2022-08-28T20:20:35Z,3740808601,56,Center,3741624033,178,,3740808607,467,6wwagkprtmcadu8p6klcu2uhh,3740808603,286,,3740808605,464,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445989,523,1,2,47,56,b496gs285it6bheuikox6z9mj,1,73,54.6,2022-08-28T14:05:12.114Z,2022-08-28T20:20:38Z,3740000221,140,92.5,3741624345,178,,3740000219,56,Left,3740000227,213,0.7,3740000223,141,80.9,3740000217,155,,3740000225,212,27.2,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446001,524,1,2,47,59,b496gs285it6bheuikox6z9mj,0,94.6,82.3,2022-08-28T14:05:15.614Z,2022-08-28T20:20:42Z,3740810379,224,,3740810381,72,,3740000295,213,4.4,3740000289,140,90.5,3740000285,155,,3740000291,141,59.1,3740000293,212,16.4,3740000283,2,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3740000287,56,Center,3741624759,178,,,,,,,,,,,,,,,,,,,,,,,,,
2452446057,435,12,2,48,0,4txjdaqveermfryvbfrr4taf7,1,7.6,41.5,2022-08-28T14:05:16.804Z,2022-08-28T20:20:48Z,3740000593,140,23.1,3740000597,141,3.1,3740000623,15,,3740000599,212,30.8,3740000589,56,Back,3740000601,213,5.3,3741625477,388,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446111,525,1,2,48,6,b496gs285it6bheuikox6z9mj,0,78.6,93.6,2022-08-28T14:05:22.615Z,2022-08-28T20:20:51Z,3740000909,212,28.2,3740000905,140,91.5,3741625739,178,,3740000907,141,57.3,3740000903,56,Center,3740811473,72,,3740000911,213,5.2,3740000901,155,,btvuam6p4391am219taqtcted,J.  McGinn,3740811471,224,,3740000897,2,,,,,,,,,,,,,,,,,,,,,,,,,
2452446143,436,12,2,48,7,4txjdaqveermfryvbfrr4taf7,1,8.5,40.4,2022-08-28T14:05:23.841Z,2022-08-28T20:21:01Z,3740001119,15,,3740001089,213,5.9,3740001085,141,28.3,3740001081,56,Back,3740001087,212,20.1,3741626653,178,,3740001083,140,26.0,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446169,437,49,2,48,10,4txjdaqveermfryvbfrr4taf7,1,26,28.3,2022-08-28T14:05:26.355Z,2022-08-28T20:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446177,438,50,2,48,11,4txjdaqveermfryvbfrr4taf7,1,23,30.2,2022-08-28T14:05:27.432Z,2022-08-28T20:21:12Z,3740001259,56,Back,3740001261,285,,3740001337,233,526,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446185,526,7,2,48,11,b496gs285it6bheuikox6z9mj,0,77,69.8,2022-08-28T14:05:27.655Z,2022-08-28T20:21:15Z,3740001289,56,Center,3740001295,233,438,3740812279,383,,3741628381,178,,3740001291,286,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
