id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472141493,400,1,1,41,12,b9si1jn1lfxfund69e9ogcu2n,1,71.3,5.5,2022-10-15T14:41:37.539Z,2022-10-15T22:10:25Z,3846954987,178,,3844850893,140,84.7,3844850897,141,8.9,3844850889,56,Right,3844850901,212,14.3,3844850905,213,0.2,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141513,401,1,1,41,14,b9si1jn1lfxfund69e9ogcu2n,0,85.6,9.5,2022-10-15T14:41:39.500Z,2022-10-15T22:10:28Z,3844850985,2,,3844851071,233,297,3844851077,286,,3844851069,236,,3844851003,213,1.5,3844850995,56,Right,3844850999,141,13.7,3846955125,178,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,3846663001,20,,,3844851001,212,3844850997,140,85.8,3846662999,224,3844850991,155,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,
2472141499,297,12,1,41,14,1qtaiy11gswx327s0vkibf70n,1,15.5,86.6,2022-10-15T14:41:39.545Z,2022-10-15T22:10:32Z,3846955167,178,,3844850935,185,,3844851121,233,401,3844850937,56,Back,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141587,298,6,1,41,17,1qtaiy11gswx327s0vkibf70n,0,14.8,86.4,2022-10-15T14:41:42.168Z,2022-10-15T22:10:34Z,3844851551,233,402,3844851389,73,,3844851387,56,Back,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141573,402,6,1,41,17,b9si1jn1lfxfund69e9ogcu2n,1,85.2,13.6,2022-10-15T14:41:42.168Z,2022-10-15T22:10:35Z,3844851535,233,298,3844851343,75,,3844851341,56,Right,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142719,403,1,1,41,48,b9si1jn1lfxfund69e9ogcu2n,0,99.5,0.5,2022-10-15T14:42:13.327Z,2022-10-15T22:10:40Z,3844857343,6,,3844857353,141,46.1,3844857345,155,,3844857349,56,Center,3844857355,212,31.4,3846663181,20,,3844857357,213,1.7,3844857347,224,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,3844857341,2,,,3846955345,178,3844857351,140,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142765,299,12,1,41,50,1qtaiy11gswx327s0vkibf70n,1,4.4,53.6,2022-10-15T14:42:14.862Z,2022-10-15T22:10:47Z,3844857637,15,,3846955539,388,,3844857599,140,12.1,3844857597,56,Back,3844857603,212,13.7,3844857605,213,5.3,3844857601,141,37.4,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142813,404,61,1,41,50,b9si1jn1lfxfund69e9ogcu2n,1,92.1,63.9,2022-10-15T14:42:15.354Z,2022-10-15T22:10:52Z,3846955773,178,,3844857831,56,Center,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142905,405,13,1,41,52,b9si1jn1lfxfund69e9ogcu2n,1,87.9,62.5,2022-10-15T14:42:17.499Z,2022-10-15T22:10:58Z,3844858297,56,Center,3844863327,328,,3844861239,25,,3844863335,231,53.1,3844863329,146,95.1,3844863325,103,9.7,3844861241,72,,3844863311,75,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3846955905,178,,,3844863331,147,3844861249,153,,3844863319,55,3846663989,17,3844863323,102,37.1,3844863333,230,98.2,3844863317,29,,,,,,,,49.6,404,,,,,,,,,,
2472143085,300,12,1,41,53,1qtaiy11gswx327s0vkibf70n,1,7,50.1,2022-10-15T14:42:18.141Z,2022-10-15T22:11:04Z,3844859295,212,25.3,3844859291,140,15.1,3844859297,213,5.1,3844859293,141,15.0,3846956099,389,,3844859289,56,Back,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143121,406,1,1,42,0,b9si1jn1lfxfund69e9ogcu2n,0,84.9,85.3,2022-10-15T14:42:24.677Z,2022-10-15T22:11:10Z,3844859493,2,,3844859495,155,,3844859779,233,302,3846664629,20,,3844859503,141,80.6,3844859497,56,Left,3844859511,213,5.1,3846664627,223,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3846956283,178,,,3844859507,212,3844859501,140,86.3,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2472143093,301,61,1,42,0,1qtaiy11gswx327s0vkibf70n,1,13.5,18.8,2022-10-15T14:42:24.744Z,2022-10-15T22:11:16Z,3844859331,56,Back,3846956369,178,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143145,302,11,1,42,1,1qtaiy11gswx327s0vkibf70n,1,0.8,50.1,2022-10-15T14:42:26.514Z,2022-10-15T22:11:19Z,3844859637,88,,3844859635,56,Back,3846664981,378,,3844859829,233,406,3846956417,388,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143831,303,80,1,42,18,1qtaiy11gswx327s0vkibf70n,0,15.1,40,2022-10-15T14:42:43.568Z,2022-10-15T22:11:27Z,3846956651,178,,,,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143925,304,1,1,42,21,1qtaiy11gswx327s0vkibf70n,0,16.5,36.7,2022-10-15T14:42:46.319Z,2022-10-15T22:11:32Z,3844863847,1,,3844863843,213,0.1,3846956767,178,,3844863831,56,Center,3844863839,212,59.4,3844863837,141,47.6,3844863833,140,72.6,3844863829,155,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143987,407,1,1,42,25,b9si1jn1lfxfund69e9ogcu2n,0,31,57.3,2022-10-15T14:42:49.647Z,2022-10-15T22:11:38Z,3844864177,3,,3846956885,388,,3844864181,56,Back,3844864189,213,0.6,3844864185,141,70.2,3844864187,212,16.0,3844864183,140,43.7,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144041,305,1,1,42,27,1qtaiy11gswx327s0vkibf70n,0,55.1,32.4,2022-10-15T14:42:51.667Z,2022-10-15T22:11:43Z,3844864517,212,17.7,3844864513,141,17.2,3846956983,388,,3844864519,213,5.7,3844864509,140,68.8,3844864503,56,Right,3844864499,3,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144035,408,49,1,42,28,b9si1jn1lfxfund69e9ogcu2n,1,35.3,85.9,2022-10-15T14:42:52.976Z,2022-10-15T22:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144229,409,1,1,42,30,b9si1jn1lfxfund69e9ogcu2n,1,33.3,86.5,2022-10-15T14:42:55.348Z,2022-10-15T22:11:54Z,3844865569,140,23.0,3844865567,56,Back,3846957193,178,,3844865573,212,12.7,3844865575,213,3.7,3844865571,141,76.7,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144423,410,1,1,42,33,b9si1jn1lfxfund69e9ogcu2n,1,21.8,72,2022-10-15T14:42:58.031Z,2022-10-15T22:11:58Z,3844866569,56,Back,3844866581,213,4.7,3844866577,141,32.7,3844866579,212,26.7,3846957293,178,,3844866571,140,22.2,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144563,411,1,1,42,40,b9si1jn1lfxfund69e9ogcu2n,1,27.9,37,2022-10-15T14:43:05.202Z,2022-10-15T22:12:04Z,3844867303,140,32.1,3844867299,56,Back,3844867307,141,58.8,3844867309,212,15.5,3844867311,213,1.3,3846957395,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144633,412,1,1,42,44,b9si1jn1lfxfund69e9ogcu2n,1,36.3,66.6,2022-10-15T14:43:09.416Z,2022-10-15T22:12:07Z,3846957453,178,,3844867719,140,38.8,3844867717,56,Back,3844867721,141,43.3,3844867725,213,4.9,3844867723,212,16.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144683,413,1,1,42,47,b9si1jn1lfxfund69e9ogcu2n,1,39.2,41.3,2022-10-15T14:43:11.978Z,2022-10-15T22:12:11Z,3844868007,56,Back,3844868009,140,45.1,3844868015,212,20.3,3844868011,141,12.9,3844868019,213,5.0,3846957581,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144843,414,1,1,42,49,b9si1jn1lfxfund69e9ogcu2n,1,46.4,12.6,2022-10-15T14:43:14.016Z,2022-10-15T22:12:15Z,3844868831,212,18.3,3844868827,140,62.8,3846957641,178,,3844868829,141,3.4,3844868821,56,Right,3844868833,213,5.9,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144877,415,1,1,42,52,b9si1jn1lfxfund69e9ogcu2n,0,68,6.2,2022-10-15T14:43:16.753Z,2022-10-15T22:12:19Z,3846957753,178,,3844869009,56,Center,3844869017,213,0.9,3844869013,141,32.5,3844869015,212,22.0,3844869011,140,80.2,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145001,306,12,1,42,53,1qtaiy11gswx327s0vkibf70n,1,21.8,65.1,2022-10-15T14:43:18.209Z,2022-10-15T22:12:22Z,3844869929,167,,3844869683,140,19.6,3844869687,212,24.3,3844869681,56,Back,3844869685,141,100.0,3844869689,213,1.7,3846957875,178,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145021,307,5,1,42,56,1qtaiy11gswx327s0vkibf70n,0,18.4,101.4,2022-10-15T14:43:21.200Z,2022-10-15T22:12:25Z,3844869807,56,Back,3844869811,347,,3844870053,233,416,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144947,416,5,1,42,56,b9si1jn1lfxfund69e9ogcu2n,1,81.6,-1.4,2022-10-15T14:43:21.200Z,2022-10-15T22:12:26Z,3844869395,347,,3844869393,56,Right,3844870005,233,307,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145407,417,1,1,43,5,b9si1jn1lfxfund69e9ogcu2n,1,82.3,0,2022-10-15T14:43:30.088Z,2022-10-15T22:12:49Z,3844872013,141,7.3,3844872017,213,2.5,3844872015,212,9.8,3844872009,140,74.7,3844872003,107,,3844872007,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145623,418,1,1,43,9,b9si1jn1lfxfund69e9ogcu2n,1,75,7.9,2022-10-15T14:43:33.694Z,2022-10-15T22:12:54Z,3844873273,140,85.6,3844873277,212,11.2,3844873275,141,6.1,3844873279,213,6.2,3844873269,56,Right,3846958729,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145647,419,1,1,43,14,b9si1jn1lfxfund69e9ogcu2n,0,84.1,13.8,2022-10-15T14:43:39.057Z,2022-10-15T22:13:00Z,3844873419,56,Center,3844873427,213,2.3,3844873423,141,24.1,3846958835,178,,3844873421,140,78.2,3844873425,212,9.4,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145693,308,8,1,43,15,1qtaiy11gswx327s0vkibf70n,1,20.8,71.1,2022-10-15T14:43:39.889Z,2022-10-15T22:13:06Z,3846671869,383,,3846959105,178,,3844873689,56,Back,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145771,309,49,1,43,16,1qtaiy11gswx327s0vkibf70n,1,26.5,74.5,2022-10-15T14:43:40.634Z,2022-10-15T22:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145801,310,1,1,43,16,1qtaiy11gswx327s0vkibf70n,0,27,74.7,2022-10-15T14:43:41.244Z,2022-10-15T22:13:12Z,3846959261,178,,3844874177,212,12.5,3844874173,140,37.7,3844874179,213,5.8,3844874171,56,Back,3844874175,141,66.7,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145819,420,49,1,43,17,b9si1jn1lfxfund69e9ogcu2n,1,59.1,25,2022-10-15T14:43:42.601Z,2022-10-15T22:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146023,421,1,1,43,18,b9si1jn1lfxfund69e9ogcu2n,1,59.1,25,2022-10-15T14:43:42.695Z,2022-10-15T22:13:39Z,3844875405,141,14.6,3844875409,213,5.2,3844875401,56,Right,3844875407,212,7.9,3844875403,140,62.4,3846959863,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146043,422,1,1,43,23,b9si1jn1lfxfund69e9ogcu2n,0,70.3,23.6,2022-10-15T14:43:48.530Z,2022-10-15T22:13:44Z,3844875515,213,0.4,3844875511,141,27.0,3844875513,212,6.0,3844875503,155,,3844875507,56,Center,3844875509,140,75.6,3846959945,178,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146049,311,8,1,43,24,1qtaiy11gswx327s0vkibf70n,1,23.7,69.1,2022-10-15T14:43:49.021Z,2022-10-15T22:13:47Z,3846960041,388,,3844875587,15,,3846672417,385,,3844875541,56,Back,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146441,423,1,1,43,33,b9si1jn1lfxfund69e9ogcu2n,1,89.2,15.9,2022-10-15T14:43:58.119Z,2022-10-15T22:13:54Z,3844877933,213,2.2,3844877925,56,Center,3844877929,141,42.8,3844877927,140,75.9,3844877931,212,23.0,3846960213,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146581,424,1,1,43,37,b9si1jn1lfxfund69e9ogcu2n,1,77.1,38.6,2022-10-15T14:44:02.392Z,2022-10-15T22:14:00Z,3846960361,178,,3844878687,56,Center,3844878683,155,,3844878699,213,6.0,3844878695,141,30.7,3844878697,212,21.3,3844878693,140,96.7,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146595,425,1,1,43,40,b9si1jn1lfxfund69e9ogcu2n,0,96.7,31.5,2022-10-15T14:44:04.640Z,2022-10-15T22:14:05Z,3844878791,212,8.9,3846960519,178,,3844878793,213,1.5,3844878787,140,97.1,3844878789,141,44.6,3844878785,56,Center,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146625,312,52,1,43,41,1qtaiy11gswx327s0vkibf70n,1,2.5,53.4,2022-10-15T14:44:05.715Z,2022-10-15T22:14:09Z,3846960627,178,,3846674041,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146803,313,1,1,43,42,1qtaiy11gswx327s0vkibf70n,1,8.4,52.1,2022-10-15T14:44:07.389Z,2022-10-15T22:14:13Z,3844879793,1,,3846960751,178,,3844879779,140,42.9,3844879775,123,,3844879789,213,5.6,3844879785,212,45.6,3844879783,141,11.4,3844879777,56,Back,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3844879853,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147077,314,50,1,43,51,1qtaiy11gswx327s0vkibf70n,1,62.7,5.6,2022-10-15T14:44:15.652Z,2022-10-15T22:14:24Z,3844881123,286,,3844881439,233,426,3844881119,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147059,426,7,1,43,51,b9si1jn1lfxfund69e9ogcu2n,0,37.3,94.4,2022-10-15T14:44:15.811Z,2022-10-15T22:14:26Z,3846675301,383,,3846961221,178,,3844881001,285,,3844880997,56,Back,3844881391,233,314,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147109,315,61,1,43,51,1qtaiy11gswx327s0vkibf70n,1,64.4,6.2,2022-10-15T14:44:16.200Z,2022-10-15T22:14:36Z,3844881333,56,Right,3846961307,178,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147257,427,4,1,43,51,b9si1jn1lfxfund69e9ogcu2n,1,43.9,94.1,2022-10-15T14:44:16.202Z,2022-10-15T22:14:40Z,3844915373,286,,3844915363,13,,3844915367,152,,3844915369,265,,3844915365,56,Back,3844922429,233,329,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472154907,329,4,1,43,51,1qtaiy11gswx327s0vkibf70n,0,56.1,5.9,2022-10-15T14:44:16.203Z,2022-10-15T22:14:40Z,3844922493,233,427,3846961549,178,,3844922329,56,Right,3844922333,265,,3844922327,13,,3844922331,152,,3844922335,285,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147291,428,1,1,43,55,b9si1jn1lfxfund69e9ogcu2n,1,43.3,94.2,2022-10-15T14:44:20.256Z,2022-10-15T22:14:45Z,3844882193,213,6.1,3844915803,152,,3844882179,56,Left,3846961723,178,,3844882181,140,61.1,3844882185,141,87.7,3844915797,5,,3844882189,212,19.2,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147455,429,1,1,44,0,b9si1jn1lfxfund69e9ogcu2n,1,67.5,82.3,2022-10-15T14:44:24.840Z,2022-10-15T22:14:53Z,3844883019,56,Center,3846961867,178,,3844883031,141,64.8,3844883037,213,5.4,3844883033,212,15.3,3844883025,140,76.7,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147503,430,1,1,44,1,b9si1jn1lfxfund69e9ogcu2n,1,76.7,64.8,2022-10-15T14:44:26.143Z,2022-10-15T22:14:58Z,3846961975,178,,3844883221,212,16.5,3844883225,213,0.4,3844883209,56,Center,3844883217,141,73.6,3844883213,140,91.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147517,431,1,1,44,3,b9si1jn1lfxfund69e9ogcu2n,0,91.7,73.8,2022-10-15T14:44:28.193Z,2022-10-15T22:15:01Z,3844883315,56,Center,3844883319,141,55.2,3846962091,178,,3844883313,155,,3844883321,212,13.6,3846676063,224,,3846676065,72,,3844883311,2,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3844883317,140,96.4,,3844883323,213,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,
2472147561,316,52,1,44,4,1qtaiy11gswx327s0vkibf70n,1,1.8,48.5,2022-10-15T14:44:29.095Z,2022-10-15T22:15:05Z,3846962153,388,,3846676289,378,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148513,317,1,1,44,31,1qtaiy11gswx327s0vkibf70n,0,15,50.6,2022-10-15T14:44:56.619Z,2022-10-15T22:15:11Z,3844888771,141,68.5,3844888779,213,0.2,3844888775,212,60.6,3844888767,56,Center,3844888769,140,71.5,3844888781,1,,3844888765,199,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472541497,1304,67,1,44,32,b9si1jn1lfxfund69e9ogcu2n,1,30.5,26.8,2022-10-15T14:44:57.443Z,2022-10-16T00:10:23Z,3847014025,233,892,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472541495,892,67,1,44,32,1qtaiy11gswx327s0vkibf70n,0,69.5,73.2,2022-10-15T14:44:57.444Z,2022-10-15T22:45:46Z,3847014045,233,1304,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148547,432,1,1,44,32,b9si1jn1lfxfund69e9ogcu2n,0,32.5,27.9,2022-10-15T14:44:57.493Z,2022-10-16T00:10:23Z,3846962441,178,,3846678477,1,,3846678475,157,,3844888959,56,Back,3844888969,213,0.6,3844888965,212,10.4,3844888961,140,40.4,3844888963,141,37.1,2nz313c0ot91untg011l3pc6h,M. Kilman,3844889093,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148695,318,1,1,44,34,1qtaiy11gswx327s0vkibf70n,1,66.2,67.3,2022-10-15T14:44:58.920Z,2022-10-15T22:15:25Z,3844889795,141,91.1,3844889791,56,Left,3844889799,213,1.4,3844889797,212,16.3,3844889793,140,68.1,3846962655,178,,3844889787,3,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148789,319,1,1,44,38,1qtaiy11gswx327s0vkibf70n,1,71.6,89.3,2022-10-15T14:45:03.408Z,2022-10-15T22:15:35Z,3844890265,56,Center,3844890269,141,68.1,3846962869,178,,3844890267,140,65.6,3844890273,213,4.3,3844890271,212,15.7,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148935,320,1,1,44,41,1qtaiy11gswx327s0vkibf70n,1,65.7,63,2022-10-15T14:45:06.297Z,2022-10-15T22:15:40Z,3846963061,178,,3844891087,212,30.6,3844891083,140,70.3,3844891089,213,4.9,3844891085,141,18.5,3844891081,56,Right,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149055,321,1,1,44,44,1qtaiy11gswx327s0vkibf70n,1,70.8,18.2,2022-10-15T14:45:09.536Z,2022-10-16T00:10:24Z,3844891789,141,56.4,3844891785,140,82.2,3844895645,154,,3844891795,213,1.1,3844891793,212,28.6,3844891775,2,,3844895639,210,15,3844891781,56,Center,3mgjcyaseuexxlssgatjgsand,N. Williams,3846679465,224,,1,3846679469,20,3844891777,155,,3846963155,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472160679,330,44,1,44,46,1qtaiy11gswx327s0vkibf70n,1,84.1,60,2022-10-15T14:45:10.982Z,2022-10-16T00:10:23Z,3844951351,56,Center,3844951353,286,,3844951411,233,433,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472149065,433,44,1,44,46,b9si1jn1lfxfund69e9ogcu2n,0,15.9,40,2022-10-15T14:45:10.983Z,2022-10-15T22:15:47Z,3844891841,56,Back,3844891843,285,,3844951415,233,330,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
