id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528276275,537,5,2,45,34,22doj4sgsocqpxw45h607udje,0,11.3,-1.7,2023-04-03T20:04:38.439Z,2023-04-04T03:50:05Z,4161814583,56,Back,4161814585,347,,4161814737,233,396,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276301,397,1,2,45,37,ehd2iemqmschhj2ec0vayztzz,1,87.9,100,2023-04-03T20:04:41.638Z,2023-04-04T03:50:08Z,4161814795,212,23.2,4161814791,140,68.4,4161814793,141,86.0,4161814797,213,3.6,4161814789,56,Left,4161814787,107,,4161814799,1,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276305,398,1,2,45,42,ehd2iemqmschhj2ec0vayztzz,1,73.4,83.3,2023-04-03T20:04:46.149Z,2023-04-04T03:50:20Z,4161814823,141,70.9,4161814821,140,73.9,4161814825,212,8.4,4162145217,178,,4161814819,56,Center,4161814827,213,4.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276311,399,1,2,45,43,ehd2iemqmschhj2ec0vayztzz,1,74,70.8,2023-04-03T20:04:46.890Z,2023-04-04T03:50:25Z,4162145307,178,,4161814865,213,1.9,4161814861,141,77.2,4161814859,140,72.4,4161814863,212,4.7,4161814857,56,Center,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276315,400,1,2,45,45,ehd2iemqmschhj2ec0vayztzz,0,73.7,77.9,2023-04-03T20:04:49.065Z,2023-04-04T03:50:29Z,4161814883,140,100.0,4161814881,56,Left,4161814885,141,88.9,4162145369,178,,4161814889,213,0.3,4161814887,212,29.1,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276317,401,5,2,45,48,ehd2iemqmschhj2ec0vayztzz,0,100.9,90.2,2023-04-03T20:04:52.335Z,2023-04-04T03:50:33Z,4161814891,56,Left,4161814893,346,,4161814917,233,538,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276321,538,5,2,45,48,22doj4sgsocqpxw45h607udje,1,-0.9,9.8,2023-04-03T20:04:52.335Z,2023-04-04T03:50:33Z,4161814907,56,Back,4161814911,233,401,4161814909,346,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276431,539,1,2,46,6,22doj4sgsocqpxw45h607udje,1,5,43.7,2023-04-03T20:05:10.323Z,2023-04-04T03:50:39Z,4161815595,237,,4161815591,213,4.9,4161815585,140,7.4,4161815601,189,,4161815581,124,,4161815583,56,Back,4161815589,212,12.2,4161815587,141,26.2,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276443,540,1,2,46,9,22doj4sgsocqpxw45h607udje,1,7.6,26.6,2023-04-03T20:05:13.039Z,2023-04-04T03:50:50Z,4162145631,178,,4161815655,141,35.9,4161815653,140,18.6,4161815651,56,Back,4161815659,213,0.5,4161815657,212,13.2,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276467,402,45,2,46,11,ehd2iemqmschhj2ec0vayztzz,0,81.6,57.8,2023-04-03T20:05:15.587Z,2023-04-04T03:51:01Z,4161815845,233,541,4161815797,286,,4161815795,56,Center,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276449,541,3,2,46,11,22doj4sgsocqpxw45h607udje,1,18.4,42.2,2023-04-03T20:05:15.587Z,2023-04-04T03:51:01Z,4161815699,285,,4161815815,233,402,4161982501,464,,4162145755,178,,4161815697,56,Back,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276465,542,1,2,46,12,22doj4sgsocqpxw45h607udje,1,18.4,44.9,2023-04-03T20:05:16.458Z,2023-04-04T03:51:10Z,4161815791,213,1.9,4162145835,178,,4161815783,56,Back,4161815785,140,11.9,4161815789,212,20.5,4161815787,141,73.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276479,543,1,2,46,15,22doj4sgsocqpxw45h607udje,1,14.2,77,2023-04-03T20:05:19.513Z,2023-04-04T03:51:14Z,4161815883,141,95.4,4161815881,140,28.4,4161815885,212,19.5,4161815887,213,0.7,4161815879,56,Back,4162145881,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276501,544,1,2,46,18,22doj4sgsocqpxw45h607udje,1,28.4,94.8,2023-04-03T20:05:22.742Z,2023-04-04T03:51:20Z,4161815981,140,20.1,4161815983,141,93.9,4161815985,212,8.7,4161815979,56,Back,4162145939,178,,4161815987,213,3.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276531,545,1,2,46,21,22doj4sgsocqpxw45h607udje,1,19.9,93.2,2023-04-03T20:05:25.243Z,2023-04-04T03:51:47Z,4161816145,212,18.0,4161816141,140,25.4,4162146287,178,,4161816143,141,68.1,4161816139,56,Back,4161816147,213,5.0,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276533,546,1,2,46,23,22doj4sgsocqpxw45h607udje,0,25.8,66,2023-04-03T20:05:27.544Z,2023-04-04T03:51:58Z,4162146479,178,,4161816813,140,27.2,4161820045,236,,4161816815,141,63.5,4161816153,56,Back,4161816819,213,5.4,4161820051,286,,4161820047,233,403,az7wa6km1zhvsb8y4mndlogyd,E. Dier,4161816817,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276535,403,74,2,46,24,ehd2iemqmschhj2ec0vayztzz,1,74.5,34.2,2023-04-03T20:05:27.862Z,2023-04-04T03:52:04Z,4161820053,233,546,4161820031,285,,4162146567,389,,4161816157,56,Center,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276813,557,51,2,46,24,22doj4sgsocqpxw45h607udje,1,26.6,68.4,2023-04-03T20:05:28.147Z,2023-04-04T03:52:09Z,4161817781,169,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276539,404,49,2,46,24,ehd2iemqmschhj2ec0vayztzz,1,76.3,37.7,2023-04-03T20:05:28.372Z,2023-04-04T03:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276547,405,13,2,46,26,ehd2iemqmschhj2ec0vayztzz,1,83.6,42.9,2023-04-03T20:05:30.619Z,2023-04-04T03:52:29Z,4161816429,29,,4161816201,22,,4161816203,17,,4161816205,56,Center,4161816307,20,,4161816439,215,,4161816435,102,53.8,4161816431,55,403,ceerfv28fygp7m2euv5n5uu39,I. Gueye,4161816437,103,76.4,,4161816427,74,4161816441,230,4161816443,231,48.9,4162146859,178,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,
2528276553,406,5,2,46,28,ehd2iemqmschhj2ec0vayztzz,0,100.6,54.4,2023-04-03T20:05:32.522Z,2023-04-04T03:52:30Z,4161816241,233,547,4161816231,346,,4161816229,56,Center,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276549,547,5,2,46,28,22doj4sgsocqpxw45h607udje,1,-0.6,45.6,2023-04-03T20:05:32.522Z,2023-04-04T03:52:31Z,4161816233,233,406,4161816217,56,Back,4161816219,346,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276685,548,1,2,46,54,22doj4sgsocqpxw45h607udje,1,4.4,52.2,2023-04-03T20:05:58.168Z,2023-04-04T03:52:48Z,4161817009,56,Back,4161817015,212,7.7,4161817011,140,4.6,4161817013,141,63.5,4161820719,237,,4161817017,213,1.5,4161817005,124,,4161820737,189,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276689,549,1,2,47,2,22doj4sgsocqpxw45h607udje,0,27.3,86.8,2023-04-03T20:06:06.367Z,2023-04-04T03:52:52Z,4161820607,189,,4161817035,141,70.7,4161820559,1,,4161817031,56,Center,4162147195,178,,4161817033,140,57.6,4161817039,213,6.0,4161817029,155,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,4161817037,212,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276703,407,1,2,47,4,ehd2iemqmschhj2ec0vayztzz,0,41.9,28.5,2023-04-03T20:06:08.641Z,2023-04-04T03:53:07Z,4161817103,141,32.6,4161817101,140,67.1,4162147289,178,,4161817099,56,Center,4161817109,213,0.1,4161817097,3,,4161817107,212,26.6,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276713,550,3,2,47,7,22doj4sgsocqpxw45h607udje,0,30.9,65.4,2023-04-03T20:06:11.225Z,2023-04-04T03:53:16Z,4161819091,285,,4161819143,233,408,4161983411,464,,4162147473,178,,4161817157,56,Back,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276717,408,7,2,47,8,ehd2iemqmschhj2ec0vayztzz,0,69.1,34.6,2023-04-03T20:06:11.803Z,2023-04-04T03:53:26Z,4162147567,178,,4161817177,56,Center,4162147569,15,,4161983433,385,,4161819111,233,550,4161818661,286,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276739,551,1,2,47,12,22doj4sgsocqpxw45h607udje,1,19.3,68.4,2023-04-03T20:06:16.149Z,2023-04-04T03:53:29Z,4161817331,1,,4161817321,56,Right,4161817323,140,56.2,4162147617,178,,4161817325,141,10.3,4161817329,213,5.5,4161817319,155,,4161817327,212,55.3,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276737,409,45,2,47,16,ehd2iemqmschhj2ec0vayztzz,0,42.2,88.1,2023-04-03T20:06:20.655Z,2023-04-04T03:53:35Z,4161817411,233,552,4161817317,285,,4161817315,56,Back,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276751,552,3,2,47,16,22doj4sgsocqpxw45h607udje,1,57.8,11.9,2023-04-03T20:06:20.655Z,2023-04-04T03:53:34Z,4161817407,233,409,4162147671,178,,4161817403,286,,4161983741,465,,4161817401,56,Right,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276759,553,1,2,47,21,22doj4sgsocqpxw45h607udje,1,62.7,7.4,2023-04-03T20:06:24.808Z,2023-04-04T03:53:40Z,4161817453,140,57.9,4161817451,56,Right,4161817455,141,18.2,4162147755,178,,4161817457,212,8.9,4161817459,213,2.2,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276767,554,1,2,47,23,22doj4sgsocqpxw45h607udje,1,57.9,18.8,2023-04-03T20:06:27.111Z,2023-04-04T03:53:44Z,4161817509,212,10.6,4162147803,178,,4161817507,141,34.4,4161817511,213,1.6,4161817503,56,Center,4161817505,140,57.5,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528306853,995,3,2,47,24,22doj4sgsocqpxw45h607udje,0,57.6,27.1,2023-04-03T20:06:28.698Z,2023-04-04T03:53:53Z,4161983947,464,,4162147881,178,,4161983949,467,8g7clz1z04oqjxhg8xnqc7105,4161983945,286,,4161983943,56,Center,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276771,555,43,2,47,24,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T20:06:28.739Z,2023-04-03T20:06:32Z,4161817623,144,3,4161817529,286,0,4161817527,56,Center,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276773,556,4,2,47,25,22doj4sgsocqpxw45h607udje,1,58.2,33.2,2023-04-03T20:06:29.255Z,2023-04-04T03:53:59Z,4161817535,152,,4161817533,56,Center,4161817531,13,,4161817553,233,410,4161817539,286,,4161817537,265,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276777,410,4,2,47,25,ehd2iemqmschhj2ec0vayztzz,0,41.8,66.8,2023-04-03T20:06:29.256Z,2023-04-04T03:53:58Z,4161817547,265,,4162147929,178,,4161817549,285,,4161817583,233,556,4161817545,152,,4161817541,13,,4161817543,56,Back,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276825,558,1,2,47,35,22doj4sgsocqpxw45h607udje,1,57.2,29.9,2023-04-03T20:06:39.321Z,2023-04-04T03:54:10Z,4161826449,189,,4161817837,152,,4161817845,212,9.3,4161817843,141,18.7,4161817841,140,62.2,4161817839,56,Right,4161817847,213,5.3,4162148041,178,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,4161817835,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276837,559,1,2,47,38,22doj4sgsocqpxw45h607udje,1,63.1,12.8,2023-04-03T20:06:42.147Z,2023-04-04T03:54:23Z,4162148161,178,,4161817917,141,1.9,4161817919,212,10.7,4161817913,56,Right,4161817915,140,70.5,4161817921,213,5.5,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276849,560,1,2,47,40,22doj4sgsocqpxw45h607udje,1,70.5,1.9,2023-04-03T20:06:43.973Z,2023-04-04T03:54:29Z,4161817965,56,Right,4162148285,178,,4161817973,213,2.8,4161817971,212,15.9,4161817967,140,56.2,4161817969,141,9.7,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276863,561,1,2,47,41,22doj4sgsocqpxw45h607udje,1,56.2,9.7,2023-04-03T20:06:45.679Z,2023-04-04T03:54:35Z,4161818061,213,2.5,4161818059,212,6.4,4161818057,141,15.4,4162148357,178,,4161818053,56,Right,4161818055,140,51.3,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276885,562,1,2,47,45,22doj4sgsocqpxw45h607udje,1,52.9,22.7,2023-04-03T20:06:49.036Z,2023-04-04T03:55:11Z,4161818165,141,56.4,4161818163,140,47.8,4161818161,56,Back,4162148823,178,,4161818169,213,1.8,4161818167,212,23.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276895,563,1,2,47,49,22doj4sgsocqpxw45h607udje,1,54,60.2,2023-04-03T20:06:53.477Z,2023-04-04T03:55:14Z,4161818237,56,Left,4161818239,140,53.7,4161818245,213,1.6,4161818243,212,19.5,4161818241,141,88.8,4162148889,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276911,564,1,2,47,52,22doj4sgsocqpxw45h607udje,1,54.7,88,2023-04-03T20:06:56.019Z,2023-04-04T03:55:17Z,4161818347,141,82.8,4161818339,56,Left,4161818349,212,15.1,4161818351,213,6.0,4161818343,140,68.7,4162148933,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528343551,1655,67,2,47,53,22doj4sgsocqpxw45h607udje,1,68.5,82.5,2023-04-03T20:06:57.104Z,2023-04-04T04:59:42Z,4162197511,233,1190,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528343547,1190,67,2,47,53,ehd2iemqmschhj2ec0vayztzz,0,31.5,17.5,2023-04-03T20:06:57.105Z,2023-04-04T04:34:22Z,4162197515,233,1655,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276917,565,43,2,47,55,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T20:06:59.011Z,2023-04-03T20:09:12Z,4161818363,56,Left,4161818365,286,0,4161818405,233,411,4161821849,144,50,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276921,411,43,2,47,55,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T20:06:59.012Z,2023-04-03T20:09:17Z,4161818377,56,Back,4161818379,285,0,4161821955,144,7,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276929,566,1,2,47,57,22doj4sgsocqpxw45h607udje,1,63.8,79.4,2023-04-03T20:07:01.242Z,2023-04-04T03:55:24Z,4161818447,140,59.6,4162149027,178,,4161818449,141,84.5,4161818451,212,5.6,4161818453,213,2.5,4161818445,56,Left,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276931,567,1,2,47,59,22doj4sgsocqpxw45h607udje,1,64.5,83.4,2023-04-03T20:07:03.608Z,2023-04-04T03:55:28Z,4162149061,178,,4161818469,140,67.5,4161818467,56,Left,4161818475,213,1.1,4161818473,212,7.0,4161818471,141,92.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276949,568,1,2,48,0,22doj4sgsocqpxw45h607udje,1,67.5,92.6,2023-04-03T20:07:04.142Z,2023-04-04T03:55:30Z,4161818599,141,93.6,4162149105,178,,4161818597,140,55.5,4161818603,213,3.1,4161818601,212,12.6,4161818593,56,Left,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276959,569,1,2,48,6,22doj4sgsocqpxw45h607udje,1,64.5,62.5,2023-04-03T20:07:10.381Z,2023-04-04T03:55:35Z,4161818671,213,3.9,4161818667,141,52.2,4161818669,212,10.5,4161818663,56,Center,4161818665,140,57.0,4162149207,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276967,570,1,2,48,8,22doj4sgsocqpxw45h607udje,1,57.7,49.6,2023-04-03T20:07:12.130Z,2023-04-04T03:55:38Z,4161818735,213,4.8,4161818731,141,20.6,4161818733,212,19.8,4161818729,140,59.4,4162149251,178,,4161818727,56,Right,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276973,571,1,2,48,10,22doj4sgsocqpxw45h607udje,1,59.4,21.2,2023-04-03T20:07:14.548Z,2023-04-04T03:55:43Z,4161818807,213,2.0,4161818799,56,Center,4161818801,140,57.2,4161818803,141,29.5,4161818805,212,6.1,4162149307,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276987,573,1,2,48,14,22doj4sgsocqpxw45h607udje,1,61.7,37.3,2023-04-03T20:07:17.970Z,2023-04-04T03:55:48Z,4161818877,155,,4161818887,213,1.5,4161818879,56,Center,4161818885,212,28.2,4161818883,141,78.5,4161818881,140,64.4,4162149437,178,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277003,574,1,2,48,17,22doj4sgsocqpxw45h607udje,1,66.1,82.2,2023-04-03T20:07:21.654Z,2023-04-04T03:55:56Z,4161818965,56,Left,4162149551,178,,4161818969,141,94.0,4161818967,140,83.1,4161818973,213,0.4,4161818971,212,19.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277005,575,1,2,48,22,22doj4sgsocqpxw45h607udje,0,84.5,88,2023-04-03T20:07:26.159Z,2023-04-04T03:55:59Z,4161818987,140,91.7,4161984873,20,,4161984871,223,,4161818991,212,18.4,4161818993,213,5.1,4161818989,141,63.3,4162149569,178,,4161818985,56,Center,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,4161818983,155,,,4161818981,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277009,412,12,2,48,23,ehd2iemqmschhj2ec0vayztzz,1,8.8,39,2023-04-03T20:07:27.004Z,2023-04-04T03:56:13Z,4161819015,56,Back,4161819043,167,,4161819021,212,27.8,4161819023,213,4.9,4162149807,178,,4161819017,140,13.5,4161819019,141,0.0,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277011,413,5,2,48,26,ehd2iemqmschhj2ec0vayztzz,0,8.6,-0.8,2023-04-03T20:07:29.779Z,2023-04-04T03:56:17Z,4161819025,56,Back,4161819027,347,,4161819103,233,576,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277023,576,5,2,48,26,22doj4sgsocqpxw45h607udje,1,91.4,100.8,2023-04-03T20:07:29.779Z,2023-04-04T03:56:16Z,4161819089,347,,4161819087,56,Left,4161819099,233,413,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277077,577,1,2,48,38,22doj4sgsocqpxw45h607udje,1,89.6,100,2023-04-03T20:07:42.543Z,2023-04-04T03:56:20Z,4161819435,141,94.7,4161819433,140,70.7,4161819441,213,3.3,4161819423,107,,4161819429,56,Left,4161819439,212,20.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277103,578,1,2,48,41,22doj4sgsocqpxw45h607udje,1,70.7,94.7,2023-04-03T20:07:45.182Z,2023-04-04T03:56:23Z,4161819593,140,55.7,4161819591,56,Center,4161819597,212,23.8,4161819595,141,68.4,4161819599,213,4.0,4162149927,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277113,579,1,2,48,45,22doj4sgsocqpxw45h607udje,1,57.7,63.6,2023-04-03T20:07:49.691Z,2023-04-04T03:56:27Z,4161819647,56,Center,4161819651,141,52.2,4161819653,212,10.1,4162149973,178,,4161819649,140,63.8,4161819655,213,5.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277123,580,1,2,48,46,22doj4sgsocqpxw45h607udje,1,63.8,52.2,2023-04-03T20:07:50.686Z,2023-04-04T03:56:30Z,4161819719,212,9.5,4161819717,141,53.0,4161819721,213,3.1,4162150021,178,,4161819715,140,54.8,4161819713,56,Center,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528277131,581,1,2,48,48,22doj4sgsocqpxw45h607udje,1,55.3,52.5,2023-04-03T20:07:52.517Z,2023-04-04T03:56:35Z,4161819755,212,16.0,4161819749,56,Center,4161819751,140,70.5,4162150101,178,,4161819753,141,54.2,4161819757,213,0.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
