id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465669529,436,1,2,47,51,e5p0ehyguld7egzhiedpdnc3w,1,24.3,25.6,2022-10-01T15:06:54.830Z,2022-10-01T23:22:02Z,3810278327,140,47.4,3810278331,212,25.1,3810278325,56,Back,3810278329,141,35.1,3812587439,178,,3810278333,213,0.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669607,437,1,2,47,54,e5p0ehyguld7egzhiedpdnc3w,1,52.8,29.5,2022-10-01T15:06:57.858Z,2022-10-01T23:22:05Z,3810278717,213,5.3,3810278711,140,60.7,3810278715,212,14.7,3810278713,141,11.6,3812587645,178,,3810278709,56,Right,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669695,438,1,2,47,55,e5p0ehyguld7egzhiedpdnc3w,0,62.3,10.9,2022-10-01T15:06:59.365Z,2022-10-01T23:22:07Z,3810279241,213,1.0,3812587735,178,,3810279243,1,,3810279237,212,32.5,3810279231,141,50.4,3810279225,140,79.8,3810279219,155,,3810279223,56,Center,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669755,491,49,2,47,59,c8h9bw1l82s06h77xxrelzhur,1,12.9,63.5,2022-10-01T15:07:03.542Z,2022-10-01T23:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669929,492,1,2,48,1,c8h9bw1l82s06h77xxrelzhur,1,11,71.4,2022-10-01T15:07:04.940Z,2022-10-01T23:22:13Z,3810280443,212,19.3,3810280441,141,95.4,3810280445,213,1.0,3812588211,178,,3810280437,56,Back,3810280439,140,20.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670111,493,1,2,48,3,c8h9bw1l82s06h77xxrelzhur,1,20.9,95.7,2022-10-01T15:07:07.301Z,2022-10-01T23:22:16Z,3810281347,212,20.4,3810281341,56,Back,3810281345,141,90.9,3810281349,213,6.1,3812588419,178,,3810281343,140,40.1,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670117,494,4,2,48,7,c8h9bw1l82s06h77xxrelzhur,1,43,90,2022-10-01T15:07:11.163Z,2022-10-01T23:22:22Z,3810281395,233,439,3810281373,286,,3810281367,295,,3810281371,152,,3810281369,56,Back,3810281365,13,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670097,439,4,2,48,7,e5p0ehyguld7egzhiedpdnc3w,0,57,10,2022-10-01T15:07:11.164Z,2022-10-01T23:22:21Z,3810281431,233,494,3812588923,178,,3810281277,152,,3810281271,13,,3810281275,56,Right,3810281279,285,,3810281273,295,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670709,495,1,2,48,18,c8h9bw1l82s06h77xxrelzhur,1,39.6,85.3,2022-10-01T15:07:22.749Z,2022-10-01T23:22:33Z,3810284535,196,,3810284531,5,,3810284551,1,,3810284545,141,21.9,3810284547,212,43.4,3810284541,56,Back,3810284533,155,,3810284539,152,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3812590025,178,,3810284543,140,44.7,3810284549,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670811,496,1,2,48,25,c8h9bw1l82s06h77xxrelzhur,1,55.7,19,2022-10-01T15:07:29.175Z,2022-10-01T23:22:36Z,3810285085,141,32.9,3810285089,213,0.6,3810285087,212,17.9,3810285081,56,Center,3810285083,140,70.2,3812590277,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670869,497,1,2,48,26,c8h9bw1l82s06h77xxrelzhur,1,70.2,32.9,2022-10-01T15:07:30.225Z,2022-10-01T23:22:44Z,3810285391,140,78.0,3810285399,213,0.1,3810285395,212,8.2,3810285389,56,Center,3810285393,141,33.7,3812590991,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670877,498,61,2,48,27,c8h9bw1l82s06h77xxrelzhur,0,78,33.5,2022-10-01T15:07:30.873Z,2022-10-01T23:22:50Z,3812591423,178,,3810285425,56,Center,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465670909,440,52,2,48,29,e5p0ehyguld7egzhiedpdnc3w,1,7,55.9,2022-10-01T15:07:33.139Z,2022-10-01T23:22:53Z,3812063189,376,,3812591599,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671169,441,1,2,48,31,e5p0ehyguld7egzhiedpdnc3w,1,12.1,56.9,2022-10-01T15:07:35.521Z,2022-10-01T23:22:56Z,3810286901,212,12.6,3812591863,178,,3810286897,141,51.8,3810286891,56,Back,3810286893,140,23.6,3810286887,123,,3810286903,213,6.0,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466041261,843,1,2,48,33,e5p0ehyguld7egzhiedpdnc3w,1,25.9,49,2022-10-01T15:07:37.351Z,2022-10-02T01:18:22Z,3812319133,189,,3812592343,178,,3812319137,140,31.5,3812319139,141,53.0,3812319135,56,Back,3812319143,213,0.4,3812319141,212,6.5,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671229,442,1,2,48,34,e5p0ehyguld7egzhiedpdnc3w,1,30.1,54.8,2022-10-01T15:07:38.732Z,2022-10-01T23:23:06Z,3810287173,56,Back,3810287179,212,14.3,3810287175,140,17.9,3810287177,141,45.6,3812592661,178,,3810287181,213,3.6,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671395,443,1,2,48,37,e5p0ehyguld7egzhiedpdnc3w,1,18.5,34.3,2022-10-01T15:07:41.257Z,2022-10-01T23:23:08Z,3810288121,141,53.6,3810288125,213,0.4,3810288119,140,45.8,3810288123,212,31.5,3810288117,56,Back,3812592767,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671651,444,1,2,48,40,e5p0ehyguld7egzhiedpdnc3w,1,51.4,60.2,2022-10-01T15:07:44.627Z,2022-10-01T23:23:10Z,3810289469,140,63.8,3810289475,213,0.9,3810289471,141,85.6,3810289473,212,21.6,3810289463,56,Left,3812592981,178,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671663,445,3,2,48,47,e5p0ehyguld7egzhiedpdnc3w,1,94.9,73.2,2022-10-01T15:07:51.053Z,2023-02-02T11:54:50Z,3810289525,56,Center,3810289529,286,,4008017609,465,,4007953553,233,499,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671705,499,45,2,48,47,c8h9bw1l82s06h77xxrelzhur,0,5.1,26.8,2022-10-01T15:07:51.053Z,2023-02-02T11:31:02Z,3810289731,285,,3810289727,56,Back,4007953569,233,445,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671755,446,1,2,48,48,e5p0ehyguld7egzhiedpdnc3w,0,98.5,69,2022-10-01T15:07:52.065Z,2023-02-02T11:30:44Z,3810290031,195,,3810289995,141,53.6,3810289999,213,4.1,3810289997,212,13.0,3810289991,56,Center,3812594133,178,,3810289993,140,91.2,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671783,500,1,2,48,49,c8h9bw1l82s06h77xxrelzhur,1,7.6,43.7,2022-10-01T15:07:53.149Z,2022-10-01T23:23:31Z,3810290131,213,4.4,3810290127,141,28.9,3810290129,212,10.6,3812594501,178,,3810290125,140,4.4,3810290123,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671791,501,49,2,48,50,c8h9bw1l82s06h77xxrelzhur,1,4.5,28.9,2022-10-01T15:07:53.964Z,2022-10-01T23:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671871,502,1,2,48,51,c8h9bw1l82s06h77xxrelzhur,0,5.2,28.4,2022-10-01T15:07:55.203Z,2022-10-01T23:23:37Z,3812595025,178,,3810290639,155,,3810290643,140,29.1,3810290649,213,5.7,3810290645,141,6.2,3810290641,56,Back,3810290647,212,29.3,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466110225,976,67,2,48,53,e5p0ehyguld7egzhiedpdnc3w,1,67.5,93.1,2022-10-01T15:07:57.499Z,2022-10-02T00:00:47Z,3812724095,233,1163,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466110223,1163,67,2,48,53,c8h9bw1l82s06h77xxrelzhur,0,32.5,6.9,2022-10-01T15:07:57.500Z,2022-10-01T23:54:05Z,3812724113,233,976,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465671917,447,8,2,48,53,e5p0ehyguld7egzhiedpdnc3w,1,68.1,93.3,2022-10-01T15:07:57.528Z,2022-10-02T00:00:47Z,3810290859,56,Left,3812595351,178,,3812070225,383,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672023,448,5,2,48,54,e5p0ehyguld7egzhiedpdnc3w,0,75.6,101.4,2022-10-01T15:07:58.669Z,2022-10-01T23:23:43Z,3810291361,56,Left,3810291709,233,503,3810291363,347,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672013,503,5,2,48,54,c8h9bw1l82s06h77xxrelzhur,1,24.4,-1.4,2022-10-01T15:07:58.669Z,2022-10-01T23:23:43Z,3810291553,233,448,3810291303,56,Back,3810291307,347,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672759,504,1,2,49,13,c8h9bw1l82s06h77xxrelzhur,1,21.1,0,2022-10-01T15:08:17.194Z,2022-10-01T23:23:47Z,3810295003,212,17.2,3810295001,141,23.0,3810295005,213,1.4,3810294995,107,,3810294999,140,24.0,3810294997,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672769,505,50,2,49,15,c8h9bw1l82s06h77xxrelzhur,1,27.3,26.6,2022-10-01T15:08:18.832Z,2022-10-01T23:23:51Z,3810295463,233,449,3810295047,56,Back,3810295049,285,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672805,449,7,2,49,15,e5p0ehyguld7egzhiedpdnc3w,1,72.7,73.4,2022-10-01T15:08:19.148Z,2022-10-01T23:24:04Z,3810295311,233,505,3812071009,384,,3810295315,286,,3810295237,56,Center,3812597005,178,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466110485,979,67,2,49,16,e5p0ehyguld7egzhiedpdnc3w,1,72,70.6,2022-10-01T15:08:20.237Z,2022-10-02T00:00:47Z,3812725511,233,1176,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466110477,1176,67,2,49,16,c8h9bw1l82s06h77xxrelzhur,0,28,29.4,2022-10-01T15:08:20.238Z,2022-10-01T23:54:27Z,3812725543,233,979,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672867,450,1,2,49,16,e5p0ehyguld7egzhiedpdnc3w,0,73.8,69.9,2022-10-01T15:08:20.243Z,2022-10-02T00:00:48Z,3810295533,56,Center,3810295537,140,87.0,3812597341,178,,3810295543,141,57.3,3810295551,213,5.7,3810295547,212,16.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465672913,506,1,2,49,17,c8h9bw1l82s06h77xxrelzhur,1,14.6,38.6,2022-10-01T15:08:21.297Z,2022-10-01T23:24:13Z,3812597721,178,,3810295787,140,4.8,3810295783,56,Back,3810295797,213,2.9,3810295791,141,42.1,3810295795,212,10.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673091,507,1,2,49,18,c8h9bw1l82s06h77xxrelzhur,1,4.7,41.9,2022-10-01T15:08:22.388Z,2022-10-01T23:24:16Z,3810296691,212,30.7,3810296693,213,0.8,3810296687,140,24.7,3810296685,56,Back,3810296689,141,74.9,3812597835,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673193,508,1,2,49,24,c8h9bw1l82s06h77xxrelzhur,1,47.3,91.8,2022-10-01T15:08:28.415Z,2022-10-01T23:24:18Z,3810297253,213,6.2,3810297249,212,11.4,3810297247,141,90.8,3810297241,56,Left,3810297243,140,58.1,3812598039,178,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673377,509,1,2,49,28,c8h9bw1l82s06h77xxrelzhur,1,52.4,92.3,2022-10-01T15:08:31.827Z,2022-10-01T23:24:22Z,3812598207,178,,3810298275,213,4.6,3810298271,141,79.4,3810298273,212,8.8,3810298269,140,51.7,3810298267,56,Left,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673491,510,1,2,49,33,c8h9bw1l82s06h77xxrelzhur,1,62.6,76.4,2022-10-01T15:08:37.050Z,2022-10-01T23:24:24Z,3810298859,56,Left,3810298865,140,60.5,3810298869,141,88.8,3810298877,213,1.8,3810298875,212,8.7,3812598407,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673529,511,1,2,49,34,c8h9bw1l82s06h77xxrelzhur,1,60.5,88.8,2022-10-01T15:08:38.680Z,2022-10-01T23:24:52Z,3810299073,212,12.6,3810299067,140,63.0,3810299065,56,Center,3810299081,213,4.9,3810299069,141,70.7,3812600343,178,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673625,512,1,2,49,35,c8h9bw1l82s06h77xxrelzhur,1,63,70.7,2022-10-01T15:08:39.564Z,2022-10-01T23:24:58Z,3812600667,178,,3810299523,141,78.9,3810299519,56,Left,3810299525,212,5.7,3810299527,213,1.4,3810299521,140,64.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465673929,513,1,2,49,37,c8h9bw1l82s06h77xxrelzhur,1,64.1,76.4,2022-10-01T15:08:41.729Z,2022-10-01T23:25:01Z,3810301057,155,,3810301061,56,Right,3810301059,196,,3810301067,141,10.0,3810301063,140,68.8,3810301079,1,,3810301077,213,4.8,3810301073,212,45.4,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3812600913,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674115,514,1,2,49,47,c8h9bw1l82s06h77xxrelzhur,1,56.8,14.8,2022-10-01T15:08:51.653Z,2022-10-01T23:25:03Z,3810301967,56,Right,3810301971,141,6.7,3810301975,213,6.1,3810301969,140,79.6,3812601053,178,,3810301973,212,24.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674263,515,1,2,49,52,c8h9bw1l82s06h77xxrelzhur,1,86.6,17.6,2022-10-01T15:08:56.170Z,2022-10-01T23:25:06Z,3810302791,140,87.7,3812601261,178,,3810302797,212,14.1,3810302799,213,1.5,3810302795,141,38.3,3810302787,56,Center,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674283,516,61,2,49,53,c8h9bw1l82s06h77xxrelzhur,0,87.7,38.8,2022-10-01T15:08:56.874Z,2022-10-01T23:25:10Z,3812601473,178,,3810302867,56,Center,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674333,452,49,2,49,56,e5p0ehyguld7egzhiedpdnc3w,1,19.1,63.9,2022-10-01T15:08:59.889Z,2022-10-01T23:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674449,453,1,2,49,56,e5p0ehyguld7egzhiedpdnc3w,1,17.1,66.9,2022-10-01T15:09:00.058Z,2022-10-01T23:25:18Z,3810303619,56,Back,3810303623,141,83.9,3810303627,213,1.1,3812602099,178,,3810303621,140,22.9,3810303625,212,13.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674295,451,43,2,49,56,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:09:00.225Z,2022-10-01T15:11:19Z,3810302903,56,Back,3810332965,144,61,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674551,454,1,2,49,59,e5p0ehyguld7egzhiedpdnc3w,1,23.3,78.1,2022-10-01T15:09:03.039Z,2022-10-01T23:25:22Z,3812602279,178,,3810304181,140,27.2,3810304187,141,64.0,3810304153,56,Back,3810304191,212,10.4,3810304195,213,5.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674721,455,1,2,50,1,e5p0ehyguld7egzhiedpdnc3w,1,27.3,60.5,2022-10-01T15:09:05.532Z,2022-10-01T23:25:26Z,3812602539,178,,3810305083,213,4.7,3810305081,212,19.1,3810305075,56,Back,3810305079,141,32.4,3810305077,140,27.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674807,456,3,2,50,5,e5p0ehyguld7egzhiedpdnc3w,1,27.2,36.4,2022-10-01T15:09:08.901Z,2022-10-01T23:26:04Z,3810305525,56,Back,3810305527,285,,3810305689,233,517,3812602883,178,,3812076033,464,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674747,517,45,2,50,5,c8h9bw1l82s06h77xxrelzhur,0,72.8,63.6,2022-10-01T15:09:08.901Z,2022-10-01T23:26:04Z,3810305743,233,456,3810305207,286,,3810305205,56,Center,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674833,457,61,2,50,5,e5p0ehyguld7egzhiedpdnc3w,0,27.3,43,2022-10-01T15:09:09.138Z,2022-10-01T23:26:09Z,3810305635,56,Back,3812603203,178,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465721395,720,1,2,50,7,c8h9bw1l82s06h77xxrelzhur,1,68.1,47.9,2022-10-01T15:09:10.882Z,2022-10-01T23:26:14Z,3812605359,178,,3810551441,56,Center,3810551447,141,39.7,3810551445,140,65.1,3810551451,212,6.4,3810551455,213,4.2,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674889,518,49,2,50,7,c8h9bw1l82s06h77xxrelzhur,1,64,43.9,2022-10-01T15:09:11.566Z,2022-10-01T23:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674951,519,1,2,50,8,c8h9bw1l82s06h77xxrelzhur,1,64,43.9,2022-10-01T15:09:12.065Z,2022-10-01T23:26:32Z,3810306275,212,5.4,3810306279,213,2.3,3812606093,178,,3810306263,56,Center,3810306267,140,60.7,3810306269,141,50.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674989,520,1,2,50,10,c8h9bw1l82s06h77xxrelzhur,0,60.7,49.9,2022-10-01T15:09:14.187Z,2022-10-01T23:26:38Z,3810306453,140,68.2,3810306463,213,5.2,3810306461,212,15.5,3810306457,141,30.2,3810306451,56,Center,3812607087,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466112455,1014,67,2,50,11,e5p0ehyguld7egzhiedpdnc3w,1,27.6,70.8,2022-10-01T15:09:15.228Z,2022-10-02T00:00:48Z,3812735769,233,1254,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466112449,1254,67,2,50,11,c8h9bw1l82s06h77xxrelzhur,0,72.4,29.2,2022-10-01T15:09:15.229Z,2022-10-01T23:57:30Z,3812735785,233,1014,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465674973,458,8,2,50,11,e5p0ehyguld7egzhiedpdnc3w,1,28.1,68.4,2022-10-01T15:09:15.269Z,2022-10-02T00:00:49Z,3810306395,56,Back,3812607407,178,,3812076671,383,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465675019,459,49,2,50,11,e5p0ehyguld7egzhiedpdnc3w,1,28.4,70.2,2022-10-01T15:09:15.683Z,2022-10-01T23:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465675365,460,1,2,50,13,e5p0ehyguld7egzhiedpdnc3w,1,38.9,76.1,2022-10-01T15:09:17.462Z,2022-10-01T23:26:49Z,3810308261,212,14.8,3810308255,140,49.6,3810308251,56,Back,3810308257,141,90.3,3810308263,213,0.7,3812607803,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
