id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515196965,553,1,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,50,49.7,2023-03-04T16:03:42.340Z,2023-03-04T20:01:22Z,4071675585,213,2.9,4071675583,212,13.7,4071675581,141,54.2,4071675587,279,S,4071675577,56,Back,4071675579,140,37.3,4073074701,178,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205931,613,1,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,39.1,59.9,2023-03-04T16:03:43.217Z,2023-03-04T20:01:29Z,4071720969,56,Back,4071720975,212,9.5,4071720971,140,38.0,4071720973,141,46.0,4071720979,213,4.6,4073075809,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197011,554,1,2,45,1,e5p0ehyguld7egzhiedpdnc3w,1,36.5,40.3,2023-03-04T16:03:44.236Z,2023-03-04T20:01:34Z,4071675779,141,54.2,4071675775,140,36.6,4071675769,56,Back,4071675785,213,1.6,4071675783,212,9.5,4073076031,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197023,555,1,2,45,3,e5p0ehyguld7egzhiedpdnc3w,1,36.6,53.2,2023-03-04T16:03:45.355Z,2023-03-04T20:01:37Z,4071675817,212,16.7,4071675819,213,3.9,4071675811,56,Back,4071675813,140,25.2,4071675815,141,36.0,4073076123,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197139,556,1,2,45,7,e5p0ehyguld7egzhiedpdnc3w,1,25.2,36,2023-03-04T16:03:50.037Z,2023-03-04T20:01:47Z,4071676411,212,15.4,4071676413,213,6.1,4071676403,56,Back,4071676405,140,39.6,4073076601,178,,4071676409,141,31.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197179,557,1,2,45,10,e5p0ehyguld7egzhiedpdnc3w,1,40.4,34.7,2023-03-04T16:03:52.786Z,2023-03-04T20:01:55Z,4071676623,140,35.9,4071676621,56,Back,4071676625,141,57.6,4071676627,212,16.3,4073076863,178,,4071676629,213,1.9,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197245,558,1,2,45,11,e5p0ehyguld7egzhiedpdnc3w,1,35.3,54,2023-03-04T16:03:53.794Z,2023-03-04T20:01:59Z,4071676995,141,60.2,4071676991,56,Back,4071676993,140,47.7,4071676999,213,0.3,4073077069,178,,4071676997,212,13.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197297,559,1,2,45,12,e5p0ehyguld7egzhiedpdnc3w,1,48.1,60.4,2023-03-04T16:03:54.677Z,2023-03-04T20:02:07Z,4071677247,212,18.7,4073077187,178,,4071677249,213,1.9,4071677243,140,42.7,4071677245,141,86.6,4071677239,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197349,560,1,2,45,14,e5p0ehyguld7egzhiedpdnc3w,1,39.5,89.2,2023-03-04T16:03:56.778Z,2023-03-04T20:02:17Z,4071677493,213,0.1,4071677491,212,15.4,4073077519,178,,4071677485,56,Left,4071677487,140,54.1,4071677489,141,91.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197487,561,1,2,45,17,e5p0ehyguld7egzhiedpdnc3w,1,65.8,86.6,2023-03-04T16:04:00.299Z,2023-03-04T20:02:26Z,4071678159,56,Center,4071678171,141,70.3,4073078251,178,,4071678177,212,16.3,4071678181,213,5.5,4071678167,140,77.2,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197611,562,1,2,45,23,e5p0ehyguld7egzhiedpdnc3w,1,89.8,85.7,2023-03-04T16:04:05.686Z,2023-03-04T20:02:32Z,4071678835,213,3.6,4071678833,212,21.4,4071678831,141,71.7,4073078453,178,,4071678827,56,Center,4071678829,140,71.6,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197659,563,1,2,45,27,e5p0ehyguld7egzhiedpdnc3w,1,67.5,64.9,2023-03-04T16:04:09.410Z,2023-03-04T20:02:42Z,4071679127,140,60.8,4071679133,213,4.3,4071679131,212,18.5,4071679129,141,39.8,4073078767,178,,4071679125,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197859,564,1,2,45,29,e5p0ehyguld7egzhiedpdnc3w,1,62.7,40.4,2023-03-04T16:04:11.709Z,2023-03-04T20:02:47Z,4073079003,178,,4071680069,56,Left,4072671191,1,,4071680075,212,32.7,4071680073,141,86.8,4071680071,140,54.7,4071680077,213,1.8,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197953,565,1,2,45,35,e5p0ehyguld7egzhiedpdnc3w,1,54.9,90.7,2023-03-04T16:04:17.682Z,2023-03-04T20:02:54Z,4071680535,212,10.3,4071680531,140,57.1,4071680533,141,75.9,4071680529,56,Center,4071680537,213,4.9,4073079347,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515197977,566,1,2,45,37,e5p0ehyguld7egzhiedpdnc3w,1,57.6,73.8,2023-03-04T16:04:20.229Z,2023-03-04T20:02:58Z,4073079525,178,,4071680663,140,61.2,4071680661,56,Center,4071680665,141,64.0,4071680667,212,7.7,4071680669,213,5.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198103,567,1,2,45,38,e5p0ehyguld7egzhiedpdnc3w,1,61.5,68.5,2023-03-04T16:04:20.957Z,2023-03-04T20:03:05Z,4073079795,178,,4071681297,56,Left,4071681299,140,64.3,4071681301,141,92.0,4071681303,212,16.2,4071681305,213,1.4,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198221,568,1,2,45,43,e5p0ehyguld7egzhiedpdnc3w,1,60.8,91.3,2023-03-04T16:04:25.361Z,2023-03-04T20:03:15Z,4071681909,56,Back,4071681917,213,3.6,4071681915,212,18.9,4071681911,140,44.4,4071681913,141,79.7,4073080331,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198529,569,1,2,45,46,e5p0ehyguld7egzhiedpdnc3w,1,43.3,68.3,2023-03-04T16:04:29.210Z,2023-03-04T20:03:24Z,4073080573,178,,4071683585,141,33.5,4071683581,56,Back,4071683583,140,43.9,4071683589,213,4.7,4071683587,212,23.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198679,570,1,2,45,55,e5p0ehyguld7egzhiedpdnc3w,1,42.5,36,2023-03-04T16:04:38.189Z,2023-03-04T20:03:27Z,4073080715,178,,4071684327,213,1.6,4071684323,212,17.5,4071684313,140,41.8,4071684309,56,Back,4071684319,141,61.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198725,571,1,2,46,3,e5p0ehyguld7egzhiedpdnc3w,1,41.8,60.6,2023-03-04T16:04:45.733Z,2023-03-04T20:03:37Z,4071684523,213,5.8,4071684521,212,16.3,4073081145,178,,4071684515,56,Center,4071684519,141,49.9,4071684517,140,55.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198771,572,1,2,46,4,e5p0ehyguld7egzhiedpdnc3w,1,53.8,48.5,2023-03-04T16:04:46.581Z,2023-03-04T20:03:45Z,4073081541,178,,4071684751,213,1.7,4071684749,212,6.4,4071684747,141,57.9,4071684745,140,53.0,4071684743,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198791,573,1,2,46,5,e5p0ehyguld7egzhiedpdnc3w,0,54.3,58.3,2023-03-04T16:04:48.021Z,2023-03-04T20:03:51Z,4071684837,141,69.0,4071684839,212,8.8,4071684833,56,Center,4071684835,140,59.0,4071684841,213,1.0,4073081813,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198805,297,8,2,46,6,4txjdaqveermfryvbfrr4taf7,1,42,31.4,2023-03-04T16:04:48.322Z,2023-03-04T20:03:56Z,4073082027,178,,4072673865,385,,4071684915,56,Back,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198837,298,49,2,46,7,4txjdaqveermfryvbfrr4taf7,1,27.9,40.9,2023-03-04T16:04:49.577Z,2023-03-04T20:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198865,299,1,2,46,7,4txjdaqveermfryvbfrr4taf7,1,27.9,40.9,2023-03-04T16:04:49.651Z,2023-03-04T20:04:20Z,4073083257,178,,4071685243,140,31.1,4071685249,141,31.1,4071685253,212,7.5,4071685259,213,5.2,4071685237,56,Back,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198891,300,1,2,46,8,4txjdaqveermfryvbfrr4taf7,1,30.5,34.2,2023-03-04T16:04:50.333Z,2023-03-04T20:04:27Z,4071685405,213,3.9,4073083679,178,,4071685403,212,7.5,4071685401,141,26.4,4071685397,56,Back,4071685399,140,25.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198897,301,1,2,46,9,4txjdaqveermfryvbfrr4taf7,0,25.2,25.7,2023-03-04T16:04:51.585Z,2023-03-04T20:04:33Z,4071685429,56,Back,4073083987,178,,4071685437,213,0.2,4071685435,212,10.6,4071685433,141,28.2,4071685431,140,35.2,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198951,574,49,2,46,10,e5p0ehyguld7egzhiedpdnc3w,1,59.2,71.7,2023-03-04T16:04:52.911Z,2023-03-04T20:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515198997,575,1,2,46,12,e5p0ehyguld7egzhiedpdnc3w,1,65.5,80.8,2023-03-04T16:04:54.910Z,2023-03-04T20:04:45Z,4071685945,140,70.4,4071685941,56,Left,4071685949,141,92.1,4071685953,212,9.2,4073084657,178,,4071685957,213,1.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199157,576,1,2,46,13,e5p0ehyguld7egzhiedpdnc3w,1,70.9,91.1,2023-03-04T16:04:55.795Z,2023-03-04T20:04:52Z,4073085137,178,,4071686785,213,3.1,4071686777,56,Left,4071686783,212,10.4,4071686779,140,61.0,4071686781,141,91.1,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199269,577,1,2,46,18,e5p0ehyguld7egzhiedpdnc3w,1,77.5,94.4,2023-03-04T16:05:00.587Z,2023-03-04T20:05:09Z,4071687351,56,Left,4071687355,140,69.5,4071687359,141,85.5,4071687367,213,3.8,4073086077,178,,4071687363,212,10.4,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199385,578,1,2,46,21,e5p0ehyguld7egzhiedpdnc3w,1,71.7,84.7,2023-03-04T16:05:03.390Z,2023-03-04T20:05:14Z,4071687981,213,4.3,4071687977,141,71.5,4071687979,212,9.9,4073086339,178,,4071687973,56,Center,4071687975,140,67.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199455,579,1,2,46,22,e5p0ehyguld7egzhiedpdnc3w,1,69.2,74.2,2023-03-04T16:05:05.197Z,2023-03-04T20:05:20Z,4071688337,213,1.0,4071688331,140,78.5,4071688333,141,94.6,4071688335,212,17.0,4073086809,178,,4071688329,56,Left,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199493,580,1,2,46,26,e5p0ehyguld7egzhiedpdnc3w,0,85.2,91.7,2023-03-04T16:05:08.351Z,2023-03-04T20:05:26Z,4071688489,56,Center,4071688485,2,,4072678173,72,,4073087161,178,,4071688491,140,88.2,4071688505,213,5.0,4071688487,155,,4071688501,212,12.0,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4071688497,141,74.6,4072678171,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199509,302,61,2,46,26,4txjdaqveermfryvbfrr4taf7,1,10.5,27.2,2023-03-04T16:05:08.677Z,2023-03-04T20:05:33Z,4071688547,56,Back,4073087443,178,,4073087441,21,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515557373,981,67,2,46,27,4txjdaqveermfryvbfrr4taf7,1,16.5,19.3,2023-03-04T16:05:10.178Z,2023-03-04T23:40:17Z,4073618409,233,1578,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515557371,1578,67,2,46,27,e5p0ehyguld7egzhiedpdnc3w,0,83.5,80.7,2023-03-04T16:05:10.179Z,2023-03-04T23:06:25Z,4073618421,233,981,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199591,303,12,2,46,27,4txjdaqveermfryvbfrr4taf7,1,16.2,18.4,2023-03-04T16:05:10.185Z,2023-03-04T23:40:18Z,4071709965,212,0.8,4073087947,178,,4071709961,141,17.2,4071709959,140,16.4,4071710341,397,,4071709967,213,5.0,4071689003,56,Back,4071710343,233,581,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199579,581,74,2,46,27,e5p0ehyguld7egzhiedpdnc3w,1,82.9,83.9,2023-03-04T16:05:10.188Z,2023-03-04T20:05:49Z,4071688941,56,Left,4073088161,178,,4071710049,285,,4071710047,397,,4071710389,233,303,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199645,304,49,2,46,29,4txjdaqveermfryvbfrr4taf7,1,10.7,25.5,2023-03-04T16:05:11.771Z,2023-03-04T20:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199697,305,1,2,46,29,4txjdaqveermfryvbfrr4taf7,0,12,23.5,2023-03-04T16:05:11.792Z,2023-03-04T20:06:04Z,4071689527,56,Back,4071689529,140,30.1,4071689525,157,,4073088979,178,,4071689535,213,0.6,4071689531,141,41.9,4071689533,212,22.8,4071689537,1,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199885,583,49,2,46,31,e5p0ehyguld7egzhiedpdnc3w,1,64.7,65.3,2023-03-04T16:05:13.557Z,2023-03-04T20:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199871,582,1,2,46,34,e5p0ehyguld7egzhiedpdnc3w,1,70.2,67.6,2023-03-04T16:05:16.674Z,2023-03-04T20:06:13Z,4071690497,56,Left,4071690499,140,68.8,4073089765,178,,4071690507,213,1.7,4071690505,212,10.3,4071690501,141,82.6,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199981,585,43,2,46,36,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T16:05:18.958Z,2023-03-04T16:23:10Z,4071691001,213,3.1,4071914069,144,1,4071690999,212,16.8,4071690997,141,92.2,4071690995,140,61.8,4071690993,56,Left,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199931,584,1,2,46,36,e5p0ehyguld7egzhiedpdnc3w,1,65.4,86.6,2023-03-04T16:05:18.981Z,2023-03-04T20:06:17Z,4073089973,178,,4071690761,212,13.3,4071690763,213,0.3,4071690755,56,Left,4071690757,140,77.4,4071690759,141,92.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201275,308,4,2,46,37,4txjdaqveermfryvbfrr4taf7,1,29,24.2,2023-03-04T16:05:19.408Z,2023-03-04T20:06:30Z,4071697401,285,,4071697399,265,,4071697397,152,,4071697395,56,Back,4071697489,233,589,4071697393,13,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201185,589,4,2,46,37,e5p0ehyguld7egzhiedpdnc3w,0,71,75.8,2023-03-04T16:05:19.409Z,2023-03-04T20:06:30Z,4073090759,178,,4071696901,13,,4071696913,286,,4071696911,152,,4071697529,233,308,4071714359,265,,4071696909,56,Center,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200093,586,43,2,46,37,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T16:05:20.094Z,2023-03-04T16:23:08Z,4071691485,56,Center,4071691501,212,11.2,4071691491,140,65.4,4071913853,144,1,4071691495,141,74.8,4071691527,213,4.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200111,587,43,2,46,40,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T16:05:22.726Z,2023-03-04T16:05:53Z,4071697429,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200773,306,43,2,46,58,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:05:40.905Z,2023-03-04T16:06:19Z,4071703223,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201177,307,43,2,47,6,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:05:48.446Z,2023-03-04T16:06:21Z,4071696853,55,306,4071703621,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201077,588,43,2,47,6,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T16:05:48.446Z,2023-03-04T16:05:55Z,4071696367,55,587,4071697073,233,307,4071697845,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201851,309,1,2,47,22,4txjdaqveermfryvbfrr4taf7,0,28.3,26.4,2023-03-04T16:06:04.738Z,2023-03-04T20:06:34Z,4071700371,152,,4071700375,140,66.0,4071700379,212,40.1,4073091025,178,,4071700369,155,,4071700383,1,,4071700373,56,Right,4071700377,141,16.7,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,4071700363,5,,4071700381,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201887,590,44,2,47,25,e5p0ehyguld7egzhiedpdnc3w,1,32.6,82.8,2023-03-04T16:06:07.863Z,2023-03-04T22:24:53Z,4071700689,233,310,4071700499,56,Back,4071700505,285,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201867,310,44,2,47,25,4txjdaqveermfryvbfrr4taf7,0,67.4,17.2,2023-03-04T16:06:07.864Z,2023-03-04T20:06:45Z,4071700725,233,590,4071700417,56,Right,4071700419,286,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201945,591,1,2,47,25,e5p0ehyguld7egzhiedpdnc3w,0,31.1,82.2,2023-03-04T16:06:07.899Z,2023-03-04T22:24:53Z,4071700793,212,2.4,4071700779,140,33.4,4071700795,213,0.1,4071700775,56,Back,4071700773,3,,4071700783,141,82.7,4073091707,388,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201919,311,61,2,47,25,4txjdaqveermfryvbfrr4taf7,1,66,16.7,2023-03-04T16:06:07.936Z,2023-03-04T20:06:54Z,4071700631,56,Right,4073092107,15,,4073092109,388,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201963,592,49,2,47,27,e5p0ehyguld7egzhiedpdnc3w,1,33.7,85.8,2023-03-04T16:06:10.181Z,2023-03-04T20:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201995,593,50,2,47,27,e5p0ehyguld7egzhiedpdnc3w,1,30.9,93.6,2023-03-04T16:06:10.202Z,2023-03-04T20:07:18Z,4072686155,285,,4071701583,233,312,4071701009,56,Back,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202057,312,7,2,47,29,4txjdaqveermfryvbfrr4taf7,1,69.1,6.4,2023-03-04T16:06:11.390Z,2023-03-04T20:07:23Z,4073093519,178,,4071701333,167,,4071701335,56,Right,4071701525,233,593,4072686137,286,,4072686139,385,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202087,313,5,2,47,31,4txjdaqveermfryvbfrr4taf7,0,65.6,-1.6,2023-03-04T16:06:13.855Z,2023-03-04T20:07:38Z,4071701475,56,Right,4071702033,233,594,4071701477,347,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202145,594,5,2,47,31,e5p0ehyguld7egzhiedpdnc3w,1,34.4,101.6,2023-03-04T16:06:13.855Z,2023-03-04T20:07:38Z,4071701763,56,Back,4071701765,347,,4071701997,233,313,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202593,595,1,2,47,41,e5p0ehyguld7egzhiedpdnc3w,1,34.2,100,2023-03-04T16:06:23.410Z,2023-03-04T20:07:54Z,4071704105,212,11.6,4071704099,140,28.3,4071704103,141,86.8,4071704093,107,,4071704095,56,Back,4071704107,213,4.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202613,596,1,2,47,42,e5p0ehyguld7egzhiedpdnc3w,1,28.3,86.8,2023-03-04T16:06:24.347Z,2023-03-04T20:08:01Z,4071704199,56,Back,4071704207,213,0.9,4073095775,178,,4071704205,212,9.1,4071704201,140,34.0,4071704203,141,96.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202639,597,1,2,47,42,e5p0ehyguld7egzhiedpdnc3w,1,34,96.9,2023-03-04T16:06:25.144Z,2023-03-04T20:08:07Z,4071704349,56,Back,4073096023,178,,4071704357,213,3.6,4071704353,141,89.9,4071704351,140,25.1,4071704355,212,10.5,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
