id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503458879,464,1,2,52,41,hzqh7z0mdl3v7gwete66syxp,0,18.7,76.7,2023-02-03T21:10:01.459Z,2023-02-04T05:28:26Z,4009852347,212,19.6,4009852343,140,36.6,4009852339,3,,4009852345,141,84.9,4009852341,56,Back,4009852349,213,0.3,4010270677,178,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458963,617,1,2,52,43,9q0arba2kbnywth8bkxlhgmdr,1,63.2,17.6,2023-02-03T21:10:04.075Z,2023-02-04T05:28:32Z,4010270737,178,,4009852669,141,55.9,4009852671,212,32.9,4010082857,1,,4009852665,56,Back,4009852667,140,44.0,4009852673,213,2.2,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459033,618,1,2,52,50,9q0arba2kbnywth8bkxlhgmdr,1,42.8,64.1,2023-02-03T21:10:10.224Z,2023-02-04T05:28:35Z,4009853019,141,24.1,4009853021,212,27.2,4009853023,213,4.7,4009853017,140,42.5,4010270809,178,,4009853015,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459087,619,1,2,52,54,9q0arba2kbnywth8bkxlhgmdr,1,44.1,22.9,2023-02-03T21:10:14.514Z,2023-02-04T05:28:38Z,4009853259,140,55.4,4009853257,56,Center,4009853263,212,11.9,4009853265,213,6.2,4010270841,178,,4009853261,141,22.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459121,620,1,2,52,57,9q0arba2kbnywth8bkxlhgmdr,0,55,27.7,2023-02-03T21:10:17.842Z,2023-02-04T05:28:41Z,4009853439,213,0.6,4009853441,1,,4009853429,155,,4009853437,212,36.6,4009853433,140,84.6,4010270867,178,,4009853435,141,56.1,4009853431,56,Center,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459143,465,12,2,52,59,hzqh7z0mdl3v7gwete66syxp,1,13.2,43.4,2023-02-03T21:10:19.900Z,2023-02-04T05:28:46Z,4009853557,15,,4010270919,388,,4009853529,141,41.5,4009853525,56,Back,4009853533,213,6.2,4009853527,140,26.7,4009853531,212,14.2,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459185,621,1,2,53,1,9q0arba2kbnywth8bkxlhgmdr,1,72.1,64.2,2023-02-03T21:10:22.072Z,2023-02-04T05:28:49Z,4009853741,213,1.5,4009853739,212,15.1,4009853733,56,Left,4010270971,178,,4009853737,141,86.4,4009853735,140,73.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459193,622,1,2,53,6,9q0arba2kbnywth8bkxlhgmdr,1,73.4,81.9,2023-02-03T21:10:26.246Z,2023-02-04T05:28:51Z,4009853775,140,72.7,4009853773,56,Center,4010271009,178,,4009853777,141,75.3,4009853781,213,4.6,4009853779,212,4.5,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459223,623,1,2,53,7,9q0arba2kbnywth8bkxlhgmdr,1,72.7,76.2,2023-02-03T21:10:27.405Z,2023-02-04T05:28:55Z,4010271079,178,,4009853969,213,1.1,4009853965,141,90.6,4009853961,56,Left,4009853967,212,11.2,4009853963,140,77.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459231,624,1,2,53,9,9q0arba2kbnywth8bkxlhgmdr,1,76,91.4,2023-02-03T21:10:29.601Z,2023-02-04T05:29:02Z,4009854011,56,Left,4009854015,141,81.0,4009854013,140,73.4,4009854019,213,4.3,4009854017,212,7.6,4010271177,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459243,625,1,2,53,10,9q0arba2kbnywth8bkxlhgmdr,1,73.4,81,2023-02-03T21:10:31.040Z,2023-02-04T05:29:05Z,4009854077,213,3.5,4009854073,141,72.9,4009854075,212,17.6,4009854071,140,57.5,4010271227,178,,4009854069,56,Center,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459285,626,1,2,53,12,9q0arba2kbnywth8bkxlhgmdr,1,56.7,71.6,2023-02-03T21:10:32.945Z,2023-02-04T05:29:10Z,4009854311,141,28.0,4009854315,213,4.7,4009854313,212,29.7,4009854309,140,55.1,4010271293,178,,4009854307,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459301,627,1,2,53,16,9q0arba2kbnywth8bkxlhgmdr,1,55.6,20.3,2023-02-03T21:10:36.629Z,2023-02-04T05:29:13Z,4009854373,213,5.7,4009854369,141,3.2,4009854367,140,70.7,4009854371,212,19.7,4009854365,56,Right,4010271343,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459329,628,1,2,53,18,9q0arba2kbnywth8bkxlhgmdr,1,71.4,2.8,2023-02-03T21:10:39.116Z,2023-02-04T05:29:16Z,4009854529,140,73.6,4010271389,178,,4009854533,212,5.6,4009854535,213,1.1,4009854527,56,Right,4009854531,141,10.3,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459343,629,1,2,53,22,9q0arba2kbnywth8bkxlhgmdr,0,73.4,3.4,2023-02-03T21:10:42.337Z,2023-02-04T05:29:23Z,4009854599,140,74.4,4009854603,212,4.2,4009854605,213,1.3,4009854601,141,9.4,4009854597,56,Right,4010271465,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459349,466,8,2,53,22,hzqh7z0mdl3v7gwete66syxp,1,22.4,90.9,2023-02-03T21:10:42.950Z,2023-02-04T05:29:27Z,4010083685,385,,4010271487,178,,4009854633,56,Back,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459359,630,1,2,53,24,9q0arba2kbnywth8bkxlhgmdr,1,71.1,8.6,2023-02-03T21:10:44.739Z,2023-02-04T05:29:33Z,4009854671,141,16.4,4010271581,178,,4009854675,213,1.7,4009854673,212,5.3,4009854667,56,Right,4009854669,140,70.6,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459383,631,1,2,53,25,9q0arba2kbnywth8bkxlhgmdr,1,70.6,16.6,2023-02-03T21:10:46.180Z,2023-02-04T05:29:37Z,4009854817,141,27.1,4009854813,56,Center,4009854815,140,74.0,4009854819,212,8.0,4010271631,178,,4009854823,213,1.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459393,632,1,2,53,27,9q0arba2kbnywth8bkxlhgmdr,1,76.8,27,2023-02-03T21:10:47.868Z,2023-02-04T05:29:39Z,4009854897,140,90.0,4009854903,213,6.0,4009854895,56,Right,4009854901,212,14.7,4010271653,178,,4009854899,141,20.0,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459415,633,1,2,53,29,9q0arba2kbnywth8bkxlhgmdr,0,90.7,19.8,2023-02-03T21:10:49.424Z,2023-02-04T05:29:42Z,4010084323,225,,4009855009,56,Center,4009855017,213,1.4,4010084327,20,,4009855013,141,57.3,4009855015,212,26.1,4010084325,387,,4009855011,140,96.0,dczrgxyolp7lcz413wkz7ap61,R. James,4009855007,155,,4010271669,178,4009855005,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459413,467,12,2,53,30,hzqh7z0mdl3v7gwete66syxp,1,3.5,42.8,2023-02-03T21:10:50.829Z,2023-02-04T05:29:52Z,4009854999,141,33.4,4009855001,212,8.1,4009855023,15,,4009854997,140,0.0,4009855003,213,4.1,4009855059,167,,4010271811,388,,4009854995,56,Back,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459421,468,6,2,53,32,hzqh7z0mdl3v7gwete66syxp,0,1.9,37.8,2023-02-03T21:10:52.422Z,2023-02-04T05:29:57Z,4009855217,233,634,4009855049,73,,4009855045,56,Back,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459451,634,6,2,53,32,9q0arba2kbnywth8bkxlhgmdr,1,98.1,62.2,2023-02-03T21:10:52.422Z,2023-02-04T05:29:57Z,4009855161,73,,4009855159,56,Center,4009855179,233,468,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459913,637,1,2,54,17,9q0arba2kbnywth8bkxlhgmdr,0,99.6,99.3,2023-02-03T21:11:37.462Z,2023-02-04T05:30:04Z,4009857673,213,4.5,4009857667,140,96.0,4009857663,223,,4009857671,212,23.0,4009857661,155,,4009857659,6,,4009857657,2,,4010084411,20,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,4009857665,56,Center,4009857669,141,4010272005,178,,66.0,,,,,,,,,,,,,,,,,,,,,,,,
2503459929,469,12,2,54,18,hzqh7z0mdl3v7gwete66syxp,1,4.3,38.2,2023-02-03T21:11:38.559Z,2023-02-04T05:30:09Z,4009857755,56,Back,4009857761,212,26.1,4009857757,140,4.6,4009857763,213,4.7,4010272059,178,,4009857841,167,,4009857759,141,0.0,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459939,470,5,2,54,20,hzqh7z0mdl3v7gwete66syxp,0,9,-0.8,2023-02-03T21:11:40.413Z,2023-02-04T05:30:13Z,4009857859,233,638,4009857799,56,Back,4009857801,347,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459927,638,5,2,54,20,9q0arba2kbnywth8bkxlhgmdr,1,91,100.8,2023-02-03T21:11:40.413Z,2023-02-04T05:30:14Z,4009857753,347,,4009857851,233,470,4009857751,56,Left,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460053,639,1,2,54,30,9q0arba2kbnywth8bkxlhgmdr,1,86.3,100,2023-02-03T21:11:50.573Z,2023-02-04T05:30:26Z,4009858429,212,10.6,4009858421,107,,4009858425,140,86.1,4009858431,213,4.7,4009858423,56,Left,4009858427,141,85.5,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503538931,939,83,2,54,32,hzqh7z0mdl3v7gwete66syxp,1,15.7,14.4,2023-02-03T21:11:52.764Z,2023-02-04T06:07:31Z,4010296491,399,124183,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460109,640,1,2,54,32,9q0arba2kbnywth8bkxlhgmdr,0,85.8,84.6,2023-02-03T21:11:52.807Z,2023-02-04T05:30:31Z,4009858709,213,6.1,4010272297,178,,4009858707,212,15.8,4009858703,140,100.0,4009858705,141,80.3,4009858701,56,Left,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460101,471,56,2,54,35,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:11:55.989Z,2023-02-04T05:30:36Z,4009858667,56,Back,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460117,472,5,2,54,36,hzqh7z0mdl3v7gwete66syxp,1,-0.7,18.2,2023-02-03T21:11:56.475Z,2023-02-04T05:30:39Z,4009858745,346,,4009858765,233,641,4009858743,56,Back,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460121,641,5,2,54,36,9q0arba2kbnywth8bkxlhgmdr,0,100.7,81.8,2023-02-03T21:11:56.475Z,2023-02-04T05:30:38Z,4009858819,233,472,4009858749,346,,4009858747,56,Left,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460469,473,1,2,55,0,hzqh7z0mdl3v7gwete66syxp,1,4.7,61.6,2023-02-03T21:12:20.626Z,2023-02-04T05:30:49Z,4009860427,237,,4009860419,213,4.6,4009860407,124,,4009860411,140,3.7,4009860415,212,11.1,4009860455,189,,4009860413,141,45.4,4009860409,56,Back,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460499,474,1,2,55,4,hzqh7z0mdl3v7gwete66syxp,0,9.4,38.6,2023-02-03T21:12:24.985Z,2023-02-04T05:30:57Z,4009860609,212,52.4,4009860613,1,,4009860611,213,6.0,4010272551,178,,4009860607,141,13.7,4009860603,56,Right,4009860605,140,56.6,4009860601,155,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460515,642,1,2,55,8,9q0arba2kbnywth8bkxlhgmdr,0,40,81.3,2023-02-03T21:12:28.615Z,2023-02-04T05:31:01Z,4009860679,213,0.1,4009860669,3,,4009860675,141,82.4,4009860671,56,Back,4009860677,212,5.6,4010272591,388,,4009860673,140,45.3,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460555,475,1,2,55,9,hzqh7z0mdl3v7gwete66syxp,0,51.8,14.2,2023-02-03T21:12:30.129Z,2023-02-04T05:31:05Z,4009860803,213,6.2,4009860795,56,Right,4009860801,212,15.4,4009860797,140,66.4,4009860793,3,,4010272641,178,,4009860799,141,12.8,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460557,643,1,2,55,11,9q0arba2kbnywth8bkxlhgmdr,1,34,81.8,2023-02-03T21:12:31.665Z,2023-02-04T05:31:11Z,4009860807,56,Back,4009860805,3,,4009860809,140,39.4,4009860813,212,7.6,4009860815,213,5.6,4010272737,388,,4009860811,141,74.4,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460579,644,1,2,55,12,9q0arba2kbnywth8bkxlhgmdr,1,39.4,74.4,2023-02-03T21:12:32.342Z,2023-02-04T05:31:14Z,4010272777,388,,4009860899,141,87.2,4009860895,56,Back,4009860901,212,8.7,4009860903,213,1.6,4009860897,140,39.3,4009860893,3,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460591,645,61,2,55,13,9q0arba2kbnywth8bkxlhgmdr,1,46.4,86.1,2023-02-03T21:12:33.392Z,2023-02-04T05:31:24Z,4010272891,178,,4009860933,56,Back,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460609,646,49,2,55,14,9q0arba2kbnywth8bkxlhgmdr,1,35.9,83.6,2023-02-03T21:12:34.916Z,2023-02-04T05:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460617,647,1,2,55,14,9q0arba2kbnywth8bkxlhgmdr,0,33.8,83.5,2023-02-03T21:12:34.949Z,2023-02-04T05:31:36Z,4009861085,140,48.7,4009861087,141,80.6,4009861083,56,Back,4009861091,213,6.2,4010273009,178,,4009861089,212,15.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460615,476,8,2,55,15,hzqh7z0mdl3v7gwete66syxp,1,51.9,14.3,2023-02-03T21:12:35.605Z,2023-02-04T05:31:39Z,4009861075,56,Right,4010273035,178,,4010085363,384,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460633,477,49,2,55,16,hzqh7z0mdl3v7gwete66syxp,1,51.8,25.9,2023-02-03T21:12:36.556Z,2023-02-04T05:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460675,478,1,2,55,16,hzqh7z0mdl3v7gwete66syxp,1,51.8,25.9,2023-02-03T21:12:36.586Z,2023-02-04T05:32:02Z,4009861369,140,64.1,4009861367,56,Right,4010273263,178,,4009861373,212,19.9,4009861371,141,3.7,4009861375,213,5.4,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460705,479,1,2,55,19,hzqh7z0mdl3v7gwete66syxp,0,64.6,3.8,2023-02-03T21:12:39.769Z,2023-02-04T05:32:06Z,4009861517,155,,4009861529,1,,4009861525,212,41.0,4009861519,56,Center,4009861521,140,79.0,4009861527,213,1.2,4009861523,141,59.9,4010273311,178,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460723,648,49,2,55,23,9q0arba2kbnywth8bkxlhgmdr,1,21,40.6,2023-02-03T21:12:44.144Z,2023-02-04T05:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460801,649,1,2,55,23,9q0arba2kbnywth8bkxlhgmdr,1,21,40.6,2023-02-03T21:12:44.187Z,2023-02-04T05:32:10Z,4009862029,212,17.0,4009862031,213,3.0,4009862025,141,43.0,4009862019,56,Back,4010273405,178,,4009862021,140,4.9,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460841,650,1,2,55,31,9q0arba2kbnywth8bkxlhgmdr,1,9,42.7,2023-02-03T21:12:51.569Z,2023-02-04T05:32:12Z,4010273427,178,,4009862229,1,,4009862217,155,,4009862227,213,5.5,4009862223,141,3.4,4009862219,56,Back,4009862225,212,38.1,4009862221,140,34.8,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460845,651,44,2,55,33,9q0arba2kbnywth8bkxlhgmdr,1,34.1,2.8,2023-02-03T21:12:53.991Z,2023-02-04T06:42:18Z,4009862247,285,,4009862245,56,Back,4009862303,233,480,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460849,480,44,2,55,33,hzqh7z0mdl3v7gwete66syxp,0,65.9,97.2,2023-02-03T21:12:53.992Z,2023-02-04T05:32:17Z,4009862307,233,651,4009862251,286,,4009862249,56,Left,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460855,652,1,2,55,33,9q0arba2kbnywth8bkxlhgmdr,0,35.3,2.9,2023-02-03T21:12:54.077Z,2023-02-04T06:42:18Z,4009862285,212,2.8,4009862269,3,,4009862281,141,3.8,4010273549,388,,4009862277,140,37.9,4009862273,56,Back,4009862289,213,0.2,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460871,481,49,2,55,34,hzqh7z0mdl3v7gwete66syxp,1,60.7,98.6,2023-02-03T21:12:55.188Z,2023-02-04T05:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460941,482,3,2,55,35,hzqh7z0mdl3v7gwete66syxp,1,57.9,96.4,2023-02-03T21:12:55.978Z,2023-02-04T05:32:30Z,4009862659,286,,4010086043,464,,4009862687,233,653,4009862657,56,Left,4010273659,178,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503460887,653,45,2,55,35,9q0arba2kbnywth8bkxlhgmdr,0,42.1,3.6,2023-02-03T21:12:55.978Z,2023-02-04T05:32:30Z,4009862407,285,,4009862741,233,482,4009862405,56,Back,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461017,483,1,2,55,39,hzqh7z0mdl3v7gwete66syxp,1,44,93,2023-02-03T21:12:59.718Z,2023-02-04T05:32:33Z,4010273705,178,,4009863037,56,Back,4009863049,213,3.1,4009863045,212,14.9,4009863039,140,29.8,4009863041,141,93.3,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461055,484,1,2,55,44,hzqh7z0mdl3v7gwete66syxp,1,31.1,80.7,2023-02-03T21:13:04.389Z,2023-02-04T05:32:38Z,4009863225,56,Back,4009863233,213,3.8,4009863227,140,15.6,4009863231,212,20.5,4010273721,178,,4009863229,141,62.3,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461099,485,1,2,55,48,hzqh7z0mdl3v7gwete66syxp,1,15.5,58.4,2023-02-03T21:13:08.279Z,2023-02-04T05:32:42Z,4010273769,178,,4009863439,56,Back,4009863445,141,20.3,4009863443,140,24.0,4009863451,213,5.0,4009863449,212,27.4,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461109,486,1,2,55,51,hzqh7z0mdl3v7gwete66syxp,0,24,19.9,2023-02-03T21:13:11.403Z,2023-02-04T05:32:46Z,4009863485,213,5.9,4009863481,212,1.9,4009868111,236,,4009863477,141,18.8,4010273809,178,,4009863473,56,Back,4009863475,140,25.7,4009868113,233,654,chn2v9j6dqmuz2haoiuulbd91,I. Diop,4009868117,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461129,654,74,2,55,51,9q0arba2kbnywth8bkxlhgmdr,1,79.7,77.9,2023-02-03T21:13:11.415Z,2023-02-04T05:32:50Z,4010273839,178,,4009868143,233,486,4009863569,56,Center,4009868063,285,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503462045,671,61,2,55,51,9q0arba2kbnywth8bkxlhgmdr,0,69.3,88.4,2023-02-03T21:13:12.052Z,2023-02-04T05:32:57Z,4009868185,56,Left,4010273905,178,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461139,487,61,2,55,52,hzqh7z0mdl3v7gwete66syxp,1,28,9.2,2023-02-03T21:13:12.951Z,2023-02-04T05:33:09Z,4009863611,56,Back,4010273949,178,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461155,655,49,2,55,53,9q0arba2kbnywth8bkxlhgmdr,1,66.4,88.1,2023-02-03T21:13:14.158Z,2023-02-04T05:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503509815,1089,3,2,55,55,9q0arba2kbnywth8bkxlhgmdr,0,65.7,96.6,2023-02-03T21:13:15.519Z,2023-02-04T05:33:21Z,4010274267,178,,4010129325,286,,4010129323,56,Left,4010129329,467,a9k2946gt4hcqw8jpi6ow3jdh,4010129327,464,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461165,656,4,2,55,55,9q0arba2kbnywth8bkxlhgmdr,1,66.4,93.2,2023-02-03T21:13:15.891Z,2023-02-04T05:33:24Z,4009863899,233,488,4009863743,265,,4009863745,286,,4009863739,56,Left,4009863741,152,,4009863737,13,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503461189,488,4,2,55,55,hzqh7z0mdl3v7gwete66syxp,0,33.6,6.8,2023-02-03T21:13:15.892Z,2023-02-04T05:33:23Z,4009863855,56,Back,4009863861,285,,4009863857,152,,4009863853,13,,4009863963,233,656,4009863859,265,,4010274291,178,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
