id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509265051,467,1,2,52,38,d5ydtvt96bv7fq04yqm2w2632,0,9.9,54.3,2023-02-18T16:13:20.448Z,2023-02-19T00:39:04Z,4042277449,178,,4040368245,141,18.3,4040368249,213,6.0,4040368247,212,74.9,4040368243,140,77.3,4040368241,56,Right,4040368237,157,,4040368239,241,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4040368235,5,,4040368253,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265147,493,1,2,52,42,9q0arba2kbnywth8bkxlhgmdr,1,27.4,78.8,2023-02-18T16:13:24.320Z,2023-02-19T00:39:06Z,4040368783,3,,4042277483,388,,4040368787,140,38.3,4040368789,141,76.4,4040368795,212,11.6,4040368799,213,6.1,4040368785,56,Back,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265187,494,1,2,52,43,9q0arba2kbnywth8bkxlhgmdr,0,38.2,76.1,2023-02-18T16:13:25.659Z,2023-02-19T00:39:10Z,4042277619,388,,4040369067,155,,4040369069,56,Left,4040369073,141,88.3,4040369075,212,16.8,4040369071,140,52.1,4040369077,213,0.5,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265383,468,1,2,52,47,d5ydtvt96bv7fq04yqm2w2632,1,45,14.3,2023-02-18T16:13:29.613Z,2023-02-19T00:39:13Z,4042277709,178,,4040369953,141,22.8,4040369951,140,32.4,4040369957,213,2.7,4040369955,212,14.4,4040369949,56,Back,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265501,469,1,2,52,49,d5ydtvt96bv7fq04yqm2w2632,1,30.6,25.6,2023-02-18T16:13:31.455Z,2023-02-19T00:39:18Z,4040370613,213,2.5,4042277857,178,,4040370611,212,23.2,4040370607,140,12.3,4040370609,141,44.8,4040370605,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265663,470,1,2,52,53,d5ydtvt96bv7fq04yqm2w2632,0,14.9,49,2023-02-18T16:13:35.641Z,2023-02-19T00:39:21Z,4042277921,178,,4040371445,155,,4040371449,56,Center,4040371455,141,31.0,4040371467,1,,4040371451,140,61.6,4040371459,212,50.5,4040371463,213,6.0,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265679,495,44,2,52,56,9q0arba2kbnywth8bkxlhgmdr,1,39.4,70.1,2023-02-18T16:13:38.448Z,2023-02-19T02:34:55Z,4040371565,56,Back,4040372233,233,471,4040371567,285,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265741,471,44,2,52,56,d5ydtvt96bv7fq04yqm2w2632,0,60.6,29.9,2023-02-18T16:13:38.449Z,2023-02-19T00:39:26Z,4040371877,56,Center,4040372315,233,495,4040371881,286,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265763,496,1,2,52,56,9q0arba2kbnywth8bkxlhgmdr,0,40.6,71.1,2023-02-18T16:13:38.544Z,2023-02-19T02:34:56Z,4040372005,213,0.2,4040372001,141,71.7,4040372003,212,2.1,4042278311,388,,4040371995,56,Back,4040371991,3,,4040371999,140,42.6,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265799,472,1,2,52,57,d5ydtvt96bv7fq04yqm2w2632,1,57.1,28.5,2023-02-18T16:13:39.156Z,2023-02-19T00:39:54Z,4040379891,213,4.5,4040379885,140,54.0,4040379887,141,9.9,4040379889,212,13.1,4040372195,56,Right,4042278757,178,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265939,473,2,2,53,0,d5ydtvt96bv7fq04yqm2w2632,1,60.7,8.9,2023-02-18T16:13:42.071Z,2023-02-19T00:40:03Z,4040372963,7,448wxnlqhqqf2hcecwut90n6y,4040372965,56,Right,4040372969,141,4.4,4040372967,140,75.5,4042278957,178,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265879,497,55,2,53,0,9q0arba2kbnywth8bkxlhgmdr,1,25.3,71.1,2023-02-18T16:13:42.072Z,2023-02-19T00:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266497,498,1,2,53,17,9q0arba2kbnywth8bkxlhgmdr,1,24.3,72.9,2023-02-18T16:13:59.038Z,2023-02-19T00:40:07Z,4040375869,241,,4040375867,5,,4040375873,140,21.7,4042279119,178,,4040375875,141,40.1,4040375879,213,4.6,4040375871,56,Back,4040375877,212,22.5,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266575,499,1,2,53,20,9q0arba2kbnywth8bkxlhgmdr,1,21.7,40.1,2023-02-18T16:14:02.666Z,2023-02-19T00:40:13Z,4040376313,212,11.7,4042279243,178,,4040376311,141,53.4,4040376309,140,14.7,4040376307,56,Back,4040376315,213,2.3,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266643,500,1,2,53,23,9q0arba2kbnywth8bkxlhgmdr,1,14.9,54.8,2023-02-18T16:14:05.281Z,2023-02-19T00:40:15Z,4040376635,212,13.6,4040376627,140,27.8,4040376639,213,0.1,4040376625,56,Back,4040376631,141,56.4,4042279303,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266727,501,1,2,53,25,9q0arba2kbnywth8bkxlhgmdr,1,24.2,61.2,2023-02-18T16:14:06.971Z,2023-02-19T00:40:18Z,4040377011,56,Back,4040377015,140,24.0,4040377021,141,82.3,4040377029,213,1.6,4040377025,212,14.3,4042279407,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266865,502,1,2,53,27,9q0arba2kbnywth8bkxlhgmdr,1,25.3,83,2023-02-18T16:14:09.409Z,2023-02-19T00:40:20Z,4040377747,141,73.3,4040377741,56,Back,4040377745,140,31.3,4040377751,212,9.1,4040377755,213,5.5,4042279443,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267073,503,1,2,53,30,9q0arba2kbnywth8bkxlhgmdr,1,35,61.4,2023-02-18T16:14:12.700Z,2023-02-19T00:40:23Z,4040378843,56,Back,4042279495,178,,4040378845,140,41.6,4040378849,212,10.3,4040378847,141,72.6,4040378851,213,0.8,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531205,945,3,2,53,32,9q0arba2kbnywth8bkxlhgmdr,0,51.2,69.2,2023-02-18T16:14:14.555Z,2023-02-19T00:40:36Z,4042279837,178,,4041791209,464,,4041791211,467,1tbc8iokapjgu8zjrc1knq28l,4041791207,286,,4041791205,56,Center,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267087,504,4,2,53,33,9q0arba2kbnywth8bkxlhgmdr,1,50.7,68.4,2023-02-18T16:14:14.755Z,2023-02-19T00:40:39Z,4040378917,13,,4040378927,286,,4040378921,56,Center,4040378925,265,,4040378947,233,474,4040378923,152,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267061,474,4,2,53,33,d5ydtvt96bv7fq04yqm2w2632,0,49.3,31.6,2023-02-18T16:14:14.756Z,2023-02-19T00:40:39Z,4040378773,13,,4042279901,178,,4040378775,56,Back,4040378779,265,,4040379031,233,504,4040378777,152,,4040378781,285,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509592109,982,1,2,53,48,9q0arba2kbnywth8bkxlhgmdr,1,53.8,72.6,2023-02-18T16:14:29.933Z,2023-02-19T00:40:48Z,4042127621,56,Center,4042127619,152,,4042127617,5,,4042127697,189,,4042127629,213,4.4,4042127627,212,7.1,4042127625,141,62.8,4042280095,178,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4042127623,140,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267749,505,1,2,53,50,9q0arba2kbnywth8bkxlhgmdr,1,51.7,57.3,2023-02-18T16:14:32.520Z,2023-02-19T00:40:52Z,4040382619,212,38.7,4040382617,141,5.0,4040382607,155,,4040382615,140,66.2,4040382645,189,,4040382621,213,5.1,4042280173,178,,4040382613,56,Right,1zxwich342p8fholev7ddkwh6,E. Fernández,4040382623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268021,506,1,2,53,58,9q0arba2kbnywth8bkxlhgmdr,1,63.4,37.9,2023-02-18T16:14:40.193Z,2023-02-19T00:41:03Z,4040384091,212,19.0,4040384085,56,Center,4040384089,141,61.7,4040384087,140,53.9,4042280453,178,,4040384093,213,2.1,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268163,507,1,2,54,1,9q0arba2kbnywth8bkxlhgmdr,1,57.4,67.5,2023-02-18T16:14:43.340Z,2023-02-19T00:41:06Z,4040384833,56,Center,4042280533,178,,4040384837,141,66.9,4040384835,140,67.6,4040384845,213,6.2,4040384841,212,10.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268215,508,1,2,54,6,9q0arba2kbnywth8bkxlhgmdr,1,65.9,76.7,2023-02-18T16:14:48.019Z,2023-02-19T00:41:09Z,4040385145,212,7.2,4040385147,213,5.3,4040385141,140,69.6,4040385139,56,Center,4042280693,178,,4040385143,141,67.8,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268281,509,1,2,54,7,9q0arba2kbnywth8bkxlhgmdr,1,69.5,68.4,2023-02-18T16:14:49.149Z,2023-02-19T00:41:12Z,4040385545,141,79.7,4040385549,212,9.4,4040385539,140,64.3,4040385535,56,Left,4042280803,178,,4040385553,213,2.2,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268407,510,1,2,54,9,9q0arba2kbnywth8bkxlhgmdr,1,64,78.5,2023-02-18T16:14:51.392Z,2023-02-19T00:41:15Z,4040386213,140,72.9,4042280875,178,,4040386215,141,77.0,4040386219,213,6.2,4040386217,212,9.4,4040386211,56,Center,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268547,511,1,2,54,12,9q0arba2kbnywth8bkxlhgmdr,1,73.8,78.4,2023-02-18T16:14:54.744Z,2023-02-19T00:41:18Z,4042280961,178,,4040386967,56,Left,4040386969,140,82.9,4040386973,212,15.2,4040386975,213,0.9,4040386971,141,95.7,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268661,512,1,2,54,15,9q0arba2kbnywth8bkxlhgmdr,1,83,95.7,2023-02-18T16:14:57.074Z,2023-02-19T00:41:24Z,4040387611,140,97.7,4040387607,56,Left,4040387617,213,5.9,4040387615,212,16.5,4042281143,178,,4040387613,141,87.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268693,513,1,2,54,18,9q0arba2kbnywth8bkxlhgmdr,0,94.9,93,2023-02-18T16:15:00.305Z,2023-02-19T00:41:28Z,4040387685,141,90.2,4040387689,212,2.7,4042281265,178,,4040387675,56,Left,4040387679,140,96.7,4040388101,233,475,4040387693,213,5.5,4040388105,286,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,4040388099,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268697,475,74,2,54,18,d5ydtvt96bv7fq04yqm2w2632,1,2.9,9.7,2023-02-18T16:15:00.476Z,2023-02-19T00:41:33Z,4040388287,233,513,4040387709,56,Back,4040387711,285,,4042281387,178,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268873,477,6,2,54,19,d5ydtvt96bv7fq04yqm2w2632,0,4.2,23.4,2023-02-18T16:15:01.091Z,2023-02-19T00:41:35Z,4040388645,56,Back,4040388647,73,,4040388861,233,514,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268823,514,6,2,54,19,9q0arba2kbnywth8bkxlhgmdr,1,95.8,76.6,2023-02-18T16:15:01.091Z,2023-02-19T00:41:36Z,4040388733,233,477,4040388383,73,,4040388377,56,Center,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268787,476,43,2,54,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:15:03.237Z,2023-02-18T16:15:07Z,4040388201,56,Back,4040388203,346,0,4040388791,144,5,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269711,515,1,2,54,45,9q0arba2kbnywth8bkxlhgmdr,0,99.6,99.5,2023-02-18T16:15:27.271Z,2023-02-19T00:41:47Z,4040392955,224,,4040392957,56,Center,4040392961,141,46.0,4040392959,140,92.2,4042281763,178,,4040392953,155,,4040392971,1,,4040392965,212,37.2,7usl4495egoptlrd762f0arbp,B. Chilwell,4040392967,213,4.5,4040392951,6,,4040392949,2,4041794511,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269759,478,12,2,54,47,d5ydtvt96bv7fq04yqm2w2632,1,8.1,53.6,2023-02-18T16:15:29.269Z,2023-02-19T00:41:57Z,4040393201,212,6.2,4040393197,140,11.5,4040393235,15,,4040393199,141,61.1,4040393195,56,Back,4042282053,388,,4040393203,213,1.0,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269893,516,3,2,54,50,9q0arba2kbnywth8bkxlhgmdr,0,77.8,38.6,2023-02-18T16:15:32.695Z,2023-02-19T00:42:03Z,4041795643,464,,4040393815,56,Center,4040395385,233,479,4042282167,178,,4040395067,286,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269913,479,7,2,54,50,d5ydtvt96bv7fq04yqm2w2632,0,22.2,61.4,2023-02-18T16:15:32.727Z,2023-02-19T00:42:07Z,4041795965,383,,4042282263,178,,4040393909,285,,4040395351,233,516,4040393907,56,Back,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509276235,551,61,2,54,51,9q0arba2kbnywth8bkxlhgmdr,1,81.2,37.3,2023-02-18T16:15:32.756Z,2023-02-19T00:42:17Z,4040428117,56,Center,4042282435,178,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509269941,517,15,2,54,51,9q0arba2kbnywth8bkxlhgmdr,1,78.6,40,2023-02-18T16:15:33.674Z,2023-02-19T00:42:25Z,4040395707,82,,4040438075,29,,4040438077,55,551,4040397207,102,48.6,4040397205,78,,4040397215,328,,4040394077,18,,4040395703,20,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,4040397233,230,100,4040397223,146,85.3,4040397211,215,4040395793,233,4040397229,147,4040397239,231,50,,480,43.7,4042282657,178,4040395701,25,,4040397209,103,4040394079,56,,,,,,,,19,,Center,,,
2509270009,480,10,2,54,52,d5ydtvt96bv7fq04yqm2w2632,1,13.4,58.3,2023-02-18T16:15:33.910Z,2023-02-19T00:42:37Z,4042282821,178,,4042282823,21,,4040394423,94,,4040394427,56,Back,4040395839,233,517,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270067,481,6,2,54,55,d5ydtvt96bv7fq04yqm2w2632,0,11.9,64.8,2023-02-18T16:15:37.484Z,2023-02-19T00:42:41Z,4040394749,56,Back,4040394751,73,,4040394929,233,518,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270037,518,6,2,54,55,9q0arba2kbnywth8bkxlhgmdr,1,88.1,35.2,2023-02-18T16:15:37.484Z,2023-02-19T00:42:42Z,4040394879,233,481,4040394561,75,,4040394559,56,Center,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271095,519,1,2,55,27,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2023-02-18T16:16:09.183Z,2023-02-19T00:42:46Z,4041800691,20,,4040400369,141,42.2,4040400359,224,,4040400357,155,,4040400361,56,Center,4040400365,140,93.9,4040400355,6,,4042283123,178,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4040400371,212,29.0,4040400379,213,1.8,4040400353,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271225,482,12,2,55,28,d5ydtvt96bv7fq04yqm2w2632,1,4.5,57.6,2023-02-18T16:16:10.364Z,2023-02-19T00:42:53Z,4042283223,178,,4040401085,56,Back,4040401097,212,26.3,4040401101,213,0.2,4040401089,140,29.1,4040401093,141,64.6,4040401177,15,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271381,520,1,2,55,31,9q0arba2kbnywth8bkxlhgmdr,1,72.8,27.9,2023-02-18T16:16:13.663Z,2023-02-19T00:43:04Z,4040404873,210,13,4040401883,140,85.4,4040401879,155,,4040404875,154,,4040401885,141,56.3,4040401887,212,23.4,4040401889,213,1.0,4040401881,56,Center,ehopba709zukxj4vgcync942d,M. Kovačić,4042283417,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509271393,521,13,2,55,34,9q0arba2kbnywth8bkxlhgmdr,1,86.1,56.3,2023-02-18T16:16:16.031Z,2023-02-19T00:43:05Z,4040403717,20,,4040404931,73,,4040401951,56,Center,4040404949,108,,4040404947,103,6.9,4040404945,102,60.2,4040401949,17,,4040404933,29,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,4040404953,230,98.0,4040403711,25,,4040404935,154,4040404955,231,4040404937,55,4042283641,178,,,52.3,520,,,,,,,,,,,,,,,,,,,,,,
2509271375,483,5,2,55,35,d5ydtvt96bv7fq04yqm2w2632,1,-0.8,41.6,2023-02-18T16:16:16.814Z,2023-02-19T00:43:08Z,4040401861,346,,4040401859,56,Back,4040402295,233,522,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271417,522,5,2,55,35,9q0arba2kbnywth8bkxlhgmdr,0,100.8,58.4,2023-02-18T16:16:16.814Z,2023-02-19T00:43:07Z,4040402055,56,Center,4040402057,346,,4040402349,233,483,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272105,484,1,2,55,54,d5ydtvt96bv7fq04yqm2w2632,1,3.7,49.1,2023-02-18T16:16:35.784Z,2023-02-19T00:43:15Z,4040405819,124,,4040405839,237,,4040405831,213,4.8,4040405827,141,39.4,4040405829,212,6.6,4040405821,56,Back,4040405823,140,4.2,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272155,485,1,2,55,56,d5ydtvt96bv7fq04yqm2w2632,1,4.9,40,2023-02-18T16:16:37.973Z,2023-02-19T00:43:27Z,4040406093,140,5.1,4040406099,213,1.6,4040406091,56,Back,4040406097,212,16.5,4040406095,141,64.2,4042283981,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272281,486,1,2,55,58,d5ydtvt96bv7fq04yqm2w2632,0,5.1,64.2,2023-02-18T16:16:40.630Z,2023-02-19T00:43:23Z,4042284095,178,,4040406815,212,61.2,4040406819,1,,4040406811,140,58.1,4040406807,155,,4040406817,213,0.4,4040406809,56,Left,4040406813,141,100.0,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272285,487,5,2,56,2,d5ydtvt96bv7fq04yqm2w2632,0,58.1,101.5,2023-02-18T16:16:44.210Z,2023-02-19T00:43:36Z,4040406831,347,,4040406829,56,Left,4040407081,233,523,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272321,523,5,2,56,2,9q0arba2kbnywth8bkxlhgmdr,1,41.9,-1.5,2023-02-18T16:16:44.210Z,2023-02-19T00:43:36Z,4040406997,56,Back,4040406999,347,,4040407015,233,487,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272567,524,1,2,56,6,9q0arba2kbnywth8bkxlhgmdr,1,42.9,0,2023-02-18T16:16:48.092Z,2023-02-19T00:43:38Z,4040408283,140,23.9,4040408293,1,,4040408291,213,2.5,4040408285,141,19.8,4040408289,212,24.7,4040408277,107,,4040408279,56,Back,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272675,525,1,2,56,10,9q0arba2kbnywth8bkxlhgmdr,1,28.3,31,2023-02-18T16:16:52.670Z,2023-02-19T00:43:41Z,4040408883,213,1.6,4042284543,178,,4040408877,141,61.1,4040408879,212,20.5,4040408871,56,Back,4040408875,140,27.1,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272873,526,1,2,56,13,9q0arba2kbnywth8bkxlhgmdr,1,29.5,62.9,2023-02-18T16:16:55.549Z,2023-02-19T00:43:44Z,4040410135,140,26.2,4040410139,212,16.2,4040410137,141,39.7,4040410141,213,4.5,4042284643,178,,4040410133,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272915,527,1,2,56,19,9q0arba2kbnywth8bkxlhgmdr,1,29.6,34,2023-02-18T16:17:00.850Z,2023-02-19T00:43:48Z,4040410383,56,Back,4042284817,178,,4040410385,140,28.3,4040410391,213,1.6,4040410389,212,21.0,4040410387,141,64.8,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273015,528,1,2,56,21,9q0arba2kbnywth8bkxlhgmdr,1,28.1,64.6,2023-02-18T16:17:02.912Z,2023-02-19T00:43:51Z,4040411049,56,Back,4040411055,212,14.6,4040411051,140,20.1,4040411057,213,4.1,4042284935,178,,4040411053,141,47.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509273047,529,1,2,56,24,9q0arba2kbnywth8bkxlhgmdr,1,22,47.6,2023-02-18T16:17:06.038Z,2023-02-19T00:43:55Z,4040411247,56,Back,4040411249,140,26.9,4040411255,212,15.1,4040411261,213,1.2,4040411251,141,68.4,4042285107,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
