id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466647833,387,1,2,51,5,b496gs285it6bheuikox6z9mj,1,40.6,70.2,2022-10-02T16:42:41.982Z,2022-10-02T23:29:53Z,3815535459,56,Back,3816541351,178,,3815535465,212,17.7,3815535461,140,42.1,3815535463,141,44.3,3815535467,213,4.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647873,388,1,2,51,9,b496gs285it6bheuikox6z9mj,1,54,34,2022-10-02T16:42:46.164Z,2022-10-02T23:29:55Z,3815535673,140,85.3,3815535677,212,35.1,3815535671,56,Right,3815535675,141,15.9,3816541443,178,,3815535669,155,,3815535679,213,5.9,3815535681,1,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647887,389,1,2,51,12,b496gs285it6bheuikox6z9mj,0,85.3,15.9,2022-10-02T16:42:48.479Z,2022-10-02T23:29:59Z,3815535771,213,2.4,3815535765,141,27.9,3815535761,56,Center,3815535763,140,76.7,3815535769,212,12.2,3816541535,178,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647901,508,49,2,51,13,48gk2hpqtsl6p9sx9kjhaydq4,1,20.8,73.2,2022-10-02T16:42:49.764Z,2022-10-02T23:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647937,509,1,2,51,14,48gk2hpqtsl6p9sx9kjhaydq4,1,19.2,81.9,2022-10-02T16:42:51.309Z,2022-10-02T23:30:06Z,3815536051,140,24.4,3816541705,178,,3815536049,56,Back,3815536055,212,6.6,3815536053,141,87.3,3815536057,213,0.6,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647955,510,1,2,51,15,48gk2hpqtsl6p9sx9kjhaydq4,1,24.4,87.3,2022-10-02T16:42:51.823Z,2022-10-02T23:30:09Z,3815536161,141,75.9,3815536165,213,4.6,3815536163,212,7.8,3815536157,56,Back,3816541783,178,,3815536159,140,23.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648025,511,1,2,51,16,48gk2hpqtsl6p9sx9kjhaydq4,1,23.8,75.9,2022-10-02T16:42:53.309Z,2022-10-02T23:30:12Z,3815536559,213,3.7,3816541817,178,,3815536557,212,8.1,3815536553,140,17.4,3815536555,141,69.3,3815536551,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648053,512,1,2,51,21,48gk2hpqtsl6p9sx9kjhaydq4,1,10.3,79.5,2022-10-02T16:42:58.045Z,2022-10-02T23:30:16Z,3815536721,56,Back,3815536725,141,95.0,3815536723,140,21.2,3815536727,212,15.6,3816541871,178,,3815536729,213,0.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648091,513,1,2,51,23,48gk2hpqtsl6p9sx9kjhaydq4,0,21.7,96.5,2022-10-02T16:42:59.528Z,2022-10-02T23:30:18Z,3815536943,56,Back,3815536947,141,100.0,3816541939,178,,3815536945,140,32.5,3815536949,212,11.8,3815536951,213,0.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648159,390,5,2,51,24,b496gs285it6bheuikox6z9mj,1,65.6,-1.2,2022-10-02T16:43:00.659Z,2022-10-02T23:30:22Z,3815537339,56,Right,3815537341,347,,3815537393,233,514,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648095,514,5,2,51,24,48gk2hpqtsl6p9sx9kjhaydq4,0,34.4,101.2,2022-10-02T16:43:00.659Z,2022-10-02T23:30:23Z,3815536963,347,,3815537437,233,390,3815536961,56,Back,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648249,391,1,2,51,28,b496gs285it6bheuikox6z9mj,1,63.8,0,2022-10-02T16:43:04.621Z,2022-10-02T23:30:24Z,3815537919,107,,3815537929,212,18.5,3815537933,213,2.0,3815537923,140,55.7,3815537921,56,Center,3815537925,141,22.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648311,392,1,2,51,33,b496gs285it6bheuikox6z9mj,1,61.1,49.3,2022-10-02T16:43:10.332Z,2022-10-02T23:30:30Z,3815538289,212,29.7,3816542071,178,,3815538293,213,1.6,3815538283,56,Left,3815538287,141,92.9,3815538285,140,59.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648343,393,1,2,51,37,b496gs285it6bheuikox6z9mj,1,60.7,90.9,2022-10-02T16:43:13.379Z,2022-10-02T23:30:33Z,3815538463,213,0.1,3815538457,140,66.0,3815538461,212,5.6,3815538455,56,Left,3815538459,141,92.0,3816542139,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648479,394,1,2,51,38,b496gs285it6bheuikox6z9mj,1,66.3,92,2022-10-02T16:43:15.042Z,2022-10-02T23:30:35Z,3815539249,212,31.5,3815539251,213,5.6,3816542235,178,,3815539247,141,64.0,3815539243,56,Center,3815539245,140,90.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648499,395,1,2,51,45,b496gs285it6bheuikox6z9mj,1,87.2,82.3,2022-10-02T16:43:21.549Z,2022-10-02T23:30:38Z,3815539365,56,Left,3815539371,212,9.8,3815539367,140,86.4,3815539373,213,1.7,3816542303,178,,3815539369,141,96.6,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648515,396,1,2,51,46,b496gs285it6bheuikox6z9mj,1,86.4,96.6,2022-10-02T16:43:22.784Z,2022-10-02T23:30:41Z,3815539477,56,Left,3815539483,212,9.9,3816542377,178,,3815539479,140,79.2,3815539481,141,87.1,3815539485,213,3.8,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648573,397,1,2,51,47,b496gs285it6bheuikox6z9mj,1,79.2,87.1,2022-10-02T16:43:23.716Z,2022-10-02T23:30:46Z,3815539789,141,92.0,3815539793,213,2.8,3816542525,178,,3815539791,212,9.5,3815539787,140,70.7,3815539785,56,Left,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648597,398,1,2,51,49,b496gs285it6bheuikox6z9mj,1,71.5,90.5,2022-10-02T16:43:25.916Z,2022-10-02T23:30:49Z,3815539917,141,81.4,3815539913,140,77.6,3816542581,178,,3815539927,213,5.5,3815539907,56,Left,3815539921,212,8.9,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466847947,1095,67,2,51,50,b496gs285it6bheuikox6z9mj,1,76.6,80.4,2022-10-02T16:43:26.474Z,2022-10-03T02:36:19Z,3816633891,233,1138,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466847945,1138,67,2,51,50,48gk2hpqtsl6p9sx9kjhaydq4,0,23.4,19.6,2022-10-02T16:43:26.475Z,2022-10-03T00:44:08Z,3816633915,233,1095,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648609,399,1,2,51,50,b496gs285it6bheuikox6z9mj,1,77.6,81.4,2022-10-02T16:43:26.582Z,2022-10-03T02:36:19Z,3815539983,212,8.5,3816542659,178,,3815539985,213,4.4,3815539981,141,69.4,3815539979,140,75.3,3815540005,156,,3815539977,56,Center,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466848063,1139,43,2,51,51,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T16:43:28.056Z,2022-10-03T00:46:23Z,3816634641,178,0,3816637883,144,82,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466848327,1108,43,2,51,51,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T16:43:28.128Z,2022-10-03T00:45:48Z,3816636831,144,83,3816636187,399,224209,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466848629,1141,83,2,51,51,48gk2hpqtsl6p9sx9kjhaydq4,1,25.4,32.1,2022-10-02T16:43:28.134Z,2022-10-03T00:46:35Z,3816638389,399,84583,,,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648649,400,3,2,51,51,b496gs285it6bheuikox6z9mj,0,75.5,69.3,2022-10-02T16:43:28.241Z,2022-10-03T00:46:05Z,3815999347,465,,3815540193,56,Center,3815540195,286,,3815540253,211,,3816542761,178,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466848281,1140,67,2,51,52,48gk2hpqtsl6p9sx9kjhaydq4,1,20.3,30.2,2022-10-02T16:43:28.752Z,2022-10-03T02:36:19Z,3816635919,233,1107,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466848277,1107,67,2,51,52,b496gs285it6bheuikox6z9mj,0,79.7,69.8,2022-10-02T16:43:28.753Z,2022-10-03T00:45:20Z,3816635963,233,1140,,,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648759,515,12,2,51,52,48gk2hpqtsl6p9sx9kjhaydq4,1,14,37.1,2022-10-02T16:43:28.802Z,2022-10-03T02:36:20Z,3815540813,140,15.5,3815540817,212,1.8,3815540811,56,Back,3816542859,178,,3815540815,141,35.9,3815540819,213,5.8,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648661,401,2,2,51,52,b496gs285it6bheuikox6z9mj,1,81.1,67.2,2022-10-02T16:43:28.895Z,2022-10-03T00:47:50Z,3815541837,7,5m0j33eoa5c8pqlr0tdf7undh,3815540291,56,Center,3815541847,141,70.9,3815541843,140,86.3,3816543755,178,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648767,516,55,2,51,52,48gk2hpqtsl6p9sx9kjhaydq4,1,12,25.4,2022-10-02T16:43:28.896Z,2022-10-03T00:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466648705,402,43,2,51,56,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T16:43:32.757Z,2022-10-02T16:43:37Z,3815541109,144,61,3815540545,56,Center,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649257,517,1,2,52,23,48gk2hpqtsl6p9sx9kjhaydq4,0,15.1,31.3,2022-10-02T16:44:00.270Z,2022-10-02T23:31:50Z,3815543557,5,,3815543573,141,25.7,3816543857,178,,3815543575,212,49.1,3815543561,241,,3815543565,56,Center,3815543579,213,6.2,3815543559,155,,8szyip8c62bier901hmpqc7vt,I. Meslier,3815543569,140,3815543583,1,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649297,404,1,2,52,27,b496gs285it6bheuikox6z9mj,1,33.8,76.9,2022-10-02T16:44:03.611Z,2022-10-02T23:31:55Z,3816543985,388,,3815543773,213,5.7,3815543757,3,,3815543767,141,72.1,3815543771,212,6.0,3815543765,140,38.6,3815543761,56,Back,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649303,405,1,2,52,27,b496gs285it6bheuikox6z9mj,1,38.6,72.1,2022-10-02T16:44:03.997Z,2022-10-02T23:32:00Z,3815543807,213,1.0,3815543803,141,84.4,3815543797,155,,3816544025,178,,3815543801,140,43.5,3815543805,212,9.8,3815543799,56,Back,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649273,403,43,2,52,28,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T16:44:04.651Z,2022-10-02T16:45:02Z,3815543659,56,Back,3815543661,285,0,3815548889,144,44,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649313,406,1,2,52,28,b496gs285it6bheuikox6z9mj,1,43.5,84.4,2022-10-02T16:44:05.270Z,2022-10-02T23:32:04Z,3815543873,213,2.1,3815543867,140,39.8,3815543863,3,,3815543871,212,8.1,3815543865,56,Back,3816544149,178,,3815543869,141,94.8,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649321,407,49,2,52,31,b496gs285it6bheuikox6z9mj,1,39.8,94.8,2022-10-02T16:44:07.476Z,2022-10-02T23:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649335,408,1,2,52,31,b496gs285it6bheuikox6z9mj,0,38.3,96,2022-10-02T16:44:07.533Z,2022-10-03T00:49:50Z,3815544021,155,,3815544023,56,Back,3816544191,178,,3815544185,286,,3815544031,213,6.1,3815544025,140,41.7,3815544027,141,95.0,3815544179,236,,btvuam6p4391am219taqtcted,J.  McGinn,3815544181,233,3815544029,212,518,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649349,518,74,2,52,31,48gk2hpqtsl6p9sx9kjhaydq4,1,55.9,3.5,2022-10-02T16:44:07.621Z,2022-10-02T23:32:13Z,3815544095,285,,3815544093,56,Right,3815544201,233,408,3816544229,178,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649489,409,5,2,52,33,b496gs285it6bheuikox6z9mj,1,43.6,101.2,2022-10-02T16:44:10.116Z,2022-10-02T23:32:14Z,3815544909,233,519,3815544861,56,Back,3815544863,347,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649379,519,5,2,52,33,48gk2hpqtsl6p9sx9kjhaydq4,0,56.4,-1.2,2022-10-02T16:44:10.116Z,2022-10-02T23:32:14Z,3815544291,56,Right,3815544943,233,409,3815544293,347,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649545,410,1,2,52,40,b496gs285it6bheuikox6z9mj,1,43.6,100,2022-10-02T16:44:16.530Z,2022-10-02T23:32:17Z,3815545179,212,12.6,3815545181,213,3.5,3815545177,141,95.3,3815545173,56,Back,3815545171,107,,3815545175,140,32.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649671,411,1,2,52,43,b496gs285it6bheuikox6z9mj,1,29.2,89.3,2022-10-02T16:44:19.444Z,2022-10-02T23:32:23Z,3815545875,213,4.6,3815545861,56,Back,3815545871,141,59.3,3815545867,140,26.2,3815545873,212,20.6,3816544369,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649807,412,1,2,52,50,b496gs285it6bheuikox6z9mj,1,55.9,24.6,2022-10-02T16:44:26.572Z,2022-10-02T23:32:29Z,3816544551,178,,3815546559,141,11.4,3815546555,56,Right,3815546565,1,,3815546561,212,42.8,3815546557,140,95.8,3815546563,213,6.1,3815546553,155,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649889,413,4,2,52,58,b496gs285it6bheuikox6z9mj,1,92.1,8.5,2022-10-02T16:44:34.956Z,2022-10-02T23:32:32Z,3815547045,56,Right,3815547043,13,,3815547119,233,520,3815547053,265,,3815547055,286,,3815547049,152,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466649895,520,4,2,52,58,48gk2hpqtsl6p9sx9kjhaydq4,0,7.9,91.5,2022-10-02T16:44:34.957Z,2022-10-02T23:32:32Z,3815547101,265,,3815547103,285,,3815547127,233,413,3815547089,13,,3815547097,152,,3815547093,56,Back,3816544605,178,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650599,414,1,2,53,45,b496gs285it6bheuikox6z9mj,0,85.4,11.9,2022-10-02T16:45:21.811Z,2022-10-02T23:32:35Z,3816544619,178,,3815551119,141,57.8,3815551099,5,,3815551121,212,31.2,3815551115,140,86.1,3815551111,56,Center,3815551125,213,1.5,3815551103,155,,btvuam6p4391am219taqtcted,J.  McGinn,3815551107,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650663,521,12,2,53,47,48gk2hpqtsl6p9sx9kjhaydq4,1,11.8,40.8,2022-10-02T16:45:23.629Z,2022-10-02T23:32:39Z,3815551461,213,0.1,3815551455,140,45.7,3815551453,56,Back,3815551457,141,43.5,3816544725,178,,3815551459,212,35.6,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650783,415,1,2,53,52,b496gs285it6bheuikox6z9mj,1,48.1,56.4,2022-10-02T16:45:28.813Z,2022-10-02T23:32:40Z,3816544777,178,,3815552219,212,28.8,3815552217,141,59.1,3815552213,56,Back,3815552221,213,3.1,3815552215,140,20.7,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650795,416,1,2,53,57,b496gs285it6bheuikox6z9mj,0,19.2,68.2,2022-10-02T16:45:33.419Z,2022-10-02T23:32:43Z,3815552661,1,,3815552291,212,58.9,3815552293,213,0.1,3815552289,141,78.4,3816544797,178,,3815552285,56,Center,3815552283,155,,3815552287,140,74.9,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650915,522,49,2,54,4,48gk2hpqtsl6p9sx9kjhaydq4,1,25.9,16.6,2022-10-02T16:45:41.103Z,2022-10-02T23:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650971,523,1,2,54,5,48gk2hpqtsl6p9sx9kjhaydq4,1,25.9,16.6,2022-10-02T16:45:42.094Z,2022-10-02T23:32:51Z,3815553319,140,37.6,3816544977,178,,3815553323,212,15.3,3815553317,56,Back,3815553321,141,3.1,3815553325,213,5.6,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466650999,524,1,2,54,7,48gk2hpqtsl6p9sx9kjhaydq4,1,37.6,3.1,2022-10-02T16:45:44.276Z,2022-10-02T23:33:09Z,3815553469,140,41.0,3816545259,178,,3815553471,141,12.4,3815553467,56,Back,3815553477,213,1.1,3815553473,212,7.3,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651041,525,1,2,54,10,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,13.1,2022-10-02T16:45:46.649Z,2022-10-02T23:33:13Z,3815553699,212,14.2,3816545315,178,,3815553695,140,33.5,3815553701,213,2.1,3815553697,141,31.1,3815553693,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651063,526,1,2,54,12,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,30.7,2022-10-02T16:45:48.471Z,2022-10-02T23:33:18Z,3815553809,141,24.5,3815553803,56,Back,3815553815,213,4.9,3816545441,178,,3815553811,212,4.3,3815553805,140,37.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466849971,1149,43,2,54,12,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T16:45:48.532Z,2022-10-03T00:51:07Z,3816647009,178,0,3816647293,144,82,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651087,527,1,2,54,12,48gk2hpqtsl6p9sx9kjhaydq4,1,37,24.5,2022-10-02T16:45:49.243Z,2022-10-02T23:33:21Z,3815553947,140,27.9,3815553945,56,Back,3815553949,141,18.8,3815553951,212,10.3,3816545513,178,,3815553953,213,3.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651101,528,1,2,54,14,48gk2hpqtsl6p9sx9kjhaydq4,1,27.9,18.8,2022-10-02T16:45:51.317Z,2022-10-02T23:33:24Z,3815554049,212,5.8,3815554051,213,0.7,3815554043,56,Back,3815554047,141,24.4,3815554045,140,32.1,3816545579,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651119,529,1,2,54,15,48gk2hpqtsl6p9sx9kjhaydq4,1,32.1,24.4,2022-10-02T16:45:52.119Z,2022-10-02T23:33:27Z,3815554109,140,24.3,3815554115,213,3.6,3815554111,141,17.8,3815554107,56,Back,3816545641,178,,3815554113,212,9.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651163,530,1,2,54,16,48gk2hpqtsl6p9sx9kjhaydq4,1,24.3,17.8,2022-10-02T16:45:53.150Z,2022-10-02T23:33:30Z,3815554353,212,18.0,3815554349,140,38.0,3815554355,213,5.6,3815554351,141,1.9,3816545719,178,,3815554347,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651217,531,1,2,54,18,48gk2hpqtsl6p9sx9kjhaydq4,0,38,1.9,2022-10-02T16:45:55.201Z,2022-10-02T23:33:33Z,3815554709,212,27.7,3816545781,178,,3815554703,56,Right,3815554707,141,3.2,3815554711,213,0.0,3815554705,140,64.4,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466850219,1133,67,2,54,20,b496gs285it6bheuikox6z9mj,1,37,95.2,2022-10-02T16:45:56.562Z,2022-10-03T02:36:20Z,3816648521,233,1153,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466850213,1153,67,2,54,20,48gk2hpqtsl6p9sx9kjhaydq4,0,63,4.8,2022-10-02T16:45:56.563Z,2022-10-03T00:51:44Z,3816648543,233,1133,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651251,417,61,2,54,20,b496gs285it6bheuikox6z9mj,1,32.1,85.6,2022-10-02T16:45:56.637Z,2022-10-03T02:36:20Z,3816649677,389,,3815554877,56,Back,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466651311,418,49,2,54,22,b496gs285it6bheuikox6z9mj,1,26.3,85.4,2022-10-02T16:45:58.765Z,2022-10-03T00:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
