id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494384661,365,17,2,53,24,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-31T18:43:26.452Z,2023-01-01T05:45:26Z,3962190201,13,243,3962190197,31,,3962190199,393,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384773,560,1,2,54,3,e5p0ehyguld7egzhiedpdnc3w,1,70.4,84.3,2022-12-31T18:44:04.704Z,2023-01-01T05:45:36Z,3962190653,213,3.5,3962365471,178,,3962190649,141,83.5,3962190641,5,,3962190645,56,Left,3962190647,140,69.2,3962190651,212,1.4,3962190643,152,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384775,561,1,2,54,7,e5p0ehyguld7egzhiedpdnc3w,1,69.8,67.2,2022-12-31T18:44:09.277Z,2023-01-01T05:45:39Z,3962190667,212,17.3,3962190663,140,81.0,3962365483,178,,3962190669,213,0.8,3962190661,56,Left,3962190665,141,85.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384779,562,1,2,54,9,e5p0ehyguld7egzhiedpdnc3w,0,86.3,87.8,2022-12-31T18:44:11.500Z,2023-01-01T05:45:45Z,3962365535,178,,3962246915,224,,3962190685,141,56.6,3962190681,56,Center,3962190677,2,,3962190689,213,4.9,3962190687,212,21.7,3962246917,72,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3962190683,140,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384783,366,12,2,54,10,4dsgumo7d4zupm2ugsvm4zm4d,1,10.2,42.5,2022-12-31T18:44:12.459Z,2023-01-01T05:45:54Z,3962190705,213,4.7,3962190701,141,27.4,3962190699,140,9.7,3962190697,56,Back,3962190703,212,10.3,3962365591,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384787,367,12,2,54,11,4dsgumo7d4zupm2ugsvm4zm4d,1,9.3,27.2,2022-12-31T18:44:13.197Z,2023-01-01T05:46:00Z,3962190719,212,6.5,3962365627,178,,3962190715,140,13.7,3962190717,141,34.0,3962190713,56,Back,3962190721,213,0.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384789,563,50,2,54,14,e5p0ehyguld7egzhiedpdnc3w,1,88.6,67.4,2022-12-31T18:44:16.211Z,2023-01-01T05:46:25Z,3962190725,56,Center,3962190743,233,368,3962190727,286,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384791,368,7,2,54,14,4dsgumo7d4zupm2ugsvm4zm4d,0,11.4,32.6,2022-12-31T18:44:16.576Z,2023-01-01T05:46:28Z,3962190733,285,,3962190735,233,563,3962190731,56,Back,3962247181,385,,3962365841,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384793,564,61,2,54,15,e5p0ehyguld7egzhiedpdnc3w,1,88,65.2,2022-12-31T18:44:16.658Z,2023-01-01T05:46:34Z,3962365899,178,,3962190739,56,Center,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384797,369,49,2,54,15,4dsgumo7d4zupm2ugsvm4zm4d,1,10.7,35.5,2022-12-31T18:44:17.584Z,2023-01-01T05:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384801,370,1,2,54,15,4dsgumo7d4zupm2ugsvm4zm4d,1,9.7,35.5,2022-12-31T18:44:17.605Z,2023-01-01T05:47:31Z,3962190765,213,5.7,3962190761,141,30.5,3962190757,56,Back,3962190759,140,14.2,3962366375,178,,3962190763,212,5.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384813,371,1,2,54,17,4dsgumo7d4zupm2ugsvm4zm4d,1,23.1,26.7,2022-12-31T18:44:19.518Z,2023-01-01T05:47:35Z,3962190805,140,33.2,3962190809,212,13.8,3962366395,178,,3962190811,213,5.6,3962190803,56,Back,3962190807,141,13.7,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384815,372,4,2,54,23,4dsgumo7d4zupm2ugsvm4zm4d,1,53.6,7.1,2022-12-31T18:44:24.960Z,2023-01-01T05:47:40Z,3962190817,13,,3962190829,233,565,3962190821,152,,3962190825,286,,3962190819,56,Right,3962190823,265,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384811,565,4,2,54,23,e5p0ehyguld7egzhiedpdnc3w,0,46.4,92.9,2022-12-31T18:44:24.961Z,2023-01-01T05:47:40Z,3962190799,265,,3962190795,56,Back,3962190797,152,,3962190801,285,,3962366431,178,,3962190793,13,,3962190835,233,372,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384865,373,1,2,54,42,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,6.9,2022-12-31T18:44:44.056Z,2023-01-01T05:47:48Z,3962366461,178,,3962191055,5,,3962191059,56,Back,3962191067,213,2.5,3962191063,141,28.9,3962191061,140,36.5,3962191065,212,26.3,3962191057,152,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384871,374,1,2,54,45,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,32,2022-12-31T18:44:47.289Z,2023-01-01T05:47:58Z,3962191093,212,27.6,3962191087,56,Back,3962191089,140,32.8,3962366503,178,,3962191095,213,1.7,3962191091,141,72.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384881,375,1,2,54,48,4dsgumo7d4zupm2ugsvm4zm4d,0,32.2,80.6,2022-12-31T18:44:50.517Z,2023-01-01T05:48:04Z,3962191129,213,0.7,3962191125,141,95.0,3962191121,56,Back,3962191123,140,43.9,3962191127,212,15.7,3962366527,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494425413,1854,67,2,54,50,e5p0ehyguld7egzhiedpdnc3w,1,58.2,3.8,2022-12-31T18:44:52.191Z,2023-01-01T06:50:37Z,3962382053,233,1019,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494425411,1019,67,2,54,50,4dsgumo7d4zupm2ugsvm4zm4d,0,41.8,96.2,2022-12-31T18:44:52.192Z,2023-01-01T06:30:16Z,3962382069,233,1854,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384879,566,8,2,54,50,e5p0ehyguld7egzhiedpdnc3w,1,59.7,2.5,2022-12-31T18:44:52.212Z,2023-01-01T06:50:37Z,3962366537,178,,3962191119,56,Right,3962247485,385,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384885,376,5,2,54,51,4dsgumo7d4zupm2ugsvm4zm4d,1,42.2,102,2022-12-31T18:44:53.350Z,2023-01-01T05:48:14Z,3962191141,347,,3962191139,56,Back,3962191143,233,567,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384883,567,5,2,54,51,e5p0ehyguld7egzhiedpdnc3w,0,57.8,-2,2022-12-31T18:44:53.350Z,2023-01-01T05:48:14Z,3962191147,233,376,3962191137,347,,3962191135,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384899,377,1,2,55,1,4dsgumo7d4zupm2ugsvm4zm4d,1,41.3,100,2022-12-31T18:45:02.645Z,2023-01-01T05:48:20Z,3962191231,140,36.5,3962191235,212,9.5,3962191229,56,Back,3962191233,141,88.9,3962191227,107,,3962191237,213,4.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384905,378,1,2,55,2,4dsgumo7d4zupm2ugsvm4zm4d,1,36.5,88.9,2022-12-31T18:45:04.294Z,2023-01-01T05:48:49Z,3962366921,178,,3962191265,56,Back,3962191269,141,95.6,3962191271,212,7.2,3962191267,140,41.8,3962191273,213,0.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384919,379,1,2,55,4,4dsgumo7d4zupm2ugsvm4zm4d,0,45.5,97.8,2022-12-31T18:45:06.512Z,2023-01-01T05:49:35Z,3962191323,212,40.7,3962191319,140,80.4,3962191327,1,,3962191325,213,5.8,3962191321,141,71.8,3962191317,56,Center,3962367299,178,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384917,568,49,2,55,8,e5p0ehyguld7egzhiedpdnc3w,1,17.3,27.9,2022-12-31T18:45:10.302Z,2023-01-01T05:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384923,569,1,2,55,8,e5p0ehyguld7egzhiedpdnc3w,1,17.3,27.9,2022-12-31T18:45:10.382Z,2023-01-01T05:49:51Z,3962367389,178,,3962191347,56,Back,3962191351,141,39.1,3962191355,213,2.6,3962191349,140,5.1,3962191353,212,14.9,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384931,570,1,2,55,10,e5p0ehyguld7egzhiedpdnc3w,0,3.7,41.5,2022-12-31T18:45:11.915Z,2023-01-01T05:49:57Z,3962191397,140,38.9,3962367455,178,,3962191393,155,,3962191403,213,5.7,3962191395,56,Back,3962191401,212,43.2,3962191405,1,,3962191399,141,8.7,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384937,380,49,2,55,13,4dsgumo7d4zupm2ugsvm4zm4d,1,65.8,91.8,2022-12-31T18:45:14.810Z,2023-01-01T05:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384949,381,1,2,55,13,4dsgumo7d4zupm2ugsvm4zm4d,1,62.7,92.7,2022-12-31T18:45:14.869Z,2023-01-01T05:50:07Z,3962191471,140,70.8,3962191469,56,Center,3962191475,212,13.7,3962191473,141,76.9,3962367525,178,,3962191477,213,5.4,3962191467,155,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384951,382,61,2,55,14,4dsgumo7d4zupm2ugsvm4zm4d,0,70.1,73.6,2022-12-31T18:45:16.523Z,2023-01-01T05:50:24Z,3962367601,388,,3962191481,56,Center,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384953,571,1,2,55,16,e5p0ehyguld7egzhiedpdnc3w,0,23.6,38.4,2022-12-31T18:45:17.940Z,2023-01-01T05:50:36Z,3962191491,213,0.1,3962191529,233,383,3962191485,140,26.9,3962191489,212,3.5,3962367633,178,,3962191487,141,38.8,3962191533,286,,3962191483,56,Back,jagvvzc7329tf2c64mnc251,L. Dunk,3962191527,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384957,383,74,2,55,16,4dsgumo7d4zupm2ugsvm4zm4d,1,72.1,65.5,2022-12-31T18:45:18.106Z,2023-01-01T05:50:40Z,3962191511,56,Center,3962367645,178,,3962191513,285,,3962191535,233,571,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384971,384,1,2,55,17,4dsgumo7d4zupm2ugsvm4zm4d,1,70.5,57.3,2022-12-31T18:45:19.467Z,2023-01-01T05:50:52Z,3962191557,140,69.5,3962191561,212,5.9,3962191559,141,65.8,3962191555,56,Center,3962191563,213,1.8,3962367705,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384977,385,1,2,55,19,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,68.6,2022-12-31T18:45:20.899Z,2023-01-01T05:50:56Z,3962191591,213,0.7,3962191585,140,83.9,3962191589,212,19.0,3962191587,141,86.6,3962367723,178,,3962191583,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384979,386,1,2,55,22,4dsgumo7d4zupm2ugsvm4zm4d,1,80.5,85.3,2022-12-31T18:45:23.904Z,2023-01-01T05:51:06Z,3962191595,56,Center,3962191603,213,4.5,3962191599,141,75.7,3962191597,140,79.1,3962367781,178,,3962191601,212,6.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384987,387,1,2,55,23,4dsgumo7d4zupm2ugsvm4zm4d,1,79.3,75.6,2022-12-31T18:45:24.781Z,2023-01-01T05:51:18Z,3962191623,56,Left,3962191627,141,86.3,3962367835,178,,3962191629,212,7.7,3962191625,140,76.8,3962191631,213,1.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384995,388,1,2,55,25,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,93.3,2022-12-31T18:45:27.089Z,2023-01-01T05:51:34Z,3962367901,178,,3962191663,56,Center,3962191667,141,76.4,3962191671,213,3.7,3962191669,212,23.0,3962191665,140,55.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385005,389,1,2,55,29,4dsgumo7d4zupm2ugsvm4zm4d,1,56.8,78.8,2022-12-31T18:45:30.996Z,2023-01-01T05:51:37Z,3962191711,141,94.4,3962191715,213,1.0,3962367911,178,,3962191707,56,Left,3962191709,140,63.6,3962191713,212,12.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385009,390,1,2,55,32,4dsgumo7d4zupm2ugsvm4zm4d,1,59.4,90.3,2022-12-31T18:45:33.769Z,2023-01-01T05:51:43Z,3962191739,141,79.1,3962191735,56,Left,3962191741,212,13.0,3962191737,140,69.4,3962191743,213,5.7,3962367981,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385015,391,1,2,55,34,4dsgumo7d4zupm2ugsvm4zm4d,1,72.5,83.8,2022-12-31T18:45:36.404Z,2023-01-01T05:51:46Z,3962191767,141,86.6,3962368021,178,,3962191769,212,3.0,3962191763,56,Left,3962191771,213,2.5,3962191765,140,70.3,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385021,392,1,2,55,35,4dsgumo7d4zupm2ugsvm4zm4d,1,66,84.7,2022-12-31T18:45:36.941Z,2023-01-01T05:51:57Z,3962368089,178,,3962191803,213,0.4,3962191795,56,Left,3962191799,141,92.7,3962191801,212,15.8,3962191797,140,80.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385031,393,1,2,55,39,4dsgumo7d4zupm2ugsvm4zm4d,1,81.1,92.9,2022-12-31T18:45:41.274Z,2023-01-01T05:52:52Z,3962368491,178,,3962191841,140,73.5,3962191845,212,8.8,3962191839,56,Left,3962191847,213,3.6,3962191843,141,87.4,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385039,394,1,2,55,42,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,89,2022-12-31T18:45:44.232Z,2023-01-01T05:53:00Z,3962191887,212,10.0,3962368569,178,,3962191883,140,65.8,3962191889,213,4.4,3962191881,56,Center,3962191885,141,75.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385049,395,1,2,55,43,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,78.8,2022-12-31T18:45:45.263Z,2023-01-01T05:53:24Z,3962191933,140,66.0,3962191937,212,7.9,3962191931,56,Left,3962191935,141,90.0,3962191939,213,1.9,3962368657,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385053,396,4,2,55,44,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,86.1,2022-12-31T18:45:46.500Z,2023-01-01T05:53:30Z,3962191947,13,,3962191955,286,,3962191951,152,,3962191953,265,,3962191949,56,Left,3962191971,233,572,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385055,572,4,2,55,44,e5p0ehyguld7egzhiedpdnc3w,0,35.9,13.9,2022-12-31T18:45:46.501Z,2023-01-01T05:53:30Z,3962191961,152,,3962191965,285,,3962191975,233,396,3962191957,13,,3962191963,265,,3962191959,56,Back,3962368685,389,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385079,573,17,2,56,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-12-31T18:46:03.068Z,2023-01-01T05:53:33Z,3962192071,31,,3962192075,13,243,3962192073,392,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385177,397,1,2,56,37,4dsgumo7d4zupm2ugsvm4zm4d,1,65.8,85.7,2022-12-31T18:46:39.241Z,2023-01-01T05:53:46Z,3962193021,210,15,3962248121,72,,3962368715,178,,3962192481,2,,3962248119,224,,3962192491,140,91.3,3962192483,5,,3962192497,213,5.6,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3962192493,141,50.3,1,3962192487,152,3962192485,155,,3962192489,56,3962192495,212,3962193023,154,3962192499,1,,,,,,,Center,,,36.0,,,,,,,,,,,,,,
2494385179,398,15,2,56,39,4dsgumo7d4zupm2ugsvm4zm4d,1,91.7,50.3,2022-12-31T18:46:41.225Z,2023-01-01T05:53:46Z,3962192919,24,,3962193039,103,16.5,3962368739,388,,3962193073,214,,3962193027,78,,3962193043,328,,3962192513,56,Center,3962193047,147,49.8,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,3962193045,146,99.3,,3962193031,154,3962193025,72,,3962193033,55,3962193037,102,3962193041,108,3962192511,17,,3962193079,233,574,3962193029,29,397,,,50.6,,,,,,,,,,,,,,
2494385191,574,10,2,56,39,e5p0ehyguld7egzhiedpdnc3w,1,1.7,50,2022-12-31T18:46:41.534Z,2023-01-01T05:53:51Z,3962192575,178,,3962192933,233,398,3962192579,56,Back,3962248253,377,,3962192573,174,,3962192577,21,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385185,400,13,2,56,41,4dsgumo7d4zupm2ugsvm4zm4d,1,90.7,41.9,2022-12-31T18:46:43.310Z,2023-01-01T05:54:10Z,3962192535,17,,3962368777,178,,3962192565,20,,3962192537,56,Center,3962192563,24,,3962192701,458,,3962192693,84,,3962192703,230,98.5,65rqu55qbzswixgqw2efna06i,W. Saliba,3962192697,103,12.5,,3962192699,328,3962192695,102,43.0,3962192705,231,,,,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,
2494385183,399,5,2,56,42,4dsgumo7d4zupm2ugsvm4zm4d,0,101.2,39.9,2022-12-31T18:46:44.231Z,2023-01-01T05:54:04Z,3962192529,346,,3962192597,233,575,3962192527,56,Center,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385195,575,5,2,56,42,e5p0ehyguld7egzhiedpdnc3w,1,-1.2,60.1,2022-12-31T18:46:44.231Z,2023-01-01T05:54:04Z,3962192587,56,Back,3962192593,233,399,3962192589,346,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385229,576,1,2,56,52,e5p0ehyguld7egzhiedpdnc3w,1,4.3,50.5,2022-12-31T18:46:54.368Z,2023-01-01T05:56:14Z,3962192765,212,20.4,3962192761,140,22.1,3962192771,237,,3962192757,124,,3962192759,56,Back,3962192767,213,5.9,3962192763,141,38.4,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385233,577,1,2,57,0,e5p0ehyguld7egzhiedpdnc3w,1,37.8,27,2022-12-31T18:47:02.376Z,2023-01-01T05:59:47Z,3962192791,212,13.5,3962192789,141,8.6,3962369747,178,,3962192785,56,Back,3962192787,140,42.7,3962192793,213,5.1,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385241,578,1,2,57,2,e5p0ehyguld7egzhiedpdnc3w,1,43.2,8.8,2022-12-31T18:47:04.230Z,2023-01-01T06:00:03Z,3962192833,213,2.1,3962369799,178,,3962192827,140,39.3,3962192825,56,Back,3962192829,141,20.2,3962192831,212,8.8,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385257,579,1,2,57,5,e5p0ehyguld7egzhiedpdnc3w,1,44.7,26.5,2022-12-31T18:47:06.775Z,2023-01-01T06:00:16Z,3962192915,1,,3962192901,155,,3962369839,178,,3962192913,213,0.9,3962192907,140,74.9,3962192911,212,53.8,3962192903,196,,3962192905,56,Left,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,3962192909,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385261,580,1,2,57,11,e5p0ehyguld7egzhiedpdnc3w,0,88.2,83.5,2022-12-31T18:47:13.376Z,2023-01-01T06:00:23Z,3962192943,212,12.1,3962192937,56,Center,3962369873,178,,3962192945,213,5.3,3962192941,141,68.8,3962192939,140,94.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494426017,1038,67,2,57,13,4dsgumo7d4zupm2ugsvm4zm4d,1,5.6,30.7,2022-12-31T18:47:14.660Z,2023-01-01T06:50:38Z,3962384341,233,1914,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494426015,1914,67,2,57,13,e5p0ehyguld7egzhiedpdnc3w,0,94.4,69.3,2022-12-31T18:47:14.661Z,2023-01-01T06:38:12Z,3962384349,233,1038,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494385265,401,61,2,57,13,4dsgumo7d4zupm2ugsvm4zm4d,0,4.6,28.7,2022-12-31T18:47:14.714Z,2023-01-01T06:50:38Z,3962370491,178,,3962192953,56,Back,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
