id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467077195,319,1,1,44,40,1qtaiy11gswx327s0vkibf70n,0,10.3,89.5,2022-10-03T19:44:55.245Z,2022-10-04T04:02:52Z,3817788809,140,17.1,3818042883,178,,3817788813,212,7.2,3817788807,56,Back,3817788811,141,91.3,3817788815,213,0.2,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077213,394,1,1,44,41,avxknfz4f6ob0rv9dbnxdzde0,1,81.6,4.4,2022-10-03T19:44:56.563Z,2022-10-04T04:02:57Z,3817788909,141,10.0,3817788913,213,1.1,3817788905,56,Right,3818042907,178,,3817788911,212,4.3,3817788907,140,83.6,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077251,395,1,1,44,43,avxknfz4f6ob0rv9dbnxdzde0,1,83.4,13.7,2022-10-03T19:44:58.780Z,2022-10-04T04:03:06Z,3817789099,141,9.5,3817789103,213,6.0,3817789095,56,Right,3817789101,212,9.6,3817789097,140,92.1,3818042959,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077259,396,1,1,44,49,avxknfz4f6ob0rv9dbnxdzde0,1,94.3,8.2,2022-10-03T19:45:04.376Z,2022-10-04T04:03:11Z,3817789121,140,84.5,3818042975,178,,3817789125,212,10.4,3817789127,213,3.3,3817789123,141,6.1,3817789119,56,Right,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077263,397,1,1,44,51,avxknfz4f6ob0rv9dbnxdzde0,1,84.5,6.1,2022-10-03T19:45:06.083Z,2022-10-04T04:03:14Z,3817789145,56,Right,3817789151,212,9.2,3817789149,141,14.9,3818042993,178,,3817789147,140,77.9,3817789153,213,2.4,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077303,398,1,1,44,51,avxknfz4f6ob0rv9dbnxdzde0,1,77.9,14.9,2022-10-03T19:45:06.805Z,2022-10-04T04:03:17Z,3817789331,56,Center,3817789339,213,0.3,3818043023,178,,3817789335,141,24.5,3817789337,212,21.1,3817789333,140,97.0,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077333,399,1,1,44,57,avxknfz4f6ob0rv9dbnxdzde0,1,97,17.5,2022-10-03T19:45:11.851Z,2022-10-04T04:03:22Z,3818043055,178,,3817789453,140,90.9,3817789457,212,6.6,3817789451,56,Right,3817789459,213,3.4,3817789455,141,14.9,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077393,404,70,1,45,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:45:15.048Z,2022-10-03T19:45:33Z,3817789827,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077339,400,1,1,45,2,avxknfz4f6ob0rv9dbnxdzde0,1,92,26.3,2022-10-03T19:45:17.256Z,2022-10-04T04:03:28Z,3817789495,212,6.3,3817789491,140,88.4,3817789493,141,18.8,3817789497,213,4.1,3818043087,178,,3817789489,56,Right,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077345,401,1,1,45,3,avxknfz4f6ob0rv9dbnxdzde0,0,88.4,20.9,2022-10-03T19:45:18.395Z,2022-10-04T04:03:32Z,3817902045,20,,3817789531,212,12.6,3817789523,155,,3817789527,140,90.3,3817789521,2,,3817789533,213,1.4,3817789529,141,39.2,3817902043,224,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3818043107,178,3817789525,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2467077349,320,12,1,45,4,1qtaiy11gswx327s0vkibf70n,1,10.2,60.9,2022-10-03T19:45:18.819Z,2022-10-04T04:03:40Z,3817789567,56,Back,3818043145,388,,3817789571,141,18.7,3817789575,213,5.1,3817789573,212,31.2,3817789569,140,21.9,3817789577,15,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077357,321,49,1,45,6,1qtaiy11gswx327s0vkibf70n,1,18.1,14.6,2022-10-03T19:45:21.446Z,2022-10-04T04:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077377,322,1,1,45,12,1qtaiy11gswx327s0vkibf70n,0,7.5,2.3,2022-10-03T19:45:27.104Z,2022-10-04T04:03:52Z,3817789741,140,10.1,3817789755,236,,3817789745,212,2.8,3817789739,56,Back,3817789761,286,,3817789757,233,402,3818043193,178,,3817789747,213,0.2,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3817789743,141,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077369,402,74,1,45,12,avxknfz4f6ob0rv9dbnxdzde0,1,94.6,97.8,2022-10-03T19:45:27.221Z,2022-10-04T04:03:55Z,3817789701,56,Left,3817789783,233,322,3818043201,178,,3817789703,285,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077403,323,5,1,45,12,1qtaiy11gswx327s0vkibf70n,1,4,-1.6,2022-10-03T19:45:27.754Z,2022-10-04T04:03:58Z,3817789877,56,Back,3817789907,233,403,3817789879,347,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077379,403,5,1,45,12,avxknfz4f6ob0rv9dbnxdzde0,0,96,101.6,2022-10-03T19:45:27.754Z,2022-10-04T04:03:59Z,3817789911,233,323,3817789749,56,Left,3817789751,347,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077563,324,1,1,45,51,1qtaiy11gswx327s0vkibf70n,0,8.4,0,2022-10-03T19:46:06.801Z,2022-10-04T04:04:20Z,3817790747,140,41.8,3817790743,107,,3817790753,213,0.1,3817790745,56,Back,3817790801,189,,3817790751,212,35.3,3817790749,141,4.9,3817790755,1,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077565,325,43,1,45,53,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:46:08.339Z,2022-10-03T22:13:51Z,3817790759,56,Back,3817905993,144,61,3817790807,189,0,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077559,405,49,1,45,54,avxknfz4f6ob0rv9dbnxdzde0,1,44.2,97.1,2022-10-03T19:46:09.039Z,2022-10-04T04:04:11Z,3817790701,189,,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077567,406,1,1,45,54,avxknfz4f6ob0rv9dbnxdzde0,1,44.2,97.1,2022-10-03T19:46:09.058Z,2022-10-04T04:04:16Z,3818043331,178,,3817790775,212,42.2,3817790771,140,12.1,3817790779,1,,3817790773,141,59.7,3817790769,56,Back,3817790777,213,3.8,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077575,407,1,1,45,59,avxknfz4f6ob0rv9dbnxdzde0,1,13.7,50.7,2022-10-03T19:46:14.762Z,2022-10-04T04:04:23Z,3817790833,56,Back,3817790837,141,29.0,3817790841,213,5.4,3818043371,178,,3817790835,140,25.7,3817790839,212,19.4,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077593,408,1,1,46,2,avxknfz4f6ob0rv9dbnxdzde0,1,25.7,29,2022-10-03T19:46:17.417Z,2022-10-04T04:04:27Z,3817790905,140,33.9,3817790909,212,14.7,3818043395,178,,3817790903,56,Back,3817790907,141,46.6,3817790911,213,0.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077603,409,1,1,46,9,avxknfz4f6ob0rv9dbnxdzde0,1,32,55.8,2022-10-03T19:46:24.410Z,2022-10-04T04:04:31Z,3817790959,56,Back,3817790963,141,79.8,3817790967,213,1.3,3817790961,140,36.2,3817790965,212,16.9,3818043429,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077611,410,1,1,46,13,avxknfz4f6ob0rv9dbnxdzde0,1,42.9,77.3,2022-10-03T19:46:28.211Z,2022-10-04T04:04:35Z,3817791001,212,13.9,3817790997,140,46.5,3818043437,178,,3817790995,56,Back,3817790999,141,57.6,3817791003,213,5.0,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077615,411,1,1,46,14,avxknfz4f6ob0rv9dbnxdzde0,1,46.5,58.4,2022-10-03T19:46:29.164Z,2022-10-04T04:04:38Z,3818043469,178,,3817791011,141,66.2,3817791007,56,Back,3817791009,140,41.2,3817791015,213,2.4,3817791013,212,7.7,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077619,412,1,1,46,15,avxknfz4f6ob0rv9dbnxdzde0,1,41.2,66.2,2022-10-03T19:46:29.966Z,2022-10-04T04:04:43Z,3817791033,140,47.2,3817791037,212,7.3,3818043503,178,,3817791031,56,Back,3817791039,213,5.8,3817791035,141,60.9,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077621,413,1,1,46,15,avxknfz4f6ob0rv9dbnxdzde0,1,47.3,60.9,2022-10-03T19:46:30.793Z,2022-10-04T04:04:48Z,3817791053,212,16.4,3817791047,56,Back,3818043543,178,,3817791055,213,4.1,3817791049,140,38.2,3817791051,141,41.3,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077629,414,1,1,46,17,avxknfz4f6ob0rv9dbnxdzde0,1,38.2,41.3,2022-10-03T19:46:32.649Z,2022-10-04T04:04:52Z,3817791087,140,57.3,3818043581,178,,3817791091,212,21.2,3817791093,213,6.0,3817791085,56,Center,3817791089,141,31.4,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077643,415,1,1,46,20,avxknfz4f6ob0rv9dbnxdzde0,1,57.3,31.4,2022-10-03T19:46:35.106Z,2022-10-04T04:04:57Z,3817791173,212,21.4,3817791169,140,69.7,3818043609,178,,3817791175,213,5.4,3817791171,141,6.4,3817791167,56,Right,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077645,416,1,1,46,23,avxknfz4f6ob0rv9dbnxdzde0,1,77.5,6.5,2022-10-03T19:46:38.172Z,2022-10-04T04:05:01Z,3817791185,140,71.3,3818043641,178,,3817791189,212,8.5,3817791183,56,Right,3817791187,141,14.5,3817791191,213,2.4,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077657,417,1,1,46,26,avxknfz4f6ob0rv9dbnxdzde0,1,70.1,18.7,2022-10-03T19:46:40.842Z,2022-10-04T04:05:04Z,3817791247,213,1.6,3817791243,141,45.7,3817791245,212,18.4,3817791239,56,Center,3817791241,140,70.3,3818043655,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077665,418,1,1,46,27,avxknfz4f6ob0rv9dbnxdzde0,1,70.3,45.7,2022-10-03T19:46:42.192Z,2022-10-04T04:05:09Z,3817791283,140,63.5,3817791287,212,7.2,3818043681,178,,3817791285,141,46.9,3817791289,213,3.0,3817791281,56,Center,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077685,419,1,1,46,28,avxknfz4f6ob0rv9dbnxdzde0,1,63.5,48.7,2022-10-03T19:46:43.650Z,2022-10-04T04:05:13Z,3817791375,212,17.1,3817791371,140,64.4,3818043705,178,,3817791369,56,Center,3817791373,141,73.8,3817791377,213,1.5,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077697,420,1,1,46,31,avxknfz4f6ob0rv9dbnxdzde0,1,62.8,68.7,2022-10-03T19:46:45.841Z,2022-10-04T04:05:17Z,3817791457,212,18.3,3817791453,140,46.3,3818043721,178,,3817791451,56,Back,3817791459,213,3.5,3817791455,141,60.0,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077703,421,1,1,46,35,avxknfz4f6ob0rv9dbnxdzde0,0,48.1,61.5,2022-10-03T19:46:49.930Z,2022-10-04T04:05:22Z,3817791497,155,,3818043749,178,,3817791505,212,35.2,3817791501,140,77.9,3817791509,1,,3817791503,141,85.1,3817791507,213,0.5,3817791499,56,Left,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077705,326,1,1,46,37,1qtaiy11gswx327s0vkibf70n,0,24.3,9.6,2022-10-03T19:46:51.910Z,2022-10-04T04:05:26Z,3818043771,388,,3817791517,56,Back,3817791521,141,11.7,3817791515,3,,3817791525,213,0.2,3817791523,212,8.5,3817791519,140,32.3,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077713,422,1,1,46,39,avxknfz4f6ob0rv9dbnxdzde0,0,75.8,79.7,2022-10-03T19:46:54.578Z,2022-10-04T04:05:29Z,3817902279,224,,3817791621,236,,3817791561,56,Center,3818043797,178,,3817902281,72,,3817791569,213,5.7,3817791557,2,,3817791565,141,77.0,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3817791559,155,3817791623,233,3817791563,140,3817791567,212,3.1,,3817791627,286,327,78.2,,,,,,,,,,,,,,,,,,,,,,,
2467077715,327,12,1,46,39,1qtaiy11gswx327s0vkibf70n,1,28.2,21.1,2022-10-03T19:46:54.687Z,2022-10-04T04:05:33Z,3817791631,233,422,3818043817,178,,3817791571,185,,3817791573,56,Back,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077729,423,1,1,46,45,avxknfz4f6ob0rv9dbnxdzde0,1,75,94.5,2022-10-03T19:47:00.202Z,2022-10-04T04:05:39Z,3817791655,56,Left,3817791659,141,93.2,3818043853,178,,3817791663,213,3.2,3817791661,212,8.2,3817791657,140,67.2,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077733,424,1,1,46,46,avxknfz4f6ob0rv9dbnxdzde0,1,67.2,93.2,2022-10-03T19:47:00.915Z,2022-10-04T04:05:42Z,3817791687,213,0.5,3817791679,56,Left,3817791683,141,97.7,3817791681,140,72.0,3817791685,212,5.9,3818043891,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077747,425,1,1,46,47,avxknfz4f6ob0rv9dbnxdzde0,1,71.7,97.5,2022-10-03T19:47:02.802Z,2022-10-04T04:05:46Z,3817791781,213,4.3,3817791773,56,Center,3817791777,141,71.9,3817791775,140,64.0,3818043909,178,,3817791779,212,19.2,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077761,426,1,1,46,50,avxknfz4f6ob0rv9dbnxdzde0,1,63.6,68.4,2022-10-03T19:47:05.257Z,2022-10-04T04:05:50Z,3817791853,141,55.4,3817791857,213,5.2,3817791849,56,Center,3817791855,212,10.1,3817791851,140,68.2,3818043949,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077773,427,1,1,46,53,avxknfz4f6ob0rv9dbnxdzde0,1,66.5,46.9,2022-10-03T19:47:08.771Z,2022-10-04T04:05:55Z,3817791917,140,73.5,3818043989,178,,3817791921,212,10.5,3817791919,141,57.9,3817791923,213,0.8,3817791915,56,Center,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077775,428,1,1,46,55,avxknfz4f6ob0rv9dbnxdzde0,0,73.5,57.9,2022-10-03T19:47:09.882Z,2022-10-04T04:05:59Z,3818044011,178,,3817791937,212,8.7,3817791933,140,69.2,3817791935,141,68.9,3817902405,156,,3817791939,213,2.1,3817791931,56,Center,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077779,328,49,1,46,56,1qtaiy11gswx327s0vkibf70n,1,36.6,37.7,2022-10-03T19:47:11.142Z,2022-10-04T04:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077785,329,30,1,46,56,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:47:11.554Z,2022-10-04T04:06:12Z,3817791985,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077787,429,30,1,46,56,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:47:11.554Z,2022-10-04T04:06:11Z,3817791987,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081379,330,18,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:03.518Z,2022-10-03T20:02:04Z,3817811615,55,331,3817811581,42,,3817811585,59,21,3817811583,44,Midfielder,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081381,331,19,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:03.519Z,2022-10-03T20:06:13Z,3817811589,42,,3817811597,44,Midfielder,3817811593,145,8,3817818267,293,4,3817811599,55,330,3817818265,292,5,3817811595,59,23,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081515,332,18,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:25.541Z,2022-10-03T20:02:26Z,3817812253,55,333,3817812231,59,14,3817812227,42,,3817812229,44,Midfielder,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081517,333,19,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:25.542Z,2022-10-03T20:06:11Z,3817812245,55,332,3817812241,59,22,3817818211,292,5,3817812243,44,Midfielder,3817818213,293,5,3817812235,42,,3817812239,145,4,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081583,430,18,2,45,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T20:02:25.641Z,2022-10-03T20:02:36Z,3817812569,59,25,3817812565,42,,3817812593,55,431,3817812567,44,Midfielder,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081587,431,19,2,45,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T20:02:25.642Z,2022-10-03T20:02:36Z,3817812583,292,5,3817812579,145,4,3817812587,44,Midfielder,3817812575,42,,3817812585,293,3,3817812589,55,430,3817812581,59,42,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467082023,355,18,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:25.741Z,2022-10-03T20:03:56Z,3817814871,44,Defender,3817814903,55,356,3817814869,42,,3817814873,59,7,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467082027,356,19,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:25.742Z,2022-10-03T20:06:09Z,3817814889,42,,3817818185,292,3,3817814893,145,2,3817814897,44,Defender,3817814899,55,355,3817818187,293,2,3817814895,59,24,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081619,334,32,2,45,0,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:41.339Z,2022-10-03T20:02:41Z,3817812763,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081637,432,32,2,45,0,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T20:02:41.339Z,2022-10-04T02:06:27Z,3817812877,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081639,335,1,2,45,0,1qtaiy11gswx327s0vkibf70n,1,50.2,49.3,2022-10-03T20:02:41.395Z,2022-10-04T03:45:18Z,3817812887,213,3.7,3817812879,56,Back,3817812883,141,35.3,3818036827,178,,3817812885,212,17.8,3817812881,140,35.9,3817812889,279,S,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081649,336,1,2,45,1,1qtaiy11gswx327s0vkibf70n,1,35.9,35.3,2022-10-03T20:02:43.152Z,2022-10-04T03:45:27Z,3817812933,140,23.5,3817812937,212,14.4,3818036871,178,,3817812935,141,26.3,3817812939,213,3.6,3817812931,56,Back,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081653,337,1,2,45,4,1qtaiy11gswx327s0vkibf70n,0,23.5,26.3,2022-10-03T20:02:46.041Z,2022-10-04T03:45:30Z,3817812969,213,6.1,3817812961,56,Right,3817812965,141,14.7,3818036883,178,,3817812971,1,,3817812959,155,,3817812963,140,61.2,3817812967,212,40.4,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081665,433,1,2,45,6,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,80.7,2022-10-03T20:02:48.234Z,2022-10-04T03:45:36Z,3818036901,178,,3817813025,3,,3817813033,212,13.6,3817813029,140,44.5,3817813027,56,Back,3817813031,141,83.0,3817813035,213,0.1,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081667,434,1,2,45,8,avxknfz4f6ob0rv9dbnxdzde0,0,44.5,83,2022-10-03T20:02:49.546Z,2022-10-04T03:45:40Z,3818036931,388,,3817813047,212,11.3,3817813043,140,53.7,3817813039,3,,3817813045,141,74.3,3817813049,213,5.7,3817813041,56,Center,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081677,338,50,2,45,11,1qtaiy11gswx327s0vkibf70n,1,50,31.6,2022-10-03T20:02:52.478Z,2022-10-04T03:46:21Z,3817813097,286,,3817813179,233,435,3817813095,56,Center,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467081687,435,7,2,45,11,avxknfz4f6ob0rv9dbnxdzde0,1,50,68.4,2022-10-03T20:02:52.778Z,2022-10-04T03:46:27Z,3818037189,178,,3817813137,56,Center,3817906389,383,,3817813139,285,,3817813169,233,338,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467082989,402,43,2,45,11,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T20:02:52.849Z,2022-10-03T22:14:42Z,3817820337,56,Back,3817906435,144,61,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
