id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466503013,387,1,2,51,23,6eqit8ye8aomdsrrq0hk3v7gh,1,21.8,8.3,2022-10-02T14:09:43.745Z,2022-10-02T22:35:50Z,3814745195,140,15.2,3814745201,213,2.0,3814745193,56,Back,3816460759,178,,3814745197,141,28.8,3814745199,212,15.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503059,388,1,2,51,27,6eqit8ye8aomdsrrq0hk3v7gh,1,18.2,30.3,2022-10-02T14:09:47.857Z,2022-10-02T22:35:53Z,3814745437,140,14.4,3814745439,141,55.2,3816460881,178,,3814745441,212,17.4,3814745443,213,1.8,3814745435,56,Back,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503119,389,1,2,51,30,6eqit8ye8aomdsrrq0hk3v7gh,1,14.4,55.8,2022-10-02T14:09:50.350Z,2022-10-02T22:35:56Z,3814745763,56,Back,3816461001,178,,3814745769,212,12.9,3814745767,141,59.4,3814745771,213,0.2,3814745765,140,26.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503149,390,1,2,51,33,6eqit8ye8aomdsrrq0hk3v7gh,1,33.9,51.5,2022-10-02T14:09:54.202Z,2022-10-02T22:35:59Z,3814745905,213,0.1,3814745901,141,53.9,3816461127,178,,3814745897,56,Back,3814745903,212,15.5,3814745899,140,48.6,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503191,391,1,2,51,34,6eqit8ye8aomdsrrq0hk3v7gh,1,48.6,53.9,2022-10-02T14:09:55.154Z,2022-10-02T22:36:02Z,3814746205,212,5.9,3816461183,178,,3814746199,56,Back,3814746201,140,43.7,3814746207,213,3.6,3814746203,141,49.7,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503319,392,1,2,51,37,6eqit8ye8aomdsrrq0hk3v7gh,1,43.7,49.7,2022-10-02T14:09:57.501Z,2022-10-02T22:36:05Z,3814746913,140,57.1,3814746923,213,1.1,3816461287,178,,3814746919,212,30.4,3814746911,56,Left,3814746915,141,89.4,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503391,393,1,2,51,44,6eqit8ye8aomdsrrq0hk3v7gh,1,62.4,91.2,2022-10-02T14:10:05.100Z,2022-10-02T22:36:08Z,3814747277,213,4.0,3814747271,140,57.5,3814747273,141,82.6,3814747275,212,7.8,3816461365,178,,3814747269,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503439,394,1,2,51,46,6eqit8ye8aomdsrrq0hk3v7gh,1,56.8,78.8,2022-10-02T14:10:06.977Z,2022-10-02T22:36:12Z,3816461507,178,,3814747495,56,Center,3814747501,212,8.4,3814747503,213,4.0,3814747499,141,69.6,3814747497,140,51.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503487,395,1,2,51,49,6eqit8ye8aomdsrrq0hk3v7gh,1,51.5,71.1,2022-10-02T14:10:09.436Z,2022-10-02T22:36:15Z,3814747735,213,0.0,3814747729,140,60.9,3816461555,178,,3814747727,56,Center,3814747731,141,71.5,3814747733,212,9.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503509,396,1,2,51,51,6eqit8ye8aomdsrrq0hk3v7gh,0,60.4,71.5,2022-10-02T14:10:11.693Z,2022-10-02T22:36:19Z,3814747861,213,4.0,3814747855,140,53.7,3816461689,178,,3814747853,56,Center,3814747859,212,10.4,3814747857,141,60.3,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506975,519,8,2,51,51,a3nyxabgsqlnqfkeg41m6tnpp,1,44.6,41.8,2022-10-02T14:10:12.053Z,2022-10-02T22:36:22Z,3815985565,383,,3816461781,178,,3814766513,56,Back,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503545,485,49,2,51,53,a3nyxabgsqlnqfkeg41m6tnpp,1,45.6,39.4,2022-10-02T14:10:13.336Z,2022-10-02T22:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503573,486,1,2,51,53,a3nyxabgsqlnqfkeg41m6tnpp,1,42.6,38.2,2022-10-02T14:10:13.356Z,2022-10-02T22:36:33Z,3814748183,140,44.6,3814748189,213,5.3,3814748187,212,3.7,3816462185,178,,3814748181,56,Back,3814748185,141,33.8,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503635,487,1,2,51,55,a3nyxabgsqlnqfkeg41m6tnpp,0,54.4,29.6,2022-10-02T14:10:16.190Z,2022-10-02T22:36:39Z,3814748519,141,11.3,3814748523,213,5.9,3816462397,178,,3814748517,140,86.6,3814748521,212,36.0,3814748513,56,Right,3814748525,1,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503637,397,49,2,52,0,6eqit8ye8aomdsrrq0hk3v7gh,1,15.5,90.9,2022-10-02T14:10:20.675Z,2022-10-02T22:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503697,398,1,2,52,0,6eqit8ye8aomdsrrq0hk3v7gh,1,15.5,90.9,2022-10-02T14:10:20.694Z,2022-10-02T22:36:51Z,3814748905,212,20.2,3814748907,213,4.1,3816462863,178,,3814748901,140,4.8,3814748899,56,Back,3814748903,141,66.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503761,399,1,2,52,4,6eqit8ye8aomdsrrq0hk3v7gh,1,3.7,56,2022-10-02T14:10:25.015Z,2022-10-02T22:36:55Z,3816462963,178,,3814749269,140,11.0,3814749277,212,8.3,3814749279,213,0.4,3814749273,141,60.8,3814749265,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503837,400,1,2,52,7,6eqit8ye8aomdsrrq0hk3v7gh,1,12.3,62.3,2022-10-02T14:10:27.919Z,2022-10-02T22:36:58Z,3814749687,140,25.1,3816463039,178,,3814749693,213,1.0,3814749689,141,94.4,3814749691,212,25.6,3814749685,56,Back,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503911,401,1,2,52,11,6eqit8ye8aomdsrrq0hk3v7gh,1,26.7,93.6,2022-10-02T14:10:32.326Z,2022-10-02T22:37:01Z,3814750061,213,4.6,3814750055,140,26.3,3814750053,56,Back,3816463117,178,,3814750057,141,86.6,3814750059,212,4.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503981,402,1,2,52,15,6eqit8ye8aomdsrrq0hk3v7gh,1,27.5,80.2,2022-10-02T14:10:35.661Z,2022-10-02T22:37:04Z,3816463213,178,,3814750403,56,Back,3814750409,212,22.5,3814750407,141,47.6,3814750411,213,4.5,3814750405,140,24.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504047,403,1,2,52,19,6eqit8ye8aomdsrrq0hk3v7gh,1,24.1,50.6,2022-10-02T14:10:40.181Z,2022-10-02T22:37:07Z,3814750809,212,13.7,3814750807,141,70.5,3814750803,56,Back,3816463305,178,,3814750805,140,26.1,3814750811,213,1.4,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504195,404,1,2,52,25,6eqit8ye8aomdsrrq0hk3v7gh,1,31.5,72,2022-10-02T14:10:45.965Z,2022-10-02T22:37:09Z,3814751497,56,Back,3814751499,140,26.2,3814751503,212,20.3,3814751501,141,43.3,3816463375,178,,3814751505,213,4.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504265,405,1,2,52,32,6eqit8ye8aomdsrrq0hk3v7gh,1,27.7,33.7,2022-10-02T14:10:52.656Z,2022-10-02T22:37:11Z,3814751921,140,60.7,3814751927,213,5.8,3814751929,1,,3816463435,178,,3814751923,141,7.9,3814751919,56,Right,3814751917,155,,3814751925,212,38.8,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504359,406,1,2,52,37,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,10.1,2022-10-02T14:10:58.222Z,2022-10-02T22:37:13Z,3814752389,56,Center,3814752393,141,27.3,3814752391,140,63.9,3814752397,213,1.5,3814752395,212,11.8,3816463505,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504387,407,1,2,52,43,6eqit8ye8aomdsrrq0hk3v7gh,1,73.2,65.8,2022-10-02T14:11:03.846Z,2022-10-02T22:37:25Z,3814752515,141,83.2,3816463957,178,,3814752513,140,83.2,3814752519,213,0.8,3814752511,56,Left,3814752517,212,15.8,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504423,408,1,2,52,45,6eqit8ye8aomdsrrq0hk3v7gh,1,83.3,83.2,2022-10-02T14:11:05.727Z,2022-10-02T22:37:28Z,3816464079,178,,3814752719,56,Center,3814752723,141,74.5,3814752725,212,8.0,3814752727,213,4.0,3814752721,140,78.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504445,409,1,2,52,47,6eqit8ye8aomdsrrq0hk3v7gh,1,76.7,71.4,2022-10-02T14:11:07.814Z,2022-10-02T22:37:31Z,3814752861,212,13.9,3816464171,178,,3814752863,213,4.6,3814752855,56,Center,3814752859,141,51.2,3814752857,140,75.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504461,410,1,2,52,48,6eqit8ye8aomdsrrq0hk3v7gh,1,74.1,49.4,2022-10-02T14:11:08.702Z,2022-10-02T22:37:34Z,3814752965,140,71.5,3814752971,213,2.2,3814752967,141,54.8,3814752969,212,4.6,3816464249,178,,3814752963,56,Center,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504507,411,1,2,52,49,6eqit8ye8aomdsrrq0hk3v7gh,1,71.6,50.4,2022-10-02T14:11:10.174Z,2022-10-02T22:37:37Z,3814753259,213,4.9,3816464349,178,,3814753257,212,16.4,3814753255,141,26.8,3814753251,140,75.0,3814753249,56,Center,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504595,412,1,2,52,51,6eqit8ye8aomdsrrq0hk3v7gh,1,75.7,28.3,2022-10-02T14:11:11.899Z,2022-10-02T22:37:40Z,3814753605,140,82.5,3814753611,213,5.9,3816464441,178,,3814753607,141,23.7,3814753609,212,7.8,3814753603,56,Center,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504663,413,1,2,52,54,6eqit8ye8aomdsrrq0hk3v7gh,1,84.9,20.4,2022-10-02T14:11:14.966Z,2022-10-02T22:37:43Z,3814753975,213,2.9,3816464487,178,,3814753969,140,77.1,3814753971,141,23.6,3814753973,212,8.5,3814753965,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504693,414,1,2,52,57,6eqit8ye8aomdsrrq0hk3v7gh,1,76,42.8,2022-10-02T14:11:18.213Z,2022-10-02T22:37:46Z,3814754135,212,13.9,3814754139,213,1.7,3814754127,140,74.0,3816464555,178,,3814754131,141,63.0,3814754123,56,Center,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504705,415,1,2,53,0,6eqit8ye8aomdsrrq0hk3v7gh,0,74,63,2022-10-02T14:11:20.640Z,2022-10-02T22:37:49Z,3816464631,178,,3814754215,212,7.4,3814754209,56,Center,3814754211,140,80.5,3814754217,213,0.4,3814754213,141,67.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504709,490,8,2,53,0,a3nyxabgsqlnqfkeg41m6tnpp,1,19.2,29.3,2022-10-02T14:11:21.010Z,2022-10-02T22:37:54Z,3814754235,56,Back,3815991941,384,,3816464785,178,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504727,491,49,2,53,2,a3nyxabgsqlnqfkeg41m6tnpp,1,19.4,32.6,2022-10-02T14:11:22.411Z,2022-10-02T22:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504759,492,1,2,53,3,a3nyxabgsqlnqfkeg41m6tnpp,1,20.2,31.9,2022-10-02T14:11:23.441Z,2022-10-02T22:38:04Z,3814754567,141,31.9,3814754569,212,14.2,3814754563,56,Back,3814754565,140,33.7,3814754571,213,0.0,3816465089,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504781,493,1,2,53,4,a3nyxabgsqlnqfkeg41m6tnpp,1,34.4,32.2,2022-10-02T14:11:24.989Z,2022-10-02T22:38:08Z,3814754689,56,Back,3814754693,141,46.0,3816465191,178,,3814754691,140,45.3,3814754697,213,0.7,3814754695,212,14.8,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504847,494,1,2,53,6,a3nyxabgsqlnqfkeg41m6tnpp,1,46.9,42.5,2022-10-02T14:11:27.058Z,2022-10-02T22:38:10Z,3814755049,212,34.6,3814755047,141,4.4,3814755043,56,Right,3816465243,178,,3814755053,1,,3814755045,140,68.7,3814755051,213,5.4,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504899,495,1,2,53,10,a3nyxabgsqlnqfkeg41m6tnpp,1,68.7,4.4,2022-10-02T14:11:30.952Z,2022-10-02T22:38:14Z,3814755303,56,Right,3816465427,178,,3814755307,141,9.1,3814755309,212,11.7,3814755311,213,2.9,3814755305,140,58.0,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504943,496,1,2,53,13,a3nyxabgsqlnqfkeg41m6tnpp,1,58,9.5,2022-10-02T14:11:33.434Z,2022-10-02T22:38:17Z,3814755563,56,Right,3814755569,212,8.9,3814755567,141,21.1,3814755571,213,2.0,3816465461,178,,3814755565,140,54.1,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505053,497,1,2,53,14,a3nyxabgsqlnqfkeg41m6tnpp,1,54.4,21.2,2022-10-02T14:11:34.889Z,2022-10-02T22:38:20Z,3814756125,140,62.4,3814756131,213,5.4,3814756127,141,7.3,3814756129,212,12.6,3816465545,178,,3814756123,56,Right,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505079,498,1,2,53,17,a3nyxabgsqlnqfkeg41m6tnpp,1,65.5,6,2022-10-02T14:11:37.883Z,2022-10-02T22:38:24Z,3816465677,178,,3814756225,56,Right,3814756233,213,5.0,3814756229,141,3.4,3814756231,212,1.8,3814756227,140,66.0,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505089,499,1,2,53,18,a3nyxabgsqlnqfkeg41m6tnpp,1,65.8,3.1,2022-10-02T14:11:38.931Z,2022-10-02T22:38:27Z,3814756285,213,2.6,3816465809,178,,3814756283,212,12.6,3814756277,56,Right,3814756281,141,13.3,3814756279,140,55.8,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505155,500,1,2,53,20,a3nyxabgsqlnqfkeg41m6tnpp,1,55.7,13.4,2022-10-02T14:11:40.653Z,2022-10-02T22:38:31Z,3814756615,56,Center,3816465937,178,,3814756619,141,22.7,3814756623,213,1.0,3814756617,140,59.5,3814756621,212,7.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505193,501,1,2,53,25,a3nyxabgsqlnqfkeg41m6tnpp,1,62.1,25.3,2022-10-02T14:11:45.881Z,2022-10-02T22:38:34Z,3814756815,140,55.2,3816466031,178,,3814756813,56,Right,3814756821,213,3.7,3814756817,141,18.1,3814756819,212,8.7,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505221,502,1,2,53,26,a3nyxabgsqlnqfkeg41m6tnpp,1,55.2,18.1,2022-10-02T14:11:46.887Z,2022-10-02T22:38:38Z,3814756965,140,63.7,3814756971,141,2.9,3814756977,212,13.7,3814756961,56,Right,3816466125,178,,3814756985,213,5.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505253,503,1,2,53,28,a3nyxabgsqlnqfkeg41m6tnpp,1,64.9,2.9,2022-10-02T14:11:49.162Z,2022-10-02T22:38:41Z,3814757155,140,64.5,3814757157,141,26.3,3814757159,212,15.9,3814757153,56,Center,3816466185,178,,3814757161,213,1.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505281,504,1,2,53,29,a3nyxabgsqlnqfkeg41m6tnpp,1,64.8,26.3,2022-10-02T14:11:50.056Z,2022-10-02T22:38:44Z,3814757305,213,4.0,3814757299,140,56.4,3814757303,212,13.8,3814757297,56,Right,3816466299,178,,3814757301,141,10.7,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505329,505,1,2,53,31,a3nyxabgsqlnqfkeg41m6tnpp,1,56.4,10.7,2022-10-02T14:11:51.825Z,2022-10-02T22:38:47Z,3814757573,141,19.4,3816466435,178,,3814757577,213,1.1,3814757571,140,59.4,3814757569,56,Right,3814757575,212,6.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505375,506,1,2,53,35,a3nyxabgsqlnqfkeg41m6tnpp,1,54.4,25.1,2022-10-02T14:11:56.131Z,2022-10-02T22:38:49Z,3814757851,212,10.2,3814757853,213,1.9,3814757845,56,Center,3816466549,178,,3814757849,141,39.2,3814757847,140,51.1,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505429,507,1,2,53,38,a3nyxabgsqlnqfkeg41m6tnpp,1,51.6,30.1,2022-10-02T14:11:58.946Z,2022-10-02T22:38:52Z,3816466685,178,,3814758159,141,7.1,3814758151,56,Back,3814758165,213,4.4,3814758155,140,47.1,3814758161,212,16.3,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505475,508,1,2,53,41,a3nyxabgsqlnqfkeg41m6tnpp,1,47.1,7.1,2022-10-02T14:12:01.369Z,2022-10-02T22:38:57Z,3814758455,140,35.8,3814758461,213,2.2,3814758459,212,20.7,3814758457,141,32.0,3816466861,178,,3814758453,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505613,509,1,2,53,43,a3nyxabgsqlnqfkeg41m6tnpp,1,35.8,32,2022-10-02T14:12:04.091Z,2022-10-02T22:39:00Z,3814759125,213,2.0,3816467017,178,,3814759121,141,56.1,3814759119,140,29.0,3814759123,212,17.9,3814759117,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505675,510,1,2,53,49,a3nyxabgsqlnqfkeg41m6tnpp,1,31.8,60.9,2022-10-02T14:12:10.242Z,2022-10-02T22:39:03Z,3814759455,141,27.7,3814759463,213,4.7,3814759449,56,Back,3816467155,178,,3814759459,212,22.6,3814759453,140,31.2,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505715,511,1,2,53,53,a3nyxabgsqlnqfkeg41m6tnpp,1,32.6,25,2022-10-02T14:12:13.643Z,2022-10-02T22:39:06Z,3814759649,56,Back,3814759653,141,22.3,3816467253,178,,3814759655,212,12.4,3814759657,213,6.1,3814759651,140,44.3,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505795,512,1,2,53,54,a3nyxabgsqlnqfkeg41m6tnpp,1,44.4,22.3,2022-10-02T14:12:14.708Z,2022-10-02T22:39:08Z,3814760143,213,3.5,3816467313,178,,3814760141,212,20.1,3814760139,141,11.0,3814760137,140,26.7,3814760135,56,Back,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506021,513,1,2,53,58,a3nyxabgsqlnqfkeg41m6tnpp,1,26.7,11,2022-10-02T14:12:18.411Z,2022-10-02T22:39:11Z,3814761451,56,Back,3814761457,141,44.3,3814761459,212,26.7,3814761455,140,13.3,3816467443,178,,3814761461,213,2.1,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506055,514,1,2,54,9,a3nyxabgsqlnqfkeg41m6tnpp,1,22.1,53.9,2022-10-02T14:12:29.453Z,2022-10-02T22:39:14Z,3814761675,140,27.0,3816467523,178,,3814761687,213,4.9,3814761679,141,3.4,3814761671,56,Back,3814761683,212,34.7,3814761691,1,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506107,515,1,2,54,12,a3nyxabgsqlnqfkeg41m6tnpp,1,27,3.4,2022-10-02T14:12:32.706Z,2022-10-02T22:39:16Z,3814761985,141,14.8,3814761993,213,2.4,3814761989,212,11.8,3816467633,178,,3814761981,56,Back,3814761983,140,18.5,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506205,516,1,2,54,15,a3nyxabgsqlnqfkeg41m6tnpp,1,18.5,14.8,2022-10-02T14:12:35.349Z,2022-10-02T22:39:19Z,3814762459,213,2.0,3814762457,212,24.2,3814762445,56,Back,3816467699,178,,3814762453,141,46.9,3814762449,140,8.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506277,517,1,2,54,18,a3nyxabgsqlnqfkeg41m6tnpp,0,8.3,51.6,2022-10-02T14:12:39.155Z,2022-10-02T22:39:21Z,3814762825,212,41.7,3814762827,213,0.9,3814762821,140,31.8,3814762829,1,,3814762819,56,Back,3814762823,141,100.0,3816467747,178,,3814762817,155,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506301,417,5,2,54,21,6eqit8ye8aomdsrrq0hk3v7gh,1,65.7,-1.2,2022-10-02T14:12:41.774Z,2022-10-02T22:39:25Z,3814762953,347,,3814762951,56,Right,3814763005,233,518,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
