id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2512120431,517,1,2,51,7,b496gs285it6bheuikox6z9mj,1,9,83.7,2023-02-25T16:10:20.464Z,2023-02-25T19:52:54Z,4055414867,213,0.9,4055414861,140,14.7,4055414859,56,Back,4055414865,212,9.1,4056700709,178,,4055414863,141,93.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120473,518,1,2,51,8,b496gs285it6bheuikox6z9mj,0,14.7,93.8,2023-02-25T16:10:21.801Z,2023-02-25T19:52:58Z,4055415085,213,6.0,4055415081,141,89.3,4056700937,178,,4055415077,56,Back,4055415083,212,10.0,4055415079,140,23.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120513,425,49,2,51,10,ehd2iemqmschhj2ec0vayztzz,1,75,15.6,2023-02-25T16:10:23.282Z,2023-02-25T19:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120547,426,1,2,51,10,ehd2iemqmschhj2ec0vayztzz,1,75,15.6,2023-02-25T16:10:23.386Z,2023-02-25T19:53:12Z,4055415363,56,Right,4055415367,141,13.5,4056701623,178,,4055415369,212,8.5,4055415371,213,6.1,4055415365,140,83.0,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120571,427,1,2,51,11,ehd2iemqmschhj2ec0vayztzz,1,83,13.5,2023-02-25T16:10:24.496Z,2023-02-25T19:53:20Z,4055415545,140,76.0,4055415555,213,2.7,4055415549,141,19.1,4056702003,178,,4055415543,56,Right,4055415553,212,8.3,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120757,428,1,2,51,13,ehd2iemqmschhj2ec0vayztzz,1,76.5,18.6,2023-02-25T16:10:26.409Z,2023-02-25T19:53:24Z,4056702133,178,,4055416569,141,6.4,4055416565,56,Right,4055416571,212,9.4,4055416567,140,80.7,4055416573,213,5.2,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120769,429,3,2,51,17,ehd2iemqmschhj2ec0vayztzz,0,81.2,7.8,2023-02-25T16:10:30.302Z,2023-02-25T19:53:28Z,4055416963,233,519,4056331581,465,,4055416651,56,Right,4055416655,286,,4056702285,178,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120799,519,7,2,51,17,b496gs285it6bheuikox6z9mj,0,18.8,92.2,2023-02-25T16:10:30.708Z,2023-02-25T19:53:29Z,4055416901,233,429,4055416809,285,,4055416807,56,Back,4056702303,178,,4056331703,385,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120817,430,61,2,51,17,ehd2iemqmschhj2ec0vayztzz,1,83,8.5,2023-02-25T16:10:30.742Z,2023-02-25T19:53:38Z,4056702507,178,,4055416869,56,Right,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121023,431,1,2,51,20,ehd2iemqmschhj2ec0vayztzz,1,76.4,9.4,2023-02-25T16:10:33.781Z,2023-02-25T19:53:46Z,4055417913,56,Center,4055417921,141,32.4,4056702833,178,,4055417929,213,1.7,4055417917,140,74.1,4055417925,212,15.8,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121143,432,1,2,51,24,ehd2iemqmschhj2ec0vayztzz,1,66.8,31.3,2023-02-25T16:10:37.810Z,2023-02-25T19:53:49Z,4055418535,213,4.5,4055418527,140,63.2,4055418531,141,6.1,4055418533,212,17.5,4055418523,56,Right,4056702895,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121305,433,1,2,51,27,ehd2iemqmschhj2ec0vayztzz,1,59.4,10.6,2023-02-25T16:10:40.138Z,2023-02-25T19:53:52Z,4055419459,212,26.3,4055419455,141,45.2,4055419461,213,2.0,4055419451,140,48.2,4055419447,56,Back,4056702983,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121429,434,1,2,51,32,ehd2iemqmschhj2ec0vayztzz,1,51.5,41.6,2023-02-25T16:10:44.890Z,2023-02-25T19:53:54Z,4055419993,56,Right,4056703049,178,,4055419997,141,11.6,4055420001,212,22.8,4055419995,140,61.1,4055420005,213,5.2,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121499,435,1,2,51,34,ehd2iemqmschhj2ec0vayztzz,1,61.5,11.4,2023-02-25T16:10:47.522Z,2023-02-25T19:53:58Z,4055420405,56,Right,4055420409,141,4.3,4056703251,178,,4055420413,212,8.0,4055420407,140,67.6,4055420417,213,5.6,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121515,436,1,2,51,36,ehd2iemqmschhj2ec0vayztzz,0,67.6,4.7,2023-02-25T16:10:49.648Z,2023-02-25T19:54:04Z,4055421263,233,520,4055420483,140,68.3,4055420495,212,4.1,4055420475,155,,4055420501,213,1.4,4055420489,141,10.6,4055421261,236,,4055421267,286,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4056703497,178,,4055420479,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121623,520,74,2,51,36,b496gs285it6bheuikox6z9mj,1,32.4,96.9,2023-02-25T16:10:49.705Z,2023-02-25T19:54:07Z,4055420991,56,Back,4055421421,233,436,4055420993,285,,4056703625,178,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121833,437,5,2,51,37,ehd2iemqmschhj2ec0vayztzz,1,68,-1.8,2023-02-25T16:10:50.177Z,2023-02-25T19:54:10Z,4055422237,233,521,4055422155,347,,4055422153,56,Right,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121639,521,5,2,51,37,b496gs285it6bheuikox6z9mj,0,32,101.8,2023-02-25T16:10:50.177Z,2023-02-25T19:54:10Z,4055422299,233,437,4055421083,56,Back,4055421085,347,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122013,438,1,2,51,43,ehd2iemqmschhj2ec0vayztzz,1,67.7,0,2023-02-25T16:10:56.663Z,2023-02-25T19:54:15Z,4055423179,213,2.9,4055423151,56,Right,4055423161,141,5.8,4055423155,140,51.3,4055423169,212,17.9,4055423145,107,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122215,439,1,2,51,48,ehd2iemqmschhj2ec0vayztzz,1,52.3,12.3,2023-02-25T16:11:01.836Z,2023-02-25T19:54:17Z,4055424087,56,Back,4055424093,212,31.5,4055424095,213,1.8,4055424091,141,57.0,4055424089,140,44.4,4056704089,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122377,440,1,2,51,52,ehd2iemqmschhj2ec0vayztzz,1,45.1,55.4,2023-02-25T16:11:05.780Z,2023-02-25T19:54:20Z,4055424883,155,,4055424891,212,48.0,4055424895,1,,4055424885,56,Left,4055424889,141,90.6,4056704191,178,,4055424893,213,0.5,4055424887,140,84.7,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122387,441,50,2,51,55,ehd2iemqmschhj2ec0vayztzz,1,86.6,88.6,2023-02-25T16:11:08.809Z,2023-02-25T19:54:28Z,4055424909,286,,4055425763,233,522,4055424907,56,Left,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122451,522,7,2,51,57,b496gs285it6bheuikox6z9mj,1,13.4,11.4,2023-02-25T16:11:09.964Z,2023-02-25T19:54:30Z,4055425607,233,441,4055425227,56,Back,4055425229,285,,4055425225,167,,4056704681,178,,4056333157,385,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123067,442,5,2,51,58,ehd2iemqmschhj2ec0vayztzz,1,86.2,101.6,2023-02-25T16:11:11.068Z,2023-02-25T19:54:33Z,4055428487,56,Left,4055428593,233,523,4055428493,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122475,523,5,2,51,58,b496gs285it6bheuikox6z9mj,0,13.8,-1.6,2023-02-25T16:11:11.068Z,2023-02-25T19:54:33Z,4055425375,56,Back,4055428607,233,442,4055425379,347,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123121,443,1,2,52,14,ehd2iemqmschhj2ec0vayztzz,1,85.9,100,2023-02-25T16:11:26.984Z,2023-02-25T19:54:37Z,4055428741,141,88.9,4055428745,213,5.0,4055428737,56,Left,4055428735,107,,4055428739,140,88.4,4055428743,212,9.3,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123157,444,1,2,52,14,ehd2iemqmschhj2ec0vayztzz,1,88.3,89,2023-02-25T16:11:27.819Z,2023-02-25T19:54:40Z,4055429007,156,,4055428965,140,87.6,4055428971,212,6.2,4055428967,141,98.0,4055428961,56,Left,4055428975,213,1.7,4056705027,178,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123297,445,1,2,52,16,ehd2iemqmschhj2ec0vayztzz,1,87.1,98.3,2023-02-25T16:11:29.323Z,2023-02-25T19:54:43Z,4055429669,56,Left,4055429679,141,95.3,4056705237,178,,4055429685,212,9.7,4055429689,213,3.4,4055429673,140,78.1,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123395,446,1,2,52,18,ehd2iemqmschhj2ec0vayztzz,0,79.2,95.1,2023-02-25T16:11:31.298Z,2023-02-25T19:54:46Z,4055430209,2,,4056705413,178,,4055430213,56,Center,4056333943,72,,4055430221,213,5.0,4055430217,141,51.6,4056333941,224,,4055430211,155,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4055430219,212,31.3,4055430215,140,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123421,524,12,2,52,20,b496gs285it6bheuikox6z9mj,1,9,53.6,2023-02-25T16:11:33.032Z,2023-02-25T19:55:06Z,4055430359,212,33.6,4055430511,15,,4055430355,140,20.3,4055430351,56,Back,4055430361,213,5.1,4055430357,141,7.4,4056706289,388,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123547,525,44,2,52,22,b496gs285it6bheuikox6z9mj,1,20,7.3,2023-02-25T16:11:35.151Z,2023-02-25T20:31:00Z,4055439481,233,448,4055430969,285,,4055430967,56,Back,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123567,448,44,2,52,22,ehd2iemqmschhj2ec0vayztzz,0,80,92.7,2023-02-25T16:11:35.152Z,2023-02-25T19:55:10Z,4055439565,233,525,4055439367,286,,4055431099,56,Left,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123601,526,1,2,52,22,b496gs285it6bheuikox6z9mj,1,20.5,7.6,2023-02-25T16:11:35.258Z,2023-02-25T20:31:00Z,4055431247,140,26.4,4055431257,213,0.4,4055431249,141,11.2,4055431239,3,,4056706963,178,,4055431253,212,6.7,4055431243,56,Back,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123611,527,49,2,52,23,b496gs285it6bheuikox6z9mj,1,30,14.5,2023-02-25T16:11:36.252Z,2023-02-25T19:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123537,447,43,2,52,23,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:11:36.270Z,2023-02-25T16:12:13Z,4055430919,56,Left,4055438923,144,44,4055430921,286,0,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123675,528,1,2,52,24,b496gs285it6bheuikox6z9mj,1,30.1,14.6,2023-02-25T16:11:37.666Z,2023-02-25T19:55:33Z,4055431651,141,8.0,4055431647,56,Back,4055431649,140,23.1,4055431655,213,3.7,4056707247,178,,4055431653,212,8.6,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123709,529,1,2,52,27,b496gs285it6bheuikox6z9mj,0,23.1,4.4,2023-02-25T16:11:39.909Z,2023-02-25T19:55:40Z,4056707455,178,,4055431799,56,Back,4055431803,141,3.2,4055431807,213,6.2,4055431801,140,33.3,4055431805,212,10.7,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123727,449,8,2,52,27,ehd2iemqmschhj2ec0vayztzz,1,69.9,95.7,2023-02-25T16:11:40.266Z,2023-02-25T19:55:46Z,4056707637,178,,4056335047,384,,4055431891,56,Left,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123789,450,49,2,52,28,ehd2iemqmschhj2ec0vayztzz,1,72.2,96.9,2023-02-25T16:11:41.813Z,2023-02-25T19:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123871,451,3,2,52,30,ehd2iemqmschhj2ec0vayztzz,1,67.6,91.8,2023-02-25T16:11:42.917Z,2023-02-25T19:56:09Z,4055432809,286,,4056335477,464,,4055432869,233,530,4056708539,178,,4055432759,56,Left,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123815,530,45,2,52,30,b496gs285it6bheuikox6z9mj,0,32.4,8.2,2023-02-25T16:11:42.917Z,2023-02-25T19:56:09Z,4055432417,285,,4055432415,56,Back,4055432923,233,451,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123909,452,43,2,52,32,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:11:45.374Z,2023-02-25T16:12:40Z,4055444031,144,3,4055433367,233,531,4055432951,56,Left,4055432953,286,0,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123927,531,43,2,52,32,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T16:11:45.374Z,2023-02-25T16:12:42Z,4055433041,285,0,4055433039,56,Back,4055444335,144,45,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124001,453,1,2,52,34,ehd2iemqmschhj2ec0vayztzz,1,60.4,72.9,2023-02-25T16:11:47.406Z,2023-02-25T19:56:11Z,4055433533,212,5.0,4055433531,141,77.6,4055433529,140,56.7,4056708633,178,,4055433535,213,2.5,4055433527,56,Center,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124057,454,1,2,52,36,ehd2iemqmschhj2ec0vayztzz,1,56.8,81.2,2023-02-25T16:11:49.446Z,2023-02-25T19:56:13Z,4055433871,141,95.6,4055433865,56,Left,4055433877,213,1.0,4055433867,140,63.3,4055433875,212,11.9,4056708749,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124183,455,1,2,52,38,ehd2iemqmschhj2ec0vayztzz,1,63.3,95.7,2023-02-25T16:11:51.171Z,2023-02-25T19:56:16Z,4055434547,141,97.7,4056708823,178,,4055434553,212,10.7,4055434527,56,Left,4055434563,213,0.1,4055434537,140,73.4,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124381,456,1,2,52,41,ehd2iemqmschhj2ec0vayztzz,1,77.9,93.8,2023-02-25T16:11:54.457Z,2023-02-25T19:56:22Z,4055435671,141,83.8,4055435667,140,90.4,4055435675,213,5.8,4055435663,56,Left,4056709109,178,,4055435673,212,14.8,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124697,457,1,2,52,45,ehd2iemqmschhj2ec0vayztzz,1,81.1,86.5,2023-02-25T16:11:58.790Z,2023-02-25T19:56:26Z,4055437373,212,12.6,4055437375,213,4.0,4055437367,56,Center,4055437369,140,73.0,4056709267,178,,4055437371,141,72.9,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124709,458,4,2,52,49,ehd2iemqmschhj2ec0vayztzz,1,68.4,66,2023-02-25T16:12:02.384Z,2023-02-25T19:56:35Z,4055437797,233,532,4055437437,13,,4055437455,152,,4055437445,294,,4055437459,286,,4055437451,56,Center,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124737,532,4,2,52,49,b496gs285it6bheuikox6z9mj,0,31.6,34,2023-02-25T16:12:02.385Z,2023-02-25T19:56:35Z,4055437607,285,,4055437597,13,,4055437601,56,Back,4055437599,294,,4055437837,233,458,4056709689,178,,4055437603,152,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126995,459,1,2,53,47,ehd2iemqmschhj2ec0vayztzz,0,67,57.8,2023-02-25T16:13:00.845Z,2023-02-25T19:56:41Z,4056710007,178,,4055449613,152,,4055449621,212,28.2,4055449609,5,,4055449615,56,Center,4055449619,141,42.8,4055449623,213,5.9,4055449611,155,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4055449617,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127005,533,44,2,53,49,b496gs285it6bheuikox6z9mj,1,8.2,59.4,2023-02-25T16:13:02.484Z,2023-02-25T20:31:00Z,4055449645,56,Back,4055449849,233,460,4055449647,285,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127019,460,44,2,53,49,ehd2iemqmschhj2ec0vayztzz,0,91.8,40.6,2023-02-25T16:13:02.485Z,2023-02-25T19:56:48Z,4055449799,233,533,4055449705,286,,4055449703,56,Center,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128323,540,12,2,53,49,b496gs285it6bheuikox6z9mj,1,2.8,65.9,2023-02-25T16:13:02.563Z,2023-02-25T20:31:01Z,4055456657,15,,4055456521,212,12.5,4055456523,213,5.9,4055456517,140,13.9,4056710609,388,,4055456515,56,Back,4055456519,141,59.3,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127183,461,13,2,53,51,ehd2iemqmschhj2ec0vayztzz,1,87.2,43.7,2023-02-25T16:13:04.230Z,2023-02-25T19:57:01Z,4055461355,230,98.8,4055461333,328,,4055461345,153,,4055461317,102,43.5,4055461311,84,,4055455819,20,,4055461329,215,,4055455817,24,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4055461349,147,43.5,4055461347,146,99.9,,4056710837,178,,4055461341,458,4055461357,231,49.8,4055461323,103,4.2,,4055450557,17,4055450559,56,Center,,,,,,,,,,,,,,,,
2512127061,534,61,2,53,52,b496gs285it6bheuikox6z9mj,1,1,57.7,2023-02-25T16:13:04.989Z,2023-02-25T19:58:46Z,4056714563,389,,4055449929,56,Back,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127273,462,15,2,53,53,ehd2iemqmschhj2ec0vayztzz,1,96.3,51.9,2023-02-25T16:13:06.418Z,2023-02-25T19:58:59Z,4056715033,389,,4055459953,147,49.8,4055457991,82,,4055459943,214,,4055459955,230,97.5,4055459945,458,,4055451049,56,Center,4055457983,15,,xu7mykgl15kaib3olilmsez9,N. Maupay,4055459937,78,,4055457985,16,,,4055459947,100,,4055461409,233,4055459957,231,51.6,4055457989,328,,541,4055457981,24,4055459939,102,48.9,4055459949,101,,4055459941,103,8.3,4055459951,146,99.3,,,,,,,
2512128827,541,10,2,53,53,b496gs285it6bheuikox6z9mj,1,2.4,50.9,2023-02-25T16:13:06.825Z,2023-02-25T19:59:06Z,4056715287,178,,4055460365,233,462,4055460249,14,,4055459243,56,Back,4055459237,94,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127439,535,12,2,53,54,b496gs285it6bheuikox6z9mj,1,1.9,49.1,2023-02-25T16:13:07.489Z,2023-02-25T19:59:10Z,4055451863,141,17.6,4055451859,56,Back,4055451865,212,24.1,4055451861,140,12.4,4055451867,213,5.2,4056715395,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127349,463,1,2,53,58,ehd2iemqmschhj2ec0vayztzz,1,90.7,83.2,2023-02-25T16:13:11.385Z,2023-02-25T19:59:22Z,4055451417,213,4.4,4055451413,212,7.5,4056715595,178,,4055451401,56,Center,4055451405,140,88.6,4055451409,141,72.7,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127415,464,3,2,54,0,ehd2iemqmschhj2ec0vayztzz,1,88.2,67.8,2023-02-25T16:13:13.185Z,2023-02-25T19:59:31Z,4055451761,56,Center,4055451763,286,,4055452009,233,536,4056342301,464,,4056716279,178,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127461,536,45,2,54,0,b496gs285it6bheuikox6z9mj,0,11.8,32.2,2023-02-25T16:13:13.185Z,2023-02-25T19:59:31Z,4055451931,56,Back,4055452077,233,464,4055451933,285,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127431,465,15,2,54,1,ehd2iemqmschhj2ec0vayztzz,1,88.7,63.9,2023-02-25T16:13:14.265Z,2023-02-25T19:59:36Z,4055465245,233,537,4055467373,146,92.4,4055451827,56,Center,4055467361,78,,4055467369,458,,4055465141,72,,4055465151,82,,4055451825,64,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4055467381,147,59.8,4055467389,231,52.9,,4055465133,24,,4055467365,103,4055467363,102,51.2,4055467367,215,,19,4056716567,178,4055467387,230,98.4,,,,,,,,,,,,,,,,
2512127509,537,10,2,54,1,b496gs285it6bheuikox6z9mj,1,13.2,37.6,2023-02-25T16:13:14.451Z,2023-02-25T19:59:45Z,4056716883,21,,4055452199,94,,4055465311,233,465,4055452201,56,Back,4056716881,178,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
