id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514097093,618,1,2,53,54,4dsgumo7d4zupm2ugsvm4zm4d,0,62.7,68.7,2023-03-01T21:00:27.556Z,2023-03-02T04:34:56Z,4065905409,155,,4065905419,213,5.1,4065905421,1,,4065905413,140,78.0,4066219485,178,,4065905417,212,42.1,4065905411,56,Right,4065905415,141,11.5,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097099,410,8,2,53,56,ehd2iemqmschhj2ec0vayztzz,1,24.6,87.8,2023-03-01T21:00:29.931Z,2023-03-02T04:35:05Z,4065905467,56,Back,4066219577,388,,4065905483,15,,4066100355,384,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514158241,899,67,2,53,57,ehd2iemqmschhj2ec0vayztzz,1,21.4,88.2,2023-03-01T21:00:31.512Z,2023-03-02T05:49:09Z,4066246613,233,1772,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514158239,1772,67,2,53,57,4dsgumo7d4zupm2ugsvm4zm4d,0,78.6,11.8,2023-03-01T21:00:31.513Z,2023-03-02T05:29:09Z,4066246617,233,899,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097117,411,61,2,53,57,ehd2iemqmschhj2ec0vayztzz,0,25,92.4,2023-03-01T21:00:31.519Z,2023-03-02T05:49:09Z,4066219695,178,,4065905541,56,Back,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097129,412,5,2,54,0,ehd2iemqmschhj2ec0vayztzz,0,28,100.8,2023-03-01T21:00:34.146Z,2023-03-02T04:35:23Z,4065905593,347,,4065905591,56,Back,4065905823,233,619,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097163,619,5,2,54,0,4dsgumo7d4zupm2ugsvm4zm4d,1,72,-0.8,2023-03-01T21:00:34.146Z,2023-03-02T04:35:22Z,4065905805,233,412,4065905777,56,Right,4065905779,347,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097229,620,1,2,54,8,4dsgumo7d4zupm2ugsvm4zm4d,0,74.2,0,2023-03-01T21:00:42.369Z,2023-03-02T04:16:28Z,4065906145,1,,4065906141,212,25.1,4065906133,107,,4065906139,141,17.9,4065906143,213,0.6,4065906135,56,Right,4065906137,140,94.5,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097247,413,1,2,54,10,ehd2iemqmschhj2ec0vayztzz,1,5.7,88.4,2023-03-01T21:00:43.811Z,2023-03-02T04:16:32Z,4065906215,3,,4066212251,388,,4065906217,56,Back,4065906223,212,5.0,4065906219,140,10.0,4065906225,213,0.4,4065906221,141,91.5,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097255,414,49,2,54,11,ehd2iemqmschhj2ec0vayztzz,1,10,91.5,2023-03-01T21:00:45.117Z,2023-03-02T04:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097267,415,1,2,54,12,ehd2iemqmschhj2ec0vayztzz,0,10,91.5,2023-03-01T21:00:45.958Z,2023-03-02T04:16:40Z,4065906329,56,Back,4065906337,141,74.6,4065906327,155,,4065906341,213,5.8,4065906333,140,29.4,4066212319,178,,4065906339,212,23.4,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097285,621,49,2,54,14,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,24.1,2023-03-01T21:00:48.136Z,2023-03-02T04:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097307,622,1,2,54,14,4dsgumo7d4zupm2ugsvm4zm4d,1,68,24.1,2023-03-01T21:00:48.145Z,2023-03-02T04:16:46Z,4065906499,141,40.6,4065906505,213,2.3,4066212379,178,,4065906503,212,14.7,4065906495,140,58.9,4065906491,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097331,623,1,2,54,18,4dsgumo7d4zupm2ugsvm4zm4d,1,59,41.6,2023-03-01T21:00:51.812Z,2023-03-02T04:16:50Z,4065906639,212,11.4,4066212403,178,,4065906641,213,5.0,4065906633,56,Center,4065906637,141,25.7,4065906635,140,62.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097347,624,1,2,54,21,4dsgumo7d4zupm2ugsvm4zm4d,1,62.5,25.1,2023-03-01T21:00:54.658Z,2023-03-02T04:16:54Z,4065906713,56,Right,4066212419,178,,4065906721,213,4.9,4065906719,212,13.6,4065906715,140,65.2,4065906717,141,5.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097365,625,1,2,54,23,4dsgumo7d4zupm2ugsvm4zm4d,1,64.5,8.3,2023-03-01T21:00:56.874Z,2023-03-02T04:16:57Z,4065906843,141,25.4,4066212445,178,,4065906847,213,2.1,4065906839,56,Center,4065906845,212,13.4,4065906841,140,58.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097399,626,1,2,54,24,4dsgumo7d4zupm2ugsvm4zm4d,1,58.1,25.4,2023-03-01T21:00:58.293Z,2023-03-02T04:17:03Z,4065907039,141,31.1,4065907041,212,15.1,4065907037,140,44.2,4066212483,178,,4065907035,56,Back,4065907043,213,2.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097443,627,1,2,54,27,4dsgumo7d4zupm2ugsvm4zm4d,1,44.5,33.4,2023-03-01T21:01:00.868Z,2023-03-02T04:17:06Z,4065907275,140,43.9,4065907277,141,70.1,4065907281,213,1.6,4065907273,56,Back,4065907279,212,25.0,4066212513,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097469,628,1,2,54,34,4dsgumo7d4zupm2ugsvm4zm4d,1,55.7,75.8,2023-03-01T21:01:08.464Z,2023-03-02T04:17:10Z,4065907383,140,44.9,4065907395,213,4.1,4065907391,212,20.8,4065907387,141,50.1,4066212529,178,,4065907379,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097473,629,1,2,54,37,4dsgumo7d4zupm2ugsvm4zm4d,1,44.9,50.1,2023-03-01T21:01:10.651Z,2023-03-02T04:17:13Z,4065907429,213,4.8,4065907423,140,46.6,4065907427,212,13.6,4066212555,178,,4065907425,141,30.2,4065907421,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097493,630,1,2,54,38,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,30.2,2023-03-01T21:01:12.308Z,2023-03-02T04:17:15Z,4065907531,212,9.3,4065907529,141,41.0,4066212573,178,,4065907525,56,Center,4065907527,140,52.0,4065907533,213,0.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097509,631,1,2,54,39,4dsgumo7d4zupm2ugsvm4zm4d,1,52,41,2023-03-01T21:01:13.308Z,2023-03-02T04:17:19Z,4065907629,213,3.7,4065907623,140,42.4,4066212611,178,,4065907627,212,11.6,4065907621,56,Back,4065907625,141,32.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097527,632,1,2,54,41,4dsgumo7d4zupm2ugsvm4zm4d,1,40.6,36.7,2023-03-01T21:01:15.498Z,2023-03-02T04:17:22Z,4065907727,141,43.4,4065907725,140,32.2,4066212641,178,,4065907729,212,9.9,4065907731,213,2.7,4065907723,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097539,633,1,2,54,44,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,41.3,2023-03-01T21:01:17.788Z,2023-03-02T04:17:25Z,4065907819,141,15.5,4065907821,212,18.1,4066212671,178,,4065907815,56,Back,4065907823,213,5.0,4065907817,140,36.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097563,634,1,2,54,47,4dsgumo7d4zupm2ugsvm4zm4d,1,37.4,14.5,2023-03-01T21:01:20.855Z,2023-03-02T04:17:30Z,4065907927,140,49.4,4065907933,213,5.8,4065907925,56,Back,4065907931,212,14.5,4065907929,141,3.8,4066212703,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097589,635,1,2,54,48,4dsgumo7d4zupm2ugsvm4zm4d,1,47.4,3.2,2023-03-01T21:01:22.516Z,2023-03-02T04:17:34Z,4066212743,178,,4065908025,56,Back,4065908027,140,36.9,4065908033,213,3.0,4065908031,212,11.2,4065908029,141,6.2,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097613,636,1,2,54,50,4dsgumo7d4zupm2ugsvm4zm4d,1,36.7,6.2,2023-03-01T21:01:24.375Z,2023-03-02T04:17:38Z,4065908189,56,Back,4065908197,213,2.4,4065908191,140,23.3,4065908195,212,20.0,4066212765,178,,4065908193,141,27.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097635,637,1,2,54,53,4dsgumo7d4zupm2ugsvm4zm4d,1,24.2,30.7,2023-03-01T21:01:26.998Z,2023-03-02T04:17:43Z,4065908283,213,1.5,4065908275,140,25.4,4065908281,212,25.7,4065908273,56,Back,4065908279,141,68.4,4066212799,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097705,638,1,2,54,55,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,68.4,2023-03-01T21:01:29.402Z,2023-03-02T04:17:46Z,4065908661,141,96.8,4065908665,213,0.9,4065908657,56,Back,4066212833,178,,4065908659,140,39.8,4065908663,212,24.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097723,639,1,2,55,2,4dsgumo7d4zupm2ugsvm4zm4d,1,61.4,92.1,2023-03-01T21:01:36.265Z,2023-03-02T04:17:49Z,4065908757,212,12.5,4065908755,141,75.6,4065908751,56,Center,4065908759,213,4.3,4066212847,178,,4065908753,140,56.2,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097775,640,1,2,55,5,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,73.5,2023-03-01T21:01:39.072Z,2023-03-02T04:17:53Z,4065909047,140,54.4,4065909053,213,4.7,4065909045,56,Center,4065909049,141,34.3,4066212871,178,,4065909051,212,26.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097801,641,1,2,55,9,4dsgumo7d4zupm2ugsvm4zm4d,1,60.2,24.7,2023-03-01T21:01:43.510Z,2023-03-02T04:18:04Z,4065909213,212,8.5,4066212955,178,,4065909209,140,68.1,4065909211,141,22.0,4065909215,213,6.1,4065909207,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097815,642,1,2,55,12,4dsgumo7d4zupm2ugsvm4zm4d,1,64.9,16.1,2023-03-01T21:01:45.601Z,2023-03-02T04:18:09Z,4065909289,56,Back,4066213007,178,,4065909297,213,3.0,4065909291,140,44.1,4065909295,212,22.2,4065909293,141,22.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097825,643,1,2,55,13,4dsgumo7d4zupm2ugsvm4zm4d,1,44.1,22,2023-03-01T21:01:47.214Z,2023-03-02T04:18:13Z,4065909359,212,9.9,4065909353,56,Center,4066213043,178,,4065909361,213,0.0,4065909357,141,22.4,4065909355,140,53.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097875,644,1,2,55,14,4dsgumo7d4zupm2ugsvm4zm4d,1,53.5,22.4,2023-03-01T21:01:48.338Z,2023-03-02T04:18:16Z,4065909645,140,46.0,4065909647,141,62.7,4065909651,213,1.9,4066213059,178,,4065909643,56,Back,4065909649,212,28.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097879,645,1,2,55,22,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,74.3,2023-03-01T21:01:55.668Z,2023-03-02T04:18:21Z,4065909677,141,68.3,4065909675,140,59.8,4066213117,178,,4065909679,212,6.6,4065909681,213,3.8,4065909673,56,Center,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097899,646,1,2,55,23,4dsgumo7d4zupm2ugsvm4zm4d,1,59.3,68.3,2023-03-01T21:01:57.131Z,2023-03-02T04:18:25Z,4066213179,178,,4065909809,140,55.3,4065909813,212,18.4,4065909807,56,Center,4065909815,213,4.5,4065909811,141,41.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097907,647,1,2,55,26,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,35.6,2023-03-01T21:01:59.685Z,2023-03-02T04:18:30Z,4066213219,178,,4065909877,212,8.0,4065909875,141,25.0,4065909871,56,Center,4065909879,213,5.2,4065909873,140,58.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097931,648,1,2,55,27,4dsgumo7d4zupm2ugsvm4zm4d,1,58.5,25.1,2023-03-01T21:02:00.962Z,2023-03-02T04:18:35Z,4065909993,141,43.1,4065909995,212,21.0,4065909991,140,42.3,4066213263,178,,4065909997,213,2.5,4065909989,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097965,649,1,2,55,29,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,43.1,2023-03-01T21:02:02.876Z,2023-03-02T04:18:41Z,4065910209,212,10.9,4066213305,178,,4065910203,56,Back,4065910207,141,55.4,4065910211,213,0.9,4065910205,140,49.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098005,650,1,2,55,34,4dsgumo7d4zupm2ugsvm4zm4d,1,47.4,58.7,2023-03-01T21:02:08.274Z,2023-03-02T04:18:44Z,4065910463,56,Back,4066213327,178,,4065910469,212,13.0,4065910465,140,49.5,4065910471,213,4.9,4065910467,141,39.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098029,651,1,2,55,37,4dsgumo7d4zupm2ugsvm4zm4d,1,51.6,34.3,2023-03-01T21:02:11.130Z,2023-03-02T04:18:49Z,4066213361,178,,4065910605,141,16.7,4065910601,56,Back,4065910607,212,12.9,4065910603,140,47.0,4065910609,213,4.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098055,652,1,2,55,39,4dsgumo7d4zupm2ugsvm4zm4d,1,47,16.7,2023-03-01T21:02:12.723Z,2023-03-02T04:18:53Z,4065910767,141,42.2,4065910771,213,2.1,4065910765,140,37.5,4066213391,178,,4065910769,212,20.0,4065910763,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098073,653,1,2,55,41,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,42.5,2023-03-01T21:02:15.378Z,2023-03-02T04:18:57Z,4066213417,178,,4065910859,141,77.9,4065910863,213,1.4,4065910855,56,Back,4065910857,140,42.5,4065910861,212,24.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098095,654,1,2,55,44,4dsgumo7d4zupm2ugsvm4zm4d,1,42.5,77.9,2023-03-01T21:02:17.722Z,2023-03-02T04:19:00Z,4065911033,141,96.9,4066213439,178,,4065911037,213,0.6,4065911035,212,24.0,4065911031,140,61.8,4065911029,56,Left,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098109,655,1,2,55,46,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,96.8,2023-03-01T21:02:20.373Z,2023-03-02T04:19:05Z,4066213469,178,,4065911125,213,5.1,4065911119,140,66.8,4065911123,212,10.2,4065911121,141,82.7,4065911117,56,Left,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098117,656,1,2,55,49,4dsgumo7d4zupm2ugsvm4zm4d,0,69.6,85.2,2023-03-01T21:02:22.539Z,2023-03-02T04:19:10Z,4065911305,286,,4065911301,233,416,4065911183,141,81.9,4065911187,213,5.5,4066213499,178,,4065911179,56,Left,4065911295,236,,4065911181,140,71.9,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,4065911185,212,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098123,416,74,2,55,49,ehd2iemqmschhj2ec0vayztzz,1,27.3,18.2,2023-03-01T21:02:22.691Z,2023-03-02T04:19:13Z,4065911203,285,,4066213519,178,,4065911247,233,656,4065911199,56,Back,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098143,417,52,2,55,52,ehd2iemqmschhj2ec0vayztzz,1,5,30.8,2023-03-01T21:02:25.945Z,2023-03-02T04:19:17Z,4066213541,178,,4066101873,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098193,418,1,2,55,59,ehd2iemqmschhj2ec0vayztzz,1,13.9,35.6,2023-03-01T21:02:32.884Z,2023-03-02T04:19:21Z,4065911619,287,,4065911609,141,9.1,4066213561,178,,4065911603,123,,4065911613,213,5.2,4065911607,140,23.1,4065911605,56,Back,4065911611,212,20.4,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098223,419,1,2,56,2,ehd2iemqmschhj2ec0vayztzz,1,23.7,7,2023-03-01T21:02:35.859Z,2023-03-02T04:19:24Z,4065911773,140,30.9,4065911779,213,6.0,4065911775,141,3.5,4065911771,56,Back,4066213579,178,,4065911777,212,7.9,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098225,420,50,2,56,4,ehd2iemqmschhj2ec0vayztzz,1,30.6,5.8,2023-03-01T21:02:37.656Z,2023-03-02T04:19:32Z,4065911953,233,657,4065911783,56,Back,4065911785,285,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098245,657,7,2,56,4,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,94.2,2023-03-01T21:02:38.099Z,2023-03-02T04:19:37Z,4065911925,233,420,4066102149,384,,4065911887,56,Left,4066213641,178,,4065911889,286,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098249,658,49,2,56,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,92.7,2023-03-01T21:02:38.620Z,2023-03-02T04:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098261,659,1,2,56,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,92.7,2023-03-01T21:02:39.022Z,2023-03-02T04:19:49Z,4065911997,56,Left,4066213745,178,,4065912001,141,80.4,4065912005,213,4.5,4065912003,212,8.6,4065911999,140,64.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098287,660,1,2,56,6,4dsgumo7d4zupm2ugsvm4zm4d,1,64.9,80.4,2023-03-01T21:02:40.421Z,2023-03-02T04:19:53Z,4065912139,140,71.5,4065912145,213,5.1,4065912141,141,57.3,4065912137,56,Center,4066213785,178,,4065912143,212,17.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098321,661,1,2,56,10,4dsgumo7d4zupm2ugsvm4zm4d,1,81,53.6,2023-03-01T21:02:43.887Z,2023-03-02T04:20:04Z,4065916613,154,,4065912293,140,86.2,4066213849,178,,4065912299,213,5.1,4065916611,210,15,4065912295,141,32.3,4065912291,56,Center,4065912297,212,15.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098323,662,15,2,56,13,4dsgumo7d4zupm2ugsvm4zm4d,1,86.9,33.8,2023-03-01T21:02:47.231Z,2023-03-02T04:20:04Z,4065916619,80,,4065912307,22,,4065916645,146,89.3,4065916649,230,97.6,4065912311,56,Center,4065916621,29,,4065916647,147,36.3,4065916625,55,661,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4065916623,154,4065914359,82,,,,4065914355,72,4066213887,178,,4065916651,231,45.7,4065916631,102,47.4,4065916635,103,4065912309,63,,4065916697,233,,,19,421,,,,,,,,,,,,
2514098331,421,10,2,56,13,ehd2iemqmschhj2ec0vayztzz,1,12.1,64.9,2023-03-01T21:02:47.333Z,2023-03-02T04:20:08Z,4065912353,94,,4066213925,178,,4065912355,56,Back,4065914473,233,662,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098349,663,1,2,56,17,4dsgumo7d4zupm2ugsvm4zm4d,1,74.1,45.8,2023-03-01T21:02:50.720Z,2023-03-02T04:20:15Z,4065912451,212,15.2,4065912449,141,23.6,4065912453,213,4.6,4066213993,178,,4065912445,56,Center,4065912447,140,72.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098377,664,1,2,56,18,4dsgumo7d4zupm2ugsvm4zm4d,1,72.6,23.6,2023-03-01T21:02:52.306Z,2023-03-02T04:20:19Z,4065912625,141,14.6,4065912621,56,Right,4065912627,212,10.1,4066214033,178,,4065912623,140,80.3,4065912629,213,5.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514098381,665,1,2,56,22,4dsgumo7d4zupm2ugsvm4zm4d,1,81.3,13.7,2023-03-01T21:02:55.626Z,2023-03-02T04:20:24Z,4065912665,140,88.5,4065912667,141,9.2,4066214071,178,,4065912671,213,5.9,4065912663,56,Right,4065912669,212,8.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
