id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482677375,523,1,2,57,43,22doj4sgsocqpxw45h607udje,0,83.2,8.9,2022-11-06T17:44:12.110Z,2022-11-07T01:58:06Z,3900479409,213,6.3,3900479401,56,Right,3900479407,212,4.3,3900479405,141,8.8,3900479403,140,87.3,3901604075,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677389,692,61,2,57,43,c8h9bw1l82s06h77xxrelzhur,1,20.7,90.3,2022-11-06T17:44:12.303Z,2022-11-07T01:58:22Z,3901604263,389,,3900479485,56,Back,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677491,524,1,2,57,48,22doj4sgsocqpxw45h607udje,1,86.8,4.6,2022-11-06T17:44:16.925Z,2022-11-07T01:58:31Z,3900480023,213,3.0,3900480019,141,7.4,3900480021,212,18.8,3900480017,140,69.0,3901604431,178,,3900480013,56,Right,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677535,525,1,2,57,51,22doj4sgsocqpxw45h607udje,1,65.9,11.8,2022-11-06T17:44:19.847Z,2022-11-07T01:58:36Z,3900480229,140,59.0,3900480233,141,33.8,3900480225,56,Center,3900480237,212,16.6,3901604509,178,,3900480243,213,2.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677605,526,1,2,57,53,22doj4sgsocqpxw45h607udje,1,59.1,36.5,2022-11-06T17:44:22.697Z,2022-11-07T01:58:40Z,3900480563,56,Center,3900480567,141,74.3,3900480565,140,65.2,3900480569,212,26.5,3900480571,213,1.3,3901604555,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677625,527,1,2,57,57,22doj4sgsocqpxw45h607udje,1,70.6,72,2022-11-06T17:44:26.169Z,2022-11-07T01:58:45Z,3900480679,213,5.6,3900480671,56,Center,3900480677,212,12.4,3900480675,141,60.8,3901604645,178,,3900480673,140,79.9,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677693,528,1,2,57,59,22doj4sgsocqpxw45h607udje,1,79.9,60.8,2022-11-06T17:44:27.991Z,2022-11-07T01:58:49Z,3900480995,141,43.0,3901604715,178,,3900480997,212,13.3,3900480993,140,74.7,3900480991,56,Center,3900480999,213,4.3,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677725,529,1,2,58,2,22doj4sgsocqpxw45h607udje,1,76.6,43.4,2022-11-06T17:44:31.633Z,2022-11-07T01:58:53Z,3900481185,213,5.6,3900481179,140,93.3,3901604769,178,,3900481183,212,22.0,3900481177,56,Center,3900481181,141,23.8,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677745,530,1,2,58,4,22doj4sgsocqpxw45h607udje,0,93.5,23.8,2022-11-06T17:44:33.733Z,2022-11-07T01:58:56Z,3901376663,20,,3900481323,212,52.7,3900481557,345,,3900481313,2,,3900481325,213,1.6,3900481319,140,92.7,3900481327,1,,3900481321,141,100.0,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,3900481317,56,3900481315,155,,3901376661,224,3901604787,178,,,,,,,,,,,,,,Left,,,,,,,,
2482677751,531,5,2,58,8,22doj4sgsocqpxw45h607udje,0,93.4,101.2,2022-11-06T17:44:36.802Z,2022-11-07T01:58:59Z,3900481605,233,693,3900481355,347,,3900481353,56,Left,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677783,693,5,2,58,8,c8h9bw1l82s06h77xxrelzhur,1,6.6,-1.2,2022-11-06T17:44:36.802Z,2022-11-07T01:58:58Z,3900481529,347,,3900481573,233,531,3900481527,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678195,694,1,2,58,40,c8h9bw1l82s06h77xxrelzhur,0,12.5,0,2022-11-06T17:45:09.372Z,2022-11-07T01:59:03Z,3900483925,140,22.2,3900483927,141,9.1,3900483923,56,Back,3900483921,107,,3900483929,212,12.4,3900483931,213,0.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482887517,1684,67,2,58,41,22doj4sgsocqpxw45h607udje,1,84.2,92.7,2022-11-06T17:45:10.113Z,2022-11-07T03:06:57Z,3901634313,233,1744,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482887513,1744,67,2,58,41,c8h9bw1l82s06h77xxrelzhur,0,15.8,7.3,2022-11-06T17:45:10.114Z,2022-11-07T02:35:11Z,3901634317,233,1684,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678215,532,8,2,58,41,22doj4sgsocqpxw45h607udje,1,82.7,91.4,2022-11-06T17:45:10.118Z,2022-11-07T03:06:58Z,3901604937,178,,3900484041,56,Left,3901377153,384,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678233,533,61,2,58,41,22doj4sgsocqpxw45h607udje,1,85.9,90.9,2022-11-06T17:45:10.661Z,2022-11-07T01:59:13Z,3901604991,21,,3901604993,178,,3900484149,56,Left,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678249,695,1,2,58,42,c8h9bw1l82s06h77xxrelzhur,1,13.3,8.9,2022-11-06T17:45:11.679Z,2022-11-07T01:59:24Z,3901605103,178,,3900484229,213,4.2,3900484215,56,Back,3900484217,140,12.2,3900484221,141,5.9,3900484225,212,2.3,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678259,696,1,2,58,43,c8h9bw1l82s06h77xxrelzhur,0,12.2,5.9,2022-11-06T17:45:12.633Z,2022-11-07T01:59:38Z,3900484287,157,,3900484293,141,22.4,3901605377,178,,3900484295,212,28.8,3900484297,213,0.4,3900484291,140,37.5,3900484299,1,,3900484289,56,Back,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678277,534,8,2,58,45,22doj4sgsocqpxw45h607udje,1,64.9,80.7,2022-11-06T17:45:14.310Z,2022-11-07T01:59:45Z,3901605493,389,,3901377675,384,,3900484387,56,Left,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678317,535,1,2,58,47,22doj4sgsocqpxw45h607udje,1,65,81,2022-11-06T17:45:16.162Z,2022-11-07T01:59:52Z,3900484627,213,2.5,3900484619,140,61.7,3900484625,212,4.4,3900484623,141,85.1,3901605575,178,,3900484617,56,Left,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678343,536,1,2,58,48,22doj4sgsocqpxw45h607udje,1,61.7,85.1,2022-11-06T17:45:17.549Z,2022-11-07T02:00:00Z,3900484769,212,10.4,3900484771,213,0.2,3900484757,3,,3901605707,178,,3900484759,56,Left,3900484767,141,87.5,3900484763,140,71.5,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678353,537,49,2,58,49,22doj4sgsocqpxw45h607udje,1,71.5,87.5,2022-11-06T17:45:18.617Z,2022-11-07T02:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678391,538,1,2,58,50,22doj4sgsocqpxw45h607udje,1,71.5,87.5,2022-11-06T17:45:19.256Z,2022-11-07T02:00:10Z,3900485001,140,75.0,3900484999,56,Left,3900485003,141,94.7,3901605879,178,,3900485005,212,6.1,3900485007,213,0.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678431,539,1,2,58,53,22doj4sgsocqpxw45h607udje,1,75.1,94.1,2022-11-06T17:45:22.415Z,2022-11-07T02:00:20Z,3901606097,178,,3900485183,56,Left,3900485187,141,86.1,3900485185,140,70.6,3900485189,212,7.2,3900485191,213,4.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678457,540,1,2,58,54,22doj4sgsocqpxw45h607udje,1,69.8,86.4,2022-11-06T17:45:23.501Z,2022-11-07T02:00:27Z,3900485329,212,9.0,3900485331,213,2.7,3901606205,178,,3900485323,56,Left,3900485327,141,92.1,3900485325,140,62.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678475,541,1,2,58,56,22doj4sgsocqpxw45h607udje,1,62.1,92.1,2022-11-06T17:45:24.926Z,2022-11-07T02:00:33Z,3901606303,178,,3900485463,213,4.0,3900485459,141,68.0,3900485461,212,22.1,3900485455,56,Back,3900485457,140,48.0,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678533,542,1,2,58,58,22doj4sgsocqpxw45h607udje,1,53.3,62.1,2022-11-06T17:45:27.710Z,2022-11-07T02:00:36Z,3900485773,1,,3900485763,56,Right,3900485765,140,62.7,3900485767,141,12.8,3900485769,212,34.9,3900485771,213,5.0,3901606351,178,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678557,543,1,2,59,4,22doj4sgsocqpxw45h607udje,1,67.6,10.9,2022-11-06T17:45:32.798Z,2022-11-07T02:00:47Z,3900485923,212,10.4,3900485917,56,Center,3900485921,141,21.5,3900485919,140,60.5,3900485925,213,2.4,3901606567,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678607,544,1,2,59,6,22doj4sgsocqpxw45h607udje,1,59.9,23.5,2022-11-06T17:45:35.319Z,2022-11-07T02:00:51Z,3900486175,140,49.6,3901606655,178,,3900486177,141,41.8,3900486181,213,2.3,3900486173,56,Back,3900486179,212,16.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678641,545,1,2,59,9,22doj4sgsocqpxw45h607udje,1,49.8,43.4,2022-11-06T17:45:37.782Z,2022-11-07T02:00:54Z,3900486359,56,Left,3900486367,213,1.1,3901606749,178,,3900486365,212,28.4,3900486363,141,80.4,3900486361,140,62.3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678653,546,1,2,59,11,22doj4sgsocqpxw45h607udje,1,63.8,82.8,2022-11-06T17:45:40.531Z,2022-11-07T02:00:57Z,3900486443,140,73.8,3901606813,178,,3900486447,212,10.8,3900486445,141,78.8,3900486449,213,6.0,3900486441,56,Center,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678697,547,1,2,59,12,22doj4sgsocqpxw45h607udje,1,73.8,78.8,2022-11-06T17:45:41.312Z,2022-11-07T02:01:02Z,3900486645,212,11.7,3900486647,213,3.2,3900486637,56,Center,3900486643,141,77.6,3901606971,178,,3900486641,140,62.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678727,548,1,2,59,15,22doj4sgsocqpxw45h607udje,1,63.8,72.5,2022-11-06T17:45:43.830Z,2022-11-07T02:01:06Z,3901607051,178,,3900486839,140,56.5,3900486841,141,50.3,3900486845,213,4.2,3900486843,212,16.9,3900486837,56,Center,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678769,549,1,2,59,17,22doj4sgsocqpxw45h607udje,1,63.4,45.7,2022-11-06T17:45:46.259Z,2022-11-07T02:01:13Z,3900487087,213,4.8,3900487085,212,18.3,3900487083,141,19.0,3900487079,56,Right,3901607227,178,,3900487081,140,65.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678817,550,1,2,59,20,22doj4sgsocqpxw45h607udje,1,68.9,17.3,2022-11-06T17:45:49.049Z,2022-11-07T02:01:42Z,3900487379,212,14.6,3901607741,178,,3900487373,56,Right,3900487381,213,5.7,3900487375,140,80.1,3900487377,141,4.7,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678819,551,50,2,59,22,22doj4sgsocqpxw45h607udje,1,82.4,4.8,2022-11-06T17:45:51.400Z,2022-11-07T02:01:48Z,3900487391,286,,3900487579,233,697,3900487389,56,Right,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678839,697,7,2,59,22,c8h9bw1l82s06h77xxrelzhur,1,17.6,95.2,2022-11-06T17:45:51.616Z,2022-11-07T02:01:52Z,3901380309,383,,3900487543,56,Back,3900487575,233,551,3900487545,285,,3901607997,178,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678845,698,49,2,59,23,c8h9bw1l82s06h77xxrelzhur,1,18,92.7,2022-11-06T17:45:52.617Z,2022-11-07T02:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678869,699,4,2,59,24,c8h9bw1l82s06h77xxrelzhur,1,15.1,94.3,2022-11-06T17:45:53.521Z,2022-11-07T02:02:03Z,3900487709,152,,3900487725,233,552,3900487707,56,Back,3900487711,285,,3900487705,295,,3900487703,13,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482678857,552,4,2,59,24,22doj4sgsocqpxw45h607udje,0,84.9,5.7,2022-11-06T17:45:53.522Z,2022-11-07T02:02:02Z,3901608185,178,,3900487629,13,,3900487631,295,,3900487635,152,,3900487783,233,699,3900487637,286,,3900487633,56,Right,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679221,700,1,2,59,47,c8h9bw1l82s06h77xxrelzhur,1,14.4,88.7,2022-11-06T17:46:16.157Z,2022-11-07T02:02:21Z,3900489687,213,4.5,3900489685,212,23.0,3901608497,178,,3900489683,141,56.0,3900489679,56,Back,3900489675,5,,3900489677,152,,3900489681,140,8.9,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679261,701,1,2,59,49,c8h9bw1l82s06h77xxrelzhur,1,3.9,54.5,2022-11-06T17:46:18.147Z,2022-11-07T02:02:24Z,3900489883,141,21.2,3900489879,56,Back,3900489887,213,5.0,3900489885,212,23.7,3901608577,178,,3900489881,140,10.5,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679297,702,1,2,59,52,c8h9bw1l82s06h77xxrelzhur,1,12,15.4,2022-11-06T17:46:20.798Z,2022-11-07T02:02:29Z,3900490095,213,5.7,3900490087,141,2.9,3900490081,140,25.0,3900490091,212,16.1,3901608695,178,,3900490077,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679307,703,1,2,59,54,c8h9bw1l82s06h77xxrelzhur,0,25.6,2.8,2022-11-06T17:46:22.919Z,2022-11-07T02:02:32Z,3900490165,213,0.5,3901608759,178,,3900490159,141,29.2,3900490153,155,,3900490155,56,Center,3900490161,212,36.0,3900490157,140,55.3,3900490169,1,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679319,554,49,2,59,56,22doj4sgsocqpxw45h607udje,1,40.9,77.9,2022-11-06T17:46:25.096Z,2022-11-07T02:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679361,555,1,2,59,58,22doj4sgsocqpxw45h607udje,0,42,72.6,2022-11-06T17:46:26.944Z,2022-11-07T02:02:40Z,3900490447,56,Back,3900490455,213,4.5,3901608977,178,,3900490451,141,54.9,3900490449,140,39.1,3900490453,212,12.4,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876855,1240,67,2,59,59,c8h9bw1l82s06h77xxrelzhur,1,62.8,45.9,2022-11-06T17:46:28.341Z,2022-11-07T01:47:34Z,3901582097,233,1028,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876853,1028,67,2,59,59,22doj4sgsocqpxw45h607udje,0,37.2,54.1,2022-11-06T17:46:28.342Z,2022-11-07T01:37:21Z,3901582101,233,1240,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679371,704,8,2,59,59,c8h9bw1l82s06h77xxrelzhur,1,62.3,45.4,2022-11-06T17:46:28.347Z,2022-11-07T01:47:34Z,3901383837,383,,3900490509,56,Center,3901551843,178,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679377,705,49,2,60,0,c8h9bw1l82s06h77xxrelzhur,1,66.3,39.7,2022-11-06T17:46:29.700Z,2022-11-07T01:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679505,706,2,2,60,1,c8h9bw1l82s06h77xxrelzhur,1,67.7,37.7,2022-11-06T17:46:29.783Z,2022-11-07T01:02:15Z,3900491243,56,Center,3900491245,140,76.2,3900491247,141,33.4,3900491241,7,5ilkkfbsss0bxd6ttdlqg0uz9,3901552057,178,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679459,556,55,2,60,1,22doj4sgsocqpxw45h607udje,1,29.3,63.5,2022-11-06T17:46:29.784Z,2022-11-07T01:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679623,557,1,2,60,14,22doj4sgsocqpxw45h607udje,1,24.5,59.6,2022-11-06T17:46:43.075Z,2022-11-07T01:02:50Z,3900491941,140,28.2,3901552603,178,,3900491939,56,Back,3900491937,241,,3900491943,141,93.1,3900491935,5,,3900491945,212,23.1,3900491947,213,1.4,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679689,558,1,2,60,26,22doj4sgsocqpxw45h607udje,1,43.4,68.6,2022-11-06T17:46:54.765Z,2022-11-07T01:03:23Z,3900492335,212,11.7,3900492337,213,4.2,3900492333,141,53.9,3900492331,140,37.6,3900492329,56,Back,3901552959,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679749,559,1,2,60,26,22doj4sgsocqpxw45h607udje,1,33.1,54.9,2022-11-06T17:46:55.333Z,2022-11-07T01:03:28Z,3901553007,178,,3900492669,213,5.0,3900492661,56,Back,3900492667,212,11.5,3900492665,141,38.5,3900492663,140,35.9,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679767,560,1,2,60,27,22doj4sgsocqpxw45h607udje,1,35.9,38.5,2022-11-06T17:46:56.384Z,2022-11-07T01:03:34Z,3900492747,212,7.6,3900492745,141,38.2,3900492743,140,28.7,3901553031,178,,3900492749,213,3.2,3900492741,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679799,561,1,2,60,28,22doj4sgsocqpxw45h607udje,1,28.7,38.2,2022-11-06T17:46:57.675Z,2022-11-07T01:03:38Z,3900492897,141,53.6,3900492895,140,27.8,3900492893,56,Back,3901553077,178,,3900492899,212,10.5,3900492901,213,1.7,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679805,562,1,2,60,31,22doj4sgsocqpxw45h607udje,1,27.8,53.6,2022-11-06T17:47:00.346Z,2022-11-07T01:03:47Z,3900492929,56,Back,3900492931,140,36.6,3900492933,141,60.9,3901553177,178,,3900492935,212,10.5,3900492937,213,0.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679823,563,1,2,60,32,22doj4sgsocqpxw45h607udje,1,36.6,60.9,2022-11-06T17:47:01.499Z,2022-11-07T01:03:50Z,3900493011,140,29.8,3900493009,56,Back,3900493017,213,3.6,3900493015,212,8.2,3900493013,141,55.1,3901553209,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679897,564,1,2,60,34,22doj4sgsocqpxw45h607udje,1,29.9,51.3,2022-11-06T17:47:03.570Z,2022-11-07T01:03:52Z,3901553223,178,,3900493425,140,31.4,3900493427,141,31.1,3900493423,56,Back,3900493431,213,4.8,3900493429,212,13.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679965,565,1,2,60,38,22doj4sgsocqpxw45h607udje,1,40.1,30.5,2022-11-06T17:47:07.064Z,2022-11-07T01:03:56Z,3900493781,56,Left,3900493799,1,,3900493791,212,49.3,3900493779,155,,3900493795,213,0.7,3901553267,178,,3900493783,140,75.1,3900493785,141,78.9,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482680049,566,1,2,60,43,22doj4sgsocqpxw45h607udje,0,76.8,69.9,2022-11-06T17:47:12.432Z,2022-11-07T01:04:07Z,3901553399,178,,3900494215,56,Center,3900494221,212,4.8,3900494217,140,77.3,3900494223,213,4.8,3900494219,141,62.9,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482680015,707,8,2,60,44,c8h9bw1l82s06h77xxrelzhur,1,23.9,29.6,2022-11-06T17:47:13.191Z,2022-11-07T01:04:12Z,3901386497,383,,3901553515,178,,3900494049,56,Back,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482877019,1248,67,2,60,44,c8h9bw1l82s06h77xxrelzhur,1,23.4,28.6,2022-11-06T17:47:13.202Z,2022-11-07T01:47:35Z,3901582841,233,1042,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482877011,1042,67,2,60,44,22doj4sgsocqpxw45h607udje,0,76.6,71.4,2022-11-06T17:47:13.203Z,2022-11-07T01:38:16Z,3901582847,233,1248,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482680043,708,49,2,60,44,c8h9bw1l82s06h77xxrelzhur,1,23.9,28.9,2022-11-06T17:47:13.736Z,2022-11-07T01:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482680053,709,61,2,60,46,c8h9bw1l82s06h77xxrelzhur,0,24.9,27.7,2022-11-06T17:47:15.062Z,2022-11-07T01:04:25Z,3901553705,178,,3900494239,56,Back,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482680089,568,49,2,60,47,22doj4sgsocqpxw45h607udje,1,69.2,74.4,2022-11-06T17:47:16.098Z,2022-11-07T01:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
