id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512820017,495,1,1,52,30,9q0arba2kbnywth8bkxlhgmdr,0,58.3,32.6,2023-02-26T14:22:44.836Z,2023-02-27T00:22:02Z,4059127497,1,,4059127483,56,Left,4059127495,213,1.2,4059127485,140,73.6,4059127487,141,90.4,4060985687,178,,4059127481,155,,4059127491,212,42.5,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820035,396,49,1,52,33,22doj4sgsocqpxw45h607udje,1,29,8.5,2023-02-26T14:22:47.283Z,2023-02-27T00:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820145,397,1,1,52,33,22doj4sgsocqpxw45h607udje,1,28.8,9.4,2023-02-26T14:22:47.361Z,2023-02-27T00:22:14Z,4060985819,388,,4059128151,56,Back,4059128165,213,0.3,4059128159,212,8.0,4059128157,141,13.4,4059128153,140,36.0,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820197,398,3,1,52,39,22doj4sgsocqpxw45h607udje,1,46.9,20.4,2023-02-26T14:22:53.381Z,2023-02-27T00:22:19Z,4059128393,233,496,4060985937,178,,4059128389,56,Back,4060363975,464,,4059128391,286,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820159,496,45,1,52,39,9q0arba2kbnywth8bkxlhgmdr,0,53.1,79.6,2023-02-26T14:22:53.381Z,2023-02-27T00:22:19Z,4059128417,233,398,4059128213,285,,4059128211,56,Left,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820291,399,1,1,52,41,22doj4sgsocqpxw45h607udje,1,57.4,30.1,2023-02-26T14:22:55.199Z,2023-02-27T00:22:24Z,4059128813,56,Center,4059128815,140,75.1,4060986007,178,,4059128827,213,1.0,4059128819,141,69.4,4059128823,212,32.6,4059128833,1,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820311,400,1,1,52,44,22doj4sgsocqpxw45h607udje,0,80.4,68.2,2023-02-26T14:22:58.953Z,2023-02-27T00:22:28Z,4059128891,212,15.2,4059128889,141,47.6,4059128885,56,Center,4059128893,213,5.1,4059128887,140,85.9,4060986143,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820415,497,12,1,52,46,9q0arba2kbnywth8bkxlhgmdr,1,14.8,54.9,2023-02-26T14:23:00.231Z,2023-02-27T00:22:31Z,4059129357,140,44.4,4059129355,56,Back,4059129361,212,42.2,4060986231,178,,4059129363,213,5.5,4059129359,141,13.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820409,401,30,1,52,51,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T14:23:05.626Z,2023-02-27T00:22:37Z,4059129331,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512820419,498,30,1,52,51,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:23:05.626Z,2023-02-27T00:22:37Z,4059129381,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837047,402,32,2,45,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T14:38:11.570Z,2023-02-26T22:56:21Z,4059211555,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837071,499,32,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:38:11.570Z,2023-02-26T14:38:12Z,4059211643,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837119,403,1,2,45,0,22doj4sgsocqpxw45h607udje,1,49.8,49.9,2023-02-26T14:38:11.728Z,2023-02-26T23:33:45Z,4059211857,56,Back,4059211863,212,18.2,4059211861,141,48.1,4059211867,279,S,4059211859,140,32.5,4059211865,213,3.2,4060919639,178,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837219,404,1,2,45,3,22doj4sgsocqpxw45h607udje,1,33,45.8,2023-02-26T14:38:14.814Z,2023-02-26T23:33:48Z,4059212333,1,,4059212323,56,Left,4059212325,140,69.2,4060919707,178,,4059212327,141,90.6,4059212321,155,,4059212331,213,0.7,4059212329,212,48.7,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837227,405,44,2,45,6,22doj4sgsocqpxw45h607udje,1,66.6,89.8,2023-02-26T14:38:18.206Z,2023-02-26T23:53:49Z,4059212373,286,,4059212427,233,500,4059212367,56,Left,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837181,500,44,2,45,6,9q0arba2kbnywth8bkxlhgmdr,0,33.4,10.2,2023-02-26T14:38:18.207Z,2023-02-26T23:33:54Z,4059212463,233,405,4059212153,285,,4059212151,56,Back,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837251,406,1,2,45,6,22doj4sgsocqpxw45h607udje,1,68.8,90.3,2023-02-26T14:38:18.242Z,2023-02-26T23:53:49Z,4059212501,141,73.6,4059212505,213,5.3,4060919901,388,,4059212499,140,75.4,4059212497,56,Center,4059212495,3,,4059212503,212,13.3,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837309,407,1,2,45,8,22doj4sgsocqpxw45h607udje,1,74.8,73.2,2023-02-26T14:38:20.346Z,2023-02-26T23:34:01Z,4059212759,141,45.8,4060919993,178,,4059212763,213,5.1,4059212755,56,Center,4059212761,212,20.0,4059212757,140,81.6,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837371,408,1,2,45,12,22doj4sgsocqpxw45h607udje,1,85.3,42.4,2023-02-26T14:38:23.808Z,2023-02-27T00:10:20Z,4059218141,210,15,4060920037,178,,4059213035,141,34.9,4059213027,56,Center,4059213037,212,7.1,4059213031,140,90.0,4059218143,154,,4059213039,213,5.5,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2513159795,983,67,2,45,13,22doj4sgsocqpxw45h607udje,1,91.3,35.2,2023-02-26T14:38:24.981Z,2023-02-27T00:10:19Z,4060957509,233,1341,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513159793,1341,67,2,45,13,9q0arba2kbnywth8bkxlhgmdr,0,8.7,64.8,2023-02-26T14:38:24.982Z,2023-02-27T00:03:30Z,4060957517,233,983,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837383,409,15,2,45,13,22doj4sgsocqpxw45h607udje,1,91.2,35.5,2023-02-26T14:38:25.004Z,2023-02-27T00:10:20Z,4059218205,55,408,4059216357,20,,4059218215,328,,4059218221,146,98.2,4059213091,56,Center,4060920081,178,,4059218199,78,,4059218203,154,,anxby26pfxpu4u5bfy9nbuvah,Emerson,4059213087,22,,4059218211,103,4059218201,29,4059218209,102,1.9,,,4059218223,147,4059213089,63,,4059218379,233,501,,,,,,48.3,46.4,,,,,,,,,,
2512837391,501,10,2,45,13,9q0arba2kbnywth8bkxlhgmdr,1,2.8,53.1,2023-02-26T14:38:25.430Z,2023-02-26T23:34:10Z,4059214541,174,,4060368271,376,,4059213121,56,Back,4059213119,182,,4059216437,233,409,4059214543,180,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837427,502,49,2,45,14,9q0arba2kbnywth8bkxlhgmdr,1,4.1,57.5,2023-02-26T14:38:26.025Z,2023-02-26T23:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837683,503,12,2,45,15,9q0arba2kbnywth8bkxlhgmdr,1,4.1,57.5,2023-02-26T14:38:27.480Z,2023-02-26T23:34:23Z,4059214517,213,0.3,4059214509,141,65.7,4060920329,178,,4059214515,212,21.2,4059214501,56,Back,4059214505,140,23.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837489,410,49,2,45,17,22doj4sgsocqpxw45h607udje,1,73.9,33.1,2023-02-26T14:38:28.832Z,2023-02-26T23:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513159939,997,67,2,45,17,22doj4sgsocqpxw45h607udje,1,78.7,34.9,2023-02-26T14:38:28.864Z,2023-02-27T00:10:20Z,4060958233,233,1343,,,,,,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513159937,1343,67,2,45,17,9q0arba2kbnywth8bkxlhgmdr,0,21.3,65.1,2023-02-26T14:38:28.865Z,2023-02-27T00:03:58Z,4060958241,233,997,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837533,411,16,2,45,19,22doj4sgsocqpxw45h607udje,1,80.5,35.7,2023-02-26T14:38:31.559Z,2023-02-26T23:34:51Z,4059213871,22,,4059216723,275,,4060920785,178,,4060386413,395,98.8,4059216711,103,34.8,4059216719,231,48.9,4059215351,374,2023-02-26 14:38:30.362,4059215347,20,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,4059216709,102,47.5,4059224533,136,4060386415,396,4059216713,215,,48.4,,4059213875,56,4060386411,81,,4059213873,18,,4059216715,458,4059215355,375,45:18.792,,Center,4059216721,138,,4059216717,230,98.9,,,,
2512839225,504,1,2,46,29,9q0arba2kbnywth8bkxlhgmdr,1,49.9,49.7,2023-02-26T14:39:41.204Z,2023-02-27T00:06:41Z,4059222119,141,53.6,4059222125,279,G,4059222123,213,2.9,4060920993,178,,4059222115,56,Back,4059222117,140,39.3,4059222121,212,11.4,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513123237,1028,1,2,46,32,9q0arba2kbnywth8bkxlhgmdr,1,37.8,51.6,2023-02-26T14:39:43.631Z,2023-02-27T00:06:46Z,4060765609,141,8.9,4060765613,213,4.7,4060765607,140,37.2,4060921249,178,,4060765605,56,Back,4060765611,212,29.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513123521,1029,1,2,46,35,9q0arba2kbnywth8bkxlhgmdr,1,33.1,16.7,2023-02-26T14:39:46.688Z,2023-02-27T00:06:53Z,4060767005,212,20.8,4060766993,56,Back,4060766997,140,38.6,4060921287,178,,4060767009,213,1.3,4060767001,141,46.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513123589,1030,1,2,46,36,9q0arba2kbnywth8bkxlhgmdr,1,38.6,46.1,2023-02-26T14:39:47.571Z,2023-02-27T00:07:05Z,4060767327,140,42.8,4060767325,56,Back,4060921337,178,,4060767323,155,,4060767333,213,4.9,4060767331,212,28.0,4060767329,141,5.5,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513123769,1031,1,2,46,39,9q0arba2kbnywth8bkxlhgmdr,1,42.8,5.5,2023-02-26T14:39:50.802Z,2023-02-27T00:07:10Z,4060768201,56,Back,4060768209,212,18.1,4060768213,213,2.8,4060921413,178,,4060768203,140,26.5,4060768205,141,14.1,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513124121,1032,1,2,46,42,9q0arba2kbnywth8bkxlhgmdr,1,26.5,14.1,2023-02-26T14:39:53.851Z,2023-02-27T00:07:18Z,4060770037,212,13.2,4060770035,141,27.7,4060921473,178,,4060770033,140,35.5,4060770039,213,0.8,4060770031,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839309,505,1,2,46,44,9q0arba2kbnywth8bkxlhgmdr,1,34.2,37.7,2023-02-26T14:39:55.924Z,2023-02-26T23:35:34Z,4059222539,140,41.4,4059222541,141,85.1,4059222545,213,1.3,4060921661,178,,4059222547,1,,4059222537,56,Back,4059222535,155,,4059222543,212,33.1,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839429,506,1,2,46,50,9q0arba2kbnywth8bkxlhgmdr,1,51.6,91,2023-02-26T14:40:01.643Z,2023-02-26T23:35:38Z,4060921781,178,,4059223111,141,72.9,4059223107,56,Back,4059223115,213,3.8,4059223109,140,36.2,4059223113,212,20.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839481,507,1,2,46,52,9q0arba2kbnywth8bkxlhgmdr,1,34.3,69.5,2023-02-26T14:40:04.190Z,2023-02-26T23:35:42Z,4059223343,140,32.7,4059223345,141,41.2,4059223347,212,19.3,4059223341,56,Back,4060921877,178,,4059223349,213,4.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839541,508,1,2,46,56,9q0arba2kbnywth8bkxlhgmdr,1,33.4,45.1,2023-02-26T14:40:08.420Z,2023-02-26T23:35:45Z,4059223675,213,1.8,4059223667,56,Back,4059223673,212,17.4,4060921941,178,,4059223669,140,29.9,4059223671,141,70.1,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839577,509,1,2,46,58,9q0arba2kbnywth8bkxlhgmdr,1,35.1,70.4,2023-02-26T14:40:10Z,2023-02-26T23:35:47Z,4059223875,141,89.8,4059223879,212,13.6,4059223883,213,1.3,4060921993,178,,4059223871,140,38.4,4059223869,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839641,510,1,2,47,1,9q0arba2kbnywth8bkxlhgmdr,1,37.6,89.6,2023-02-26T14:40:12.611Z,2023-02-26T23:35:49Z,4059224171,140,40.2,4060922117,178,,4059224179,212,13.3,4059224181,213,4.9,4059224167,56,Back,4059224175,141,70.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839697,511,1,2,47,3,9q0arba2kbnywth8bkxlhgmdr,1,42.2,72.7,2023-02-26T14:40:14.710Z,2023-02-26T23:35:53Z,4059224433,140,59.2,4059224437,212,20.7,4059224435,141,88.2,4060922177,178,,4059224439,213,0.5,4059224431,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513187325,1414,83,2,47,5,22doj4sgsocqpxw45h607udje,1,29.2,6.4,2023-02-26T14:40:16.771Z,2023-02-27T01:31:18Z,4061098853,399,428399,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839725,512,1,2,47,5,9q0arba2kbnywth8bkxlhgmdr,1,61.4,88.7,2023-02-26T14:40:16.779Z,2023-02-26T23:35:57Z,4059224581,140,68.8,4059224587,213,0.2,4059224585,212,7.9,4060922267,178,,4059224583,141,91.0,4059224579,56,Left,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839735,513,3,2,47,6,9q0arba2kbnywth8bkxlhgmdr,0,71.2,91.6,2023-02-26T14:40:18.113Z,2023-02-26T23:36:04Z,4059224619,56,Left,4060922405,178,,4060407797,464,,4059224871,233,412,4059224621,286,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839769,412,7,2,47,6,22doj4sgsocqpxw45h607udje,1,28.8,8.4,2023-02-26T14:40:18.198Z,2023-02-26T23:36:08Z,4060922461,178,,4060407953,383,,4059224845,233,513,4059224771,285,,4059224769,56,Back,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839773,413,49,2,47,7,22doj4sgsocqpxw45h607udje,1,25.5,5.3,2023-02-26T14:40:19.224Z,2023-02-26T23:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839799,414,1,2,47,7,22doj4sgsocqpxw45h607udje,0,25.9,7.1,2023-02-26T14:40:19.268Z,2023-02-26T23:36:16Z,4059224931,141,9.1,4059224929,140,32.5,4060922673,178,,4059224935,213,0.2,4059224925,56,Back,4059224923,155,,4059224933,212,7.1,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839761,514,1,2,47,8,9q0arba2kbnywth8bkxlhgmdr,0,63.8,91.3,2023-02-26T14:40:19.724Z,2023-02-26T23:36:23Z,4059224729,140,65.5,4059224731,141,84.0,4060922867,178,,4059224733,212,5.3,4059224735,213,5.1,4059224727,56,Left,4059224725,3,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839873,415,4,2,47,9,22doj4sgsocqpxw45h607udje,1,32.6,15.8,2023-02-26T14:40:21.107Z,2023-02-26T23:36:28Z,4059225307,13,,4059225311,56,Back,4059225605,233,515,4059225313,152,,4059225317,285,,4059225309,294,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839779,515,4,2,47,9,9q0arba2kbnywth8bkxlhgmdr,0,67.4,84.2,2023-02-26T14:40:21.108Z,2023-02-26T23:36:28Z,4059225553,13,,4059225557,152,,4059225645,233,415,4059225555,294,,4059225649,286,,4060922977,178,,4059224809,56,Left,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840643,416,1,2,47,47,22doj4sgsocqpxw45h607udje,1,32.9,15.3,2023-02-26T14:40:59.043Z,2023-02-27T00:10:42Z,4059229053,141,47.2,4059229049,56,Back,4060923209,178,,4059229057,213,1.3,4059229055,212,22.2,4059229051,140,37.6,4059229045,5,,4059229047,152,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840673,417,1,2,47,51,22doj4sgsocqpxw45h607udje,1,29.9,55.8,2023-02-26T14:41:03.125Z,2023-02-27T00:10:46Z,4059229215,141,51.8,4060923293,178,,4059229225,213,3.5,4059229219,212,8.1,4059229207,56,Back,4059229211,140,22.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840737,418,1,2,47,53,22doj4sgsocqpxw45h607udje,1,23,54.5,2023-02-26T14:41:04.799Z,2023-02-27T00:10:50Z,4059229509,212,30.3,4059229507,141,93.8,4059229505,140,36.7,4060923383,178,,4059229511,213,1.1,4059229503,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840755,419,1,2,47,55,22doj4sgsocqpxw45h607udje,1,38.6,92.4,2023-02-26T14:41:06.799Z,2023-02-26T23:36:46Z,4059229599,213,4.9,4059229591,56,Back,4059229597,212,10.4,4060923501,178,,4059229595,141,77.2,4059229593,140,40.0,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840781,420,1,2,47,56,22doj4sgsocqpxw45h607udje,1,39.5,76.4,2023-02-26T14:41:07.802Z,2023-02-26T23:36:50Z,4059229743,141,90.8,4059229747,213,1.6,4059229745,212,9.8,4059229741,140,38.9,4060923585,178,,4059229739,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840865,421,1,2,47,58,22doj4sgsocqpxw45h607udje,1,36.6,92.6,2023-02-26T14:41:09.993Z,2023-02-26T23:36:56Z,4059230151,140,25.6,4060923747,178,,4059230149,56,Back,4059230153,141,63.4,4059230155,212,23.0,4059230157,213,4.2,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841005,422,1,2,48,2,22doj4sgsocqpxw45h607udje,1,22.8,50.9,2023-02-26T14:41:13.910Z,2023-02-26T23:37:50Z,4059230787,140,23.5,4059230793,141,29.7,4059230785,56,Back,4060924599,178,,4059230801,213,4.8,4059230799,212,14.4,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841099,423,1,2,48,6,22doj4sgsocqpxw45h607udje,1,24.8,43.3,2023-02-26T14:41:17.856Z,2023-02-26T23:37:52Z,4060924645,178,,4059231315,212,29.2,4059231309,56,Back,4059231317,213,1.4,4059231313,141,85.9,4059231311,140,28.4,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841205,424,1,2,48,11,22doj4sgsocqpxw45h607udje,1,55.1,88.6,2023-02-26T14:41:23.058Z,2023-02-26T23:37:54Z,4059231847,56,Back,4059231851,140,46.5,4059231859,213,4.0,4060924681,178,,4059231857,212,13.5,4059231853,141,73.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841293,425,1,2,48,17,22doj4sgsocqpxw45h607udje,1,60.9,70,2023-02-26T14:41:29.068Z,2023-02-26T23:37:57Z,4060924717,178,,4059232253,213,1.3,4059232249,141,93.9,4059232245,56,Left,4059232247,140,64.8,4059232251,212,16.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841325,426,1,2,48,20,22doj4sgsocqpxw45h607udje,1,73.7,83.8,2023-02-26T14:41:32.378Z,2023-02-26T23:38:00Z,4059232413,141,62.3,4059232417,213,5.1,4059232409,56,Center,4059232415,212,16.0,4059232411,140,79.8,4060924743,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841345,427,1,2,48,21,22doj4sgsocqpxw45h607udje,0,79.8,62.3,2023-02-26T14:41:33.188Z,2023-02-26T23:38:08Z,4059232515,212,5.8,4059232509,56,Center,4059232517,213,0.3,4059232513,141,64.5,4059232511,140,85.1,4060924939,178,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841331,516,8,2,48,21,9q0arba2kbnywth8bkxlhgmdr,1,16.5,36.3,2023-02-26T14:41:33.491Z,2023-02-26T23:38:13Z,4060925037,178,,4060412503,384,,4059232439,56,Back,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841369,517,61,2,48,23,9q0arba2kbnywth8bkxlhgmdr,1,16.1,31.9,2023-02-26T14:41:34.673Z,2023-02-26T23:38:24Z,4060925221,178,,4059232689,56,Back,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841387,518,49,2,48,23,9q0arba2kbnywth8bkxlhgmdr,1,14.8,37.5,2023-02-26T14:41:35.013Z,2023-02-26T23:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
