id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2472962839,488,49,2,47,27,4txjdaqveermfryvbfrr4taf7,1,44.8,57.3,2022-10-16T14:06:42.669Z,2022-10-16T22:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962893,489,1,2,47,29,4txjdaqveermfryvbfrr4taf7,1,45.9,46,2022-10-16T14:06:44.442Z,2022-10-16T22:48:40Z,3851167255,178,,3849210477,56,Center,3849210483,212,20.8,3849210479,140,64.1,3849210481,141,34.1,3849210485,213,5.9,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962907,490,1,2,47,30,4txjdaqveermfryvbfrr4taf7,0,64.1,34.1,2022-10-16T14:06:45.288Z,2022-10-16T22:48:44Z,3849210517,212,13.5,3849210519,213,2.7,3850592669,156,,3849210515,141,42.8,3851167359,178,,3849210511,56,Center,3849210513,140,52.5,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962923,431,49,2,47,31,d5ydtvt96bv7fq04yqm2w2632,1,53.2,55.2,2022-10-16T14:06:46.265Z,2022-10-16T22:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962941,432,1,2,47,32,d5ydtvt96bv7fq04yqm2w2632,0,52.4,55.9,2022-10-16T14:06:47.254Z,2022-10-16T22:48:56Z,3850596723,236,,3849210713,141,55.9,3849210717,213,0,3850849675,233,919,3849210709,56,Center,3849210715,212,0.4,3849210711,140,52.8,3850596725,286,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,3851167741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473222579,919,74,2,47,32,4txjdaqveermfryvbfrr4taf7,1,46.8,43.8,2022-10-16T14:06:47.281Z,2022-10-16T22:49:04Z,3850596593,285,,3850596591,56,Back,3851167801,178,,3850849695,233,432,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962947,491,49,2,47,32,4txjdaqveermfryvbfrr4taf7,1,39.2,30.2,2022-10-16T14:06:47.935Z,2022-10-16T22:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963015,492,1,2,47,33,4txjdaqveermfryvbfrr4taf7,1,39.2,30.2,2022-10-16T14:06:49.003Z,2022-10-16T22:49:13Z,3849211083,213,5.4,3849211079,212,23.7,3849211067,140,53.8,3849211073,141,3.7,3849211061,56,Right,3851168299,178,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963031,493,1,2,47,36,4txjdaqveermfryvbfrr4taf7,1,53.3,3.1,2022-10-16T14:06:51.669Z,2022-10-16T22:49:15Z,3849211153,140,66.2,3849211151,56,Right,3849211155,141,4.2,3849211159,213,0.1,3849211157,212,13.6,3851168375,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963215,494,1,2,47,42,4txjdaqveermfryvbfrr4taf7,1,87.8,17.3,2022-10-16T14:06:58.044Z,2022-10-16T22:49:28Z,3849212061,213,1.4,3849212051,155,,3849212055,140,91.3,3850599877,224,,3850599879,20,,3849214769,154,,3849212049,2,,3849214767,210,13,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3849212053,56,3851168583,178,,3849212057,141,43.9,Center,3849212059,212,18.5,,,,,,,,,,,,,,,,,,,,,,1,
2472963225,495,13,2,47,43,4txjdaqveermfryvbfrr4taf7,1,91.3,43.9,2022-10-16T14:06:58.919Z,2022-10-16T22:49:28Z,3849214813,87,,3849214821,55,494,3849214825,102,43.5,3851168965,178,,3849214817,154,,3849212105,17,,3849214833,230,98.5,3849214815,29,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,3849212107,56,3849214139,20,,3849212103,22,,Center,3849214827,103,51.4,3849214831,328,,3849214835,231,47.7,3849214829,108,,,,,,,,,,,,,,,
2472963427,433,5,2,47,44,d5ydtvt96bv7fq04yqm2w2632,1,-1.2,48.8,2022-10-16T14:06:59.547Z,2022-10-16T22:49:34Z,3849213141,346,,3849288301,233,496,3849213139,56,Back,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472963237,496,5,2,47,44,4txjdaqveermfryvbfrr4taf7,0,101.2,51.2,2022-10-16T14:06:59.547Z,2022-10-16T22:49:33Z,3849212161,346,,3849288357,233,433,3849212159,56,Center,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964029,434,1,2,48,18,d5ydtvt96bv7fq04yqm2w2632,1,4.8,49.9,2022-10-16T14:07:33.391Z,2022-10-16T22:49:45Z,3849216503,124,,3849216519,74,,3849216505,56,Center,3849216511,212,60.0,3849216513,213,6.1,3849216509,141,36.0,3849216515,1,,3849216507,140,61.2,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964047,435,44,2,48,26,d5ydtvt96bv7fq04yqm2w2632,1,61.6,27.8,2022-10-16T14:07:41.473Z,2022-10-16T23:25:08Z,3849216635,233,497,3849216599,56,Center,3849216601,286,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964037,497,44,2,48,26,4txjdaqveermfryvbfrr4taf7,0,38.4,72.2,2022-10-16T14:07:41.474Z,2022-10-16T22:49:50Z,3849216543,285,,3849216541,56,Back,3849216653,233,435,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964065,436,1,2,48,26,d5ydtvt96bv7fq04yqm2w2632,0,61.2,36,2022-10-16T14:07:41.524Z,2022-10-16T23:25:08Z,3849216709,213,0.7,3849216707,212,13.3,3851169833,388,,3849216697,3,,3849216703,140,70.7,3849216701,56,Center,3849216699,168,,3849216705,141,49.0,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964071,498,49,2,48,27,4txjdaqveermfryvbfrr4taf7,1,32,59.4,2022-10-16T14:07:42.730Z,2022-10-16T22:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964171,499,1,2,48,29,4txjdaqveermfryvbfrr4taf7,1,31.8,58.2,2022-10-16T14:07:44.924Z,2022-10-16T22:50:00Z,3849217275,213,4.3,3849217273,212,19.4,3849217271,141,32.5,3851170045,178,,3849217269,140,23.7,3849217267,56,Back,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964239,500,1,2,48,33,4txjdaqveermfryvbfrr4taf7,0,23.6,20.3,2022-10-16T14:07:48.716Z,2022-10-16T22:50:04Z,3849217715,155,,3849217723,212,49.9,3849217721,141,21.5,3849217725,213,0.0,3849217719,140,71.1,3849217717,56,Center,3849217727,1,,3851170165,178,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964223,437,44,2,48,36,d5ydtvt96bv7fq04yqm2w2632,1,28,78.5,2022-10-16T14:07:51.753Z,2022-10-16T23:25:09Z,3849217943,233,501,3849217613,56,Back,3849217615,285,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964257,501,44,2,48,36,4txjdaqveermfryvbfrr4taf7,0,72,21.5,2022-10-16T14:07:51.754Z,2022-10-16T22:50:07Z,3849217807,286,,3849217805,56,Center,3849217979,233,437,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964263,438,1,2,48,36,d5ydtvt96bv7fq04yqm2w2632,0,28.8,79.1,2022-10-16T14:07:51.779Z,2022-10-16T23:25:09Z,3849217849,212,3.6,3849217847,141,79.1,3849217851,213,0,3851170411,388,,3849217841,3,,3849217843,56,Back,3849217845,140,32.2,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965817,507,61,2,48,36,4txjdaqveermfryvbfrr4taf7,1,68,25.2,2022-10-16T14:07:51.845Z,2022-10-16T22:50:17Z,3851170659,15,,3849237649,56,Center,3851170661,388,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964273,439,49,2,48,37,d5ydtvt96bv7fq04yqm2w2632,1,32.6,86.6,2022-10-16T14:07:52.947Z,2022-10-16T22:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964379,440,1,2,48,38,d5ydtvt96bv7fq04yqm2w2632,1,32.6,86.6,2022-10-16T14:07:53.841Z,2022-10-16T22:50:25Z,3849218535,213,6.2,3849218529,140,60.7,3849218533,212,29.8,3849218531,141,80.8,3851170893,178,,3849218527,56,Left,3849218537,1,,3849218525,157,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964395,441,1,2,48,46,d5ydtvt96bv7fq04yqm2w2632,1,60.7,80.8,2022-10-16T14:08:01.335Z,2022-10-16T22:50:29Z,3849218607,213,2.2,3849218599,56,Left,3851171037,178,,3849218605,212,3.4,3849218603,141,84.8,3849218601,140,58.8,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964571,442,1,2,48,46,d5ydtvt96bv7fq04yqm2w2632,1,58.8,84.8,2022-10-16T14:08:02.024Z,2022-10-16T22:50:33Z,3849219469,140,65.3,3849219467,56,Left,3849219475,213,0.7,3849219473,212,9.0,3849219471,141,93.5,3851171285,178,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964605,443,1,2,48,52,d5ydtvt96bv7fq04yqm2w2632,0,81.3,88.8,2022-10-16T14:08:08.081Z,2022-10-16T22:50:39Z,3851171487,178,,3850610629,225,,3850610635,72,,3849219661,213,5.2,3849219655,140,91.6,3849219651,155,,3849219657,141,60.0,3850610633,387,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,3849219659,212,3849219647,2,,3849219653,56,Center,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964615,502,44,2,48,54,4txjdaqveermfryvbfrr4taf7,1,9.2,43.4,2022-10-16T14:08:09.272Z,2022-10-16T23:25:10Z,3849219701,56,Back,3849219703,285,,3849219725,233,444,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964611,444,44,2,48,54,d5ydtvt96bv7fq04yqm2w2632,0,90.8,56.6,2022-10-16T14:08:09.273Z,2022-10-16T22:50:44Z,3849219687,56,Center,3849219903,233,502,3849219689,286,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964631,503,12,2,48,54,4txjdaqveermfryvbfrr4taf7,1,9.7,46.7,2022-10-16T14:08:09.307Z,2022-10-16T23:25:10Z,3849219977,15,,3849219777,56,Back,3849219785,213,1.8,3849219781,141,77.3,3849219779,140,5.1,3849219783,212,21.4,3851171761,388,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964759,445,1,2,48,58,d5ydtvt96bv7fq04yqm2w2632,1,94.9,22.5,2022-10-16T14:08:13.346Z,2022-10-16T22:50:50Z,3849220375,213,3.2,3849220373,212,19.0,3849220371,141,21.3,3849220365,56,Center,3851171851,178,,3849220369,140,76.8,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964785,446,1,2,49,0,d5ydtvt96bv7fq04yqm2w2632,1,76.7,21.3,2022-10-16T14:08:15.417Z,2022-10-16T22:50:57Z,3849220493,56,Center,3849220495,140,71.7,3849220497,141,26.4,3849220499,212,6.3,3851172023,178,,3849220501,213,2.6,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964835,447,1,2,49,1,d5ydtvt96bv7fq04yqm2w2632,0,71.9,26.4,2022-10-16T14:08:16.275Z,2022-10-16T22:51:00Z,3851172165,178,,3849220727,2,,3849220735,141,61.1,3849220729,155,,3849220731,56,Center,3850612487,20,,3849220739,213,0.8,3849220737,212,32.4,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3849220741,1,3850612483,224,,3849220733,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964877,504,12,2,49,2,4txjdaqveermfryvbfrr4taf7,1,7.6,40,2022-10-16T14:08:17.787Z,2022-10-16T22:51:07Z,3849220977,140,12.9,3849220979,141,19.3,3849220981,212,15.1,3849220985,213,5.1,3849221027,15,,3851172403,388,,3849220975,56,Back,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964941,448,1,2,49,5,d5ydtvt96bv7fq04yqm2w2632,0,88.5,80.9,2022-10-16T14:08:21.027Z,2022-10-16T22:51:09Z,3849221351,56,Center,3849221355,140,92.1,3850613447,72,,3851172513,178,,3849221349,155,,3849221363,212,23.6,3849221347,2,,3850613445,224,,67qku7vyvbw76086eu05nowd1,R. Perraud,3849221369,213,3849221359,141,46.7,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964993,505,12,2,49,7,4txjdaqveermfryvbfrr4taf7,1,7.6,55.1,2022-10-16T14:08:22.803Z,2022-10-16T22:51:15Z,3851172711,388,,3849221627,140,19.4,3849221625,56,Back,3849221669,15,,3849221629,141,60.6,3849221631,212,12.9,3849221633,213,0.3,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965103,449,1,2,49,9,d5ydtvt96bv7fq04yqm2w2632,1,79.9,38.9,2022-10-16T14:08:24.581Z,2022-10-16T22:51:17Z,3849222215,141,17.4,3849222213,140,92.5,3849222211,56,Right,3851172815,178,,3849222217,212,19.7,3849222219,213,5.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965155,450,1,2,49,12,d5ydtvt96bv7fq04yqm2w2632,1,90.6,16.4,2022-10-16T14:08:28.103Z,2022-10-16T22:51:20Z,3849222445,140,80.0,3849222437,56,Right,3851172919,178,,3849222459,212,11.1,3849222465,213,3.1,3849222451,141,16.8,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965223,451,1,2,49,15,d5ydtvt96bv7fq04yqm2w2632,1,80.8,16.7,2022-10-16T14:08:31.054Z,2022-10-16T22:51:23Z,3849222799,140,74.0,3849222797,56,Center,3849222801,141,44.2,3849222803,212,20.0,3849222805,213,1.9,3851173037,178,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965253,452,1,2,49,19,d5ydtvt96bv7fq04yqm2w2632,1,74.3,38.6,2022-10-16T14:08:34.434Z,2022-10-16T22:51:28Z,3849222977,213,4.8,3849222975,212,11.1,3849222973,141,22.4,3849222971,140,75.3,3851173259,178,,3849222969,56,Center,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965297,453,1,2,49,21,d5ydtvt96bv7fq04yqm2w2632,1,75,20.6,2022-10-16T14:08:36.811Z,2022-10-16T22:51:32Z,3849223187,141,9.7,3849223191,213,5.9,3849223189,212,18.0,3851173345,178,,3849223185,140,90.6,3849223183,56,Right,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965331,454,1,2,49,23,d5ydtvt96bv7fq04yqm2w2632,1,90.6,9.7,2022-10-16T14:08:39.003Z,2022-10-16T22:51:36Z,3849223389,213,3.0,3849223387,212,13.2,3849223385,141,12.8,3849223381,56,Right,3849223383,140,78.2,3851173399,178,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965373,455,1,2,49,25,d5ydtvt96bv7fq04yqm2w2632,0,78.2,12.8,2022-10-16T14:08:40.299Z,2022-10-16T22:51:39Z,3851173501,178,,3849223643,212,26.8,3849223641,141,29.1,3849223645,213,0.4,3849223637,56,Center,3849223639,140,100.0,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965383,456,5,2,49,28,d5ydtvt96bv7fq04yqm2w2632,0,101.4,26.5,2022-10-16T14:08:43.453Z,2022-10-16T22:51:42Z,3849223697,56,Center,3849223701,346,,3849223829,233,506,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965393,506,5,2,49,28,4txjdaqveermfryvbfrr4taf7,1,-1.4,73.5,2022-10-16T14:08:43.453Z,2022-10-16T22:51:42Z,3849223803,233,456,3849223765,56,Back,3849223767,346,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965933,508,1,2,49,42,4txjdaqveermfryvbfrr4taf7,1,5.1,60.2,2022-10-16T14:08:57.320Z,2022-10-16T22:52:03Z,3849226483,213,4.9,3849226479,212,5.1,3849226467,56,Back,3849226475,141,52.8,3849226471,140,5.8,3849226489,237,,3849226465,124,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274747,938,1,2,49,43,4txjdaqveermfryvbfrr4taf7,1,6.8,52.7,2022-10-16T14:08:59.098Z,2022-10-16T22:52:09Z,3850901017,213,1.1,3850901011,140,9.6,3850901013,141,62.2,3850901015,212,7.1,3850901009,56,Back,3851174361,178,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965977,509,1,2,49,47,4txjdaqveermfryvbfrr4taf7,1,15,68.8,2022-10-16T14:09:02.369Z,2022-10-16T22:52:13Z,3849226689,56,Back,3849226695,212,13.2,3849226693,141,73.2,3849226691,140,27.2,3849226697,213,0.2,3851174477,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966011,510,1,2,49,48,4txjdaqveermfryvbfrr4taf7,1,27.2,73.5,2022-10-16T14:09:03.308Z,2022-10-16T22:52:25Z,3849226869,140,19.3,3849226867,56,Back,3851174683,178,,3849226871,141,74.4,3849226873,212,8.3,3849226875,213,3.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966033,511,1,2,49,52,4txjdaqveermfryvbfrr4taf7,1,19.3,74.4,2022-10-16T14:09:07.278Z,2022-10-16T22:52:29Z,3849226995,56,Back,3849226997,140,21.1,3849227003,213,1.4,3849226999,141,92.6,3849227001,212,12.5,3851174781,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966069,512,1,2,49,53,4txjdaqveermfryvbfrr4taf7,1,21.1,92.6,2022-10-16T14:09:08.433Z,2022-10-16T22:52:33Z,3849227227,213,5.1,3851174913,178,,3849227219,56,Back,3849227225,212,25.8,3849227223,141,57.9,3849227221,140,31.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966197,513,1,2,49,56,4txjdaqveermfryvbfrr4taf7,1,35,55.8,2022-10-16T14:09:11.563Z,2022-10-16T22:52:44Z,3849227963,1,,3849227961,213,5.1,3849227955,140,48.3,3849227953,56,Back,3851175257,178,,3849227959,212,34.6,3849227957,141,9.2,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966249,514,1,2,50,1,4txjdaqveermfryvbfrr4taf7,1,66.6,16,2022-10-16T14:09:16.828Z,2022-10-16T22:52:50Z,3849228237,56,Center,3849228243,141,53.3,3851175339,178,,3849228239,140,75.6,3849228247,212,27.1,3849228235,155,,3849232327,210,15,3849228251,213,1.2,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2472966259,515,15,2,50,3,4txjdaqveermfryvbfrr4taf7,1,77.1,52.6,2022-10-16T14:09:19.207Z,2022-10-16T22:52:50Z,3849231937,72,,3849232395,147,50.4,3849232391,215,,3849228287,22,,3849228289,18,,3849232369,78,,3849232387,102,51.2,3849232393,146,97.1,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3850641465,108,3849232389,103,17.7,3849232373,29,,,3849228291,56,Center,3849231985,233,457,3849232379,55,514,3851175503,178,,,,,,,,,,,,,,,
2472966363,457,10,2,50,4,d5ydtvt96bv7fq04yqm2w2632,1,4.1,48.2,2022-10-16T14:09:19.909Z,2022-10-16T22:52:56Z,3849232039,233,515,3849228715,56,Back,3849228709,174,,3849228711,179,,3849228713,182,,3850641889,378,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966381,516,1,2,50,6,4txjdaqveermfryvbfrr4taf7,1,91.4,74,2022-10-16T14:09:22.033Z,2022-10-16T22:53:00Z,3849228805,141,66.0,3849228803,140,89.4,3849228801,56,Center,3851175819,178,,3849228807,212,5.8,3849228809,213,4.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966437,517,1,2,50,9,4txjdaqveermfryvbfrr4taf7,0,89.2,66,2022-10-16T14:09:24.366Z,2022-10-16T22:53:05Z,3849229129,141,62.1,3849229137,213,3.3,3849229133,212,13.2,3849229127,140,76.9,3849229125,56,Center,3851175955,178,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966411,458,8,2,50,9,d5ydtvt96bv7fq04yqm2w2632,1,20.9,41.8,2022-10-16T14:09:25.119Z,2022-10-16T22:53:14Z,3850642827,384,,3851176195,178,,3849228979,56,Back,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966429,459,49,2,50,10,d5ydtvt96bv7fq04yqm2w2632,1,21.8,45.4,2022-10-16T14:09:25.448Z,2022-10-16T22:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966441,460,1,2,50,10,d5ydtvt96bv7fq04yqm2w2632,0,21.8,45.4,2022-10-16T14:09:25.531Z,2022-10-16T22:53:24Z,3851176611,178,,3849229159,213,6.1,3849229157,212,13.2,3849229151,56,Back,3849229153,140,34.2,3849229155,141,41.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966509,518,1,2,50,12,4txjdaqveermfryvbfrr4taf7,1,62.3,60.8,2022-10-16T14:09:27.905Z,2022-10-16T22:53:27Z,3851176695,178,,3849229517,140,67.7,3849229513,56,Center,3849229521,141,76.5,3849229527,213,1.1,3849229525,212,12.1,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966603,519,1,2,50,15,4txjdaqveermfryvbfrr4taf7,1,68.1,75,2022-10-16T14:09:31.082Z,2022-10-16T22:53:35Z,3851176799,178,,3849229983,213,5.9,3849229981,212,18.5,3849229979,141,65.1,3849229977,140,84.5,3849231621,210,13,3849231623,154,,3849229973,56,Center,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
