id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471749275,409,13,2,51,55,7yx5dqhhphyvfisohikodajhv,1,92.5,52.4,2022-10-14T20:10:37.424Z,2022-10-15T07:03:17Z,3842819079,29,,3842819081,154,,3842819089,103,19.4,3842819087,102,60.5,3842818751,56,Center,3842819091,230,99.5,3842819077,73,,3842818749,17,,66939rcic8zhw13nlcniiq4t1,B. Mee,3842818853,328,,3842819083,55,,3842818847,24,,3842818849,15,,3843094723,178,3842819093,231,51.1,,,,,407,,,,,,,,,,,,,
2471749277,410,5,2,51,56,7yx5dqhhphyvfisohikodajhv,0,101.1,58.4,2022-10-14T20:10:38.495Z,2022-10-15T04:53:33Z,3842818769,346,,3842818767,56,Center,3842818781,233,560,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749259,560,5,2,51,56,e5p0ehyguld7egzhiedpdnc3w,1,-1.1,41.6,2022-10-14T20:10:38.495Z,2022-10-15T04:53:33Z,3842818777,233,410,3842818667,346,,3842818665,56,Back,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749741,567,1,2,52,14,e5p0ehyguld7egzhiedpdnc3w,1,5.3,54.2,2022-10-14T20:10:57.079Z,2022-10-15T07:09:12Z,3842821309,141,50.7,3842821469,237,,3842821311,212,2.4,3842821305,56,Back,3842821323,189,,3842821467,124,,3842821307,140,5.1,3842821313,213,4.6,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749367,561,1,2,52,15,e5p0ehyguld7egzhiedpdnc3w,0,8.3,48.5,2022-10-14T20:10:57.548Z,2022-10-15T07:09:14Z,3842819329,140,60.7,3843095021,178,,3842819331,141,56.1,3842819325,155,,3842819343,189,,3842819333,212,55.3,3842819335,213,0.1,3842819327,56,Center,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3842819441,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749405,411,4,2,52,18,7yx5dqhhphyvfisohikodajhv,1,37.8,40.8,2022-10-14T20:11:01.098Z,2022-10-15T04:53:34Z,3842819511,56,Back,3842819509,294,,3842819591,233,562,3842819515,286,,3842819507,13,,3842819513,152,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749413,562,4,2,52,18,e5p0ehyguld7egzhiedpdnc3w,0,62.2,59.2,2022-10-14T20:11:01.099Z,2022-10-15T04:53:34Z,3842819555,13,,3842819563,285,,3842819559,56,Center,3843094741,178,,3842819557,294,,3842819599,233,411,3842819561,152,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749537,412,1,2,52,31,7yx5dqhhphyvfisohikodajhv,0,38.3,40.6,2022-10-14T20:11:14.200Z,2022-10-15T04:53:35Z,3842820203,155,,3842820205,152,,3842820211,141,34.2,3842820209,140,84.0,3842820213,212,48.2,3842820215,213,6.2,3842820277,189,,3842820201,5,,66939rcic8zhw13nlcniiq4t1,B. Mee,3842820217,1,,3843094751,178,,3842820207,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749525,563,52,2,52,33,e5p0ehyguld7egzhiedpdnc3w,1,15.7,67.6,2022-10-14T20:11:15.935Z,2022-10-15T04:53:35Z,3843029631,377,,3843094755,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749635,564,1,2,52,36,e5p0ehyguld7egzhiedpdnc3w,1,13.7,60.5,2022-10-14T20:11:19.048Z,2022-10-15T04:53:35Z,3842820757,141,40.1,3842820751,123,,3842820761,213,5.0,3843094765,178,,3842820753,56,Back,3842820755,140,18.0,3842820759,212,14.6,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749645,565,1,2,52,47,e5p0ehyguld7egzhiedpdnc3w,1,43.3,40.3,2022-10-14T20:11:29.284Z,2022-10-15T04:53:36Z,3842820789,141,60.2,3842820785,140,42.5,3842820795,212,13.6,3842820781,56,Back,3843094773,178,,3842820799,213,1.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749715,566,4,2,52,49,e5p0ehyguld7egzhiedpdnc3w,1,38.6,59.6,2022-10-14T20:11:31.856Z,2022-10-15T04:53:37Z,3842821157,56,Back,3842821161,265,,3842828431,233,413,3842821163,286,,3842821155,13,,3842821159,152,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749693,413,4,2,52,49,7yx5dqhhphyvfisohikodajhv,0,61.4,40.4,2022-10-14T20:11:31.857Z,2022-10-15T04:53:36Z,3842821057,152,,3842828483,233,566,3842821061,285,,3843094777,178,,3842821055,56,Center,3842821053,13,,3842821059,265,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749847,568,1,2,53,5,e5p0ehyguld7egzhiedpdnc3w,1,31.7,73.4,2022-10-14T20:11:47.679Z,2022-10-15T04:53:37Z,3842821867,140,88.2,3842821873,213,6.3,3842821875,1,,3842821871,212,59.3,3843094795,178,,3842821861,155,,3842821865,56,Center,3842821863,152,,jagvvzc7329tf2c64mnc251,L. Dunk,3842821869,141,72.9,3842821859,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749861,569,1,2,53,11,e5p0ehyguld7egzhiedpdnc3w,1,91.7,76.5,2022-10-14T20:11:53.351Z,2022-10-15T04:53:37Z,3842821961,212,3.6,3842821957,140,88.5,3843094801,178,,3842821959,141,78.2,3842821963,213,2.8,3842821955,56,Center,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749875,570,1,2,53,12,e5p0ehyguld7egzhiedpdnc3w,0,88.5,78.2,2022-10-14T20:11:54.313Z,2022-10-15T04:53:38Z,3842822027,141,47.8,3842822019,56,Center,3842822037,213,4.9,3843094811,178,,3842822015,2,,3842822033,212,21.2,3843029831,72,,3843029829,224,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3842822017,155,,3842822023,140,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,
2471749903,414,12,2,53,13,7yx5dqhhphyvfisohikodajhv,1,7.7,58.8,2022-10-14T20:11:55.874Z,2022-10-15T04:53:38Z,3842822179,15,,3843094823,388,,3842822151,140,21.0,3842822149,56,Back,3842822157,213,5.8,3842822155,212,16.1,3842822153,141,46.9,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749923,415,1,2,53,15,7yx5dqhhphyvfisohikodajhv,0,21,46.9,2022-10-14T20:11:57.531Z,2022-10-15T04:53:38Z,3843094841,388,,3842822253,213,1.0,3842822247,140,29.8,3842822249,141,67.7,3842822251,212,16.9,3842822243,3,,3842822245,56,Back,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749941,571,1,2,53,17,e5p0ehyguld7egzhiedpdnc3w,1,70.2,27.1,2022-10-14T20:11:59.807Z,2022-10-15T04:53:39Z,3842822283,213,5.7,3842822277,140,80.1,3843094855,178,,3842822279,141,16.4,3842822281,212,12.7,3842822275,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749957,572,1,2,53,19,e5p0ehyguld7egzhiedpdnc3w,1,78.4,17.2,2022-10-14T20:12:01.677Z,2022-10-15T04:53:39Z,3842822381,212,14.4,3842822375,56,Right,3842822379,141,20.2,3842822377,140,64.8,3842822383,213,3.0,3843094863,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749963,573,1,2,53,21,e5p0ehyguld7egzhiedpdnc3w,1,64.6,22.6,2022-10-14T20:12:03.269Z,2022-10-15T04:53:39Z,3842822417,212,8.3,3842822411,56,Center,3842822413,140,71.2,3842822415,141,29.2,3842822419,213,0.6,3843094875,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749965,574,1,2,53,22,e5p0ehyguld7egzhiedpdnc3w,1,71.6,29.5,2022-10-14T20:12:04.422Z,2022-10-15T04:53:40Z,3842822427,141,22.6,3842822431,213,3.6,3843094879,178,,3842822425,140,63.4,3842822423,56,Center,3842822437,156,,3842822429,212,9.8,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750011,575,1,2,53,24,e5p0ehyguld7egzhiedpdnc3w,1,63.7,20.3,2022-10-14T20:12:07.101Z,2022-10-15T04:53:40Z,3842822671,141,2.2,3842822669,140,73.9,3843094883,178,,3842822673,212,16.3,3842822675,213,5.4,3842822667,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750033,576,1,2,53,28,e5p0ehyguld7egzhiedpdnc3w,1,72,5,2022-10-14T20:12:10.744Z,2022-10-15T04:53:40Z,3842822841,141,19.4,3843094891,178,,3842822837,56,Right,3842822839,140,62.9,3842822845,213,2.3,3842822843,212,13.7,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750041,577,1,2,53,30,e5p0ehyguld7egzhiedpdnc3w,1,64.4,22.4,2022-10-14T20:12:12.655Z,2022-10-15T04:53:41Z,3843094895,178,,3842822887,212,13.8,3842822881,56,Center,3842822883,140,55.7,3842822885,141,37.6,3842822889,213,2.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750043,578,1,2,53,32,e5p0ehyguld7egzhiedpdnc3w,1,55.7,37.6,2022-10-14T20:12:14.557Z,2022-10-15T04:53:41Z,3842822899,140,57.6,3842822901,141,67.5,3843094901,178,,3842822903,212,20.4,3842822905,213,1.5,3842822897,56,Center,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750051,579,1,2,53,34,e5p0ehyguld7egzhiedpdnc3w,1,57.6,67.5,2022-10-14T20:12:16.837Z,2022-10-15T04:53:42Z,3842822971,141,88.4,3842822969,140,65.6,3843094905,178,,3842822973,212,16.5,3842822975,213,1.0,3842822967,56,Left,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750065,580,1,2,53,37,e5p0ehyguld7egzhiedpdnc3w,1,61.2,92.4,2022-10-14T20:12:19.695Z,2022-10-15T04:53:42Z,3842823083,140,67.6,3842823085,141,77.0,3842823089,213,5.3,3842823087,212,12.4,3843094909,178,,3842823081,56,Center,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750067,581,1,2,53,38,e5p0ehyguld7egzhiedpdnc3w,1,66.4,75.3,2022-10-14T20:12:20.755Z,2022-10-15T04:53:42Z,3842823097,141,82.8,3842823101,213,2.8,3843094913,178,,3842823095,140,53.3,3842823093,56,Left,3842823099,212,14.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750075,582,1,2,53,39,e5p0ehyguld7egzhiedpdnc3w,1,53.3,82.8,2022-10-14T20:12:21.944Z,2022-10-15T04:53:43Z,3842823135,141,75.6,3842823133,140,61.5,3843094917,178,,3842823139,213,5.8,3842823137,212,9.9,3842823131,56,Center,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750079,583,1,2,53,40,e5p0ehyguld7egzhiedpdnc3w,1,61.5,75.6,2022-10-14T20:12:22.567Z,2022-10-15T04:53:43Z,3843094929,178,,3842823159,141,41.9,3842823155,56,Back,3842823163,213,4.2,3842823161,212,26.9,3842823167,156,,3842823157,140,48.1,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750103,584,1,2,53,42,e5p0ehyguld7egzhiedpdnc3w,1,48.6,39.8,2022-10-14T20:12:24.411Z,2022-10-15T04:53:43Z,3842823287,141,19.0,3842823291,213,5.6,3842823283,56,Right,3842823285,140,64.0,3842823289,212,21.5,3843094937,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750121,585,1,2,53,45,e5p0ehyguld7egzhiedpdnc3w,1,70,14.9,2022-10-14T20:12:27.710Z,2022-10-15T04:53:44Z,3842823471,213,5.6,3842823469,212,11.2,3842823463,56,Right,3842823465,140,78.3,3843094945,178,,3842823467,141,4.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750125,586,1,2,53,50,e5p0ehyguld7egzhiedpdnc3w,0,76.2,23.8,2022-10-14T20:12:32.273Z,2022-10-15T04:53:44Z,3842823491,141,37.7,3843029981,72,,3842823487,56,Center,3842823493,212,15.2,3843094957,178,,3842823495,213,0.7,3843029979,223,,3842823483,2,,aititrd343hal6ount0dp5zze,K. Mitoma,3842823485,155,,3842823489,140,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,
2471750131,416,8,2,53,50,7yx5dqhhphyvfisohikodajhv,1,15.1,59.1,2022-10-14T20:12:32.767Z,2022-10-15T04:53:45Z,3843094971,178,,3843029993,385,,3842823527,56,Back,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471788039,659,61,2,53,50,7yx5dqhhphyvfisohikodajhv,1,13.9,59.9,2022-10-14T20:12:32.845Z,2022-10-15T04:53:45Z,3843030187,56,Back,3843094975,21,,3843094977,178,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750143,417,6,2,53,53,7yx5dqhhphyvfisohikodajhv,0,13.8,60.7,2022-10-14T20:12:35.487Z,2022-10-15T04:53:46Z,3842823581,56,Back,3842823583,73,,3842827007,233,587,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750313,587,6,2,53,53,e5p0ehyguld7egzhiedpdnc3w,1,86.2,39.3,2022-10-14T20:12:35.487Z,2022-10-15T04:53:45Z,3842824481,75,,3842826991,233,417,3842824479,56,Center,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750365,588,1,2,54,20,e5p0ehyguld7egzhiedpdnc3w,0,99.5,0.5,2022-10-14T20:13:02.673Z,2022-10-15T04:53:46Z,3842824727,140,95.2,3843094997,178,,3842824719,6,,3842824733,213,1.7,3842824721,155,,3842824717,2,,3842824729,141,44.6,3842824725,56,Center,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3842824723,224,,3842824731,212,,3843030213,20,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,
2471750393,418,44,2,54,22,7yx5dqhhphyvfisohikodajhv,1,5.3,52.7,2022-10-14T20:13:04.238Z,2022-10-15T07:03:18Z,3842824879,285,,3842824877,56,Back,3842826083,233,593,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750587,593,44,2,54,22,e5p0ehyguld7egzhiedpdnc3w,0,94.7,47.3,2022-10-14T20:13:04.239Z,2022-10-15T04:53:47Z,3842826127,233,418,3842826021,56,Center,3842826023,286,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750399,419,12,2,54,22,7yx5dqhhphyvfisohikodajhv,1,6.4,53.6,2022-10-14T20:13:04.320Z,2022-10-15T07:03:18Z,3842824905,141,38.3,3842824903,140,26.3,3842824909,213,5.8,3842824935,15,,3842824907,212,23.3,3843095043,388,,3842824901,56,Back,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750415,589,1,2,54,24,e5p0ehyguld7egzhiedpdnc3w,1,80.2,66.8,2022-10-14T20:13:06.701Z,2022-10-15T04:53:48Z,3842824983,56,Center,3842824985,140,82.0,3842824991,213,1.3,3842824989,212,6.2,3842824987,141,75.5,3843095047,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750419,590,1,2,54,26,e5p0ehyguld7egzhiedpdnc3w,0,81.9,75.6,2022-10-14T20:13:08.673Z,2022-10-15T04:53:48Z,3842825007,141,70.8,3843030275,223,,3843095051,178,,3842825001,155,,3842824999,2,,3843030277,20,,3842825003,56,Center,3842825005,140,82.9,3uc9z96xvain84leorf4ls962,M. Caicedo,3842825011,213,5.0,3842825009,212,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,
2471750425,420,61,2,54,26,7yx5dqhhphyvfisohikodajhv,1,20.7,27.7,2022-10-14T20:13:08.937Z,2022-10-15T04:53:48Z,3843095055,21,,3843095057,178,,3842825043,56,Back,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750449,421,44,2,54,28,7yx5dqhhphyvfisohikodajhv,1,5.1,54.4,2022-10-14T20:13:10.723Z,2022-10-15T07:03:18Z,3842825185,56,Back,3842825187,285,,3842825193,233,591,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750445,591,44,2,54,28,e5p0ehyguld7egzhiedpdnc3w,0,94.9,45.6,2022-10-14T20:13:10.724Z,2022-10-15T04:53:49Z,3842825177,56,Center,3842825205,233,421,3842825179,286,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750459,422,12,2,54,28,7yx5dqhhphyvfisohikodajhv,1,5.4,55.5,2022-10-14T20:13:10.810Z,2022-10-15T07:03:19Z,3842825221,212,8.1,3842825249,15,,3842825217,140,5.3,3842825219,141,67.4,3843095069,388,,3842825215,56,Back,3842825223,213,1.6,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750461,592,1,2,54,30,e5p0ehyguld7egzhiedpdnc3w,0,98.3,28,2022-10-14T20:13:12.606Z,2022-10-15T04:53:50Z,3842825231,56,Center,3843095085,178,,3842825229,155,,3842825237,212,11.1,3842825239,213,1.6,3842825235,141,44.3,3842825233,140,98.3,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750471,423,11,2,54,31,7yx5dqhhphyvfisohikodajhv,1,2.1,52.7,2022-10-14T20:13:13.571Z,2022-10-15T04:53:50Z,3843095095,388,,3843036733,378,,3842825273,88,,3842825271,56,Back,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750651,594,68,2,55,6,e5p0ehyguld7egzhiedpdnc3w,0,0,0,2022-10-14T20:13:48.554Z,2022-10-15T04:53:51Z,3842826409,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750649,424,68,2,55,6,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:13:49.187Z,2022-10-15T04:53:51Z,3842826739,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750691,425,52,2,55,7,7yx5dqhhphyvfisohikodajhv,1,10.3,41,2022-10-14T20:13:49.228Z,2022-10-15T04:53:51Z,3842826693,189,,3843037213,376,,3843095123,178,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750731,426,80,2,55,16,7yx5dqhhphyvfisohikodajhv,0,14.3,41.9,2022-10-14T20:13:58.469Z,2022-10-15T04:53:52Z,3843095131,178,,,,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750769,427,1,2,55,17,7yx5dqhhphyvfisohikodajhv,0,18.7,41.8,2022-10-14T20:14:00.088Z,2022-10-15T04:53:52Z,3842827091,141,100.0,3843037439,157,,3842827089,140,77.0,3842827101,1,,3842827099,213,0.6,3843095139,178,,3842827087,56,Left,3842827095,212,73.4,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750779,595,56,2,55,23,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:14:05.435Z,2022-10-15T04:55:29Z,3842827157,56,Back,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750771,428,5,2,55,23,7yx5dqhhphyvfisohikodajhv,0,77.6,101.2,2022-10-14T20:14:05.982Z,2022-10-15T04:55:34Z,3842827109,347,,3842827107,56,Left,3842827439,233,596,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750813,596,5,2,55,23,e5p0ehyguld7egzhiedpdnc3w,1,22.4,-1.2,2022-10-14T20:14:05.982Z,2022-10-15T04:55:33Z,3842827361,347,,3842827399,233,428,3842827359,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750831,597,1,2,55,28,e5p0ehyguld7egzhiedpdnc3w,1,23.5,0,2022-10-14T20:14:10.662Z,2022-10-15T04:55:38Z,3842827461,56,Back,3842827467,212,26.7,3842827469,213,1.7,3842827459,107,,3842827471,1,,3842827463,140,19.1,3842827465,141,37.6,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750837,598,1,2,55,31,e5p0ehyguld7egzhiedpdnc3w,1,19.1,38.3,2022-10-14T20:14:13.400Z,2022-10-15T04:55:43Z,3842827513,141,28.0,3842827515,212,7.4,3842827517,213,5.0,3842827511,140,21.4,3842827509,56,Back,3843096229,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750849,599,1,2,55,32,e5p0ehyguld7egzhiedpdnc3w,1,20.5,27.4,2022-10-14T20:14:14.278Z,2022-10-15T04:55:46Z,3842827593,141,41.5,3842827595,212,11.2,3842827591,140,15.0,3842827597,213,2.1,3843096267,178,,3842827589,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750861,600,1,2,55,33,e5p0ehyguld7egzhiedpdnc3w,1,14.6,43.3,2022-10-14T20:14:16.062Z,2022-10-15T04:55:49Z,3842827693,140,3.5,3842827695,141,43.3,3842827697,212,11.7,3842827691,56,Back,3843096303,178,,3842827699,213,3.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750873,601,1,2,55,35,e5p0ehyguld7egzhiedpdnc3w,0,3,43.3,2022-10-14T20:14:17.726Z,2022-10-15T04:55:51Z,3842827751,141,41.0,3842827747,56,Back,3843096333,178,,3842827755,213,6.2,3842827753,212,17.7,3842827749,140,19.8,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750879,429,61,2,55,36,7yx5dqhhphyvfisohikodajhv,0,79.5,60.6,2022-10-14T20:14:18.576Z,2022-10-15T04:55:56Z,3842827779,56,Center,3843096367,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750917,602,1,2,55,38,e5p0ehyguld7egzhiedpdnc3w,1,13.8,53,2022-10-14T20:14:20.965Z,2022-10-15T04:55:59Z,3842827989,213,3.3,3842827983,140,3.6,3842827985,141,50.3,3842827981,56,Back,3843096395,178,,3842827987,212,10.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750949,603,1,2,55,42,e5p0ehyguld7egzhiedpdnc3w,1,3,55.1,2022-10-14T20:14:24.319Z,2022-10-15T04:56:02Z,3842828149,155,,3842828157,212,36.8,3843096445,178,,3842828161,1,,3842828151,56,Back,3842828155,141,98.1,3842828153,140,24.3,3842828159,213,0.9,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
