id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522470355,554,1,2,46,42,4dsgumo7d4zupm2ugsvm4zm4d,0,92.6,81.2,2023-03-19T15:05:44.047Z,2023-03-19T21:23:06Z,4110192377,236,,4110192383,286,,4110192161,56,Left,4110192169,213,3.2,4110192163,140,88.8,4110192165,141,80.9,4110192379,233,344,4111713295,178,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4110192167,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470375,344,74,2,46,42,1c8m2ko0wxq1asfkuykurdr0y,1,6.8,17.3,2023-03-19T15:05:44.116Z,2023-03-19T21:23:10Z,4110192289,56,Back,4110192407,233,554,4111713405,178,,4110192291,285,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470389,345,49,2,46,44,1c8m2ko0wxq1asfkuykurdr0y,1,11.2,9.7,2023-03-19T15:05:46.327Z,2023-03-19T21:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470497,346,1,2,46,47,1c8m2ko0wxq1asfkuykurdr0y,0,3.8,20,2023-03-19T15:05:49.647Z,2023-03-19T21:23:19Z,4110192899,212,49.4,4110192897,141,62.7,4110192891,157,,4110192903,1,,4111713677,178,,4110192893,56,Back,4110192895,140,41.9,4110192901,213,0.6,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470521,555,1,2,46,50,4dsgumo7d4zupm2ugsvm4zm4d,1,56.7,36,2023-03-19T15:05:52.559Z,2023-03-19T21:23:37Z,4111714219,178,,4110193017,140,69.1,4110193019,141,37.0,4110193023,213,0.1,4110193015,56,Center,4110193021,212,13.0,4110193013,3,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470565,556,1,2,46,52,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,37,2023-03-19T15:05:54.127Z,2023-03-19T21:23:46Z,4111714493,388,,4110193257,213,4.8,4110193251,140,69.9,4110193249,56,Center,4110193247,3,,4110193255,212,9.7,4110193253,141,22.8,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470571,557,49,2,46,53,4dsgumo7d4zupm2ugsvm4zm4d,1,71.2,20.4,2023-03-19T15:05:55.688Z,2023-03-19T21:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470661,558,1,2,46,57,4dsgumo7d4zupm2ugsvm4zm4d,1,76.2,24.9,2023-03-19T15:05:59.259Z,2023-03-19T21:23:52Z,4110193811,213,1.2,4110193803,56,Center,4110193805,140,81.5,4110193809,212,16.0,4110193807,141,47.0,4111714681,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470695,559,1,2,46,58,4dsgumo7d4zupm2ugsvm4zm4d,1,81.5,47,2023-03-19T15:06:00.327Z,2023-03-19T21:23:56Z,4110193975,56,Center,4110193981,212,8.6,4111714827,178,,4110193977,140,73.4,4110193979,141,48.7,4110193983,213,3.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470739,560,1,2,46,59,4dsgumo7d4zupm2ugsvm4zm4d,1,73.4,48.7,2023-03-19T15:06:01.462Z,2023-03-19T21:23:59Z,4110194151,140,73.8,4110194157,213,1.5,4110194153,141,69.3,4110194155,212,14.0,4110194147,56,Center,4111714999,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470807,561,1,2,47,1,4dsgumo7d4zupm2ugsvm4zm4d,1,73.8,69.3,2023-03-19T15:06:03.905Z,2023-03-19T21:24:02Z,4110194495,56,Left,4110194503,213,0.6,4111715081,178,,4110194497,140,86.1,4110194499,141,83.3,4110194501,212,16.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470815,562,1,2,47,6,4dsgumo7d4zupm2ugsvm4zm4d,0,96.4,73.3,2023-03-19T15:06:08.151Z,2023-03-19T21:24:05Z,4110194565,212,15.9,4110194563,141,50.0,4110194557,155,,4110194559,56,Center,4110980529,72,,4110980527,224,,4111715195,178,,4110194561,140,96.9,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4110194555,2,,4110194567,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470855,347,12,2,47,6,1c8m2ko0wxq1asfkuykurdr0y,1,3.3,49,2023-03-19T15:06:08.883Z,2023-03-19T21:24:13Z,4110194751,141,70.0,4110194747,56,Back,4110194749,140,15.9,4111715457,178,,4110194753,212,19.5,4110194755,213,0.8,4110194775,15,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470891,563,1,2,47,8,4dsgumo7d4zupm2ugsvm4zm4d,1,84.1,33.9,2023-03-19T15:06:10.625Z,2023-03-19T21:24:16Z,4110194943,56,Center,4110194945,140,93.6,4110194951,213,5.6,4110194941,3,,4111715585,388,,4110194949,212,13.1,4110194947,141,21.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470925,564,1,2,47,11,4dsgumo7d4zupm2ugsvm4zm4d,1,93.1,21.8,2023-03-19T15:06:13.258Z,2023-03-19T21:24:21Z,4110195171,141,29.8,4110195175,213,2.7,4110195173,212,14.0,4110195167,56,Center,4110195169,140,80.8,4111715819,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470985,565,1,2,47,14,4dsgumo7d4zupm2ugsvm4zm4d,1,81.3,26.4,2023-03-19T15:06:16.160Z,2023-03-19T21:24:24Z,4111715923,178,,4110195493,213,5.2,4110195487,140,87.6,4110195489,141,9.5,4110195485,56,Right,4110195491,212,13.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471021,566,1,2,47,18,4dsgumo7d4zupm2ugsvm4zm4d,1,81.2,9.7,2023-03-19T15:06:20.438Z,2023-03-19T21:24:27Z,4110195659,56,Center,4110195663,141,29.2,4111716057,178,,4110195665,212,13.3,4110195667,213,1.7,4110195661,140,80.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471119,567,1,2,47,19,4dsgumo7d4zupm2ugsvm4zm4d,0,80.5,28.2,2023-03-19T15:06:21.834Z,2023-03-19T21:24:30Z,4111716167,178,,4110196139,212,22.9,4110196141,213,6.0,4110196137,141,18.2,4110196135,140,100.0,4110196133,56,Right,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471115,348,5,2,47,24,1c8m2ko0wxq1asfkuykurdr0y,1,-1.4,81.8,2023-03-19T15:06:26.258Z,2023-03-19T21:24:32Z,4110196245,233,568,4110196127,346,,4110196125,56,Back,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471127,568,5,2,47,24,4dsgumo7d4zupm2ugsvm4zm4d,0,101.4,18.2,2023-03-19T15:06:26.258Z,2023-03-19T21:24:31Z,4110196253,233,348,4110196155,346,,4110196151,56,Right,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471573,349,1,2,47,45,1c8m2ko0wxq1asfkuykurdr0y,1,5.1,60.3,2023-03-19T15:06:47.809Z,2023-03-19T21:24:38Z,4110198571,212,3.2,4110198565,56,Back,4110198563,124,,4110198577,237,,4110198573,213,4.5,4110198567,140,4.3,4110198569,141,55.7,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471601,350,1,2,47,48,1c8m2ko0wxq1asfkuykurdr0y,1,3.8,54,2023-03-19T15:06:50.799Z,2023-03-19T21:24:39Z,4110198791,212,15.5,4110198785,56,Back,4110198793,213,1.3,4111716533,178,,4110198789,141,75.6,4110198787,140,8.4,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471631,351,1,2,47,51,1c8m2ko0wxq1asfkuykurdr0y,1,10.3,81.5,2023-03-19T15:06:53.446Z,2023-03-19T21:24:41Z,4110198941,212,12.3,4110198935,140,15.8,4111716601,178,,4110198943,213,1.1,4110198939,141,97.4,4110198931,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471723,352,1,2,47,53,1c8m2ko0wxq1asfkuykurdr0y,1,15.8,97.5,2023-03-19T15:06:55.382Z,2023-03-19T21:24:44Z,4110199445,141,96.9,4110199437,56,Back,4110199449,212,16.5,4110199453,213,6.3,4111716713,178,,4110199441,140,31.5,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471729,353,4,2,47,54,1c8m2ko0wxq1asfkuykurdr0y,1,32.2,95.6,2023-03-19T15:06:56.931Z,2023-03-19T21:24:51Z,4110199479,152,,4110199483,285,,4110199477,56,Back,4110199475,13,,4110199553,233,570,4110199481,265,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471713,570,4,2,47,54,4dsgumo7d4zupm2ugsvm4zm4d,0,67.8,4.4,2023-03-19T15:06:56.932Z,2023-03-19T21:24:51Z,4110199391,13,,4110199399,286,,4110199397,265,,4110199581,233,353,4110199393,56,Right,4111716955,178,,4110199395,152,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472031,354,1,2,48,9,1c8m2ko0wxq1asfkuykurdr0y,1,29.4,96.8,2023-03-19T15:07:11.270Z,2023-03-19T21:25:00Z,4110201025,56,Back,4110201023,152,,4110201035,212,9.6,4110201039,213,3.6,4110201021,5,,4110201031,141,90.6,4111717035,178,,4110201027,140,21.2,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472083,355,1,2,48,11,1c8m2ko0wxq1asfkuykurdr0y,1,20.5,88.3,2023-03-19T15:07:13.234Z,2023-03-19T21:25:04Z,4110201283,213,3.9,4110201279,141,71.4,4110201277,140,9.4,4110201275,56,Back,4111717411,178,,4110201281,212,16.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472149,356,1,2,48,13,1c8m2ko0wxq1asfkuykurdr0y,1,8.4,74.8,2023-03-19T15:07:15.926Z,2023-03-19T21:25:07Z,4110201631,141,95.0,4111717587,178,,4110201627,56,Back,4110201629,140,12.3,4110201633,212,14.3,4110201635,213,1.3,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472219,357,1,2,48,16,1c8m2ko0wxq1asfkuykurdr0y,0,14.3,96.6,2023-03-19T15:07:18.455Z,2023-03-19T21:25:09Z,4110201947,155,,4110201953,140,39.8,4110201955,141,90.9,4110201959,213,6.1,4110201957,212,27.1,4111717693,178,,4110201951,56,Back,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472243,571,44,2,48,18,4dsgumo7d4zupm2ugsvm4zm4d,1,59,18.2,2023-03-19T15:07:20.891Z,2023-03-19T22:07:01Z,4110202073,286,,4110202141,233,358,4110202071,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472229,358,44,2,48,18,1c8m2ko0wxq1asfkuykurdr0y,0,41,81.8,2023-03-19T15:07:20.892Z,2023-03-19T21:25:13Z,4110202001,285,,4110202217,233,571,4110201999,56,Back,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472269,572,1,2,48,18,4dsgumo7d4zupm2ugsvm4zm4d,0,59.3,21,2023-03-19T15:07:20.987Z,2023-03-19T22:07:02Z,4110202233,141,32.8,4110202227,3,,4111717923,388,,4110202229,56,Center,4110202231,140,67.4,4110202239,213,0.8,4110202237,212,11.7,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472339,359,1,2,48,20,1c8m2ko0wxq1asfkuykurdr0y,1,33.8,74.5,2023-03-19T15:07:22.610Z,2023-03-19T21:25:19Z,4110202591,213,1.9,4110202585,140,32.0,4110202583,56,Back,4110202589,212,6.3,4110202587,141,83.3,4111718023,178,,4110202581,3,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472353,360,1,2,48,24,1c8m2ko0wxq1asfkuykurdr0y,0,36.7,82,2023-03-19T15:07:26.030Z,2023-03-19T21:25:24Z,4110202637,141,89.0,4110202641,212,9.2,4111718123,178,,4110202631,140,44.2,4110202647,213,0.5,4110202629,56,Back,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472379,573,8,2,48,24,4dsgumo7d4zupm2ugsvm4zm4d,1,58.9,19.1,2023-03-19T15:07:26.286Z,2023-03-19T21:25:30Z,4110985341,385,,4111718255,178,,4110202763,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472405,361,5,2,48,26,1c8m2ko0wxq1asfkuykurdr0y,1,38.2,102,2023-03-19T15:07:28.238Z,2023-03-19T21:25:33Z,4110202917,56,Back,4110202919,347,,4110202941,233,574,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472399,574,5,2,48,26,4dsgumo7d4zupm2ugsvm4zm4d,0,61.8,-2,2023-03-19T15:07:28.238Z,2023-03-19T21:25:33Z,4110202871,347,,4110237025,233,361,4110202869,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472499,362,1,2,48,31,1c8m2ko0wxq1asfkuykurdr0y,1,39.9,100,2023-03-19T15:07:33.561Z,2023-03-19T21:25:36Z,4110203483,56,Back,4110203491,213,5.0,4110203485,140,41.4,4110203487,141,93.0,4110203489,212,6.1,4110203481,107,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472531,363,1,2,48,32,1c8m2ko0wxq1asfkuykurdr0y,1,41.4,93,2023-03-19T15:07:34.929Z,2023-03-19T21:25:39Z,4110203667,213,2.6,4110203661,141,97.1,4111718535,178,,4110203655,56,Back,4110203657,140,37.3,4110203665,212,5.1,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472567,364,1,2,48,34,1c8m2ko0wxq1asfkuykurdr0y,1,36.9,97.4,2023-03-19T15:07:36.532Z,2023-03-19T21:25:43Z,4110203851,56,Back,4111718695,178,,4110203859,213,5.3,4110203857,212,4.1,4110203853,140,39.0,4110203855,141,92.3,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472635,365,1,2,48,36,1c8m2ko0wxq1asfkuykurdr0y,1,40.4,93,2023-03-19T15:07:38.544Z,2023-03-19T21:25:46Z,4110204171,141,62.4,4111718795,178,,4110204173,212,26.6,4110204175,213,4.0,4110204167,56,Back,4110204169,140,24.6,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472719,366,1,2,48,39,1c8m2ko0wxq1asfkuykurdr0y,1,24.7,59.4,2023-03-19T15:07:41.266Z,2023-03-19T21:25:48Z,4110204641,212,25.7,4111718883,178,,4110204635,140,32.1,4110204633,56,Back,4110204645,213,5.0,4110204637,141,23.3,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472789,367,1,2,48,42,1c8m2ko0wxq1asfkuykurdr0y,1,35.4,21.6,2023-03-19T15:07:44.681Z,2023-03-19T21:25:51Z,4110204955,212,22.0,4110204953,141,5.9,4110204947,56,Right,4110204949,140,53.7,4111718993,178,,4110204959,213,5.8,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472847,368,1,2,48,44,1c8m2ko0wxq1asfkuykurdr0y,1,52.5,6.8,2023-03-19T15:07:46.973Z,2023-03-19T21:25:56Z,4110205269,212,13.0,4110205267,141,8.0,4111719169,178,,4110205263,56,Back,4110205265,140,40.1,4110205271,213,3.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472877,369,1,2,48,47,1c8m2ko0wxq1asfkuykurdr0y,1,40.9,7.4,2023-03-19T15:07:49.312Z,2023-03-19T21:25:59Z,4111719283,178,,4110205455,213,5.9,4110205449,212,6.9,4110205447,141,4.0,4110205445,140,47.1,4110205443,56,Back,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472891,370,1,2,48,48,1c8m2ko0wxq1asfkuykurdr0y,1,43.8,5,2023-03-19T15:07:50.794Z,2023-03-19T21:26:02Z,4110205553,213,2.8,4110205545,56,Back,4110205551,212,6.9,4111719357,178,,4110205549,141,8.5,4110205547,140,37.6,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472955,371,1,2,48,50,1c8m2ko0wxq1asfkuykurdr0y,1,36.9,9.7,2023-03-19T15:07:52.254Z,2023-03-19T21:26:04Z,4111719457,178,,4110205887,56,Back,4110205893,140,19.0,4110205901,212,24.1,4110205897,141,31.8,4110205905,213,2.5,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472995,372,1,2,48,52,1c8m2ko0wxq1asfkuykurdr0y,1,18.9,32.5,2023-03-19T15:07:54.494Z,2023-03-19T21:26:05Z,4110206185,213,1.9,4110206183,212,17.6,4110206179,140,12.8,4110206177,56,Back,4111719529,178,,4110206181,141,56.6,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473081,373,1,2,48,55,1c8m2ko0wxq1asfkuykurdr0y,1,12.8,57.8,2023-03-19T15:07:57.074Z,2023-03-19T21:26:09Z,4110206531,56,Back,4110206539,213,1.1,4110206537,212,17.9,4110206533,140,21.1,4110206535,141,80.8,4111719671,178,,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473145,374,1,2,48,58,1c8m2ko0wxq1asfkuykurdr0y,1,23.7,83.8,2023-03-19T15:08:00.271Z,2023-03-19T21:26:14Z,4110206831,141,95.9,4110206827,56,Back,4110206829,140,29.9,4111719885,178,,4110206833,212,10.5,4110206835,213,0.9,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473209,375,1,2,49,1,1c8m2ko0wxq1asfkuykurdr0y,1,29.6,96.5,2023-03-19T15:08:03.015Z,2023-03-19T21:26:18Z,4110207169,56,Back,4110207173,141,91.5,4111719983,178,,4110207175,212,13.3,4110207179,213,3.4,4110207171,140,17.4,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473249,376,1,2,49,3,1c8m2ko0wxq1asfkuykurdr0y,1,14.3,93.3,2023-03-19T15:08:05.828Z,2023-03-19T21:26:22Z,4111720063,178,,4110207405,141,76.1,4110207403,140,4.7,4110207401,56,Back,4110207407,212,15.4,4110207409,213,4.0,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473307,377,1,2,49,5,1c8m2ko0wxq1asfkuykurdr0y,0,3.5,74.8,2023-03-19T15:08:07.313Z,2023-03-19T21:26:26Z,4110207651,157,,4110207663,1,,4110207657,141,74.5,4110207659,212,34.4,4111720133,178,,4110207653,56,Back,4110207661,213,6.3,4110207655,140,36.3,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473347,575,1,2,49,8,4dsgumo7d4zupm2ugsvm4zm4d,1,61.6,23.1,2023-03-19T15:08:10.669Z,2023-03-19T21:26:30Z,4110207883,140,65.5,4110207879,3,,4110207885,141,36.6,4110207887,212,10.1,4110207889,213,1.2,4110207881,56,Center,4111720161,388,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473349,576,49,2,49,9,4dsgumo7d4zupm2ugsvm4zm4d,1,63.9,40,2023-03-19T15:08:11.846Z,2023-03-19T21:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473381,577,4,2,49,10,4dsgumo7d4zupm2ugsvm4zm4d,1,61.6,36.1,2023-03-19T15:08:12.880Z,2023-03-19T21:26:38Z,4110208065,13,,4110208071,152,,4110208073,286,,4110208235,233,378,4110208067,294,,4110208069,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473399,378,4,2,49,10,1c8m2ko0wxq1asfkuykurdr0y,0,38.4,63.9,2023-03-19T15:08:12.881Z,2023-03-19T21:26:38Z,4111720395,178,,4110208159,285,,4110208151,13,,4110212991,294,,4110208255,233,577,4110208155,152,,4110208153,56,Back,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473837,578,1,2,49,31,4dsgumo7d4zupm2ugsvm4zm4d,1,60.5,39.5,2023-03-19T15:08:33.846Z,2023-03-19T21:26:39Z,4110210347,213,2.1,4110210341,140,48.0,4110210331,5,,4111720495,178,,4110210343,141,70.9,4110210339,56,Back,4110210337,152,,4110210345,212,25.1,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473881,579,1,2,49,37,4dsgumo7d4zupm2ugsvm4zm4d,1,56,75.4,2023-03-19T15:08:39.219Z,2023-03-19T21:26:42Z,4110210537,141,55.8,4110210539,212,17.9,4111720621,178,,4110210541,213,4.0,4110210535,140,44.6,4110210533,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473953,580,1,2,49,39,4dsgumo7d4zupm2ugsvm4zm4d,1,46.2,58.1,2023-03-19T15:08:41.488Z,2023-03-19T21:26:48Z,4110210895,141,91.2,4110210901,213,0.9,4111720855,178,,4110210887,56,Left,4110210891,140,64.0,4110210899,212,29.3,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522474035,581,1,2,49,43,4dsgumo7d4zupm2ugsvm4zm4d,1,64.1,90.5,2023-03-19T15:08:45.214Z,2023-03-19T21:26:50Z,4110211307,212,12.1,4111720995,178,,4110211301,56,Left,4110211311,213,3.4,4110211303,140,53.0,4110211305,141,85.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
