id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484739615,476,1,2,50,33,4txjdaqveermfryvbfrr4taf7,1,61.3,10.9,2022-11-12T16:11:05.382Z,2022-11-12T23:53:29Z,3911186931,141,37.1,3912799371,178,,3911186935,213,2.0,3911186927,56,Center,3911186929,140,53.4,3911186933,212,19.7,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739715,477,1,2,50,36,4txjdaqveermfryvbfrr4taf7,1,53.1,42.5,2022-11-12T16:11:08.356Z,2022-11-12T23:53:32Z,3911187469,141,72.1,3911187455,140,57.0,3911187477,212,20.5,3912799391,178,,3911187485,213,1.4,3911187443,56,Center,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740071,478,1,2,50,38,4txjdaqveermfryvbfrr4taf7,1,56.5,76.1,2022-11-12T16:11:10.854Z,2022-11-12T23:53:36Z,3911189277,213,0.6,3911189271,140,71.9,3912799469,178,,3911189275,212,20.3,3911189273,141,94.1,3911189269,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485015333,920,3,2,50,43,4txjdaqveermfryvbfrr4taf7,0,77.5,92.5,2022-11-12T16:11:15.820Z,2022-11-12T23:53:41Z,3912685891,467,p87gxg8kc9ta6iipqt5fxmtx,3912685889,465,,3912799515,178,,3912685887,286,,3912685885,56,Left,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740135,479,1,2,50,46,4txjdaqveermfryvbfrr4taf7,1,90.5,94.7,2022-11-12T16:11:18.834Z,2022-11-12T23:53:43Z,3911189623,140,75.6,3911189631,212,15.9,3911189619,56,Left,3911189633,213,3.3,3912799541,178,,3911189627,141,90.8,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740379,480,1,2,50,49,4txjdaqveermfryvbfrr4taf7,1,77,89.1,2022-11-12T16:11:21.094Z,2022-11-12T23:53:52Z,3911190827,213,4.3,3912799671,178,,3911190821,140,72.2,3911190825,212,11.9,3911190823,141,73.3,3911190819,56,Center,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740461,481,1,2,50,53,4txjdaqveermfryvbfrr4taf7,1,75.5,60.6,2022-11-12T16:11:25.942Z,2022-11-12T23:53:56Z,3911191245,155,,3911191251,141,23.3,3912799743,178,,3911191247,56,Center,3911191255,212,28.0,3911191261,213,5.2,3911191249,140,86.9,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740535,482,1,2,50,55,4txjdaqveermfryvbfrr4taf7,1,86.9,24.4,2022-11-12T16:11:27.930Z,2022-11-12T23:54:05Z,3911191667,212,10.7,3911191661,56,Center,3911191669,213,1.1,3911191665,141,38.4,3911207067,210,15,3912799829,178,,3911191663,140,91.5,3911207069,154,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741209,484,15,2,50,56,4txjdaqveermfryvbfrr4taf7,1,91.5,41,2022-11-12T16:11:28.868Z,2022-11-12T23:54:05Z,3911207221,328,,3911207229,230,98.1,3911195175,56,Center,3911195169,22,,3911207195,80,,3911207201,29,,3911207235,231,46.8,3911204623,82,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3912799913,178,,,3911195171,17,,3911207219,103,19,3911207223,146,93.2,3911207211,55,3911207225,147,,482,3911204613,72,,3911207585,233,3911207205,154,3911207217,102,42.4,484,48.2,,,,,,
2484740547,484,10,2,50,56,avxknfz4f6ob0rv9dbnxdzde0,1,5,57.9,2022-11-12T16:11:28.988Z,2022-11-12T23:54:08Z,3912799989,178,,3911191727,56,Back,3911204823,233,484,3911191725,94,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740627,483,6,2,50,58,4txjdaqveermfryvbfrr4taf7,1,98,32.2,2022-11-12T16:11:30.614Z,2022-11-12T23:54:10Z,3911192147,56,Center,3911192149,75,,3911192265,233,485,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484740571,485,6,2,50,58,avxknfz4f6ob0rv9dbnxdzde0,0,2,67.8,2022-11-12T16:11:30.614Z,2022-11-12T23:54:11Z,3911192319,233,483,3911191841,56,Back,3911191847,73,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741581,485,1,2,51,19,4txjdaqveermfryvbfrr4taf7,1,99.5,0.8,2022-11-12T16:11:51.738Z,2022-11-13T01:28:42Z,3911197295,212,31.7,3911197283,56,Center,3911197279,155,,3911197275,2,,3911202313,210,13,3911197299,213,1.7,3911197291,141,47.2,3911197281,223,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3911197277,6,,1,3911202317,154,,3912800137,178,,3911197287,140,97.1,3912685905,72,,,,,,,,,,,,,,,,,,,,,,
2484741625,486,44,2,51,21,4txjdaqveermfryvbfrr4taf7,1,96.9,46.6,2022-11-12T16:11:53.169Z,2022-11-13T01:28:42Z,3911197495,286,,3911197799,233,486,3911197493,56,Center,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741573,486,44,2,51,21,avxknfz4f6ob0rv9dbnxdzde0,0,3.1,53.4,2022-11-12T16:11:53.170Z,2022-11-12T23:54:16Z,3911197913,233,486,3911197223,56,Back,3911197225,285,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741651,487,13,2,51,21,4txjdaqveermfryvbfrr4taf7,1,96.4,47.6,2022-11-12T16:11:53.232Z,2022-11-13T01:28:43Z,3911202367,154,,3911197617,16,,3911201101,25,,3911202365,29,,3911201109,328,,3911202383,231,48.0,3912800277,388,,3911202379,230,99.5,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,3911202363,74,,,3911197619,56,Center,3911202375,103,69.4,3911201103,15,,3911202373,102,3911202369,55,,52.3,,,,,,,,,,485,,,,,,,,
2484741617,487,5,2,51,23,avxknfz4f6ob0rv9dbnxdzde0,1,-1.1,39.8,2022-11-12T16:11:55.363Z,2022-11-12T23:54:27Z,3911197451,346,,3911198119,233,488,3911197449,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484741717,488,5,2,51,23,4txjdaqveermfryvbfrr4taf7,0,101.1,60.2,2022-11-12T16:11:55.363Z,2022-11-12T23:54:26Z,3911197975,346,,3911198169,233,487,3911197971,56,Center,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743019,488,1,2,51,56,avxknfz4f6ob0rv9dbnxdzde0,0,5.2,54.3,2022-11-12T16:12:28.577Z,2022-11-12T23:54:31Z,3911205453,124,,3911205467,1,,3911205469,74,,3911205455,155,,3911205461,141,87.5,3911205459,140,57.7,3911205465,213,0.4,3911205457,56,Left,5h2biadv4hd2ntcd7zo2c8639,D. Ward,3911205463,212,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743091,489,1,2,51,59,4txjdaqveermfryvbfrr4taf7,0,42.4,11,2022-11-12T16:12:31.769Z,2022-11-12T23:54:34Z,3912800579,388,,3911205899,3,,3911205903,56,Center,3911205911,212,21.4,3911205907,140,61.4,3911205909,141,22.2,3911205913,213,0.4,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743117,489,44,2,52,1,avxknfz4f6ob0rv9dbnxdzde0,1,38.6,77.6,2022-11-12T16:12:33.701Z,2022-11-13T01:28:43Z,3911206277,233,490,3911206015,285,,3911206013,56,Back,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743129,490,44,2,52,1,4txjdaqveermfryvbfrr4taf7,0,61.4,22.4,2022-11-12T16:12:33.702Z,2022-11-12T23:54:39Z,3911206439,233,489,3911206091,286,,3911206087,56,Center,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743147,490,1,2,52,1,avxknfz4f6ob0rv9dbnxdzde0,0,38.9,77.7,2022-11-12T16:12:33.766Z,2022-11-13T01:28:44Z,3911206175,3,,3911206181,141,77.4,3911206177,56,Back,3911206185,213,6.1,3911206183,212,1.2,3912800707,388,,3911206179,140,40.0,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484748505,514,61,2,52,1,4txjdaqveermfryvbfrr4taf7,1,65.5,26.2,2022-11-12T16:12:33.769Z,2022-11-12T23:54:51Z,3912800779,178,,3912800933,15,,3911234067,56,Center,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743269,491,1,2,52,2,4txjdaqveermfryvbfrr4taf7,1,58.9,15.5,2022-11-12T16:12:34.934Z,2022-11-12T23:54:55Z,3911206755,140,76.9,3912801015,178,,3911206761,213,6.1,3911206753,56,Right,3911206757,141,10.6,3911206751,3,,3911206759,212,19.2,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743279,492,49,2,52,6,4txjdaqveermfryvbfrr4taf7,1,78.9,10.4,2022-11-12T16:12:38.278Z,2022-11-12T23:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743399,493,1,2,52,6,4txjdaqveermfryvbfrr4taf7,0,79.6,10,2022-11-12T16:12:38.703Z,2022-11-12T23:55:06Z,3912801247,178,,3911207449,140,100.0,3911207455,213,0.4,3911207453,212,24.5,3911207447,56,Center,3911207451,141,24.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743465,491,56,2,52,9,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:12:41.077Z,2022-11-12T23:55:09Z,3911207803,56,Back,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743499,492,5,2,52,9,avxknfz4f6ob0rv9dbnxdzde0,1,-1.1,72.1,2022-11-12T16:12:41.868Z,2022-11-12T23:55:11Z,3911207959,56,Back,3911208039,233,494,3911207961,346,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484743447,494,5,2,52,9,4txjdaqveermfryvbfrr4taf7,0,101.1,27.9,2022-11-12T16:12:41.868Z,2022-11-12T23:55:11Z,3911208073,233,492,3911207705,56,Center,3911207707,346,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744815,493,1,2,52,40,avxknfz4f6ob0rv9dbnxdzde0,1,5.3,57.8,2022-11-12T16:13:12.370Z,2022-11-12T23:55:14Z,3911214757,213,0.4,3911214763,74,,3911214743,124,,3911214745,155,,3911214751,140,52.2,3911214759,1,,3911214755,212,53.9,3911214747,56,Left,5h2biadv4hd2ntcd7zo2c8639,D. Ward,3911214753,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484751077,525,44,2,52,44,avxknfz4f6ob0rv9dbnxdzde0,1,54,91.9,2022-11-12T16:13:16.045Z,2022-11-13T01:28:44Z,3911247685,56,Left,3911247769,233,495,3911247691,286,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744803,495,44,2,52,44,4txjdaqveermfryvbfrr4taf7,0,46,8.1,2022-11-12T16:13:16.046Z,2022-11-12T23:55:17Z,3911214703,285,,3911214701,56,Back,3911247823,233,525,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744921,494,1,2,52,44,avxknfz4f6ob0rv9dbnxdzde0,1,52.2,90.2,2022-11-12T16:13:16.085Z,2022-11-13T01:28:44Z,3911215285,141,87.8,3911215283,140,61.0,3911215279,168,,3911215281,56,Left,3911215291,212,9.4,3911215277,3,,3911215297,213,6.1,3912801567,178,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744967,495,50,2,52,44,avxknfz4f6ob0rv9dbnxdzde0,1,59.1,87.4,2022-11-12T16:13:16.681Z,2022-11-12T23:56:10Z,3911215689,233,496,3911215515,56,Left,3911215519,286,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484744893,496,7,2,52,45,4txjdaqveermfryvbfrr4taf7,0,40.9,12.6,2022-11-12T16:13:17.434Z,2022-11-12T23:56:15Z,3911215133,285,,3912685911,384,,3912801975,178,,3911215131,56,Back,3911215659,233,495,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753077,529,1,2,52,45,avxknfz4f6ob0rv9dbnxdzde0,1,57.2,82.2,2022-11-12T16:13:17.446Z,2022-11-12T23:55:55Z,3911258181,213,4.5,3911258179,212,7.1,3911258173,56,Center,3912802157,178,,3911258175,140,55.7,3911258177,141,72.0,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745095,496,1,2,52,47,avxknfz4f6ob0rv9dbnxdzde0,1,61.1,78,2022-11-12T16:13:19.467Z,2022-11-12T23:56:22Z,3911216159,212,12.2,3911216157,141,60.8,3911216153,56,Center,3911216161,213,4.4,3911216155,140,57.9,3912802745,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745117,497,61,2,52,49,avxknfz4f6ob0rv9dbnxdzde0,0,55.4,58.7,2022-11-12T16:13:21.535Z,2022-11-12T23:56:28Z,3912802913,178,,3911216237,56,Center,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745063,497,49,2,52,50,4txjdaqveermfryvbfrr4taf7,1,42.5,48.4,2022-11-12T16:13:22.402Z,2022-11-12T23:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745175,498,3,2,52,50,4txjdaqveermfryvbfrr4taf7,0,46.3,43.5,2022-11-12T16:13:22.972Z,2022-11-12T23:56:37Z,3911216475,56,Back,3911730947,286,,3912803105,178,,3912685931,465,,3911732081,233,860,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484840949,860,7,2,52,51,avxknfz4f6ob0rv9dbnxdzde0,0,53.7,56.5,2022-11-12T16:13:23.155Z,2022-11-12T23:56:42Z,3911732037,56,Center,3911732039,285,,3912685941,383,,3912803161,178,,3911732063,233,498,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484840961,916,61,2,52,51,4txjdaqveermfryvbfrr4taf7,1,46.9,46.7,2022-11-12T16:13:23.241Z,2022-11-12T23:56:45Z,3912803199,178,,3911731641,56,Back,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485038403,1289,83,2,52,52,avxknfz4f6ob0rv9dbnxdzde0,1,40,58.6,2022-11-12T16:13:24.811Z,2022-11-13T00:21:05Z,3912823757,399,224024,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745217,499,43,2,52,52,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:13:24.885Z,2022-11-12T16:13:28Z,3911217243,144,3,3911216749,56,Center,3911216751,286,0,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745229,500,1,2,52,53,4txjdaqveermfryvbfrr4taf7,0,63.7,40.4,2022-11-12T16:13:25.834Z,2022-11-12T23:56:56Z,3911216835,141,41.9,3911216829,56,Center,3911216833,140,68.5,3911216837,212,5.1,3912803409,178,,3912685969,4,,3911216839,213,0.2,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745287,498,8,2,52,54,avxknfz4f6ob0rv9dbnxdzde0,1,32,57.2,2022-11-12T16:13:26.069Z,2022-11-12T23:57:04Z,3912803467,178,,3911217163,56,Back,3912685985,384,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745359,499,52,2,53,1,avxknfz4f6ob0rv9dbnxdzde0,1,10.8,71.3,2022-11-12T16:13:33.616Z,2022-11-12T23:57:10Z,3912803557,178,,3912685987,376,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484745969,500,1,2,53,8,avxknfz4f6ob0rv9dbnxdzde0,1,9.8,55.7,2022-11-12T16:13:40.636Z,2022-11-12T23:57:16Z,3911220643,140,12.9,3911220645,141,71.7,3912803639,178,,3911220641,56,Back,3911220649,213,1.3,3911220639,123,,3911220647,212,11.4,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746021,501,1,2,53,10,avxknfz4f6ob0rv9dbnxdzde0,1,12.9,71.7,2022-11-12T16:13:42.394Z,2022-11-12T23:57:20Z,3911220915,140,3.0,3911220921,212,17.7,3911220925,213,4.1,3912803663,178,,3911220917,141,50.7,3911220911,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746077,502,1,2,53,12,avxknfz4f6ob0rv9dbnxdzde0,1,3,50.7,2022-11-12T16:13:44.962Z,2022-11-12T23:57:22Z,3912803685,178,,3911221279,141,18.2,3911221281,212,22.7,3911221275,140,7.8,3911221267,56,Back,3911221285,213,4.9,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746175,503,1,2,53,15,avxknfz4f6ob0rv9dbnxdzde0,1,8.7,16.1,2022-11-12T16:13:47.155Z,2022-11-12T23:57:25Z,3911221721,140,16.6,3911221727,213,5.5,3911221723,141,4.1,3911221719,56,Back,3912803707,178,,3911221725,212,11.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746201,504,1,2,53,16,avxknfz4f6ob0rv9dbnxdzde0,0,16.5,4.1,2022-11-12T16:13:48.065Z,2022-11-12T23:57:32Z,3911221839,141,14.8,3911221841,212,14.2,3911221837,140,28.1,3912803777,178,,3911221833,168,,3911221843,213,0.5,3911221835,56,Back,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746241,501,50,2,53,17,4txjdaqveermfryvbfrr4taf7,1,68.8,88.3,2022-11-12T16:13:49.220Z,2022-11-12T23:57:35Z,3911733071,233,505,3911222057,56,Left,3911222059,286,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746281,505,7,2,53,18,avxknfz4f6ob0rv9dbnxdzde0,0,31.2,11.7,2022-11-12T16:13:50.097Z,2022-11-12T23:57:42Z,3912685997,383,,3911222297,285,,3911222295,56,Back,3912803917,178,,3911222387,233,501,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746317,502,49,2,53,18,4txjdaqveermfryvbfrr4taf7,1,62,91.1,2022-11-12T16:13:50.407Z,2022-11-12T23:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746419,503,1,2,53,20,4txjdaqveermfryvbfrr4taf7,0,61.6,83.3,2022-11-12T16:13:52.707Z,2022-11-12T23:57:55Z,3911223085,140,90.1,3911223093,1,,3911223083,56,Center,3911223087,141,64.5,3911223081,155,,3911223091,213,5.9,3912804057,178,,3911223089,212,32.5,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746501,506,12,2,53,22,avxknfz4f6ob0rv9dbnxdzde0,1,10,40.2,2022-11-12T16:13:54.434Z,2022-11-12T23:58:03Z,3911223497,141,11.4,3911223573,15,,3911223499,212,20.4,3911223503,213,4.4,3911223491,56,Back,3911223493,140,4.4,3912804163,178,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746695,507,49,2,53,27,avxknfz4f6ob0rv9dbnxdzde0,1,3.9,3.4,2022-11-12T16:13:59.014Z,2022-11-12T23:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746845,508,1,2,53,27,avxknfz4f6ob0rv9dbnxdzde0,0,3.9,3.4,2022-11-12T16:13:59.957Z,2022-11-12T23:58:17Z,3911225205,212,42.9,3911225199,56,Back,3911225203,141,32.2,3911225197,155,,3912804371,178,,3911225201,140,40.3,3911225213,1,,3911225209,213,0.5,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746819,504,44,2,53,30,4txjdaqveermfryvbfrr4taf7,1,60.6,74.5,2022-11-12T16:14:02.612Z,2022-11-13T01:28:45Z,3911225437,233,509,3911225119,286,,3911225117,56,Center,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746863,509,44,2,53,30,avxknfz4f6ob0rv9dbnxdzde0,0,39.4,25.5,2022-11-12T16:14:02.613Z,2022-11-12T23:58:20Z,3911225291,285,,3911225715,233,504,3911225289,56,Back,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746927,505,1,2,53,30,4txjdaqveermfryvbfrr4taf7,1,57.8,80.2,2022-11-12T16:14:02.708Z,2022-11-13T01:28:45Z,3911225577,141,58.8,3912804575,388,,3911225585,213,4.3,3911225565,3,,3911225581,212,15.8,3911225573,140,51.9,3911225569,56,Center,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484746965,506,49,2,53,33,4txjdaqveermfryvbfrr4taf7,1,51.8,55.7,2022-11-12T16:14:05.631Z,2022-11-12T23:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484747029,507,1,2,53,35,4txjdaqveermfryvbfrr4taf7,1,59,40.7,2022-11-12T16:14:07.118Z,2022-11-12T23:58:30Z,3911226115,213,5.9,3912804653,178,,3911226107,56,Center,3911226109,140,67.2,3911226113,212,9.5,3911226111,141,34.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484747045,508,1,2,53,35,4txjdaqveermfryvbfrr4taf7,1,67.2,35.2,2022-11-12T16:14:07.934Z,2022-11-12T23:59:10Z,3911226187,56,Center,3911226255,156,,3911226191,141,41.8,3911226189,140,63.8,3911226195,213,2.2,3912805255,178,,3911226193,212,5.7,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
