id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526797395,399,1,2,54,13,b496gs285it6bheuikox6z9mj,1,24.5,95.7,2023-04-01T17:41:47.451Z,2023-04-02T02:17:07Z,4155858327,178,,4153932031,141,89.7,4153932033,212,16.1,4153932029,140,9.7,4153932035,213,3.4,4153932027,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797449,400,1,2,54,15,b496gs285it6bheuikox6z9mj,1,10.5,89.7,2023-04-01T17:41:49.222Z,2023-04-02T02:17:11Z,4153932341,212,22.0,4153932343,213,4.4,4153932335,56,Back,4153932339,141,58.8,4153932337,140,4.3,4155858511,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797519,401,1,2,54,18,b496gs285it6bheuikox6z9mj,1,3.6,59.3,2023-04-01T17:41:51.982Z,2023-04-02T02:17:13Z,4155858677,178,,4153932727,56,Back,4153932735,213,5.0,4153932729,140,9.9,4153932731,141,26.6,4153932733,212,23.2,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797565,402,1,2,54,21,b496gs285it6bheuikox6z9mj,1,10.1,26.6,2023-04-01T17:41:55.022Z,2023-04-02T02:17:26Z,4153932975,141,6.1,4153932979,213,5.6,4153932973,140,27.2,4153932977,212,22.7,4153932971,56,Back,4155859163,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797669,403,1,2,54,22,b496gs285it6bheuikox6z9mj,1,29.9,2.5,2023-04-01T17:41:56.775Z,2023-04-02T02:17:29Z,4155859345,178,,4153933505,212,24.2,4153933507,213,0.0,4153933503,141,2.9,4153933501,140,52.9,4153933497,56,Right,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797713,404,1,2,54,29,b496gs285it6bheuikox6z9mj,1,61.7,25.1,2023-04-01T17:42:03.132Z,2023-04-02T02:17:33Z,4153933799,141,41.9,4153933803,213,1.5,4153933797,140,62.0,4153933801,212,11.4,4153933795,56,Center,4155859587,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797781,405,1,2,54,32,b496gs285it6bheuikox6z9mj,1,67.8,50.3,2023-04-01T17:42:06.790Z,2023-04-02T02:17:36Z,4153934137,213,1.1,4153934133,212,23.3,4153934131,141,80.0,4153934129,140,78.8,4153934127,56,Left,4155859771,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797789,406,1,2,54,35,b496gs285it6bheuikox6z9mj,0,84,79.2,2023-04-01T17:42:09.588Z,2023-04-02T02:17:42Z,4155099153,224,,4153934181,213,5.2,4155099155,72,,4153934441,286,,4153934175,140,86.8,4153934169,2,,4155860085,178,,4153934173,56,Center,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,4153934177,141,70.2,4153934437,233,648,4153934435,236,,4153934179,212,4153934171,155,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797819,648,12,2,54,35,9q0arba2kbnywth8bkxlhgmdr,1,16.3,26.4,2023-04-01T17:42:09.741Z,2023-04-02T02:18:06Z,4155860985,388,,4153934337,56,Back,4153934335,185,,4153934501,233,406,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797823,407,6,2,54,38,b496gs285it6bheuikox6z9mj,1,85.2,71.9,2023-04-01T17:42:12.186Z,2023-04-02T02:18:17Z,4153934351,56,Center,4153934353,73,,4153935439,233,649,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797855,649,6,2,54,38,9q0arba2kbnywth8bkxlhgmdr,0,14.8,28.1,2023-04-01T17:42:12.186Z,2023-04-02T02:18:17Z,4153934529,73,,4153935447,233,407,4153934525,56,Back,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526798643,408,1,2,55,25,b496gs285it6bheuikox6z9mj,0,99.5,99.5,2023-04-01T17:42:59.060Z,2023-04-02T02:18:23Z,4155861821,178,,4153939005,213,4.6,4155101033,20,,4153939003,212,23.3,4153938991,155,,4153938999,140,96.6,4153939001,141,65.6,4153938987,2,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,4153938989,6,,4153938997,56,Center,4153938993,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177645,1886,67,2,55,26,9q0arba2kbnywth8bkxlhgmdr,1,0.2,35.5,2023-04-01T17:43:00.377Z,2023-04-02T03:27:56Z,4156011139,233,1087,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177643,1087,67,2,55,26,b496gs285it6bheuikox6z9mj,0,99.8,64.5,2023-04-01T17:43:00.378Z,2023-04-02T03:27:06Z,4156011171,233,1886,,,,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527010489,1014,12,2,55,26,9q0arba2kbnywth8bkxlhgmdr,1,1.8,34.9,2023-04-01T17:43:00.386Z,2023-04-02T03:27:56Z,4155862281,178,,4155106977,56,Back,4155106979,140,3.8,4155106981,141,33.7,4155106983,212,2.3,4155106985,213,5.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526798651,409,61,2,55,26,b496gs285it6bheuikox6z9mj,1,96.6,65.6,2023-04-01T17:43:00.396Z,2023-04-02T02:19:08Z,4155863159,388,,4153939039,56,Center,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526798719,410,1,2,55,28,b496gs285it6bheuikox6z9mj,1,77.1,70.5,2023-04-01T17:43:02.704Z,2023-04-02T02:19:29Z,4153939423,141,59.1,4153939427,213,4.5,4153939425,212,8.0,4155102635,154,,4153939419,56,Center,4153939421,140,75.3,4155863857,178,,4153943739,210,16,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,4153943741,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2526798727,411,16,2,55,31,b496gs285it6bheuikox6z9mj,1,75.5,49.4,2023-04-01T17:43:05.792Z,2023-04-02T02:19:29Z,4153939483,56,Center,4153943797,121,,4153943805,55,410,4153943803,29,,4153941435,374,2023-04-01 18:43:04.750,4153943813,215,,4153943817,230,98.8,4155102677,154,,btvuam6p4391am219taqtcted,J.  McGinn,4153943815,328,,4155102679,395,1.0,4153943819,231,49.5,4153943811,103,4153941417,25,,8.2,4153939481,18,,,4155864709,178,4153941439,375,55:30.824,,4153943809,102,4155102681,396,4153941421,72,,4153943801,80,45.7,52.3,,,,,,,
2526799545,650,18,2,56,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:44:02.212Z,2023-04-02T02:19:41Z,4153943845,59,12,4153943889,55,651,4153943843,44,Midfielder,4153943841,42,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526799549,651,19,2,56,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:44:02.213Z,2023-04-02T02:19:42Z,4153943865,145,2,4153943871,293,2,4153943873,44,Midfielder,4153943867,59,7,4153943869,292,7,4153943861,42,,4153943875,55,650,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526799699,652,18,2,56,50,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:44:24.199Z,2023-04-02T02:19:46Z,4153944725,55,653,4153944675,42,,4153944679,59,15,4153944677,44,Midfielder,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526799705,653,19,2,56,50,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:44:24.200Z,2023-04-02T02:19:47Z,4153944699,293,1,4153944697,292,8,4153944701,44,Forward,4153944703,55,652,4153944691,145,11,4153944685,42,,4153944695,59,31,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801005,667,40,2,56,54,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:44:28.025Z,2023-04-02T02:20:16Z,4153951805,194,ehopba709zukxj4vgcync942d,4153951795,30,"6j3wbk9xlq4om4m8ih6b3tyvp, e3il1t1s5lrn4g8t85fcm40oa, 7usl4495egoptlrd762f0arbp, 7c2wnewpcf1idj6ghj6gu0wyd, b1srdmp4cmwl9k768h8a2ixn9, dczrgxyolp7lcz413wkz7ap61, 1zxwich342p8fholev7ddkwh6, ehopba709zukxj4vgcync942d, ed20ebhqi5c32vbbsze8r6yuh, am70epdl0361z5af8ahskcdsl, 4z60ztggqxzfbp8w9ijoqefop, 5g5wwp5luxo1rz1kp6chvz0x6, 93soe2rjn0z874cc9ofcesgkp, 9l3cvbbgw484v7la0bjv43mj9, 5e2zgfe3ltc6qbnoqdfshqsph, 8nh6qf9i1d0qw7nx4wk25qzth, c83h08n0vnjvfgglyefy03h0p, 5ql70wwevaoqpxabylew5f696",4153951801,130,17,4153951799,59,"1, 31, 21, 32, 26, 24, 5, 8, 29, 7, 11, 4, 10, 13, 14, 19, 23, 30",4153951803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4153951797,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800175,654,1,2,57,2,9q0arba2kbnywth8bkxlhgmdr,1,50.3,49.7,2023-04-01T17:44:36.553Z,2023-04-02T02:20:31Z,4155867199,178,,4153947135,212,10.5,4153947129,56,Back,4153947131,140,40.3,4153947133,141,49.5,4153947137,213,3.2,4153947139,279,G,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527060921,1029,1,2,57,4,9q0arba2kbnywth8bkxlhgmdr,1,39.8,50.4,2023-04-01T17:44:38.445Z,2023-04-02T02:20:37Z,4155388593,140,36.5,4155388591,56,Back,4155388595,141,13.8,4155388605,213,4.6,4155388601,212,25.1,4155867451,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800209,655,1,2,57,7,9q0arba2kbnywth8bkxlhgmdr,1,39.5,25.5,2023-04-01T17:44:41.233Z,2023-04-02T02:20:47Z,4153947309,56,Back,4155867735,178,,4153947319,212,13.2,4153947313,140,44.8,4153947317,141,43.1,4153947323,213,1.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800257,656,1,2,57,10,9q0arba2kbnywth8bkxlhgmdr,1,46,46.7,2023-04-01T17:44:44.867Z,2023-04-02T02:20:51Z,4153947613,213,1.7,4153947611,212,13.7,4153947607,140,44.3,4153947609,141,66.7,4153947605,56,Back,4155868035,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800337,657,1,2,57,13,9q0arba2kbnywth8bkxlhgmdr,1,44.1,61.1,2023-04-01T17:44:47.757Z,2023-04-02T02:20:55Z,4153948079,56,Right,4155868221,178,,4153948077,155,,4153948081,140,64.2,4153948087,213,5.2,4153948083,141,6.2,4153948089,1,,4153948085,212,42.9,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800359,658,1,2,57,20,9q0arba2kbnywth8bkxlhgmdr,1,65.8,11.7,2023-04-01T17:44:53.939Z,2023-04-02T02:20:58Z,4153948241,212,10.3,4153948235,140,56.0,4153948233,56,Right,4153948245,213,3.2,4155868301,178,,4153948239,141,10.7,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800385,659,1,2,57,22,9q0arba2kbnywth8bkxlhgmdr,1,58.6,9.2,2023-04-01T17:44:56.340Z,2023-04-02T02:21:02Z,4153948375,140,66.8,4155868507,178,,4153948377,141,2.8,4153948379,212,9.6,4153948371,56,Right,4153948381,213,5.8,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800417,660,1,2,57,24,9q0arba2kbnywth8bkxlhgmdr,1,65.8,4,2023-04-01T17:44:58.520Z,2023-04-02T02:21:06Z,4153948559,140,55.3,4153948557,56,Right,4153948563,212,11.3,4155868675,178,,4153948561,141,7.7,4153948565,213,2.9,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800475,661,1,2,57,26,9q0arba2kbnywth8bkxlhgmdr,1,55.8,8.8,2023-04-01T17:45:00.386Z,2023-04-02T02:21:09Z,4153948863,140,55.1,4153948867,141,29.2,4153948871,212,13.9,4153948873,213,1.6,4155868821,178,,4153948859,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800531,662,1,2,57,29,9q0arba2kbnywth8bkxlhgmdr,1,56,36.3,2023-04-01T17:45:03.273Z,2023-04-02T02:21:12Z,4153949177,56,Center,4153949179,140,55.6,4153949181,141,75.0,4153949189,213,1.6,4155868953,178,,4153949185,212,26.3,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800573,663,1,2,57,32,9q0arba2kbnywth8bkxlhgmdr,1,55.4,72.6,2023-04-01T17:45:06.386Z,2023-04-02T02:21:16Z,4153949385,56,Back,4153949389,141,57.8,4153949393,213,4.0,4153949387,140,47.2,4153949391,212,13.2,4155869143,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800609,664,1,2,57,34,9q0arba2kbnywth8bkxlhgmdr,1,47.5,57.5,2023-04-01T17:45:08.275Z,2023-04-02T02:21:18Z,4153949601,213,5.1,4155869313,178,,4153949595,140,54.3,4153949593,56,Center,4153949597,141,32.4,4153949599,212,18.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800623,665,1,2,57,36,9q0arba2kbnywth8bkxlhgmdr,0,55.5,28.3,2023-04-01T17:45:10.827Z,2023-04-02T02:21:21Z,4153949657,56,Center,4153949659,140,68.7,4153949661,141,29.4,4153949663,212,13.9,4155869435,178,,4153949665,213,0.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800643,412,49,2,57,37,b496gs285it6bheuikox6z9mj,1,25.6,78.5,2023-04-01T17:45:11.684Z,2023-04-02T02:21:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800675,413,1,2,57,38,b496gs285it6bheuikox6z9mj,1,26.8,83.3,2023-04-01T17:45:12.465Z,2023-04-02T02:21:31Z,4153949963,56,Back,4153949967,141,90.9,4153949969,212,5.2,4155869855,178,,4153949965,140,26.3,4153949971,213,1.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800693,414,1,2,57,41,b496gs285it6bheuikox6z9mj,1,26.3,90.9,2023-04-01T17:45:15.129Z,2023-04-02T02:21:37Z,4155870197,178,,4153950045,141,81.2,4153950041,56,Back,4153950049,213,5.8,4153950047,212,13.1,4153950043,140,37.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800763,415,1,2,57,43,b496gs285it6bheuikox6z9mj,1,37.1,84,2023-04-01T17:45:17.292Z,2023-04-02T02:21:41Z,4155870453,178,,4153950411,212,8.1,4153950413,213,0.9,4153950407,140,42.1,4153950409,141,93.0,4153950405,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800767,416,4,2,57,44,b496gs285it6bheuikox6z9mj,1,43.8,90.6,2023-04-01T17:45:18.674Z,2023-04-02T02:21:53Z,4153950429,13,,4153950435,265,,4153950431,56,Back,4153950433,152,,4153950437,286,,4153950521,233,666,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526800771,666,4,2,57,44,9q0arba2kbnywth8bkxlhgmdr,0,56.2,9.4,2023-04-01T17:45:18.675Z,2023-04-02T02:21:53Z,4155870979,178,,4153950449,265,,4153950447,152,,4153950443,13,,4153950451,285,,4153950445,56,Right,4153950529,233,416,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801025,417,1,2,58,3,b496gs285it6bheuikox6z9mj,1,43.2,83.3,2023-04-01T17:45:37.605Z,2023-04-02T02:22:06Z,4153951909,141,73.5,4153951907,140,23.9,4153951903,152,,4153951901,5,,4153951905,56,Back,4153951915,213,3.5,4155871649,178,,4153951911,212,21.3,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801095,418,1,2,58,6,b496gs285it6bheuikox6z9mj,1,23,71.7,2023-04-01T17:45:40.753Z,2023-04-02T02:22:13Z,4155871927,178,,4153952313,56,Back,4153952317,141,47.0,4153952321,213,4.2,4153952319,212,19.6,4153952315,140,13.4,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801157,419,1,2,58,10,b496gs285it6bheuikox6z9mj,0,13.4,40.3,2023-04-01T17:45:44.205Z,2023-04-02T02:22:17Z,4153952667,1,,4153952663,212,55.6,4153952661,141,18.2,4153952665,213,6.0,4153952655,155,,4155872097,178,,4153952659,140,64.4,4153952657,56,Right,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801181,668,44,2,58,13,9q0arba2kbnywth8bkxlhgmdr,1,38.8,79.2,2023-04-01T17:45:47.077Z,2023-04-02T03:34:05Z,4153952765,233,420,4153952743,285,,4153952741,56,Back,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801187,420,44,2,58,13,b496gs285it6bheuikox6z9mj,0,61.2,20.8,2023-04-01T17:45:47.078Z,2023-04-02T02:22:20Z,4153952759,56,Right,4153952773,233,668,4153952761,286,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801207,669,1,2,58,14,9q0arba2kbnywth8bkxlhgmdr,1,41.7,81.5,2023-04-01T17:45:48.586Z,2023-04-02T03:30:27Z,4156017365,178,,4153952885,141,87.1,4153952881,56,Back,4153952883,140,45.8,4153952887,212,5.7,4153952889,213,0.7,4153952879,3,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801211,670,49,2,58,15,9q0arba2kbnywth8bkxlhgmdr,1,45.8,87.1,2023-04-01T17:45:49.547Z,2023-04-02T02:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801233,421,45,2,58,15,b496gs285it6bheuikox6z9mj,0,57.2,15.8,2023-04-01T17:45:49.583Z,2023-04-02T02:22:38Z,4153953065,233,671,4153953017,56,Right,4153953019,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801227,671,3,2,58,15,9q0arba2kbnywth8bkxlhgmdr,1,42.8,84.2,2023-04-01T17:45:49.583Z,2023-04-02T02:22:37Z,4155872973,178,,4153952991,286,,4153953041,233,421,4153952989,56,Back,4155114869,464,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801243,672,1,2,58,16,9q0arba2kbnywth8bkxlhgmdr,1,45.8,86.9,2023-04-01T17:45:50.716Z,2023-04-02T02:22:42Z,4153953103,213,4.6,4153953095,56,Back,4153953101,212,13.4,4153953099,141,67.3,4153953097,140,44.3,4155873157,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801271,673,1,2,58,19,9q0arba2kbnywth8bkxlhgmdr,1,46.5,64.3,2023-04-01T17:45:53.179Z,2023-04-02T02:22:46Z,4155873321,178,,4153953277,56,Back,4153953279,140,46.5,4153953281,141,43.9,4153953283,212,13.9,4153953285,213,4.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801315,674,1,2,58,22,9q0arba2kbnywth8bkxlhgmdr,1,55.2,42.1,2023-04-01T17:45:56.287Z,2023-04-02T02:22:53Z,4153953531,213,5.1,4153953525,140,64.4,4153953529,212,25.6,4153953527,141,7.3,4153953523,56,Right,4155873575,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801365,422,45,2,58,26,b496gs285it6bheuikox6z9mj,0,24.7,87.4,2023-04-01T17:46:00.589Z,2023-04-02T02:23:13Z,4153953941,233,675,4153953779,56,Back,4153953781,285,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801381,675,3,2,58,26,9q0arba2kbnywth8bkxlhgmdr,1,75.3,12.6,2023-04-01T17:46:00.589Z,2023-04-02T02:23:12Z,4155115281,464,,4153953849,56,Right,4153953851,286,,4155874437,178,,4153953901,233,422,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801389,676,61,2,58,28,9q0arba2kbnywth8bkxlhgmdr,0,78.6,22.4,2023-04-01T17:46:01.972Z,2023-04-02T02:23:16Z,4155874623,178,,4153953883,56,Center,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526801421,423,49,2,58,29,b496gs285it6bheuikox6z9mj,1,13.9,87.5,2023-04-01T17:46:03.106Z,2023-04-02T02:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527179199,1116,67,2,58,29,b496gs285it6bheuikox6z9mj,1,12.6,74.4,2023-04-01T17:46:03.115Z,2023-04-02T03:34:06Z,4156019317,233,1967,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527179191,1967,67,2,58,29,9q0arba2kbnywth8bkxlhgmdr,0,87.4,25.6,2023-04-01T17:46:03.116Z,2023-04-02T03:31:43Z,4156019337,233,1116,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
