id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449421519,518,1,2,49,17,a3nyxabgsqlnqfkeg41m6tnpp,1,12.6,60.8,2022-08-21T16:39:49.666Z,2022-08-22T04:59:58Z,3725534895,178,,3723875445,56,Back,3723875449,141,58.5,3723875451,212,19.6,3723875443,123,,3723875447,140,31.2,3723875453,213,6.2,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421637,519,1,2,49,22,a3nyxabgsqlnqfkeg41m6tnpp,0,36.4,60.6,2022-08-21T16:39:54.966Z,2022-08-22T05:00:23Z,3723876077,212,17.8,3723876073,140,26.7,3725535197,178,,3723876079,213,4.1,3723876071,56,Back,3723876075,141,39.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421657,520,1,2,49,28,a3nyxabgsqlnqfkeg41m6tnpp,1,28,44.3,2022-08-21T16:40:00.938Z,2022-08-22T05:00:38Z,3723876167,56,Back,3725535517,178,,3723876171,140,35.9,3723876175,212,8.3,3723876177,213,0.0,3723876173,141,44.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421771,521,1,2,49,29,a3nyxabgsqlnqfkeg41m6tnpp,1,35.9,44.5,2022-08-21T16:40:01.831Z,2022-08-22T05:00:46Z,3723876811,212,9.7,3723876815,213,3.0,3723876807,141,46.1,3723876803,56,Back,3723876805,140,26.7,3725535709,178,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730075,1682,43,2,49,33,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:05.420Z,2022-08-22T04:32:25Z,3725604351,178,0,3725680369,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730087,1683,43,2,49,33,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:05.816Z,2022-08-22T04:32:25Z,3725604391,178,0,3725680377,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730093,1684,43,2,49,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:07.053Z,2022-08-22T04:32:26Z,3725604423,178,0,3725680381,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730103,1685,43,2,49,36,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:08.386Z,2022-08-22T04:32:26Z,3725680387,144,82,3725604483,178,0,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421811,522,1,2,49,37,a3nyxabgsqlnqfkeg41m6tnpp,1,27.3,52.8,2022-08-21T16:40:09.760Z,2022-08-22T05:01:11Z,3723877049,213,3.3,3725535973,178,,3723877041,56,Back,3723877045,141,47.6,3723877047,212,19.8,3723877043,140,8.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730257,1686,43,2,49,38,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:10.997Z,2022-08-22T04:32:28Z,3725680395,144,82,3725605079,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730267,1687,43,2,49,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:11.786Z,2022-08-22T04:32:28Z,3725605125,178,0,3725680397,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421857,523,1,2,49,40,a3nyxabgsqlnqfkeg41m6tnpp,1,8.7,47.6,2022-08-21T16:40:12.629Z,2022-08-22T05:01:20Z,3723877297,213,5.3,3723877293,141,2.3,3723877295,212,36.9,3723877291,140,28.0,3723877299,1,,3725536245,178,,3723877289,56,Back,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730269,1688,43,2,49,40,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:12.723Z,2022-08-22T04:32:28Z,3725605139,178,0,3725680401,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730275,1689,43,2,49,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:13.891Z,2022-08-22T04:32:29Z,3725605159,178,0,3725680403,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421901,524,1,2,49,43,a3nyxabgsqlnqfkeg41m6tnpp,1,27.4,2.8,2022-08-21T16:40:15.874Z,2022-08-22T05:01:33Z,3723877509,140,27.0,3723877507,56,Back,3723877513,212,22.0,3723877511,141,35.2,3723877515,213,1.6,3725536405,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421909,525,1,2,49,45,a3nyxabgsqlnqfkeg41m6tnpp,0,27,35.2,2022-08-21T16:40:17.385Z,2022-08-22T05:01:43Z,3723877543,141,34.3,3723877555,1,,3723877545,212,2.8,3723877537,157,,3723877661,236,,3723877667,286,,3725536665,178,,3723877551,213,6.1,dqfk7czrayirrvonirtk2mk15,Rodri,3723877541,140,29.6,3723877539,56,3723877663,233,346,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2449421919,346,74,2,49,45,7vn2i2kd35zuetw6b38gw9jsz,1,72.5,55.5,2022-08-21T16:40:17.460Z,2022-08-22T05:01:51Z,3723877691,233,525,3723877573,285,,3723877571,56,Center,3725536951,178,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730287,1690,43,2,49,45,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:17.669Z,2022-08-22T04:32:30Z,3725680423,144,82,3725605199,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730289,1691,43,2,49,46,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:19.168Z,2022-08-22T04:32:30Z,3725680427,144,82,3725605217,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421955,526,52,2,49,47,a3nyxabgsqlnqfkeg41m6tnpp,1,9,59.9,2022-08-21T16:40:20.023Z,2022-08-22T05:01:59Z,3724838521,377,,3725537505,178,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730299,1692,43,2,49,49,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:21.399Z,2022-08-22T04:32:31Z,3725605271,178,0,3725680435,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730311,1693,43,2,49,50,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:22.900Z,2022-08-22T04:32:32Z,3725680443,144,82,3725605305,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730341,1694,43,2,49,53,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:25.992Z,2022-08-22T04:32:33Z,3725605433,178,0,3725680445,144,82,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730351,1695,43,2,49,56,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:28.833Z,2022-08-22T04:32:33Z,3725680449,144,82,3725605467,178,0,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449422089,527,43,2,49,58,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:30.543Z,2022-08-21T16:41:27Z,3723878447,56,Back,3723879041,238,0,3723883129,144,61,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449422115,528,43,2,49,59,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:31.533Z,2022-08-21T16:41:25Z,3723878591,56,Back,3723883029,144,5,3723878593,347,0,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449422587,348,27,2,50,20,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:40:52.360Z,2022-08-22T05:02:05Z,3723910421,233,529,3723881027,53,72m84nwa6dshu3ibmy13dz5rd,3723881025,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449422671,529,27,2,50,20,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:40:52.360Z,2022-08-22T05:02:05Z,3723910453,233,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423005,349,28,2,50,59,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:41:31.364Z,2022-08-22T05:02:10Z,3723883047,233,530,3723883035,55,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449422957,530,28,2,50,59,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:31.364Z,2022-08-22T05:02:11Z,3723882755,55,529,3723883083,233,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423065,531,68,2,50,59,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:31.645Z,2022-08-22T05:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423075,350,68,2,50,59,7vn2i2kd35zuetw6b38gw9jsz,0,0,0,2022-08-21T16:41:31.758Z,2022-08-22T05:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423087,532,52,2,51,0,a3nyxabgsqlnqfkeg41m6tnpp,1,14,63.3,2022-08-21T16:41:32.361Z,2022-08-22T05:01:35Z,3725538977,178,,3724838885,376,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423157,533,1,2,51,0,a3nyxabgsqlnqfkeg41m6tnpp,1,15.4,61.8,2022-08-21T16:41:32.913Z,2022-08-22T05:02:36Z,3725539917,178,,3723883925,140,27.6,3723883929,212,15.4,3723883921,123,,3723883927,141,74.3,3723883923,56,Back,3723883931,213,0.6,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423253,534,1,2,51,8,a3nyxabgsqlnqfkeg41m6tnpp,1,39.6,76.4,2022-08-21T16:41:40.410Z,2022-08-22T05:02:45Z,3723884509,56,Back,3723884515,212,26.9,3723884511,140,37.0,3723884517,213,4.6,3723884513,141,37.1,3725540853,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423273,535,1,2,51,14,a3nyxabgsqlnqfkeg41m6tnpp,1,42.5,37.6,2022-08-21T16:41:46.361Z,2022-08-22T05:02:55Z,3723884617,56,Back,3725541161,178,,3723884619,140,45.6,3723884623,212,12.9,3723884625,213,1.3,3723884621,141,56.0,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423339,536,1,2,51,15,a3nyxabgsqlnqfkeg41m6tnpp,1,45.6,56,2022-08-21T16:41:47.704Z,2022-08-22T05:03:02Z,3725541415,178,,3723884931,140,39.4,3723884935,212,13.3,3723884937,213,2.1,3723884929,56,Back,3723884933,141,73.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730455,1696,43,2,51,16,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:49.207Z,2022-08-22T04:32:39Z,3725680485,144,82,3725605821,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730467,1697,43,2,51,17,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:49.657Z,2022-08-22T04:32:40Z,3725605853,178,0,3725680487,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730479,1698,43,2,51,18,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:50.980Z,2022-08-22T04:32:40Z,3725680491,144,82,3725605903,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423361,537,1,2,51,19,a3nyxabgsqlnqfkeg41m6tnpp,1,61.4,83.6,2022-08-21T16:41:51.937Z,2022-08-22T05:03:12Z,3723885079,212,11.5,3723885075,140,70.0,3723885077,141,94.1,3723885073,56,Left,3725541621,178,,3723885081,213,0.7,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730493,1699,43,2,51,19,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:52.286Z,2022-08-22T04:32:41Z,3725605955,178,0,3725680493,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423383,538,1,2,51,20,a3nyxabgsqlnqfkeg41m6tnpp,1,70,94.1,2022-08-21T16:41:52.730Z,2022-08-22T05:03:20Z,3723885223,140,70.6,3723885231,212,7.2,3723885227,141,83.6,3723885233,213,4.8,3725541847,178,,3723885217,56,Left,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449750913,2265,43,2,51,20,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:52.802Z,2022-08-22T05:20:27Z,3725708327,144,82,3725708275,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730507,1700,43,2,51,21,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:53.668Z,2022-08-22T04:32:41Z,3725680499,144,82,3725606009,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730529,1701,43,2,51,21,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:54.178Z,2022-08-22T04:32:43Z,3725606095,178,0,3725680513,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423401,539,1,2,51,22,a3nyxabgsqlnqfkeg41m6tnpp,1,71.4,82.8,2022-08-21T16:41:54.892Z,2022-08-22T05:23:59Z,3723887017,210,15,3723885339,140,76.5,3723885337,56,Center,3725542235,178,,3723885347,213,5.3,3723885343,212,9.9,3723885341,141,70.5,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2449423405,351,45,2,51,23,7vn2i2kd35zuetw6b38gw9jsz,0,24.8,33.8,2022-08-21T16:41:55.576Z,2022-08-22T05:03:44Z,3723885365,285,,3723886163,233,540,3723885363,56,Back,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423531,540,3,2,51,23,a3nyxabgsqlnqfkeg41m6tnpp,1,75.2,66.2,2022-08-21T16:41:55.576Z,2022-08-22T05:03:44Z,3723886077,286,,3723886145,233,351,3723886075,56,Center,3724840959,464,,3725542617,178,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730547,1702,43,2,51,24,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:56.873Z,2022-08-22T04:32:42Z,3725606173,178,0,3725680511,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423539,541,15,2,51,25,a3nyxabgsqlnqfkeg41m6tnpp,1,82.5,59.4,2022-08-21T16:41:58.112Z,2022-08-22T05:23:59Z,3723886343,20,,3723887051,80,,3723886365,233,352,3723887061,103,2.5,3723887073,146,98.0,3723887053,29,,3723887063,215,,3723886113,56,Center,atzboo800gv7gic2rgvgo0kq1,E. Haaland,3723887071,138,,3723890039,18,3725543001,178,,3723887075,147,3723887059,102,,,50.4,,47.3,3723887055,55,539,3723886109,22,3723887069,273,,,,,,,,,,,,,,
2449730563,1703,43,2,51,25,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:58.150Z,2022-08-22T04:32:44Z,3725606243,178,0,3725680515,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730577,1704,43,2,51,26,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:58.743Z,2022-08-22T04:32:44Z,3725606293,178,0,3725680521,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423461,352,10,2,51,26,7vn2i2kd35zuetw6b38gw9jsz,1,3.6,49.6,2022-08-21T16:41:58.764Z,2022-08-22T05:04:00Z,3723886387,233,541,3723885689,173,,3724842797,376,,3723885695,56,Back,3723886327,179,,3723885693,182,,3723886329,273,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730585,1705,43,2,51,27,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:41:59.559Z,2022-08-22T04:32:45Z,3725680523,144,82,3725606319,178,0,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423491,353,12,2,51,28,7vn2i2kd35zuetw6b38gw9jsz,1,10.6,57.6,2022-08-21T16:42:00.552Z,2022-08-22T05:04:10Z,3723885933,167,,3725544187,178,,3723885857,213,1.1,3723885853,141,100.0,3723885849,56,Back,3723885855,212,33.2,3723885851,140,24.9,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423501,354,5,2,51,31,7vn2i2kd35zuetw6b38gw9jsz,0,27.4,100.8,2022-08-21T16:42:03.533Z,2022-08-22T05:04:17Z,3723893657,233,544,3723885893,347,,3723885889,56,Back,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424717,544,5,2,51,31,a3nyxabgsqlnqfkeg41m6tnpp,1,72.6,-0.8,2022-08-21T16:42:03.533Z,2022-08-22T05:04:16Z,3723893533,56,Right,3723893615,233,354,3723893535,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730597,1706,43,2,51,31,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:03.647Z,2022-08-22T04:32:46Z,3725680539,144,82,3725606385,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730603,1707,43,2,51,32,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:05.022Z,2022-08-22T04:32:46Z,3725680541,144,82,3725606409,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730613,1708,43,2,51,33,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:05.440Z,2022-08-22T04:32:47Z,3725680547,144,82,3725606457,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730737,1709,43,2,51,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:07.126Z,2022-08-22T04:32:48Z,3725680551,144,67,3725607117,233,999,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730735,999,43,2,51,34,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:42:07.127Z,2022-08-22T04:32:48Z,3725607121,233,1709,3725680565,144,67,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730745,1710,43,2,51,35,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:08.047Z,2022-08-22T04:32:49Z,3725607145,178,0,3725680587,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424723,545,1,2,51,37,a3nyxabgsqlnqfkeg41m6tnpp,1,74.8,0,2022-08-21T16:42:10.021Z,2022-08-22T05:04:57Z,3723895947,213,1.9,3723895945,212,14.7,3723895941,141,19.4,3723895931,56,Right,3723895937,140,70.9,3723895925,107,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730757,1711,43,2,51,38,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:11.254Z,2022-08-22T04:32:50Z,3725680591,144,82,3725607221,178,0,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730767,1712,43,2,51,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:42:11.553Z,2022-08-22T04:32:51Z,3725607267,178,0,3725680595,144,82,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449626007,986,1,2,51,39,a3nyxabgsqlnqfkeg41m6tnpp,0,69.7,18.7,2022-08-21T16:42:12.060Z,2022-08-22T05:05:16Z,3725027677,212,12.3,3725027673,140,77.1,3725545055,178,,3725027679,213,5.4,3725027675,141,4.6,3725027671,56,Right,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449626201,656,8,2,51,40,7vn2i2kd35zuetw6b38gw9jsz,1,23.7,97.7,2022-08-21T16:42:12.749Z,2022-08-22T05:05:28Z,3725028931,383,,3725028749,56,Back,3725545349,178,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449626293,657,49,2,51,40,7vn2i2kd35zuetw6b38gw9jsz,1,23.7,97.7,2022-08-21T16:42:13.285Z,2022-08-22T05:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
