id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453927199,434,1,1,43,31,22doj4sgsocqpxw45h607udje,1,56.8,54.4,2022-08-31T19:31:24.626Z,2022-09-01T06:16:27Z,3749030083,178,,3747933709,213,2.0,3747933699,56,Center,3747933705,141,64.5,3747933703,140,53.5,3747933707,212,7.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927243,435,1,1,43,33,22doj4sgsocqpxw45h607udje,1,53.5,64.5,2022-08-31T19:31:26.455Z,2022-09-01T06:16:31Z,3749030167,178,,3747933923,212,18.0,3747933919,140,37.9,3747933925,213,3.6,3747933921,141,53.5,3747933917,56,Back,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927287,436,1,1,43,35,22doj4sgsocqpxw45h607udje,1,37.2,51.3,2022-08-31T19:31:28.643Z,2022-09-01T06:16:35Z,3749030245,178,,3747934139,56,Back,3747934147,213,4.6,3747934145,212,25.0,3747934141,140,35.3,3747934143,141,14.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927361,437,1,1,43,39,22doj4sgsocqpxw45h607udje,1,32.7,17.3,2022-08-31T19:31:32.220Z,2022-09-01T06:16:39Z,3747934427,56,Back,3747934435,213,2.4,3747934431,141,49.6,3747934429,140,9.1,3749030319,178,,3747934433,212,33.1,3747934437,1,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927411,438,1,1,43,43,22doj4sgsocqpxw45h607udje,0,9.1,49.6,2022-08-31T19:31:36.317Z,2022-09-01T06:16:42Z,3747934677,141,75.6,3747934673,56,Back,3747934683,1,,3749030371,178,,3747934681,213,0.4,3747934671,157,,3747934675,140,45.7,3747934679,212,42.3,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927433,320,1,1,43,47,4txjdaqveermfryvbfrr4taf7,0,59,24.1,2022-08-31T19:31:39.948Z,2022-09-01T06:16:46Z,3747934793,3,,3747934797,56,Right,3749030461,178,,3747934803,212,12.5,3747934799,140,69.4,3747934801,141,15.3,3747934805,213,5.8,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927477,439,61,1,43,49,22doj4sgsocqpxw45h607udje,0,42,93,2022-08-31T19:31:42.706Z,2022-09-01T06:16:54Z,3749030653,178,,3747934977,56,Back,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927563,321,5,1,43,51,4txjdaqveermfryvbfrr4taf7,1,52.1,-1.6,2022-08-31T19:31:44.332Z,2022-09-01T06:16:58Z,3747935465,347,,3747935489,233,440,3747935463,56,Right,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927517,440,5,1,43,51,22doj4sgsocqpxw45h607udje,0,47.9,101.6,2022-08-31T19:31:44.332Z,2022-09-01T06:16:58Z,3747935195,347,,3747935497,233,321,3747935191,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927619,322,1,1,43,56,4txjdaqveermfryvbfrr4taf7,1,48.9,0,2022-08-31T19:31:49.021Z,2022-09-01T06:17:43Z,3747935779,212,12.4,3747935773,56,Back,3747935775,140,38.1,3747935781,213,2.7,3747935771,107,,3747935777,141,6.1,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927657,323,1,1,44,2,4txjdaqveermfryvbfrr4taf7,1,42.5,23.6,2022-08-31T19:31:55.281Z,2022-09-01T06:17:45Z,3749031591,178,,3747936003,141,48.2,3747936005,212,17.1,3747936001,140,39.3,3747936007,213,1.8,3747935999,56,Back,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454143547,1162,43,1,44,2,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T19:31:55.353Z,2022-09-01T07:30:09Z,3749095925,178,0,3749095951,144,82,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927717,324,1,1,44,4,4txjdaqveermfryvbfrr4taf7,1,38,53.9,2022-08-31T19:31:57.325Z,2022-09-01T06:17:49Z,3747936319,213,0.3,3749031671,178,,3747936313,140,46.7,3747936311,56,Back,3747936315,141,58.2,3747936317,212,9.6,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927771,325,1,1,44,9,4txjdaqveermfryvbfrr4taf7,1,54,68.5,2022-08-31T19:32:02.567Z,2022-09-01T06:17:52Z,3747936609,141,51.3,3747936611,212,13.1,3747936607,140,48.3,3747936613,213,4.2,3747936605,56,Back,3749031761,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927803,326,1,1,44,14,4txjdaqveermfryvbfrr4taf7,1,54.1,45.2,2022-08-31T19:32:06.996Z,2022-09-01T06:17:57Z,3747936725,213,2.3,3747936719,140,46.5,3747936721,141,59.0,3747936723,212,12.3,3749031907,178,,3747936717,56,Back,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927837,327,1,1,44,15,4txjdaqveermfryvbfrr4taf7,1,46.5,59,2022-08-31T19:32:08.188Z,2022-09-01T06:18:00Z,3749032067,178,,3747936859,56,Center,3747936867,213,0.8,3747936863,141,70.3,3747936865,212,10.6,3747936861,140,53.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927905,328,1,1,44,17,4txjdaqveermfryvbfrr4taf7,1,56.3,69.7,2022-08-31T19:32:10.309Z,2022-09-01T06:18:04Z,3747937187,141,96.5,3747937181,56,Left,3747937185,140,65.5,3747937191,213,1.1,3749032209,178,,3747937189,212,20.6,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927951,329,1,1,44,20,4txjdaqveermfryvbfrr4taf7,1,63.9,92.7,2022-08-31T19:32:13.840Z,2022-09-01T06:18:07Z,3747937377,56,Center,3747937383,212,12.2,3749032343,178,,3747937381,141,77.2,3747937385,213,5.2,3747937379,140,69.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927967,330,1,1,44,24,4txjdaqveermfryvbfrr4taf7,1,64.2,66.6,2022-08-31T19:32:17.245Z,2022-09-01T06:18:11Z,3749032481,178,,3747937499,213,4.5,3747937497,212,19.7,3747937495,141,38.6,3747937491,56,Center,3747937493,140,59.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454144263,1182,43,1,44,25,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T19:32:18.864Z,2022-09-01T07:32:39Z,3749098379,144,82,3749098323,178,0,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928011,331,1,1,44,26,4txjdaqveermfryvbfrr4taf7,1,59.3,38.3,2022-08-31T19:32:18.892Z,2022-09-01T06:18:18Z,3747937739,56,Center,3749032779,178,,3747937747,213,0.9,3747937743,141,51.9,3747937745,212,11.4,3747937741,140,65.6,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928047,332,1,1,44,27,4txjdaqveermfryvbfrr4taf7,1,65.6,52.1,2022-08-31T19:32:20.648Z,2022-09-01T06:18:23Z,3747937927,140,80.6,3747937923,155,,3747937925,56,Left,3749032967,178,,3747937929,141,93.0,3747937933,213,1.1,3747937931,212,32.0,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928101,333,1,1,44,32,4txjdaqveermfryvbfrr4taf7,1,80.4,88.7,2022-08-31T19:32:25.188Z,2022-09-01T06:18:26Z,3747938249,213,4.0,3747938247,212,8.1,3747938245,141,79.7,3749033085,178,,3747938241,56,Left,3747938243,140,75.3,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928129,334,1,1,44,34,4txjdaqveermfryvbfrr4taf7,1,75.3,79.9,2022-08-31T19:32:27.338Z,2022-09-01T06:18:31Z,3747938397,56,Left,3749033203,178,,3747938403,212,13.7,3747938405,213,0.9,3747938401,141,96.0,3747938399,140,83.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928177,335,1,1,44,36,4txjdaqveermfryvbfrr4taf7,0,82.2,94.5,2022-08-31T19:32:29.237Z,2022-09-01T06:18:35Z,3747938659,141,53.1,3749033301,178,,3747938655,140,93.2,3747938651,155,,3747938653,56,Center,3747938649,2,,3747938663,212,30.4,3748364131,20,,6aix9yu384pv1caanqiol231l,Pablo Fornals,3748364129,223,,3747938669,213,,3747938891,233,444,,,,,,,,,,5.1,,,,,,,,,,,,,,,,
2453928193,443,44,1,44,37,22doj4sgsocqpxw45h607udje,1,7.8,47,2022-08-31T19:32:30.760Z,2022-09-01T07:44:26Z,3747938787,233,336,3747938743,285,,3747938741,56,Back,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928191,336,44,1,44,37,4txjdaqveermfryvbfrr4taf7,0,92.2,53,2022-08-31T19:32:30.761Z,2022-09-01T06:18:49Z,3747938889,233,443,3747938733,56,Center,3747938735,286,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928211,444,41,1,44,37,22doj4sgsocqpxw45h607udje,1,7.7,47.2,2022-08-31T19:32:30.835Z,2022-09-01T07:44:26Z,3747938833,140,14.4,3747938835,141,47.2,3747938837,212,7.0,3748364567,378,,3749033483,388,,3747938839,213,0.0,3747938895,233,335,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928309,445,12,1,44,40,22doj4sgsocqpxw45h607udje,1,12.4,36.6,2022-08-31T19:32:33.057Z,2022-09-01T06:18:54Z,3749033639,178,,3747939299,213,5.1,3747939291,56,Back,3747939295,141,8.4,3747939293,140,19.7,3747939297,212,20.7,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928283,337,61,1,44,45,4txjdaqveermfryvbfrr4taf7,0,87.1,91.7,2022-08-31T19:32:38.467Z,2022-09-01T06:19:14Z,3747939195,56,Left,3749033847,178,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928295,338,5,1,44,46,4txjdaqveermfryvbfrr4taf7,0,85.8,101.2,2022-08-31T19:32:39.055Z,2022-09-01T06:19:10Z,3747939237,56,Left,3747939239,347,,3747939727,233,446,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928373,446,5,1,44,46,22doj4sgsocqpxw45h607udje,1,14.2,-1.2,2022-08-31T19:32:39.055Z,2022-09-01T06:19:10Z,3747939641,56,Back,3747939643,347,,3747939711,233,338,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928563,448,1,1,45,5,22doj4sgsocqpxw45h607udje,1,15.2,0,2022-08-31T19:32:58.056Z,2022-09-01T06:19:34Z,3747940677,56,Back,3747940683,212,5.5,3747940681,141,5.2,3747940675,107,,3747940685,213,1.0,3747940679,140,18.2,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928533,447,70,1,45,5,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:32:58.527Z,2022-08-31T19:32:58Z,3747940543,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928581,449,1,1,45,7,22doj4sgsocqpxw45h607udje,0,18.5,5.3,2022-08-31T19:33:00.056Z,2022-09-01T06:19:42Z,3747940779,141,29.2,3749034455,178,,3747940777,140,43.3,3747940783,213,0.6,3747940773,157,,3747940781,212,30.7,3747940785,1,,3747940775,56,Back,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928595,340,1,1,45,9,4txjdaqveermfryvbfrr4taf7,1,56.5,62.7,2022-08-31T19:33:02.567Z,2022-09-01T06:19:50Z,3749034583,178,,3747940839,140,66.8,3747940835,3,,3747940837,56,Center,3747940845,213,6.2,3747940841,141,61.7,3747940843,212,10.8,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928599,341,1,1,45,10,4txjdaqveermfryvbfrr4taf7,1,66.8,61.7,2022-08-31T19:33:03.446Z,2022-09-01T06:19:56Z,3747940859,141,59.7,3747940863,213,6.0,3747940861,212,4.5,3749034695,178,,3747940855,56,Center,3747940853,168,,3747940857,140,70.9,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454144859,1191,43,1,45,10,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T19:33:03.493Z,2022-09-01T07:34:52Z,3749100303,178,0,3749100393,144,82,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928617,342,49,1,45,11,4txjdaqveermfryvbfrr4taf7,1,71,60,2022-08-31T19:33:04.514Z,2022-09-01T06:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928637,343,61,1,45,12,4txjdaqveermfryvbfrr4taf7,0,71.1,65,2022-08-31T19:33:05.075Z,2022-09-01T06:20:11Z,3749034995,178,,3747941039,56,Center,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928661,450,1,1,45,13,22doj4sgsocqpxw45h607udje,1,28.3,36.5,2022-08-31T19:33:05.936Z,2022-09-01T06:20:17Z,3747944787,140,30.6,3747944793,212,2.8,3747944795,213,5.8,3747944791,141,34.5,3747941155,56,Back,3749035089,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928667,451,61,1,45,13,22doj4sgsocqpxw45h607udje,1,34.2,27.5,2022-08-31T19:33:06.351Z,2022-09-01T06:20:26Z,3747941187,56,Back,3749035293,178,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454144989,1829,43,1,45,14,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:33:07.266Z,2022-09-01T07:35:15Z,3749100787,144,82,3749100681,178,0,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928687,452,49,1,45,14,22doj4sgsocqpxw45h607udje,1,30.5,31.7,2022-08-31T19:33:07.272Z,2022-09-01T06:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928711,453,1,1,45,14,22doj4sgsocqpxw45h607udje,1,30.5,31.7,2022-08-31T19:33:07.445Z,2022-09-01T06:20:36Z,3747941461,212,9.4,3747941463,213,0.8,3747941459,141,41.4,3749035493,178,,3747941457,140,36.9,3747941455,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928789,454,1,1,45,16,22doj4sgsocqpxw45h607udje,1,38.1,51.5,2022-08-31T19:33:09.438Z,2022-09-01T06:20:48Z,3747941841,56,Back,3747941845,141,88.3,3747941843,140,43.4,3747941847,212,25.6,3749035723,178,,3747941849,213,1.4,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928833,455,1,1,45,23,22doj4sgsocqpxw45h607udje,0,63.4,90.1,2022-08-31T19:33:16.767Z,2022-09-01T06:20:52Z,3747942069,212,30.0,3749035817,178,,3747942065,140,90.4,3747942071,213,6.0,3747942063,56,Center,3747942067,141,75.7,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928829,344,49,1,45,26,4txjdaqveermfryvbfrr4taf7,1,9.4,21.6,2022-08-31T19:33:18.897Z,2022-09-01T06:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928847,345,1,1,45,26,4txjdaqveermfryvbfrr4taf7,0,7.1,16.8,2022-08-31T19:33:19.832Z,2022-09-01T06:21:00Z,3747942135,213,5.6,3749035979,178,,3747942131,141,15.6,3747942129,140,8.0,3747942133,212,1.2,3747942127,56,Back,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928895,456,61,1,45,27,22doj4sgsocqpxw45h607udje,1,90.8,87.2,2022-08-31T19:33:19.944Z,2022-09-01T06:21:05Z,3749036073,178,,3747942331,56,Left,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928975,346,5,1,45,28,4txjdaqveermfryvbfrr4taf7,1,13.1,-1.2,2022-08-31T19:33:21.311Z,2022-09-01T06:21:07Z,3747942769,56,Back,3747942771,347,,3747942849,233,457,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928907,457,5,1,45,28,22doj4sgsocqpxw45h607udje,0,86.9,101.2,2022-08-31T19:33:21.311Z,2022-09-01T06:21:08Z,3747942927,233,346,3747942395,347,,3747942393,56,Left,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453929705,347,1,1,46,34,4txjdaqveermfryvbfrr4taf7,1,16.3,0,2022-08-31T19:34:27.307Z,2022-09-01T06:21:11Z,3747946537,141,6.4,3747946541,213,0.3,3747946535,140,32.5,3747946531,107,,3747946533,56,Back,3747946539,212,17.8,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453929799,348,1,1,46,36,4txjdaqveermfryvbfrr4taf7,0,33.3,8,2022-08-31T19:34:29.792Z,2022-09-01T06:21:20Z,3747947079,213,6.2,3747947073,140,85.7,3747947075,141,0.0,3747947071,56,Right,3747947081,1,,3747947077,212,55.3,3749036365,178,,3747947431,157,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453929807,349,5,1,46,44,4txjdaqveermfryvbfrr4taf7,0,84.1,-1.3,2022-08-31T19:34:37.058Z,2022-09-01T06:21:26Z,3747947411,233,458,3747947101,56,Right,3747947103,347,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453929851,458,5,1,46,44,22doj4sgsocqpxw45h607udje,1,15.9,101.3,2022-08-31T19:34:37.058Z,2022-09-01T06:21:26Z,3747947363,347,,3747947361,56,Back,3747947387,233,349,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930227,459,1,1,47,10,22doj4sgsocqpxw45h607udje,1,21.7,100,2022-08-31T19:35:03.775Z,2022-09-01T06:21:33Z,3747949309,141,90.3,3747949305,56,Back,3747949303,107,,3747949311,212,24.5,3747949307,140,43.9,3747949315,1,,3747949313,213,6.0,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930247,460,1,1,47,13,22doj4sgsocqpxw45h607udje,0,43.9,90.3,2022-08-31T19:35:06.006Z,2022-09-01T06:21:46Z,3747949403,213,5.8,3747949397,140,56.0,3747949401,212,14.1,3747949391,3,,3749036855,388,,3747949395,56,Left,3747949393,168,,3747949399,141,81.3,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930317,350,2,1,47,14,4txjdaqveermfryvbfrr4taf7,1,43.3,19.8,2022-08-31T19:35:07.353Z,2022-09-01T06:21:51Z,3747949777,56,Center,3747949775,7,3c7vnmec038bhz5rq36ywi2fp,3747949781,140,72.5,3749036919,178,,3747949783,141,28.0,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930309,461,55,1,47,14,22doj4sgsocqpxw45h607udje,1,27.8,82.8,2022-08-31T19:35:07.354Z,2022-09-01T06:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454145663,1838,43,1,47,17,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:35:10.851Z,2022-09-01T07:37:40Z,3749102955,144,82,3749102879,21,0,3749102877,178,0,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930509,462,1,1,47,33,22doj4sgsocqpxw45h607udje,1,28,65.6,2022-08-31T19:35:26.579Z,2022-09-01T06:22:01Z,3747950909,213,4.7,3747950897,56,Back,3747950895,241,,3747950893,5,,3747950901,141,34.8,3747950905,212,21.0,3747950899,140,27.1,3749037097,178,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930521,463,1,1,47,39,22doj4sgsocqpxw45h607udje,1,28.2,33.6,2022-08-31T19:35:31.954Z,2022-09-01T06:22:11Z,3747951017,56,Back,3749037289,178,,3747951023,212,15.7,3747951019,140,28.9,3747951025,213,1.5,3747951021,141,56.6,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930567,464,1,1,47,42,22doj4sgsocqpxw45h607udje,1,29.6,62.2,2022-08-31T19:35:35.569Z,2022-09-01T06:22:14Z,3747951309,141,61.3,3747951305,56,Back,3747951313,213,6.2,3749037347,178,,3747951311,212,8.5,3747951307,140,37.7,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930611,465,1,1,47,46,22doj4sgsocqpxw45h607udje,1,39.1,58.5,2022-08-31T19:35:39.115Z,2022-09-01T06:22:22Z,3747951539,213,4.4,3747951531,56,Back,3747951535,141,30.6,3747951533,140,32.4,3747951537,212,20.2,3749037503,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930661,466,1,1,47,50,22doj4sgsocqpxw45h607udje,1,33.4,32,2022-08-31T19:35:42.932Z,2022-09-01T06:22:26Z,3749037553,178,,3747951817,213,1.7,3747951809,140,31.7,3747951807,56,Back,3747951811,141,62.2,3747951813,212,20.6,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453930681,467,1,1,47,53,22doj4sgsocqpxw45h607udje,1,32.7,62.4,2022-08-31T19:35:45.890Z,2022-09-01T06:22:30Z,3747951917,56,Back,3749037589,178,,3747951923,212,8.3,3747951921,141,61.9,3747951925,213,6.2,3747951919,140,40.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
