id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526611383,564,1,2,47,40,b9si1jn1lfxfund69e9ogcu2n,1,24.8,75.7,2023-04-01T15:06:34.612Z,2023-04-01T21:32:42Z,4154987427,178,,4152935537,56,Back,4152935545,213,0.8,4152935543,212,19.7,4152935541,141,96.6,4152935539,140,37.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611593,565,1,2,47,43,b9si1jn1lfxfund69e9ogcu2n,1,37.8,96.6,2023-04-01T15:06:36.917Z,2023-04-01T21:32:46Z,4152936531,56,Back,4152936541,213,4.4,4152936535,141,72.6,4152936539,212,17.4,4154987583,178,,4152936533,140,32.0,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611717,566,1,2,47,48,b9si1jn1lfxfund69e9ogcu2n,0,37.1,66.6,2023-04-01T15:06:42.253Z,2023-04-01T21:32:50Z,4152937135,56,Center,4152937147,213,5.7,4152937139,140,72.3,4152937149,1,,4152937145,212,44.3,4152937131,155,,4152937141,141,30.7,4154987729,178,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611805,335,1,2,47,51,1qtaiy11gswx327s0vkibf70n,1,22.1,71.6,2023-04-01T15:06:44.966Z,2023-04-01T21:32:55Z,4152937627,141,51.3,4152937629,212,19.0,4152937623,140,9.7,4154988051,388,,4152937631,213,4.0,4152937615,3,,4152937619,56,Back,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611817,336,52,2,47,57,1qtaiy11gswx327s0vkibf70n,1,6.8,46.3,2023-04-01T15:06:51.183Z,2023-04-01T21:33:01Z,4154169071,376,,4154988247,178,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612543,337,1,2,48,9,1qtaiy11gswx327s0vkibf70n,0,14.4,45.8,2023-04-01T15:07:03.682Z,2023-04-01T21:33:04Z,4152941275,212,62.4,4152941273,141,45.7,4152941279,1,,4152941277,213,6.3,4152941265,56,Center,4152941271,140,73.8,4152941259,199,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612557,567,49,2,48,14,b9si1jn1lfxfund69e9ogcu2n,1,25.5,52.7,2023-04-01T15:07:08.013Z,2023-04-01T21:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612761,568,1,2,48,14,b9si1jn1lfxfund69e9ogcu2n,1,25.5,52.7,2023-04-01T15:07:08.072Z,2023-04-01T21:33:13Z,4152942371,56,Back,4152942369,155,,4154988695,178,,4152942373,140,27.5,4152942445,212,30.9,4152942375,141,7.3,4152942447,213,4.8,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612895,569,1,2,48,19,b9si1jn1lfxfund69e9ogcu2n,0,41.2,5,2023-04-01T15:07:13.398Z,2023-04-01T21:33:17Z,4152943087,213,0.2,4152943085,212,38.0,4152943083,141,15.6,4152943089,1,,4152943077,155,,4154988783,178,,4152943079,56,Right,4152943081,140,76.7,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612977,570,4,2,48,20,b9si1jn1lfxfund69e9ogcu2n,1,69.4,5.4,2023-04-01T15:07:14.368Z,2023-04-01T21:33:35Z,4152943607,152,,4152943651,233,338,4152943605,56,Right,4152943609,286,,4152943603,295,,4152943601,13,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526612941,338,4,2,48,20,1qtaiy11gswx327s0vkibf70n,0,30.6,94.6,2023-04-01T15:07:14.369Z,2023-04-01T21:33:34Z,4152943367,295,,4152943369,56,Back,4152943677,233,570,4152943371,152,,4152943365,13,,4154989097,178,,4152943375,285,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526613597,339,17,2,48,30,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T15:07:24.020Z,2023-04-01T21:33:41Z,4152946677,393,,4152946679,13,243,4152946675,31,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615179,571,1,2,49,16,b9si1jn1lfxfund69e9ogcu2n,1,72.1,4.7,2023-04-01T15:08:10.024Z,2023-04-01T21:33:44Z,4152954545,5,,4152954553,56,Left,4152954567,213,1.2,4152954549,152,,4152954563,212,68.4,4152954571,1,,4154169839,224,,4154169841,20,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,4152954559,141,4154989631,178,,4152954555,140,97.4,4152954543,2,,4152954547,155,97.4,,,,,,,,,,,,,,,,,,,,,
2526615287,572,1,2,49,23,b9si1jn1lfxfund69e9ogcu2n,1,97.4,97.4,2023-04-01T15:08:16.899Z,2023-04-01T21:33:47Z,4152955095,56,Left,4152955101,141,95.4,4152955097,140,85.9,4152955105,213,3.3,4154989831,178,,4152955103,212,12.2,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615345,573,1,2,49,26,b9si1jn1lfxfund69e9ogcu2n,0,97.4,95.8,2023-04-01T15:08:20.406Z,2023-04-01T21:33:51Z,4152955401,213,4.5,4154171041,386,,4154171039,225,,4152955397,141,66.6,4154989947,178,,4152955389,2,,4152955395,140,94.0,4152955393,56,Center,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,4154171043,72,4152955399,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615473,340,12,2,49,27,1qtaiy11gswx327s0vkibf70n,1,7.4,45.2,2023-04-01T15:08:21.527Z,2023-04-01T21:33:56Z,4152956047,213,5.2,4152956039,56,Back,4152956043,141,0.0,4152956045,212,37.1,4152956181,167,,4152956041,140,25.4,4154990075,178,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615489,341,5,2,49,31,1qtaiy11gswx327s0vkibf70n,0,27.1,-1.4,2023-04-01T15:08:25.850Z,2023-04-01T21:34:02Z,4152956123,347,,4152956121,56,Back,4152956689,233,574,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615579,574,5,2,49,31,b9si1jn1lfxfund69e9ogcu2n,1,72.9,101.4,2023-04-01T15:08:25.850Z,2023-04-01T21:34:02Z,4152956579,347,,4152956621,233,341,4152956577,56,Left,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615723,575,1,2,49,33,b9si1jn1lfxfund69e9ogcu2n,1,68.1,100,2023-04-01T15:08:27.097Z,2023-04-01T21:34:05Z,4152957247,140,53.7,4152957249,141,88.1,4152957253,213,3.7,4152957245,56,Left,4152957241,107,,4152957251,212,17.7,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615827,576,1,2,49,37,b9si1jn1lfxfund69e9ogcu2n,1,52.9,79.6,2023-04-01T15:08:31.195Z,2023-04-01T21:34:10Z,4152957741,212,20.4,4152957743,213,4.2,4152957737,140,43.6,4152957735,56,Back,4154990623,178,,4152957739,141,53.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615927,577,1,2,49,40,b9si1jn1lfxfund69e9ogcu2n,1,43,50,2023-04-01T15:08:34.346Z,2023-04-01T21:34:15Z,4152958271,212,14.3,4152958263,56,Back,4152958269,141,29.1,4154990805,178,,4152958267,140,44.5,4152958273,213,4.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616027,578,1,2,49,44,b9si1jn1lfxfund69e9ogcu2n,1,45.7,27.4,2023-04-01T15:08:38.406Z,2023-04-01T21:34:21Z,4154991011,178,,4152958837,212,22.7,4152958835,141,59.4,4152958833,140,39.4,4152958831,56,Back,4152958839,213,1.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616175,579,1,2,49,46,b9si1jn1lfxfund69e9ogcu2n,1,37.8,60.6,2023-04-01T15:08:40.394Z,2023-04-01T21:34:24Z,4152959657,140,42.8,4152959663,213,1.1,4152959659,141,74.2,4154991135,178,,4152959655,56,Back,4152959661,212,10.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616275,580,1,2,49,51,b9si1jn1lfxfund69e9ogcu2n,1,48.2,76.7,2023-04-01T15:08:44.984Z,2023-04-01T21:34:28Z,4152960179,141,94.7,4154991221,178,,4152960181,212,12.6,4152960175,56,Back,4152960177,140,45.5,4152960183,213,1.8,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616393,581,1,2,49,54,b9si1jn1lfxfund69e9ogcu2n,1,44.5,93.2,2023-04-01T15:08:48.103Z,2023-04-01T21:34:32Z,4152960925,213,0.4,4152960923,212,9.1,4154991463,178,,4152960917,56,Left,4152960919,140,52.6,4152960921,141,97.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616433,582,1,2,49,55,b9si1jn1lfxfund69e9ogcu2n,1,52.6,97.8,2023-04-01T15:08:49.341Z,2023-04-01T21:34:38Z,4152961107,140,40.6,4152961113,213,3.6,4152961103,56,Back,4152961109,141,89.6,4152961111,212,13.8,4154991725,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616495,583,1,2,49,58,b9si1jn1lfxfund69e9ogcu2n,1,39.3,83,2023-04-01T15:08:52.379Z,2023-04-01T21:34:41Z,4152961375,56,Back,4152961381,212,25.2,4152961379,141,46.6,4152961377,140,34.6,4154991855,178,,4152961383,213,4.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616829,584,1,2,50,1,b9si1jn1lfxfund69e9ogcu2n,1,37.6,44.9,2023-04-01T15:08:55.798Z,2023-04-01T21:34:48Z,4152963131,56,Left,4152963141,1,,4152963135,141,96.3,4152963129,155,,4154992067,178,,4152963133,140,70.1,4152963139,213,0.8,4152963137,212,48.8,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616861,585,50,2,50,8,b9si1jn1lfxfund69e9ogcu2n,1,63,83.1,2023-04-01T15:09:02.855Z,2023-04-01T21:34:54Z,4152963317,286,,4152963573,233,342,4152963315,56,Left,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616887,342,7,2,50,9,1qtaiy11gswx327s0vkibf70n,0,37,16.9,2023-04-01T15:09:03.416Z,2023-04-01T21:34:57Z,4152963495,233,585,4152963453,56,Back,4152963455,285,,4154992401,178,,4154177469,385,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616963,586,1,2,50,11,b9si1jn1lfxfund69e9ogcu2n,1,56.9,66.6,2023-04-01T15:09:04.947Z,2023-04-01T21:35:01Z,4152963939,140,41.7,4152963945,213,2.7,4152963937,56,Back,4154992531,178,,4152963943,212,18.0,4152963941,141,78.7,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616991,587,1,2,50,13,b9si1jn1lfxfund69e9ogcu2n,1,45.8,75.1,2023-04-01T15:09:07.731Z,2023-04-01T21:35:04Z,4152964043,212,11.1,4152964037,56,Center,4152964045,213,5.7,4154992639,178,,4152964039,140,54.6,4152964041,141,66.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617101,588,1,2,50,14,b9si1jn1lfxfund69e9ogcu2n,1,54.6,66.1,2023-04-01T15:09:08.562Z,2023-04-01T21:35:07Z,4152964485,141,55.5,4152964483,140,43.1,4152964489,213,3.7,4152964487,212,14.1,4152964481,56,Back,4154992719,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617181,589,1,2,50,17,b9si1jn1lfxfund69e9ogcu2n,1,44.7,52.4,2023-04-01T15:09:11.054Z,2023-04-01T21:35:11Z,4152964877,56,Back,4152964879,140,47.8,4154992863,178,,4152964881,141,33.6,4152964885,213,5.0,4152964883,212,13.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617223,590,1,2,50,19,b9si1jn1lfxfund69e9ogcu2n,0,47.1,30,2023-04-01T15:09:13.852Z,2023-04-01T21:35:15Z,4152965137,155,,4152965145,212,28.2,4152965143,141,39.4,4154993063,178,,4152965139,56,Center,4152965147,213,0.2,4152965141,140,73.3,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617253,343,49,2,50,21,1qtaiy11gswx327s0vkibf70n,1,23.8,55.2,2023-04-01T15:09:15.042Z,2023-04-01T21:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617297,344,1,2,50,21,1qtaiy11gswx327s0vkibf70n,1,23.8,55.2,2023-04-01T15:09:15.143Z,2023-04-01T21:35:23Z,4152965587,212,16.1,4152965583,141,61.6,4152965571,56,Back,4152965577,140,38.6,4154993265,388,,4152965591,213,0.3,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617689,345,1,2,50,23,1qtaiy11gswx327s0vkibf70n,1,42.7,63.4,2023-04-01T15:09:17.864Z,2023-04-01T21:35:28Z,4152967695,141,82.9,4152967699,213,0.3,4152967693,140,82.3,4152967697,212,43.6,4154993447,178,,4152967691,56,Left,4152967701,1,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617705,346,3,2,50,34,1qtaiy11gswx327s0vkibf70n,0,89.2,72.1,2023-04-01T15:09:28.685Z,2023-04-01T21:35:36Z,4152967755,56,Center,4154993707,178,,4152967757,286,,4152967991,233,591,4154178883,464,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617733,591,7,2,50,35,b9si1jn1lfxfund69e9ogcu2n,0,10.8,27.9,2023-04-01T15:09:28.957Z,2023-04-01T21:35:40Z,4152967891,56,Back,4154993895,178,,4152967893,285,,4154179127,385,,4152967927,233,346,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617753,347,61,2,50,35,1qtaiy11gswx327s0vkibf70n,0,86.7,68.4,2023-04-01T15:09:29.691Z,2023-04-01T21:35:53Z,4154994449,178,,4152967995,56,Center,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617769,592,61,2,50,36,b9si1jn1lfxfund69e9ogcu2n,1,10.9,24,2023-04-01T15:09:30.495Z,2023-04-01T21:35:58Z,4152968071,56,Back,4154994667,178,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617843,593,61,2,50,37,b9si1jn1lfxfund69e9ogcu2n,1,10.9,24,2023-04-01T15:09:30.925Z,2023-04-01T21:36:06Z,4154995039,178,,4152968453,56,Back,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620407,600,61,2,50,37,b9si1jn1lfxfund69e9ogcu2n,1,11.8,35.7,2023-04-01T15:09:31.506Z,2023-04-01T21:36:15Z,4152981689,56,Back,4154995455,178,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527093773,968,67,2,50,38,1qtaiy11gswx327s0vkibf70n,1,88.3,65.9,2023-04-01T15:09:32.324Z,2023-04-02T02:32:08Z,4155569505,233,2018,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527093765,2018,67,2,50,38,b9si1jn1lfxfund69e9ogcu2n,0,11.7,34.1,2023-04-01T15:09:32.325Z,2023-04-02T00:51:40Z,4155569539,233,968,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617889,348,15,2,50,38,1qtaiy11gswx327s0vkibf70n,1,88,66,2023-04-01T15:09:32.426Z,2023-04-02T02:32:08Z,4152986131,103,19,4152984841,233,594,4152986139,147,64.8,4152986135,458,,4152986127,76,,4152968683,22,,4152986133,328,,4152984663,82,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4152968689,56,4152968685,64,,4152986141,230,97.6,4152984659,20,,4152986129,102,Center,,4154995835,178,53.5,,4152986137,146,89.1,4152986143,231,52.7,,,,,,,,,,
2526617905,594,10,2,50,38,b9si1jn1lfxfund69e9ogcu2n,1,10.9,24,2023-04-01T15:09:32.427Z,2023-04-01T21:36:30Z,4152968775,56,Back,4152984941,233,348,4152968773,94,,4154996003,178,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526619317,350,61,2,50,38,1qtaiy11gswx327s0vkibf70n,1,88,67.2,2023-04-01T15:09:32.646Z,2023-04-01T21:36:39Z,4152989653,56,Center,4154996563,388,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618007,595,49,2,50,39,b9si1jn1lfxfund69e9ogcu2n,1,7.1,26.7,2023-04-01T15:09:33.752Z,2023-04-01T21:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618231,596,1,2,50,41,b9si1jn1lfxfund69e9ogcu2n,1,7.6,22.4,2023-04-01T15:09:34.982Z,2023-04-01T21:36:58Z,4154997413,178,,4152970271,56,Back,4152970277,212,14.7,4152970275,141,6.2,4152970273,140,16.8,4152970279,213,5.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618339,597,1,2,50,48,b9si1jn1lfxfund69e9ogcu2n,1,39.4,47.2,2023-04-01T15:09:41.998Z,2023-04-01T21:37:03Z,4152970837,140,48.0,4152970839,141,90.2,4152970835,56,Back,4152970907,213,1.3,4152970905,212,30.6,4154997599,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618565,598,1,2,50,51,b9si1jn1lfxfund69e9ogcu2n,1,48.4,91.1,2023-04-01T15:09:45.147Z,2023-04-01T21:37:08Z,4152972117,1,,4154997767,178,,4152972113,212,32.1,4152972109,141,77.9,4152972115,213,6.0,4152972093,155,,4152972101,140,77.8,4152972095,56,Center,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618595,599,61,2,50,56,b9si1jn1lfxfund69e9ogcu2n,0,90.8,71.5,2023-04-01T15:09:50.193Z,2023-04-01T21:37:29Z,4152972207,56,Center,4154998533,389,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618621,349,52,2,50,58,1qtaiy11gswx327s0vkibf70n,1,5.9,39.6,2023-04-01T15:09:51.992Z,2023-04-01T21:37:19Z,4154998105,178,,4154181733,376,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526622755,351,27,2,51,37,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T15:10:31.857Z,2023-04-01T21:37:44Z,4153008421,233,601,4153013841,201,,4153013843,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526625411,601,27,2,51,37,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T15:10:31.857Z,2023-04-01T21:37:43Z,4153008515,233,351,4153011219,200,,4153011221,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526626245,352,28,2,54,17,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T15:13:11.371Z,2023-04-01T21:37:46Z,4153012973,233,602,4153012477,55,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526626313,602,28,2,54,17,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T15:13:11.371Z,2023-04-01T21:37:45Z,4153013011,233,352,4153012887,55,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526626987,604,68,2,54,34,b9si1jn1lfxfund69e9ogcu2n,0,0,0,2023-04-01T15:13:28.734Z,2023-04-01T21:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526626957,603,43,2,54,34,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T15:13:28.772Z,2023-04-01T15:13:32Z,4153016779,144,49,,,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627003,353,68,2,54,35,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T15:13:29.014Z,2023-04-01T21:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627073,354,49,2,54,35,1qtaiy11gswx327s0vkibf70n,1,27,16.6,2023-04-01T15:13:29.562Z,2023-04-01T21:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627193,355,1,2,54,37,1qtaiy11gswx327s0vkibf70n,0,29.1,14.5,2023-04-01T15:13:31.752Z,2023-04-01T21:38:03Z,4153017379,212,47.1,4154999801,178,,4153017361,155,,4153017375,141,9.4,4153017385,1,,4153017371,140,73.8,4153017383,213,6.2,4153017367,56,Right,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627245,605,8,2,54,40,b9si1jn1lfxfund69e9ogcu2n,1,26.4,92,2023-04-01T15:13:34.044Z,2023-04-01T23:18:18Z,4154182573,385,,4155228067,388,,4153017725,56,Back,4153017799,15,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627377,356,1,2,54,44,1qtaiy11gswx327s0vkibf70n,1,72.5,32.5,2023-04-01T15:13:38.260Z,2023-04-01T23:18:23Z,4153018475,212,6.6,4153018481,213,2.7,4153018457,56,Center,4155228307,178,,4153018463,140,66.9,4153018471,141,36.8,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627415,357,1,2,54,45,1qtaiy11gswx327s0vkibf70n,0,68.8,33.9,2023-04-01T15:13:39.529Z,2023-04-01T23:18:27Z,4155228443,178,,4153018667,56,Right,4153018675,213,5.7,4153018671,141,14.5,4153018669,140,88.9,4153018673,212,24.9,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526627459,606,1,2,54,47,b9si1jn1lfxfund69e9ogcu2n,1,10.8,86.9,2023-04-01T15:13:41.238Z,2023-04-01T23:18:31Z,4155228559,178,,4153018891,56,Back,4153018897,212,7.9,4153018893,140,17.5,4153018899,213,0.5,4153018895,141,92.1,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
