id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2512074367,471,1,1,41,37,48gk2hpqtsl6p9sx9kjhaydq4,1,26.1,70.5,2023-02-25T15:41:49.749Z,2023-02-25T23:39:13Z,4057333217,178,,4055181719,56,Back,4055181727,212,11.2,4055181729,213,1.1,4055181721,140,31.3,4055181725,141,84.8,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074445,472,1,1,41,39,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,85.7,2023-02-25T15:41:51.828Z,2023-02-25T23:39:48Z,4055182155,212,18.1,4055182145,56,Back,4055182151,140,47.1,4055182157,213,0.3,4055182153,141,94.2,4057334167,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074531,473,1,1,41,41,48gk2hpqtsl6p9sx9kjhaydq4,1,45.3,93.3,2023-02-25T15:41:53.202Z,2023-02-25T23:40:06Z,4055182577,56,Center,4055182579,140,52.9,4055182585,213,5.3,4055182581,141,77.0,4057334629,178,,4055182583,212,13.7,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074609,474,1,1,41,42,48gk2hpqtsl6p9sx9kjhaydq4,1,52.8,75.3,2023-02-25T15:41:54.863Z,2023-02-25T23:40:10Z,4055182995,56,Back,4055183001,212,15.3,4055182997,140,44.1,4055183003,213,4.1,4055182999,141,57.2,4057334731,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074669,475,1,1,41,44,48gk2hpqtsl6p9sx9kjhaydq4,0,44.3,56.7,2023-02-25T15:41:56.340Z,2023-02-25T23:40:12Z,4057334801,178,,4055183275,155,,4055183283,212,25.1,4055183285,213,0.1,4055183281,141,60.8,4055183279,140,68.1,4055183277,56,Center,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074757,347,1,1,41,46,d5ydtvt96bv7fq04yqm2w2632,0,23.4,29.2,2023-02-25T15:41:58.725Z,2023-02-25T23:40:16Z,4055183745,212,9.5,4055183741,140,32.4,4057334867,388,,4055183737,3,,4055183739,56,Back,4055183747,213,6.3,4055183743,141,28.8,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074813,476,61,1,41,48,48gk2hpqtsl6p9sx9kjhaydq4,0,66.6,54.5,2023-02-25T15:42:00.924Z,2023-02-25T23:40:26Z,4057335045,178,,4055184033,56,Center,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074861,348,49,1,41,49,d5ydtvt96bv7fq04yqm2w2632,1,28.1,50.5,2023-02-25T15:42:01.219Z,2023-02-25T23:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512489423,1567,83,1,41,50,48gk2hpqtsl6p9sx9kjhaydq4,1,69.3,51.1,2023-02-25T15:42:02.387Z,2023-02-26T00:24:36Z,4057409761,399,514356,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074929,349,4,1,41,50,d5ydtvt96bv7fq04yqm2w2632,1,30.6,50.6,2023-02-25T15:42:02.717Z,2023-02-25T23:40:37Z,4055184671,13,,4055184675,56,Back,4055185021,233,477,4055184679,285,,4055184673,295,,4055184677,152,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074945,477,4,1,41,50,48gk2hpqtsl6p9sx9kjhaydq4,0,69.4,49.4,2023-02-25T15:42:02.718Z,2023-02-25T23:40:36Z,4055185045,233,349,4055184779,13,,4055184785,56,Center,4055184789,152,,4055184783,295,,4055185049,286,,4057335323,178,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076549,351,1,1,42,27,d5ydtvt96bv7fq04yqm2w2632,0,14.3,50.2,2023-02-25T15:42:39.716Z,2023-02-25T23:40:55Z,4055193015,141,84.0,4055193011,56,Left,4055193021,213,0.4,4055193017,212,63.0,4055193009,152,,4057335947,178,,4055193005,155,,4055193001,5,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4055193023,1,,4055193013,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076535,478,44,1,42,31,48gk2hpqtsl6p9sx9kjhaydq4,1,27.6,15.9,2023-02-25T15:42:43.617Z,2023-02-25T23:53:16Z,4055192959,285,,4055192955,56,Back,4055193395,233,352,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076575,352,44,1,42,31,d5ydtvt96bv7fq04yqm2w2632,0,72.4,84.1,2023-02-25T15:42:43.618Z,2023-02-25T23:41:04Z,4055193457,233,478,4055193129,286,,4055193123,56,Left,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076595,479,1,1,42,31,48gk2hpqtsl6p9sx9kjhaydq4,0,25.5,15.8,2023-02-25T15:42:43.662Z,2023-02-25T23:53:17Z,4055193231,56,Back,4055193237,140,33.3,4055193225,3,,4057336309,388,,4055193243,141,31.6,4055193249,212,13.5,4055193253,213,0.9,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076727,353,1,1,42,34,d5ydtvt96bv7fq04yqm2w2632,1,65.3,62.6,2023-02-25T15:42:46.512Z,2023-02-25T23:41:12Z,4057336445,178,,4055193875,140,55.9,4055193877,141,58.7,4055193879,212,10.2,4055193873,56,Center,4055193881,213,3.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512076949,354,1,1,42,35,d5ydtvt96bv7fq04yqm2w2632,1,55.9,58.7,2023-02-25T15:42:47.864Z,2023-02-26T00:25:24Z,4057336511,178,,4055195081,56,Center,4055195085,141,63.6,4055195083,140,64.4,4055195089,213,0.4,4055195087,212,9.5,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077035,355,1,1,42,41,d5ydtvt96bv7fq04yqm2w2632,0,58.8,65,2023-02-25T15:42:53.490Z,2023-02-25T23:41:21Z,4055195551,213,5.4,4055195545,140,69.4,4057336663,178,,4055195547,141,46.4,4055195549,212,16.8,4055195543,56,Center,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512489847,1568,67,1,42,42,48gk2hpqtsl6p9sx9kjhaydq4,1,30.3,52.4,2023-02-25T15:42:54.375Z,2023-02-26T00:31:23Z,4057412113,233,1228,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512489843,1228,67,1,42,42,d5ydtvt96bv7fq04yqm2w2632,0,69.7,47.6,2023-02-25T15:42:54.376Z,2023-02-26T00:26:08Z,4057412119,233,1568,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077067,480,8,1,42,42,48gk2hpqtsl6p9sx9kjhaydq4,1,29.9,51.6,2023-02-25T15:42:54.394Z,2023-02-26T00:31:23Z,4055195697,56,Back,4056832487,384,,4057337155,178,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077109,481,49,1,42,42,48gk2hpqtsl6p9sx9kjhaydq4,1,32,51.8,2023-02-25T15:42:55.084Z,2023-02-25T23:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077163,482,1,1,42,42,48gk2hpqtsl6p9sx9kjhaydq4,1,32,51.8,2023-02-25T15:42:55.129Z,2023-02-25T23:41:46Z,4055196187,141,67.0,4055196189,212,12.7,4055196183,56,Back,4055196193,213,1.0,4055196185,140,39.0,4057337467,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077253,483,1,1,42,46,48gk2hpqtsl6p9sx9kjhaydq4,1,42.2,72.3,2023-02-25T15:42:58.429Z,2023-02-25T23:41:50Z,4055196675,213,2.9,4057337567,178,,4055196667,141,75.4,4055196669,212,7.9,4055196659,56,Back,4055196661,140,34.9,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077577,484,1,1,42,48,48gk2hpqtsl6p9sx9kjhaydq4,1,34.1,75.6,2023-02-25T15:43:01.090Z,2023-02-25T23:41:54Z,4055198237,141,91.7,4055198233,140,44.5,4055198239,212,15.5,4055198229,56,Back,4055198241,213,0.8,4057337639,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077669,485,1,1,42,56,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,83.3,2023-02-25T15:43:08.908Z,2023-02-25T23:42:05Z,4055198677,212,11.8,4055198673,141,94.5,4055198679,213,0.7,4055198671,140,62.7,4057338083,178,,4055198669,56,Left,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077829,486,1,1,42,58,48gk2hpqtsl6p9sx9kjhaydq4,1,62.5,94.4,2023-02-25T15:43:10.205Z,2023-02-25T23:42:11Z,4055199641,213,6.2,4055199635,140,81.8,4057338325,178,,4055199633,56,Left,4055199639,212,20.3,4055199637,141,92.9,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077845,487,3,1,43,2,48gk2hpqtsl6p9sx9kjhaydq4,0,84.8,90.4,2023-02-25T15:43:14.624Z,2023-02-25T23:42:21Z,4057338595,178,,4055199753,56,Left,4056835211,464,,4055199755,286,,4055199993,233,356,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077859,356,7,1,43,2,d5ydtvt96bv7fq04yqm2w2632,1,15.2,9.6,2023-02-25T15:43:14.659Z,2023-02-25T23:42:24Z,4055199929,233,487,4056835415,385,,4055199807,56,Back,4057338735,178,,4055199809,285,,4055199805,167,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077907,357,6,1,43,3,d5ydtvt96bv7fq04yqm2w2632,0,7.2,9.5,2023-02-25T15:43:15.989Z,2023-02-25T23:42:28Z,4055201043,233,488,4055200045,56,Back,4055200047,73,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078013,488,6,1,43,3,48gk2hpqtsl6p9sx9kjhaydq4,1,92.8,90.5,2023-02-25T15:43:15.989Z,2023-02-25T23:42:27Z,4055200587,73,,4055200585,56,Left,4055200655,233,357,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078853,489,1,1,43,27,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,99.5,2023-02-25T15:43:39.659Z,2023-02-25T23:42:32Z,4055204971,6,,4055204983,212,28.3,4057338965,178,,4055204981,141,75.6,4055204985,213,3.8,4055204977,56,Center,4055204979,140,77.4,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078917,490,1,1,43,29,48gk2hpqtsl6p9sx9kjhaydq4,0,84.1,82.1,2023-02-25T15:43:41.965Z,2023-02-25T23:42:36Z,4055205341,140,90.4,4055205339,56,Center,4056836393,224,,4056836395,72,,4055205335,2,,4055205337,155,,4057339063,178,,4055206157,233,358,6kih58n0fzlod6c792xpey57t,J. Harrison,4055205353,213,5.0,4055205349,212,25.8,4055205343,141,,,,,,,,,,,,,,,,,,,45.5,,,,,,,
2512079031,358,41,1,43,31,d5ydtvt96bv7fq04yqm2w2632,1,7.3,51.3,2023-02-25T15:43:43.951Z,2023-02-25T23:42:41Z,4055205949,212,8.3,4055205953,213,0.0,4057339267,388,,4055205941,140,15.2,4055205945,141,51.5,4056836903,378,,4055206857,233,490,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079013,491,13,1,43,32,48gk2hpqtsl6p9sx9kjhaydq4,1,84.9,43.9,2023-02-25T15:43:44.966Z,2023-02-25T23:42:45Z,4057339375,178,,4055210421,25,,4055213589,102,48.6,4055213605,108,,4055213591,103,69.4,4055205839,56,Center,4055213533,74,,4055213613,231,43.3,288nn7pbq5ewriiyb9o7da86h,W. McKennie,4055213607,328,,4055213611,230,92.0,4055205837,17,,4055210423,20,4055213609,458,,,,,,,,,,,,,,,,,,,,,
2512079249,359,5,1,43,33,d5ydtvt96bv7fq04yqm2w2632,1,-0.9,56.7,2023-02-25T15:43:46.158Z,2023-02-25T23:42:59Z,4055207225,233,492,4055207075,346,,4055207071,56,Back,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079045,492,5,1,43,33,48gk2hpqtsl6p9sx9kjhaydq4,0,100.9,43.3,2023-02-25T15:43:46.158Z,2023-02-25T23:42:59Z,4055206037,346,,4055207321,233,359,4055206029,56,Center,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080605,360,1,1,44,3,d5ydtvt96bv7fq04yqm2w2632,0,5.2,53.3,2023-02-25T15:44:15.324Z,2023-02-25T23:43:07Z,4055213935,1,,4055213909,140,67.6,4055213903,56,Left,4055213917,141,90.3,4055213929,213,0.4,4055213923,212,70.2,4055213939,74,,4055213899,155,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4055213897,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080707,493,1,1,44,8,48gk2hpqtsl6p9sx9kjhaydq4,0,29.6,4.9,2023-02-25T15:44:21.125Z,2023-02-25T23:43:16Z,4055214391,3,,4055214395,140,37.3,4055214401,213,6.0,4055214397,141,1.9,4055214393,56,Back,4055214399,212,8.3,4057340421,388,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080943,361,1,1,44,10,d5ydtvt96bv7fq04yqm2w2632,0,58.1,96.8,2023-02-25T15:44:22.380Z,2023-02-25T23:43:21Z,4055215571,213,5.8,4055215569,212,5.0,4055215563,56,Left,4055215567,141,93.7,4057340583,388,,4055215565,140,62.4,4055215559,3,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080949,494,4,1,44,11,48gk2hpqtsl6p9sx9kjhaydq4,1,36.2,4.8,2023-02-25T15:44:23.847Z,2023-02-25T23:43:53Z,4055215607,56,Back,4055215609,152,,4055215603,13,,4055215805,233,362,4055215611,286,,4055215605,294,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080961,362,4,1,44,11,d5ydtvt96bv7fq04yqm2w2632,0,63.8,95.2,2023-02-25T15:44:23.848Z,2023-02-25T23:43:53Z,4055215911,233,494,4055215661,13,,4055215665,56,Left,4057341745,178,,4055215667,152,,4055215663,294,,4055215669,285,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082679,495,1,1,44,51,48gk2hpqtsl6p9sx9kjhaydq4,1,36.1,3.8,2023-02-25T15:45:04.180Z,2023-02-25T23:44:01Z,4055224735,141,16.8,4055224731,56,Back,4057342061,178,,4055224727,5,,4055224729,152,,4055224733,140,32.7,4055224739,213,2.0,4055224737,212,9.5,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082757,496,1,1,44,54,48gk2hpqtsl6p9sx9kjhaydq4,1,32.4,19.7,2023-02-25T15:45:06.281Z,2023-02-25T23:44:07Z,4055225091,213,1.3,4055225087,141,56.6,4055225089,212,26.3,4055225085,140,39.8,4055225081,56,Back,4057342241,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082919,497,1,1,44,57,48gk2hpqtsl6p9sx9kjhaydq4,1,37.6,52.7,2023-02-25T15:45:09.342Z,2023-02-25T23:44:09Z,4057342329,178,,4055225963,213,4.8,4055225955,140,38.4,4055225961,212,14.2,4055225953,56,Back,4055225959,141,31.9,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083113,498,1,1,45,1,48gk2hpqtsl6p9sx9kjhaydq4,1,41.2,32.2,2023-02-25T15:45:13.313Z,2023-02-25T23:44:13Z,4055226863,141,66.1,4055226923,213,1.4,4055226915,212,23.5,4057342395,178,,4055226859,56,Back,4055226861,140,45.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083229,499,1,1,45,4,48gk2hpqtsl6p9sx9kjhaydq4,1,44.2,75.1,2023-02-25T15:45:16.975Z,2023-02-25T23:44:22Z,4057342749,178,,4055227421,212,19.0,4055227425,213,0.7,4055227415,140,58.0,4055227413,56,Left,4055227417,141,93.2,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083329,500,1,1,45,6,48gk2hpqtsl6p9sx9kjhaydq4,1,56.5,91.4,2023-02-25T15:45:19.086Z,2023-02-25T23:44:27Z,4055227943,212,15.4,4055227939,141,85.1,4055227945,213,3.4,4057342977,178,,4055227931,56,Back,4055227935,140,42.4,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083341,501,70,1,45,8,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-25T15:45:20.259Z,2023-02-25T15:45:25Z,4055227995,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083565,502,1,1,45,9,48gk2hpqtsl6p9sx9kjhaydq4,1,38.5,74.1,2023-02-25T15:45:21.752Z,2023-02-25T23:44:32Z,4055229121,140,35.6,4055229115,56,Back,4055229127,212,19.6,4057343173,178,,4055229123,141,45.7,4055229129,213,4.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083625,503,1,1,45,14,48gk2hpqtsl6p9sx9kjhaydq4,1,40.1,30.4,2023-02-25T15:45:26.702Z,2023-02-25T23:44:35Z,4055229397,212,21.5,4055229399,213,5.4,4055229393,140,53.8,4057343295,178,,4055229395,141,7.0,4055229391,56,Right,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083645,504,1,1,45,15,48gk2hpqtsl6p9sx9kjhaydq4,0,53.8,7,2023-02-25T15:45:27.675Z,2023-02-25T23:44:40Z,4055229471,56,Center,4055229477,141,21.2,4055229479,212,11.9,4057343403,178,,4055229473,140,60.4,4055229485,213,0.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083681,363,49,1,45,16,d5ydtvt96bv7fq04yqm2w2632,1,40.7,78.1,2023-02-25T15:45:29.036Z,2023-02-25T23:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084009,364,1,1,45,22,d5ydtvt96bv7fq04yqm2w2632,1,62.1,74.8,2023-02-25T15:45:34.234Z,2023-02-25T23:44:52Z,4055231357,212,15.8,4055231359,213,4.9,4055231353,140,64.9,4057343719,178,,4055231355,141,51.9,4055231351,56,Center,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084069,365,1,1,45,25,d5ydtvt96bv7fq04yqm2w2632,1,67.2,62,2023-02-25T15:45:37.578Z,2023-02-25T23:44:58Z,4055231725,141,72.3,4055231721,56,Center,4057343827,178,,4055231727,212,7.6,4055231729,213,2.0,4055231723,140,64.3,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084145,366,1,1,45,26,d5ydtvt96bv7fq04yqm2w2632,1,64.4,76.9,2023-02-25T15:45:38.972Z,2023-02-25T23:45:05Z,4057344081,178,,4055232183,213,1.0,4055232169,140,70.9,4055232165,56,Left,4055232179,212,13.1,4055232173,141,93.4,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084259,367,1,1,45,28,d5ydtvt96bv7fq04yqm2w2632,1,70.9,93.4,2023-02-25T15:45:41.094Z,2023-02-25T23:45:08Z,4055232809,212,11.0,4055232803,56,Center,4055232807,141,78.0,4057344203,178,,4055232805,140,67.7,4055232811,213,4.4,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084429,368,1,1,45,31,d5ydtvt96bv7fq04yqm2w2632,1,65.6,71.4,2023-02-25T15:45:44.090Z,2023-02-25T23:45:24Z,4055233723,212,28.9,4057344647,178,,4055233719,140,55.0,4055233715,56,Center,4055233721,141,32.2,4055233725,213,4.3,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084533,369,1,1,45,35,d5ydtvt96bv7fq04yqm2w2632,1,40.1,30.2,2023-02-25T15:45:47.482Z,2023-02-25T23:45:27Z,4055234283,213,2.5,4057344713,178,,4055234275,140,21.8,4055234279,141,50.6,4055234273,56,Back,4055234281,212,23.7,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084829,370,1,1,45,38,d5ydtvt96bv7fq04yqm2w2632,1,25.1,41.4,2023-02-25T15:45:50.941Z,2023-02-25T23:45:32Z,4057344905,178,,4055235911,1,,4055235893,140,73.9,4055235899,141,38.0,4055235887,155,,4055235907,213,6.2,4055235891,56,Center,4055235903,212,51.3,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084951,371,50,1,45,43,d5ydtvt96bv7fq04yqm2w2632,1,75.6,36.2,2023-02-25T15:45:55.275Z,2023-02-25T23:45:41Z,4055236441,56,Center,4057223021,233,505,4055236443,286,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084869,505,7,1,45,43,48gk2hpqtsl6p9sx9kjhaydq4,1,24.4,63.8,2023-02-25T15:45:55.632Z,2023-02-25T23:45:45Z,4055236083,56,Back,4057345327,178,,4056843145,384,,4055236649,233,371,4055236085,285,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084911,506,49,1,45,45,48gk2hpqtsl6p9sx9kjhaydq4,1,30.4,68.7,2023-02-25T15:45:57.472Z,2023-02-25T23:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084977,507,1,1,45,47,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,71.7,2023-02-25T15:45:59.743Z,2023-02-25T23:45:56Z,4055236541,56,Back,4057345749,178,,4055236553,213,0.8,4055236543,140,44.7,4055236549,212,19.4,4055236547,141,92.9,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085057,508,1,1,45,48,48gk2hpqtsl6p9sx9kjhaydq4,0,44.7,92.9,2023-02-25T15:46:01.150Z,2023-02-25T23:45:59Z,4055236985,140,52.6,4055236989,212,11.5,4055236983,56,Left,4055236987,141,81.1,4057345861,178,,4055236991,213,5.5,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
