id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494178665,376,5,1,47,59,7yx5dqhhphyvfisohikodajhv,1,-1.2,59.6,2022-12-30T20:33:27.616Z,2022-12-31T01:56:01Z,3961115817,361,,3961114857,346,,3961114855,56,Back,3961114899,233,523,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178671,523,5,1,47,59,4txjdaqveermfryvbfrr4taf7,0,101.2,40.4,2022-12-30T20:33:27.616Z,2022-12-31T01:56:01Z,3961114881,346,,3961114903,233,376,3961114879,56,Center,3961116157,361,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178931,377,1,1,48,30,7yx5dqhhphyvfisohikodajhv,0,4.5,51.5,2022-12-30T20:33:58.310Z,2022-12-31T01:56:10Z,3961116403,212,63.2,3961116407,1,,3961116409,74,,3961116405,213,0.5,3961116393,124,,3961116401,141,93.0,3961116397,56,Left,3961116399,140,58.4,4iijb6llnz28unsz4rirr3umt,David Raya,3961116395,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178971,378,30,1,48,32,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:34:00.809Z,2022-12-31T01:56:42Z,3961116597,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178967,524,30,1,48,32,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:34:00.809Z,2022-12-31T01:56:42Z,3961116583,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185181,379,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:49:17.137Z,2022-12-30T20:49:17Z,3961150589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185185,525,32,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:49:17.137Z,2022-12-31T00:35:36Z,3961150595,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185187,526,1,2,45,0,4txjdaqveermfryvbfrr4taf7,1,49.9,50,2022-12-30T20:49:17.156Z,2022-12-31T01:01:51Z,3961150605,141,30.0,3961150607,212,21.1,3961150609,213,3.8,3961414279,178,,3961150611,279,S,3961150603,140,34.5,3961150601,56,Back,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185211,527,1,2,45,3,4txjdaqveermfryvbfrr4taf7,1,34.5,30,2022-12-30T20:49:20.544Z,2022-12-31T01:01:59Z,3961150721,56,Back,3961414331,178,,3961150727,212,20.3,3961150729,213,1.9,3961150725,141,58.2,3961150723,140,28.3,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185223,528,1,2,45,5,4txjdaqveermfryvbfrr4taf7,1,28.3,58.2,2022-12-30T20:49:23.106Z,2022-12-31T01:02:04Z,3961150821,140,32.4,3961414343,178,,3961150825,212,10.8,3961150827,213,1.2,3961150823,141,72.7,3961150819,56,Back,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185265,529,1,2,45,13,4txjdaqveermfryvbfrr4taf7,1,41,86,2022-12-30T20:49:30.428Z,2022-12-31T01:02:10Z,3961151043,56,Back,3961414371,178,,3961151049,212,16.9,3961151047,141,63.6,3961151045,140,34.0,3961151051,213,4.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185291,530,1,2,45,20,4txjdaqveermfryvbfrr4taf7,1,35.8,37.5,2022-12-30T20:49:37.841Z,2022-12-31T01:02:13Z,3961151181,141,21.1,3961414379,178,,3961151185,213,5.0,3961151177,56,Back,3961151179,140,38.8,3961151183,212,11.6,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185313,531,1,2,45,26,4txjdaqveermfryvbfrr4taf7,1,44.6,22.9,2022-12-30T20:49:43.675Z,2022-12-31T01:02:24Z,3961151299,141,8.1,3961151295,56,Right,3961151297,140,67.3,3961151303,213,5.9,3961414417,178,,3961151301,212,25.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185325,532,1,2,45,27,4txjdaqveermfryvbfrr4taf7,0,67.3,8.1,2022-12-30T20:49:45.135Z,2022-12-31T01:02:33Z,3961151359,141,28.5,3961151355,56,Center,3961151357,140,87.2,3961151363,213,0.6,3961414441,178,,3961151361,212,25.1,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185327,380,52,2,45,31,7yx5dqhhphyvfisohikodajhv,1,13.7,73.8,2022-12-30T20:49:48.568Z,2022-12-31T01:02:38Z,3961387833,376,,3961414463,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185439,381,1,2,45,44,7yx5dqhhphyvfisohikodajhv,1,13.5,60.6,2022-12-30T20:50:01.925Z,2022-12-31T01:04:06Z,3961397759,1,,3961151891,213,0.7,3961151881,123,,3961151921,189,,3961151887,141,95.6,3961151889,212,36.0,3961151885,140,39.2,3961414495,178,,4iijb6llnz28unsz4rirr3umt,David Raya,3961152209,287,,,3961151883,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185449,382,43,2,45,47,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:50:04.138Z,2022-12-30T23:55:25Z,3961151951,140,43.3,3961397761,144,1,3961151953,141,97.4,3961151949,56,Back,3961151947,155,0,3961151955,212,16.2,3961151957,213,1.1,3961152113,189,0,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185455,383,1,2,45,48,7yx5dqhhphyvfisohikodajhv,0,43.3,97.4,2022-12-30T20:50:05.595Z,2022-12-31T01:02:50Z,3961151981,141,85.1,3961151985,213,5.8,3961151977,56,Left,3961151979,140,60.0,3961414515,178,,3961151983,212,19.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494238053,1013,67,2,45,49,4txjdaqveermfryvbfrr4taf7,1,40.4,14.7,2022-12-30T20:50:06.515Z,2022-12-31T02:09:28Z,3961422895,233,776,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494238051,776,67,2,45,49,7yx5dqhhphyvfisohikodajhv,0,59.6,85.3,2022-12-30T20:50:06.516Z,2022-12-31T01:43:02Z,3961422899,233,1013,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185451,533,8,2,45,49,4txjdaqveermfryvbfrr4taf7,1,46.2,18.4,2022-12-30T20:50:06.525Z,2022-12-31T02:09:29Z,3961387919,384,,3961414545,178,,3961151961,56,Back,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185459,534,49,2,45,50,4txjdaqveermfryvbfrr4taf7,1,48.2,13.7,2022-12-30T20:50:07.579Z,2022-12-31T01:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185473,535,1,2,45,50,4txjdaqveermfryvbfrr4taf7,1,48.2,13.7,2022-12-30T20:50:07.702Z,2022-12-31T01:03:02Z,3961152015,213,5.9,3961152013,212,15.1,3961152011,141,6.1,3961152005,155,,3961152009,140,61.7,3961152007,56,Right,3961414595,178,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185481,536,1,2,45,53,4txjdaqveermfryvbfrr4taf7,1,61.7,6.1,2022-12-30T20:50:10.591Z,2022-12-31T01:03:08Z,3961152063,212,5.5,3961152065,213,3.3,3961414625,178,,3961152057,56,Right,3961152059,140,56.6,3961152061,141,4.6,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185491,537,1,2,45,55,4txjdaqveermfryvbfrr4taf7,1,54.5,6.8,2022-12-30T20:50:12.574Z,2022-12-31T01:03:11Z,3961152135,213,2.9,3961152127,56,Back,3961152129,140,39.4,3961152133,212,16.3,3961152131,141,12.1,3961414641,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185501,538,1,2,45,56,4txjdaqveermfryvbfrr4taf7,1,39.4,12.1,2022-12-30T20:50:14.005Z,2022-12-31T01:03:16Z,3961152221,140,40.7,3961152223,141,23.6,3961152219,56,Back,3961152225,212,7.9,3961152227,213,1.4,3961414669,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185553,539,1,2,45,59,4txjdaqveermfryvbfrr4taf7,1,39.1,27.6,2022-12-30T20:50:17.102Z,2022-12-31T01:03:19Z,3961152491,213,1.6,3961152493,1,,3961152483,56,Back,3961414685,178,,3961152485,140,38.8,3961152489,212,37.5,3961152487,141,82.8,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185569,540,1,2,46,5,4txjdaqveermfryvbfrr4taf7,1,49.5,82.3,2022-12-30T20:50:22.278Z,2022-12-31T01:03:22Z,3961152565,212,11.5,3961152567,213,0.8,3961152559,56,Left,3961414709,178,,3961152563,141,94.1,3961152561,140,57.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185577,541,1,2,46,7,4txjdaqveermfryvbfrr4taf7,1,57.4,94.1,2022-12-30T20:50:24.581Z,2022-12-31T01:03:27Z,3961152631,213,4.0,3961152621,141,88.7,3961414747,178,,3961152617,140,54.2,3961152613,56,Left,3961152625,212,5.0,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185597,542,1,2,46,9,4txjdaqveermfryvbfrr4taf7,1,57.4,93.1,2022-12-30T20:50:27.076Z,2022-12-31T01:03:33Z,3961152713,141,96.4,3961414777,178,,3961152715,212,12.1,3961152717,213,0.2,3961152711,140,68.7,3961152709,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185613,384,45,2,46,12,7yx5dqhhphyvfisohikodajhv,0,29.6,11.8,2022-12-30T20:50:29.153Z,2022-12-31T01:03:44Z,3961152811,56,Back,3961152921,233,543,3961152813,285,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185627,543,3,2,46,12,4txjdaqveermfryvbfrr4taf7,1,70.4,88.2,2022-12-30T20:50:29.153Z,2022-12-31T01:03:43Z,3961152863,56,Left,3961388035,464,,3961152865,286,,3961152915,233,384,3961414807,178,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185653,544,1,2,46,15,4txjdaqveermfryvbfrr4taf7,1,68.1,62.3,2022-12-30T20:50:32.638Z,2022-12-31T01:03:47Z,3961153021,140,59.3,3961414827,178,,3961153019,56,Center,3961153023,141,39.6,3961153025,212,18.0,3961153027,213,4.2,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185695,545,1,2,46,17,4txjdaqveermfryvbfrr4taf7,1,59.4,37.7,2022-12-30T20:50:34.564Z,2022-12-31T01:03:50Z,3961414847,178,,3961153241,141,19.5,3961153237,140,61.4,3961153235,56,Right,3961153245,213,4.9,3961153243,212,12.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185757,546,1,2,46,23,4txjdaqveermfryvbfrr4taf7,1,71.7,35.4,2022-12-30T20:50:40.294Z,2022-12-31T01:03:53Z,3961414859,178,,3961153531,213,1.5,3961153533,1,,3961153529,212,36.2,3961153525,140,74.5,3961153527,141,88.5,3961153523,56,Left,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185769,547,1,2,46,31,4txjdaqveermfryvbfrr4taf7,1,78.9,85,2022-12-30T20:50:48.875Z,2022-12-31T01:04:23Z,3961153597,141,95.6,3961153595,140,84.9,3961153599,212,9.6,3961153601,213,0.9,3961153593,56,Left,3961414969,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185771,548,1,2,46,32,4txjdaqveermfryvbfrr4taf7,1,84.9,95.6,2022-12-30T20:50:49.614Z,2022-12-31T01:04:28Z,3961153613,213,3.7,3961153607,140,80.2,3961153609,141,90.6,3961153605,56,Left,3961414997,178,,3961153611,212,6.0,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185789,549,1,2,46,33,4txjdaqveermfryvbfrr4taf7,1,80.2,90.6,2022-12-30T20:50:51.084Z,2022-12-31T01:04:31Z,3961153701,141,94.8,3961153697,140,82.6,3961153695,56,Left,3961153705,213,0.8,3961153703,212,3.8,3961415021,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185815,550,1,2,46,36,4txjdaqveermfryvbfrr4taf7,0,82.6,94.8,2022-12-30T20:50:53.549Z,2022-12-31T01:04:38Z,3961415041,178,,3961153819,141,94.3,3961153823,213,3.2,3961153815,56,Left,3961153817,140,71.5,3961153821,212,11.7,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185835,385,1,2,46,37,7yx5dqhhphyvfisohikodajhv,0,26.8,4.6,2022-12-30T20:50:54.775Z,2022-12-31T01:04:51Z,3961153899,141,4.6,3961153895,56,Back,3961153897,140,27.3,3961153903,213,0,3961153901,212,0.5,3961415063,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494238215,1083,43,2,46,37,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:50:54.779Z,2022-12-31T05:01:04Z,3961483631,144,67,3961423907,233,786,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494238213,786,43,2,46,37,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:50:54.780Z,2022-12-31T05:01:03Z,3961483617,144,67,3961423913,233,1083,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185833,551,61,2,46,37,4txjdaqveermfryvbfrr4taf7,1,71.5,94.3,2022-12-30T20:50:54.786Z,2022-12-31T02:09:30Z,3961415097,178,,3961153873,56,Left,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185837,386,49,2,46,38,7yx5dqhhphyvfisohikodajhv,1,37.6,20,2022-12-30T20:50:55.619Z,2022-12-31T01:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185873,387,50,2,46,44,7yx5dqhhphyvfisohikodajhv,1,64.2,60.4,2022-12-30T20:51:01.191Z,2022-12-31T01:05:35Z,3961154085,233,552,3961154037,286,,3961154035,56,Center,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185881,552,7,2,46,45,4txjdaqveermfryvbfrr4taf7,0,35.8,39.6,2022-12-30T20:51:02.193Z,2022-12-31T01:05:40Z,3961154045,285,,3961388123,385,,3961154075,233,387,3961415263,389,,3961154043,56,Back,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185879,388,61,2,46,45,7yx5dqhhphyvfisohikodajhv,1,65.8,56.9,2022-12-30T20:51:02.340Z,2022-12-31T01:05:52Z,3961415343,178,,3961154039,56,Center,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185891,553,49,2,46,45,4txjdaqveermfryvbfrr4taf7,1,35.6,45,2022-12-30T20:51:02.630Z,2022-12-31T01:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494238341,805,83,2,46,48,7yx5dqhhphyvfisohikodajhv,1,67.1,53.7,2022-12-30T20:51:05.384Z,2022-12-31T01:52:49Z,3961424333,399,204480,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185907,554,1,2,46,50,4txjdaqveermfryvbfrr4taf7,1,33,46.6,2022-12-30T20:51:07.167Z,2022-12-31T01:06:13Z,3961154191,213,2.1,3961154189,212,11.8,3961154187,141,61.4,3961154185,140,27.1,3961415429,178,,3961154183,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185923,555,1,2,46,51,4txjdaqveermfryvbfrr4taf7,1,27.1,61.4,2022-12-30T20:51:08.870Z,2022-12-31T01:06:20Z,3961154261,212,15.6,3961415449,178,,3961154259,141,68.7,3961154257,140,41.2,3961154255,56,Back,3961154263,213,0.3,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185997,556,1,2,46,56,4txjdaqveermfryvbfrr4taf7,1,48.1,67.5,2022-12-30T20:51:13.315Z,2022-12-31T01:06:26Z,3961154615,155,,3961154619,56,Right,3961154617,196,,3961154623,141,5.6,3961154629,1,,3961154627,213,5.2,3961154625,212,47.9,3961415481,178,,6jgocc12bori2wygyu07c082x,D. Rice,3961154621,140,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186625,561,4,2,47,4,4txjdaqveermfryvbfrr4taf7,1,90.4,21.4,2022-12-30T20:51:21.196Z,2022-12-31T01:06:35Z,3961157853,265,,3961157847,13,,3961157849,56,Center,3961157855,286,,3961161177,233,390,3961158239,343,3,3961157851,152,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186947,390,4,2,47,4,7yx5dqhhphyvfisohikodajhv,0,9.6,78.6,2022-12-30T20:51:21.197Z,2022-12-31T01:06:35Z,3961159641,152,,3961160445,343,3,3961159639,56,Back,3961159637,13,,3961159645,285,,3961415523,178,,3961159643,265,,3961161201,233,561,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186003,557,84,2,47,6,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:51:23.244Z,2022-12-30T20:52:50Z,3961154651,9,,3961154661,286,,3961157129,343,2,3961154659,265,,3961154657,152,,3961154655,56,Center,3961157703,436,4,3961154689,233,389,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3961154653,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185995,389,43,2,47,6,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:51:23.245Z,2022-12-30T20:53:30Z,3961154613,285,0,3961158959,9,0,3961154611,265,0,3961159581,144,4,3961154605,13,0,3961154609,152,0,3961154607,56,Back,3961158163,233,561,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186455,558,27,2,47,9,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:51:26.271Z,2022-12-31T01:09:31Z,3961156909,207,,3961156907,201,,3961156911,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186497,559,65,2,48,12,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:52:29.378Z,2022-12-31T01:09:39Z,3961157623,336,,3961157145,365,557,3961157143,330,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186533,560,28,2,48,19,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T20:52:36.941Z,2022-12-31T01:09:59Z,3961157309,55,558,3961157307,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186925,562,15,2,49,11,4txjdaqveermfryvbfrr4taf7,1,87.9,19.7,2022-12-30T20:53:28.594Z,2022-12-31T01:10:15Z,3961176319,100,,3961175809,72,,3961176315,103,19,3961176311,78,,3961176325,230,99.0,3961176321,146,95.6,3961175807,26,,3961176317,458,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3961176323,147,40.1,,3961176339,233,3961416359,178,3961175661,66,3961175813,82,3961176313,102,,391,,,3961176327,231,47.5,51.5,3961159547,56,Right,,,,,,,,,,,,,,,,,,
2494186971,391,10,2,49,12,7yx5dqhhphyvfisohikodajhv,1,4.3,57.9,2022-12-30T20:53:29.215Z,2022-12-31T05:03:30Z,3961161885,56,Back,3961175861,233,562,3961175477,94,,3961484223,178,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186941,563,1,2,49,13,4txjdaqveermfryvbfrr4taf7,0,99.9,35.4,2022-12-30T20:53:31.038Z,2022-12-31T02:39:02Z,3961159617,212,3.4,3961159615,141,40.4,3961159619,213,1.6,3961162275,233,392,3961159613,140,99.9,3961416407,389,,3961159611,56,Center,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187915,412,61,2,49,13,7yx5dqhhphyvfisohikodajhv,1,3.7,56.9,2022-12-30T20:53:31.089Z,2022-12-31T01:11:30Z,3961164737,56,Back,3961416589,178,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186975,392,61,2,49,13,7yx5dqhhphyvfisohikodajhv,1,3.6,55.5,2022-12-30T20:53:31.116Z,2022-12-31T01:11:39Z,3961416619,178,,3961162255,56,Back,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494187059,393,12,2,49,15,7yx5dqhhphyvfisohikodajhv,1,10.9,59.6,2022-12-30T20:53:32.442Z,2022-12-31T01:12:42Z,3961160213,140,46.4,3961416775,178,,3961160215,141,94.8,3961160219,213,0.6,3961160217,212,44.3,3961160211,56,Back,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
