id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2454995399,308,6,1,44,20,7yx5dqhhphyvfisohikodajhv,0,3.2,45.1,2022-09-03T14:44:53.380Z,2022-09-03T23:22:19Z,3753623679,56,Back,3753623681,73,,3753623911,233,426,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995413,426,6,1,44,20,48gk2hpqtsl6p9sx9kjhaydq4,1,96.8,54.9,2022-09-03T14:44:53.380Z,2022-09-03T23:22:18Z,3753623841,233,308,3753623735,56,Center,3753623737,73,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996435,428,1,1,44,50,48gk2hpqtsl6p9sx9kjhaydq4,1,99.8,99.2,2022-09-03T14:45:22.396Z,2022-09-03T23:23:21Z,3753629103,213,4.4,3753629093,212,32.4,3753629069,224,,3753629057,2,,3754359349,210,15,3753629071,56,Center,3753629065,155,,3754359351,154,,6kih58n0fzlod6c792xpey57t,J. Harrison,3755994965,178,,3753629059,6,,3755358157,72,3753629075,140,91.5,3753629107,1,,1,3753629083,141,,,,53.3,,,,,,,,,,,,,,,,
2454996455,429,15,1,44,51,48gk2hpqtsl6p9sx9kjhaydq4,1,91.5,53.3,2022-09-03T14:45:23.920Z,2022-09-03T23:23:21Z,3754359367,154,,3754359373,102,51.9,3754358841,328,,3754359383,230,98.8,3754359379,146,94.0,3754358837,15,,3754359369,55,428,3754359363,76,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3754359377,139,,3754357277,17,,3754359375,103,3753629157,56,Center,3754359385,231,19,,3755995337,388,3754359381,147,51.6,,52.9,3754358835,25,,3754359365,29,3754358843,82,,,,,,,,
2455135805,908,61,1,44,51,48gk2hpqtsl6p9sx9kjhaydq4,1,92.5,54.2,2022-09-03T14:45:23.929Z,2022-09-03T23:23:30Z,3754358487,56,Center,3754358607,228,,3755995729,15,,3755995731,388,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996521,310,12,1,44,52,7yx5dqhhphyvfisohikodajhv,1,10.9,48.2,2022-09-03T14:45:24.642Z,2022-09-03T23:23:37Z,3753629487,140,13.7,3753629489,141,37.3,3753629493,212,8.0,3755996069,388,,3753629485,56,Back,3753629533,15,,3753629497,213,5.1,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996623,311,12,1,44,53,7yx5dqhhphyvfisohikodajhv,1,13.7,37.3,2022-09-03T14:45:25.901Z,2022-09-03T23:23:48Z,3755996567,388,,3753630077,141,20.9,3753630079,212,21.6,3754410229,15,,3753630073,56,Back,3753630075,140,31.3,3753630081,213,5.7,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996649,312,49,1,44,56,7yx5dqhhphyvfisohikodajhv,1,32.5,19.6,2022-09-03T14:45:28.705Z,2022-09-03T23:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996655,313,50,1,44,56,7yx5dqhhphyvfisohikodajhv,1,33.6,20.1,2022-09-03T14:45:28.765Z,2022-09-03T23:24:02Z,3753630227,286,,3753630225,56,Back,3753630319,233,430,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996643,430,7,1,44,56,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,79.9,2022-09-03T14:45:28.815Z,2022-09-03T23:24:07Z,3753630165,56,Left,3753630301,285,,3753630297,233,313,3755997435,178,,3755361213,385,,3753630161,167,,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996741,314,5,1,44,57,7yx5dqhhphyvfisohikodajhv,1,34.4,-1.2,2022-09-03T14:45:30.022Z,2022-09-03T23:24:10Z,3753630853,233,431,3753630695,56,Back,3753630699,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996663,431,5,1,44,57,48gk2hpqtsl6p9sx9kjhaydq4,0,65.6,101.2,2022-09-03T14:45:30.022Z,2022-09-03T23:24:10Z,3753630899,233,314,3753630255,347,,3753630253,56,Left,,,,,,,,,,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454996947,315,70,1,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:45:32.666Z,2022-09-03T14:45:44Z,3753631763,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454997543,316,1,1,45,21,7yx5dqhhphyvfisohikodajhv,1,39,0,2022-09-03T14:45:53.678Z,2022-09-03T23:24:17Z,3753634823,141,8.6,3753634825,212,16.3,3753634817,107,,3753634819,56,Right,3753634827,213,0.4,3753634821,140,53.3,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454997573,317,1,1,45,22,7yx5dqhhphyvfisohikodajhv,1,53.2,8.6,2022-09-03T14:45:54.839Z,2022-09-03T23:24:20Z,3753634955,140,60.4,3753634953,56,Right,3755997881,178,,3753634961,213,5.9,3753634951,168,,3753634957,141,4.4,3753634959,212,8.1,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454997643,318,61,1,45,24,7yx5dqhhphyvfisohikodajhv,0,57.8,4,2022-09-03T14:45:56.794Z,2022-09-03T23:24:22Z,3755998013,178,,3753635275,56,Right,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454997579,432,3,1,45,25,48gk2hpqtsl6p9sx9kjhaydq4,0,43.5,91.8,2022-09-03T14:45:58.017Z,2022-09-03T23:24:29Z,3753634981,56,Back,3755998329,178,,3753635855,286,,3755579867,233,319,3755364819,465,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454997731,319,7,1,45,25,7yx5dqhhphyvfisohikodajhv,1,56.5,8.2,2022-09-03T14:45:58.081Z,2022-09-03T23:24:32Z,3755579843,233,432,3755998485,178,,3753635729,56,Right,3755364751,385,,3755364497,167,,3753635731,285,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454997773,320,5,1,45,27,7yx5dqhhphyvfisohikodajhv,0,57.7,-1.8,2022-09-03T14:45:59.428Z,2022-09-03T23:24:35Z,3753635955,347,,3753637523,233,433,3753635951,56,Right,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454998037,433,5,1,45,27,48gk2hpqtsl6p9sx9kjhaydq4,1,42.3,101.8,2022-09-03T14:45:59.428Z,2022-09-03T23:24:35Z,3753637479,233,320,3753637341,56,Back,3753637343,347,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454998115,434,1,1,45,38,48gk2hpqtsl6p9sx9kjhaydq4,0,44.5,100,2022-09-03T14:46:10.877Z,2022-09-03T23:25:06Z,3753637725,212,27.8,3753637711,107,,3753637719,141,83.6,3753637731,213,5.8,3753637715,140,68.5,3753637713,56,Left,3753637733,1,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454999119,323,44,1,45,39,7yx5dqhhphyvfisohikodajhv,1,28,41.8,2022-09-03T14:46:12.096Z,2022-09-04T01:06:14Z,3753643175,56,Back,3753653361,233,441,3753643181,285,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455001055,441,44,1,45,39,48gk2hpqtsl6p9sx9kjhaydq4,0,72,58.2,2022-09-03T14:46:12.097Z,2022-09-03T23:25:10Z,3753652901,56,Center,3753652903,286,,3753653427,233,323,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454998149,321,61,1,45,39,7yx5dqhhphyvfisohikodajhv,1,29.7,31.9,2022-09-03T14:46:12.134Z,2022-09-04T01:06:14Z,3756000587,15,,3753637913,56,Back,3756000589,388,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454998295,322,45,1,45,41,7yx5dqhhphyvfisohikodajhv,0,24.9,37.8,2022-09-03T14:46:13.628Z,2022-09-03T23:25:39Z,3753638813,56,Back,3753638815,285,,3753639211,233,435,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454998321,435,3,1,45,41,48gk2hpqtsl6p9sx9kjhaydq4,1,75.1,62.2,2022-09-03T14:46:13.628Z,2022-09-03T23:25:38Z,3753638963,56,Center,3753639175,233,322,3753638965,286,,3755366227,465,,3756001919,178,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454998327,436,16,1,45,44,48gk2hpqtsl6p9sx9kjhaydq4,1,78.9,51.9,2022-09-03T14:46:17.009Z,2022-09-04T01:18:02Z,3753638995,56,Center,3753642781,374,2022-09-03 15:46:16.041,3753642785,375,45:43.653,3755368037,396,47.7,3753648533,230,95.5,3753638991,22,,3753648525,102,53.3,3753638993,18,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,3753648527,103,4.4,3755368035,395,4.9,3756002141,178,3753648531,458,,3753648529,215,,,3753648535,231,3753638997,254,,49.5,,3753648523,76,,3753642767,20,,,,,,,,,,
2455000191,324,1,1,46,19,7yx5dqhhphyvfisohikodajhv,1,50.1,50.7,2022-09-03T14:46:52.247Z,2022-09-03T23:25:57Z,3753650493,189,,3753648641,279,G,3753648633,140,33.6,3753648635,141,58.2,3753648639,213,2.9,3753648631,56,Back,3756002971,178,,3753648637,212,18.1,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000199,325,1,1,46,21,7yx5dqhhphyvfisohikodajhv,1,39.7,56.1,2022-09-03T14:46:54.168Z,2022-09-03T23:26:13Z,3753648685,56,Back,3753650021,189,,3756003811,178,,3753648691,212,15.7,3753648687,140,31.1,3753648689,141,75.0,3753648693,213,2.2,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455380455,674,1,1,46,24,7yx5dqhhphyvfisohikodajhv,0,35.5,73.8,2022-09-03T14:46:56.711Z,2022-09-03T23:26:15Z,3755700373,56,Left,3755700375,140,69.7,3755700381,213,0.3,3756004013,178,,3755700371,155,,3755700377,141,87.6,3755700379,212,37.1,3755700383,1,,66939rcic8zhw13nlcniiq4t1,B. Mee,3755700859,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455380527,929,1,1,46,27,48gk2hpqtsl6p9sx9kjhaydq4,0,30.3,12.4,2022-09-03T14:46:59.502Z,2022-09-03T23:26:22Z,3755700765,140,36.5,3755700837,189,,3755700771,212,6.9,3755700761,56,Back,3756004403,388,,3755700759,3,,3755700769,141,15.6,3755700773,213,0.3,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455380917,675,50,1,46,29,7yx5dqhhphyvfisohikodajhv,1,78.1,85.6,2022-09-03T14:47:01.437Z,2022-09-03T23:26:38Z,3755702909,286,,3755704569,189,,3755725047,233,930,3755702907,56,Left,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455381045,930,7,1,46,29,48gk2hpqtsl6p9sx9kjhaydq4,1,21.9,14.4,2022-09-03T14:47:01.906Z,2022-09-03T23:26:48Z,3755703527,383,,3755703521,56,Back,3755704527,189,,3755703523,285,,3755725025,233,675,3756006111,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000527,438,12,1,46,32,48gk2hpqtsl6p9sx9kjhaydq4,1,9.8,13.2,2022-09-03T14:47:04.544Z,2022-09-03T23:26:55Z,3755704291,140,23.1,3755704297,213,5.6,3753650239,56,Back,3755704289,167,,3755704293,141,0.0,3755704295,212,17.4,3756006425,389,,3753650843,189,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000323,326,5,1,46,33,7yx5dqhhphyvfisohikodajhv,1,82.4,101.4,2022-09-03T14:47:05.831Z,2022-09-03T23:27:02Z,3753649317,56,Left,3753649899,233,437,3753649319,347,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000417,437,5,1,46,33,48gk2hpqtsl6p9sx9kjhaydq4,0,17.6,-1.4,2022-09-03T14:47:05.831Z,2022-09-03T23:27:02Z,3753649751,56,Back,3753649753,347,,3753649957,233,326,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000931,327,1,1,46,58,7yx5dqhhphyvfisohikodajhv,0,83.2,100,2022-09-03T14:47:31.055Z,2022-09-03T23:27:21Z,3753652265,1,,3753652263,213,4.9,3753652253,107,,3753652255,56,Center,3753652261,212,27.7,3753652257,140,89.0,3753652259,141,61.8,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000977,439,12,1,47,1,48gk2hpqtsl6p9sx9kjhaydq4,1,8.4,39.5,2022-09-03T14:47:33.449Z,2022-09-03T23:27:24Z,3753652531,15,,3753652487,140,24.0,3753652489,141,38.0,3753652493,213,6.2,3753652485,56,Back,3756007981,388,,3753652491,212,16.4,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455001005,328,13,1,47,2,7yx5dqhhphyvfisohikodajhv,1,75.9,58.5,2022-09-03T14:47:34.930Z,2022-09-03T23:27:27Z,3753656015,230,98.8,3753655997,74,,3753652621,56,Center,3756008101,178,,3753652977,72,,3753652617,18,,3753656019,231,50.7,3753656001,103,73.6,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3753655999,102,46.2,3753656005,108,,3753656003,215,3753656009,328,,3753656011,458,,,3753655995,160,,,,,,,,,,,,,,,,,,,,
2455001023,329,5,1,47,3,7yx5dqhhphyvfisohikodajhv,0,100.6,44.5,2022-09-03T14:47:35.739Z,2022-09-03T23:27:30Z,3753652855,233,440,3753652723,346,,3753652721,56,Center,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455000999,440,5,1,47,3,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.6,55.5,2022-09-03T14:47:35.739Z,2022-09-03T23:27:30Z,3753652587,346,,3753652585,56,Back,3753652815,233,329,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002219,442,1,1,47,33,48gk2hpqtsl6p9sx9kjhaydq4,0,3.9,51,2022-09-03T14:48:05.848Z,2022-09-03T23:27:48Z,3753658755,141,65.7,3753658753,140,63.2,3753658763,1,,3753658749,56,Center,3753658759,212,63.1,3753658767,74,,3753666959,189,,3753658747,124,,8szyip8c62bier901hmpqc7vt,I. Meslier,3753658761,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002193,330,44,1,47,36,7yx5dqhhphyvfisohikodajhv,1,36.6,32.6,2022-09-03T14:48:09.215Z,2022-09-04T01:06:14Z,3753658607,285,,3753658997,233,443,3753658603,56,Back,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002229,443,44,1,47,36,48gk2hpqtsl6p9sx9kjhaydq4,0,63.4,67.4,2022-09-03T14:48:09.216Z,2022-09-03T23:27:58Z,3753659053,233,330,3753658801,56,Center,3753658805,286,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002223,331,1,1,47,36,7yx5dqhhphyvfisohikodajhv,0,36.3,30.8,2022-09-03T14:48:09.344Z,2022-09-04T01:06:15Z,3753658791,213,0.3,3753658783,56,Center,3753658785,140,63.1,3753658789,212,29.6,3756009743,388,,3753658781,3,,3753658787,141,44.3,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002327,444,1,1,47,38,48gk2hpqtsl6p9sx9kjhaydq4,0,39.8,56.3,2022-09-03T14:48:11.286Z,2022-09-03T23:28:05Z,3753659291,1,,3753659285,141,35.1,3753659283,140,60.7,3753659279,157,,3756009933,178,,3753659289,213,5.7,3753659281,56,Center,3753659287,212,26.3,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002313,332,49,1,47,41,7yx5dqhhphyvfisohikodajhv,1,37.3,68.3,2022-09-03T14:48:14.018Z,2022-09-03T23:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002323,333,50,1,47,42,7yx5dqhhphyvfisohikodajhv,1,39.8,66.4,2022-09-03T14:48:14.745Z,2022-09-03T23:28:29Z,3753659751,233,445,3753659261,56,Back,3753659263,286,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002395,445,7,1,47,42,48gk2hpqtsl6p9sx9kjhaydq4,1,60.2,33.6,2022-09-03T14:48:14.851Z,2022-09-03T23:28:35Z,3755373697,383,,3756011529,178,,3753659571,56,Center,3753659711,233,333,3753659575,285,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002415,446,49,1,47,43,48gk2hpqtsl6p9sx9kjhaydq4,1,60.7,35.1,2022-09-03T14:48:15.894Z,2022-09-03T23:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002489,447,1,1,47,43,48gk2hpqtsl6p9sx9kjhaydq4,1,60.7,35.1,2022-09-03T14:48:15.998Z,2022-09-03T23:28:39Z,3753660059,212,15.4,3753660061,213,2.7,3756011751,178,,3753660057,141,44.6,3753660055,140,47.4,3753660053,56,Back,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002615,448,1,1,47,46,48gk2hpqtsl6p9sx9kjhaydq4,1,57.2,51.9,2022-09-03T14:48:19.289Z,2022-09-03T23:28:49Z,3756012259,178,,3753660631,141,81.4,3753660627,56,Left,3753660629,140,67.0,3753660635,213,1.1,3753660633,212,22.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002735,449,1,1,47,51,48gk2hpqtsl6p9sx9kjhaydq4,1,70.6,93.2,2022-09-03T14:48:24.255Z,2022-09-03T23:28:53Z,3753661197,212,21.8,3753661191,56,Center,3756012519,178,,3753661199,213,4.1,3753661193,140,57.9,3753661195,141,67.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002813,450,1,1,47,56,48gk2hpqtsl6p9sx9kjhaydq4,1,55.5,69,2022-09-03T14:48:28.981Z,2022-09-03T23:28:56Z,3753661535,141,88.9,3753661533,140,55.2,3756012675,178,,3753661539,213,1.6,3753661531,56,Left,3753661537,212,13.5,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002911,451,1,1,47,59,48gk2hpqtsl6p9sx9kjhaydq4,1,54.9,88.6,2022-09-03T14:48:31.899Z,2022-09-03T23:28:59Z,3756012805,178,,3753661937,140,46.2,3753661939,141,72.9,3753661943,213,4.0,3753661935,56,Back,3753661941,212,14.1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002919,334,30,1,48,1,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:48:34.374Z,2022-09-03T23:29:04Z,3753661979,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455002927,452,30,1,48,1,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:48:34.374Z,2022-09-03T23:29:04Z,3753662033,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455018955,464,18,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:04:35.147Z,2022-09-03T15:04:35Z,3753739471,44,Midfielder,3753739473,59,11,3753739469,42,,3753739583,55,465,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455018975,465,19,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:04:35.148Z,2022-09-03T15:04:36Z,3753739541,59,9,3753739547,44,Forward,3753739535,42,,3753739549,55,464,3753739543,292,8,3753739545,293,1,3753739539,145,11,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020227,346,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:05:13.275Z,2022-09-03T22:01:32Z,3753745575,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020245,466,32,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:05:13.275Z,2022-09-03T15:05:15Z,3753745687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020323,347,1,2,45,0,7yx5dqhhphyvfisohikodajhv,1,50.1,50,2022-09-03T15:05:13.320Z,2022-09-03T23:33:46Z,3753746109,279,S,3756029639,178,,3753746099,56,Back,3753746101,140,42.3,3753746107,213,3.3,3753746103,141,48.2,3753746105,212,8.3,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020389,348,1,2,45,2,7yx5dqhhphyvfisohikodajhv,0,42.4,48.2,2022-09-03T15:05:15.339Z,2022-09-03T23:33:54Z,3753746441,140,76.6,3753746447,213,5.7,3756029871,178,,3753746449,1,,3753746445,212,44.3,3753746443,141,10.1,3753746439,56,Right,3753746437,155,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020429,467,1,2,45,4,48gk2hpqtsl6p9sx9kjhaydq4,1,29.9,93.2,2022-09-03T15:05:18.125Z,2022-09-03T23:33:59Z,3756030407,388,,3753746675,141,96.8,3753746673,140,39.4,3753746671,56,Back,3753746669,3,,3753746677,212,10.3,3753746679,213,0.2,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020449,468,49,2,45,7,48gk2hpqtsl6p9sx9kjhaydq4,1,39.4,96.8,2022-09-03T15:05:20.321Z,2022-09-03T23:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020523,349,45,2,45,7,7yx5dqhhphyvfisohikodajhv,0,58.4,3.2,2022-09-03T15:05:21.020Z,2022-09-03T23:34:07Z,3753747177,56,Right,3753747653,233,469,3753747181,285,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
