id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478857857,414,1,2,52,9,1pse9ta7a45pi2w2grjim70ge,0,90.5,43.3,2022-10-29T15:09:32.747Z,2022-10-29T22:35:01Z,3880390527,212,10.4,3880390525,141,58.2,3880390519,3,,3880390523,140,92.9,3880390529,213,1.3,3880390521,56,Center,3881958001,388,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858943,586,44,2,52,10,22doj4sgsocqpxw45h607udje,1,7.6,43.6,2022-10-29T15:09:33.763Z,2022-10-29T22:35:01Z,3880396135,285,,3880396133,56,Back,3880396703,233,417,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858961,417,44,2,52,10,1pse9ta7a45pi2w2grjim70ge,0,92.4,56.4,2022-10-29T15:09:33.764Z,2022-10-29T22:15:49Z,3880396253,56,Center,3880396755,233,586,3880396255,286,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858999,587,61,2,52,10,22doj4sgsocqpxw45h607udje,1,8.2,46,2022-10-29T15:09:33.835Z,2022-10-29T22:35:02Z,3880396417,56,Back,3881958175,178,,3881958173,15,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858013,584,12,2,52,12,22doj4sgsocqpxw45h607udje,1,6,41.2,2022-10-29T15:09:35.448Z,2022-10-29T22:15:57Z,3880391381,140,7.3,3880391383,141,39.8,3880391379,56,Back,3881958335,389,,3880391387,213,5.7,3880391385,212,1.7,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857891,415,61,2,52,12,1pse9ta7a45pi2w2grjim70ge,1,92.7,58.2,2022-10-29T15:09:35.701Z,2022-10-29T22:16:03Z,3880390779,56,Center,3881958513,388,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857927,416,5,2,52,13,1pse9ta7a45pi2w2grjim70ge,0,101.3,60.3,2022-10-29T15:09:37.026Z,2022-10-29T22:16:09Z,3880390969,346,,3880391551,233,585,3880390967,56,Center,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858017,585,5,2,52,13,22doj4sgsocqpxw45h607udje,1,-1.3,39.7,2022-10-29T15:09:37.026Z,2022-10-29T22:16:08Z,3880391397,346,,3880391395,56,Back,3880391465,233,416,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859199,588,1,2,52,45,22doj4sgsocqpxw45h607udje,1,5.1,49.9,2022-10-29T15:10:09.344Z,2022-10-29T22:16:14Z,3880397553,213,1.5,3880397541,140,5.7,3880397537,56,Back,3880397549,212,8.7,3880397533,124,,3880397545,141,62.7,3880397557,237,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859277,589,1,2,52,46,22doj4sgsocqpxw45h607udje,1,6.7,62.9,2022-10-29T15:10:09.414Z,2022-10-29T22:16:32Z,3880397993,213,1.0,3881959317,178,,3880397983,56,Back,3880397989,212,22.8,3880397985,140,19.1,3880397987,141,90.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859351,590,1,2,52,50,22doj4sgsocqpxw45h607udje,1,24.4,85.8,2022-10-29T15:10:13.822Z,2022-10-29T22:16:36Z,3881959407,178,,3880398383,56,Back,3880398389,141,61.8,3880398393,212,16.5,3880398397,213,4.6,3880398385,140,22.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859505,591,1,2,52,53,22doj4sgsocqpxw45h607udje,1,27.5,52.1,2022-10-29T15:10:16.921Z,2022-10-29T22:16:39Z,3880399301,213,5.1,3880399299,212,17.1,3880399293,56,Back,3881959465,178,,3880399297,141,28.6,3880399295,140,33.3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479148357,893,83,2,52,57,1pse9ta7a45pi2w2grjim70ge,1,52.7,77.6,2022-10-29T15:10:21.265Z,2022-10-29T22:37:36Z,3881994453,399,173904,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859593,592,1,2,52,57,22doj4sgsocqpxw45h607udje,1,47.3,20,2022-10-29T15:10:21.280Z,2022-10-29T22:16:44Z,3880399717,141,6.4,3881959529,178,,3880399721,213,5.6,3880399707,56,Right,3880399719,212,14.4,3880399711,140,57.8,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859711,593,1,2,53,0,22doj4sgsocqpxw45h607udje,0,64.2,5.6,2022-10-29T15:10:23.521Z,2022-10-29T22:16:46Z,3880400307,213,0.8,3880400305,212,28.3,3880400299,56,Center,3880400301,140,82.3,3881959575,178,,3880400303,141,36.5,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479148439,895,43,2,53,2,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:10:25.926Z,2022-10-29T22:37:51Z,3881994919,144,82,3881994861,178,0,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859729,418,49,2,53,2,1pse9ta7a45pi2w2grjim70ge,1,18.8,63.9,2022-10-29T15:10:25.928Z,2022-10-29T22:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859905,419,1,2,53,6,1pse9ta7a45pi2w2grjim70ge,0,6.6,97.4,2022-10-29T15:10:29.833Z,2022-10-29T22:16:55Z,3880401407,140,25.5,3880401405,56,Back,3881959753,178,,3880401409,141,97.4,3880401411,212,19.8,3880401413,213,0,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859881,594,49,2,53,7,22doj4sgsocqpxw45h607udje,1,68.2,0.7,2022-10-29T15:10:31.324Z,2022-10-29T22:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859945,595,4,2,53,8,22doj4sgsocqpxw45h607udje,1,71.9,1.9,2022-10-29T15:10:32.198Z,2022-10-29T22:17:03Z,3880401605,13,,3880401607,294,,3880401611,56,Right,3880401617,286,,3880401615,152,,3880402105,233,420,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860013,420,4,2,53,8,1pse9ta7a45pi2w2grjim70ge,0,28.1,98.1,2022-10-29T15:10:32.199Z,2022-10-29T22:17:02Z,3880401957,13,,3880401963,152,,3880401961,56,Back,3880401959,294,,3880401965,285,,3881959913,178,,3880402199,233,595,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861349,596,1,2,53,46,22doj4sgsocqpxw45h607udje,0,73.9,5,2022-10-29T15:11:09.933Z,2022-10-29T22:17:05Z,3880408853,212,24.8,3880408843,155,,3880408845,152,,3880408855,213,0.8,3880408851,141,32.3,3881959983,178,,3880408849,140,89.5,3881643809,224,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3881643531,20,,3880408841,5,,,3880408847,56,Center,3880408839,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861383,421,12,2,53,47,1pse9ta7a45pi2w2grjim70ge,1,12.1,65.5,2022-10-29T15:11:10.945Z,2022-10-29T22:17:12Z,3880409035,140,0.0,3880409037,141,34.6,3880409041,213,4.1,3880409213,167,,3881960145,178,,3880409039,212,25.4,3880409033,56,Back,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861391,422,6,2,53,49,1pse9ta7a45pi2w2grjim70ge,0,4.5,51.2,2022-10-29T15:11:13.283Z,2022-10-29T22:17:15Z,3880409323,233,597,3880409081,73,,3880409079,56,Back,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861405,597,6,2,53,49,22doj4sgsocqpxw45h607udje,1,95.5,48.8,2022-10-29T15:11:13.283Z,2022-10-29T22:17:14Z,3880409129,73,,3880409283,233,422,3880409127,56,Center,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862363,598,1,2,54,17,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2022-10-29T15:11:40.849Z,2022-10-29T22:35:02Z,3880414303,141,49.0,3880414299,56,Center,3881960323,178,,3880414291,6,,3880414297,223,,3880414305,212,35.3,3880414287,2,,3880414301,140,91.9,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3880425649,210,15,3880414309,1,,1,3880425651,154,,3880414295,155,3880414307,213,3881646015,20,,4.5,,,,,,,,,,,,,,,,,,,,,,
2478862391,599,44,2,54,19,22doj4sgsocqpxw45h607udje,1,92.2,50.3,2022-10-29T15:11:42.429Z,2022-10-29T22:35:02Z,3880414489,286,,3880414589,233,423,3880414453,56,Center,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862339,423,44,2,54,19,1pse9ta7a45pi2w2grjim70ge,0,7.8,49.7,2022-10-29T15:11:42.430Z,2022-10-29T22:17:23Z,3880414643,233,599,3880414183,285,,3880414181,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862405,600,15,2,54,19,22doj4sgsocqpxw45h607udje,1,91.9,49,2022-10-29T15:11:42.505Z,2022-10-29T22:35:03Z,3880425781,231,50,3880425017,15,,3880425753,102,49.6,3880414547,56,Center,3880425021,328,,3880425013,25,,3880425723,154,,3880414545,17,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,3880425715,29,,3880425761,103,19,,3880425779,230,98.1,3880425025,82,3880425735,55,3881960449,388,,598,,3880428771,233,3880425773,146,3880425775,147,3880425707,78,440,,,,,,49.1,,,,,,93.3
2478864965,440,10,2,54,19,1pse9ta7a45pi2w2grjim70ge,1,14.4,47.6,2022-10-29T15:11:42.513Z,2022-10-29T22:17:30Z,3880428063,56,Back,3880428061,94,,3881960595,15,,3880428797,233,600,3881960593,178,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862591,424,12,2,54,20,1pse9ta7a45pi2w2grjim70ge,1,7.4,41.6,2022-10-29T15:11:43.433Z,2022-10-29T22:17:33Z,3880415565,140,28.4,3880415583,212,22.6,3881960629,178,,3880415581,141,34.2,3880415591,213,6.1,3880415563,56,Back,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862565,601,1,2,54,24,22doj4sgsocqpxw45h607udje,0,74.9,67.4,2022-10-29T15:11:47.927Z,2022-10-29T22:17:36Z,3880415409,56,Center,3880415415,212,20.5,3880415417,213,5.5,3880415413,141,46.6,3881960747,178,,3880415411,140,89.0,3880415407,155,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862627,425,12,2,54,26,1pse9ta7a45pi2w2grjim70ge,1,8.6,54.6,2022-10-29T15:11:50.036Z,2022-10-29T22:17:40Z,3880415747,56,Back,3880415755,213,6.0,3881960851,178,,3880415751,141,46.6,3880415753,212,16.9,3880415749,140,23.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862675,426,49,2,54,27,1pse9ta7a45pi2w2grjim70ge,1,23.7,46.6,2022-10-29T15:11:51.345Z,2022-10-29T22:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862689,427,1,2,54,28,1pse9ta7a45pi2w2grjim70ge,1,23.7,46.6,2022-10-29T15:11:51.367Z,2022-10-29T22:17:48Z,3881961121,178,,3880416071,213,1.1,3880416063,56,Back,3880416069,212,9.7,3880416067,141,59.4,3880416065,140,27.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862691,428,3,2,54,29,1pse9ta7a45pi2w2grjim70ge,0,28.6,61.3,2022-10-29T15:11:52.686Z,2022-10-29T22:17:56Z,3880416079,56,Back,3880416081,285,,3881649775,464,,3881961407,178,,3880416267,233,602,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862701,602,7,2,54,29,22doj4sgsocqpxw45h607udje,0,71.4,38.7,2022-10-29T15:11:52.756Z,2022-10-29T22:18:01Z,3881649881,384,,3881961503,178,,3880416245,233,428,3880416137,286,,3880416135,56,Center,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862795,429,1,2,54,31,1pse9ta7a45pi2w2grjim70ge,1,31.2,70.9,2022-10-29T15:11:54.657Z,2022-10-29T22:18:07Z,3880416609,56,Back,3881961693,178,,3880416617,213,0.6,3880416615,212,18.8,3880416611,140,45.6,3880416613,141,87.4,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478862989,430,1,2,54,33,1pse9ta7a45pi2w2grjim70ge,1,53.3,90.6,2022-10-29T15:11:57.227Z,2022-10-29T22:18:10Z,3881961779,178,,3880417645,141,94.2,3880417647,212,15.6,3880417641,56,Left,3880417643,140,68.0,3880417649,213,0.2,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863045,431,1,2,54,38,1pse9ta7a45pi2w2grjim70ge,0,88.8,77.9,2022-10-29T15:12:02.277Z,2022-10-29T22:18:19Z,3880417919,56,Center,3880417937,213,4.8,3880417925,140,90.4,3881962025,178,,3880417933,212,15.5,3880417929,141,55.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863151,603,12,2,54,39,22doj4sgsocqpxw45h607udje,1,10.6,44,2022-10-29T15:12:03.268Z,2022-10-29T22:18:21Z,3880418445,56,Back,3880418455,141,0.0,3880418461,212,34.8,3881962097,178,,3880418467,213,5.2,3880418449,140,25.9,3880418579,167,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863467,432,5,2,54,41,1pse9ta7a45pi2w2grjim70ge,1,75.1,101.3,2022-10-29T15:12:05.286Z,2022-10-29T22:18:23Z,3880419977,347,,3880419975,56,Left,3880446637,233,604,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863161,604,5,2,54,41,22doj4sgsocqpxw45h607udje,0,24.9,-1.3,2022-10-29T15:12:05.286Z,2022-10-29T22:18:23Z,3880418493,347,,3880446677,233,432,3880418491,56,Back,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863595,433,1,2,54,48,1pse9ta7a45pi2w2grjim70ge,1,78.1,100,2022-10-29T15:12:12.057Z,2022-10-29T22:18:27Z,3880420605,141,92.9,3880420607,212,22.3,3880420599,107,,3880420611,1,,3880420601,56,Left,3880420609,213,6.0,3880420603,140,98.7,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479148925,904,43,2,54,52,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:12:15.537Z,2022-10-29T22:39:38Z,3881997675,178,0,3881997729,144,82,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479148967,1528,83,2,54,52,22doj4sgsocqpxw45h607udje,1,3.5,5.8,2022-10-29T15:12:15.537Z,2022-10-29T22:39:46Z,3881997949,399,154566,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863651,434,1,2,54,53,1pse9ta7a45pi2w2grjim70ge,1,97.3,96,2022-10-29T15:12:16.870Z,2022-10-29T22:18:34Z,3881962455,178,,3880420917,212,7.3,3880420915,141,97.1,3880420919,213,3.0,3880420913,140,90.4,3880420911,56,Left,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863703,435,1,2,54,56,1pse9ta7a45pi2w2grjim70ge,1,88.2,97.4,2022-10-29T15:12:19.377Z,2022-10-29T22:18:41Z,3880421181,212,10.0,3880421183,213,3.3,3880421179,141,95.7,3881962643,178,,3880421175,56,Left,3880421177,140,78.7,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863833,436,1,2,54,57,1pse9ta7a45pi2w2grjim70ge,1,76.5,95,2022-10-29T15:12:20.769Z,2022-10-29T22:18:48Z,3881962849,178,,3880421945,213,0.7,3880421925,56,Left,3880421929,140,78.5,3880421937,141,97.8,3880421941,212,2.8,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478863855,437,1,2,55,0,1pse9ta7a45pi2w2grjim70ge,0,82.4,98.6,2022-10-29T15:12:23.381Z,2022-10-29T22:18:55Z,3880422045,140,82.6,3881651607,224,,3880422043,56,Left,3881651609,72,,3880422375,233,605,3880422385,286,,3881963063,178,,3880422053,213,4.9,33cny48k38nlo8pcx3i24ldqt,P. Billing,3880422369,236,,3880422047,141,96.6,,3880422039,2,,3880422049,212,3880422041,155,,,,,1.4,,,,,,,,,,,,,,,,,,,,,
2478863901,605,12,2,55,0,22doj4sgsocqpxw45h607udje,1,21.8,7.1,2022-10-29T15:12:23.491Z,2022-10-29T22:19:00Z,3880422269,56,Back,3881963219,178,,3880422425,233,437,3880422267,185,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864083,439,61,2,55,0,1pse9ta7a45pi2w2grjim70ge,1,79.4,99.6,2022-10-29T15:12:23.620Z,2022-10-29T22:19:02Z,3880423193,56,Left,3881963337,178,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864079,438,5,2,55,2,1pse9ta7a45pi2w2grjim70ge,0,78.8,101.8,2022-10-29T15:12:26.238Z,2022-10-29T22:19:05Z,3880423161,56,Left,3880425099,233,606,3880423165,347,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864419,606,5,2,55,2,22doj4sgsocqpxw45h607udje,1,21.2,-1.8,2022-10-29T15:12:26.238Z,2022-10-29T22:19:05Z,3880425059,233,438,3880424931,347,,3880424929,56,Back,,,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864647,607,1,2,55,20,22doj4sgsocqpxw45h607udje,1,20.1,0,2022-10-29T15:12:43.656Z,2022-10-29T22:19:07Z,3880426235,213,1.8,3880426237,1,,3880426223,56,Back,3880426221,107,,3880426227,141,36.2,3880426225,140,15.2,3880426231,212,26.3,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864747,608,1,2,55,22,22doj4sgsocqpxw45h607udje,1,16.2,37.1,2022-10-29T15:12:45.800Z,2022-10-29T22:19:10Z,3880426823,56,Back,3881963545,178,,3880426835,213,1.3,3880426831,212,21.0,3880426825,140,21.1,3880426827,141,67.1,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864867,609,1,2,55,27,22doj4sgsocqpxw45h607udje,1,28.2,68.6,2022-10-29T15:12:50.973Z,2022-10-29T22:19:13Z,3880427533,212,27.7,3880427531,141,89.0,3880427525,56,Left,3880427529,140,51.0,3881963595,178,,3880427535,213,0.5,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864933,610,1,2,55,31,22doj4sgsocqpxw45h607udje,1,59,87.5,2022-10-29T15:12:54.630Z,2022-10-29T22:19:18Z,3880427903,56,Left,3881963667,178,,3880427913,213,0.0,3880427911,212,9.9,3880427907,141,87.8,3880427905,140,68.4,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864977,611,1,2,55,33,22doj4sgsocqpxw45h607udje,1,68.4,87.8,2022-10-29T15:12:56.878Z,2022-10-29T22:19:26Z,3880428115,56,Left,3880428117,140,58.3,3880428119,141,88.7,3881963847,178,,3880428121,212,10.6,3880428123,213,3.1,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478865073,612,1,2,55,35,22doj4sgsocqpxw45h607udje,1,57.4,87.3,2022-10-29T15:12:58.453Z,2022-10-29T22:19:29Z,3881963937,178,,3880428625,213,4.5,3880428615,140,55.2,3880428619,141,74.4,3880428611,56,Center,3880428621,212,9.1,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478865407,613,1,2,55,39,22doj4sgsocqpxw45h607udje,1,45.7,47.9,2022-10-29T15:13:02.654Z,2022-10-29T22:19:33Z,3881964023,178,,3880430515,56,Right,3880430517,140,54.5,3880430523,213,5.2,3880430521,212,21.1,3880430519,141,20.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478865481,614,1,2,55,45,22doj4sgsocqpxw45h607udje,1,60.5,16.4,2022-10-29T15:13:09.151Z,2022-10-29T22:19:36Z,3880430907,141,38.2,3880430905,140,51.6,3880430909,212,17.5,3880430911,213,2.1,3880430903,56,Center,3881964129,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478865589,615,1,2,55,48,22doj4sgsocqpxw45h607udje,1,51.2,38.8,2022-10-29T15:13:11.717Z,2022-10-29T22:19:42Z,3881964231,178,,3880431403,56,Center,3880431409,212,21.3,3880431405,140,60.3,3880431407,141,66.8,3880431411,213,1.1,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478865653,616,1,2,55,51,22doj4sgsocqpxw45h607udje,0,59,72.8,2022-10-29T15:13:14.579Z,2022-10-29T22:19:47Z,3880431729,140,74.0,3880431735,213,0.7,3880431731,141,92.7,3880431733,212,20.8,3881964287,178,,3880431727,56,Left,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478865635,441,8,2,55,52,1pse9ta7a45pi2w2grjim70ge,1,23.3,7.7,2022-10-29T15:13:15.585Z,2022-10-29T22:19:49Z,3880431661,56,Back,3881964321,178,,3881654909,383,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
