id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2538060063,396,1,2,51,32,4txjdaqveermfryvbfrr4taf7,1,25.3,24.9,2023-04-23T14:09:43.888Z,2023-04-23T22:17:45Z,4213795353,56,Back,4213795359,212,11.0,4213795355,140,26.2,4213795357,141,8.8,4213795361,213,4.8,4215939323,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060091,397,1,2,51,33,4txjdaqveermfryvbfrr4taf7,1,26.1,9.8,2023-04-23T14:09:44.692Z,2023-04-23T22:17:49Z,4213795533,141,17.6,4213795531,140,35.4,4213795541,213,0.5,4213795537,212,11.1,4215939483,178,,4213795529,56,Back,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538471967,891,43,2,51,35,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:09:46.346Z,2023-04-24T01:10:21Z,4216360181,144,67,4216024225,233,1322,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538471963,1322,43,2,51,35,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T14:09:46.347Z,2023-04-24T01:10:20Z,4216360169,144,67,4216024239,233,891,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060133,398,1,2,51,35,4txjdaqveermfryvbfrr4taf7,1,35.7,17.6,2023-04-23T14:09:46.349Z,2023-04-23T22:17:53Z,4213795749,56,Back,4213795757,213,3.3,4213795789,156,,4213795753,141,16.2,4215939809,178,,4213795751,140,30.5,4213795755,212,5.5,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060173,399,1,2,51,35,4txjdaqveermfryvbfrr4taf7,0,30.4,16.1,2023-04-23T14:09:47.050Z,2023-04-23T22:17:57Z,4213795947,141,18.2,4213795951,213,0.1,4213795949,212,20.1,4215939921,178,,4213795943,56,Back,4213795945,140,49.5,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060207,400,4,2,51,36,4txjdaqveermfryvbfrr4taf7,1,48,17.6,2023-04-23T14:09:47.802Z,2023-04-23T22:18:07Z,4213796157,56,Back,4213796161,286,,4213796159,152,,4213796153,13,,4213796441,233,633,4213796155,295,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060239,633,4,2,51,36,1pse9ta7a45pi2w2grjim70ge,0,52,82.4,2023-04-23T14:09:47.803Z,2023-04-23T22:18:07Z,4213796339,56,Left,4213796333,295,,4213796345,152,,4213796495,233,400,4215940277,178,,4213796329,13,,4213796351,285,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060897,401,1,2,52,8,4txjdaqveermfryvbfrr4taf7,1,52.7,15.5,2023-04-23T14:10:19.269Z,2023-04-23T22:18:14Z,4213800083,5,,4213800089,56,Center,4213800097,213,0.3,4213800085,155,,4215940561,178,,4213800087,152,,4213800095,212,26.0,4213800091,140,76.0,9qdm0nxg1g046olii48z3crf9,K. Zouma,4213800093,141,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060909,402,4,2,52,9,4txjdaqveermfryvbfrr4taf7,1,76.6,27.4,2023-04-23T14:10:21.020Z,2023-04-23T22:18:28Z,4213800161,294,,4213800165,152,,4213800197,233,634,4213800163,56,Center,4213800159,13,,4213800167,286,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060901,634,4,2,52,9,1pse9ta7a45pi2w2grjim70ge,0,23.4,72.6,2023-04-23T14:10:21.021Z,2023-04-23T22:18:28Z,4213800123,152,,4213800119,294,,4215941243,178,,4213800125,285,,4213800121,56,Back,4213800223,233,402,4213800117,13,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062493,403,15,2,53,20,4txjdaqveermfryvbfrr4taf7,1,77.4,26.7,2023-04-23T14:11:31.861Z,2023-04-23T22:18:32Z,4213812463,233,635,4215941415,178,,4213812405,147,34.1,4213812399,458,,4213812391,78,,4213812403,146,84.5,4213812411,231,47.1,4213811667,82,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,4213812393,102,50.4,4213811653,72,4213808671,56,4213808667,26,,,Center,4213812409,230,4213812395,103,4213808669,18,,,,,,,,98.6,19,,,,,,,,,,,,,,,
2538062509,635,10,2,53,20,1pse9ta7a45pi2w2grjim70ge,1,15.5,67,2023-04-23T14:11:32.161Z,2023-04-23T22:18:37Z,4213812431,94,,4215941691,21,,4213812433,56,Back,4213812619,239,,4215941689,388,,4213812673,233,403,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062535,404,15,2,53,23,4txjdaqveermfryvbfrr4taf7,1,80.5,47.4,2023-04-23T14:11:34.388Z,2023-04-23T22:18:41Z,4213814085,231,49.6,4213814061,102,50.5,4213814059,78,,4213808937,56,Center,4213814063,103,19,4213814081,230,99.0,4213813205,24,,4213814067,458,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,4213808933,18,,4213814071,146,4213813215,82,4213817195,215,,87.9,,4213814075,147,4213827351,72,4215941837,178,,4213820679,233,636,,,,48.6,,,,,,,,,,,,,,,,
2538062577,636,10,2,53,23,1pse9ta7a45pi2w2grjim70ge,1,12.7,52.2,2023-04-23T14:11:34.795Z,2023-04-23T22:18:45Z,4213820605,56,Back,4215941947,178,,4213820603,94,,4213820751,233,404,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062603,637,49,2,53,25,1pse9ta7a45pi2w2grjim70ge,1,21.3,36.3,2023-04-23T14:11:36.437Z,2023-04-23T22:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062647,638,1,2,53,25,1pse9ta7a45pi2w2grjim70ge,1,23.1,32.4,2023-04-23T14:11:36.832Z,2023-04-23T22:18:55Z,4213809539,212,12.3,4213809533,56,Back,4213809541,213,4.5,4215942397,178,,4213809535,140,20.9,4213809537,141,14.6,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062653,639,1,2,53,27,1pse9ta7a45pi2w2grjim70ge,0,20.9,14.6,2023-04-23T14:11:38.498Z,2023-04-23T22:18:58Z,4213809559,140,34.7,4215942617,178,,4213809557,56,Back,4213809563,212,15.0,4213809561,141,20.4,4213809565,213,0.3,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062679,405,49,2,53,28,4txjdaqveermfryvbfrr4taf7,1,68.6,82,2023-04-23T14:11:39.716Z,2023-04-23T22:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062725,406,1,2,53,28,4txjdaqveermfryvbfrr4taf7,1,68.6,82,2023-04-23T14:11:39.747Z,2023-04-23T22:19:10Z,4213809989,141,74.8,4215943045,178,,4213809997,213,5.6,4213809985,140,74.9,4213809993,212,8.2,4213809979,56,Center,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062775,407,1,2,53,32,4txjdaqveermfryvbfrr4taf7,1,80,66.7,2023-04-23T14:11:43.829Z,2023-04-23T22:19:19Z,4213811073,154,,4213810285,140,92.2,4215943139,178,,4213811071,210,13,4213810283,56,Center,4213810289,212,12.8,4213810291,213,0.1,4213810287,141,68.1,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2538062785,409,13,2,53,34,4txjdaqveermfryvbfrr4taf7,1,92.7,66.5,2023-04-23T14:11:45.425Z,2023-04-23T22:19:19Z,4213810581,72,,4213811123,55,407,4215943309,178,,4213810333,22,,4213811135,231,53.8,4213810335,64,,4213811133,230,99.1,4213810337,56,Center,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,4213811129,103,4.2,4213811119,29,4213811121,154,4213811127,102,57.1,,,4213811117,83,4213811131,328,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062781,408,5,2,53,34,4txjdaqveermfryvbfrr4taf7,0,101.2,58.8,2023-04-23T14:11:45.900Z,2023-04-23T22:19:24Z,4213810313,346,,4213810311,56,Center,4213810443,233,640,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538062791,640,5,2,53,34,1pse9ta7a45pi2w2grjim70ge,1,-1.2,41.2,2023-04-23T14:11:45.900Z,2023-04-23T22:19:23Z,4213810357,56,Back,4213810359,346,,4213810383,233,408,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063329,641,1,2,53,43,1pse9ta7a45pi2w2grjim70ge,1,4.7,40.4,2023-04-23T14:11:54.656Z,2023-04-23T22:19:39Z,4213813373,213,1.4,4213813359,140,7.4,4213813355,124,,4213813411,189,,4213813363,141,60.4,4213813369,212,13.9,4213813357,56,Back,4213813383,237,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538415457,1061,1,2,53,49,1pse9ta7a45pi2w2grjim70ge,1,22.9,59.9,2023-04-23T14:12:00.838Z,2023-04-23T22:19:42Z,4215714455,213,4.6,4215714451,212,19.7,4215714447,140,21.3,4215714445,56,Back,4215714449,141,31.1,4215944373,178,,4215714443,189,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538415499,1062,1,2,53,52,1pse9ta7a45pi2w2grjim70ge,1,21.3,31.1,2023-04-23T14:12:04.080Z,2023-04-23T22:19:53Z,4215944765,178,,4215714661,212,15.5,4215714657,140,19.1,4215714663,213,1.7,4215714655,56,Back,4215714659,141,53.6,4215714653,189,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063399,642,1,2,53,58,1pse9ta7a45pi2w2grjim70ge,1,25.4,55.7,2023-04-23T14:12:09.420Z,2023-04-23T22:20:01Z,4213813749,140,26.0,4213813759,213,4.7,4213813747,56,Back,4215945117,178,,4213813755,212,19.3,4213813751,141,27.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063439,643,1,2,54,0,1pse9ta7a45pi2w2grjim70ge,1,25.6,27.3,2023-04-23T14:12:11.937Z,2023-04-23T22:20:06Z,4213813983,212,17.7,4213813977,56,Back,4213813981,141,4.1,4213813985,213,5.2,4215945379,178,,4213813979,140,33.2,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063511,644,1,2,54,3,1pse9ta7a45pi2w2grjim70ge,1,34.6,2.5,2023-04-23T14:12:14.519Z,2023-04-23T22:20:09Z,4213814377,141,29.2,4213814369,140,52.8,4215945527,178,,4213814383,212,26.4,4213814365,56,Center,4213814387,213,0.8,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063539,645,1,2,54,4,1pse9ta7a45pi2w2grjim70ge,1,52.8,29.2,2023-04-23T14:12:15.872Z,2023-04-23T22:20:13Z,4213814499,212,9.2,4213814493,56,Back,4213814495,140,44.1,4213814497,141,27.9,4213814501,213,3.2,4215945659,178,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063709,646,1,2,54,6,1pse9ta7a45pi2w2grjim70ge,1,46.6,28,2023-04-23T14:12:17.989Z,2023-04-23T22:20:15Z,4213815419,155,,4213815423,56,Left,4213815429,212,71.5,4213815425,140,98.6,4213815421,196,,4215945715,178,,4213815431,213,0.7,4213815427,141,95.9,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,4213815433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063715,647,61,2,54,12,1pse9ta7a45pi2w2grjim70ge,1,98.6,95.9,2023-04-23T14:12:23.268Z,2023-04-23T22:20:20Z,4215946019,178,,4213815459,56,Left,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063729,410,49,2,54,13,4txjdaqveermfryvbfrr4taf7,1,10.1,4.4,2023-04-23T14:12:24.941Z,2023-04-23T22:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063863,411,1,2,54,16,4txjdaqveermfryvbfrr4taf7,1,24.2,6.5,2023-04-23T14:12:27.335Z,2023-04-23T22:20:29Z,4213816255,56,Back,4213816259,141,11.7,4215946385,178,,4213816265,213,0.9,4213816261,212,4.7,4213816257,140,27.1,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363179,764,3,2,54,17,4txjdaqveermfryvbfrr4taf7,0,26.1,13,2023-04-23T14:12:28.960Z,2023-04-23T22:20:41Z,4215946765,178,,4215427357,285,,4215427359,464,,4215427361,467,7gyfpskzbb3r5nhiniky22o6h,4215427355,56,Back,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063871,412,4,2,54,18,4txjdaqveermfryvbfrr4taf7,1,31.6,16,2023-04-23T14:12:29.340Z,2023-04-23T22:20:45Z,4213816295,265,,4213816291,56,Back,4213816559,233,648,4213816293,152,,4213816289,13,,4213816297,285,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538063909,648,4,2,54,18,1pse9ta7a45pi2w2grjim70ge,0,68.4,84,2023-04-23T14:12:29.341Z,2023-04-23T22:20:44Z,4213816475,13,,4213816615,233,412,4213816479,152,,4213816483,286,,4215946905,178,,4213816481,265,,4213816477,56,Left,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064115,413,1,2,54,25,4txjdaqveermfryvbfrr4taf7,1,27.2,31.2,2023-04-23T14:12:36.918Z,2023-04-23T22:20:52Z,4213817625,5,,4213817635,212,25.6,4213821771,189,,4213817633,141,67.2,4213817629,56,Back,4215947177,178,,4213817637,213,1.3,4213817627,152,,6jgocc12bori2wygyu07c082x,D. Rice,4213817631,140,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064335,414,1,2,54,34,4txjdaqveermfryvbfrr4taf7,1,72.2,92.3,2023-04-23T14:12:46.150Z,2023-04-23T22:20:59Z,4215947435,178,,4213818741,56,Left,4213818745,141,94.5,4213818749,213,0.2,4213818747,212,8.8,4213818743,140,80.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064345,415,50,2,54,36,4txjdaqveermfryvbfrr4taf7,1,94.6,87.6,2023-04-23T14:12:48.066Z,2023-04-23T22:21:06Z,4213819169,233,649,4213818785,56,Left,4213818787,286,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064391,649,7,2,54,38,1pse9ta7a45pi2w2grjim70ge,1,5.4,12.4,2023-04-23T14:12:49.356Z,2023-04-23T22:21:09Z,4213819057,56,Back,4213819145,233,415,4215429379,385,,4213819059,285,,4213819053,167,,4215947821,178,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064371,416,6,2,54,39,4txjdaqveermfryvbfrr4taf7,1,97.8,86,2023-04-23T14:12:50.676Z,2023-04-23T22:21:14Z,4213818917,56,Left,4213818919,73,,4213819209,233,650,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538064399,650,6,2,54,39,1pse9ta7a45pi2w2grjim70ge,0,2.2,14,2023-04-23T14:12:50.676Z,2023-04-23T22:21:14Z,4214074321,233,416,4213819097,73,,4213819093,56,Back,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065249,417,1,2,55,16,4txjdaqveermfryvbfrr4taf7,0,99.5,99.5,2023-04-23T14:13:28.112Z,2023-04-23T22:21:17Z,4213823761,56,Center,4213823769,212,30.8,4215948073,178,,4213823755,6,,4213823753,2,,4213823765,141,55.7,4215430481,72,,4213823763,140,92.1,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,4213823757,155,,4213823759,224,4213823773,213,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065301,651,12,2,55,18,1pse9ta7a45pi2w2grjim70ge,1,3.6,44.6,2023-04-23T14:13:29.501Z,2023-04-23T22:21:25Z,4213824019,213,5.3,4213824011,141,11.1,4213824015,212,27.6,4213823999,56,Back,4213824039,15,,4213824005,140,18.5,4215948365,388,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065363,418,1,2,55,22,4txjdaqveermfryvbfrr4taf7,1,85.4,83.8,2023-04-23T14:13:33.884Z,2023-04-23T22:21:29Z,4213824333,141,83.5,4213824343,213,6.3,4213824327,56,Left,4215948505,178,,4213824337,212,11.0,4213824329,140,95.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065387,419,1,2,55,24,4txjdaqveermfryvbfrr4taf7,0,96.4,83.5,2023-04-23T14:13:35.604Z,2023-04-23T22:21:35Z,4213824469,213,3.8,4213824463,140,85.2,4213824465,141,69.1,4213824461,56,Center,4213824467,212,15.3,4215948851,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065399,652,49,2,55,25,1pse9ta7a45pi2w2grjim70ge,1,14.2,32.5,2023-04-23T14:13:36.589Z,2023-04-23T22:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065429,653,1,2,55,25,1pse9ta7a45pi2w2grjim70ge,1,14.2,32.5,2023-04-23T14:13:36.653Z,2023-04-23T22:21:43Z,4213824659,141,27.6,4213824655,140,11.9,4213824651,56,Back,4213824663,212,4.1,4213824665,213,4.1,4215949093,178,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065439,420,45,2,55,27,4txjdaqveermfryvbfrr4taf7,0,87,67.1,2023-04-23T14:13:38.187Z,2023-04-23T22:21:50Z,4213824857,233,654,4213824693,56,Center,4213824697,286,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065459,654,3,2,55,27,1pse9ta7a45pi2w2grjim70ge,1,13,32.9,2023-04-23T14:13:38.187Z,2023-04-23T22:21:49Z,4215432135,464,,4213824811,233,420,4213824761,56,Back,4215949427,178,,4213824763,285,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065533,655,1,2,55,28,1pse9ta7a45pi2w2grjim70ge,1,19,34.5,2023-04-23T14:13:39.493Z,2023-04-23T22:21:52Z,4213825159,141,35.5,4215949555,178,,4213825155,56,Back,4213825163,213,0.1,4213825157,140,28.8,4213825161,212,10.3,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065537,656,4,2,55,30,1pse9ta7a45pi2w2grjim70ge,1,31,34.1,2023-04-23T14:13:41.469Z,2023-04-23T22:21:58Z,4213825191,285,,4213825187,152,,4213825185,56,Back,4213825181,295,,4213825177,13,,4213825571,233,421,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065589,421,4,2,55,30,4txjdaqveermfryvbfrr4taf7,0,69,65.9,2023-04-23T14:13:41.470Z,2023-04-23T22:21:57Z,4213825503,56,Center,4215949711,178,,4213825501,295,,4213825505,152,,4213825507,286,,4213825625,233,656,4213825499,13,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065645,422,17,2,55,35,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:13:46.302Z,2023-04-23T22:22:00Z,4213825855,13,243,4213825851,31,,4213825853,393,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065907,657,1,2,55,47,1pse9ta7a45pi2w2grjim70ge,1,28.7,30.3,2023-04-23T14:13:58.719Z,2023-04-23T22:22:11Z,4213827301,56,Back,4215433733,189,,4213827309,213,1.7,4213827307,212,16.2,4213827299,152,,4215950205,178,,4213827305,141,53.9,4213827303,140,26.5,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,4213827297,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065935,658,1,2,55,50,1pse9ta7a45pi2w2grjim70ge,1,26.5,53.9,2023-04-23T14:14:01.236Z,2023-04-23T22:22:15Z,4215950445,178,,4213827437,141,83.8,4213827435,140,32.4,4213827441,213,1.3,4213827439,212,21.3,4215433815,189,,4213827433,56,Back,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538065949,659,1,2,55,53,1pse9ta7a45pi2w2grjim70ge,1,35.9,85.9,2023-04-23T14:14:04.268Z,2023-04-23T22:22:20Z,4213827517,141,61.1,4213827521,213,4.2,4213827515,140,26.7,4213827513,56,Back,4215950645,178,,4213827519,212,19.4,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066033,660,1,2,55,54,1pse9ta7a45pi2w2grjim70ge,1,26.7,61.1,2023-04-23T14:14:05.788Z,2023-04-23T22:22:24Z,4213827953,141,43.9,4213827955,212,18.1,4213827951,140,13.6,4213827957,213,3.8,4213827949,56,Back,4215950747,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066103,661,1,2,56,0,1pse9ta7a45pi2w2grjim70ge,1,10.9,46.4,2023-04-23T14:14:11.597Z,2023-04-23T22:22:26Z,4213828311,140,22.1,4213828315,212,21.3,4213828313,141,72.6,4213828309,56,Back,4215950887,178,,4213828317,213,1.0,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538066179,662,1,2,56,2,1pse9ta7a45pi2w2grjim70ge,1,22.4,72,2023-04-23T14:14:13.983Z,2023-04-23T22:22:28Z,4215950931,178,,4213828677,212,14.5,4213828675,141,54.3,4213828671,56,Back,4213828673,140,30.1,4213828679,213,5.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
