id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473267563,843,1,2,55,5,c8h9bw1l82s06h77xxrelzhur,1,4.6,48.7,2022-10-16T16:42:08.863Z,2022-10-17T03:59:13Z,3850858211,213,5.2,3851546693,178,,3850858905,189,,3850858203,140,9.6,3850858199,56,Back,3850858209,212,12.1,3850858207,141,32.6,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473267605,844,1,2,55,8,c8h9bw1l82s06h77xxrelzhur,1,11.3,27.1,2022-10-16T16:42:11.928Z,2022-10-17T03:59:18Z,3851546717,178,,3850858455,212,31.2,3850858983,189,,3850858457,213,6.0,3850858449,56,Back,3850858453,141,14.1,3850858451,140,39.8,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124699,541,1,2,55,13,c8h9bw1l82s06h77xxrelzhur,1,43.9,28,2022-10-16T16:42:15.997Z,2022-10-17T03:59:37Z,3850078321,4,,3850071483,140,80.6,3850071481,56,Center,3850071491,1,,3850071485,141,52.2,3851546771,178,,3850071487,212,41.9,3850071489,213,0.4,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125613,546,3,2,55,17,c8h9bw1l82s06h77xxrelzhur,0,76.7,46.8,2022-10-16T16:42:20.092Z,2022-10-17T03:37:42Z,3850860809,286,,3850076333,56,Center,3850861503,465,,3851014037,233,614,3850861513,189,,3851546851,178,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124309,614,7,2,55,17,a3nyxabgsqlnqfkeg41m6tnpp,1,23.3,53.2,2022-10-16T16:42:20.198Z,2022-10-17T03:37:46Z,3851014033,233,546,3850069479,56,Back,3850861041,285,,3851546883,178,,3850861169,383,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124339,615,61,2,55,17,a3nyxabgsqlnqfkeg41m6tnpp,1,16.7,61.4,2022-10-16T16:42:20.414Z,2022-10-17T03:37:48Z,3851546975,178,,3850069649,56,Back,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124409,538,2,2,55,18,c8h9bw1l82s06h77xxrelzhur,1,85.3,34.9,2022-10-16T16:42:21.913Z,2022-10-17T03:37:56Z,3850070001,141,55.2,3850072963,7,bz2p1aiij462e1emd7sh5psd1,3850069999,140,91.6,3850069997,56,Center,3851547089,178,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124565,617,55,2,55,18,a3nyxabgsqlnqfkeg41m6tnpp,1,12.4,53.4,2022-10-16T16:42:21.914Z,2022-10-17T03:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124389,616,43,2,55,22,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:42:25.577Z,2022-10-16T16:42:35Z,3850069851,346,0,3850069849,56,Back,3850070785,144,5,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124417,539,43,2,55,23,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T16:42:26.382Z,2022-10-16T16:42:37Z,3850070911,144,39,3850070049,251,0,3850070043,56,Center,3850070039,22,0,3850070041,17,0,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124427,540,43,2,55,25,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T16:42:28.141Z,2022-10-16T16:42:33Z,3850070093,346,0,3850070685,144,5,3850070091,56,Center,3850070149,233,616,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125003,618,1,2,55,42,a3nyxabgsqlnqfkeg41m6tnpp,1,8.4,39.8,2022-10-16T16:42:45.523Z,2022-10-17T04:01:14Z,3850073093,140,6.7,3851547169,178,,3850073081,5,,3850073085,241,,3850073097,141,64.6,3850073101,213,1.7,3850073099,212,17.0,3850073089,56,Back,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,3850073711,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125057,619,1,2,55,58,a3nyxabgsqlnqfkeg41m6tnpp,1,14.5,72.1,2022-10-16T16:43:01.614Z,2022-10-17T03:38:04Z,3850073419,140,47.0,3850073421,141,94.2,3850073417,56,Back,3850073423,212,37.3,3850073415,155,,3851547215,178,,3850073427,1,,3850073425,213,0.4,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125061,620,61,2,56,0,a3nyxabgsqlnqfkeg41m6tnpp,0,47,94.2,2022-10-16T16:43:03.592Z,2022-10-17T03:38:09Z,3851547257,21,,3850073445,56,Back,3851547259,178,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125065,542,1,2,56,1,c8h9bw1l82s06h77xxrelzhur,1,54.1,8.6,2022-10-16T16:43:04.089Z,2022-10-17T03:38:13Z,3850073489,141,8.3,3850073487,140,58.6,3850073485,56,Right,3851547333,21,,3850073491,212,4.7,3851547331,178,,3850073493,213,6.2,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125071,543,49,2,56,2,c8h9bw1l82s06h77xxrelzhur,1,60.7,7,2022-10-16T16:43:05.816Z,2022-10-17T03:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125085,544,61,2,56,3,c8h9bw1l82s06h77xxrelzhur,0,62.7,5.8,2022-10-16T16:43:06.713Z,2022-10-17T03:38:24Z,3850073559,56,Right,3851547491,178,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125089,545,5,2,56,5,c8h9bw1l82s06h77xxrelzhur,0,64.2,-1.2,2022-10-16T16:43:08.604Z,2022-10-17T03:38:26Z,3850073587,56,Right,3850073589,347,,3850073683,233,621,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125097,621,5,2,56,5,a3nyxabgsqlnqfkeg41m6tnpp,1,35.8,101.2,2022-10-16T16:43:08.604Z,2022-10-17T03:38:25Z,3850073669,233,545,3850073621,347,,3850073619,56,Back,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125243,622,1,2,56,11,a3nyxabgsqlnqfkeg41m6tnpp,1,32.2,100,2022-10-16T16:43:14.973Z,2022-10-17T04:02:29Z,3850074441,141,88.9,3850074439,140,8.7,3850074437,56,Back,3850074443,212,26.0,3850074435,107,,3850074447,1,,3850074873,189,,3850074445,213,3.5,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125265,623,1,2,56,15,a3nyxabgsqlnqfkeg41m6tnpp,1,8.7,88.9,2022-10-16T16:43:18.237Z,2022-10-17T03:38:33Z,3850074561,140,2.9,3850074563,141,58.1,3850074559,56,Back,3850074567,213,4.4,3851547665,178,,3850074565,212,21.8,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125287,624,1,2,56,18,a3nyxabgsqlnqfkeg41m6tnpp,1,2.9,58.1,2022-10-16T16:43:21.125Z,2022-10-17T03:38:37Z,3851547717,178,,3850074675,213,0.2,3850074669,140,13.4,3850074667,56,Back,3850074673,212,11.2,3850074671,141,60.6,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125317,625,1,2,56,19,a3nyxabgsqlnqfkeg41m6tnpp,1,13.4,60.6,2022-10-16T16:43:22.006Z,2022-10-17T03:38:40Z,3850074857,141,82.9,3850074861,213,2.1,3851547763,178,,3850074859,212,17.1,3850074853,56,Back,3850074855,140,5.8,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125327,626,1,2,56,21,a3nyxabgsqlnqfkeg41m6tnpp,1,5.8,82.9,2022-10-16T16:43:24.114Z,2022-10-17T03:38:43Z,3851547809,178,,3850074927,141,93.9,3850074929,212,16.8,3850074925,140,20.1,3850074931,213,0.5,3850074923,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125341,627,1,2,56,23,a3nyxabgsqlnqfkeg41m6tnpp,1,20.8,94.7,2022-10-16T16:43:26.038Z,2022-10-17T03:38:46Z,3850075013,141,76.0,3850075011,140,27.0,3851547847,178,,3850075009,56,Back,3850075015,212,14.3,3850075017,213,5.2,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125395,628,1,2,56,24,a3nyxabgsqlnqfkeg41m6tnpp,1,27,76,2022-10-16T16:43:27.042Z,2022-10-17T03:38:50Z,3851547883,178,,3850075303,213,3.0,3850075295,56,Back,3850075299,141,79.9,3850075297,140,10.0,3850075301,212,18.0,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125461,629,1,2,56,26,a3nyxabgsqlnqfkeg41m6tnpp,1,8.7,74.4,2022-10-16T16:43:29.837Z,2022-10-17T03:38:53Z,3850075643,212,20.3,3850075645,213,4.9,3851547929,178,,3850075637,56,Back,3850075639,140,11.5,3850075641,141,44.9,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125493,630,1,2,56,31,a3nyxabgsqlnqfkeg41m6tnpp,1,11.9,42.5,2022-10-16T16:43:34.014Z,2022-10-17T03:38:56Z,3850075813,140,3.3,3850075811,56,Back,3851547943,178,,3850075819,212,13.5,3850075821,213,2.3,3850075817,141,57.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125587,631,1,2,56,32,a3nyxabgsqlnqfkeg41m6tnpp,1,3.3,57.3,2022-10-16T16:43:35.869Z,2022-10-17T03:38:58Z,3850076191,212,11.9,3850076193,213,0.9,3850076183,56,Back,3850076189,141,70.9,3851547965,178,,3850076185,140,10.5,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125651,632,1,2,56,37,a3nyxabgsqlnqfkeg41m6tnpp,1,13.2,73.5,2022-10-16T16:43:40.334Z,2022-10-17T03:39:01Z,3851548005,178,,3850076513,141,69.4,3850076511,140,25.6,3850076509,56,Back,3850076515,212,13.3,3850076517,213,6.1,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125693,633,1,2,56,39,a3nyxabgsqlnqfkeg41m6tnpp,0,26,69.4,2022-10-16T16:43:42.474Z,2022-10-17T03:39:05Z,3850076745,56,Back,3851548053,178,,3850076755,213,5.5,3850076747,140,45.0,3850076749,141,42.5,3850076743,155,,3850076753,212,27.1,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125735,547,1,2,56,41,c8h9bw1l82s06h77xxrelzhur,0,52.8,58.7,2022-10-16T16:43:44.232Z,2022-10-17T03:39:08Z,3850076971,56,Left,3850076973,140,60.0,3851548117,388,,3850076985,213,1.3,3850076969,3,,3850076977,141,92.7,3850076981,212,24.3,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125769,634,1,2,56,44,a3nyxabgsqlnqfkeg41m6tnpp,1,34.2,6.4,2022-10-16T16:43:47.264Z,2022-10-17T03:39:10Z,3851548141,388,,3850077155,141,14.9,3850077157,212,7.0,3850077149,3,,3850077159,213,1.0,3850077153,140,38.0,3850077151,56,Back,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125789,635,1,2,56,45,a3nyxabgsqlnqfkeg41m6tnpp,1,39,15.9,2022-10-16T16:43:48.276Z,2022-10-17T03:39:14Z,3850077241,140,20.5,3850077239,56,Back,3851548247,178,,3850077243,141,19.1,3850077247,213,3.0,3850077245,212,19.5,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125819,636,1,2,56,47,a3nyxabgsqlnqfkeg41m6tnpp,1,20.5,19.1,2022-10-16T16:43:50.808Z,2022-10-17T03:39:17Z,3850077469,141,26.4,3850077467,140,27.0,3850077473,213,0.6,3851548293,178,,3850077471,212,8.4,3850077465,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125887,637,1,2,56,48,a3nyxabgsqlnqfkeg41m6tnpp,1,27,26.4,2022-10-16T16:43:51.528Z,2022-10-17T03:39:20Z,3850077845,141,17.0,3851548337,178,,3850077849,213,5.8,3850077847,212,14.7,3850077841,140,39.6,3850077837,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473125955,638,1,2,56,52,a3nyxabgsqlnqfkeg41m6tnpp,1,51.8,17.1,2022-10-16T16:43:55.725Z,2022-10-17T03:39:25Z,3850078191,140,79.5,3850078201,1,,3851548393,178,,3850078195,141,82.6,3850078183,155,,3850078199,213,1.0,3850078189,56,Left,3850078187,196,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3850078197,212,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126019,639,1,2,56,57,a3nyxabgsqlnqfkeg41m6tnpp,1,82.3,83.8,2022-10-16T16:44:00.074Z,2022-10-17T03:39:28Z,3851548431,178,,3850078535,56,Center,3850078543,213,5.1,3850874977,72,,3850078531,2,,3850078537,140,95.3,3850078539,141,29.4,3850078541,212,39.4,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3850874975,224,,3850078533,155,3850078545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126027,640,1,2,57,0,a3nyxabgsqlnqfkeg41m6tnpp,0,97.3,28.2,2022-10-16T16:44:03.903Z,2022-10-17T03:39:31Z,3851548467,178,,3850078607,213,2.0,3850078591,56,Center,3850078815,195,,3850078595,140,94.0,3850078599,141,38.2,3850078603,212,7.6,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126037,548,8,2,57,1,c8h9bw1l82s06h77xxrelzhur,1,4.8,57.9,2022-10-16T16:44:04.293Z,2022-10-17T03:39:46Z,3850078643,56,Back,3851548567,178,,3850875641,385,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126071,549,49,2,57,3,c8h9bw1l82s06h77xxrelzhur,1,9.6,71.8,2022-10-16T16:44:06.507Z,2022-10-17T03:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126141,550,1,2,57,3,c8h9bw1l82s06h77xxrelzhur,0,9.6,71.8,2022-10-16T16:44:06.645Z,2022-10-17T03:39:53Z,3850079207,155,,3850079209,56,Center,3850079221,1,,3850079217,212,46.5,3851548829,178,,3850079219,213,0.1,3850079213,141,76.4,3850079211,140,53.8,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126179,641,49,2,57,7,a3nyxabgsqlnqfkeg41m6tnpp,1,33,29.4,2022-10-16T16:44:10.078Z,2022-10-17T03:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126193,642,1,2,57,7,a3nyxabgsqlnqfkeg41m6tnpp,0,36,31.9,2022-10-16T16:44:10.136Z,2022-10-17T03:40:01Z,3850079469,213,5.7,3851548945,178,,3850079467,212,7.9,3850079465,141,25.6,3850079461,56,Back,3850079463,140,42.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126211,551,61,2,57,8,c8h9bw1l82s06h77xxrelzhur,0,55.8,81.1,2022-10-16T16:44:11.462Z,2022-10-17T03:40:06Z,3850079583,56,Left,3851549059,178,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126311,643,1,2,57,9,a3nyxabgsqlnqfkeg41m6tnpp,1,42.1,29.5,2022-10-16T16:44:12.984Z,2022-10-17T03:40:09Z,3850080163,56,Back,3851549097,178,,3850080165,140,34.8,3850080171,213,1.9,3850080167,141,60.0,3850080169,212,22.1,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126361,644,1,2,57,14,a3nyxabgsqlnqfkeg41m6tnpp,1,35,60.5,2022-10-16T16:44:17.877Z,2022-10-17T03:40:12Z,3850080435,213,5.5,3850080429,140,41.1,3850080427,56,Back,3850080433,212,9.0,3850080431,141,51.2,3851549147,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126517,645,1,2,57,15,a3nyxabgsqlnqfkeg41m6tnpp,1,41.1,51.2,2022-10-16T16:44:18.922Z,2022-10-17T03:40:15Z,3850081255,140,35.4,3850081257,141,76.1,3850081259,212,18.0,3851549201,178,,3850081253,56,Back,3850081261,213,1.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126531,646,1,2,57,21,a3nyxabgsqlnqfkeg41m6tnpp,1,37.3,82.6,2022-10-16T16:44:24.648Z,2022-10-17T03:40:19Z,3850081355,212,13.6,3850081359,213,4.1,3850081347,140,30.3,3850081341,56,Back,3850081351,141,65.8,3851549263,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126561,647,1,2,57,24,a3nyxabgsqlnqfkeg41m6tnpp,1,30.2,66.1,2022-10-16T16:44:27.330Z,2022-10-17T03:40:27Z,3850081497,141,65.5,3850081499,212,7.9,3851549329,178,,3850081495,140,37.7,3850081501,213,6.2,3850081493,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126581,648,1,2,57,25,a3nyxabgsqlnqfkeg41m6tnpp,1,37.7,65.5,2022-10-16T16:44:28.304Z,2022-10-17T03:40:30Z,3850081585,141,65.7,3850081587,212,8.5,3851549523,178,,3850081577,56,Back,3850081581,140,29.6,3850081591,213,3.1,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126621,649,1,2,57,26,a3nyxabgsqlnqfkeg41m6tnpp,1,29.6,65.7,2022-10-16T16:44:29.975Z,2022-10-17T03:40:33Z,3850081807,141,38.5,3851549595,178,,3850081809,212,19.0,3850081805,140,33.8,3850081803,56,Back,3850081811,213,4.9,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126653,650,1,2,57,28,a3nyxabgsqlnqfkeg41m6tnpp,1,33.8,38.5,2022-10-16T16:44:31.946Z,2022-10-17T03:40:38Z,3850081971,141,47.3,3851549697,178,,3850081969,140,48.2,3850081973,212,16.3,3850081975,213,0.4,3850081967,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126659,651,61,2,57,30,a3nyxabgsqlnqfkeg41m6tnpp,1,47.5,47.2,2022-10-16T16:44:33.187Z,2022-10-17T03:40:44Z,3850081999,56,Back,3851549851,178,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126865,652,1,2,57,31,a3nyxabgsqlnqfkeg41m6tnpp,1,44.7,45.4,2022-10-16T16:44:34.149Z,2022-10-17T03:40:48Z,3850083063,212,34.0,3850083061,141,80.5,3850083065,213,0.8,3851549911,178,,3850083055,155,,3850083067,1,,3850083059,140,67.8,3850083057,56,Left,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126905,653,1,2,57,41,a3nyxabgsqlnqfkeg41m6tnpp,1,85.1,36.4,2022-10-16T16:44:44.506Z,2022-10-17T03:40:57Z,3850083277,212,16.2,3850083279,213,1.9,3851550021,178,,3850084021,154,,3850083275,141,58.7,3850084019,210,15,3850083265,56,Center,3850083271,140,79.8,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126913,654,15,2,57,43,a3nyxabgsqlnqfkeg41m6tnpp,1,80.1,57.3,2022-10-16T16:44:46.265Z,2022-10-17T03:40:58Z,3850084047,215,,3850084043,102,49.4,3850083649,82,,3850084045,103,19,3850083693,233,552,3850084039,55,653,3850084055,231,50.4,3850083303,18,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3850084049,146,88.9,3850084035,29,3850084051,147,53.8,,,3850084033,78,,3851550087,178,3850083301,22,,3850084053,230,99.0,3850083305,56,3850083645,72,3850084037,154,,,,,Center,,,,,
2473126933,552,10,2,57,43,c8h9bw1l82s06h77xxrelzhur,1,12.1,46.7,2022-10-16T16:44:46.351Z,2022-10-17T03:41:06Z,3851550209,178,,3850083377,56,Back,3850083733,233,654,3850083375,94,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126953,553,6,2,57,45,c8h9bw1l82s06h77xxrelzhur,0,16.2,44,2022-10-16T16:44:48.770Z,2022-10-17T03:41:07Z,3850083533,233,655,3850083475,73,,3850083473,56,Back,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473126935,655,6,2,57,45,a3nyxabgsqlnqfkeg41m6tnpp,1,83.8,56,2022-10-16T16:44:48.770Z,2022-10-17T03:41:08Z,3850083505,233,553,3850083381,56,Center,3850083383,73,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473127575,656,1,2,58,20,a3nyxabgsqlnqfkeg41m6tnpp,1,99.5,99.5,2022-10-16T16:45:23.923Z,2022-10-17T03:41:13Z,3850086883,212,45.1,3850086877,56,Center,3850086879,140,92.9,3850086873,155,,3850086869,2,,3850086887,1,,3850086875,223,,3850086881,141,33.9,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3850086885,213,4.6,3851550313,178,3850879379,20,,,,3850086871,6,,,,,,,,,,,,,,,,,,,,,,,,,
2473127607,657,1,2,58,23,a3nyxabgsqlnqfkeg41m6tnpp,1,92.9,33.9,2022-10-16T16:45:26.019Z,2022-10-17T03:41:17Z,3851550393,388,,3850087033,3,,3850087037,140,91.9,3850087039,141,55.1,3850087041,212,14.5,3850087035,56,Center,3850087043,213,1.6,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473127645,659,1,2,58,24,a3nyxabgsqlnqfkeg41m6tnpp,0,90.3,56.9,2022-10-16T16:45:27.772Z,2022-10-17T03:41:20Z,3850087209,212,7.7,3851550443,388,,3850087207,141,45.8,3850087205,140,89.0,3850087201,3,,3850087211,213,4.5,3850087203,56,Center,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
