id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509223771,496,7,1,44,48,b9si1jn1lfxfund69e9ogcu2n,0,18.6,10.3,2023-02-18T15:45:25.347Z,2023-02-18T23:14:13Z,4042137115,178,,4041442205,385,,4040158687,233,329,4040158459,285,,4040158453,56,Back,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225999,340,61,1,44,48,1pse9ta7a45pi2w2grjim70ge,1,85.6,90.1,2023-02-18T15:45:25.450Z,2023-02-18T23:14:17Z,4042137171,178,,4040169781,56,Left,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223781,497,49,1,44,51,b9si1jn1lfxfund69e9ogcu2n,1,20.8,2.8,2023-02-18T15:45:28.300Z,2023-02-18T23:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224043,498,1,1,44,54,b9si1jn1lfxfund69e9ogcu2n,1,30.9,2.9,2023-02-18T15:45:31.166Z,2023-02-18T23:14:29Z,4040159909,141,11.0,4040159903,56,Right,4040159907,140,78.9,4040159899,155,,4040159913,213,0.1,4042137495,178,,4040159911,212,50.7,4040159915,1,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224203,499,1,1,45,0,b9si1jn1lfxfund69e9ogcu2n,1,77.4,12.2,2023-02-18T15:45:36.685Z,2023-02-18T23:14:34Z,4040160729,213,1.1,4040160723,140,80.4,4042137703,178,,4040160721,56,Center,4040160725,141,22.1,4040160727,212,7.4,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224429,501,70,1,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:45:36.761Z,2023-02-18T15:45:48Z,4040161925,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224213,500,61,1,45,2,b9si1jn1lfxfund69e9ogcu2n,0,86.8,27.7,2023-02-18T15:45:39.017Z,2023-02-18T23:14:43Z,4040160783,56,Center,4042137945,178,,,,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224249,330,1,1,45,3,1pse9ta7a45pi2w2grjim70ge,1,14.6,75.5,2023-02-18T15:45:39.589Z,2023-02-18T23:14:48Z,4040160987,140,20.8,4040160997,213,5.8,4040160991,212,7.3,4040160985,56,Back,4042138083,178,,4040160989,141,70.6,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224271,331,49,1,45,4,1pse9ta7a45pi2w2grjim70ge,1,20.8,70.6,2023-02-18T15:45:41.126Z,2023-02-18T23:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224665,332,1,1,45,4,1pse9ta7a45pi2w2grjim70ge,1,20.4,72.8,2023-02-18T15:45:41.173Z,2023-02-18T23:14:57Z,4042138267,178,,4040163093,141,92.9,4040163095,212,23.6,4040163085,56,Back,4040163089,140,38.7,4040163099,213,0.6,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224677,333,4,1,45,11,1pse9ta7a45pi2w2grjim70ge,1,38.8,90.8,2023-02-18T15:45:48.378Z,2023-02-18T23:15:03Z,4040163159,56,Back,4040163155,13,,4040163663,233,502,4040163157,295,,4040163163,286,,4040163161,152,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224759,502,4,1,45,11,b9si1jn1lfxfund69e9ogcu2n,0,61.2,9.2,2023-02-18T15:45:48.379Z,2023-02-18T23:15:02Z,4040163571,152,,4040163573,285,,4040163567,295,,4040163711,233,333,4040163565,13,,4040163569,56,Right,4042138463,178,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237899,345,1,1,45,18,1pse9ta7a45pi2w2grjim70ge,1,33.8,73,2023-02-18T15:45:55.139Z,2023-02-18T23:15:16Z,4040230643,140,30.2,4040230641,56,Back,4040230645,141,53.8,4040230649,213,4.4,4042138531,178,,4041975105,5,,4040230647,212,13.6,4040230705,189,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,4041975107,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225169,334,43,1,45,20,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:45:57.034Z,2023-02-18T21:57:00Z,4040165697,140,34.0,4040165703,213,4.0,4040229883,189,0,4040165701,212,15.7,4040165695,56,Back,4040165691,152,0,4040165689,5,0,4041974935,144,1,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,4040165699,141,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225219,335,1,1,45,23,1pse9ta7a45pi2w2grjim70ge,1,32,37.3,2023-02-18T15:45:59.695Z,2023-02-18T23:15:21Z,4040165899,213,0.3,4040165897,212,7.6,4040165891,56,Back,4040165895,141,40.4,4040165893,140,39.0,4042139079,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225525,336,1,1,45,28,1pse9ta7a45pi2w2grjim70ge,1,41.4,43.7,2023-02-18T15:46:04.512Z,2023-02-18T23:15:25Z,4042139133,178,,4040167337,212,44.8,4040167341,1,,4040167333,140,65.6,4040167331,56,Left,4040167335,141,98.0,4040167339,213,1.0,4040167329,155,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225699,337,1,1,45,35,1pse9ta7a45pi2w2grjim70ge,1,71.3,91.4,2023-02-18T15:46:11.713Z,2023-02-18T23:15:29Z,4042139291,178,,4040168219,56,Left,4040168229,141,82.6,4040168233,212,11.8,4040168225,140,61.6,4040168235,213,3.7,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225769,338,1,1,45,37,1pse9ta7a45pi2w2grjim70ge,1,61.6,82.6,2023-02-18T15:46:13.831Z,2023-02-18T23:15:35Z,4040168597,213,4.8,4042139523,178,,4040168593,141,66.4,4040168595,212,11.0,4040168591,140,62.1,4040168589,56,Center,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225887,339,1,1,45,39,1pse9ta7a45pi2w2grjim70ge,0,62,66.4,2023-02-18T15:46:15.936Z,2023-02-18T23:15:38Z,4040169183,213,6.2,4040169173,155,,4040169185,1,,4040169181,212,32.4,4040169175,56,Center,4040169179,141,63.4,4040169177,140,92.8,4042139625,178,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225895,503,52,1,45,42,b9si1jn1lfxfund69e9ogcu2n,1,6.8,38.5,2023-02-18T15:46:18.547Z,2023-02-18T23:15:42Z,4042139751,388,,4041449489,378,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226333,504,1,1,45,48,b9si1jn1lfxfund69e9ogcu2n,1,16.4,23.2,2023-02-18T15:46:24.712Z,2023-02-18T23:15:56Z,4040171537,199,,4040171547,213,6.0,4040171539,56,Right,4040171545,212,58.5,4040171541,140,70.3,4040171543,141,1.6,4040171549,1,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226341,505,61,1,45,52,b9si1jn1lfxfund69e9ogcu2n,0,70.4,1.6,2023-02-18T15:46:29.238Z,2023-02-18T23:16:07Z,4040171605,56,Right,4042140525,178,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226427,341,49,1,45,56,1pse9ta7a45pi2w2grjim70ge,1,15.1,96.6,2023-02-18T15:46:32.694Z,2023-02-18T23:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226653,342,1,1,45,56,1pse9ta7a45pi2w2grjim70ge,1,15.1,96.6,2023-02-18T15:46:32.735Z,2023-02-18T23:16:16Z,4042140881,178,,4040173237,56,Back,4040173239,140,6.5,4040173241,141,60.1,4040173245,213,4.4,4040173243,212,26.4,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226677,343,30,1,46,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:46:36.969Z,2023-02-18T23:16:19Z,4040173333,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226633,506,30,1,46,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:46:36.969Z,2023-02-18T23:16:19Z,4040173135,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244379,346,18,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:03:12.375Z,2023-02-18T16:03:13Z,4040262705,55,347,4040262603,44,Midfielder,4040262601,42,,4040262605,59,8,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244387,347,19,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:03:12.376Z,2023-02-18T16:03:13Z,4040262645,42,,4040262649,145,8,4040262657,44,Midfielder,4040262659,55,346,4040262651,59,14,4040262655,293,3,4040262653,292,7,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244707,348,32,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:03:25.612Z,2023-02-18T16:03:25Z,4040264127,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244729,509,32,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:03:25.612Z,2023-02-18T22:17:03Z,4040264223,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244775,510,1,2,45,0,b9si1jn1lfxfund69e9ogcu2n,1,49.9,50.5,2023-02-18T16:03:25.733Z,2023-02-18T22:54:10Z,4042094677,178,,4040264437,213,3.3,4040264433,141,46.4,4040264435,212,15.6,4040264431,140,35.3,4040264429,56,Back,4040264439,279,S,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244927,511,1,2,45,2,b9si1jn1lfxfund69e9ogcu2n,1,35.7,34.6,2023-02-18T16:03:27.663Z,2023-02-18T22:54:16Z,4040265143,212,18.0,4040265141,141,8.6,4040265145,213,4.5,4040265139,140,32.3,4042094811,178,,4040265137,56,Back,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245027,512,1,2,45,6,b9si1jn1lfxfund69e9ogcu2n,1,35.7,10.3,2023-02-18T16:03:32.090Z,2023-02-18T22:54:21Z,4042094861,178,,4040265637,213,2.6,4040265629,56,Back,4040265633,141,21.8,4040265635,212,14.2,4040265631,140,24.4,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245163,513,1,2,45,11,b9si1jn1lfxfund69e9ogcu2n,0,25.7,21.1,2023-02-18T16:03:37.073Z,2023-02-18T22:54:24Z,4042094875,178,,4040266291,155,,4040266301,213,6.2,4040266295,140,100.0,4040266293,56,Right,4040266303,1,,4040266299,212,79.5,4040266297,141,15.4,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245187,349,5,2,45,17,1pse9ta7a45pi2w2grjim70ge,1,-1,84.8,2023-02-18T16:03:43.351Z,2023-02-18T22:54:28Z,4040266383,56,Back,4040266385,346,,4040266449,233,514,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245173,514,5,2,45,17,b9si1jn1lfxfund69e9ogcu2n,0,101,15.2,2023-02-18T16:03:43.351Z,2023-02-18T22:54:28Z,4040266341,346,,4040266493,233,349,4040266339,56,Right,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245535,350,1,2,45,30,1pse9ta7a45pi2w2grjim70ge,1,5,50.9,2023-02-18T16:03:56.148Z,2023-02-18T22:54:44Z,4040268237,56,Back,4041459909,189,,4040268249,237,,4040268245,213,5.2,4040268241,141,37.9,4040268243,212,10.1,4040268235,124,,4040268239,140,9.6,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245565,351,1,2,45,33,1pse9ta7a45pi2w2grjim70ge,1,10.3,37.9,2023-02-18T16:03:59.195Z,2023-02-18T22:54:51Z,4042095333,178,,4040268411,213,0.9,4040268409,212,14.7,4040268401,56,Back,4040268407,141,54.5,4040268405,140,19.2,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245631,352,1,2,45,34,1pse9ta7a45pi2w2grjim70ge,1,19.2,54.5,2023-02-18T16:04:00.285Z,2023-02-18T22:54:55Z,4040268749,212,20.0,4040268745,140,3.4,4040268743,56,Back,4040268751,213,2.5,4042095399,178,,4040268747,141,70.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245685,353,1,2,45,37,1pse9ta7a45pi2w2grjim70ge,1,3.5,74.4,2023-02-18T16:04:03.323Z,2023-02-18T22:54:59Z,4040269027,213,0.3,4040269019,56,Back,4042095483,178,,4040269023,141,85.5,4040269021,140,31.3,4040269025,212,30.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245735,354,61,2,45,38,1pse9ta7a45pi2w2grjim70ge,0,31.3,85.5,2023-02-18T16:04:04.551Z,2023-02-18T22:55:06Z,4042095705,178,,4040269239,56,Back,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245745,355,5,2,45,39,1pse9ta7a45pi2w2grjim70ge,0,26.8,101.3,2023-02-18T16:04:05.564Z,2023-02-18T22:55:12Z,4040269273,56,Back,4040269275,347,,4040269965,233,515,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245875,515,5,2,45,39,b9si1jn1lfxfund69e9ogcu2n,1,73.2,-1.3,2023-02-18T16:04:05.564Z,2023-02-18T22:55:12Z,4040269919,56,Right,4040269945,233,355,4040269923,347,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245955,516,1,2,45,46,b9si1jn1lfxfund69e9ogcu2n,1,75.6,0,2023-02-18T16:04:12.424Z,2023-02-18T22:55:18Z,4040270329,107,,4040270339,213,2.6,4040270333,140,69.2,4040270331,56,Right,4040270335,141,5.2,4040270337,212,8.0,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246047,517,1,2,45,49,b9si1jn1lfxfund69e9ogcu2n,1,69.5,6.9,2023-02-18T16:04:15.299Z,2023-02-18T22:55:22Z,4040270801,140,44.7,4040270805,212,37.0,4040270803,141,45.6,4040270809,1,,4042096071,178,,4040270807,213,2.4,4040270799,56,Back,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246151,518,1,2,45,53,b9si1jn1lfxfund69e9ogcu2n,1,44,49.7,2023-02-18T16:04:19.241Z,2023-02-18T22:55:31Z,4042096251,178,,4040271311,1,,4040271297,56,Left,4040271307,213,1.3,4040271303,212,32.7,4040271301,141,95.4,4040271299,140,53.6,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246205,519,1,2,45,56,b9si1jn1lfxfund69e9ogcu2n,1,55.2,95.4,2023-02-18T16:04:22.152Z,2023-02-18T22:55:35Z,4040271557,56,Left,4040271561,141,81.3,4040271565,213,4.8,4040271563,212,9.6,4040271559,140,55.7,4042096339,178,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246299,520,1,2,45,58,b9si1jn1lfxfund69e9ogcu2n,1,52.1,79.8,2023-02-18T16:04:24.440Z,2023-02-18T22:55:40Z,4042096513,178,,4040272111,56,Back,4040272115,141,72.6,4040272113,140,37.7,4040272119,213,3.5,4040272117,212,15.9,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246367,521,1,2,46,3,b9si1jn1lfxfund69e9ogcu2n,1,42.8,62.3,2023-02-18T16:04:28.979Z,2023-02-18T22:55:44Z,4040272435,213,4.6,4040272425,56,Back,4040272433,212,33.6,4040272429,141,13.0,4042096633,178,,4040272437,1,,4040272427,140,40.7,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246531,522,1,2,46,6,b9si1jn1lfxfund69e9ogcu2n,1,41.5,13,2023-02-18T16:04:32.020Z,2023-02-18T22:55:48Z,4040273209,140,66.8,4040273215,213,6.0,4040273211,141,2.5,4040273213,212,27.5,4042096743,178,,4040273207,56,Right,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246541,523,1,2,46,11,b9si1jn1lfxfund69e9ogcu2n,1,72.3,10.4,2023-02-18T16:04:36.698Z,2023-02-18T22:55:53Z,4040273283,140,72.1,4040273291,213,1.6,4040273289,212,6.9,4040273279,56,Right,4042096907,178,,4040273287,141,20.6,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246563,524,1,2,46,11,b9si1jn1lfxfund69e9ogcu2n,1,72.1,20.6,2023-02-18T16:04:37.203Z,2023-02-18T22:55:58Z,4040273453,213,3.9,4040273451,212,7.9,4041467439,156,,4042097039,178,,4040273447,140,66.6,4040273449,141,12.7,4040273445,56,Right,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246597,525,1,2,46,13,b9si1jn1lfxfund69e9ogcu2n,1,66.6,13.3,2023-02-18T16:04:39.239Z,2023-02-18T22:56:03Z,4040273585,140,60.5,4042097203,178,,4040273591,141,4.7,4040273581,56,Right,4040273595,212,8.7,4040273599,213,3.9,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246669,526,1,2,46,15,b9si1jn1lfxfund69e9ogcu2n,1,60.5,4.7,2023-02-18T16:04:40.661Z,2023-02-18T22:56:07Z,4040273945,56,Back,4040273949,141,27.5,4042097349,178,,4040273947,140,37.4,4040273953,213,2.6,4040273951,212,28.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246757,527,1,2,46,16,b9si1jn1lfxfund69e9ogcu2n,1,36.9,30.1,2023-02-18T16:04:41.706Z,2023-02-18T22:56:14Z,4040274405,140,35.6,4040274403,56,Back,4040274409,212,23.4,4040274411,213,1.6,4040274407,141,64.5,4042097613,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246857,528,1,2,46,20,b9si1jn1lfxfund69e9ogcu2n,1,34.2,62,2023-02-18T16:04:46.285Z,2023-02-18T22:56:18Z,4040274907,212,24.9,4040274899,56,Back,4042097747,178,,4040274909,213,1.3,4040274901,140,40.0,4040274903,141,97.5,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246933,529,1,2,46,23,b9si1jn1lfxfund69e9ogcu2n,1,40,97.5,2023-02-18T16:04:48.979Z,2023-02-18T22:56:23Z,4040275297,140,57.0,4040275299,141,98.0,4040275303,213,0.0,4042097949,178,,4040275295,56,Left,4040275301,212,17.9,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246957,530,1,2,46,24,b9si1jn1lfxfund69e9ogcu2n,1,57,98,2023-02-18T16:04:50.024Z,2023-02-18T22:56:28Z,4040275467,141,90.0,4040275475,212,5.5,4040275461,56,Left,4040275463,140,57.6,4042098047,178,,4040275477,213,4.8,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247011,531,1,2,46,25,b9si1jn1lfxfund69e9ogcu2n,0,57.7,88.8,2023-02-18T16:04:50.755Z,2023-02-18T22:56:33Z,4040275729,141,97.1,4040275733,213,0.5,4040275725,56,Left,4040275731,212,11.0,4040275727,140,66.7,4042098189,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509597803,798,67,2,46,26,1pse9ta7a45pi2w2grjim70ge,1,37.8,3.5,2023-02-18T16:04:52.281Z,2023-02-19T01:23:34Z,4042159005,233,1162,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509597801,1162,67,2,46,26,b9si1jn1lfxfund69e9ogcu2n,0,62.2,96.5,2023-02-18T16:04:52.282Z,2023-02-18T23:24:15Z,4042159013,233,798,,,,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246995,356,8,2,46,26,1pse9ta7a45pi2w2grjim70ge,1,37.9,4.6,2023-02-18T16:04:52.304Z,2023-02-19T01:23:34Z,4042098271,178,,4040275665,56,Back,4041469879,384,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247033,357,49,2,46,27,1pse9ta7a45pi2w2grjim70ge,1,34.2,19.1,2023-02-18T16:04:53.355Z,2023-02-18T22:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247053,358,1,2,46,27,1pse9ta7a45pi2w2grjim70ge,1,34.2,19.1,2023-02-18T16:04:53.422Z,2023-02-18T22:56:45Z,4040275941,213,6.1,4042098495,178,,4040275939,212,6.5,4040275935,140,40.3,4040275933,56,Back,4040275937,141,17.4,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247075,359,1,2,46,28,1pse9ta7a45pi2w2grjim70ge,1,40.3,17.4,2023-02-18T16:04:54.165Z,2023-02-18T22:56:51Z,4040276093,140,33.7,4040276097,212,11.2,4040276095,141,4.5,4040276091,56,Back,4040276099,213,4.0,4042098681,178,,4040276215,156,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509598171,1168,83,2,46,32,b9si1jn1lfxfund69e9ogcu2n,1,67.1,91.1,2023-02-18T16:04:58.093Z,2023-02-18T23:25:08Z,4042160861,399,533463,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
