id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469843923,445,1,1,51,14,c8h9bw1l82s06h77xxrelzhur,1,45.2,41,2022-10-09T16:22:12.212Z,2022-10-10T01:06:31Z,3832609809,141,64.8,3832609807,140,40.9,3832609805,56,Back,3834282795,178,,3832609811,212,16.8,3832609813,213,1.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469843953,446,1,1,51,16,c8h9bw1l82s06h77xxrelzhur,0,40.9,64.8,2022-10-09T16:22:14.579Z,2022-10-10T01:06:34Z,3832609927,213,0.9,3832609921,140,55.3,3832609923,141,94.7,3832609925,212,25.3,3834282867,178,,3832609919,56,Left,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469843977,447,43,1,51,19,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:22:16.965Z,2022-10-09T23:14:30Z,3832610063,56,Left,3832610067,141,97.1,3834142695,144,1,3832610065,140,65.6,3832610069,212,10.9,3832610071,213,0.1,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469843975,347,30,1,51,21,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:22:18.891Z,2022-10-10T01:06:38Z,3832610059,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469843983,448,30,1,51,21,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:22:18.891Z,2022-10-10T01:06:38Z,3832610091,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855407,451,18,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:37:08.578Z,2022-10-09T16:38:17Z,3832672247,41,,3832672323,55,452,3832672251,59,66,3832672249,44,Defender,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469855415,452,19,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:37:08.579Z,2022-10-09T16:37:09Z,3832672287,59,2,3832672293,44,Defender,3832672281,41,,3832672289,292,3,3832672285,145,2,3832672295,55,451,3832672291,293,2,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856157,349,32,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:37:49.111Z,2022-10-09T22:53:38Z,3832676127,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856165,453,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:37:49.111Z,2022-10-09T16:37:53Z,3832676167,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856237,350,1,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,49.9,49.9,2022-10-09T16:37:49.183Z,2022-10-10T00:41:54Z,3832676537,56,Back,3832676543,212,26.9,3832676547,279,S,3832676539,140,24.3,3834249217,178,,3832676545,213,3.2,3832676541,141,49.3,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856241,351,1,2,45,3,4dsgumo7d4zupm2ugsvm4zm4d,0,25.7,47.5,2022-10-09T16:37:52.335Z,2022-10-10T00:41:58Z,3832676575,141,35.3,3832676571,56,Center,3832676579,213,6.2,3834249355,178,,3832676573,140,96.6,3832676577,212,74.9,3833598479,157,,3832677057,1,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856347,454,52,2,45,8,c8h9bw1l82s06h77xxrelzhur,1,2.9,66.2,2022-10-09T16:37:57.558Z,2022-10-10T00:42:02Z,3834249485,388,,3833599121,378,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856481,455,1,2,45,12,c8h9bw1l82s06h77xxrelzhur,1,9.3,59.6,2022-10-09T16:38:01.620Z,2022-10-10T00:42:09Z,3832677751,141,95.6,3832677755,213,1.2,3832677747,56,Back,3834249693,178,,3832677753,212,26.7,3832677777,287,,3832677749,140,19.4,3832677745,123,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856573,456,1,2,45,16,c8h9bw1l82s06h77xxrelzhur,1,21.9,92.7,2022-10-09T16:38:05.451Z,2022-10-10T00:43:08Z,3832678209,140,11.9,3832678211,141,78.8,3832678215,213,3.9,3832678207,56,Back,3832678213,212,14.1,3834251397,178,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856611,457,1,2,45,18,c8h9bw1l82s06h77xxrelzhur,1,11.9,78.8,2022-10-09T16:38:07.195Z,2022-10-10T00:43:11Z,3832678441,212,17.8,3832678439,141,97.1,3834251445,178,,3832678435,56,Back,3832678443,213,0.8,3832678437,140,24.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856679,458,1,2,45,20,c8h9bw1l82s06h77xxrelzhur,0,23.4,98.3,2022-10-09T16:38:09.561Z,2022-10-10T00:43:17Z,3832678787,56,Back,3832678793,212,14.2,3834251561,178,,3832678785,155,,3832678789,140,36.8,3832678791,141,100.0,3832678795,213,0.1,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856955,352,5,2,45,24,4dsgumo7d4zupm2ugsvm4zm4d,1,62.4,-1,2022-10-09T16:38:13.744Z,2022-10-10T00:43:19Z,3832680313,233,459,3832680263,56,Right,3832680265,347,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856685,459,5,2,45,24,c8h9bw1l82s06h77xxrelzhur,0,38.2,101.1,2022-10-09T16:38:13.744Z,2022-10-10T00:43:20Z,3832680333,233,352,3832678819,56,Back,3832678821,347,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856983,353,1,2,45,41,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,0,2022-10-09T16:38:30.477Z,2022-10-10T00:43:29Z,3832680415,107,,3832680417,56,Right,3832680419,140,61.8,3832680425,213,1.8,3832680423,212,6.9,3832680421,141,8.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857009,354,1,2,45,42,4dsgumo7d4zupm2ugsvm4zm4d,1,61.8,8.5,2022-10-09T16:38:31.149Z,2022-10-10T00:43:33Z,3832680583,212,5.2,3832680579,140,60.0,3832680581,141,1.4,3832680577,56,Right,3832680585,213,4.3,3834251915,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857017,355,1,2,45,42,4dsgumo7d4zupm2ugsvm4zm4d,0,60,1.4,2022-10-09T16:38:31.765Z,2022-10-10T00:43:37Z,3832680645,140,69.8,3832680641,155,,3832680649,212,12.5,3834252019,178,,3832680643,56,Right,3832680647,141,11.8,3832680651,213,0.6,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857057,460,1,2,45,43,c8h9bw1l82s06h77xxrelzhur,1,27.1,89.3,2022-10-09T16:38:33.101Z,2022-10-10T00:43:41Z,3834252083,388,,3832680827,213,5.5,3832680823,141,79.1,3832680817,3,,3832680821,140,33.5,3832680825,212,9.7,3832680819,56,Back,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857063,461,49,2,45,45,c8h9bw1l82s06h77xxrelzhur,1,33.5,79.1,2022-10-09T16:38:34.298Z,2022-10-10T00:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857123,462,1,2,45,45,c8h9bw1l82s06h77xxrelzhur,0,33.5,79.1,2022-10-09T16:38:34.367Z,2022-10-10T00:43:57Z,3832681193,212,32.6,3832681197,1,,3834252383,178,,3832681187,56,Center,3832681191,141,76.4,3832681195,213,6.2,3832681185,157,,3832681189,140,64.5,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857145,356,1,2,45,48,4dsgumo7d4zupm2ugsvm4zm4d,0,35.6,30.4,2022-10-09T16:38:37.621Z,2022-10-10T00:44:01Z,3832681299,212,22.5,3832681301,213,0.1,3832681291,3,,3832681295,140,57.0,3834252437,388,,3832681297,141,32.6,3832681293,56,Center,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857245,463,1,2,45,50,c8h9bw1l82s06h77xxrelzhur,1,44.3,68.6,2022-10-09T16:38:39.307Z,2022-10-10T00:44:06Z,3832681861,140,62.9,3832681865,212,20.2,3834252571,178,,3832681859,56,Center,3832681863,141,75.9,3832681867,213,0.2,3832681857,3,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857281,464,1,2,45,57,c8h9bw1l82s06h77xxrelzhur,1,62,79.8,2022-10-09T16:38:46.396Z,2022-10-10T00:44:17Z,3832682065,212,13.4,3834252749,178,,3832682061,140,66.8,3832682059,56,Left,3832682067,213,1.2,3832682063,141,98.1,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857419,465,1,2,46,0,c8h9bw1l82s06h77xxrelzhur,1,65,95.6,2022-10-09T16:38:49.821Z,2022-10-10T00:44:22Z,3832682861,212,26.9,3834252847,178,,3832682855,56,Back,3832682859,141,74.1,3832682863,213,3.7,3832682857,140,43.5,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857479,466,1,2,46,7,c8h9bw1l82s06h77xxrelzhur,1,43.2,67.5,2022-10-09T16:38:56.189Z,2022-10-10T00:44:26Z,3832683167,140,37.9,3832683173,213,4.4,3834252917,178,,3832683169,141,41.8,3832683165,56,Back,3832683171,212,18.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857519,467,1,2,46,11,c8h9bw1l82s06h77xxrelzhur,1,43.7,53.6,2022-10-09T16:39:00.149Z,2022-10-10T00:44:32Z,3832683435,141,75.2,3832683431,56,Back,3832683439,213,1.8,3834253051,178,,3832683433,140,40.2,3832683437,212,15.1,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857565,468,1,2,46,13,c8h9bw1l82s06h77xxrelzhur,1,40.2,75.2,2022-10-09T16:39:02.452Z,2022-10-10T00:44:36Z,3832683675,56,Left,3832683683,213,0.9,3832683679,141,97.5,3834253091,178,,3832683681,212,19.6,3832683677,140,52.0,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857647,469,1,2,46,15,c8h9bw1l82s06h77xxrelzhur,1,52,97.7,2022-10-09T16:39:04.908Z,2022-10-10T00:44:40Z,3832684053,213,3.6,3832684045,140,35.7,3834253137,178,,3832684051,212,19.5,3832684047,141,84.0,3832684043,56,Back,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857717,470,1,2,46,19,c8h9bw1l82s06h77xxrelzhur,0,38,76.4,2022-10-09T16:39:08.211Z,2022-10-10T00:44:44Z,3832684415,155,,3832684419,56,Center,3832684443,1,,3832684425,140,85.4,3834253177,178,,3832684435,212,52.5,3832684439,213,6.0,3832684431,141,51.8,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857739,357,52,2,46,21,4dsgumo7d4zupm2ugsvm4zm4d,1,14.3,47.3,2022-10-09T16:39:10.976Z,2022-10-10T00:44:47Z,3834253249,178,,3833607329,377,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857763,358,1,2,46,23,4dsgumo7d4zupm2ugsvm4zm4d,1,16.8,48.1,2022-10-09T16:39:12.844Z,2022-10-10T00:44:50Z,3834253303,178,,3832684675,287,,3832684625,123,,3832684629,140,35.4,3832684635,212,31.1,3832684639,213,0.9,3832684631,141,83.7,3832684627,56,Back,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857865,359,1,2,46,27,4dsgumo7d4zupm2ugsvm4zm4d,1,35.1,89,2022-10-09T16:39:17.013Z,2022-10-10T00:44:55Z,3832685147,213,0.6,3832685143,141,99.0,3834253369,178,,3832685145,212,11.3,3832685141,140,43.7,3832685139,56,Back,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470138317,791,67,2,46,29,4dsgumo7d4zupm2ugsvm4zm4d,1,44.3,97.8,2022-10-09T16:39:18.380Z,2022-10-10T01:45:34Z,3834277603,233,912,,,,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470138313,912,67,2,46,29,c8h9bw1l82s06h77xxrelzhur,0,55.7,2.2,2022-10-09T16:39:18.381Z,2022-10-10T01:02:20Z,3834277615,233,791,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857873,360,61,2,46,29,4dsgumo7d4zupm2ugsvm4zm4d,1,43.7,99,2022-10-09T16:39:18.403Z,2022-10-10T01:45:34Z,3834253545,178,,3832685169,56,Back,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857885,361,5,2,46,29,4dsgumo7d4zupm2ugsvm4zm4d,0,43.8,100.9,2022-10-09T16:39:18.819Z,2022-10-10T00:45:06Z,3832685225,347,,3832685223,56,Back,3832686127,233,471,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858037,471,5,2,46,29,c8h9bw1l82s06h77xxrelzhur,1,56.2,-0.9,2022-10-09T16:39:18.819Z,2022-10-10T00:45:06Z,3832685979,347,,3832685977,56,Right,3832686035,233,361,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858079,472,1,2,46,36,c8h9bw1l82s06h77xxrelzhur,1,38,0,2022-10-09T16:39:25.714Z,2022-10-10T00:45:34Z,3832686185,141,17.8,3832686181,56,Back,3832686189,213,2.5,3832686191,1,,3832686183,140,20.5,3832686179,107,,3832686187,212,22.4,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858099,473,1,2,46,38,c8h9bw1l82s06h77xxrelzhur,1,24.8,17.6,2022-10-09T16:39:27.713Z,2022-10-10T00:45:37Z,3832686319,56,Back,3832686321,140,13.3,3832686325,212,26.6,3834253915,178,,3832686323,141,52.4,3832686327,213,2.0,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858139,474,1,2,46,41,c8h9bw1l82s06h77xxrelzhur,1,13.3,52.4,2022-10-09T16:39:30.998Z,2022-10-10T00:45:30Z,3834253993,178,,3832686515,140,30.6,3832686533,1,,3832686511,56,Back,3832686519,141,91.5,3832686525,212,32.2,3832686509,155,,3832686529,213,1.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858173,475,1,2,46,44,c8h9bw1l82s06h77xxrelzhur,0,29.7,90.3,2022-10-09T16:39:33.948Z,2022-10-10T00:45:43Z,3832686669,140,62.3,3832686675,213,5.9,3832686671,141,72.0,3834254339,178,,3832686667,56,Center,3832686677,1,,3832703145,157,,3832686673,212,36.4,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858217,362,12,2,46,47,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,29.9,2022-10-09T16:39:36.829Z,2022-10-10T00:45:49Z,3832686897,212,17.7,3832686893,140,53.6,3834254461,388,,3832686895,141,23.9,3832686899,213,6.1,3832686891,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858227,476,3,2,46,50,c8h9bw1l82s06h77xxrelzhur,0,46,73.8,2022-10-09T16:39:39.122Z,2022-10-10T00:45:55Z,3833612757,464,,3832687221,233,363,3832686957,286,,3834254557,178,,3832686955,56,Back,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858269,363,7,2,46,50,4dsgumo7d4zupm2ugsvm4zm4d,1,54,26.2,2022-10-09T16:39:39.284Z,2022-10-10T00:45:59Z,3832687213,233,476,3833614265,384,,3832687155,285,,3832687153,56,Center,3834254635,178,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858275,364,49,2,46,51,4dsgumo7d4zupm2ugsvm4zm4d,1,36.8,23.2,2022-10-09T16:39:40.554Z,2022-10-10T00:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858289,365,1,2,46,51,4dsgumo7d4zupm2ugsvm4zm4d,1,36.8,23.2,2022-10-09T16:39:40.797Z,2022-10-10T00:46:12Z,3832687259,56,Back,3834254829,178,,3832687261,140,43.5,3832687265,212,8.8,3832687263,141,31.0,3832687267,213,0.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858293,366,1,2,46,52,4dsgumo7d4zupm2ugsvm4zm4d,0,43.5,31,2022-10-09T16:39:41.420Z,2022-10-10T00:46:17Z,3832687293,213,2.7,3834254941,178,,3832687287,140,39.4,3832687291,212,4.7,3832687289,141,33.7,3832687285,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470138427,915,67,2,46,52,c8h9bw1l82s06h77xxrelzhur,1,62.3,65.3,2022-10-09T16:39:41.860Z,2022-10-10T01:45:35Z,3834278547,233,802,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470138425,802,67,2,46,52,4dsgumo7d4zupm2ugsvm4zm4d,0,37.7,34.7,2022-10-09T16:39:41.861Z,2022-10-10T01:03:09Z,3834278551,233,915,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858277,477,8,2,46,52,c8h9bw1l82s06h77xxrelzhur,1,63.6,68.7,2022-10-09T16:39:41.923Z,2022-10-10T01:45:35Z,3834255041,178,,3832687191,56,Center,3833615955,385,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858329,367,1,2,46,54,4dsgumo7d4zupm2ugsvm4zm4d,1,48,39.7,2022-10-09T16:39:44.006Z,2022-10-10T00:46:25Z,3832687447,213,1.5,3832687443,141,56.3,3832687439,56,Back,3832687445,212,11.3,3834255135,178,,3832687441,140,48.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858385,368,1,2,46,56,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,64.4,2022-10-09T16:39:46.005Z,2022-10-10T00:46:30Z,3832687801,212,26.1,3832687797,140,87.1,3832687799,141,72.3,3832687803,213,0.2,3832687795,56,Center,3834255223,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858391,369,1,2,47,0,4dsgumo7d4zupm2ugsvm4zm4d,0,87.3,72.2,2022-10-09T16:39:49.171Z,2022-10-10T00:46:35Z,3832687893,141,49.6,3832687887,140,89.5,3832687879,56,Center,3832687899,212,15.5,3834255315,178,,3832687909,213,4.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858427,478,61,2,47,0,c8h9bw1l82s06h77xxrelzhur,1,9.8,52.8,2022-10-09T16:39:50.105Z,2022-10-10T00:46:40Z,3834255373,178,,3832688111,56,Back,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150049,1433,67,2,47,1,4dsgumo7d4zupm2ugsvm4zm4d,1,89,47.6,2022-10-09T16:39:51.106Z,2022-10-10T02:11:23Z,3834337813,233,1553,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150047,1553,67,2,47,1,c8h9bw1l82s06h77xxrelzhur,0,11,52.4,2022-10-09T16:39:51.107Z,2022-10-10T02:06:45Z,3834337825,233,1433,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858445,370,15,2,47,2,4dsgumo7d4zupm2ugsvm4zm4d,1,89,45,2022-10-09T16:39:51.146Z,2022-10-10T02:11:23Z,3832691623,102,50.0,3832691635,147,45.3,3832690871,82,,3832691639,231,47.7,3832691621,78,,3832691637,230,97.5,3832688185,22,,3832691631,458,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,3832691629,328,3832690867,20,,,3832688189,56,3832691681,233,3834255483,178,,3832691625,103,19,3832688187,17,3832691633,146,89.7,,,,,,,,,,,,Center,479,,,,,
2469858455,479,10,2,47,2,c8h9bw1l82s06h77xxrelzhur,1,9.7,53.9,2022-10-09T16:39:51.182Z,2022-10-10T00:47:23Z,3834255573,178,,3832690995,233,370,3832688253,94,,3832688257,56,Back,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858459,371,15,2,47,3,4dsgumo7d4zupm2ugsvm4zm4d,1,86,44.5,2022-10-09T16:39:52.442Z,2022-10-10T00:47:28Z,3832693109,458,,3832693111,146,87.5,3832693115,230,98.0,3832688275,17,,3832692329,72,,3832693107,103,19,3832693103,78,,3832693105,102,50.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,3832688273,22,3832693183,233,480,,3832688279,56,3832693113,147,3832692333,82,,3832693117,231,48.2,3834255857,178,,,,,,,,,,,,,,,Center,45.1,,,,,
2469858465,480,10,2,47,3,c8h9bw1l82s06h77xxrelzhur,1,10.3,55.5,2022-10-09T16:39:52.473Z,2022-10-10T00:47:34Z,3832692513,233,371,3832688305,56,Back,3834256603,178,,3832688303,94,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
