id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537171967,491,49,2,45,51,1c8m2ko0wxq1asfkuykurdr0y,1,41,68.2,2023-04-22T15:04:51.252Z,2023-04-22T20:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171975,492,1,2,45,52,1c8m2ko0wxq1asfkuykurdr0y,1,41,68.2,2023-04-22T15:04:51.933Z,2023-04-22T20:21:11Z,4209056319,212,11.8,4209056315,140,29.8,4209056313,56,Back,4209056317,141,66.4,4209056321,213,3.2,4210798815,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172033,493,1,2,45,53,1c8m2ko0wxq1asfkuykurdr0y,0,29.6,66.1,2023-04-22T15:04:52.867Z,2023-04-22T20:21:14Z,4209056585,213,1.3,4209056583,212,25.1,4209056577,56,Back,4210799051,178,,4209056581,141,100.0,4209056579,140,35.3,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172101,416,5,2,45,56,ehd2iemqmschhj2ec0vayztzz,1,63.8,-1.6,2023-04-22T15:04:56.195Z,2023-04-22T20:21:20Z,4209056893,56,Right,4209056923,233,494,4209056895,347,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172037,494,5,2,45,56,1c8m2ko0wxq1asfkuykurdr0y,0,36.2,101.6,2023-04-22T15:04:56.195Z,2023-04-22T20:21:20Z,4209056597,347,,4209056595,56,Back,4209056929,233,416,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172359,417,1,2,46,8,ehd2iemqmschhj2ec0vayztzz,1,64.8,0,2023-04-22T15:05:08.612Z,2023-04-22T20:21:25Z,4209058221,107,,4209058229,212,18.5,4209058231,213,0.3,4209058223,56,Right,4209058227,141,7.3,4209058225,140,81.4,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172465,418,1,2,46,10,ehd2iemqmschhj2ec0vayztzz,1,81.4,7.3,2023-04-22T15:05:10.581Z,2023-04-22T20:21:28Z,4209058749,141,14.6,4210800027,388,,4209058737,168,,4209058753,212,15.6,4209058757,213,0.3,4209058735,3,,4209058739,56,Right,4209058745,140,95.5,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172479,419,61,2,46,13,ehd2iemqmschhj2ec0vayztzz,0,95.5,14.6,2023-04-22T15:05:13.025Z,2023-04-22T20:21:37Z,4209058813,56,Right,4210800827,178,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172499,420,5,2,46,15,ehd2iemqmschhj2ec0vayztzz,0,100.8,18,2023-04-22T15:05:14.970Z,2023-04-22T20:21:39Z,4209058903,346,,4209058895,56,Right,4209059099,233,495,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537172523,495,5,2,46,15,1c8m2ko0wxq1asfkuykurdr0y,1,-0.8,82,2023-04-22T15:05:14.970Z,2023-04-22T20:21:39Z,4209059033,346,,4209059087,233,420,4209059031,56,Back,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173511,496,1,2,46,45,1c8m2ko0wxq1asfkuykurdr0y,0,4.2,51.2,2023-04-22T15:05:45.425Z,2023-04-22T20:22:16Z,4209063759,124,,4209063775,212,64.5,4209063777,213,0.3,4209063769,56,Center,4209063787,74,,4209063773,141,77.0,4209063765,155,,4209063771,140,63.3,5frs9u0spep2j3gszu06awo9h,S. Johnstone,4209063779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173499,421,44,2,46,49,ehd2iemqmschhj2ec0vayztzz,1,36.8,25.6,2023-04-22T15:05:48.969Z,2023-04-22T21:55:30Z,4209063711,285,,4209063709,56,Back,4209063927,233,497,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173525,497,44,2,46,49,1c8m2ko0wxq1asfkuykurdr0y,0,63.2,74.4,2023-04-22T15:05:48.970Z,2023-04-22T20:22:20Z,4209063847,286,,4209063845,56,Center,4209064421,233,421,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173581,422,1,2,46,49,ehd2iemqmschhj2ec0vayztzz,1,36.8,33.2,2023-04-22T15:05:49.077Z,2023-04-22T21:55:31Z,4209064115,140,47.7,4209064117,141,42.4,4209064121,213,0.5,4210804465,388,,4209064119,212,13.0,4209064113,56,Back,4209064111,3,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173611,423,49,2,46,51,ehd2iemqmschhj2ec0vayztzz,1,47.7,42.4,2023-04-22T15:05:50.957Z,2023-04-22T20:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173753,424,1,2,46,54,ehd2iemqmschhj2ec0vayztzz,1,63,59.8,2023-04-22T15:05:54.027Z,2023-04-22T20:22:32Z,4209064979,213,1.2,4209064971,56,Left,4210805433,178,,4209064975,141,84.0,4209064973,140,69.5,4209064977,212,17.8,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173793,425,1,2,46,59,ehd2iemqmschhj2ec0vayztzz,1,71.8,84.2,2023-04-22T15:05:58.947Z,2023-04-22T20:22:37Z,4210805893,178,,4209065227,212,8.9,4209065223,140,78.2,4209065225,141,92.8,4209065221,56,Left,4209065229,213,0.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173935,426,1,2,47,1,ehd2iemqmschhj2ec0vayztzz,1,78.2,92.8,2023-04-22T15:06:01.106Z,2023-04-22T20:22:42Z,4209065921,140,88.6,4209065925,212,12.1,4209065923,141,85.2,4209065927,213,5.8,4210806379,178,,4209065919,56,Left,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173947,427,3,2,47,3,ehd2iemqmschhj2ec0vayztzz,0,90,89.4,2023-04-22T15:06:03.437Z,2023-04-22T20:23:04Z,4210808131,178,,4209065953,56,Left,4209078179,233,505,4209076447,286,,4210242877,465,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176329,505,7,2,47,3,1c8m2ko0wxq1asfkuykurdr0y,1,10,10.6,2023-04-22T15:06:03.582Z,2023-04-22T20:23:09Z,4210243137,383,,4209078075,56,Back,4209078133,233,427,4210808527,178,,4209078079,285,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173953,498,49,2,47,4,1c8m2ko0wxq1asfkuykurdr0y,1,12,16.2,2023-04-22T15:06:04.405Z,2023-04-22T20:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173979,499,1,2,47,6,1c8m2ko0wxq1asfkuykurdr0y,0,4.2,5.6,2023-04-22T15:06:06.634Z,2023-04-22T20:23:21Z,4209066111,157,,4209066203,236,,4209066113,56,Back,4209066209,286,,4209066119,212,1.9,4210809313,178,,4209066123,1,,4209066121,213,0,1rz6bw398na1i3t29rop7ikt1,J. Ward,4209066117,141,4209066205,233,4209066115,140,5.6,,428,6.0,,,,,,,,,,,,,,,,,,,,,,,
2537173987,428,74,2,47,7,ehd2iemqmschhj2ec0vayztzz,1,94.9,91.3,2023-04-22T15:06:06.739Z,2023-04-22T20:23:26Z,4209066265,233,499,4209066175,285,,4210809757,178,,4209066173,56,Left,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174045,429,5,2,47,7,ehd2iemqmschhj2ec0vayztzz,0,95.6,101.6,2023-04-22T15:06:07.561Z,2023-04-22T20:23:31Z,4209066411,347,,4209068741,233,500,4209066409,56,Left,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174507,500,5,2,47,7,1c8m2ko0wxq1asfkuykurdr0y,1,4.4,-1.6,2023-04-22T15:06:07.561Z,2023-04-22T20:23:30Z,4209068697,233,429,4209068639,347,,4209068637,56,Back,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174643,501,1,2,47,27,1c8m2ko0wxq1asfkuykurdr0y,0,6.9,0,2023-04-22T15:06:26.977Z,2023-04-22T20:23:39Z,4209069305,212,19.5,4209069299,56,Back,4209069297,107,,4209069303,141,5.3,4209069307,213,0.2,4209069301,140,25.0,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174679,430,44,2,47,28,ehd2iemqmschhj2ec0vayztzz,1,72.2,94.6,2023-04-22T15:06:28.647Z,2023-04-22T21:55:31Z,4209069521,233,502,4209069461,56,Left,4209069463,286,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174653,502,44,2,47,28,1c8m2ko0wxq1asfkuykurdr0y,0,27.8,5.4,2023-04-22T15:06:28.648Z,2023-04-22T20:23:48Z,4209069361,56,Back,4209069667,233,430,4209069363,285,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174709,431,1,2,47,29,ehd2iemqmschhj2ec0vayztzz,1,69.5,94.6,2023-04-22T15:06:28.736Z,2023-04-22T21:55:31Z,4210811847,388,,4209069609,3,,4209069611,56,Left,4209069619,213,5.8,4209069615,141,88.9,4209069613,140,76.5,4209069617,212,8.3,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174731,432,1,2,47,30,ehd2iemqmschhj2ec0vayztzz,0,76.5,88.9,2023-04-22T15:06:29.745Z,2023-04-22T20:23:57Z,4210812133,388,,4209069725,141,85.2,4209069719,168,,4209069727,212,4.8,4209069723,140,80.4,4209069721,56,Left,4209069729,213,5.7,4209069717,3,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174841,503,1,2,47,31,1c8m2ko0wxq1asfkuykurdr0y,0,17.9,10.6,2023-04-22T15:06:31.292Z,2023-04-22T20:24:00Z,4210812389,178,,4209070323,1,,4209070319,212,59.1,4209070311,157,,4209070315,140,71.9,4209070313,56,Center,4209070317,141,35.1,4209070321,213,0.3,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174865,433,49,2,47,36,ehd2iemqmschhj2ec0vayztzz,1,30.3,57.8,2023-04-22T15:06:36.245Z,2023-04-22T20:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174937,434,1,2,47,36,ehd2iemqmschhj2ec0vayztzz,1,29.4,57.9,2023-04-22T15:06:36.449Z,2023-04-22T20:24:13Z,4209070831,3,,4209070839,141,63.0,4209070843,213,2.9,4209070841,212,16.5,4210813041,178,,4209070833,56,Back,4209070837,140,14.0,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174947,435,52,2,47,39,ehd2iemqmschhj2ec0vayztzz,1,14,63,2023-04-22T15:06:39.491Z,2023-04-22T20:24:16Z,4210813283,178,,4210245237,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174989,436,80,2,47,40,ehd2iemqmschhj2ec0vayztzz,0,18.5,64.7,2023-04-22T15:06:39.840Z,2023-04-22T20:24:31Z,4210814137,178,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175099,437,1,2,47,42,ehd2iemqmschhj2ec0vayztzz,0,19.5,65.1,2023-04-22T15:06:42.273Z,2023-04-22T20:24:36Z,4210814551,178,,4209071595,56,Right,4209071613,212,57.1,4209071621,213,5.6,4209071603,140,62.5,4209071607,141,13.7,4209071627,1,,4209071581,155,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175105,438,4,2,47,45,ehd2iemqmschhj2ec0vayztzz,1,66,12.3,2023-04-22T15:06:45.092Z,2023-04-22T20:24:46Z,4209079025,233,504,4209073461,152,,4209073463,286,,4209073455,13,,4209073457,294,,4209071643,56,Right,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175303,504,4,2,47,45,1c8m2ko0wxq1asfkuykurdr0y,0,34,87.7,2023-04-22T15:06:45.093Z,2023-04-22T20:24:46Z,4209072631,13,,4209072639,285,,4209072635,56,Back,4209079049,233,438,4209072633,294,,4210815207,178,,4209072637,152,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177195,439,1,2,48,48,ehd2iemqmschhj2ec0vayztzz,1,65.3,7.2,2023-04-22T15:07:48.099Z,2023-04-22T20:24:50Z,4209082467,155,,4209082481,212,41.8,4209082479,141,58.3,4209082471,152,,4209082465,5,,4210815481,178,,4209082483,213,1.0,4209082477,140,87.5,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4209082485,1,4209082475,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2537179161,451,44,2,48,51,ehd2iemqmschhj2ec0vayztzz,1,89.1,56.4,2023-04-22T15:07:50.855Z,2023-04-22T21:55:32Z,4209092435,286,,4209092527,233,506,4209092431,56,Center,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177183,506,44,2,48,51,1c8m2ko0wxq1asfkuykurdr0y,0,10.9,43.6,2023-04-22T15:07:50.856Z,2023-04-22T20:24:54Z,4209082403,285,,4209082401,56,Back,4209092607,233,451,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177233,440,1,2,48,51,ehd2iemqmschhj2ec0vayztzz,0,87.5,58.3,2023-04-22T15:07:50.969Z,2023-04-22T21:55:32Z,4209082693,56,Center,4209082703,212,10.8,4209082707,213,4.7,4209082695,140,87.4,4210815971,388,,4209082699,141,42.4,4209082691,3,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177293,441,3,2,48,53,ehd2iemqmschhj2ec0vayztzz,0,88.1,42.1,2023-04-22T15:07:53.081Z,2023-04-22T20:25:14Z,4209095827,286,,4210816969,178,,4209096285,233,507,4209083021,56,Center,4210248007,465,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177263,507,7,2,48,53,1c8m2ko0wxq1asfkuykurdr0y,0,11.9,57.9,2023-04-22T15:07:53.150Z,2023-04-22T20:25:19Z,4210817333,178,,4210248375,383,,4209082865,285,,4209096231,233,441,4209082863,56,Back,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179893,452,61,2,48,53,ehd2iemqmschhj2ec0vayztzz,1,86.2,35,2023-04-22T15:07:53.198Z,2023-04-22T20:25:26Z,4209096443,56,Center,4210817887,178,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177357,508,1,2,48,54,1c8m2ko0wxq1asfkuykurdr0y,1,12.1,52.5,2023-04-22T15:07:54.432Z,2023-04-22T20:25:36Z,4209083319,212,15.1,4209083311,3,,4210818679,388,,4209083321,213,1.1,4209083313,56,Back,4209083317,141,72.3,4209083315,140,18.7,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177367,509,49,2,48,55,1c8m2ko0wxq1asfkuykurdr0y,1,18.5,72,2023-04-22T15:07:55.575Z,2023-04-22T20:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177419,510,1,2,48,55,1c8m2ko0wxq1asfkuykurdr0y,0,18.1,70.7,2023-04-22T15:07:55.595Z,2023-04-22T20:25:46Z,4209083631,1,,4209083603,140,44.2,4209083617,212,28.0,4209083599,157,,4209083601,56,Back,4209083609,141,62.3,4209083623,213,6.1,4210819233,178,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177379,442,49,2,48,57,ehd2iemqmschhj2ec0vayztzz,1,56,35.7,2023-04-22T15:07:57.463Z,2023-04-22T20:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177681,443,1,2,49,1,ehd2iemqmschhj2ec0vayztzz,1,45.4,5.6,2023-04-22T15:08:01.308Z,2023-04-22T20:25:54Z,4209084821,140,59.4,4210819707,178,,4209084819,56,Right,4209084827,213,6.2,4209084823,141,3.2,4209084825,212,14.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177745,444,1,2,49,3,ehd2iemqmschhj2ec0vayztzz,0,61.3,2.3,2023-04-22T15:08:03.701Z,2023-04-22T20:26:00Z,4209085145,213,0.8,4209085139,140,72.7,4209085143,212,16.5,4210820121,178,,4209085135,155,,4209085141,141,18.9,4209085137,56,Right,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177769,511,1,2,49,5,1c8m2ko0wxq1asfkuykurdr0y,1,23,71.8,2023-04-22T15:08:05.656Z,2023-04-22T20:26:08Z,4209085275,213,0.9,4209085273,212,9.0,4209085269,140,28.5,4210820485,388,,4209085267,56,Back,4209085271,141,82.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177789,512,49,2,49,6,1c8m2ko0wxq1asfkuykurdr0y,1,28.5,82,2023-04-22T15:08:06.520Z,2023-04-22T20:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177917,513,1,2,49,7,1c8m2ko0wxq1asfkuykurdr0y,0,28.5,82,2023-04-22T15:08:07.131Z,2023-04-22T20:26:18Z,4209086039,141,96.6,4209086043,213,0.2,4210821271,178,,4209086045,1,,4209086041,212,42.4,4209086037,140,67.8,4209086033,157,,4209086035,56,Left,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177967,445,49,2,49,11,ehd2iemqmschhj2ec0vayztzz,1,25,5.9,2023-04-22T15:08:11.144Z,2023-04-22T20:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178179,446,1,2,49,13,ehd2iemqmschhj2ec0vayztzz,1,21.2,13.9,2023-04-22T15:08:13.117Z,2023-04-22T20:26:28Z,4209087339,141,28.8,4209087343,213,2.1,4209087341,212,11.7,4210822051,178,,4209087333,56,Back,4209087335,140,15.6,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178615,447,1,2,49,18,ehd2iemqmschhj2ec0vayztzz,1,21,32.2,2023-04-22T15:08:18.432Z,2023-04-22T20:26:33Z,4209089575,212,67.2,4209089573,141,3.9,4209089569,56,Right,4209089577,213,6.0,4210822387,178,,4209089571,140,82.3,4209089579,1,,4209089567,155,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178673,448,3,2,49,29,ehd2iemqmschhj2ec0vayztzz,1,95,11.3,2023-04-22T15:08:28.893Z,2023-04-22T20:26:43Z,4210823007,178,,4209089989,233,515,4209089893,56,Right,4210253631,465,,4209089895,286,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178581,515,45,2,49,29,1c8m2ko0wxq1asfkuykurdr0y,0,5,88.7,2023-04-22T15:08:28.893Z,2023-04-22T20:26:43Z,4209089391,56,Back,4209090111,233,448,4209089393,285,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178715,449,50,2,49,34,ehd2iemqmschhj2ec0vayztzz,1,90.7,11.2,2023-04-22T15:08:34.185Z,2023-04-22T20:27:18Z,4209118013,286,,4209125385,233,514,4209090157,56,Right,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178375,514,7,2,49,34,1c8m2ko0wxq1asfkuykurdr0y,1,9.3,88.8,2023-04-22T15:08:34.197Z,2023-04-22T20:27:22Z,4210825129,178,,4209088319,56,Back,4209125367,233,449,4210254535,384,,4209125287,285,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178681,516,49,2,49,35,1c8m2ko0wxq1asfkuykurdr0y,1,7.4,88.4,2023-04-22T15:08:34.738Z,2023-04-22T20:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178733,517,4,2,49,36,1c8m2ko0wxq1asfkuykurdr0y,1,15.4,94.2,2023-04-22T15:08:36.016Z,2023-04-22T20:27:40Z,4209090251,56,Back,4209090525,233,450,4209090257,285,,4209090253,152,,4209090249,13,,4209090255,265,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178761,450,4,2,49,36,ehd2iemqmschhj2ec0vayztzz,0,84.6,5.8,2023-04-22T15:08:36.017Z,2023-04-22T20:27:40Z,4209090399,13,,4209090601,233,517,4209090405,56,Right,4209090413,265,,4210826169,178,,4209090407,152,,4209090415,286,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180009,518,1,2,50,12,1c8m2ko0wxq1asfkuykurdr0y,0,16.8,94.7,2023-04-22T15:09:12.479Z,2023-04-22T20:27:45Z,4209097133,140,65.4,4209097141,1,,4210826443,178,,4209097127,155,,4209097131,56,Center,4209097129,152,,4209097137,212,52.8,4209097135,141,74.5,5frs9u0spep2j3gszu06awo9h,S. Johnstone,4209097123,5,4209097139,213,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2537180019,453,44,2,50,16,ehd2iemqmschhj2ec0vayztzz,1,34.4,28.8,2023-04-22T15:09:15.846Z,2023-04-22T21:55:32Z,4209097193,285,,4209097353,233,519,4209097191,56,Back,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180033,519,44,2,50,16,1c8m2ko0wxq1asfkuykurdr0y,0,65.6,71.2,2023-04-22T15:09:15.847Z,2023-04-22T20:27:48Z,4209097517,233,453,4209097259,286,,4209097257,56,Center,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180073,454,1,2,50,16,ehd2iemqmschhj2ec0vayztzz,0,36.8,33.2,2023-04-22T15:09:15.999Z,2023-04-22T21:55:33Z,4209097447,140,44.0,4209097445,56,Back,4209097451,141,38.6,4210826811,388,,4209097455,213,0.5,4209097441,3,,4209097453,212,8.4,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
