id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442453449,580,1,2,46,43,c8h9bw1l82s06h77xxrelzhur,1,44.8,69,2022-08-06T12:35:26.690Z,2022-08-06T20:39:02Z,3686881191,3,,3686881197,141,65.4,3686881199,212,9.3,3686881195,140,53.3,3686881193,56,Center,3689245235,178,,3686881201,213,6.0,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442916865,1213,67,2,46,45,c8h9bw1l82s06h77xxrelzhur,1,55.6,65.6,2022-08-06T12:35:29.072Z,2022-08-06T23:16:44Z,3689342395,233,781,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442916853,781,67,2,46,45,hzqh7z0mdl3v7gwete66syxp,0,44.4,34.4,2022-08-06T12:35:29.073Z,2022-08-06T21:11:46Z,3689342413,233,1213,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453453,581,1,2,46,45,c8h9bw1l82s06h77xxrelzhur,0,54.1,64.6,2022-08-06T12:35:29.114Z,2022-08-06T23:16:44Z,3686881229,212,12.5,3686881221,155,,3686881227,141,74.2,3689245589,178,,3686881225,140,64.2,3686881223,56,Center,3686881231,213,0.6,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453463,358,49,2,46,46,hzqh7z0mdl3v7gwete66syxp,1,30.2,28.8,2022-08-06T12:35:30.137Z,2022-08-06T20:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453487,359,1,2,46,48,hzqh7z0mdl3v7gwete66syxp,1,28.6,30.3,2022-08-06T12:35:32.206Z,2022-08-06T20:39:16Z,3686881395,140,7.7,3686881397,141,47.2,3689246079,178,,3686881399,212,24.8,3686881401,213,2.7,3686881393,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453523,360,1,2,46,53,hzqh7z0mdl3v7gwete66syxp,1,7.4,55.7,2022-08-06T12:35:36.304Z,2022-08-06T20:39:22Z,3689246571,178,,3686881583,141,48.4,3686881585,212,46.4,3686881581,140,51.3,3686881587,213,6.2,3686881579,56,Center,3686881589,1,,3686881577,157,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453543,583,43,2,46,56,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:35:39.787Z,2022-08-06T12:37:50Z,3686881655,56,Back,3686887197,144,61,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453537,361,44,2,46,56,hzqh7z0mdl3v7gwete66syxp,1,52.4,51.7,2022-08-06T12:35:39.799Z,2022-08-06T23:16:45Z,3686881649,286,,3686881675,233,582,3686881645,56,Center,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453531,582,44,2,46,56,c8h9bw1l82s06h77xxrelzhur,0,47.6,48.3,2022-08-06T12:35:39.800Z,2022-08-06T20:39:27Z,3686881637,56,Back,3686881639,285,,3686881695,233,361,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453547,362,1,2,46,56,hzqh7z0mdl3v7gwete66syxp,0,51,45.4,2022-08-06T12:35:39.856Z,2022-08-06T23:16:45Z,3686881663,56,Center,3686881671,213,1.2,3686881667,141,46.6,3686881661,3,,3689247165,388,,3686881669,212,0.9,3686881665,140,51.3,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917257,1214,67,2,46,57,c8h9bw1l82s06h77xxrelzhur,1,48.1,48,2022-08-06T12:35:40.686Z,2022-08-06T23:16:45Z,3689344715,233,790,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917253,790,67,2,46,57,hzqh7z0mdl3v7gwete66syxp,0,51.9,52,2022-08-06T12:35:40.687Z,2022-08-06T21:12:38Z,3689344765,233,1214,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453569,584,1,2,46,57,c8h9bw1l82s06h77xxrelzhur,0,49.6,49.5,2022-08-06T12:35:40.699Z,2022-08-06T23:16:46Z,3686881783,213,1.1,3689247641,178,,3686881777,140,50.4,3686881779,141,52.0,3686881781,212,1.9,3686881775,56,Center,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453597,363,1,2,46,58,hzqh7z0mdl3v7gwete66syxp,1,45.7,55.8,2022-08-06T12:35:42.256Z,2022-08-06T20:40:12Z,3686881925,213,1.6,3686881921,141,64.3,3689249873,178,,3686881919,140,45.3,3686881917,56,Back,3686881923,212,5.8,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453599,364,1,2,47,0,hzqh7z0mdl3v7gwete66syxp,0,45.4,61.2,2022-08-06T12:35:43.826Z,2022-08-06T20:40:20Z,3686881933,56,Back,3686881935,140,45.7,3689250311,178,,3686881937,141,59.6,3686882027,236,,3686881939,212,1.1,3686882033,286,,3686882029,233,585,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,3686881941,213,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2442453605,585,74,2,47,0,c8h9bw1l82s06h77xxrelzhur,1,54.1,41,2022-08-06T12:35:43.894Z,2022-08-06T20:40:24Z,3686881965,56,Center,3689250583,178,,3686881967,285,,3686882049,233,364,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453651,365,1,2,47,1,hzqh7z0mdl3v7gwete66syxp,1,42,52.6,2022-08-06T12:35:44.855Z,2022-08-06T20:40:28Z,3686882197,155,,3686882199,56,Left,3686882203,141,96.4,3689250891,178,,3686882205,212,32.3,3686882209,1,,3686882207,213,1.2,3686882201,140,53.8,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453657,366,1,2,47,5,hzqh7z0mdl3v7gwete66syxp,1,54.9,96.2,2022-08-06T12:35:48.483Z,2022-08-06T20:40:34Z,3686882251,141,85.0,3686882255,213,4.9,3689251235,178,,3686882253,212,7.8,3686882247,56,Left,3686882249,140,56.6,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453663,367,1,2,47,6,hzqh7z0mdl3v7gwete66syxp,0,54,87,2022-08-06T12:35:49.426Z,2022-08-06T20:40:40Z,3686882287,212,12.5,3686882281,56,Left,3686882283,140,65.8,3686882289,213,0.1,3686882285,141,89.4,3689251447,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453669,586,8,2,47,6,c8h9bw1l82s06h77xxrelzhur,1,37,13.2,2022-08-06T12:35:49.752Z,2022-08-06T20:40:47Z,3689251811,178,,3686882317,56,Back,3688313059,384,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917691,1224,43,2,47,8,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:35:52.062Z,2022-08-06T21:13:29Z,3689347207,144,67,3689347133,233,795,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917687,795,43,2,47,8,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:35:52.063Z,2022-08-06T21:13:29Z,3689347199,144,67,3689347137,233,1224,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453685,587,49,2,47,8,c8h9bw1l82s06h77xxrelzhur,1,19.4,13.2,2022-08-06T12:35:52.098Z,2022-08-06T20:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917741,1225,67,2,47,8,c8h9bw1l82s06h77xxrelzhur,1,15,13.9,2022-08-06T12:35:52.153Z,2022-08-06T23:16:46Z,3689347423,233,796,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917737,796,67,2,47,8,hzqh7z0mdl3v7gwete66syxp,0,85,86.1,2022-08-06T12:35:52.154Z,2022-08-06T21:13:36Z,3689347437,233,1225,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453709,588,1,2,47,8,c8h9bw1l82s06h77xxrelzhur,1,17.5,7.4,2022-08-06T12:35:52.211Z,2022-08-06T23:16:47Z,3686882479,140,3.4,3686882481,141,34.5,3686882477,56,Back,3686882485,213,2.2,3689252605,178,,3686882483,212,23.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453721,589,1,2,47,11,c8h9bw1l82s06h77xxrelzhur,0,3.4,34.5,2022-08-06T12:35:54.769Z,2022-08-06T20:41:04Z,3686882537,56,Back,3686882541,141,6.7,3686882539,140,23.7,3686882535,155,,3686882545,213,5.6,3689252943,178,,3686882543,212,28.5,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453717,368,49,2,47,13,hzqh7z0mdl3v7gwete66syxp,1,67.7,94.1,2022-08-06T12:35:56.910Z,2022-08-06T20:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453769,369,1,2,47,17,hzqh7z0mdl3v7gwete66syxp,1,75.9,80.2,2022-08-06T12:36:01.100Z,2022-08-06T20:41:17Z,3686882785,141,89.4,3686882789,213,0.6,3686882781,56,Left,3686882787,212,10.5,3686882783,140,83.9,3689253747,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453777,370,1,2,47,19,hzqh7z0mdl3v7gwete66syxp,0,83.5,88,2022-08-06T12:36:02.954Z,2022-08-06T20:41:21Z,3686882821,56,Center,3686882827,212,26.3,3688314011,72,,3686882829,213,5.0,3686882825,141,50.9,3686882819,155,,3686882823,140,90.7,3686882817,2,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,3689254049,178,3688314009,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453805,590,12,2,47,20,c8h9bw1l82s06h77xxrelzhur,1,10.1,48.2,2022-08-06T12:36:04.053Z,2022-08-06T20:41:27Z,3686882909,213,5.8,3686882907,212,26.1,3686882901,56,Back,3686882929,15,,3686882905,141,28.7,3686882903,140,31.5,3689254403,388,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453827,371,1,2,47,23,hzqh7z0mdl3v7gwete66syxp,1,65.8,67,2022-08-06T12:36:06.727Z,2022-08-06T20:41:33Z,3686883007,3,,3686883009,56,Center,3686883013,141,66.6,3689254795,388,,3686883015,212,8.1,3686883017,213,6.2,3686883011,140,73.5,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453841,372,1,2,47,25,hzqh7z0mdl3v7gwete66syxp,0,73.4,65.1,2022-08-06T12:36:08.955Z,2022-08-06T20:41:41Z,3686883139,213,4.3,3686883137,212,6.2,3686883131,56,Center,3686883135,141,56.7,3686883133,140,71.2,3686883129,3,,3689255223,178,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453839,591,44,2,47,27,c8h9bw1l82s06h77xxrelzhur,1,27.4,45.4,2022-08-06T12:36:10.301Z,2022-08-06T23:16:47Z,3686883185,233,373,3686883125,56,Back,3686883127,285,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453845,373,44,2,47,27,hzqh7z0mdl3v7gwete66syxp,0,72.6,54.6,2022-08-06T12:36:10.302Z,2022-08-06T20:41:47Z,3686883153,56,Center,3686883253,233,591,3686883155,286,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453855,592,1,2,47,27,c8h9bw1l82s06h77xxrelzhur,0,26,47,2022-08-06T12:36:10.354Z,2022-08-06T23:16:47Z,3686883221,56,Back,3686883227,141,48.5,3689256029,388,,3686883231,212,9.5,3686883217,3,,3686883223,140,35.0,3686883235,213,0.1,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453877,593,61,2,47,28,c8h9bw1l82s06h77xxrelzhur,1,35,48.5,2022-08-06T12:36:11.578Z,2022-08-06T20:42:14Z,3686883317,56,Back,3689257219,388,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453881,374,61,2,47,28,hzqh7z0mdl3v7gwete66syxp,1,64.3,47.8,2022-08-06T12:36:11.607Z,2022-08-06T20:42:25Z,3689257927,178,,3686883333,56,Center,3689257925,21,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453885,594,49,2,47,30,c8h9bw1l82s06h77xxrelzhur,1,35.8,87.8,2022-08-06T12:36:13.815Z,2022-08-06T20:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453909,595,3,2,47,32,c8h9bw1l82s06h77xxrelzhur,0,42.5,94.4,2022-08-06T12:36:15.794Z,2022-08-06T20:42:42Z,3688315159,464,,3686883501,211,,3689259057,178,,3686883479,56,Back,3686883483,286,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453927,375,5,2,47,34,hzqh7z0mdl3v7gwete66syxp,1,45,-1.6,2022-08-06T12:36:17.580Z,2022-08-06T20:42:45Z,3686883563,56,Back,3686885707,233,596,3686883565,347,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453943,596,5,2,47,34,c8h9bw1l82s06h77xxrelzhur,0,55,101.6,2022-08-06T12:36:17.580Z,2022-08-06T20:42:45Z,3686883609,347,,3686883607,56,Left,3686885717,233,375,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453969,376,1,2,47,37,hzqh7z0mdl3v7gwete66syxp,1,45,0,2022-08-06T12:36:20.619Z,2022-08-06T20:42:51Z,3686883745,56,Back,3686883753,213,2.3,3686883747,140,28.8,3686883749,141,26.1,3686883751,212,25.6,3686883755,1,,3686883743,107,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453989,377,1,2,47,43,hzqh7z0mdl3v7gwete66syxp,1,37.3,55.8,2022-08-06T12:36:26.553Z,2022-08-06T20:43:00Z,3686883849,56,Back,3686883855,212,23.8,3686883853,141,90.2,3686883857,213,1.4,3686883851,140,41.5,3689259987,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454037,378,1,2,47,45,hzqh7z0mdl3v7gwete66syxp,1,43.4,91.7,2022-08-06T12:36:29.173Z,2022-08-06T20:43:31Z,3689261959,178,,3686884103,140,54.7,3686884105,141,95.3,3686884101,56,Left,3686884107,212,12.1,3686884109,213,0.2,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454045,379,1,2,47,47,hzqh7z0mdl3v7gwete66syxp,1,54.4,94.7,2022-08-06T12:36:31.184Z,2022-08-06T20:43:36Z,3686884137,140,34.3,3686884141,212,28.3,3686884139,141,67.0,3686884135,56,Back,3689262169,178,,3686884143,213,3.9,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454071,380,1,2,47,50,hzqh7z0mdl3v7gwete66syxp,1,33.4,66.9,2022-08-06T12:36:33.980Z,2022-08-06T20:43:40Z,3686884259,141,48.2,3686884263,213,4.7,3686884257,140,32.8,3689262421,178,,3686884255,56,Back,3686884261,212,12.7,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454099,381,1,2,47,52,hzqh7z0mdl3v7gwete66syxp,1,32.9,47.3,2022-08-06T12:36:36.182Z,2022-08-06T20:43:44Z,3686884401,1,,3686884385,155,,3686884389,140,68.7,3686884387,56,Right,3686884395,212,43.2,3686884399,213,5.8,3689262649,178,,3686884391,141,15.9,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454105,382,50,2,47,56,hzqh7z0mdl3v7gwete66syxp,1,68.9,10.2,2022-08-06T12:36:39.434Z,2022-08-06T20:43:53Z,3686884467,233,597,3686884419,56,Right,3686884421,286,,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454111,597,7,2,47,56,c8h9bw1l82s06h77xxrelzhur,0,31.1,89.8,2022-08-06T12:36:39.698Z,2022-08-06T20:43:58Z,3686884449,233,382,3686884439,56,Back,3686884441,285,,3689263619,178,,3688316265,385,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454131,383,1,2,47,58,hzqh7z0mdl3v7gwete66syxp,1,67.7,6.2,2022-08-06T12:36:41.675Z,2022-08-06T20:44:05Z,3689264053,178,,3686884533,56,Right,3686884535,140,61.6,3686884537,141,5.8,3686884541,213,3.2,3686884539,212,6.4,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454145,384,1,2,47,59,hzqh7z0mdl3v7gwete66syxp,1,61.7,5.5,2022-08-06T12:36:43.264Z,2022-08-06T20:44:10Z,3686884605,140,69.1,3686884607,141,5.2,3686884609,212,7.8,3686884611,213,6.3,3689264335,178,,3686884603,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454159,385,61,2,48,2,hzqh7z0mdl3v7gwete66syxp,0,78.5,1.3,2022-08-06T12:36:45.991Z,2022-08-06T20:44:17Z,3689264811,389,,3686884691,56,Right,,,,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454163,386,5,2,48,4,hzqh7z0mdl3v7gwete66syxp,0,101.3,15.3,2022-08-06T12:36:48.051Z,2022-08-06T20:44:24Z,3686884711,56,Right,3686884715,346,,3686884751,233,598,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454165,598,5,2,48,4,c8h9bw1l82s06h77xxrelzhur,1,-1.3,84.7,2022-08-06T12:36:48.051Z,2022-08-06T20:44:23Z,3686884717,56,Back,3686884733,233,386,3686884719,346,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454327,599,1,2,48,20,c8h9bw1l82s06h77xxrelzhur,0,4.8,47.3,2022-08-06T12:37:03.593Z,2022-08-06T20:44:27Z,3686885495,124,,3686885503,212,62.5,3686885497,56,Center,3686885499,140,64.3,3686885507,1,,3686885501,141,47.8,3686885509,74,,3686885505,213,0.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454357,387,1,2,48,23,hzqh7z0mdl3v7gwete66syxp,1,36.5,53.4,2022-08-06T12:37:06.902Z,2022-08-06T20:44:29Z,3686885689,213,5.7,3686885681,56,Center,3686885687,212,22.0,3686885679,3,,3686885685,141,34.9,3689265483,388,,3686885683,140,53.7,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454359,388,49,2,48,25,hzqh7z0mdl3v7gwete66syxp,1,49.5,26.2,2022-08-06T12:37:09.017Z,2022-08-06T20:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442918993,1270,83,2,48,26,c8h9bw1l82s06h77xxrelzhur,1,50.7,68.4,2022-08-06T12:37:10.087Z,2022-08-06T21:16:24Z,3689354145,399,153366,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454369,389,1,2,48,26,hzqh7z0mdl3v7gwete66syxp,0,48.9,28.1,2022-08-06T12:37:10.114Z,2022-08-06T20:44:37Z,3686885753,213,5.0,3686885745,56,Right,3689265865,178,,3686885749,141,0.0,3686885747,140,53.6,3686885751,212,20.7,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454371,390,5,2,48,29,hzqh7z0mdl3v7gwete66syxp,0,54,-1.5,2022-08-06T12:37:12.687Z,2022-08-06T20:44:42Z,3686885757,347,,3686885755,56,Right,3686886609,233,600,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454515,600,5,2,48,29,c8h9bw1l82s06h77xxrelzhur,1,46,101.5,2022-08-06T12:37:12.687Z,2022-08-06T20:44:41Z,3686886595,233,390,3686886541,347,,3686886539,56,Back,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454709,391,27,2,49,20,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:38:03.779Z,2022-08-06T20:45:21Z,3686887487,233,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442454703,601,27,2,49,20,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:38:03.779Z,2022-08-06T20:45:22Z,3686887531,233,391,3686887441,41,Injury,3686887443,53,dbvpo938uwe0s420lospkethx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442455219,602,18,2,50,20,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:39:03.828Z,2022-08-06T20:45:25Z,3686889923,44,Midfielder,3686889921,41,,3686889925,59,6,3686889959,55,603,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442455221,603,19,2,50,20,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:39:03.829Z,2022-08-06T20:45:26Z,3686889929,41,,3686889933,145,8,3686892503,292,7,3686889939,55,602,3686892505,293,4,3686889937,44,Midfielder,3686889935,59,19,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
