id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461866883,603,1,2,58,15,4dsgumo7d4zupm2ugsvm4zm4d,0,81.5,14,2022-09-18T12:16:56.033Z,2022-09-18T22:17:29Z,3790133531,140,82.6,3790133533,141,18.8,3790133529,56,Right,3792638393,178,,3790133537,213,1.2,3790133535,212,3.5,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866927,401,61,2,58,15,7yx5dqhhphyvfisohikodajhv,1,17.2,84.4,2022-09-18T12:16:56.097Z,2022-09-18T22:17:42Z,3790133731,56,Back,3792638607,178,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866959,402,6,2,58,18,7yx5dqhhphyvfisohikodajhv,0,17.3,82.8,2022-09-18T12:16:58.985Z,2022-09-18T22:17:51Z,3790133909,56,Back,3790133995,233,604,3790133911,73,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866951,604,6,2,58,18,4dsgumo7d4zupm2ugsvm4zm4d,1,82.7,17.2,2022-09-18T12:16:58.985Z,2022-09-18T22:17:51Z,3790133949,233,402,3790133881,56,Right,3790133883,75,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867471,605,1,2,58,52,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,0.5,2022-09-18T12:17:32.881Z,2022-09-18T22:25:15Z,3790136951,213,1.7,3792655523,178,,3790136943,56,Center,3790136941,223,,3790136947,141,43.3,3790136939,155,,3790136945,140,95.6,3790136935,2,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,3791029223,72,3790136949,212,29.4,3790136937,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867509,403,12,2,58,53,7yx5dqhhphyvfisohikodajhv,1,5.7,56.1,2022-09-18T12:17:34.274Z,2022-09-18T22:25:21Z,3790137151,213,6.1,3790137147,141,51.1,3790137173,15,,3790137145,140,20.0,3790137143,56,Back,3790137149,212,15.4,3792655741,388,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867533,606,1,2,58,55,4dsgumo7d4zupm2ugsvm4zm4d,0,80.1,46.1,2022-09-18T12:17:36.155Z,2022-09-18T22:25:26Z,3790137295,213,0.4,3790137289,140,89.1,3790137285,3,,3792655891,388,,3790137293,212,10.2,3790137287,56,Center,3790137291,141,51.9,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869985,430,50,2,58,56,7yx5dqhhphyvfisohikodajhv,1,13,49.7,2022-09-18T12:17:36.977Z,2022-09-18T22:25:36Z,3790151741,233,622,3790151321,285,,3790151319,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869661,622,7,2,58,57,4dsgumo7d4zupm2ugsvm4zm4d,0,87,50.3,2022-09-18T12:17:37.837Z,2022-09-18T22:26:01Z,3790149997,286,,3792656473,178,,3790151713,233,430,3791030683,383,,3790149423,56,Center,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867583,404,61,2,58,57,7yx5dqhhphyvfisohikodajhv,1,16.8,49.4,2022-09-18T12:17:37.860Z,2022-09-18T22:25:57Z,3792656951,178,,3790137581,56,Back,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867587,405,49,2,58,59,7yx5dqhhphyvfisohikodajhv,1,30.8,71,2022-09-18T12:17:40.315Z,2022-09-18T22:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867601,406,61,2,59,0,7yx5dqhhphyvfisohikodajhv,1,31.3,70.7,2022-09-18T12:17:40.542Z,2022-09-18T22:26:22Z,3792657757,178,,3790137677,56,Back,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867637,407,61,2,59,0,7yx5dqhhphyvfisohikodajhv,0,38.2,73.8,2022-09-18T12:17:41.053Z,2022-09-18T22:26:34Z,3792658159,178,,3790137889,56,Back,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867639,607,1,2,59,1,4dsgumo7d4zupm2ugsvm4zm4d,0,61.8,26.2,2022-09-18T12:17:42.089Z,2022-09-18T22:26:41Z,3790155721,213,0.4,3790155719,212,0.7,3792658455,178,,3790155717,141,26.6,3790137893,56,Center,3790155715,140,62.4,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867649,408,61,2,59,1,7yx5dqhhphyvfisohikodajhv,1,39.5,77.2,2022-09-18T12:17:42.139Z,2022-09-18T22:26:46Z,3790137931,56,Back,3792658723,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867671,608,49,2,59,3,4dsgumo7d4zupm2ugsvm4zm4d,1,67.9,34.8,2022-09-18T12:17:44.235Z,2022-09-18T22:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867707,609,1,2,59,4,4dsgumo7d4zupm2ugsvm4zm4d,1,67.9,34.8,2022-09-18T12:17:45.126Z,2022-09-18T22:27:03Z,3790138269,56,Right,3790138275,212,18.4,3790138277,213,5.3,3790138271,140,77.8,3792659449,178,,3790138273,141,12.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867817,610,1,2,59,7,4dsgumo7d4zupm2ugsvm4zm4d,1,78.3,10.1,2022-09-18T12:17:48.292Z,2022-09-18T22:27:15Z,3790138917,141,39.2,3790138925,213,2.1,3790138915,140,68.1,3790138923,212,22.5,3790138911,56,Center,3792659973,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867849,611,1,2,59,15,4dsgumo7d4zupm2ugsvm4zm4d,1,78.4,70.5,2022-09-18T12:17:55.622Z,2022-09-18T22:28:44Z,3790139105,212,5.4,3790139107,213,2.0,3792663261,178,,3790139099,56,Center,3790139103,141,77.6,3790139101,140,76.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867885,612,1,2,59,16,4dsgumo7d4zupm2ugsvm4zm4d,0,74.7,75.6,2022-09-18T12:17:57.291Z,2022-09-18T22:29:21Z,3790139295,56,Center,3790139303,213,5.6,3790139301,212,27.7,3790139297,140,95.2,3790139299,141,50.0,3790139293,155,,3792664259,178,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867921,409,52,2,59,18,7yx5dqhhphyvfisohikodajhv,1,5.4,51.1,2022-09-18T12:17:59.192Z,2022-09-18T22:29:26Z,3791033321,378,,3792664423,388,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868029,410,1,2,59,23,7yx5dqhhphyvfisohikodajhv,1,13.8,50.3,2022-09-18T12:18:03.737Z,2022-09-18T22:29:37Z,3792664755,178,,3790140085,123,,3790140099,213,6.0,3790140087,56,Back,3790140091,141,44.1,3790140095,212,14.2,3790140089,140,26.7,3790140209,189,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868085,411,1,2,59,28,7yx5dqhhphyvfisohikodajhv,1,28.7,36.2,2022-09-18T12:18:08.977Z,2022-09-18T22:29:48Z,3790140419,141,24.4,3792664861,178,,3790140423,213,4.6,3790140421,212,8.1,3790140415,56,Back,3790140417,140,27.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868107,412,1,2,59,30,7yx5dqhhphyvfisohikodajhv,1,27.8,24.4,2022-09-18T12:18:10.981Z,2022-09-18T22:29:55Z,3790140521,56,Back,3790140523,140,33.7,3790140527,212,7.2,3790140529,213,0.5,3790140525,141,29.9,3792665235,178,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868209,413,1,2,59,32,7yx5dqhhphyvfisohikodajhv,1,33.7,29.9,2022-09-18T12:18:12.556Z,2022-09-18T22:30:01Z,3790141109,212,12.4,3790141101,56,Back,3792665443,178,,3790141103,140,22.7,3790141105,141,36.7,3790141111,213,2.8,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868283,414,1,2,59,35,7yx5dqhhphyvfisohikodajhv,1,21.1,40.1,2022-09-18T12:18:16.155Z,2022-09-18T22:30:08Z,3790141505,140,11.8,3790141523,213,2.1,3792665721,178,,3790141521,212,17.9,3790141509,141,62.2,3790141503,56,Back,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868297,415,1,2,59,39,7yx5dqhhphyvfisohikodajhv,1,13,67.9,2022-09-18T12:18:19.447Z,2022-09-18T22:30:13Z,3790141579,141,86.9,3790141581,212,15.1,3792665899,178,,3790141583,213,1.0,3790141575,56,Back,3790141577,140,20.5,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868395,416,1,2,59,41,7yx5dqhhphyvfisohikodajhv,1,27.6,86,2022-09-18T12:18:21.651Z,2022-09-18T22:30:17Z,3790142105,140,56.7,3790142113,1,,3790142107,141,62.1,3790142111,213,5.8,3792665969,178,,3790142109,212,34.6,3790142103,56,Center,3790142101,155,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868473,417,1,2,59,46,7yx5dqhhphyvfisohikodajhv,1,55.8,78.1,2022-09-18T12:18:27.359Z,2022-09-18T22:30:24Z,3792666111,178,,3790142575,56,Left,3790142577,140,61.2,3790142579,141,92.8,3790142581,212,11.5,3790142583,213,1.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868555,418,1,2,59,51,7yx5dqhhphyvfisohikodajhv,1,69.3,93.2,2022-09-18T12:18:31.828Z,2022-09-18T22:30:29Z,3790142995,213,0.1,3792666185,178,,3790142989,140,84.7,3790142993,212,16.2,3790142987,56,Left,3790142991,141,94.6,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868559,419,1,2,59,54,7yx5dqhhphyvfisohikodajhv,0,92.2,92.8,2022-09-18T12:18:34.728Z,2022-09-18T22:30:35Z,3790143017,141,56.8,3790143009,155,,3790143025,213,4.7,3791036661,72,,3790143011,56,Center,3790143021,212,24.5,3790143007,2,,3790143013,140,92.1,dtol82tjlq48bs0s70sisguz9,M. Jensen,,3791036659,224,3792666385,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868533,613,8,2,59,55,4dsgumo7d4zupm2ugsvm4zm4d,1,7.1,43.1,2022-09-18T12:18:35.858Z,2022-09-18T22:30:42Z,3791036947,385,,3792666645,178,,3790142887,56,Back,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868583,420,6,2,59,57,7yx5dqhhphyvfisohikodajhv,1,91.4,58.4,2022-09-18T12:18:37.803Z,2022-09-18T22:30:47Z,3790143145,73,,3790143171,233,614,3790143141,56,Center,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461868577,614,6,2,59,57,4dsgumo7d4zupm2ugsvm4zm4d,0,8.6,41.6,2022-09-18T12:18:37.803Z,2022-09-18T22:30:47Z,3790143109,73,,3790143193,233,420,3790143107,56,Back,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869127,615,43,2,60,31,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T12:19:11.712Z,2022-09-18T12:23:40Z,3790146321,285,0,3790166275,144,44,3790146357,233,422,3790146319,56,Back,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869105,421,1,2,60,31,7yx5dqhhphyvfisohikodajhv,1,99.5,99.5,2022-09-18T12:19:12.140Z,2022-09-18T21:47:23Z,3791037311,20,,3790146189,140,93.4,3790146191,141,50.8,3790146187,56,Center,3790146193,212,33.7,3790146185,223,,3792580743,178,,3790146181,6,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,3790146179,2,3790146183,155,,3790146197,1,3790146195,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869111,422,1,2,60,32,7yx5dqhhphyvfisohikodajhv,0,94.2,66.2,2022-09-18T12:19:13.079Z,2022-09-18T21:49:45Z,3790166025,168,,3792581649,21,,3790166027,140,94.2,3790166029,141,63.3,3792581647,178,,3790166033,213,4.7,3790146227,56,Center,3790166031,212,2.0,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869143,616,12,2,60,32,4dsgumo7d4zupm2ugsvm4zm4d,1,7.7,31.8,2022-09-18T12:19:13.136Z,2022-09-18T21:49:52Z,3790146413,15,,3790146397,56,Back,3790146405,213,1.5,3790146401,141,59.9,3790146399,140,9.8,3790146403,212,19.2,3792581955,178,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869165,617,12,2,60,34,4dsgumo7d4zupm2ugsvm4zm4d,1,9.8,59.9,2022-09-18T12:19:14.603Z,2022-09-18T21:49:58Z,3790146505,140,32.7,3792585859,178,,3790146511,213,0.5,3790146507,141,77.2,3790146509,212,26.8,3790146515,15,,3790146503,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869199,423,1,2,60,39,7yx5dqhhphyvfisohikodajhv,0,73.9,19.3,2022-09-18T12:19:19.847Z,2022-09-18T21:50:05Z,3791038999,20,,3792586093,178,,3790146721,140,85.5,3791038995,225,,3790146723,141,49.0,3791038997,387,,3790146717,155,,3790146727,213,1.0,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,3790146715,2,3790146725,212,23.6,3790146719,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2461869221,618,12,2,60,41,4dsgumo7d4zupm2ugsvm4zm4d,1,16.6,50,2022-09-18T12:19:21.634Z,2022-09-18T21:50:10Z,3792586257,388,,3790146847,213,1.2,3790146839,140,23.0,3790146837,56,Back,3790146843,212,20.3,3790146887,15,,3790146841,141,78.2,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869255,619,49,2,60,43,4dsgumo7d4zupm2ugsvm4zm4d,1,23.5,87.7,2022-09-18T12:19:24.375Z,2022-09-19T00:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869301,620,1,2,60,45,4dsgumo7d4zupm2ugsvm4zm4d,0,23.1,94.4,2022-09-18T12:19:26.089Z,2022-09-18T21:50:36Z,3790147293,212,18.6,3790147287,56,Back,3790147291,141,100.0,3790147285,157,,3792586999,178,,3790147297,1,,3790147295,213,0.3,3790147289,140,40.2,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869785,424,5,2,60,48,7yx5dqhhphyvfisohikodajhv,1,56.9,-1.7,2022-09-18T12:19:28.486Z,2022-09-18T21:50:42Z,3790150169,233,621,3790150161,56,Right,3790150163,347,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869305,621,5,2,60,48,4dsgumo7d4zupm2ugsvm4zm4d,0,43.1,101.7,2022-09-18T12:19:28.486Z,2022-09-18T21:50:42Z,3790150173,233,424,3790147313,347,,3790147311,56,Back,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869813,425,1,2,61,28,7yx5dqhhphyvfisohikodajhv,1,83.5,0,2022-09-18T12:20:08.560Z,2022-09-18T21:50:49Z,3790150357,213,1.4,3790150355,212,28.5,3790150349,56,Center,3790150347,107,,3790150351,140,89.2,3790150353,141,39.5,3790150359,1,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869833,426,44,2,61,30,7yx5dqhhphyvfisohikodajhv,1,90.5,43.4,2022-09-18T12:20:10.746Z,2022-09-19T01:02:33Z,3790150451,56,Center,3790150453,286,,3790173199,233,623,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869819,623,44,2,61,30,4dsgumo7d4zupm2ugsvm4zm4d,0,9.5,56.6,2022-09-18T12:20:10.747Z,2022-09-18T21:51:03Z,3790150381,56,Back,3790150383,285,,3790173211,233,426,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869841,427,1,2,61,30,7yx5dqhhphyvfisohikodajhv,0,89.2,39.5,2022-09-18T12:20:10.768Z,2022-09-19T01:02:33Z,3790150487,56,Center,3790150493,212,2.3,3790150491,141,41.6,3790150485,168,,3790150483,3,,3790150497,213,0.7,3792588353,388,,3790150489,140,90.9,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869831,624,61,2,61,30,4dsgumo7d4zupm2ugsvm4zm4d,1,8.2,52.8,2022-09-18T12:20:10.773Z,2022-09-18T21:51:35Z,3792588791,15,,3790150439,56,Back,3792588793,178,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869863,625,12,2,61,31,4dsgumo7d4zupm2ugsvm4zm4d,1,22.7,75.3,2022-09-18T12:20:12.335Z,2022-09-18T21:51:51Z,3790150641,213,0.3,3790150635,140,40.4,3790150637,141,82.3,3790150655,15,,3790150639,212,19.2,3790150633,56,Back,3792589349,388,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869949,428,1,2,61,34,7yx5dqhhphyvfisohikodajhv,1,66.9,16.7,2022-09-18T12:20:14.903Z,2022-09-18T21:51:57Z,3790151047,213,0.4,3790151039,56,Center,3792589509,178,,3790151045,212,8.7,3790151043,141,22.1,3790151041,140,74.4,3790151037,157,,3790151049,1,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869939,626,4,2,61,36,4dsgumo7d4zupm2ugsvm4zm4d,1,24.6,74.6,2022-09-18T12:20:16.444Z,2022-09-18T21:52:04Z,3790150967,152,,3790150965,56,Back,3790150961,13,,3790150963,294,,3790150969,285,,3790151107,233,429,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461869951,429,4,2,61,36,7yx5dqhhphyvfisohikodajhv,0,75.4,25.4,2022-09-18T12:20:16.445Z,2022-09-18T21:52:03Z,3790151053,13,,3790151057,56,Center,3792589713,178,,3790151117,233,626,3790151055,294,,3790151059,152,,3790151061,286,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870121,627,1,2,61,54,4dsgumo7d4zupm2ugsvm4zm4d,1,25.3,74.4,2022-09-18T12:20:34.941Z,2022-09-18T21:52:38Z,3790152199,141,51.0,3792589791,178,,3790152191,5,,3790152193,152,,3790152195,56,Back,3790152203,213,4.3,3790152197,140,18.9,3790152201,212,17.3,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870169,628,1,2,61,59,4dsgumo7d4zupm2ugsvm4zm4d,1,22.5,42.7,2022-09-18T12:20:39.609Z,2022-09-18T21:52:53Z,3790152545,56,Back,3790152547,140,38.7,3790152551,212,20.6,3790152553,213,5.7,3792589929,178,,3790152549,141,25.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870171,431,45,2,62,1,7yx5dqhhphyvfisohikodajhv,0,62.7,79,2022-09-18T12:20:41.779Z,2022-09-18T21:52:59Z,3790152775,233,629,3790152561,56,Left,3790152565,285,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870197,629,3,2,62,1,4dsgumo7d4zupm2ugsvm4zm4d,1,37.3,21,2022-09-18T12:20:41.779Z,2022-09-18T21:52:58Z,3790152731,286,,3790152745,233,431,3790152729,56,Back,3791048327,464,,3792591551,178,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870225,630,1,2,62,5,4dsgumo7d4zupm2ugsvm4zm4d,1,27.5,36,2022-09-18T12:20:45.554Z,2022-09-18T21:53:09Z,3790152955,141,23.9,3792591881,178,,3790152957,212,11.8,3790152959,213,3.9,3790152951,56,Back,3790152953,140,19.4,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870257,631,1,2,62,7,4dsgumo7d4zupm2ugsvm4zm4d,1,21.2,22.8,2022-09-18T12:20:47.730Z,2022-09-18T21:53:16Z,3790153155,213,0.1,3790153149,140,37.6,3790153153,212,17.3,3790153151,141,24.4,3790153147,56,Back,3792592105,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870279,632,1,2,62,9,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,18.5,2022-09-18T12:20:50.040Z,2022-09-18T21:53:25Z,3790153263,56,Back,3792592451,178,,3790153269,212,9.1,3790153271,213,4.2,3790153267,141,6.7,3790153265,140,33.2,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870321,633,1,2,62,12,4dsgumo7d4zupm2ugsvm4zm4d,1,33.2,6.7,2022-09-18T12:20:52.490Z,2022-09-18T21:53:34Z,3790153483,140,51.8,3790153481,56,Right,3790153489,213,6.2,3790153487,212,19.7,3792592719,178,,3790153485,141,3.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870327,634,50,2,62,15,4dsgumo7d4zupm2ugsvm4zm4d,1,51.2,5,2022-09-18T12:20:55.576Z,2022-09-18T21:54:00Z,3790153745,233,432,3790153515,286,,3790153513,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870355,432,7,2,62,15,7yx5dqhhphyvfisohikodajhv,1,48.8,95,2022-09-18T12:20:55.651Z,2022-09-18T21:54:21Z,3791048831,384,,3792594213,178,,3790153679,285,,3790153713,233,634,3790153677,56,Back,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461870363,433,49,2,62,16,7yx5dqhhphyvfisohikodajhv,1,59.3,90,2022-09-18T12:20:57.155Z,2022-09-18T21:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
