id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475705721,414,5,1,46,2,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.6,27.2,2022-10-22T17:16:15.872Z,2022-10-23T01:26:31Z,3863666439,56,Back,3863666443,346,,3863666461,233,392,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705815,393,30,1,46,12,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T17:16:25.407Z,2022-10-23T01:26:33Z,3863666971,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705825,415,30,1,46,12,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T17:16:25.407Z,2022-10-23T01:26:33Z,3863666977,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720185,394,32,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T17:31:42.735Z,2022-10-23T00:25:58Z,3863746099,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720203,418,32,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T17:31:42.735Z,2022-10-22T17:31:43Z,3863746211,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720231,395,1,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,49.9,50,2022-10-22T17:31:42.756Z,2022-10-23T00:53:13Z,3863746353,140,37.9,3863746363,213,3.0,3863746357,141,53.4,3865031063,178,,3863746365,279,S,3863746349,56,Back,3863746361,212,12.8,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720241,396,1,2,45,2,9q0arba2kbnywth8bkxlhgmdr,1,37.3,47.3,2022-10-22T17:31:45.522Z,2022-10-23T00:53:14Z,3863746429,141,33.1,3863746421,56,Back,3863746425,140,28.9,3863746439,213,4.0,3863746435,212,13.1,3865031083,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720271,397,1,2,45,4,9q0arba2kbnywth8bkxlhgmdr,1,27.8,27.4,2022-10-22T17:31:47.689Z,2022-10-23T00:53:14Z,3863746627,56,Back,3863746629,140,28.2,3863746633,212,16.1,3863746635,213,4.7,3863746631,141,3.8,3865031101,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720313,398,1,2,45,6,9q0arba2kbnywth8bkxlhgmdr,1,27.6,4.9,2022-10-22T17:31:49.564Z,2022-10-23T00:53:14Z,3863746881,212,9.8,3863746885,213,1.3,3865031127,178,,3863746879,141,18.7,3863746877,140,30.3,3863746875,56,Back,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720337,399,1,2,45,8,9q0arba2kbnywth8bkxlhgmdr,1,30.3,18.7,2022-10-22T17:31:51.471Z,2022-10-23T00:53:15Z,3863747003,212,12.3,3863747005,213,5.1,3863746997,56,Back,3865031131,178,,3863746999,140,34.8,3863747001,141,2.0,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720383,400,1,2,45,10,9q0arba2kbnywth8bkxlhgmdr,1,34.8,1.6,2022-10-22T17:31:53.204Z,2022-10-23T00:53:15Z,3863747287,140,42.2,3863747293,212,15.3,3863747285,56,Back,3865031157,178,,3863747289,141,20.9,3863747297,213,1.0,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720391,401,4,2,45,11,9q0arba2kbnywth8bkxlhgmdr,1,41.5,22.1,2022-10-22T17:31:54.582Z,2022-10-23T00:53:16Z,3863747337,152,,3863747331,294,,3863747339,286,,3863747327,13,,3863747499,233,419,3863747333,56,Back,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720419,419,4,2,45,11,6eqit8ye8aomdsrrq0hk3v7gh,0,58.5,77.9,2022-10-22T17:31:54.583Z,2022-10-23T00:53:15Z,3863747455,285,,3863747447,13,,3863747449,294,,3863747451,56,Center,3863747541,233,401,3865031165,178,,3863747453,152,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720543,402,1,2,45,23,9q0arba2kbnywth8bkxlhgmdr,1,31.2,40.6,2022-10-22T17:32:06.590Z,2022-10-23T00:53:25Z,3865031419,178,,3863748189,212,7.4,3863748183,56,Back,3863748185,140,27.0,3863748211,189,,3863748187,141,31.9,3863748181,152,,3863748191,213,4.1,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3863748179,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720565,403,1,2,45,25,9q0arba2kbnywth8bkxlhgmdr,0,25.2,28,2022-10-22T17:32:07.939Z,2022-10-23T00:53:30Z,3863748335,56,Back,3863748337,140,39.7,3865031535,178,,3863748341,212,15.7,3863748339,141,33.5,3863748343,213,0.2,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720575,420,1,2,45,26,6eqit8ye8aomdsrrq0hk3v7gh,1,55,66.4,2022-10-22T17:32:08.906Z,2022-10-23T00:53:42Z,3863748373,212,11.9,3863748369,140,60.0,3863748367,56,Center,3863748371,141,50.7,3863748375,213,5.2,3865031851,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720583,421,49,2,45,28,6eqit8ye8aomdsrrq0hk3v7gh,1,60,50.7,2022-10-22T17:32:11.139Z,2022-10-23T00:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720597,422,1,2,45,28,6eqit8ye8aomdsrrq0hk3v7gh,0,61.5,51.5,2022-10-22T17:32:11.172Z,2022-10-23T00:54:23Z,3865032453,178,,3863748445,141,54.9,3863748447,212,3.2,3863748449,213,0.8,3863748441,56,Center,3863748443,140,63.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720613,404,49,2,45,29,9q0arba2kbnywth8bkxlhgmdr,1,36.6,40,2022-10-22T17:32:12.233Z,2022-10-23T00:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720673,405,1,2,45,29,9q0arba2kbnywth8bkxlhgmdr,1,36.6,40,2022-10-22T17:32:12.701Z,2022-10-23T00:54:50Z,3863748889,56,Back,3863748893,141,27.8,3863748895,212,14.1,3863748897,213,5.7,3865034251,178,,3863748891,140,47.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720719,406,1,2,45,35,9q0arba2kbnywth8bkxlhgmdr,1,71.2,29.9,2022-10-22T17:32:17.855Z,2022-10-23T00:54:58Z,3863749135,213,5.3,3863749131,141,10.2,3863749127,56,Right,3865034463,178,,3863749129,140,80.2,3863749133,212,16.4,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720751,407,1,2,45,39,9q0arba2kbnywth8bkxlhgmdr,1,87.8,22.1,2022-10-22T17:32:22.008Z,2022-10-23T00:55:05Z,3863749349,212,11.6,3865034731,178,,3863749351,213,2.7,3863749347,141,28.7,3863749345,140,77.6,3863749343,56,Center,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720763,408,1,2,45,40,9q0arba2kbnywth8bkxlhgmdr,0,78.8,29.8,2022-10-22T17:32:23.307Z,2022-10-23T00:55:11Z,3865034895,178,,3863749403,140,87.5,3863749405,141,39.7,3863749407,212,11.3,3863749409,213,0.6,3863749401,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720815,423,12,2,45,41,6eqit8ye8aomdsrrq0hk3v7gh,1,11.2,60,2022-10-22T17:32:24.687Z,2022-10-23T00:55:19Z,3863749691,56,Back,3863749701,212,27.8,3863749697,141,60.6,3863749703,213,0.0,3863749693,140,37.7,3865035117,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720821,409,1,2,45,44,9q0arba2kbnywth8bkxlhgmdr,0,65.1,45,2022-10-22T17:32:26.949Z,2022-10-23T00:55:34Z,3863750559,212,12.7,3863750561,213,6.3,3863750557,141,44.5,3863750555,140,77.2,3865035555,178,,3863750563,1,,3863750553,157,,3863749723,56,Center,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720853,424,1,2,45,45,6eqit8ye8aomdsrrq0hk3v7gh,0,29.2,59,2022-10-22T17:32:28.024Z,2022-10-23T00:55:43Z,3863749889,141,48.9,3863749885,56,Back,3863749893,213,5.9,3863749887,140,47.2,3863749883,3,,3865035809,388,,3863749891,212,20.1,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720925,410,1,2,45,47,9q0arba2kbnywth8bkxlhgmdr,1,53,51.1,2022-10-22T17:32:30.399Z,2022-10-23T00:55:52Z,3863750267,3,,3863750273,141,46.2,3863750269,56,Center,3863750275,212,17.6,3865035989,388,,3863750277,213,6.1,3863750271,140,69.5,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720945,411,1,2,45,50,9q0arba2kbnywth8bkxlhgmdr,0,69.5,47.5,2022-10-22T17:32:32.839Z,2022-10-23T00:56:03Z,3863750363,56,Center,3863750371,213,5.5,3863750365,140,76.3,3863750367,141,38.0,3863750359,3,,3865036177,178,,3863750369,212,9.6,3863750361,168,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475720941,425,49,2,45,51,6eqit8ye8aomdsrrq0hk3v7gh,1,27.2,77.8,2022-10-22T17:32:33.760Z,2022-10-23T00:56:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721011,426,1,2,45,53,6eqit8ye8aomdsrrq0hk3v7gh,1,25.7,83.5,2022-10-22T17:32:35.988Z,2022-10-23T00:56:20Z,3863750715,213,0.6,3865036723,178,,3863750711,141,95.7,3863750709,140,37.8,3863750713,212,15.2,3863750707,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721033,427,1,2,45,56,6eqit8ye8aomdsrrq0hk3v7gh,0,34.8,95,2022-10-22T17:32:39.026Z,2022-10-23T00:56:26Z,3863750809,56,Back,3863750813,141,100.0,3863750817,213,2.7,3863750815,212,11.0,3863750811,140,25.2,3865036845,178,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721363,412,5,2,45,57,9q0arba2kbnywth8bkxlhgmdr,1,75.8,-1.1,2022-10-22T17:32:40.192Z,2022-10-23T00:56:38Z,3863752719,233,428,3863752695,347,,3863752693,56,Right,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721035,428,5,2,45,57,6eqit8ye8aomdsrrq0hk3v7gh,0,24.2,101.1,2022-10-22T17:32:40.192Z,2022-10-23T00:56:38Z,3863750825,56,Back,3863752751,233,412,3863750827,347,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721449,413,1,2,46,20,9q0arba2kbnywth8bkxlhgmdr,1,72.9,0,2022-10-22T17:33:03.610Z,2022-10-23T00:56:43Z,3863753113,141,15.5,3863753107,107,,3863753121,213,0.5,3863753109,56,Right,3863753123,1,,3863753111,140,95.1,3863753117,212,26.0,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721477,414,1,2,46,24,9q0arba2kbnywth8bkxlhgmdr,1,96.3,2.8,2022-10-22T17:33:07.245Z,2022-10-23T00:56:49Z,3865037389,178,,3863753263,141,1.4,3863753271,213,3.3,3863753257,56,Right,3863753267,212,6.4,3863753261,140,90.3,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721535,415,1,2,46,25,9q0arba2kbnywth8bkxlhgmdr,1,90.3,1.3,2022-10-22T17:33:07.787Z,2022-10-23T00:56:57Z,3863753575,213,2.8,3863753571,141,7.0,3865037587,178,,3863753567,56,Right,3863753573,212,10.4,3863753569,140,81.1,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721567,416,1,2,46,28,9q0arba2kbnywth8bkxlhgmdr,1,80.4,13.1,2022-10-22T17:33:11.606Z,2022-10-23T00:57:06Z,3863753721,213,0.1,3863753713,56,Right,3865037843,178,,3863753719,212,4.8,3863753717,141,14.0,3863753715,140,84.9,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721591,417,1,2,46,29,9q0arba2kbnywth8bkxlhgmdr,1,83.2,15.3,2022-10-22T17:33:12.488Z,2022-10-23T00:57:19Z,3865038267,178,,3863753837,56,Right,3863753845,213,5.8,3863753841,141,11.2,3863753839,140,88.0,3863753843,212,5.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475983399,1379,67,2,46,31,9q0arba2kbnywth8bkxlhgmdr,1,84.5,7.9,2022-10-22T17:33:13.915Z,2022-10-23T03:10:30Z,3865188565,233,1499,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475983395,1499,67,2,46,31,6eqit8ye8aomdsrrq0hk3v7gh,0,15.5,92.1,2022-10-22T17:33:13.916Z,2022-10-23T02:57:41Z,3865188577,233,1379,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721659,418,3,2,46,31,9q0arba2kbnywth8bkxlhgmdr,0,88.4,9.6,2022-10-22T17:33:14.051Z,2022-10-23T00:57:40Z,3863754195,56,Right,3863754197,286,,3864653857,464,,3863757373,233,429,3865038995,178,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721605,429,7,2,46,31,6eqit8ye8aomdsrrq0hk3v7gh,0,11.6,90.4,2022-10-22T17:33:14.093Z,2022-10-23T00:57:53Z,3863757365,233,418,3864653955,383,,3863753903,56,Back,3863753905,285,,3865039357,178,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721673,419,1,2,46,34,9q0arba2kbnywth8bkxlhgmdr,1,92.8,1.4,2022-10-22T17:33:17.483Z,2022-10-23T00:57:57Z,3865039485,178,,3863754259,141,3.4,3863754261,212,10.0,3863754257,140,83.4,3863754255,56,Right,3863754263,213,3.0,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721691,420,1,2,46,35,9q0arba2kbnywth8bkxlhgmdr,0,76.8,7.1,2022-10-22T17:33:18.252Z,2022-10-23T00:58:02Z,3863754325,2,,3865039583,178,,3863754327,155,,3863754333,141,41.2,3863754329,56,Center,3863754335,212,27.3,3863754337,213,1.0,3864654545,224,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3864654547,20,,3863754331,140,,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,
2475721713,430,12,2,46,36,6eqit8ye8aomdsrrq0hk3v7gh,1,10.5,61,2022-10-22T17:33:19.610Z,2022-10-23T00:58:09Z,3863754451,15,,3863754439,141,69.7,3863754441,212,24.9,3863754437,140,33.5,3865039681,388,,3863754443,213,0.2,3863754433,56,Back,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721845,421,1,2,46,41,9q0arba2kbnywth8bkxlhgmdr,1,68.4,31.7,2022-10-22T17:33:23.773Z,2022-10-23T00:58:20Z,3863755141,141,5.6,3863755139,140,83.8,3863755135,56,Right,3863755145,213,5.5,3865039933,178,,3863755143,212,24.0,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721897,422,1,2,46,44,9q0arba2kbnywth8bkxlhgmdr,1,84,6,2022-10-22T17:33:26.962Z,2022-10-23T00:58:26Z,3863755463,140,81.2,3865040099,178,,3863755461,56,Right,3863755469,213,1.9,3863755465,141,18.2,3863755467,212,8.8,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721917,423,1,2,46,47,9q0arba2kbnywth8bkxlhgmdr,1,79.3,17.8,2022-10-22T17:33:30.093Z,2022-10-23T00:58:33Z,3865040231,178,,3863755611,212,7.8,3863755609,141,18.1,3863755605,56,Right,3863755607,140,71.9,3863755613,213,3.1,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475721983,424,1,2,46,49,9q0arba2kbnywth8bkxlhgmdr,1,69.9,19.7,2022-10-22T17:33:32.355Z,2022-10-23T00:58:39Z,3863755989,140,53.5,3863755993,212,25.7,3863755987,56,Center,3865040331,178,,3863755995,213,2.3,3863755991,141,47.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722059,425,1,2,46,54,9q0arba2kbnywth8bkxlhgmdr,1,54.2,55.1,2022-10-22T17:33:37.115Z,2022-10-23T00:58:46Z,3863756423,140,62.6,3863756421,56,Center,3863756429,213,5.1,3865040507,178,,3863756427,212,22.1,3863756425,141,25.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722119,426,1,2,46,58,9q0arba2kbnywth8bkxlhgmdr,1,62.8,16.7,2022-10-22T17:33:41.398Z,2022-10-23T00:58:53Z,3865040711,178,,3863756747,56,Right,3863756755,213,5.7,3863756751,141,3.2,3863756753,212,17.1,3863756749,140,76.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722147,427,1,2,47,2,9q0arba2kbnywth8bkxlhgmdr,0,78.5,5.3,2022-10-22T17:33:45.093Z,2022-10-23T00:59:00Z,3863756881,140,77.5,3863756879,56,Center,3863756883,141,27.4,3865040907,178,,3863756887,213,1.6,3863756885,212,15.1,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722139,431,49,2,47,3,6eqit8ye8aomdsrrq0hk3v7gh,1,22.1,71.2,2022-10-22T17:33:45.950Z,2022-10-23T00:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722175,432,1,2,47,3,6eqit8ye8aomdsrrq0hk3v7gh,1,22.3,70.9,2022-10-22T17:33:46.681Z,2022-10-23T00:59:17Z,3863757027,213,0.2,3863757025,212,12.1,3863757021,140,33.7,3863757019,56,Back,3865041313,178,,3863757023,141,73.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722213,433,1,2,47,5,6eqit8ye8aomdsrrq0hk3v7gh,1,33.8,73.9,2022-10-22T17:33:48.013Z,2022-10-23T00:59:27Z,3865041515,178,,3863757221,56,Back,3863757229,213,4.0,3863757225,141,62.9,3863757227,212,10.1,3863757223,140,27.4,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722271,434,1,2,47,7,6eqit8ye8aomdsrrq0hk3v7gh,0,29.3,57.3,2022-10-22T17:33:49.921Z,2022-10-23T00:59:34Z,3863757567,56,Right,3863757573,212,60.2,3863757569,140,81.1,3863757575,213,5.8,3865041651,178,,3863757577,1,,3863757571,141,19.5,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722287,428,59,2,47,11,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T17:33:54.060Z,2022-10-23T00:59:46Z,3863757643,56,Back,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722303,429,49,2,47,11,9q0arba2kbnywth8bkxlhgmdr,1,20.1,97.5,2022-10-22T17:33:54.122Z,2022-10-23T01:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722331,430,1,2,47,12,9q0arba2kbnywth8bkxlhgmdr,1,20.1,97.5,2022-10-22T17:33:55.653Z,2022-10-23T01:01:11Z,3865044067,178,,3863757865,212,13.5,3863757867,213,6.3,3863757859,56,Back,3863757861,140,33.0,3863757863,141,97.2,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722393,431,1,2,47,14,9q0arba2kbnywth8bkxlhgmdr,1,33,97.2,2022-10-22T17:33:57.616Z,2022-10-23T01:01:19Z,3863758177,56,Back,3865044293,178,,3863758179,140,14.2,3863758183,212,19.7,3863758185,213,3.1,3863758181,141,97.1,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722441,432,1,2,47,17,9q0arba2kbnywth8bkxlhgmdr,1,14.9,91.7,2022-10-22T17:34:00.597Z,2022-10-23T01:01:25Z,3863758399,141,81.6,3863758395,56,Back,3863758405,212,7.2,3865044423,178,,3863758407,213,5.0,3863758397,140,16.9,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722467,433,1,2,47,19,9q0arba2kbnywth8bkxlhgmdr,1,17,81.8,2022-10-22T17:34:02.068Z,2022-10-23T01:01:33Z,3865044611,178,,3863758507,140,5.5,3863758513,213,3.0,3863758511,212,12.2,3863758505,56,Back,3863758509,141,84.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722491,434,1,2,47,21,9q0arba2kbnywth8bkxlhgmdr,1,7.4,86.3,2022-10-22T17:34:04.084Z,2022-10-23T01:01:43Z,3863758659,140,19.2,3863758661,141,98.9,3863758657,56,Back,3863758703,212,15.1,3865044855,178,,3863758705,213,0.6,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475722541,435,1,2,47,22,9q0arba2kbnywth8bkxlhgmdr,1,18.9,96.3,2022-10-22T17:34:05.035Z,2022-10-23T01:03:57Z,3863758889,140,20.4,3865048353,178,,3863758887,56,Back,3863758893,212,10.1,3863758895,213,4.9,3863758891,141,81.6,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
