id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495085709,327,65,1,43,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:29:15.953Z,2023-01-05T04:24:12Z,3965890659,331,,3965890661,365,322,3965891261,336,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085821,328,28,1,43,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:29:16.306Z,2023-01-05T04:24:17Z,3965891257,55,326,3965891255,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086291,330,16,1,45,1,4txjdaqveermfryvbfrr4taf7,1,88.5,50,2023-01-04T20:30:40.885Z,2023-01-05T04:24:34Z,3965894637,231,50,3965894639,280,PENALTY_WON,3965894033,374,2023-01-04 20:30:40.217,3965893773,56,Center,3965894629,103,25.3,3965894641,281,d542ijpf3j9hdrtt1mfe6vwlx,3965894627,102,46.7,3965894631,390,222694,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3965894025,9,,3965893771,17,3966111875,178,,,3965894625,81,3965894027,72,,3965894643,282,21,3965894029,214,3966018723,395,0.7,3965894633,458,3965894039,353,427,,,,,,3965894037,375,45:00.770,3966018725,396,51.8,3965894635,230,99.3
2495086299,427,58,1,45,1,48gk2hpqtsl6p9sx9kjhaydq4,0,0,0,2023-01-04T20:30:40.885Z,2023-01-05T04:24:31Z,3965893821,9,,3965893825,179,,3965893823,186,,3965893829,56,Back,3965893827,73,,3965894071,233,330,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086557,428,70,1,45,49,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:31:28.537Z,2023-01-04T20:31:28Z,3965895123,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086599,429,1,1,45,54,48gk2hpqtsl6p9sx9kjhaydq4,1,50,50.1,2023-01-04T20:31:34.336Z,2023-01-05T04:24:42Z,3965895377,140,40.7,3965895379,141,51.3,3965895693,189,,3966111953,178,,3965895385,279,G,3965895383,213,3.1,3965895375,56,Back,3965895381,212,9.8,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495112649,950,1,1,45,56,48gk2hpqtsl6p9sx9kjhaydq4,1,41.6,56.2,2023-01-04T20:31:36.231Z,2023-01-05T04:24:47Z,3966042071,141,73.2,3966042075,213,2.3,3966042073,212,14.9,3966112005,178,,3966042069,140,32.7,3966042099,189,,3966042067,56,Back,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495112655,951,1,1,45,58,48gk2hpqtsl6p9sx9kjhaydq4,1,32.7,73.2,2023-01-04T20:31:38.111Z,2023-01-05T04:24:51Z,3966112063,178,,3966042089,140,31.9,3966042091,141,44.7,3966042095,213,4.7,3966042093,212,19.4,3966042087,56,Back,3966042119,189,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086609,430,1,1,46,0,48gk2hpqtsl6p9sx9kjhaydq4,1,29.3,42.5,2023-01-04T20:31:40.095Z,2023-01-05T04:25:01Z,3966112153,178,,3965895441,140,26.4,3965895445,212,6.8,3965895443,141,51.5,3965895447,213,2.0,3965895439,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086647,431,1,1,46,2,48gk2hpqtsl6p9sx9kjhaydq4,0,26.4,51.5,2023-01-04T20:31:41.524Z,2023-01-05T04:25:05Z,3965895635,56,Right,3966112195,178,,3965895639,141,0.0,3965895637,140,86.2,3965895641,212,72.4,3965895645,1,,3965895643,213,5.8,3965895669,157,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086733,331,5,1,46,8,4txjdaqveermfryvbfrr4taf7,1,13.7,101.4,2023-01-04T20:31:48.398Z,2023-01-05T04:25:07Z,3965896039,233,432,3965896025,347,,3965896023,56,Back,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086649,432,5,1,46,8,48gk2hpqtsl6p9sx9kjhaydq4,0,86.3,-1.4,2023-01-04T20:31:48.398Z,2023-01-05T04:25:07Z,3965895647,56,Right,3965896047,233,331,3965895649,347,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086769,332,1,1,46,27,4txjdaqveermfryvbfrr4taf7,1,14.2,100,2023-01-04T20:32:06.892Z,2023-01-05T04:25:10Z,3965896209,213,6.2,3965896203,140,34.0,3965896205,141,99.0,3965896201,56,Back,3965896207,212,20.9,3965896199,107,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086773,333,1,1,46,29,4txjdaqveermfryvbfrr4taf7,0,31.9,97.2,2023-01-04T20:32:08.629Z,2023-01-05T04:25:57Z,3965896231,213,6.2,3965896217,3,,3965896227,141,96.8,3965896229,212,7.3,3965896221,168,,3965896223,56,Back,3965896225,140,38.8,3966112715,388,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086785,433,1,1,46,30,48gk2hpqtsl6p9sx9kjhaydq4,1,58.5,7.3,2023-01-04T20:32:10.205Z,2023-01-05T04:26:03Z,3965896293,3,,3965896295,56,Right,3965896299,141,18.3,3965896301,212,13.8,3965896297,140,69.5,3965896303,213,0.6,3966112767,178,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086801,434,1,1,46,32,48gk2hpqtsl6p9sx9kjhaydq4,1,69.5,18.3,2023-01-04T20:32:11.723Z,2023-01-05T04:26:24Z,3965896389,213,1.5,3965896381,56,Center,3966112963,388,,3965896385,141,33.4,3965896383,140,70.2,3965896387,212,10.3,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086803,435,1,1,46,34,48gk2hpqtsl6p9sx9kjhaydq4,0,76.2,37.5,2023-01-04T20:32:13.757Z,2023-01-05T04:26:31Z,3965896729,141,37.3,3965896751,236,,3965896395,56,Center,3965896753,233,334,3965896731,212,1.3,3965896733,213,6.2,3965896757,286,,3965896727,140,77.4,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,3966113023,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086813,334,74,1,46,34,4txjdaqveermfryvbfrr4taf7,1,22.8,63.4,2023-01-04T20:32:13.863Z,2023-01-05T04:26:34Z,3965896451,285,,3965896449,56,Back,3966113059,178,,3966113057,21,,3965896759,233,435,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086815,335,49,1,46,35,4txjdaqveermfryvbfrr4taf7,1,18.5,49.9,2023-01-04T20:32:15.286Z,2023-01-05T04:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086823,336,1,1,46,35,4txjdaqveermfryvbfrr4taf7,0,18.5,49.9,2023-01-04T20:32:15.386Z,2023-01-05T04:26:48Z,3965896497,212,29.4,3966113169,178,,3965896501,1,,3965896489,157,,3965896499,213,0.2,3965896491,56,Back,3965896495,141,57.3,3965896493,140,46.1,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086827,436,49,1,46,38,48gk2hpqtsl6p9sx9kjhaydq4,1,58.5,43.9,2023-01-04T20:32:18.052Z,2023-01-05T04:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086843,437,1,1,46,42,48gk2hpqtsl6p9sx9kjhaydq4,1,59.5,39.1,2023-01-04T20:32:22.395Z,2023-01-05T04:27:01Z,3965896599,212,12.8,3965896593,56,Back,3965896595,140,48.9,3965896601,213,2.6,3965896597,141,48.5,3966113309,178,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086849,438,1,1,46,45,48gk2hpqtsl6p9sx9kjhaydq4,1,48.9,48.5,2023-01-04T20:32:24.543Z,2023-01-05T04:27:04Z,3965896627,141,33.4,3965896631,213,4.2,3966113325,178,,3965896625,140,43.1,3965896623,56,Back,3965896629,212,11.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086979,439,1,1,46,46,48gk2hpqtsl6p9sx9kjhaydq4,1,43.1,33.4,2023-01-04T20:32:25.808Z,2023-01-05T04:27:09Z,3966113391,178,,3965897267,140,24.4,3965897269,141,50.9,3965897265,56,Back,3965897271,212,23.0,3965897273,213,2.6,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086953,337,27,1,46,51,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:32:31.143Z,2023-01-05T04:28:02Z,3965897305,233,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086981,440,27,1,46,51,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:32:31.143Z,2023-01-05T04:28:02Z,3965897279,53,6clj9dk6hdeaomo6yi7vcsv6d,3965897283,233,337,3965897277,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087021,338,28,1,47,18,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:32:58.009Z,2023-01-05T04:28:22Z,3965897525,233,441,3965897495,55,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495086999,441,28,1,47,18,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:32:58.009Z,2023-01-05T04:28:22Z,3965897519,233,338,3965897375,55,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087069,442,68,1,47,19,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:32:58.999Z,2023-01-05T04:29:44Z,3965897949,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087071,340,68,1,47,19,4txjdaqveermfryvbfrr4taf7,0,0,0,2023-01-04T20:32:59.180Z,2023-01-05T04:29:47Z,3965897819,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087101,443,52,1,47,30,48gk2hpqtsl6p9sx9kjhaydq4,1,15.6,49.3,2023-01-04T20:33:10.338Z,2023-01-05T04:30:00Z,3966018871,376,,3966114933,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087109,444,80,1,47,37,48gk2hpqtsl6p9sx9kjhaydq4,0,16,40.6,2023-01-04T20:33:16.835Z,2023-01-05T04:30:05Z,3966114991,178,,,,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087121,445,1,1,47,39,48gk2hpqtsl6p9sx9kjhaydq4,0,18.7,40.9,2023-01-04T20:33:18.977Z,2023-01-05T04:30:08Z,3965898039,157,,3965898047,141,18.2,3966115013,178,,3965898051,213,6.0,3965898049,212,53.3,3965898053,1,,3965898041,198,,3965898045,140,67.3,8szyip8c62bier901hmpqc7vt,I. Meslier,3965898043,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087129,341,1,1,47,42,4txjdaqveermfryvbfrr4taf7,0,29.3,74,2023-01-04T20:33:22.250Z,2023-01-05T04:30:23Z,3965898117,212,15.1,3965898121,213,0.6,3965898109,3,,3966115195,178,,3965898115,141,86.4,3965898113,140,41.2,3965898111,56,Back,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087139,447,1,1,47,45,48gk2hpqtsl6p9sx9kjhaydq4,0,58,3.2,2023-01-04T20:33:25.045Z,2023-01-05T04:30:28Z,3965898193,212,1.0,3965898195,213,0.3,3965898191,141,3.7,3965898207,233,342,3965898189,140,58.9,3965898187,56,Right,3965898205,236,,3966115249,178,,983mn5yig2f4upkq9e97hx87p,L. Ayling,3965898211,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087141,342,74,1,47,45,4txjdaqveermfryvbfrr4taf7,1,39,94.5,2023-01-04T20:33:25.060Z,2023-01-05T04:30:34Z,3965898201,56,Back,3965898213,233,447,3965898203,285,,3966115313,178,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087149,343,5,1,47,46,4txjdaqveermfryvbfrr4taf7,0,43,101.2,2023-01-04T20:33:26.354Z,2023-01-05T04:30:37Z,3965898255,56,Back,3965898403,233,448,3965898257,347,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087175,448,5,1,47,46,48gk2hpqtsl6p9sx9kjhaydq4,1,57,-1.2,2023-01-04T20:33:26.354Z,2023-01-05T04:30:36Z,3965898389,56,Right,3965898397,233,343,3965898391,347,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087221,449,1,1,48,0,48gk2hpqtsl6p9sx9kjhaydq4,1,58.6,0,2023-01-04T20:33:39.707Z,2023-01-05T04:30:40Z,3965898629,140,65.5,3965898625,107,,3965898631,141,1.9,3965898633,212,7.6,3965898635,213,0.3,3965898627,56,Right,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087233,450,1,1,48,1,48gk2hpqtsl6p9sx9kjhaydq4,1,65.5,1.9,2023-01-04T20:33:40.653Z,2023-01-05T04:30:44Z,3965898699,141,2.5,3965898695,56,Right,3965898701,212,5.9,3965898703,213,3.1,3966115413,178,,3966115415,21,,3965898697,140,59.9,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087237,451,1,1,48,2,48gk2hpqtsl6p9sx9kjhaydq4,1,59.8,2.8,2023-01-04T20:33:41.510Z,2023-01-05T04:30:48Z,3965898721,141,10.1,3965898715,56,Right,3965898711,155,,3965898727,212,9.9,3966115451,178,,3965898733,213,0.5,3965898717,140,68.0,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087249,452,44,1,48,2,48gk2hpqtsl6p9sx9kjhaydq4,1,67.6,15.3,2023-01-04T20:33:42.335Z,2023-01-05T07:14:54Z,3965898785,286,,3965898783,56,Right,3965898789,233,344,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087235,344,44,1,48,2,4txjdaqveermfryvbfrr4taf7,0,32.4,84.7,2023-01-04T20:33:42.336Z,2023-01-05T04:30:53Z,3965898709,285,,3965898797,233,452,3965898707,56,Back,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087283,453,2,1,48,3,48gk2hpqtsl6p9sx9kjhaydq4,1,68,10.4,2023-01-04T20:33:42.465Z,2023-01-05T07:14:55Z,3965898937,140,72.3,3966115537,388,,3965898931,7,7sdbx7mzjxhvofvke9mp26kbu,3965898935,56,Right,3965898933,3,,3965898939,141,2.3,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087275,345,55,1,48,3,4txjdaqveermfryvbfrr4taf7,1,23.4,71.5,2023-01-04T20:33:42.466Z,2023-01-05T04:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087441,346,1,1,48,36,4txjdaqveermfryvbfrr4taf7,1,25.1,81,2023-01-04T20:34:16.391Z,2023-01-05T04:30:59Z,3965899787,56,Left,3965899791,141,85.7,3965899795,213,0.1,3965899783,155,,3965899789,140,79.6,3966115551,178,,3965899797,1,,3965899781,5,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3965899793,212,57.3,3965899785,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087443,347,44,1,48,40,4txjdaqveermfryvbfrr4taf7,1,79.9,85.4,2023-01-04T20:34:19.625Z,2023-01-05T07:14:55Z,3965899819,233,454,3965899801,56,Left,3965899803,286,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087431,454,44,1,48,40,48gk2hpqtsl6p9sx9kjhaydq4,0,20.1,14.6,2023-01-04T20:34:19.626Z,2023-01-05T04:31:01Z,3965899847,233,347,3965899723,56,Back,3965899725,285,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087469,348,1,1,48,40,4txjdaqveermfryvbfrr4taf7,0,79.6,85.7,2023-01-04T20:34:19.707Z,2023-01-05T07:14:55Z,3965899939,212,14.0,3965899935,140,92.7,3965899933,56,Left,3965899931,168,,3965899941,213,6.1,3966115601,388,,3965899929,3,,3965899937,141,81.8,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087459,455,8,1,48,42,48gk2hpqtsl6p9sx9kjhaydq4,1,6.6,18,2023-01-04T20:34:22.079Z,2023-01-05T06:40:25Z,3966019041,384,,3965899897,56,Back,3966115921,21,,3966115923,388,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087475,456,49,1,48,43,48gk2hpqtsl6p9sx9kjhaydq4,1,6,14.3,2023-01-04T20:34:23.195Z,2023-01-05T04:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087483,457,4,1,48,44,48gk2hpqtsl6p9sx9kjhaydq4,1,6.4,13.2,2023-01-04T20:34:24.305Z,2023-01-05T04:32:37Z,3965900007,56,Back,3965900077,233,349,3965900009,152,,3965900003,13,,3965900005,295,,3965900011,285,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087491,349,4,1,48,44,4txjdaqveermfryvbfrr4taf7,0,93.6,86.8,2023-01-04T20:34:24.306Z,2023-01-05T04:32:37Z,3966116421,178,,3965900067,56,Left,3965900071,286,,3965900065,295,,3965900063,13,,3965900081,233,457,3965900069,152,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087523,458,1,1,49,1,48gk2hpqtsl6p9sx9kjhaydq4,1,12.8,18.2,2023-01-04T20:34:41.198Z,2023-01-05T04:32:40Z,3965900325,1,,3965900323,213,6.3,3965900319,141,17.1,3965900309,5,,3965900321,212,43.3,3965900311,157,,3965900315,56,Right,3965900313,152,,8szyip8c62bier901hmpqc7vt,I. Meslier,3966116453,178,,3965900317,140,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087517,350,30,1,49,4,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:34:43.592Z,2023-01-05T04:32:44Z,3965900293,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087527,459,30,1,49,4,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:34:43.592Z,2023-01-05T04:32:44Z,3965900341,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090703,351,32,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:50:46.177Z,2023-01-04T20:50:46Z,3965918435,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090717,461,32,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:50:46.177Z,2023-01-05T00:47:05Z,3965918529,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090731,462,1,2,45,0,48gk2hpqtsl6p9sx9kjhaydq4,1,50.3,50.1,2023-01-04T20:50:46.282Z,2023-01-05T03:49:55Z,3965918579,140,43.2,3965918581,141,53.2,3965918585,213,2.9,3965918583,212,7.7,3965918587,279,S,3966094141,178,,3965918577,56,Back,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495093573,608,1,2,45,1,48gk2hpqtsl6p9sx9kjhaydq4,1,42.9,47.2,2023-01-04T20:50:47.937Z,2023-01-05T03:49:59Z,3965937295,141,42.1,3965937293,140,46.2,3965937291,56,Back,3966094161,178,,3965937301,213,5.5,3965937297,212,4.9,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495091067,482,1,2,45,2,48gk2hpqtsl6p9sx9kjhaydq4,1,46.2,39,2023-01-04T20:50:48.581Z,2023-01-05T03:50:04Z,3965921207,56,Back,3965921209,140,39.5,3966094193,178,,3965921213,212,7.2,3965921215,213,3.4,3965921211,141,36.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495091069,483,1,2,45,4,48gk2hpqtsl6p9sx9kjhaydq4,1,41.7,39,2023-01-04T20:50:50.626Z,2023-01-05T03:50:08Z,3965921409,140,39.0,3966094227,178,,3965921411,141,77.1,3965921413,212,26.1,3965921415,213,1.7,3965921407,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090739,464,1,2,45,6,48gk2hpqtsl6p9sx9kjhaydq4,1,36.7,82.3,2023-01-04T20:50:52.967Z,2023-01-05T03:50:13Z,3965918649,212,10.7,3965918651,213,0.4,3965918645,140,45.9,3965918643,56,Back,3966094267,178,,3965918647,141,88.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090735,463,43,2,45,7,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:50:53.429Z,2023-01-04T23:01:43Z,3965918621,141,42.1,3965918625,213,5.9,3965918623,212,5.4,3965918619,140,45.9,3965918617,56,Back,3966021309,144,1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090747,465,1,2,45,10,48gk2hpqtsl6p9sx9kjhaydq4,1,46,88.7,2023-01-04T20:50:56.704Z,2023-01-05T03:50:16Z,3965918697,213,4.5,3966094281,178,,3965918695,212,11.0,3965918693,141,72.7,3965918691,140,44.2,3965918689,56,Back,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495090757,466,1,2,45,11,48gk2hpqtsl6p9sx9kjhaydq4,1,44.2,72.7,2023-01-04T20:50:57.474Z,2023-01-05T03:50:19Z,3965918777,141,87.2,3965918779,212,11.6,3966094315,178,,3965918781,213,2.1,3965918773,56,Back,3965918775,140,38.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
