id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493583417,497,27,1,46,2,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:17:35.027Z,2022-12-28T00:31:50Z,3957934995,233,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583435,302,28,1,46,21,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:17:54.028Z,2022-12-28T00:31:52Z,3957935847,233,498,3957934879,55,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583425,498,28,1,46,21,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:17:54.028Z,2022-12-28T00:31:53Z,3957934801,55,497,3957935839,233,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582977,463,68,1,46,24,9q0arba2kbnywth8bkxlhgmdr,0,0,0,2022-12-27T18:17:57.274Z,2022-12-28T05:06:22Z,3957931147,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582979,276,68,1,46,24,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:17:57.600Z,2022-12-28T05:06:27Z,3957935009,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582981,277,52,1,46,24,1pse9ta7a45pi2w2grjim70ge,1,8.2,50.7,2022-12-27T18:17:57.952Z,2022-12-28T05:06:49Z,3958115485,178,,3958071017,376,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582983,278,1,1,46,31,1pse9ta7a45pi2w2grjim70ge,1,8.2,50.7,2022-12-27T18:18:04.155Z,2022-12-28T00:32:35Z,3957931155,140,7.2,3957931153,56,Back,3957931151,123,,3957931161,213,4.6,3958115493,178,,3957931157,141,33.6,3957931159,212,11.7,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582985,279,1,1,46,33,1pse9ta7a45pi2w2grjim70ge,1,7.2,33.3,2022-12-27T18:18:06.727Z,2022-12-28T00:32:41Z,3957931173,213,1.9,3957931171,212,9.3,3958115509,178,,3957931167,140,4.0,3957931169,141,46.0,3957931165,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583001,280,1,1,46,35,1pse9ta7a45pi2w2grjim70ge,1,4,46,2022-12-27T18:18:08.725Z,2022-12-28T00:32:46Z,3957931253,213,1.3,3957931249,141,67.5,3957931247,140,7.7,3957931251,212,15.1,3958115525,178,,3957931245,56,Back,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583003,281,1,1,46,41,1pse9ta7a45pi2w2grjim70ge,0,22.7,76.5,2022-12-27T18:18:15.021Z,2022-12-28T00:33:02Z,3958115553,178,,3957931261,141,61.0,3957931265,213,5.7,3957931259,140,39.5,3957931263,212,20.5,3957931257,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583005,464,8,1,46,43,9q0arba2kbnywth8bkxlhgmdr,1,61.7,38.3,2022-12-27T18:18:16.071Z,2022-12-28T00:33:44Z,3957931267,56,Center,3958115645,178,,3958071143,384,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583007,465,49,1,46,43,9q0arba2kbnywth8bkxlhgmdr,1,65.8,41.9,2022-12-27T18:18:16.597Z,2022-12-28T00:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583009,466,1,1,46,44,9q0arba2kbnywth8bkxlhgmdr,1,65.8,41.9,2022-12-27T18:18:17.317Z,2022-12-28T00:33:58Z,3957931285,213,0.1,3958115679,178,,3957931283,212,10.9,3957931281,141,43.4,3957931279,140,76.1,3957931277,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583013,467,1,1,46,45,9q0arba2kbnywth8bkxlhgmdr,1,76.1,43.4,2022-12-27T18:18:18.996Z,2022-12-28T00:34:01Z,3957931303,213,4.1,3957931301,212,4.7,3957931295,56,Center,3958115691,178,,3957931299,141,37.9,3957931297,140,73.4,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583023,468,1,1,46,46,9q0arba2kbnywth8bkxlhgmdr,1,73.4,37.9,2022-12-27T18:18:19.935Z,2023-02-09T11:00:22Z,3957931335,213,6.1,3958115707,178,,3957931475,154,,3957931333,212,14.3,3957931329,140,86.8,3957931327,56,Center,3957931331,141,33.9,3957931473,210,15,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2493583025,469,15,1,46,48,9q0arba2kbnywth8bkxlhgmdr,1,91.5,31.4,2022-12-27T18:18:21.474Z,2023-02-09T11:00:23Z,3957931415,20,,3957931503,233,282,3957931345,56,Center,3957931495,328,,3957931499,147,45.1,3957931497,146,98.1,3957931491,102,46.4,3957931341,22,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3957931343,63,,3958115723,178,3957931493,103,3957931485,154,,3957931483,29,,,,3957931481,81,,3957931487,55,468,,,,,,,,,,,,,,22.8,,
2493583027,282,10,1,46,48,1pse9ta7a45pi2w2grjim70ge,1,2,53.2,2022-12-27T18:18:21.839Z,2022-12-28T00:34:14Z,3957931355,173,,3957931361,56,Back,3957931453,233,469,3957931359,182,,3958071381,378,,3957931441,179,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583029,283,6,1,46,50,1pse9ta7a45pi2w2grjim70ge,0,6.7,59.9,2022-12-27T18:18:23.310Z,2022-12-28T00:34:17Z,3957931409,233,470,3957931375,56,Back,3957931377,73,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583033,470,6,1,46,50,9q0arba2kbnywth8bkxlhgmdr,1,93.3,40.1,2022-12-27T18:18:23.310Z,2022-12-28T00:34:16Z,3957931401,56,Center,3957931405,233,283,3957931403,75,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583071,471,1,1,47,28,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2022-12-27T18:19:02.026Z,2022-12-28T00:34:21Z,3957931817,155,,3957931827,212,30.0,3957931829,213,1.8,3957931819,224,,3957931821,56,Center,3957931813,2,,3957931823,140,94.3,3958115765,178,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3958071483,20,,3957931815,6,3957931825,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,,
2493583073,285,12,1,47,30,1pse9ta7a45pi2w2grjim70ge,1,2.9,60.6,2022-12-27T18:19:03.047Z,2022-12-28T00:34:39Z,3957931843,213,0.5,3958115853,178,,3957931841,212,22.2,3957931837,140,21.4,3957931851,15,,3957931839,141,76.5,3957931835,56,Back,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583077,286,49,1,47,31,1pse9ta7a45pi2w2grjim70ge,1,22.7,76.8,2022-12-27T18:19:04.468Z,2022-12-28T00:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583083,287,3,1,47,33,1pse9ta7a45pi2w2grjim70ge,1,24,79.9,2022-12-27T18:19:06.293Z,2022-12-28T00:34:53Z,3958071621,464,,3957931911,233,472,3958115893,178,,3957931909,285,,3957931907,56,Back,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583079,472,45,1,47,33,9q0arba2kbnywth8bkxlhgmdr,0,76,20.1,2022-12-27T18:19:06.293Z,2022-12-28T00:34:53Z,3957931879,56,Right,3957931881,286,,3957931937,233,287,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583087,288,1,1,47,35,1pse9ta7a45pi2w2grjim70ge,1,22.4,74.7,2022-12-27T18:19:09.009Z,2022-12-28T00:34:58Z,3957931955,141,68.4,3958115915,178,,3957931951,56,Back,3957931953,140,21.9,3957931959,213,4.6,3957931957,212,4.3,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583089,289,1,1,47,38,1pse9ta7a45pi2w2grjim70ge,0,22.3,68.2,2022-12-27T18:19:11.467Z,2022-12-28T00:35:01Z,3957931971,213,0.1,3957932003,233,473,3957932001,236,,3957931963,56,Back,3957931967,141,68.5,3957931969,212,2.5,3957932007,286,,3957931965,140,24.7,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,3958115931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583091,473,74,1,47,38,9q0arba2kbnywth8bkxlhgmdr,1,77.1,33,2022-12-27T18:19:11.790Z,2022-12-28T00:35:10Z,3957931973,56,Center,3957931975,285,,3958115975,178,,3957932015,233,289,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583093,290,61,1,47,39,1pse9ta7a45pi2w2grjim70ge,0,26.8,69.4,2022-12-27T18:19:12.341Z,2022-12-28T00:35:19Z,3957931977,56,Back,3958116007,178,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619885,1615,67,1,47,39,9q0arba2kbnywth8bkxlhgmdr,1,72.7,31.2,2022-12-27T18:19:12.952Z,2022-12-28T06:15:27Z,3958126635,233,1036,,,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619883,1036,67,1,47,39,1pse9ta7a45pi2w2grjim70ge,0,27.3,68.8,2022-12-27T18:19:12.953Z,2022-12-28T01:30:24Z,3958126639,233,1615,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583103,476,1,1,47,39,9q0arba2kbnywth8bkxlhgmdr,1,76.2,31.9,2022-12-27T18:19:13.016Z,2022-12-28T06:15:27Z,3957932045,212,4.0,3957932047,213,1.3,3958116049,178,,3957932039,56,Center,3957932041,140,77.3,3957932043,141,37.6,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583097,474,43,1,47,41,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:19:14.404Z,2022-12-27T18:22:22Z,3957934197,144,50,3957931991,56,Center,3957931993,286,0,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583099,475,49,1,47,41,9q0arba2kbnywth8bkxlhgmdr,1,76.2,31.9,2022-12-27T18:19:14.437Z,2022-12-28T00:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583105,477,1,1,47,41,9q0arba2kbnywth8bkxlhgmdr,1,77.3,37.6,2022-12-27T18:19:14.522Z,2022-12-28T00:35:42Z,3957932055,56,Center,3957932061,212,23.3,3957932059,141,70.8,3957932063,213,1.3,3958116123,178,,3957932057,140,82.7,3957934289,155,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583109,478,1,1,47,45,9q0arba2kbnywth8bkxlhgmdr,1,82.4,70.8,2022-12-27T18:19:18.863Z,2022-12-28T00:35:46Z,3957932101,141,63.4,3957932103,212,5.7,3957932105,213,4.2,3957932099,140,79.8,3957932097,56,Center,3958116147,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583115,479,1,1,47,47,9q0arba2kbnywth8bkxlhgmdr,1,79.8,63.4,2022-12-27T18:19:20.369Z,2022-12-28T00:35:50Z,3957932141,56,Center,3957932143,140,74.4,3957932147,212,6.5,3958116177,178,,3957932149,213,3.7,3957932145,141,58.7,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583119,480,1,1,47,48,9q0arba2kbnywth8bkxlhgmdr,1,74.4,58.7,2022-12-27T18:19:21.085Z,2022-12-28T00:35:54Z,3957932173,141,83.9,3958116197,178,,3957932175,212,21.5,3957932171,140,62.0,3957932177,213,2.2,3957932169,56,Left,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583123,481,1,1,47,50,9q0arba2kbnywth8bkxlhgmdr,1,62,83.9,2022-12-27T18:19:23.210Z,2022-12-28T00:35:59Z,3957932193,56,Center,3958116227,178,,3957932197,141,71.8,3957932199,212,11.7,3957932201,213,5.5,3957932195,140,69.9,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583127,482,1,1,47,50,9q0arba2kbnywth8bkxlhgmdr,1,69.9,71.8,2022-12-27T18:19:23.969Z,2022-12-28T00:36:08Z,3957932233,141,89.4,3957932231,140,68.8,3958116283,178,,3957932229,56,Left,3957932237,213,1.7,3957932235,212,12.0,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583129,483,1,1,47,52,9q0arba2kbnywth8bkxlhgmdr,1,69,89.9,2022-12-27T18:19:25.354Z,2022-12-28T00:36:15Z,3957932245,141,83.2,3957932243,140,55.6,3958116317,178,,3957932241,56,Left,3957932247,212,14.8,3957932249,213,3.5,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583135,484,1,1,47,54,9q0arba2kbnywth8bkxlhgmdr,1,55.6,83.2,2022-12-27T18:19:28.010Z,2022-12-28T00:36:19Z,3957932295,141,58.1,3958116331,178,,3957932297,212,22.7,3957932299,213,4.0,3957932293,140,41.4,3957932291,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583141,485,1,1,47,57,9q0arba2kbnywth8bkxlhgmdr,1,42.9,56,2022-12-27T18:19:31.017Z,2022-12-28T00:36:24Z,3958116357,178,,3957932343,56,Right,3957932341,155,,3957932351,213,5.2,3957932347,141,8.0,3957932353,1,,3957932349,212,36.8,3957932345,140,59.1,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583151,486,1,1,48,1,9q0arba2kbnywth8bkxlhgmdr,1,67.7,7,2022-12-27T18:19:34.274Z,2022-12-28T00:36:33Z,3958116399,178,,3957932405,141,7.7,3957932409,213,0.0,3957932407,212,23.9,3957932403,140,90.5,3957932401,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583157,487,1,1,48,4,9q0arba2kbnywth8bkxlhgmdr,0,91.5,8.3,2022-12-27T18:19:37.035Z,2022-12-28T00:36:37Z,3958072279,224,,3957932437,56,Center,3957932439,140,90.6,3957932433,2,,3957932441,141,38.5,3958072283,20,,3957932443,212,20.6,3958116419,178,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3957932445,213,1.6,3957932435,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583153,291,12,1,48,4,1pse9ta7a45pi2w2grjim70ge,1,4.4,59.5,2022-12-27T18:19:37.719Z,2022-12-28T00:36:48Z,3957932447,167,,3957932413,56,Back,3957932421,213,2.6,3958116461,178,,3957932419,212,7.9,3957932417,141,65.7,3957932415,140,0.0,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583155,292,6,1,48,5,1pse9ta7a45pi2w2grjim70ge,0,3.7,63.6,2022-12-27T18:19:38.502Z,2022-12-28T00:36:54Z,3957932427,56,Back,3957932429,73,,3957932481,233,488,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583159,488,6,1,48,5,9q0arba2kbnywth8bkxlhgmdr,1,96.3,36.4,2022-12-27T18:19:38.502Z,2022-12-28T00:36:54Z,3957932471,233,292,3957932469,75,,3957932467,56,Center,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583227,489,1,1,48,38,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2022-12-27T18:20:11.231Z,2022-12-28T00:37:02Z,3957932939,140,91.9,3957932937,56,Center,3957932931,6,,3958072409,20,,3957932929,2,,3957932933,155,,3957932935,224,,3957932947,1,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3957932943,212,34.4,3957932941,141,3958116509,178,3957932945,213,1.8,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,
2493583231,293,12,1,48,39,1pse9ta7a45pi2w2grjim70ge,1,4.8,52.6,2022-12-27T18:20:12.706Z,2022-12-28T00:37:08Z,3957932979,15,,3957932977,213,5.1,3957932969,56,Back,3957932971,140,7.2,3957932973,141,42.9,3958116525,388,,3957932975,212,7.1,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583237,294,44,1,48,42,1pse9ta7a45pi2w2grjim70ge,1,8,40.9,2022-12-27T18:20:15.291Z,2022-12-28T06:15:28Z,3957933001,233,490,3957932999,285,,3957932997,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583233,490,44,1,48,42,9q0arba2kbnywth8bkxlhgmdr,0,92,59.1,2022-12-27T18:20:15.292Z,2022-12-28T00:37:13Z,3957932985,56,Center,3957933007,233,294,3957932987,286,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583239,295,12,1,48,42,1pse9ta7a45pi2w2grjim70ge,1,7.3,42.7,2022-12-27T18:20:15.334Z,2022-12-28T06:15:28Z,3957933021,15,,3957933011,56,Back,3958116557,388,,3957933013,140,7.5,3957933019,213,4.8,3957933017,212,2.1,3957933015,141,39.6,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583235,491,61,1,48,42,9q0arba2kbnywth8bkxlhgmdr,1,91.3,60.9,2022-12-27T18:20:15.363Z,2022-12-28T00:37:22Z,3958116577,15,,3957932993,56,Center,3958116579,388,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583245,296,12,1,48,44,1pse9ta7a45pi2w2grjim70ge,1,2.1,33.4,2022-12-27T18:20:17.193Z,2022-12-28T00:37:25Z,3957933045,56,Back,3957933059,167,,3957933047,140,10.0,3957933049,141,0.0,3958116583,178,,3957933053,213,5.1,3957933051,212,24.8,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583247,297,5,1,48,46,1pse9ta7a45pi2w2grjim70ge,0,9,-1.2,2022-12-27T18:20:19.755Z,2022-12-28T00:37:28Z,3957933055,56,Back,3957933073,233,492,3957933057,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583243,492,5,1,48,46,9q0arba2kbnywth8bkxlhgmdr,1,91,101.2,2022-12-27T18:20:19.755Z,2022-12-28T00:37:28Z,3957933041,56,Left,3957933063,233,297,3957933043,347,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583279,493,1,1,48,56,9q0arba2kbnywth8bkxlhgmdr,1,86.1,100,2022-12-27T18:20:29.687Z,2022-12-28T00:37:32Z,3957933285,140,93.4,3957933291,213,5.1,3957933287,141,74.4,3957933289,212,20.3,3957933283,56,Center,3957933281,107,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583283,494,1,1,49,0,9q0arba2kbnywth8bkxlhgmdr,0,94.4,87.4,2022-12-27T18:20:33.574Z,2022-12-28T00:38:15Z,3957933299,56,Left,3958116745,178,,3957933305,212,6.0,3957933307,213,3.6,3957933303,141,83.5,3957933301,140,89.3,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583325,300,3,1,49,1,1pse9ta7a45pi2w2grjim70ge,0,12,14.2,2022-12-27T18:20:34.316Z,2022-12-28T00:38:19Z,3958072771,465,,3957933739,56,Back,3957933767,233,496,3958116765,178,,3957933741,285,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583327,496,7,1,49,1,9q0arba2kbnywth8bkxlhgmdr,0,88,85.8,2022-12-27T18:20:34.408Z,2022-12-28T00:38:23Z,3957933743,56,Left,3957933747,233,300,3958116783,178,,3957933745,286,,3958072753,383,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583309,299,49,1,49,1,1pse9ta7a45pi2w2grjim70ge,1,12.1,14.2,2022-12-27T18:20:34.719Z,2022-12-28T01:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583293,298,30,1,49,2,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:20:35.885Z,2022-12-28T01:33:22Z,3957933347,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583295,495,30,1,49,2,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:20:35.885Z,2022-12-28T01:33:21Z,3957933353,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493584373,308,18,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:35:43.011Z,2022-12-27T18:36:17Z,3957943251,44,Defender,3957943249,42,,3957943253,59,17,3957943275,55,309,,,,,,,,,,,,,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493584375,309,19,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:35:43.012Z,2022-12-27T18:37:36Z,3957943263,59,32,3957943257,42,,3957943261,145,2,3957943267,55,308,3957943265,44,Midfielder,3957944509,293,1,3957944507,292,5,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493584323,303,32,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:35:53.011Z,2022-12-27T18:35:53Z,3957942911,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493584335,500,32,2,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:35:53.011Z,2022-12-27T23:23:12Z,3957943009,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493584329,304,1,2,45,0,1pse9ta7a45pi2w2grjim70ge,1,50.1,49.8,2022-12-27T18:35:53.071Z,2022-12-28T00:56:20Z,3957942961,212,8.2,3957942959,141,43.0,3957942963,213,3.7,3958115871,178,,3957942957,140,43.7,3957942955,56,Back,3957942965,279,S,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
