id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497319597,410,1,2,53,31,c8h9bw1l82s06h77xxrelzhur,1,49.9,50.5,2023-01-14T16:12:10.743Z,2023-01-15T01:31:46Z,3977610783,213,3.2,3977610777,140,39.3,3977610775,56,Back,3977610779,141,48.9,3978785727,178,,3977610785,279,G,3977610781,212,11.2,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497512601,778,1,2,53,33,c8h9bw1l82s06h77xxrelzhur,1,38.8,42.9,2023-01-14T16:12:12.793Z,2023-01-15T01:31:55Z,3978785835,178,,3978663859,213,3.5,3978663853,140,26.1,3978663851,56,Back,3978663855,141,36.6,3978663857,212,14.0,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497512627,779,1,2,53,34,c8h9bw1l82s06h77xxrelzhur,1,26.1,36.6,2023-01-14T16:12:13.601Z,2023-01-15T01:31:57Z,3978663973,213,1.4,3978663965,56,Back,3978663967,140,29.3,3978663969,141,66.0,3978785873,178,,3978663971,212,20.3,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497512661,780,1,2,53,36,c8h9bw1l82s06h77xxrelzhur,1,29.3,66,2023-01-14T16:12:16.210Z,2023-01-15T01:32:00Z,3978664135,140,7.0,3978785919,178,,3978664133,56,Back,3978664137,141,44.1,3978664139,212,27.7,3978664141,213,3.7,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497512687,781,1,2,53,48,c8h9bw1l82s06h77xxrelzhur,1,14.8,39.8,2023-01-14T16:12:28.160Z,2023-01-15T01:32:26Z,3978664283,141,28.7,3978664287,213,5.9,3978664279,56,Back,3978664285,212,22.5,3978786363,178,,3978664281,140,35.0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319607,411,1,2,53,50,c8h9bw1l82s06h77xxrelzhur,1,31.8,30.1,2023-01-14T16:12:29.436Z,2023-01-15T01:32:31Z,3978786407,178,,3977610839,141,13.2,3977610835,56,Back,3977610841,212,13.1,3977610837,140,25.9,3977610845,213,4.2,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497512829,782,1,2,53,52,c8h9bw1l82s06h77xxrelzhur,1,30.5,9.5,2023-01-14T16:12:31.952Z,2023-01-15T01:32:35Z,3978786513,178,,3978664933,141,21.6,3978664931,140,47.2,3978664935,212,19.4,3978664929,56,Back,3978664937,213,0.4,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319631,412,1,2,53,53,c8h9bw1l82s06h77xxrelzhur,1,44.5,30.1,2023-01-14T16:12:33.023Z,2023-01-15T01:32:42Z,3977610977,213,2.0,3977610969,56,Back,3978786635,178,,3977610975,212,3.7,3977610971,140,43.1,3977610973,141,35.1,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319671,413,1,2,53,54,c8h9bw1l82s06h77xxrelzhur,1,43.1,35.1,2023-01-14T16:12:34.138Z,2023-01-15T01:32:49Z,3978786797,178,,3977611173,141,25.6,3977611171,140,44.3,3977611169,56,Back,3977611175,212,6.6,3977611177,213,4.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319685,414,1,2,53,55,c8h9bw1l82s06h77xxrelzhur,1,44.3,25.6,2023-01-14T16:12:35.097Z,2023-01-15T01:32:59Z,3978787043,178,,3977611249,140,38.2,3977611253,212,8.0,3977611247,56,Back,3977611251,141,32.7,3977611255,213,2.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319717,415,1,2,53,56,c8h9bw1l82s06h77xxrelzhur,1,38.2,32.7,2023-01-14T16:12:35.843Z,2023-01-15T01:33:03Z,3977611381,212,16.3,3977611379,141,8.9,3977611375,56,Back,3978787169,178,,3977611377,140,36.4,3977611383,213,4.6,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319791,416,1,2,53,58,c8h9bw1l82s06h77xxrelzhur,1,36.4,8.9,2023-01-14T16:12:38.262Z,2023-01-15T01:33:10Z,3977611841,141,48.1,3977611851,1,,3977611845,212,32.9,3977611837,140,54.7,3978787357,178,,3977611831,155,,3977611835,56,Center,3977611849,213,0.9,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319951,417,1,2,54,2,c8h9bw1l82s06h77xxrelzhur,1,54.9,48.1,2023-01-14T16:12:41.521Z,2023-01-15T01:33:16Z,3977612639,213,1.1,3977612633,140,71.5,3977612641,1,,3977612637,212,35.9,3977612631,56,Left,3978787597,178,,3977612635,141,94.2,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319993,418,1,2,54,8,c8h9bw1l82s06h77xxrelzhur,1,78.4,69.1,2023-01-14T16:12:48.300Z,2023-01-15T01:33:21Z,3977612925,56,Center,3977612933,213,4.3,3977612927,140,73.0,3978787765,178,,3977612931,212,15.1,3977612929,141,48.5,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320099,419,1,2,54,10,c8h9bw1l82s06h77xxrelzhur,1,70.3,46,2023-01-14T16:12:50.010Z,2023-01-15T01:33:25Z,3977613523,213,5.5,3977613519,141,22.5,3978787871,178,,3977613515,56,Center,3977613517,140,86.6,3977613521,212,23.4,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320197,420,1,2,54,12,c8h9bw1l82s06h77xxrelzhur,1,86.6,22.5,2023-01-14T16:12:51.636Z,2023-01-15T01:33:37Z,3977614049,155,,3977614055,141,52.8,3977614047,2,,3978788007,178,,3977616497,210,15,3977614053,140,91.7,3978528853,20,,3977614059,213,1.3,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3977616499,154,3977614051,56,Center,,3978528851,223,3977614057,212,21.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320201,421,15,2,54,14,c8h9bw1l82s06h77xxrelzhur,1,93.3,52.4,2023-01-14T16:12:53.736Z,2023-01-15T01:33:38Z,3977615227,328,,3977616533,103,8.9,3977616523,29,,3977616525,154,,3977616535,214,,3977616541,146,99.5,3977614073,56,Center,3977616527,55,420,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,3977614069,22,3978529393,114,,,3977616521,76,3977616531,102,52.4,,3977615223,15,3977615291,233,3977614071,17,,3978788263,178,3977616543,147,50.7,,,,,,,,,,,567,,,
2497320235,567,10,2,54,15,e5p0ehyguld7egzhiedpdnc3w,1,0.9,50.2,2023-01-14T16:12:54.730Z,2023-01-15T01:33:44Z,3977614295,178,,3978529461,376,,3977614297,182,,3977615327,233,421,3977614299,56,Back,3977614293,177,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320221,566,52,2,54,15,e5p0ehyguld7egzhiedpdnc3w,1,0.9,50.2,2023-01-14T16:12:54.941Z,2023-01-15T01:33:49Z,3978788559,178,,3978529547,376,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497512831,1028,80,2,54,30,e5p0ehyguld7egzhiedpdnc3w,0,10.8,52.7,2023-01-14T16:13:09.680Z,2023-01-15T01:33:58Z,3978788827,178,,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320831,568,1,2,54,37,e5p0ehyguld7egzhiedpdnc3w,1,11.1,49.8,2023-01-14T16:13:16.642Z,2023-01-15T01:34:03Z,3977617467,56,Back,3977617473,212,10.4,3978665051,240,,3977617471,141,64.6,3977617475,213,1.3,3977617469,140,13.7,3978788939,178,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320937,569,1,2,54,39,e5p0ehyguld7egzhiedpdnc3w,1,21.1,68,2023-01-14T16:13:19.213Z,2023-01-15T01:34:27Z,3977617953,141,75.1,3977617949,56,Back,3977617955,212,13.8,3977617951,140,33.4,3977617957,213,0.4,3978789053,178,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320953,570,61,2,54,41,e5p0ehyguld7egzhiedpdnc3w,0,34,75.1,2023-01-14T16:13:20.420Z,2023-01-15T01:34:47Z,3978790031,178,,3977618027,56,Back,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320947,422,49,2,54,41,c8h9bw1l82s06h77xxrelzhur,1,62.3,18.3,2023-01-14T16:13:20.637Z,2023-01-15T01:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320965,423,1,2,54,42,c8h9bw1l82s06h77xxrelzhur,1,62.3,18.3,2023-01-14T16:13:22.201Z,2023-01-15T01:35:12Z,3977618081,56,Center,3977618101,213,2.7,3977618087,140,54.1,3977618095,212,9.4,3978790579,178,,3977618091,141,23.7,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320987,424,1,2,54,43,c8h9bw1l82s06h77xxrelzhur,0,54.1,23.7,2023-01-14T16:13:23.167Z,2023-01-15T01:35:16Z,3977618277,56,Right,3977618283,212,12.0,3977618279,140,65.1,3977618281,141,18.8,3978790607,178,,3977618285,213,6.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497545603,1662,67,2,54,44,e5p0ehyguld7egzhiedpdnc3w,1,33,76.3,2023-01-14T16:13:24.263Z,2023-01-15T02:28:44Z,3978837969,233,1209,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497545599,1209,67,2,54,44,c8h9bw1l82s06h77xxrelzhur,0,67,23.7,2023-01-14T16:13:24.264Z,2023-01-15T02:24:03Z,3978837977,233,1662,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321005,571,8,2,54,44,e5p0ehyguld7egzhiedpdnc3w,1,33.2,74.6,2023-01-14T16:13:24.267Z,2023-01-15T02:28:45Z,3978790711,178,,3978532403,384,,3977618363,56,Back,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321043,572,50,2,54,45,e5p0ehyguld7egzhiedpdnc3w,1,37.2,78.4,2023-01-14T16:13:24.961Z,2023-01-15T01:35:47Z,3977618717,233,425,3977618575,286,,3977618573,56,Back,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321053,425,7,2,54,45,c8h9bw1l82s06h77xxrelzhur,0,62.8,21.6,2023-01-14T16:13:25.212Z,2023-01-15T01:35:52Z,3977618619,56,Center,3978532623,385,,3978791387,178,,3977618621,285,,3977618685,233,572,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321391,573,61,2,54,45,e5p0ehyguld7egzhiedpdnc3w,1,37.3,80.5,2023-01-14T16:13:25.234Z,2023-01-15T01:37:43Z,3977620447,56,Back,3978791617,178,,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322673,446,1,2,54,46,c8h9bw1l82s06h77xxrelzhur,1,60.1,25.9,2023-01-14T16:13:25.527Z,2023-01-15T01:37:52Z,3977627321,213,3.7,3977627317,212,21.4,3977627309,56,Back,3977627311,140,42.8,3978794403,178,,3977627313,141,9.4,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321083,426,49,2,54,48,c8h9bw1l82s06h77xxrelzhur,1,38.1,8.8,2023-01-14T16:13:28.327Z,2023-01-15T01:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321183,427,1,2,54,48,c8h9bw1l82s06h77xxrelzhur,1,38.1,8.8,2023-01-14T16:13:28.357Z,2023-01-15T01:38:13Z,3977619335,56,Back,3977619337,140,19.4,3977619341,212,26.1,3978795025,178,,3977619343,213,2.4,3977619339,141,34.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321235,428,1,2,54,53,c8h9bw1l82s06h77xxrelzhur,1,19.6,34.6,2023-01-14T16:13:33.040Z,2023-01-15T01:38:19Z,3977619621,213,1.0,3978795207,178,,3977619617,141,62.1,3977619615,140,30.5,3977619619,212,21.9,3977619613,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321335,429,1,2,54,56,c8h9bw1l82s06h77xxrelzhur,1,31.2,58.7,2023-01-14T16:13:35.513Z,2023-01-15T01:38:22Z,3977620171,141,45.1,3977620169,140,31.5,3977620175,213,4.7,3977620167,56,Back,3978795301,178,,3977620173,212,9.3,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321403,430,1,2,54,58,c8h9bw1l82s06h77xxrelzhur,1,30.2,42.5,2023-01-14T16:13:38.112Z,2023-01-15T01:38:26Z,3978795383,178,,3977620509,212,10.9,3977620503,141,29.8,3977620515,213,5.4,3977620497,140,36.6,3977620489,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321423,431,1,2,55,1,c8h9bw1l82s06h77xxrelzhur,1,33.7,37.3,2023-01-14T16:13:40.562Z,2023-01-15T01:38:30Z,3977620637,140,34.6,3978795555,178,,3977620641,212,4.4,3977620635,56,Back,3977620639,141,43.6,3977620643,213,1.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321597,432,1,2,55,1,c8h9bw1l82s06h77xxrelzhur,1,34.6,43.6,2023-01-14T16:13:41.385Z,2023-01-15T01:38:34Z,3977621549,212,5.9,3977621543,56,Back,3977621551,213,3.5,3977621545,140,29.4,3977621547,141,40.3,3978795647,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321633,433,1,2,55,7,c8h9bw1l82s06h77xxrelzhur,1,32.5,60.3,2023-01-14T16:13:46.534Z,2023-01-15T01:38:38Z,3977621743,56,Back,3978795741,178,,3977621747,141,70.0,3977621751,212,8.0,3977621745,140,36.8,3977621755,213,1.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321653,434,1,2,55,8,c8h9bw1l82s06h77xxrelzhur,1,36.8,70,2023-01-14T16:13:47.588Z,2023-01-15T01:38:41Z,3977621821,140,23.8,3977621825,141,73.3,3977621819,56,Back,3978795803,178,,3977621877,156,,3977621829,212,13.8,3977621831,213,3.0,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321781,435,1,2,55,10,c8h9bw1l82s06h77xxrelzhur,1,25.7,66.3,2023-01-14T16:13:49.882Z,2023-01-15T01:38:46Z,3977622525,141,53.3,3977622521,56,Back,3977622527,212,9.3,3978795907,178,,3977622523,140,28.6,3977622529,213,5.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321829,436,1,2,55,13,c8h9bw1l82s06h77xxrelzhur,1,29.1,44.6,2023-01-14T16:13:52.516Z,2023-01-15T01:38:51Z,3977622757,56,Back,3977622763,212,10.2,3978796005,178,,3977622759,140,27.8,3977622765,213,4.6,3977622761,141,29.7,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321921,437,1,2,55,15,c8h9bw1l82s06h77xxrelzhur,1,26.6,38.2,2023-01-14T16:13:54.489Z,2023-01-15T01:38:53Z,3978796029,178,,3977623245,213,1.4,3977623237,56,Back,3977623241,141,65.5,3977623243,212,18.8,3977623239,140,29.2,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321979,438,1,2,55,18,c8h9bw1l82s06h77xxrelzhur,1,29.6,64.3,2023-01-14T16:13:58.262Z,2023-01-15T01:38:56Z,3977623613,212,11.7,3977623607,56,Back,3977623615,213,5.7,3978796081,178,,3977623611,141,54.6,3977623609,140,38.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321993,439,1,2,55,20,c8h9bw1l82s06h77xxrelzhur,0,38.5,59.4,2023-01-14T16:14:00.199Z,2023-01-15T01:39:02Z,3977623681,212,20.0,3978796169,178,,3977623679,141,71.8,3977623675,56,Center,3977623677,140,55.8,3977623683,213,0.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322057,574,49,2,55,21,e5p0ehyguld7egzhiedpdnc3w,1,43.9,21.4,2023-01-14T16:14:01.258Z,2023-01-15T01:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322109,575,1,2,55,23,e5p0ehyguld7egzhiedpdnc3w,1,43.9,21.4,2023-01-14T16:14:02.977Z,2023-01-15T01:39:14Z,3977624333,141,12.6,3977624341,213,6.1,3978796517,178,,3977624331,140,72.5,3977624329,56,Right,3977624335,212,30.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322119,576,50,2,55,24,e5p0ehyguld7egzhiedpdnc3w,1,67.4,12.4,2023-01-14T16:14:04.307Z,2023-01-15T01:39:24Z,3977624369,56,Right,3977624629,233,440,3977624373,286,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322137,440,7,2,55,25,c8h9bw1l82s06h77xxrelzhur,1,32.6,87.6,2023-01-14T16:14:04.447Z,2023-01-15T01:39:31Z,3977624473,285,,3977624565,233,576,3978534163,383,,3978796827,178,,3977624471,56,Back,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322147,441,49,2,55,26,c8h9bw1l82s06h77xxrelzhur,1,40.5,90,2023-01-14T16:14:05.964Z,2023-01-15T01:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322249,442,1,2,55,29,c8h9bw1l82s06h77xxrelzhur,1,59.1,93,2023-01-14T16:14:08.572Z,2023-01-15T01:39:41Z,3977625011,213,5.9,3977625003,141,90.0,3977624999,56,Left,3977625005,212,5.7,3977625001,140,64.2,3978796973,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322301,443,1,2,55,30,c8h9bw1l82s06h77xxrelzhur,1,64.2,90,2023-01-14T16:14:09.428Z,2023-01-15T01:39:45Z,3977625287,141,83.8,3977625279,56,Left,3978797059,178,,3977625297,213,3.9,3977625283,140,60.1,3977625291,212,6.0,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322353,444,1,2,55,30,c8h9bw1l82s06h77xxrelzhur,1,60.1,83.8,2023-01-14T16:14:10.309Z,2023-01-15T01:39:49Z,3977625571,155,,3977625575,140,75.7,3977625583,213,5.4,3978797121,178,,3977625577,141,52.2,3977625581,212,27.0,3977625573,56,Center,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322367,445,61,2,55,32,c8h9bw1l82s06h77xxrelzhur,0,75.7,52.2,2023-01-14T16:14:11.777Z,2023-01-15T01:40:05Z,3977625661,56,Center,3978797385,178,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322381,577,49,2,55,33,e5p0ehyguld7egzhiedpdnc3w,1,26.5,55.5,2023-01-14T16:14:13.241Z,2023-01-15T01:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322445,578,1,2,55,35,e5p0ehyguld7egzhiedpdnc3w,1,26.5,55.5,2023-01-14T16:14:14.651Z,2023-01-15T01:40:30Z,3977626063,140,30.2,3977626069,213,5.6,3977626065,141,50.5,3977626061,56,Back,3978797835,178,,3977626067,212,5.2,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322505,579,1,2,55,37,e5p0ehyguld7egzhiedpdnc3w,1,31.9,51.7,2023-01-14T16:14:16.642Z,2023-01-15T01:40:38Z,3977626433,213,1.2,3977626425,56,Back,3977626427,140,37.7,3978798057,178,,3977626429,141,78.5,3977626431,212,19.2,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322563,580,1,2,55,39,e5p0ehyguld7egzhiedpdnc3w,1,37.7,78.5,2023-01-14T16:14:18.553Z,2023-01-15T01:40:40Z,3977626749,212,13.9,3977626743,140,48.7,3977626753,213,5.7,3978798129,178,,3977626741,56,Back,3977626745,141,67.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322635,581,1,2,55,40,e5p0ehyguld7egzhiedpdnc3w,1,53.1,65.8,2023-01-14T16:14:19.469Z,2023-01-15T01:40:44Z,3977627135,212,17.9,3977627129,141,89.8,3977627137,213,1.2,3977627127,140,60.0,3977627125,56,Left,3978798251,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322705,582,1,2,55,43,e5p0ehyguld7egzhiedpdnc3w,0,79.2,92.2,2023-01-14T16:14:23.415Z,2023-01-15T01:40:57Z,3977627511,56,Center,3978798481,178,,3977627527,213,5.6,3977627515,140,93.8,3977627523,212,20.4,3977627519,141,72.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322815,447,12,2,55,48,c8h9bw1l82s06h77xxrelzhur,1,9.2,11.7,2023-01-14T16:14:27.957Z,2023-01-15T01:41:07Z,3977628085,140,11.9,3977628087,141,0.0,3977628177,167,,3978798775,178,,3977628091,213,5.0,3977628083,56,Back,3977628089,212,9.7,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322825,448,5,2,55,49,c8h9bw1l82s06h77xxrelzhur,0,14.4,-2,2023-01-14T16:14:29.052Z,2023-01-15T01:41:16Z,3977628131,347,,3977628129,56,Back,3977630787,233,583,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
