id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499263759,591,1,2,52,50,ehd2iemqmschhj2ec0vayztzz,0,32.1,44.8,2023-01-21T16:13:01.959Z,2023-01-22T00:48:01Z,3987866575,140,92.5,3987866577,141,23.1,3987866571,155,,3987866581,213,6.1,3989169413,178,,3987866579,212,65.1,3987866573,56,Center,3987866583,1,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263841,433,49,2,52,54,4txjdaqveermfryvbfrr4taf7,1,3.6,84.8,2023-01-21T16:13:06.121Z,2023-01-22T00:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263895,434,1,2,52,56,4txjdaqveermfryvbfrr4taf7,0,4.5,86.7,2023-01-21T16:13:08.177Z,2023-01-22T00:48:13Z,3987867263,140,40.6,3987867269,213,0.2,3987867271,1,,3987867267,212,39.1,3989169557,178,,3987867265,141,100.0,3987867259,157,,3987867261,56,Back,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263901,435,5,2,53,0,4txjdaqveermfryvbfrr4taf7,0,38.5,101.1,2023-01-21T16:13:11.839Z,2023-01-22T00:48:19Z,3987867281,56,Back,3987867289,347,,3987867771,233,592,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263975,592,5,2,53,0,ehd2iemqmschhj2ec0vayztzz,1,61.5,-1.1,2023-01-21T16:13:11.839Z,2023-01-22T00:48:19Z,3987867647,347,,3987867645,56,Right,3987867681,233,435,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264033,593,1,2,53,2,ehd2iemqmschhj2ec0vayztzz,1,66.3,0,2023-01-21T16:13:13.678Z,2023-01-22T00:48:25Z,3987867945,107,,3987867947,56,Center,3987867973,1,,3987867969,213,1.7,3987867963,212,22.3,3987867955,141,31.0,3987867951,140,64.6,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264105,594,1,2,53,5,ehd2iemqmschhj2ec0vayztzz,1,64.3,31,2023-01-21T16:13:17.183Z,2023-01-22T00:48:29Z,3987868289,213,2.3,3987868283,140,52.3,3989169701,178,,3987868281,56,Center,3987868285,141,53.7,3987868287,212,19.9,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264125,595,1,2,53,7,ehd2iemqmschhj2ec0vayztzz,1,52.3,53.7,2023-01-21T16:13:18.989Z,2023-01-22T00:48:32Z,3987868391,213,6.1,3987868383,56,Center,3987868389,212,15.1,3989169729,178,,3987868387,141,50.3,3987868385,140,66.5,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264161,596,1,2,53,8,ehd2iemqmschhj2ec0vayztzz,1,66.5,50.3,2023-01-21T16:13:20.147Z,2023-01-22T00:48:39Z,3987868537,140,53.5,3987868543,213,3.0,3987868535,56,Center,3989169811,178,,3987868539,141,53.3,3987868541,212,13.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264241,597,1,2,53,10,ehd2iemqmschhj2ec0vayztzz,1,53.4,51.3,2023-01-21T16:13:22.403Z,2023-01-22T00:48:41Z,3987868917,140,46.7,3987868915,56,Back,3987868921,212,14.8,3989169827,178,,3987868923,213,4.2,3987868919,141,32.2,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264327,598,1,2,53,13,ehd2iemqmschhj2ec0vayztzz,1,51.9,30.7,2023-01-21T16:13:24.968Z,2023-01-22T00:48:44Z,3989169901,178,,3987869321,56,Center,3987869335,212,21.9,3987869325,140,69.6,3987869329,141,47.6,3987869339,213,0.6,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264347,599,1,2,53,15,ehd2iemqmschhj2ec0vayztzz,1,69.6,47.6,2023-01-21T16:13:27.001Z,2023-01-22T00:48:50Z,3987869457,141,47.3,3987869455,140,63.1,3989169983,178,,3987869459,212,6.8,3987869453,56,Center,3987869461,213,3.2,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264431,600,1,2,53,15,ehd2iemqmschhj2ec0vayztzz,1,63.1,47.3,2023-01-21T16:13:27.595Z,2023-01-22T00:48:53Z,3987869927,212,16.4,3987869925,141,70.5,3987869921,56,Center,3989170007,178,,3987869923,140,67.4,3987869929,213,1.3,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264525,601,1,2,53,20,ehd2iemqmschhj2ec0vayztzz,1,73.2,75.6,2023-01-21T16:13:32.095Z,2023-01-22T00:48:58Z,3987870381,141,85.3,3989170137,178,,3987870385,213,0.4,3987870377,56,Left,3987870379,140,87.6,3987870383,212,16.5,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264537,602,1,2,53,22,ehd2iemqmschhj2ec0vayztzz,0,87.6,85.3,2023-01-21T16:13:34.435Z,2023-01-22T00:49:00Z,3988864713,225,,3987870467,212,23.1,3987870465,141,51.6,3987870459,155,,3987870461,56,Center,3989170181,178,,3987870457,2,,3988864715,387,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,3988864717,72,,3987870469,213,4.8,3987870463,140,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264565,436,12,2,53,24,4txjdaqveermfryvbfrr4taf7,1,8,39.8,2023-01-21T16:13:35.873Z,2023-01-22T00:49:03Z,3987870593,213,1.1,3987870669,15,,3987870587,140,15.0,3987870585,56,Back,3989170273,388,,3987870591,212,15.8,3987870589,141,60.3,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264615,437,1,2,53,25,4txjdaqveermfryvbfrr4taf7,0,14.8,61.2,2023-01-21T16:13:36.896Z,2023-01-22T00:49:11Z,3987870845,3,,3989170367,388,,3987870853,141,71.1,3987870857,213,2.3,3987870855,212,8.8,3987870851,140,9.4,3987870849,56,Back,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264723,603,1,2,53,28,ehd2iemqmschhj2ec0vayztzz,1,91,21.8,2023-01-21T16:13:40.237Z,2023-01-22T00:49:15Z,3989170419,178,,3987871405,213,2.7,3987871393,56,Center,3987871399,141,31.8,3987871403,212,17.4,3987871395,140,75.7,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264741,604,1,2,53,30,ehd2iemqmschhj2ec0vayztzz,0,75.7,31.8,2023-01-21T16:13:41.981Z,2023-01-22T00:49:19Z,3989170455,178,,3987871517,141,56.6,3987871525,213,0.8,3987871521,212,23.0,3987871509,56,Center,3987871505,155,,3987871513,140,90.6,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264785,438,12,2,53,32,4txjdaqveermfryvbfrr4taf7,1,8.5,33.5,2023-01-21T16:13:43.703Z,2023-01-22T00:49:23Z,3989170511,388,,3987871727,140,8.0,3987871731,212,29.0,3987871721,56,Back,3987871733,213,1.6,3987871729,141,76.1,3987871759,15,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264837,439,12,2,53,34,4txjdaqveermfryvbfrr4taf7,1,8,76.1,2023-01-21T16:13:45.972Z,2023-01-22T00:49:32Z,3989170687,388,,3987872021,212,13.4,3987872011,140,20.7,3987872025,213,0.1,3987872015,141,77.3,3987872047,15,,3987872005,56,Back,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264877,440,44,2,53,35,4txjdaqveermfryvbfrr4taf7,1,23.8,76,2023-01-21T16:13:47.443Z,2023-01-22T00:52:52Z,3987872205,56,Back,3987872207,285,,3987872331,233,605,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264887,605,44,2,53,35,ehd2iemqmschhj2ec0vayztzz,0,76.2,24,2023-01-21T16:13:47.444Z,2023-01-22T00:49:37Z,3987872371,233,440,3987872247,56,Center,3987872249,286,,,,,,,,,,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264925,441,1,2,53,35,4txjdaqveermfryvbfrr4taf7,1,20.7,77.3,2023-01-21T16:13:47.484Z,2023-01-22T00:52:52Z,3987872439,56,Back,3987872433,3,,3987872447,141,70.4,3987872441,140,28.0,3989170855,388,,3987872459,213,5.7,3987872451,212,9.0,3987872437,168,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264937,442,49,2,53,37,4txjdaqveermfryvbfrr4taf7,1,29.3,68.4,2023-01-21T16:13:49.185Z,2023-01-22T00:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264971,443,1,2,53,37,4txjdaqveermfryvbfrr4taf7,0,29.3,68.4,2023-01-21T16:13:49.302Z,2023-01-22T00:49:49Z,3987872663,140,70.0,3987872669,213,6.2,3987872671,1,,3989171005,178,,3987872661,56,Center,3987872667,212,42.8,3987872659,157,,3987872665,141,66.2,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265045,606,12,2,53,41,ehd2iemqmschhj2ec0vayztzz,1,35,37.3,2023-01-21T16:13:53.044Z,2023-01-22T00:49:55Z,3987873073,140,47.9,3987873079,212,25.9,3987873083,213,5.3,3989171093,388,,3987873321,15,,3987873071,56,Back,3987873075,141,4.9,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265113,444,1,2,53,44,4txjdaqveermfryvbfrr4taf7,1,58.1,93.8,2023-01-21T16:13:56.176Z,2023-01-22T00:50:00Z,3987873453,140,57.7,3987873459,213,4.6,3989171129,388,,3987873449,3,,3987873457,212,5.7,3987873455,141,85.4,3987873451,56,Left,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265135,445,1,2,53,45,4txjdaqveermfryvbfrr4taf7,0,57.7,85.4,2023-01-21T16:13:57.288Z,2023-01-22T00:50:07Z,3987873559,140,62.7,3987873565,213,0.7,3989171241,178,,3987873561,141,92.0,3987873563,212,6.9,3987873557,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265145,607,49,2,53,46,ehd2iemqmschhj2ec0vayztzz,1,35.7,15.8,2023-01-21T16:13:58.195Z,2023-01-22T00:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265265,608,1,2,53,49,ehd2iemqmschhj2ec0vayztzz,1,35.8,15.8,2023-01-21T16:14:00.673Z,2023-01-22T00:50:15Z,3987874263,141,40.3,3987874261,140,37.5,3987874265,212,16.8,3987874259,56,Back,3989171391,178,,3987874267,213,1.5,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265305,609,1,2,53,53,ehd2iemqmschhj2ec0vayztzz,0,48.3,48.4,2023-01-21T16:14:04.804Z,2023-01-22T00:50:19Z,3987874435,56,Left,3987874437,140,62.0,3987874443,213,1.1,3987874439,141,86.6,3987874441,212,29.7,3989171479,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265359,446,49,2,53,55,4txjdaqveermfryvbfrr4taf7,1,35.4,14.3,2023-01-21T16:14:07.083Z,2023-01-22T00:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265551,447,1,2,53,55,4txjdaqveermfryvbfrr4taf7,1,39.9,15.1,2023-01-21T16:14:07.138Z,2023-01-22T00:50:30Z,3987875623,140,58.9,3987875629,213,0.2,3987875621,56,Right,3989171717,178,,3987875625,141,21.1,3987875627,212,20.4,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265573,448,50,2,54,1,4txjdaqveermfryvbfrr4taf7,1,82.3,43.1,2023-01-21T16:14:13.188Z,2023-01-22T00:50:51Z,3987875697,56,Center,3987883523,286,,3987883645,233,613,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266001,613,7,2,54,1,ehd2iemqmschhj2ec0vayztzz,0,17.7,56.9,2023-01-21T16:14:13.469Z,2023-01-22T00:50:57Z,3988877199,384,,3987883599,233,448,3987877901,285,,3987877899,56,Back,3989172185,178,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267133,464,61,2,54,1,4txjdaqveermfryvbfrr4taf7,1,82.1,41.9,2023-01-21T16:14:13.543Z,2023-01-22T00:51:04Z,3987883865,56,Center,3989172301,178,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265531,610,43,2,54,3,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-01-21T16:14:15.345Z,2023-01-21T16:14:48Z,3987875529,94,0,3987879727,144,10,3987875531,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265601,611,49,2,54,5,ehd2iemqmschhj2ec0vayztzz,1,1.9,78.2,2023-01-21T16:14:16.960Z,2023-01-22T00:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265765,612,1,2,54,7,ehd2iemqmschhj2ec0vayztzz,0,2.1,88.4,2023-01-21T16:14:18.855Z,2023-01-22T00:51:20Z,3987876641,56,Back,3987876647,212,43.9,3987876645,141,94.8,3987876643,140,43.7,3987876649,213,0.1,3989172549,178,,3987876651,1,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265773,449,49,2,54,11,4txjdaqveermfryvbfrr4taf7,1,54.7,6.4,2023-01-21T16:14:23.156Z,2023-01-22T00:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265899,450,1,2,54,11,4txjdaqveermfryvbfrr4taf7,1,54.8,6.4,2023-01-21T16:14:23.239Z,2023-01-22T00:51:26Z,3987877267,212,8.1,3987877265,141,14.2,3987877261,56,Right,3989172619,178,,3987877269,213,0.7,3987877263,140,60.6,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265983,451,1,2,54,16,4txjdaqveermfryvbfrr4taf7,1,65.6,35.8,2023-01-21T16:14:28.453Z,2023-01-22T00:51:30Z,3987877771,213,1.4,3987877763,140,68.8,3989172703,178,,3987877761,56,Center,3987877765,141,71.6,3987877767,212,24.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266089,452,1,2,54,19,4txjdaqveermfryvbfrr4taf7,1,67.6,74.7,2023-01-21T16:14:31.419Z,2023-01-22T00:51:33Z,3987878341,212,17.3,3987878339,141,94.5,3987878337,140,78.0,3987878343,213,0.9,3987878335,56,Left,3989172767,178,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266141,453,1,2,54,24,4txjdaqveermfryvbfrr4taf7,1,84.1,94.2,2023-01-21T16:14:36.179Z,2023-01-22T00:51:37Z,3989172829,178,,3987878609,213,3.7,3987878591,56,Left,3987878597,140,70.6,3987878605,212,16.8,3987878601,141,80.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266165,454,1,2,54,26,4txjdaqveermfryvbfrr4taf7,1,70.6,80.9,2023-01-21T16:14:38.263Z,2023-01-22T00:51:46Z,3987878759,213,4.6,3989172945,178,,3987878747,56,Center,3987878749,140,69.5,3987878751,141,66.6,3987878755,212,9.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266199,455,1,2,54,28,4txjdaqveermfryvbfrr4taf7,1,69.5,66.6,2023-01-21T16:14:39.816Z,2023-01-22T00:51:51Z,3987878959,213,1.9,3989173011,178,,3987878935,56,Center,3987878949,141,75.9,3987878943,140,67.3,3987878955,212,6.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266249,456,1,2,54,28,4txjdaqveermfryvbfrr4taf7,1,67.3,75.9,2023-01-21T16:14:40.470Z,2023-01-22T00:51:54Z,3987879167,141,66.8,3987879165,140,56.2,3987879171,213,3.6,3989173049,178,,3987879163,56,Center,3987879169,212,13.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266277,457,1,2,54,30,4txjdaqveermfryvbfrr4taf7,1,56.2,66.8,2023-01-21T16:14:42.582Z,2023-01-22T01:41:14Z,3987879313,56,Left,3987879319,212,13.1,3987879321,213,1.1,3989173105,178,,3987879315,140,62.1,3987879317,141,83.7,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266309,458,1,2,54,32,4txjdaqveermfryvbfrr4taf7,1,62.1,83.7,2023-01-21T16:14:43.704Z,2023-01-22T00:52:06Z,3987879517,140,56.2,3987879515,56,Center,3987879521,212,13.7,3989173195,178,,3987879523,213,4.2,3987879519,141,65.7,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266325,459,1,2,54,34,4txjdaqveermfryvbfrr4taf7,1,56.2,65.7,2023-01-21T16:14:45.758Z,2023-01-22T00:52:13Z,3989173327,178,,3987879637,141,72.9,3987879635,140,59.4,3987879641,213,1.0,3987879633,56,Center,3987879639,212,5.9,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266413,460,1,2,54,35,4txjdaqveermfryvbfrr4taf7,1,59.4,72.9,2023-01-21T16:14:47.323Z,2023-01-22T00:52:17Z,3989173363,178,,3987880139,213,0.9,3987880133,140,70.4,3987880135,141,94.4,3987880137,212,18.6,3987880131,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266451,461,1,2,54,38,4txjdaqveermfryvbfrr4taf7,1,72,94.1,2023-01-21T16:14:50.540Z,2023-01-22T01:02:05Z,3987880329,56,Center,3987880333,141,76.7,3987880337,213,4.5,3987880335,212,12.2,3987880331,140,69.1,3989183043,178,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266595,462,1,2,54,41,4txjdaqveermfryvbfrr4taf7,1,71.7,75.6,2023-01-21T16:14:53.512Z,2023-01-22T01:02:09Z,3987881059,141,66.9,3987881067,213,5.8,3987881063,212,12.2,3987881055,56,Center,3987881057,140,81.9,3989183083,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266609,463,3,2,54,46,4txjdaqveermfryvbfrr4taf7,0,81.2,56,2023-01-21T16:14:58.545Z,2023-01-22T01:04:06Z,3988884125,465,,3988886665,233,1060,3987881103,56,Center,3989185077,178,,3987881105,286,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454333,1060,7,2,54,47,ehd2iemqmschhj2ec0vayztzz,1,18.8,44,2023-01-21T16:14:58.680Z,2023-01-22T01:04:27Z,3989185267,178,,3988886657,233,463,3988886375,56,Back,3988886377,285,,3988886381,384,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266617,614,52,2,54,49,ehd2iemqmschhj2ec0vayztzz,1,3,33.1,2023-01-21T16:15:01.060Z,2023-01-22T01:04:32Z,3988884661,376,,3989185365,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266883,615,1,2,54,57,ehd2iemqmschhj2ec0vayztzz,1,15.6,35.5,2023-01-21T16:15:09.492Z,2023-01-22T01:04:37Z,3987882665,56,Back,3987882667,140,31.1,3987882673,213,0.3,3987882671,212,16.9,3987882663,123,,3989185435,178,,3987882669,141,42.4,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266993,616,1,2,55,0,ehd2iemqmschhj2ec0vayztzz,1,31.1,42.4,2023-01-21T16:15:12.154Z,2023-01-22T01:04:44Z,3987883149,140,37.7,3987883153,212,17.3,3989185559,178,,3987883157,213,1.2,3987883147,56,Back,3987883151,141,65.7,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267105,617,1,2,55,3,ehd2iemqmschhj2ec0vayztzz,1,37,64.8,2023-01-21T16:15:14.773Z,2023-01-22T01:04:48Z,3987883721,141,33.6,3987883725,213,4.8,3987883717,140,38.5,3987883715,56,Back,3987883723,212,21.3,3989185617,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267159,618,1,2,55,6,ehd2iemqmschhj2ec0vayztzz,1,38.5,33.6,2023-01-21T16:15:18.150Z,2023-01-22T01:04:50Z,3987883981,212,22.1,3987883975,56,Back,3987883977,140,46.5,3987883979,141,3.5,3989185643,178,,3987883983,213,5.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267285,619,1,2,55,9,ehd2iemqmschhj2ec0vayztzz,1,46.6,3.5,2023-01-21T16:15:20.685Z,2023-01-22T01:04:53Z,3989185677,178,,3987884637,140,59.1,3987884645,212,16.3,3987884639,141,17.7,3987884647,213,0.6,3987884633,56,Right,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267315,620,1,2,55,13,ehd2iemqmschhj2ec0vayztzz,1,56.7,25.6,2023-01-21T16:15:25.181Z,2023-01-22T01:04:56Z,3989185725,178,,3987884775,213,0.8,3987884771,141,35.7,3987884769,140,62.5,3987884767,56,Center,3987884773,212,9.2,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267389,621,1,2,55,14,ehd2iemqmschhj2ec0vayztzz,1,62.4,35.7,2023-01-21T16:15:26.181Z,2023-01-22T01:05:00Z,3989185819,178,,3987885173,140,46.3,3987885179,213,3.6,3987885175,141,22.1,3987885177,212,19.3,3987885171,56,Back,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
