id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474760693,365,1,1,40,49,avxknfz4f6ob0rv9dbnxdzde0,1,76.2,6.8,2022-10-20T19:56:01.094Z,2022-10-21T00:30:56Z,3858720649,212,6.0,3858720651,213,6.1,3858967131,178,,3858720645,140,81.8,3858720643,56,Right,3858720647,141,4.9,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760697,366,1,1,40,50,avxknfz4f6ob0rv9dbnxdzde0,0,81.8,4.9,2022-10-20T19:56:02.464Z,2022-10-21T00:31:04Z,3858967257,178,,3858720669,140,89.6,3858720671,141,0.0,3858720675,213,5.8,3858720673,212,9.2,3858720667,56,Right,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760699,367,5,1,40,51,avxknfz4f6ob0rv9dbnxdzde0,0,87.7,-1.5,2022-10-20T19:56:03.411Z,2022-10-21T00:31:08Z,3858720703,233,397,3858720681,347,,3858720677,56,Right,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760703,397,5,1,40,51,48gk2hpqtsl6p9sx9kjhaydq4,1,12.3,101.5,2022-10-20T19:56:03.411Z,2022-10-21T00:31:08Z,3858720695,56,Back,3858720697,347,,3858720699,233,367,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760747,398,1,1,40,58,48gk2hpqtsl6p9sx9kjhaydq4,1,17.2,100,2022-10-20T19:56:10.648Z,2022-10-21T00:31:47Z,3858720977,141,79.5,3858720973,56,Back,3858720971,107,,3858720975,140,11.5,3858720981,213,4.3,3858720979,212,16.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760755,399,1,1,41,1,48gk2hpqtsl6p9sx9kjhaydq4,0,7.7,80.8,2022-10-20T19:56:13.662Z,2022-10-21T00:32:07Z,3858720999,141,79.6,3858720995,56,Back,3858721005,1,,3858721025,189,,3858721001,212,33.6,3858721003,213,6.3,3858968393,178,,3858720997,140,39.7,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,3858720993,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474794203,931,1,1,41,3,48gk2hpqtsl6p9sx9kjhaydq4,0,38,85.3,2022-10-20T19:56:16.019Z,2022-10-21T00:32:15Z,3858910809,189,,3858910647,168,,3858910645,3,,3858968519,388,,3858910651,140,48.0,3858910649,56,Back,3858910655,212,10.5,3858910657,213,0.0,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,3858910653,141,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760751,368,49,1,41,5,avxknfz4f6ob0rv9dbnxdzde0,1,45.6,12.2,2022-10-20T19:56:17.267Z,2022-10-21T00:32:20Z,3858911603,189,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474794327,881,1,1,41,6,avxknfz4f6ob0rv9dbnxdzde0,1,44.2,10.1,2022-10-20T19:56:18.035Z,2022-10-21T00:32:33Z,3858911219,189,,3858968817,178,,3858911229,213,2.3,3858911221,56,Back,3858911225,141,26.2,3858911227,212,14.1,3858911223,140,35.7,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760775,369,1,1,41,14,avxknfz4f6ob0rv9dbnxdzde0,1,30.9,41.2,2022-10-20T19:56:26.061Z,2022-10-21T00:32:41Z,3858968919,178,,3858721109,56,Back,3858721117,213,4.6,3858721113,141,15.1,3858721115,212,18.0,3858721111,140,28.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760789,370,1,1,41,15,avxknfz4f6ob0rv9dbnxdzde0,1,28.2,15.1,2022-10-20T19:56:27.988Z,2022-10-21T00:32:46Z,3858721215,141,43.4,3858721211,56,Back,3858721213,140,13.8,3858721217,212,24.5,3858721219,213,2.2,3858968949,178,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760797,371,1,1,41,21,avxknfz4f6ob0rv9dbnxdzde0,1,13.6,39.8,2022-10-20T19:56:33.569Z,2022-10-21T00:32:49Z,3858721265,141,69.3,3858721271,213,1.2,3858721261,140,20.7,3858721257,56,Back,3858721269,212,21.4,3858969003,178,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760807,372,1,1,41,23,avxknfz4f6ob0rv9dbnxdzde0,1,20.7,69.3,2022-10-20T19:56:35.888Z,2022-10-21T00:34:37Z,3858721297,56,Back,3858971125,178,,3858721305,213,1.1,3858721301,141,93.0,3858721299,140,29.1,3858721303,212,18.4,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760827,373,1,1,41,25,avxknfz4f6ob0rv9dbnxdzde0,1,29.1,93,2022-10-20T19:56:38.015Z,2022-10-21T00:34:44Z,3858971267,178,,3858721389,213,0.1,3858721381,56,Back,3858721385,141,95.6,3858721387,212,16.7,3858721383,140,44.9,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760831,374,3,1,41,27,avxknfz4f6ob0rv9dbnxdzde0,1,40.5,93.3,2022-10-20T19:56:39.837Z,2022-10-21T00:34:56Z,3858911839,464,,3858721407,286,,3858721405,56,Back,3858971381,178,,3858721409,233,400,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760825,400,45,1,41,27,48gk2hpqtsl6p9sx9kjhaydq4,0,59.5,6.7,2022-10-20T19:56:39.837Z,2022-10-21T00:34:57Z,3858721415,233,374,3858721377,56,Right,3858721379,285,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760841,375,1,1,41,29,avxknfz4f6ob0rv9dbnxdzde0,1,41.9,94.7,2022-10-20T19:56:41.996Z,2022-10-21T00:35:02Z,3858971645,178,,3858721459,141,76.8,3858721461,212,19.3,3858721455,56,Back,3858721463,213,3.8,3858721457,140,27.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760853,376,1,1,41,33,avxknfz4f6ob0rv9dbnxdzde0,0,25.6,75.2,2022-10-20T19:56:45.357Z,2022-10-21T00:35:06Z,3858721509,213,5.0,3858721499,196,,3858721497,155,,3858721507,212,46.3,3858721503,140,37.1,3858721505,141,9.4,3858721511,1,,3858971791,178,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,3858721501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760857,401,8,1,41,35,48gk2hpqtsl6p9sx9kjhaydq4,1,60.8,91.3,2022-10-20T19:56:47.991Z,2022-10-21T00:35:12Z,3858721527,15,,3858911991,385,,3858721521,56,Left,3858971973,388,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760873,377,5,1,41,37,avxknfz4f6ob0rv9dbnxdzde0,1,35.9,-1.7,2022-10-20T19:56:49.036Z,2022-10-21T00:35:16Z,3858721597,56,Back,3858721605,233,402,3858721599,347,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760861,402,5,1,41,37,48gk2hpqtsl6p9sx9kjhaydq4,0,64.1,101.7,2022-10-20T19:56:49.036Z,2022-10-21T00:35:17Z,3858721531,56,Left,3858721533,347,,3858721613,233,377,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760881,378,1,1,41,41,avxknfz4f6ob0rv9dbnxdzde0,1,39.2,0,2022-10-20T19:56:53.216Z,2022-10-21T00:35:20Z,3858721639,213,2.8,3858721635,141,5.6,3858721629,107,,3858721631,56,Back,3858721633,140,26.4,3858721637,212,14.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760885,379,1,1,41,42,avxknfz4f6ob0rv9dbnxdzde0,1,26.4,5.6,2022-10-20T19:56:55.009Z,2022-10-21T00:35:24Z,3858721655,56,Back,3858721661,212,28.1,3858721663,213,2.0,3858721657,140,15.2,3858972201,178,,3858721659,141,43.1,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760897,380,1,1,41,46,avxknfz4f6ob0rv9dbnxdzde0,1,15.2,43.1,2022-10-20T19:56:58.223Z,2022-10-21T00:35:29Z,3858721753,212,26.2,3858721749,140,28.9,3858721755,213,1.0,3858721751,141,75.3,3858972319,178,,3858721747,56,Back,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760899,381,1,1,41,51,avxknfz4f6ob0rv9dbnxdzde0,1,29.3,74.6,2022-10-20T19:57:03.323Z,2022-10-21T00:35:34Z,3858721771,212,13.7,3858721765,56,Back,3858721773,213,4.4,3858721767,140,24.8,3858972391,178,,3858721769,141,55.7,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760901,382,1,1,41,53,avxknfz4f6ob0rv9dbnxdzde0,1,24.8,55.7,2022-10-20T19:57:05.308Z,2022-10-21T00:35:39Z,3858721811,141,58.7,3858721815,213,0.2,3858721813,212,10.9,3858972573,178,,3858721807,56,Back,3858721809,140,35.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760905,383,1,1,41,54,avxknfz4f6ob0rv9dbnxdzde0,1,35,58.7,2022-10-20T19:57:06.204Z,2022-10-21T00:35:42Z,3858972621,178,,3858721833,140,24.8,3858721837,212,10.8,3858721831,56,Back,3858721835,141,56.3,3858721839,213,3.3,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760911,384,1,1,41,55,avxknfz4f6ob0rv9dbnxdzde0,1,24.8,56.3,2022-10-20T19:57:07.804Z,2022-10-21T00:35:47Z,3858972675,178,,3858721879,213,1.2,3858721871,56,Back,3858721875,141,75.0,3858721877,212,13.8,3858721873,140,30.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760919,385,1,1,41,58,avxknfz4f6ob0rv9dbnxdzde0,1,30,75,2022-10-20T19:57:10.324Z,2022-10-21T00:35:53Z,3858972737,178,,3858721919,212,12.7,3858721915,140,36.7,3858721921,213,1.0,3858721913,56,Back,3858721917,141,90.5,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760923,386,1,1,42,1,avxknfz4f6ob0rv9dbnxdzde0,1,35.6,89.3,2022-10-20T19:57:13.235Z,2022-10-21T00:35:58Z,3858721927,56,Back,3858972821,178,,3858721929,140,22.8,3858721931,141,55.2,3858721935,213,4.2,3858721933,212,26.8,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760939,387,1,1,42,3,avxknfz4f6ob0rv9dbnxdzde0,1,22.8,51.8,2022-10-20T19:57:15.480Z,2022-10-21T00:36:03Z,3858972859,178,,3858722019,140,26.6,3858722021,141,34.0,3858722025,213,5.0,3858722023,212,12.7,3858722017,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760941,388,1,1,42,6,avxknfz4f6ob0rv9dbnxdzde0,1,25,33.7,2022-10-20T19:57:18.596Z,2022-10-21T00:36:09Z,3858722029,56,Back,3858722031,140,34.1,3858722035,212,9.9,3858722037,213,0.3,3858722033,141,37.6,3858972957,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760949,389,1,1,42,9,avxknfz4f6ob0rv9dbnxdzde0,1,33.1,37,2022-10-20T19:57:21.035Z,2022-10-21T00:36:16Z,3858722077,140,24.8,3858722089,213,3.4,3858973171,178,,3858722075,56,Back,3858722085,212,9.0,3858722081,141,33.8,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760963,390,1,1,42,11,avxknfz4f6ob0rv9dbnxdzde0,1,24.1,34.4,2022-10-20T19:57:23.241Z,2022-10-21T00:36:21Z,3858722159,212,29.0,3858722157,141,62.0,3858722153,56,Back,3858722151,155,,3858722161,213,0.7,3858973299,178,,3858722155,140,45.1,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760965,391,1,1,42,14,avxknfz4f6ob0rv9dbnxdzde0,1,45,62.7,2022-10-20T19:57:26.331Z,2022-10-21T00:36:26Z,3858722181,213,2.0,3858722179,212,14.8,3858973411,178,,3858722173,56,Back,3858722177,141,82.4,3858722175,140,39.0,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760971,392,1,1,42,15,avxknfz4f6ob0rv9dbnxdzde0,1,39,82.4,2022-10-20T19:57:27.976Z,2022-10-21T00:36:30Z,3858722207,56,Back,3858722213,212,14.5,3858722215,213,3.5,3858722211,141,75.6,3858722209,140,25.9,3858973591,178,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760979,393,1,1,42,17,avxknfz4f6ob0rv9dbnxdzde0,1,25.9,75.6,2022-10-20T19:57:29.731Z,2022-10-21T00:36:35Z,3858722243,212,8.2,3858973659,178,,3858722241,141,67.4,3858722237,56,Back,3858722245,213,5.5,3858722239,140,31.6,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760983,394,1,1,42,18,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,67.4,2022-10-20T19:57:30.610Z,2022-10-21T00:36:38Z,3858722287,140,30.6,3858722285,56,Back,3858722289,141,74.3,3858722293,213,1.8,3858722291,212,4.8,3858973789,178,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760985,395,61,1,42,20,avxknfz4f6ob0rv9dbnxdzde0,0,40.2,69.2,2022-10-20T19:57:32.673Z,2022-10-21T00:36:48Z,3858973993,178,,3858722297,56,Back,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474813259,1479,67,1,42,21,48gk2hpqtsl6p9sx9kjhaydq4,1,59.3,35.2,2022-10-20T19:57:33.768Z,2022-10-21T01:43:30Z,3859010377,233,1259,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474813257,1259,67,1,42,21,avxknfz4f6ob0rv9dbnxdzde0,0,40.7,64.8,2022-10-20T19:57:33.769Z,2022-10-21T01:28:04Z,3859010381,233,1479,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761411,414,1,1,42,21,48gk2hpqtsl6p9sx9kjhaydq4,0,57.6,34.6,2022-10-20T19:57:33.845Z,2022-10-21T01:43:30Z,3858724977,56,Center,3858724979,140,58.4,3858724981,141,36.1,3858974113,178,,3858724983,212,1.3,3858727437,236,,3858727443,286,,3858727439,233,443,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,3858724985,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761837,443,74,1,42,21,avxknfz4f6ob0rv9dbnxdzde0,1,41.5,71.1,2022-10-20T19:57:33.902Z,2022-10-21T00:36:59Z,3858974261,389,,3858727271,56,Back,3858727445,233,414,3858727273,285,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761001,403,4,1,42,21,48gk2hpqtsl6p9sx9kjhaydq4,1,54.2,36,2022-10-20T19:57:34.019Z,2022-10-21T00:37:19Z,3858722369,56,Center,3858729687,10,,3858722403,233,396,3858722371,152,,3858722375,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761003,396,4,1,42,21,avxknfz4f6ob0rv9dbnxdzde0,0,45.8,64,2022-10-20T19:57:34.020Z,2022-10-21T00:37:19Z,3858974719,389,,3858722439,233,403,3858722385,285,,3858722381,56,Back,3858722379,10,,3858722383,152,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761041,404,1,1,42,34,48gk2hpqtsl6p9sx9kjhaydq4,1,52.4,41.9,2022-10-20T19:57:46.775Z,2022-10-21T00:37:23Z,3858722543,152,,3858722547,140,57.2,3858722545,56,Right,3858722541,5,,3858974787,178,,3858722549,141,12.7,3858722551,212,20.5,3858722553,213,5.0,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761051,405,1,1,42,36,48gk2hpqtsl6p9sx9kjhaydq4,1,59.1,12.5,2022-10-20T19:57:49.006Z,2022-10-21T00:37:28Z,3858974869,178,,3858722597,56,Right,3858722603,212,7.2,3858722601,141,16.2,3858722605,213,0.4,3858722599,140,65.5,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761061,406,1,1,42,38,48gk2hpqtsl6p9sx9kjhaydq4,1,65.5,16.5,2022-10-20T19:57:50.916Z,2022-10-21T00:37:35Z,3858722649,56,Right,3858722655,212,5.4,3858722651,140,60.5,3858722653,141,18.5,3858722657,213,2.9,3858975039,178,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474813319,1494,67,1,42,39,48gk2hpqtsl6p9sx9kjhaydq4,1,60.9,18.8,2022-10-20T19:57:51.761Z,2022-10-21T01:43:30Z,3859010605,233,1263,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474813317,1263,67,1,42,39,avxknfz4f6ob0rv9dbnxdzde0,0,39.1,81.2,2022-10-20T19:57:51.762Z,2022-10-21T01:28:41Z,3859010609,233,1494,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761065,407,1,1,42,39,48gk2hpqtsl6p9sx9kjhaydq4,1,60.5,18.5,2022-10-20T19:57:51.795Z,2022-10-21T01:43:31Z,3858722665,141,9.3,3858722661,56,Right,3858975099,178,,3858722663,140,54.9,3858722667,212,8.6,3858722669,213,4.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761087,408,1,1,42,41,48gk2hpqtsl6p9sx9kjhaydq4,1,54.9,9.9,2022-10-20T19:57:53.804Z,2022-10-21T00:37:44Z,3858722799,140,61.0,3858975279,178,,3858722797,56,Center,3858722803,212,14.1,3858722805,213,1.1,3858722801,141,28.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761091,409,50,1,42,44,48gk2hpqtsl6p9sx9kjhaydq4,1,59.4,31.9,2022-10-20T19:57:56.438Z,2022-10-21T00:37:56Z,3858722821,286,,3858722887,233,397,3858722819,56,Center,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761101,397,7,1,42,45,avxknfz4f6ob0rv9dbnxdzde0,1,40.6,68.1,2022-10-20T19:57:57.205Z,2022-10-21T00:38:00Z,3858722857,285,,3858722855,56,Back,3858912877,384,,3858722883,233,409,3858975575,178,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761107,398,49,1,42,45,avxknfz4f6ob0rv9dbnxdzde0,1,39.8,75.5,2022-10-20T19:57:57.885Z,2022-10-21T00:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761113,399,1,1,42,45,avxknfz4f6ob0rv9dbnxdzde0,1,39.8,75.5,2022-10-20T19:57:57.978Z,2022-10-21T00:38:09Z,3858722909,140,30.1,3858722915,213,3.1,3858975787,178,,3858722911,141,75.5,3858722907,56,Back,3858722913,212,10.2,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474813497,1280,67,1,42,46,avxknfz4f6ob0rv9dbnxdzde0,1,29.9,76.2,2022-10-20T19:57:58.880Z,2022-10-21T01:43:31Z,3859011207,233,1517,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474813495,1517,67,1,42,46,48gk2hpqtsl6p9sx9kjhaydq4,0,70.1,23.8,2022-10-20T19:57:58.881Z,2022-10-21T01:30:14Z,3859011211,233,1280,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762641,458,1,1,42,46,avxknfz4f6ob0rv9dbnxdzde0,0,32.9,74.6,2022-10-20T19:57:58.906Z,2022-10-21T01:43:31Z,3858731875,56,Back,3858731877,140,34.5,3858731883,213,0.8,3858731881,212,2.4,3858731879,141,77.1,3858975981,178,,3858913183,286,,3858913181,236,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,3858940535,233,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474794779,932,74,1,42,46,48gk2hpqtsl6p9sx9kjhaydq4,1,64.3,26.5,2022-10-20T19:57:58.947Z,2022-10-21T01:29:49Z,3858976129,178,,3858913333,56,Center,3858913335,285,,3858940539,233,458,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761109,410,43,1,42,48,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:58:00.145Z,2022-10-20T20:03:32Z,3858722899,213,2.8,3858722891,56,Center,3858722895,141,26.0,3858731723,144,1,3858722897,212,7.1,3858722893,140,59.3,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761141,400,1,1,42,48,avxknfz4f6ob0rv9dbnxdzde0,1,38.7,81.6,2022-10-20T19:58:00.552Z,2022-10-21T00:38:34Z,3858723073,140,66.8,3858723077,212,30.1,3858723075,141,90.7,3858723071,56,Left,3858723079,213,0.2,3858976423,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
