id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493606443,399,1,2,55,0,1qtaiy11gswx327s0vkibf70n,1,45.6,41.6,2022-12-27T21:14:08.674Z,2022-12-28T01:27:38Z,3958055923,212,3.6,3958055917,56,Back,3958055919,140,42.2,3958055925,213,3.3,3958125981,178,,3958055921,141,40.7,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606447,400,1,2,55,3,1qtaiy11gswx327s0vkibf70n,1,40.2,53.7,2022-12-27T21:14:10.965Z,2022-12-28T01:27:42Z,3958055945,140,34.8,3958055943,56,Back,3958055949,212,9.4,3958125999,178,,3958055947,141,64.8,3958055951,213,2.2,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606453,401,1,2,55,7,1qtaiy11gswx327s0vkibf70n,1,37,71.9,2022-12-27T21:14:15.349Z,2022-12-28T01:27:45Z,3958126019,178,,3958055977,212,10.1,3958055979,213,6.2,3958055973,140,46.6,3958055971,56,Back,3958055975,141,71.4,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606459,402,1,2,55,9,1qtaiy11gswx327s0vkibf70n,1,47.9,68.4,2022-12-27T21:14:17.174Z,2022-12-28T01:27:48Z,3958056009,140,60.0,3958056007,56,Center,3958056013,212,31.0,3958056011,141,26.8,3958056015,213,5.1,3958126027,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606467,403,1,2,55,11,1qtaiy11gswx327s0vkibf70n,1,60,26.8,2022-12-27T21:14:19.557Z,2022-12-28T01:27:51Z,3958056057,140,69.9,3958056059,141,12.1,3958056061,212,14.4,3958126041,178,,3958056063,213,5.5,3958056055,56,Right,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606473,404,1,2,55,14,1qtaiy11gswx327s0vkibf70n,1,70.9,12.5,2022-12-27T21:14:22.614Z,2022-12-28T01:27:55Z,3958056105,141,28.7,3958126057,178,,3958056101,56,Center,3958056103,140,70.2,3958056109,213,1.6,3958056107,212,11.0,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606479,405,1,2,55,19,1qtaiy11gswx327s0vkibf70n,0,76.5,24.4,2022-12-27T21:14:27.146Z,2022-12-28T01:28:20Z,3958056127,56,Center,3958056133,212,3.0,3958056129,140,78.6,3958056197,286,,3958056189,236,,3958056131,141,21.5,3958056135,213,5.6,3958056191,233,591,ece7xph4emgawvh7mr56319ex,R. Yates,3958126157,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606487,591,74,2,55,19,6eqit8ye8aomdsrrq0hk3v7gh,1,25.4,82.8,2022-12-27T21:14:27.249Z,2022-12-28T01:28:24Z,3958056159,285,,3958056207,233,405,3958126177,178,,3958056157,56,Back,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606489,406,1,2,55,21,1qtaiy11gswx327s0vkibf70n,1,78,19.7,2022-12-27T21:14:29.450Z,2022-12-28T01:28:30Z,3958056171,212,7.7,3958056165,56,Center,3958056169,141,30.1,3958126209,178,,3958056173,213,2.0,3958056167,140,75.0,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606495,407,1,2,55,23,1qtaiy11gswx327s0vkibf70n,1,74.9,30.7,2022-12-27T21:14:31.069Z,2022-12-28T01:28:34Z,3958056221,213,1.8,3958056215,140,72.3,3958056219,212,10.8,3958056213,56,Center,3958126225,178,,3958056217,141,46.0,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606501,408,1,2,55,23,1qtaiy11gswx327s0vkibf70n,1,72.3,46,2022-12-27T21:14:31.861Z,2022-12-28T01:28:36Z,3958056251,140,76.0,3958056255,212,5.3,3958056249,56,Center,3958056257,213,5.5,3958126243,178,,3958056253,141,40.7,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606503,409,50,2,55,25,1qtaiy11gswx327s0vkibf70n,1,74,43.5,2022-12-27T21:14:33.345Z,2022-12-28T01:28:45Z,3958056263,286,,3958056307,233,592,3958056261,56,Center,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606509,592,7,2,55,25,6eqit8ye8aomdsrrq0hk3v7gh,1,26,56.5,2022-12-27T21:14:33.801Z,2022-12-28T01:28:58Z,3958126325,178,,3958056297,56,Back,3958056299,285,,3958096951,383,,3958056301,233,409,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606511,593,49,2,55,27,6eqit8ye8aomdsrrq0hk3v7gh,1,31,57.2,2022-12-27T21:14:35.165Z,2022-12-28T01:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606529,594,1,2,55,27,6eqit8ye8aomdsrrq0hk3v7gh,1,31,57.2,2022-12-27T21:14:35.193Z,2022-12-28T01:29:27Z,3958056383,56,Back,3958126393,178,,3958056389,212,13.6,3958056387,141,76.2,3958056391,213,1.2,3958056385,140,35.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606539,595,1,2,55,34,6eqit8ye8aomdsrrq0hk3v7gh,1,64.9,74.6,2022-12-27T21:14:42.066Z,2022-12-28T01:29:31Z,3958126425,178,,3958056439,141,42.5,3958056441,212,30.2,3958056437,140,84.8,3958056435,56,Center,3958056443,213,5.5,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606545,596,1,2,55,36,6eqit8ye8aomdsrrq0hk3v7gh,1,84.8,42.5,2022-12-27T21:14:44.665Z,2022-12-28T01:29:40Z,3958056727,154,,3958056479,213,5.9,3958056473,140,91.2,3958056477,212,7.2,3958126443,178,,3958056475,141,38.5,3958056471,56,Center,3958056725,210,15,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606547,597,15,2,55,37,6eqit8ye8aomdsrrq0hk3v7gh,1,91.2,38.5,2022-12-27T21:14:45.723Z,2022-12-28T01:29:41Z,3958056733,29,,3958126457,178,,3958056753,147,45.1,3958056735,154,,3958056679,23,,3958056745,214,,3958056743,103,14.6,3958056741,102,53.0,v22q59d00b5v78rgx7v8z3vu,Antony,3958056487,17,3958056765,233,410,,,3958056489,56,Center,3958056747,89,,3958056749,328,3958056729,72,3958056737,55,596,3958056751,146,97.3,3958056731,76,,,,,,,,,,,,,
2493606543,410,10,2,55,38,1qtaiy11gswx327s0vkibf70n,1,4,52.4,2022-12-27T21:14:46.077Z,2022-12-28T01:29:46Z,3958056769,233,597,3958056547,179,,3958056467,182,,3958056545,174,,3958056469,56,Back,3958097023,377,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606563,598,1,2,55,42,6eqit8ye8aomdsrrq0hk3v7gh,1,85.4,25.4,2022-12-27T21:14:50.828Z,2022-12-28T01:29:54Z,3958126501,178,,3958056561,56,Center,3958056637,210,13,3958056639,154,,3958056565,141,40.7,3958056567,212,12.7,3958056569,213,2.2,3958056563,140,78.4,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606567,600,13,2,55,44,6eqit8ye8aomdsrrq0hk3v7gh,1,77.6,40.2,2022-12-27T21:14:52.252Z,2022-12-28T01:29:54Z,3958056651,102,55.5,3958056591,22,,3958056659,230,98.4,3958056607,20,,3958056657,328,,3958126513,178,,3958056647,55,598,3958056641,74,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958056643,29,3958056661,231,48.6,,,3958056645,154,,3958056595,56,Center,3958056655,215,3958056593,18,3958056653,103,76.4,,,,,,,,,,,,,,,,,,
2493606561,411,5,2,55,45,1qtaiy11gswx327s0vkibf70n,1,-1.2,45,2022-12-27T21:14:53.702Z,2022-12-28T01:29:58Z,3958056557,56,Back,3958056559,346,,3958056583,233,599,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606565,599,5,2,55,45,6eqit8ye8aomdsrrq0hk3v7gh,0,101.2,55,2022-12-27T21:14:53.702Z,2022-12-28T01:29:57Z,3958056603,233,411,3958056573,56,Center,3958056575,346,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606593,412,1,2,56,1,1qtaiy11gswx327s0vkibf70n,1,5.1,51.3,2022-12-27T21:15:09.440Z,2022-12-28T01:30:11Z,3958056797,212,15.1,3958056803,237,,3958056793,140,6.1,3958056799,213,4.8,3958056809,189,,3958056791,56,Back,3958056795,141,29.1,3958056789,124,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493616701,707,1,2,56,4,1qtaiy11gswx327s0vkibf70n,1,4.6,27.4,2022-12-27T21:15:12.059Z,2022-12-28T01:30:16Z,3958110355,56,Back,3958126587,178,,3958110363,213,5.4,3958110359,141,6.6,3958110361,212,18.5,3958110357,140,15.9,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606595,413,1,2,56,6,1qtaiy11gswx327s0vkibf70n,1,19.5,13.4,2022-12-27T21:15:14.886Z,2022-12-28T01:30:25Z,3958056821,212,10.3,3958056815,56,Back,3958126647,178,,3958056819,141,18.7,3958056817,140,10.3,3958056823,213,2.8,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606597,414,1,2,56,8,1qtaiy11gswx327s0vkibf70n,1,10.3,18.7,2022-12-27T21:15:16.481Z,2022-12-28T01:30:31Z,3958056837,212,21.0,3958126677,178,,3958056833,140,8.3,3958056839,213,1.7,3958056831,56,Back,3958056835,141,49.4,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606603,415,1,2,56,12,1qtaiy11gswx327s0vkibf70n,1,13.4,53.4,2022-12-27T21:15:20.157Z,2022-12-28T01:30:35Z,3958056853,155,,3958056861,212,41.9,3958056859,141,95.3,3958056857,140,42.6,3958056865,1,,3958056855,56,Back,3958126697,178,,3958056863,213,0.7,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606609,416,1,2,56,19,1qtaiy11gswx327s0vkibf70n,0,62.9,85.2,2022-12-27T21:15:27.244Z,2022-12-28T01:30:40Z,3958056895,140,70.6,3958056897,141,88.8,3958056901,213,0.3,3958056899,212,8.4,3958126725,178,,3958056893,56,Left,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606613,601,8,2,56,19,6eqit8ye8aomdsrrq0hk3v7gh,1,31.1,8.3,2022-12-27T21:15:27.836Z,2022-12-28T01:30:44Z,3958126731,389,,3958056909,56,Back,3958097147,385,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606623,417,5,2,56,21,1qtaiy11gswx327s0vkibf70n,1,70.7,101.3,2022-12-27T21:15:29.182Z,2022-12-28T01:30:49Z,3958056941,347,,3958056939,56,Left,3958056943,233,602,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606615,602,5,2,56,21,6eqit8ye8aomdsrrq0hk3v7gh,0,29.3,-1.3,2022-12-27T21:15:29.182Z,2022-12-28T01:30:49Z,3958056917,56,Back,3958056949,233,417,3958056919,347,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606627,418,1,2,56,26,1qtaiy11gswx327s0vkibf70n,1,71.3,100,2022-12-27T21:15:34.509Z,2022-12-28T01:30:57Z,3958056975,213,3.7,3958056971,141,92.6,3958056965,107,,3958056967,56,Left,3958056973,212,10.5,3958056969,140,62.9,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606631,419,1,2,56,29,1qtaiy11gswx327s0vkibf70n,1,61.8,91.7,2022-12-27T21:15:37.710Z,2022-12-28T01:31:05Z,3958126829,178,,3958056985,140,69.0,3958056991,213,5.5,3958056987,141,79.5,3958056989,212,11.2,3958056983,56,Left,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606637,420,1,2,56,30,1qtaiy11gswx327s0vkibf70n,1,69,79.5,2022-12-27T21:15:38.620Z,2022-12-28T01:31:10Z,3958057031,212,9.7,3958057025,56,Left,3958126849,178,,3958057027,140,59.9,3958057029,141,81.6,3958057033,213,3.0,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606643,421,1,2,56,33,1qtaiy11gswx327s0vkibf70n,1,58.8,77.7,2022-12-27T21:15:41.078Z,2022-12-28T01:31:15Z,3958057049,56,Back,3958057055,212,19.2,3958057051,140,40.5,3958126873,178,,3958057053,141,78.0,3958057057,213,3.1,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606645,422,1,2,56,36,1qtaiy11gswx327s0vkibf70n,1,40.2,78,2022-12-27T21:15:43.989Z,2022-12-28T01:31:17Z,3958057071,213,6.1,3958057065,140,53.8,3958057067,141,73.5,3958126885,178,,3958057063,56,Center,3958057069,212,14.6,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606655,423,1,2,56,38,1qtaiy11gswx327s0vkibf70n,1,48.9,74.3,2022-12-27T21:15:46.237Z,2022-12-28T01:31:20Z,3958057101,56,Back,3958057105,141,55.7,3958057107,212,30.3,3958057103,140,22.7,3958126903,178,,3958057109,213,3.6,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606661,424,1,2,56,41,1qtaiy11gswx327s0vkibf70n,1,22.7,55.7,2022-12-27T21:15:49.595Z,2022-12-28T01:31:23Z,3958057135,140,28.6,3958057139,212,21.3,3958057133,56,Back,3958057141,213,5.0,3958126919,178,,3958057137,141,25.7,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606665,425,1,2,56,45,1qtaiy11gswx327s0vkibf70n,1,29.3,19.4,2022-12-27T21:15:53.414Z,2022-12-28T01:31:26Z,3958057153,56,Back,3958057161,213,5.3,3958057159,212,12.1,3958057157,141,5.0,3958126933,178,,3958057155,140,36.0,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606669,426,1,2,56,48,1qtaiy11gswx327s0vkibf70n,1,36.4,5.3,2022-12-27T21:15:56.164Z,2022-12-28T01:31:28Z,3958126937,178,,3958057175,140,41.0,3958057181,213,1.1,3958057179,212,11.7,3958057173,56,Back,3958057177,141,20.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606671,427,1,2,56,49,1qtaiy11gswx327s0vkibf70n,1,40.6,19.3,2022-12-27T21:15:57.894Z,2022-12-28T01:31:33Z,3958057185,56,Back,3958057193,213,4.0,3958057187,140,34.0,3958126963,178,,3958057191,212,10.5,3958057189,141,7.7,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606675,428,1,2,56,51,1qtaiy11gswx327s0vkibf70n,1,34.6,7.7,2022-12-27T21:15:59.726Z,2022-12-28T01:31:37Z,3958057209,140,26.3,3958057213,212,18.7,3958057207,56,Back,3958057211,141,32.0,3958126991,178,,3958057215,213,2.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606687,429,1,2,56,54,1qtaiy11gswx327s0vkibf70n,1,26.3,32,2022-12-27T21:16:02.462Z,2022-12-28T01:31:39Z,3958057265,141,53.6,3958127001,178,,3958057261,56,Back,3958057269,213,2.3,3958057263,140,12.7,3958057267,212,20.5,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606699,430,1,2,56,57,1qtaiy11gswx327s0vkibf70n,1,15.4,52.8,2022-12-27T21:16:05.933Z,2022-12-28T01:31:42Z,3958127025,178,,3958057329,141,97.1,3958057333,213,0.9,3958057323,155,,3958057337,1,,3958057327,140,40.2,3958057325,56,Back,3958057331,212,39.8,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606703,431,1,2,57,2,1qtaiy11gswx327s0vkibf70n,1,33.3,92.4,2022-12-27T21:16:10.577Z,2022-12-28T01:31:48Z,3958057357,141,87.6,3958057359,212,11.6,3958057361,213,3.4,3958057353,56,Back,3958127059,178,,3958057355,140,22.7,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606715,432,1,2,57,5,1qtaiy11gswx327s0vkibf70n,0,20.4,97.5,2022-12-27T21:16:13.598Z,2022-12-28T01:31:51Z,3958057417,140,43.0,3958057423,213,0.1,3958057413,155,,3958057419,141,100.0,3958127071,178,,3958057415,56,Back,3958057421,212,23.8,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606717,433,5,2,57,7,1qtaiy11gswx327s0vkibf70n,0,40,100.9,2022-12-27T21:16:15.681Z,2022-12-28T01:31:56Z,3958057431,347,,3958057451,233,604,3958057429,56,Back,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606719,604,5,2,57,7,6eqit8ye8aomdsrrq0hk3v7gh,1,60,-0.9,2022-12-27T21:16:15.681Z,2022-12-28T01:31:56Z,3958057439,233,433,3958057433,56,Right,3958057435,347,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606735,605,1,2,57,21,6eqit8ye8aomdsrrq0hk3v7gh,0,60.7,0,2022-12-27T21:16:29.569Z,2022-12-28T01:32:04Z,3958057525,141,8.1,3958057521,56,Right,3958057523,140,62.5,3958057529,213,1.3,3958057527,212,6.7,3958057519,107,,3958057693,189,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493616713,1016,1,2,57,23,6eqit8ye8aomdsrrq0hk3v7gh,0,61.8,8.7,2022-12-27T21:16:31.686Z,2022-12-28T01:32:32Z,3958110437,212,9.8,3958110433,140,53.8,3958110439,213,2.6,3958127241,178,,3958110455,189,,3958110431,56,Right,3958110435,141,16.1,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606731,434,61,2,57,24,1qtaiy11gswx327s0vkibf70n,0,45.5,78.2,2022-12-27T21:16:32.501Z,2022-12-28T01:33:12Z,3958057513,189,,3958057507,56,Back,3958127265,389,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606743,606,1,2,57,25,6eqit8ye8aomdsrrq0hk3v7gh,1,53.6,27.7,2022-12-27T21:16:33.859Z,2022-12-28T01:33:21Z,3958057553,212,20.6,3958127393,389,,3958057547,56,Back,3958057551,141,14.5,3958057555,213,3.6,3958057549,140,35.9,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606751,607,1,2,57,30,6eqit8ye8aomdsrrq0hk3v7gh,1,35.5,19.7,2022-12-27T21:16:38.553Z,2022-12-28T01:33:30Z,3958127427,178,,3958057585,140,40.6,3958057583,56,Back,3958057589,212,12.0,3958057587,141,35.5,3958057591,213,1.1,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606757,608,1,2,57,32,6eqit8ye8aomdsrrq0hk3v7gh,1,40.5,35.5,2022-12-27T21:16:39.965Z,2022-12-28T01:33:35Z,3958057621,213,4.1,3958057615,140,36.5,3958057619,212,7.5,3958057613,56,Back,3958127437,178,,3958057617,141,26.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606759,609,1,2,57,33,6eqit8ye8aomdsrrq0hk3v7gh,1,36.5,26.3,2022-12-27T21:16:41.201Z,2022-12-28T01:33:38Z,3958057633,140,29.9,3958057639,213,2.2,3958127453,178,,3958057637,212,11.4,3958057635,141,39.7,3958057631,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606763,610,1,2,57,35,6eqit8ye8aomdsrrq0hk3v7gh,1,30.7,38.5,2022-12-27T21:16:43.419Z,2022-12-28T01:33:40Z,3958057649,141,35.0,3958057651,212,13.4,3958057647,140,43.3,3958057653,213,6.1,3958057645,56,Back,3958127457,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606769,611,1,2,57,36,6eqit8ye8aomdsrrq0hk3v7gh,1,43.6,35,2022-12-27T21:16:44.338Z,2022-12-28T01:33:42Z,3958127463,178,,3958057687,212,12.0,3958057689,213,2.8,3958057683,140,32.9,3958057681,56,Back,3958057685,141,41.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606777,612,1,2,57,38,6eqit8ye8aomdsrrq0hk3v7gh,1,35.8,36.8,2022-12-27T21:16:46.712Z,2022-12-28T01:33:48Z,3958057723,141,10.1,3958057719,56,Back,3958057727,213,4.8,3958057725,212,18.3,3958057721,140,37.7,3958127479,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606805,613,1,2,57,42,6eqit8ye8aomdsrrq0hk3v7gh,1,37.7,10.1,2022-12-27T21:16:50.681Z,2022-12-28T01:33:51Z,3958057835,213,1.7,3958057831,141,42.4,3958127493,178,,3958057833,212,22.1,3958057829,140,35.5,3958057827,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606807,614,1,2,57,50,6eqit8ye8aomdsrrq0hk3v7gh,1,45.8,69.8,2022-12-27T21:16:58.282Z,2022-12-28T01:33:54Z,3958057843,56,Back,3958057849,212,20.3,3958127509,178,,3958057847,141,41.3,3958057851,213,4.4,3958057845,140,40.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606823,615,1,2,57,52,6eqit8ye8aomdsrrq0hk3v7gh,1,39.9,40.9,2022-12-27T21:17:00.820Z,2022-12-28T01:33:57Z,3958057947,213,5.5,3958127521,178,,3958057943,141,5.8,3958057949,1,,3958057939,56,Right,3958057941,140,61.8,3958057945,212,33.1,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606827,616,1,2,57,57,6eqit8ye8aomdsrrq0hk3v7gh,1,59.7,6.5,2022-12-27T21:17:05.712Z,2022-12-28T01:34:02Z,3958057981,212,21.7,3958057975,56,Back,3958057977,140,47.2,3958057983,213,2.2,3958057979,141,31.9,3958127547,178,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
