id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503693417,673,61,2,55,33,4dsgumo7d4zupm2ugsvm4zm4d,1,65,61.2,2023-02-04T13:45:01.695Z,2023-02-04T21:03:49Z,4013365193,178,,4013365191,21,,4011073719,56,Center,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145795,862,67,2,55,36,ehd2iemqmschhj2ec0vayztzz,1,24.5,33.9,2023-02-04T13:45:04.310Z,2023-02-04T21:47:22Z,4013463485,233,1764,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504145785,1764,67,2,55,36,4dsgumo7d4zupm2ugsvm4zm4d,0,75.5,66.1,2023-02-04T13:45:04.311Z,2023-02-04T21:38:26Z,4013463509,233,862,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503700973,431,1,2,55,36,ehd2iemqmschhj2ec0vayztzz,1,23,33.7,2023-02-04T13:45:04.343Z,2023-02-04T21:47:22Z,4011112915,56,Back,4011112923,213,2.8,4011112919,141,42.8,4011112917,140,7.7,4011112921,212,17.2,4013365981,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693411,367,49,2,55,37,ehd2iemqmschhj2ec0vayztzz,1,8,43.3,2023-02-04T13:45:05.970Z,2023-02-04T21:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693489,368,1,2,55,37,ehd2iemqmschhj2ec0vayztzz,0,7.8,42.7,2023-02-04T13:45:05.991Z,2023-02-04T21:04:13Z,4011074137,213,6.0,4011074129,56,Right,4011074139,1,,4011074127,157,,4011074131,140,78.4,4011074135,212,77.1,4011074133,141,11.5,4013366481,178,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693493,674,49,2,55,43,4dsgumo7d4zupm2ugsvm4zm4d,1,22.5,90.8,2023-02-04T13:45:11.151Z,2023-02-04T21:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693521,675,1,2,55,43,4dsgumo7d4zupm2ugsvm4zm4d,0,22.7,91.4,2023-02-04T13:45:11.161Z,2023-02-04T21:04:23Z,4013367039,178,,4011074301,1,,4011074297,212,19.6,4011074299,213,6.3,4011074291,56,Back,4011074289,157,,4011074295,141,90.5,4011074293,140,41.4,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693533,369,49,2,55,44,ehd2iemqmschhj2ec0vayztzz,1,65.8,5.9,2023-02-04T13:45:12.861Z,2023-02-04T21:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693633,370,1,2,55,45,ehd2iemqmschhj2ec0vayztzz,1,65.6,5.6,2023-02-04T13:45:13.924Z,2023-02-04T21:05:34Z,4011074895,212,10.8,4011074893,141,4.6,4011074889,56,Right,4011074897,213,6.2,4013371095,178,,4011074891,140,75.9,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693683,371,1,2,55,50,ehd2iemqmschhj2ec0vayztzz,1,57.3,13.7,2023-02-04T13:45:18.658Z,2023-02-04T21:05:40Z,4011075213,56,Center,4013371427,178,,4011075235,213,1.8,4011075219,140,51.4,4011075231,212,25.2,4011075227,141,49.6,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693749,372,1,2,55,53,ehd2iemqmschhj2ec0vayztzz,1,51.4,49.6,2023-02-04T13:45:21.918Z,2023-02-04T21:05:47Z,4011075639,213,1.3,4011075631,56,Left,4011075637,212,30.8,4013371725,178,,4011075633,140,60.6,4011075635,141,92.6,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693797,373,1,2,55,57,ehd2iemqmschhj2ec0vayztzz,1,58.7,88.5,2023-02-04T13:45:26.032Z,2023-02-04T21:05:53Z,4013372135,178,,4011075943,56,Back,4011075945,140,46.1,4011075949,212,16.7,4011075947,141,73.4,4011075951,213,3.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693805,374,1,2,56,0,ehd2iemqmschhj2ec0vayztzz,1,45.5,72.5,2023-02-04T13:45:28.978Z,2023-02-04T21:06:00Z,4011075987,141,71.0,4011075989,212,10.5,4013372551,178,,4011075991,213,6.2,4011075985,140,55.5,4011075983,56,Center,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693837,375,1,2,56,2,ehd2iemqmschhj2ec0vayztzz,1,55.5,71,2023-02-04T13:45:30.100Z,2023-02-04T21:06:06Z,4011116887,156,,4011076151,140,47.3,4011076149,56,Back,4011076157,213,4.0,4011076153,141,57.2,4011076155,212,12.7,4013372941,178,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693903,376,1,2,56,4,ehd2iemqmschhj2ec0vayztzz,1,46.9,51,2023-02-04T13:45:32.753Z,2023-02-04T21:06:12Z,4011076445,56,Back,4011076453,213,4.7,4011076451,212,22.6,4011076447,140,46.0,4013373207,178,,4011076449,141,17.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693949,377,1,2,56,7,ehd2iemqmschhj2ec0vayztzz,1,44.3,22.4,2023-02-04T13:45:35.568Z,2023-02-04T21:06:19Z,4011076689,141,45.7,4011076687,140,30.8,4011076693,213,2.3,4013373641,178,,4011076685,56,Back,4011076691,212,21.3,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694021,378,1,2,56,10,ehd2iemqmschhj2ec0vayztzz,1,30.8,45.7,2023-02-04T13:45:38.352Z,2023-02-04T21:06:31Z,4011076937,141,60.3,4011076939,212,15.8,4013374349,178,,4011076941,213,2.5,4011076935,140,19.1,4011076933,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694055,379,1,2,56,13,ehd2iemqmschhj2ec0vayztzz,1,21.2,64.4,2023-02-04T13:45:41.811Z,2023-02-04T21:06:38Z,4013374775,178,,4011077159,213,6.0,4011077153,140,33.3,4011077151,56,Back,4011077157,212,13.4,4011077155,141,58.2,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694111,380,1,2,56,15,ehd2iemqmschhj2ec0vayztzz,1,34.2,55.5,2023-02-04T13:45:43.963Z,2023-02-04T21:06:44Z,4011077439,140,27.5,4011077437,56,Back,4011077443,212,15.9,4013375041,178,,4011077445,213,4.3,4011077441,141,34.6,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694167,381,1,2,56,18,ehd2iemqmschhj2ec0vayztzz,1,32.1,32.8,2023-02-04T13:45:46.504Z,2023-02-04T21:06:49Z,4011077731,213,5.3,4011077727,141,15.5,4011077729,212,14.6,4011077725,140,40.3,4011077723,56,Back,4013375353,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694251,382,1,2,56,21,ehd2iemqmschhj2ec0vayztzz,1,45.1,16,2023-02-04T13:45:49.184Z,2023-02-04T21:06:55Z,4011078121,141,34.0,4011078127,1,,4011078119,140,79.0,4011078117,56,Center,4011078123,212,37.6,4011078125,213,0.3,4013375653,178,,4011078115,155,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694277,383,1,2,56,24,ehd2iemqmschhj2ec0vayztzz,1,79.8,29.9,2023-02-04T13:45:52.452Z,2023-02-04T21:07:02Z,4013376089,178,,4011078215,141,29.8,4011078221,213,3.2,4011078207,56,Center,4011078219,212,4.8,4011078211,140,75.2,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694319,384,1,2,56,26,ehd2iemqmschhj2ec0vayztzz,0,78.5,33.2,2023-02-04T13:45:54.900Z,2023-02-04T21:07:10Z,4013376531,178,,4011078455,213,4.6,4011078449,140,78.2,4011078447,56,Center,4011078453,212,2.4,4011078451,141,29.7,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503697603,700,61,2,56,26,4dsgumo7d4zupm2ugsvm4zm4d,1,23.7,72.4,2023-02-04T13:45:55.022Z,2023-02-04T21:07:15Z,4013376799,178,,4011095365,56,Back,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694355,385,1,2,56,29,ehd2iemqmschhj2ec0vayztzz,0,82.1,13,2023-02-04T13:45:57.412Z,2023-02-04T21:07:26Z,4013377321,178,,4011078639,213,1.2,4011078627,2,,4011078635,141,48.7,4012879391,20,,4011078633,140,90.1,4011078629,155,,4011078637,212,25.7,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4011078631,56,Center,4012879389,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694433,676,12,2,56,30,4dsgumo7d4zupm2ugsvm4zm4d,1,9.2,59,2023-02-04T13:45:58.373Z,2023-02-04T21:07:32Z,4011079063,141,38.6,4011079065,212,20.8,4011079099,15,,4013377925,388,,4011079061,140,24.0,4011079059,56,Back,4011079067,213,5.6,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694425,386,13,2,56,32,ehd2iemqmschhj2ec0vayztzz,1,71.7,60.9,2023-02-04T13:46:00.762Z,2023-02-04T21:07:39Z,4013378447,178,,4011079787,77,,4011079803,230,98.6,4011079805,231,50.7,4011079797,328,,4011079791,103,44.4,4011079021,22,,4011079795,108,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,4011079793,215,,4011079025,56,Center,4011079023,18,,,4011079789,102,68.6,4011079799,391,,4011079801,458,4011079273,72,,,,,,,,,,,,,,,,,,,,,,,
2503694449,387,5,2,56,34,ehd2iemqmschhj2ec0vayztzz,0,101.2,67.7,2023-02-04T13:46:02.891Z,2023-02-04T21:07:44Z,4011079223,233,677,4011079151,56,Center,4011079153,346,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694451,677,5,2,56,34,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.2,32.3,2023-02-04T13:46:02.891Z,2023-02-04T21:07:45Z,4011079159,346,,4011079157,56,Back,4011079187,233,387,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694677,678,1,2,56,43,4dsgumo7d4zupm2ugsvm4zm4d,1,3.4,42.9,2023-02-04T13:46:12.004Z,2023-02-04T21:07:57Z,4011080339,213,0.7,4011080331,56,Back,4011080337,212,20.7,4011080329,124,,4011080343,237,,4011080355,189,,4011080333,140,18.8,4011080335,141,61.8,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694689,679,43,2,56,45,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T13:46:13.772Z,2023-02-04T20:04:36Z,4011080403,140,23.0,4011080441,189,0,4011080415,213,0.5,4011080407,141,62.9,4013174207,144,1,4011080399,56,Back,4011080411,212,16.3,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694721,680,1,2,56,48,4dsgumo7d4zupm2ugsvm4zm4d,1,27.4,58.5,2023-02-04T13:46:16.223Z,2023-02-04T21:08:21Z,4011080607,140,31.4,4011080609,141,37.0,4011080611,212,15.2,4011080605,56,Back,4013380561,178,,4011080613,213,5.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694847,681,1,2,56,52,4dsgumo7d4zupm2ugsvm4zm4d,1,32,42.8,2023-02-04T13:46:20.907Z,2023-02-04T21:08:26Z,4011081239,56,Back,4011081245,141,58.2,4011081255,213,1.7,4013380803,178,,4011081241,140,30.9,4011081249,212,10.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694905,682,1,2,56,59,4dsgumo7d4zupm2ugsvm4zm4d,1,46,67.2,2023-02-04T13:46:27.770Z,2023-02-04T21:08:33Z,4011081541,212,26.8,4013381167,178,,4011081535,56,Left,4011081543,213,0.8,4011081539,141,95.3,4011081537,140,63.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694937,683,1,2,57,2,4dsgumo7d4zupm2ugsvm4zm4d,0,65.5,95.3,2023-02-04T13:46:31.020Z,2023-02-04T21:08:37Z,4011081733,56,Center,4011081751,213,5.5,4011081749,212,32.0,4011081729,155,,4011081739,140,87.7,4011081745,141,63.0,4013381375,178,,4011081755,1,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503694997,388,12,2,57,5,ehd2iemqmschhj2ec0vayztzz,1,11.8,38.8,2023-02-04T13:46:33.205Z,2023-02-04T21:08:48Z,4013381969,388,,4011082055,212,23.5,4011082053,141,4.3,4011082081,15,,4011082057,213,4.8,4011082049,56,Back,4011082051,140,13.2,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695031,389,49,2,57,8,ehd2iemqmschhj2ec0vayztzz,1,13.9,2.8,2023-02-04T13:46:36.652Z,2023-02-04T21:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695049,390,1,2,57,8,ehd2iemqmschhj2ec0vayztzz,0,13.9,2.8,2023-02-04T13:46:36.656Z,2023-02-04T21:08:58Z,4011082279,140,34.5,4011082283,212,23.3,4011082281,141,15.5,4011082285,213,0.4,4011082277,56,Back,4011082275,155,,4013382481,178,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695045,684,49,2,57,9,4dsgumo7d4zupm2ugsvm4zm4d,1,69.5,82.9,2023-02-04T13:46:37.942Z,2023-02-04T21:09:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695093,685,1,2,57,11,4dsgumo7d4zupm2ugsvm4zm4d,0,70.5,68.4,2023-02-04T13:46:39.785Z,2023-02-04T21:09:13Z,4011082485,212,10.7,4013383095,178,,4011082479,56,Center,4011082483,141,53.4,4011082487,213,5.0,4011082481,140,73.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695101,391,8,2,57,12,ehd2iemqmschhj2ec0vayztzz,1,25.9,40.4,2023-02-04T13:46:40.864Z,2023-02-04T21:09:22Z,4013383511,389,,4012883463,384,,4011082521,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695121,392,49,2,57,13,ehd2iemqmschhj2ec0vayztzz,1,23.4,35.6,2023-02-04T13:46:41.962Z,2023-02-04T21:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695163,393,1,2,57,15,ehd2iemqmschhj2ec0vayztzz,1,22.8,32.8,2023-02-04T13:46:44.058Z,2023-02-04T21:09:38Z,4013384503,178,,4011082887,212,3.6,4011082891,213,3.4,4011082877,56,Back,4011082883,141,31.3,4011082879,140,19.5,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695201,394,1,2,57,16,ehd2iemqmschhj2ec0vayztzz,1,19.5,31.3,2023-02-04T13:46:44.530Z,2023-02-04T21:09:45Z,4011083081,141,47.6,4013384973,178,,4011083083,212,14.1,4011083079,140,27.8,4011083077,56,Back,4011083085,213,0.9,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695243,395,1,2,57,18,ehd2iemqmschhj2ec0vayztzz,1,27.8,48.7,2023-02-04T13:46:46.750Z,2023-02-04T21:09:54Z,4011083295,212,7.7,4011083293,141,38.9,4011083289,140,31.4,4011083297,213,5.2,4013385429,178,,4011083285,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695367,396,1,2,57,21,ehd2iemqmschhj2ec0vayztzz,1,33.2,36.7,2023-02-04T13:46:49.947Z,2023-02-04T21:10:00Z,4011083939,141,9.1,4011083937,140,51.6,4011083941,212,26.9,4011083947,213,5.5,4013385785,178,,4011083935,56,Right,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695501,397,1,2,57,26,ehd2iemqmschhj2ec0vayztzz,1,71.6,25.3,2023-02-04T13:46:54.907Z,2023-02-04T21:10:05Z,4011084629,212,50.5,4011084621,196,,4011084627,141,97.1,4011084631,213,1.3,4013386077,178,,4011084623,56,Left,4011084625,140,84.0,4011084633,1,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695539,398,1,2,57,33,ehd2iemqmschhj2ec0vayztzz,1,84.1,97.5,2023-02-04T13:47:01.691Z,2023-02-04T21:10:11Z,4011084841,140,74.5,4011084847,213,3.8,4011084843,141,84.8,4011084845,212,13.3,4013386335,178,,4011084839,56,Left,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695589,399,1,2,57,35,ehd2iemqmschhj2ec0vayztzz,1,74.6,84.8,2023-02-04T13:47:03.786Z,2023-02-04T21:10:19Z,4011085083,140,67.0,4011085085,141,63.0,4013386707,178,,4011085081,56,Center,4011085089,213,4.2,4011085087,212,16.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695641,400,1,2,57,37,ehd2iemqmschhj2ec0vayztzz,1,67,63,2023-02-04T13:47:05.765Z,2023-02-04T21:10:25Z,4013387037,178,,4011085327,140,71.6,4011085331,212,9.0,4011085329,141,51.9,4011085333,213,5.3,4011085325,56,Center,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695655,401,3,2,57,39,ehd2iemqmschhj2ec0vayztzz,0,68.4,55.2,2023-02-04T13:47:07.229Z,2023-02-04T21:10:33Z,4012885879,464,,4011085639,233,686,4013387335,178,,4011085409,286,,4011085407,56,Center,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695675,686,7,2,57,39,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,44.8,2023-02-04T13:47:07.312Z,2023-02-04T21:10:37Z,4013387613,178,,4011085523,56,Back,4011085525,285,,4012886039,384,,4011085585,233,401,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695683,687,49,2,57,39,4dsgumo7d4zupm2ugsvm4zm4d,1,34.3,40.3,2023-02-04T13:47:07.867Z,2023-02-04T21:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695811,688,1,2,57,39,4dsgumo7d4zupm2ugsvm4zm4d,1,34.3,40.3,2023-02-04T13:47:07.907Z,2023-02-04T21:10:51Z,4011086153,213,1.3,4011086145,56,Back,4013388203,178,,4011086149,141,63.6,4011086151,212,16.3,4011086147,140,38.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504149575,947,83,2,57,44,ehd2iemqmschhj2ec0vayztzz,1,42.6,37.6,2023-02-04T13:47:12.494Z,2023-02-04T21:45:07Z,4013482187,399,444145,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695915,689,1,2,57,47,4dsgumo7d4zupm2ugsvm4zm4d,1,76,70.6,2023-02-04T13:47:15.713Z,2023-02-04T21:10:56Z,4013388547,178,,4011086731,213,0.7,4011086727,141,87.1,4011086729,212,16.5,4011086725,140,87.5,4011086723,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695945,690,1,2,57,53,4dsgumo7d4zupm2ugsvm4zm4d,1,92.9,71.1,2023-02-04T13:47:21.620Z,2023-02-04T21:11:13Z,4011086809,141,57.9,4011086807,140,87.7,4011086811,212,10.5,4011087285,210,13,4013388921,178,,4011086805,56,Center,4011086813,213,4.2,4011087287,154,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695951,691,13,2,57,54,4dsgumo7d4zupm2ugsvm4zm4d,1,85.5,55.5,2023-02-04T13:47:22.637Z,2023-02-04T21:11:13Z,4011086841,22,,4011087333,103,83.3,4011086971,72,,4011087335,328,,4013389585,178,,4011087339,231,52.2,4011087327,55,690,4011087321,77,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4011087325,154,,4011087323,29,,4011087331,102,61.2,,4011086843,17,,4011087337,230,99.0,4011086845,56,,,,,,,,,Center,,,,,,,,,,,,,,,,
2503695917,402,5,2,57,56,ehd2iemqmschhj2ec0vayztzz,1,-1.2,40.8,2023-02-04T13:47:24.379Z,2023-02-04T21:11:18Z,4011086915,233,692,4011086737,346,,4011086735,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503695959,692,5,2,57,56,4dsgumo7d4zupm2ugsvm4zm4d,0,101.2,59.2,2023-02-04T13:47:24.379Z,2023-02-04T21:11:18Z,4011086883,346,,4011086881,56,Center,4011086943,233,402,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503696383,693,18,2,58,22,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T13:47:50.805Z,2023-02-04T21:11:27Z,4011089135,59,5,4011089133,44,Midfielder,4011089131,42,,4011089163,55,694,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
