id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465997499,1483,67,2,47,0,4dsgumo7d4zupm2ugsvm4zm4d,1,65.3,50.8,2022-10-01T12:34:24.375Z,2022-10-01T22:27:03Z,3812061137,233,899,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465997495,899,67,2,47,0,22doj4sgsocqpxw45h607udje,0,34.7,49.2,2022-10-01T12:34:24.376Z,2022-10-01T20:07:24Z,3812061159,233,1483,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463499,457,1,2,47,0,4dsgumo7d4zupm2ugsvm4zm4d,1,68.3,43.9,2022-10-01T12:34:24.384Z,2022-10-01T22:27:03Z,3809203437,56,Center,3809203441,141,25.9,3809203445,213,4.7,3809203443,212,12.2,3811910639,178,,3809203439,140,68.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463547,458,1,2,47,3,4dsgumo7d4zupm2ugsvm4zm4d,1,68.3,25.6,2022-10-01T12:34:27.258Z,2022-10-01T19:30:45Z,3809203613,213,5.8,3809203605,140,84.7,3809203607,141,12.6,3809203609,212,19.4,3809203603,56,Right,3811910817,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463579,459,1,2,47,7,4dsgumo7d4zupm2ugsvm4zm4d,1,84.5,14.3,2022-10-01T12:34:31.633Z,2022-10-01T19:30:50Z,3809203747,213,2.1,3809203737,140,77.5,3811910961,178,,3809204349,210,15,3809203733,56,Center,3809203743,212,15.8,3809203739,141,34.9,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463583,460,15,2,47,9,4dsgumo7d4zupm2ugsvm4zm4d,1,77.5,34.5,2022-10-01T12:34:33.345Z,2022-10-01T19:30:50Z,3809204399,230,98.8,3809203943,82,,3810568989,80,,3809204389,103,19,3809203939,20,,3809204387,102,47.0,3809204393,328,,3809203763,22,,dydwiixiims98cx2iihfuf8wl,T. Partey,3809203967,233,364,3809204391,215,,3809204383,55,3809204395,146,80.7,3809204379,29,,,459,3809203765,18,,3809204401,231,3809203767,56,3809204397,147,Center,,48.9,36.3,3811911155,178,,,,,,,,,
2465463587,364,10,2,47,9,22doj4sgsocqpxw45h607udje,1,21.5,61.5,2022-10-01T12:34:33.429Z,2022-10-01T19:30:55Z,3809203787,94,,3811911543,21,,3809203987,233,460,3811911541,178,,3809203789,56,Back,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463615,365,5,2,47,12,22doj4sgsocqpxw45h607udje,0,25.4,101.5,2022-10-01T12:34:35.965Z,2022-10-01T19:30:59Z,3809203965,233,461,3809203907,56,Back,3809203909,347,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463619,461,5,2,47,12,4dsgumo7d4zupm2ugsvm4zm4d,1,74.6,-1.5,2022-10-01T12:34:35.965Z,2022-10-01T19:30:59Z,3809203947,233,365,3809203919,56,Right,3809203921,347,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463805,462,1,2,47,26,4dsgumo7d4zupm2ugsvm4zm4d,1,74,0,2022-10-01T12:34:50.156Z,2022-10-01T19:31:24Z,3809204927,56,Right,3809204935,213,1.5,3809204931,141,11.7,3809204925,107,,3809204929,140,74.5,3809204933,212,9.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463817,463,1,2,47,27,4dsgumo7d4zupm2ugsvm4zm4d,1,74.5,11.7,2022-10-01T12:34:50.770Z,2022-10-01T19:31:28Z,3809204989,141,2.8,3811913517,178,,3809204991,212,6.1,3809204985,56,Right,3809204993,213,4.7,3809204987,140,74.7,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463913,464,1,2,47,29,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,2.8,2022-10-01T12:34:52.846Z,2022-10-01T19:31:30Z,3809205473,140,65.2,3809205477,212,22.3,3811913651,178,,3809205481,213,2.0,3809205471,56,Center,3809205475,141,32.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463951,465,1,2,47,35,4dsgumo7d4zupm2ugsvm4zm4d,1,69.8,38.9,2022-10-01T12:34:58.743Z,2022-10-01T19:31:34Z,3811913993,178,,3809205663,141,7.7,3809205661,140,82.9,3809205665,212,25.3,3809205659,56,Right,3809205667,213,5.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463977,466,1,2,47,36,4dsgumo7d4zupm2ugsvm4zm4d,1,82.9,7.7,2022-10-01T12:35:00.408Z,2022-10-01T19:31:38Z,3809205827,140,75.5,3809205831,212,14.8,3811914381,178,,3809205825,56,Center,3809205829,141,26.2,3809205833,213,2.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463991,467,1,2,47,39,4dsgumo7d4zupm2ugsvm4zm4d,0,75.7,25.5,2022-10-01T12:35:02.680Z,2022-10-01T19:31:42Z,3810575253,72,,3809205899,155,,3809205903,140,88.9,3809205909,213,1.0,3811914571,178,,3809205907,212,24.1,3810575251,223,,3809205905,141,54.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3809205897,2,,3809205901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463985,366,12,2,47,40,22doj4sgsocqpxw45h607udje,1,11.8,53.1,2022-10-01T12:35:03.761Z,2022-10-01T19:31:48Z,3809205863,212,15.6,3809205857,56,Back,3809205871,213,5.3,3809205859,140,20.1,3809205861,141,34.1,3809205917,15,,3811915023,178,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464031,367,1,2,47,42,22doj4sgsocqpxw45h607udje,0,20.4,34.9,2022-10-01T12:35:05.686Z,2022-10-01T19:31:52Z,3811915321,178,,3809206087,140,33.3,3809206093,213,6.1,3809206085,56,Back,3809206083,3,,3809206091,212,13.7,3809206089,141,32.2,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464073,468,1,2,47,47,4dsgumo7d4zupm2ugsvm4zm4d,1,61.9,78.1,2022-10-01T12:35:10.663Z,2022-10-01T19:32:00Z,3809206315,212,18.6,3809206311,140,54.3,3809206309,56,Center,3809206317,213,4.3,3811915911,178,,3809206313,141,53.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464157,469,1,2,47,50,4dsgumo7d4zupm2ugsvm4zm4d,1,54.7,47.8,2022-10-01T12:35:13.735Z,2022-10-01T19:32:02Z,3809206781,212,27.1,3809206777,140,67.3,3809206775,56,Right,3811916065,178,,3809206783,213,5.2,3809206779,141,13.1,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464187,470,1,2,47,55,4dsgumo7d4zupm2ugsvm4zm4d,1,68,14,2022-10-01T12:35:19.492Z,2022-10-01T19:32:05Z,3809206917,140,58.5,3811916337,178,,3809206921,212,14.5,3809206915,56,Center,3809206923,213,2.3,3809206919,141,29.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464211,471,1,2,47,57,4dsgumo7d4zupm2ugsvm4zm4d,1,58.1,31.2,2022-10-01T12:35:21.631Z,2022-10-01T19:32:08Z,3809207033,56,Center,3809207043,212,23.5,3811916579,178,,3809207047,213,1.4,3809207037,140,61.0,3809207041,141,65.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464289,472,1,2,48,0,4dsgumo7d4zupm2ugsvm4zm4d,1,61.2,67.3,2022-10-01T12:35:24.648Z,2022-10-01T19:32:10Z,3809207429,56,Left,3811916699,178,,3809207433,141,92.9,3809207435,212,21.7,3809207431,140,73.5,3809207437,213,0.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464323,473,1,2,48,6,4dsgumo7d4zupm2ugsvm4zm4d,1,78.4,91.1,2022-10-01T12:35:29.914Z,2022-10-01T19:32:30Z,3809207625,56,Left,3811918051,178,,3809207627,140,68.9,3809207631,212,12.1,3809207629,141,80.9,3809207633,213,3.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464357,474,1,2,48,8,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,81.7,2022-10-01T12:35:31.818Z,2022-10-01T19:32:34Z,3809207767,212,13.8,3811918359,178,,3809207761,56,Center,3809207765,141,67.3,3809207763,140,60.2,3809207769,213,3.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464389,475,1,2,48,10,4dsgumo7d4zupm2ugsvm4zm4d,1,60.2,67.3,2022-10-01T12:35:34.568Z,2022-10-01T19:32:36Z,3809208013,212,13.8,3809208007,56,Center,3809208009,140,54.4,3809208015,213,4.3,3811918523,178,,3809208011,141,49.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464483,476,1,2,48,13,4dsgumo7d4zupm2ugsvm4zm4d,1,55.9,45.1,2022-10-01T12:35:37.336Z,2022-10-01T19:32:37Z,3809208443,141,55.5,3811918663,178,,3809208439,56,Center,3809208447,213,0.6,3809208441,140,65.7,3809208445,212,12.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464573,477,1,2,48,18,4dsgumo7d4zupm2ugsvm4zm4d,1,70,39.2,2022-10-01T12:35:42.214Z,2022-10-01T19:32:48Z,3809210707,210,15,3811918903,178,,3809208867,212,25.4,3809208859,140,84.6,3809208863,141,9.5,3809208869,213,5.4,3809208857,56,Right,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464583,478,15,2,48,24,4dsgumo7d4zupm2ugsvm4zm4d,1,87.5,31.6,2022-10-01T12:35:47.815Z,2022-10-01T19:32:48Z,3809210737,215,,3809210735,103,8.9,3809210733,102,52.4,3809210725,76,,3809208933,22,,3809210753,233,368,3809210727,29,,3809208937,56,Center,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3809208935,63,,3809210739,146,98.8,3809210249,72,3809210741,147,47.3,3809210729,55,,477,,3811919373,178,,,,,,,,,,,,,,,,,,,,,,
2465464599,368,10,2,48,24,22doj4sgsocqpxw45h607udje,1,1.7,53.1,2022-10-01T12:35:48.589Z,2022-10-01T19:32:56Z,3809210649,233,478,3809210591,179,,3809209021,182,,3809210589,174,,3810590139,376,,3809209023,56,Back,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464873,370,51,2,48,25,22doj4sgsocqpxw45h607udje,1,3.4,49.6,2022-10-01T12:35:48.920Z,2022-10-01T19:33:07Z,3809210401,170,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464621,369,61,2,48,25,22doj4sgsocqpxw45h607udje,0,3.4,49.6,2022-10-01T12:35:48.974Z,2022-10-01T19:33:03Z,3809209117,56,Back,3811920425,178,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470859,424,51,2,48,26,22doj4sgsocqpxw45h607udje,1,3.3,49.6,2022-10-01T12:35:49.692Z,2022-10-01T19:33:19Z,3809241539,170,,,,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465381,371,61,2,48,26,22doj4sgsocqpxw45h607udje,0,4.2,49.9,2022-10-01T12:35:49.872Z,2022-10-01T19:33:26Z,3811921711,178,,3809213169,56,Back,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464641,480,16,2,48,26,4dsgumo7d4zupm2ugsvm4zm4d,1,99,51.5,2022-10-01T12:35:50.591Z,2022-10-01T19:34:14Z,3809212149,374,2022-10-01 13:35:50.386,3809209219,16,,3809212153,375,48:26.724,3809213117,230,97.8,3809213115,458,,3809213111,103,3.8,3809213113,214,,3809213107,76,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,3809209217,22,,3810596155,396,51.1,3810596151,395,3809213109,102,52.6,3809212139,72,,,2.2,3811924745,178,,3809213119,231,3809209221,56,,,Center,,48.7,,,,,,,,,,,,
2465464627,479,43,2,48,27,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T12:35:51.449Z,2022-10-01T12:36:51Z,3809209139,56,Center,3809209141,286,0,3809213261,144,7,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465599,372,1,2,49,1,22doj4sgsocqpxw45h607udje,1,49.9,50,2022-10-01T12:36:24.724Z,2022-10-01T19:35:17Z,3811929633,178,,3809214289,212,22.2,3809214295,279,G,3809214279,56,Back,3809214291,213,3.2,3809214281,140,28.8,3809214319,189,,3809214285,141,49.4,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465647,373,1,2,49,31,22doj4sgsocqpxw45h607udje,1,28.6,49.4,2022-10-01T12:36:55.158Z,2022-10-01T19:35:20Z,3809214499,1,,3809214535,189,,3809214487,155,,3811929891,178,,3809214493,141,91.4,3809214495,212,64.8,3809214491,140,84.0,3809214497,213,0.5,az7wa6km1zhvsb8y4mndlogyd,E. Dier,3809214489,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731123,646,61,2,49,37,22doj4sgsocqpxw45h607udje,1,75.5,87.9,2022-10-01T12:37:01.176Z,2022-10-01T19:35:23Z,3811930053,178,,3810606045,189,,3810605423,56,Left,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731823,647,3,2,49,42,22doj4sgsocqpxw45h607udje,0,71.9,91.6,2022-10-01T12:37:06.427Z,2022-10-01T19:35:25Z,3810609339,286,,3811026151,233,481,3811930163,178,,3810609933,465,,3810609335,189,,3810609337,56,Left,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465659,481,7,2,49,43,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,8.4,2022-10-01T12:37:07.177Z,2022-10-01T19:35:29Z,3809215259,189,,3811026127,233,647,3810610575,285,,3810611983,385,,3811930361,178,,3810611137,167,,3809214561,56,Back,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465889,374,5,2,49,45,22doj4sgsocqpxw45h607udje,1,80.6,101.6,2022-10-01T12:37:09.628Z,2022-10-01T19:36:50Z,3809215695,56,Left,3809215697,347,,3809215729,233,482,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465673,482,5,2,49,45,4dsgumo7d4zupm2ugsvm4zm4d,0,19.4,-1.6,2022-10-01T12:37:09.628Z,2022-10-01T19:36:50Z,3809214617,347,,3809215751,233,374,3809214615,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465915,375,1,2,50,4,22doj4sgsocqpxw45h607udje,0,88,100,2022-10-01T12:37:28.128Z,2022-10-01T19:36:53Z,3809215871,213,4.9,3809215867,141,68.9,3809215865,140,92.7,3809215861,107,,3809215863,56,Center,3809215873,1,,3809215869,212,22.8,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465941,483,12,2,50,6,4dsgumo7d4zupm2ugsvm4zm4d,1,5.5,29.7,2022-10-01T12:37:29.729Z,2022-10-01T19:36:56Z,3809216027,15,,3809215993,213,5.8,3809215985,56,Back,3809215987,140,15.6,3809215989,141,21.6,3811936565,388,,3809215991,212,12.0,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466007,376,1,2,50,8,22doj4sgsocqpxw45h607udje,1,85,77.9,2022-10-01T12:37:31.930Z,2022-10-01T19:36:58Z,3809216327,212,15.3,3809216321,56,Left,3811936675,178,,3809216325,141,95.1,3809216323,140,94.4,3809216329,213,0.9,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466019,377,1,2,50,12,22doj4sgsocqpxw45h607udje,0,97.1,87.6,2022-10-01T12:37:36.438Z,2022-10-01T19:37:02Z,3809216453,286,,3809216447,236,,3809216449,233,484,3809216393,141,85.2,3809216385,2,,3809216387,155,,3810618375,72,,3809216389,56,Left,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3810618371,224,,3809216397,213,4.6,3809216391,140,3809216395,212,1.6,3811936897,178,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,
2465466013,484,12,2,50,12,4dsgumo7d4zupm2ugsvm4zm4d,1,2.5,12.8,2022-10-01T12:37:36.543Z,2022-10-01T19:37:05Z,3809216353,56,Back,3811937219,178,,3809216349,185,,3809216489,233,377,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466039,378,6,2,50,13,22doj4sgsocqpxw45h607udje,1,97.2,86.2,2022-10-01T12:37:36.730Z,2022-10-01T19:37:08Z,3809216547,73,,3809216545,56,Left,3809216571,233,485,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466035,485,6,2,50,13,4dsgumo7d4zupm2ugsvm4zm4d,0,2.8,13.8,2022-10-01T12:37:36.730Z,2022-10-01T19:37:08Z,3809216599,233,378,3809216517,56,Back,3809216519,73,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466475,379,1,2,50,46,22doj4sgsocqpxw45h607udje,0,99.5,99.5,2022-10-01T12:38:10.142Z,2022-10-01T19:37:13Z,3809219109,233,486,3809218963,155,,3810620999,20,,3811937857,178,,3809218969,140,96.5,3809218973,212,33.1,3809218975,213,4.6,3809218967,56,Center,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3809218959,2,,3809218971,141,51.0,3809218977,1,3809218961,6,,3809218965,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466493,486,41,2,50,47,4dsgumo7d4zupm2ugsvm4zm4d,1,3.3,49.5,2022-10-01T12:38:11.605Z,2022-10-01T19:37:25Z,3811938609,388,,3809219061,212,19.4,3809219059,141,64.7,3809219057,140,18.9,3809219147,233,379,3810622449,378,,3809219063,213,0.6,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466521,380,15,2,50,49,22doj4sgsocqpxw45h607udje,1,80.6,35.6,2022-10-01T12:38:13.624Z,2022-10-01T19:37:32Z,3809220913,215,,3809220911,103,19,3809219229,18,,3809220915,328,,3809220917,458,,3809220619,233,487,3809220923,230,96.8,3809220921,147,46.2,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3809220609,25,,3809220925,231,48.2,3809220919,146,3811939207,178,,3809220909,102,,52.9,92.5,3809220613,20,,3809220617,82,3809222351,133,3810627923,76,,,,,3809219233,56,,,Center,,,,,,
2465466535,487,10,2,50,50,4dsgumo7d4zupm2ugsvm4zm4d,1,7.8,51.1,2022-10-01T12:38:14.013Z,2022-10-01T19:37:40Z,3809219303,56,Back,3809220623,233,380,3811939839,178,,3809219301,94,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466597,488,12,2,50,51,4dsgumo7d4zupm2ugsvm4zm4d,1,16,56.5,2022-10-01T12:38:15.442Z,2022-10-01T19:37:46Z,3809219593,56,Back,3811940329,178,,3809219597,141,63.1,3809219595,140,17.7,3809219601,213,1.2,3809219599,212,4.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466555,381,61,2,50,51,22doj4sgsocqpxw45h607udje,1,81.8,39.4,2022-10-01T12:38:15.573Z,2022-10-01T19:37:52Z,3811940791,21,,3809219431,56,Center,3811940793,178,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466601,489,49,2,50,54,4dsgumo7d4zupm2ugsvm4zm4d,1,22.4,69.4,2022-10-01T12:38:18.357Z,2022-10-01T19:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466617,382,3,2,50,54,22doj4sgsocqpxw45h607udje,0,70.1,15.6,2022-10-01T12:38:18.391Z,2022-10-01T19:42:29Z,3810632671,464,,3809219889,233,491,3811961245,178,,3809219683,286,,3809219681,56,Right,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466607,490,61,2,50,54,4dsgumo7d4zupm2ugsvm4zm4d,0,23.1,70,2022-10-01T12:38:18.505Z,2022-10-01T19:38:00Z,3809219641,56,Back,3811941321,178,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466659,491,7,2,50,54,4dsgumo7d4zupm2ugsvm4zm4d,1,29.9,84.4,2022-10-01T12:38:18.518Z,2022-10-01T19:42:34Z,3809219865,56,Back,3810634065,385,,3811961747,178,,3809219867,285,,3809219883,233,382,3809219863,167,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466743,383,5,2,50,57,22doj4sgsocqpxw45h607udje,1,68.4,-1.5,2022-10-01T12:38:21.082Z,2022-10-01T19:43:37Z,3809220335,233,492,3809220323,347,,3809220321,56,Right,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466671,492,5,2,50,57,4dsgumo7d4zupm2ugsvm4zm4d,0,31.6,101.5,2022-10-01T12:38:21.082Z,2022-10-01T19:43:37Z,3809219917,56,Back,3809219919,347,,3809220373,233,383,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467043,384,1,2,51,22,22doj4sgsocqpxw45h607udje,1,64.4,0,2022-10-01T12:38:45.837Z,2022-10-01T19:43:40Z,3809222007,140,79.7,3809222005,56,Right,3809222013,213,0.4,3809222011,212,17.3,3809222003,107,,3809222009,141,8.0,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467073,385,1,2,51,25,22doj4sgsocqpxw45h607udje,1,79.9,8,2022-10-01T12:38:48.962Z,2022-10-01T19:43:44Z,3809222173,140,77.1,3809222179,213,3.9,3811967337,178,,3809222177,212,4.1,3809222171,56,Right,3809222175,141,3.8,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
